START-OF-LOG:  2.0
CREATED-BY:    CT Version 9.92.001
CALLSIGN:      DQ4A
NAME:          Thomas Diehl
CLUB:          Bavarian Contest Club (BCC)
CLAIMED-SCORE: 1347675
CONTEST:       CQ-WW-SSB
CATEGORY:      SINGLE-OP ALL HIGH SSB
QSO:  3800 PH 2005-10-29 0000 DQ4A           59 14     LY2OW         59  15     1 
QSO:  1840 PH 2005-10-29 0151 DQ4A           59 14     PA2SWL        59  14     1 
QSO:  1840 PH 2005-10-29 0153 DQ4A           59 14     M6T           59  14     1 
QSO:  1840 PH 2005-10-29 0155 DQ4A           59 14     HB0/HB9AON    59  14     1 
QSO:  1840 PH 2005-10-29 0158 DQ4A           59 14     HB9AWS        59  14     1 
QSO:  1840 PH 2005-10-29 0201 DQ4A           59 14     DL7EDH        59  14     1 
QSO:  1840 PH 2005-10-29 0205 DQ4A           59 14     LY7M          59  15     1 
QSO:  1840 PH 2005-10-29 0212 DQ4A           59 14     PI4CC         59  14     1 
QSO:  1840 PH 2005-10-29 0216 DQ4A           59 14     OE9XRV        59  15     1 
QSO:  1840 PH 2005-10-29 0217 DQ4A           59 14     DA3A          59  14     1 
QSO:  1840 PH 2005-10-29 0218 DQ4A           59 14     DK7FP         59  14     1 
QSO:  1840 PH 2005-10-29 0218 DQ4A           59 14     S58N          59  15     1 
QSO:  1840 PH 2005-10-29 0219 DQ4A           59 14     GM0F          59  14     1 
QSO:  1840 PH 2005-10-29 0226 DQ4A           59 14     IS0/DL3EW     59  15     1 
QSO:  1840 PH 2005-10-29 0228 DQ4A           59 14     OK2YT         59  15     1 
QSO:  1840 PH 2005-10-29 0228 DQ4A           59 14     IO4T          59  15     1 
QSO:  1840 PH 2005-10-29 0229 DQ4A           59 14     DK1YY         59  14     1 
QSO:  1840 PH 2005-10-29 0236 DQ4A           59 14     DQ0Q          59  14     1 
QSO:  1840 PH 2005-10-29 0237 DQ4A           59 14     DQ4W          59  14     1 
QSO:  1840 PH 2005-10-29 0242 DQ4A           59 14     EA3QA         59  14     1 
QSO:  1840 PH 2005-10-29 0243 DQ4A           59 14     LY7Z          59  15     1 
QSO:  1840 PH 2005-10-29 0245 DQ4A           59 14     OZ3MLS        59  14     1 
QSO:  1840 PH 2005-10-29 0247 DQ4A           59 14     OK2ZC         59  15     1 
QSO:  1840 PH 2005-10-29 0250 DQ4A           59 14     PA3GCV        59  14     1 
QSO:  1840 PH 2005-10-29 0252 DQ4A           59 14     OH3RR         59  15     1 
QSO:  1840 PH 2005-10-29 0253 DQ4A           59 14     VY2PA         59  05     1 
QSO:  1840 PH 2005-10-29 0253 DQ4A           59 14     HA5BSW        59  15     1 
QSO:  1840 PH 2005-10-29 0254 DQ4A           59 14     DL4FDX        59  14     1 
QSO:  1840 PH 2005-10-29 0256 DQ4A           59 14     Z33A          59  15     1 
QSO:  1840 PH 2005-10-29 0256 DQ4A           59 14     ON4WW         59  14     1 
QSO:  1840 PH 2005-10-29 0257 DQ4A           59 14     HG6N          59  15     1 
QSO:  1840 PH 2005-10-29 0257 DQ4A           59 14     G5W           59  14     1 
QSO:  1840 PH 2005-10-29 0258 DQ4A           59 14     OZ1HXQ        59  14     1 
QSO:  1840 PH 2005-10-29 0303 DQ4A           59 14     DL2ARD        59  14     1 
QSO:  1840 PH 2005-10-29 0303 DQ4A           59 14     RU1A          59  16     1 
QSO:  1840 PH 2005-10-29 0305 DQ4A           59 14     OK1TP         59  15     1 
QSO:  1840 PH 2005-10-29 0306 DQ4A           59 14     OT5A          59  14     1 
QSO:  1840 PH 2005-10-29 0308 DQ4A           59 14     S50A          59  15     1 
QSO:  1840 PH 2005-10-29 0309 DQ4A           59 14     9A7A          59  15     1 
QSO:  1840 PH 2005-10-29 0310 DQ4A           59 14     HG3M          59  15     1 
QSO:  1840 PH 2005-10-29 0311 DQ4A           59 14     SP6HEQ        59  15     1 
QSO:  1840 PH 2005-10-29 0312 DQ4A           59 14     OZ1DD         59  14     1 
QSO:  1840 PH 2005-10-29 0313 DQ4A           59 14     DL0CS         59  14     1 
QSO:  1840 PH 2005-10-29 0314 DQ4A           59 14     DL0KC         59  14     1 
QSO:  1840 PH 2005-10-29 0315 DQ4A           59 14     GM0B          59  14     1 
QSO:  1840 PH 2005-10-29 0316 DQ4A           59 14     OE8Q          59  15     1 
QSO:  1840 PH 2005-10-29 0320 DQ4A           59 14     OK1WCF        59  15     1 
QSO:  1840 PH 2005-10-29 0321 DQ4A           59 14     OK1MKU        59  15     1 
QSO:  1840 PH 2005-10-29 0322 DQ4A           59 14     SP4XQN        59  15     1 
QSO:  1840 PH 2005-10-29 0322 DQ4A           59 14     SQ2EAN        59  15     1 
QSO:  1840 PH 2005-10-29 0325 DQ4A           59 14     9A3RE         59  15     1 
QSO:  1840 PH 2005-10-29 0326 DQ4A           59 14     OZ4NA         59  14     1 
QSO:  1840 PH 2005-10-29 0327 DQ4A           59 14     DR4W          59  14     1 
QSO:  3800 PH 2005-10-29 0336 DQ4A           59 14     SM0W          59  14     1 
QSO:  3800 PH 2005-10-29 0337 DQ4A           59 14     EA1YM         59  14     1 
QSO:  3800 PH 2005-10-29 0340 DQ4A           59 14     MD4K          59  14     1 
QSO:  3800 PH 2005-10-29 0343 DQ4A           59 14     DQ0Q          59  14     1 
QSO:  3800 PH 2005-10-29 0346 DQ4A           59 14     YU7AV         59  15     1 
QSO:  3800 PH 2005-10-29 0348 DQ4A           59 14     IR4X          59  15     1 
QSO:  3800 PH 2005-10-29 0354 DQ4A           59 14     YR7M          59  20     1 
QSO:  3800 PH 2005-10-29 0356 DQ4A           59 14     M6T           59  14     1 
QSO:  3800 PH 2005-10-29 0359 DQ4A           59 14     DQ4W          59  14     1 
QSO:  3800 PH 2005-10-29 0407 DQ4A           59 14     OM7AB         59  15     1 
QSO:  3800 PH 2005-10-29 0408 DQ4A           59 14     S580A         59  15     1 
QSO:  3800 PH 2005-10-29 0411 DQ4A           59 14     DM5JBN        59  14     1 
QSO:  3800 PH 2005-10-29 0412 DQ4A           59 14     HB0/HB9AON    59  14     1 
QSO:  3800 PH 2005-10-29 0412 DQ4A           59 14     SP8TJU        59  15     1 
QSO:  3800 PH 2005-10-29 0415 DQ4A           59 14     UT7L          59  16     1 
QSO:  3800 PH 2005-10-29 0416 DQ4A           59 14     EA2RKO        59  14     1 
QSO:  3800 PH 2005-10-29 0416 DQ4A           59 14     DL4R          59  14     1 
QSO:  3800 PH 2005-10-29 0418 DQ4A           59 14     RV3UHL        59  16     1 
QSO:  3800 PH 2005-10-29 0424 DQ4A           59 14     9A7A          59  15     1 
QSO:  3800 PH 2005-10-29 0438 DQ4A           59 14     DR4W          59  14     1 
QSO:  3800 PH 2005-10-29 0440 DQ4A           59 14     SQ9HQ         59  15     1 
QSO:  3800 PH 2005-10-29 0441 DQ4A           59 14     OK1UU         59  15     1 
QSO:  3800 PH 2005-10-29 0442 DQ4A           59 14     OO4LJA        59  14     1 
QSO:  3800 PH 2005-10-29 0442 DQ4A           59 14     DC3MH         59  14     1 
QSO:  3800 PH 2005-10-29 0442 DQ4A           59 14     DK7AN         59  14     1 
QSO:  3800 PH 2005-10-29 0443 DQ4A           59 14     US7HZZ        59  17     1 
QSO:  3800 PH 2005-10-29 0444 DQ4A           59 14     IV3UHL        59  15     1 
QSO:  3800 PH 2005-10-29 0444 DQ4A           59 14     OK1AY         59  15     1 
QSO:  3800 PH 2005-10-29 0444 DQ4A           59 14     IK1RQQ        59  15     1 
QSO:  3800 PH 2005-10-29 0445 DQ4A           59 14     SQ8FEW        59  15     1 
QSO:  3800 PH 2005-10-29 0445 DQ4A           59 14     DM5TI         59  14     1 
QSO:  3800 PH 2005-10-29 0445 DQ4A           59 14     DL3EA         59  14     1 
QSO:  3800 PH 2005-10-29 0445 DQ4A           59 14     ED3SSB        59  14     1 
QSO:  3800 PH 2005-10-29 0446 DQ4A           59 14     DA0CA         59  14     1 
QSO:  3800 PH 2005-10-29 0446 DQ4A           59 14     G0MTN         59  14     1 
QSO:  3800 PH 2005-10-29 0447 DQ4A           59 14     HG6N          59  15     1 
QSO:  3800 PH 2005-10-29 0447 DQ4A           59 14     IQ1SM         59  15     1 
QSO:  3800 PH 2005-10-29 0448 DQ4A           59 14     OK2BEN        59  15     1 
QSO:  3800 PH 2005-10-29 0448 DQ4A           59 14     OK2BAQ        59  15     1 
QSO:  3800 PH 2005-10-29 0449 DQ4A           59 14     DK7CH         59  14     1 
QSO:  3800 PH 2005-10-29 0450 DQ4A           59 14     OZ5ESB        59  14     1 
QSO:  3800 PH 2005-10-29 0450 DQ4A           59 14     OK1DOL        59  15     1 
QSO:  3800 PH 2005-10-29 0451 DQ4A           59 14     RV3QX         59  16     1 
QSO:  3800 PH 2005-10-29 0452 DQ4A           59 14     OK1VHV        59  15     1 
QSO:  3800 PH 2005-10-29 0452 DQ4A           59 14     ON7ZM         59  14     1 
QSO:  3800 PH 2005-10-29 0452 DQ4A           59 14     DL2JIM        59  14     1 
QSO:  3800 PH 2005-10-29 0456 DQ4A           59 14     OK1AOU        59  15     1 
QSO:  3800 PH 2005-10-29 0457 DQ4A           59 14     SP1RKT        59  15     1 
QSO:  3800 PH 2005-10-29 0457 DQ4A           59 14     OK2MBP        59  15     1 
QSO:  3800 PH 2005-10-29 0457 DQ4A           59 14     OZ7AEI        59  14     1 
QSO:  3800 PH 2005-10-29 0458 DQ4A           59 14     SM6RXZ        59  14     1 
QSO:  3800 PH 2005-10-29 0501 DQ4A           59 14     OK1OUE        59  15     1 
QSO:  3800 PH 2005-10-29 0502 DQ4A           59 14     IK2SND        59  15     1 
QSO:  3800 PH 2005-10-29 0503 DQ4A           59 14     OK1KZ         59  15     1 
QSO:  3800 PH 2005-10-29 0504 DQ4A           59 14     OK1MKU        59  15     1 
QSO:  3800 PH 2005-10-29 0504 DQ4A           59 14     SP2UKT        59  15     1 
QSO:  3800 PH 2005-10-29 0504 DQ4A           59 14     SN2N          59  15     1 
QSO:  3800 PH 2005-10-29 0504 DQ4A           59 14     SN5T          59  15     1 
QSO:  3800 PH 2005-10-29 0505 DQ4A           59 14     PA0MIR        59  14     1 
QSO:  3800 PH 2005-10-29 0505 DQ4A           59 14     DC2OD         59  14     1 
QSO:  3800 PH 2005-10-29 0506 DQ4A           59 14     SQ6Z          59  15     1 
QSO:  3800 PH 2005-10-29 0507 DQ4A           59 14     SN8O          59  15     1 
QSO:  3800 PH 2005-10-29 0507 DQ4A           59 14     SP6JZP        59  15     1 
QSO:  3800 PH 2005-10-29 0507 DQ4A           59 14     M1P           59  14     1 
QSO:  3800 PH 2005-10-29 0508 DQ4A           59 14     RA2FIA        59  15     1 
QSO:  3800 PH 2005-10-29 0509 DQ4A           59 14     S59CDE        59  15     1 
QSO:  3800 PH 2005-10-29 0511 DQ4A           59 14     DJ5IH         59  14     1 
QSO:  3800 PH 2005-10-29 0511 DQ4A           59 14     DF2FM         59  14     1 
QSO:  3800 PH 2005-10-29 0512 DQ4A           59 14     DK5DS         59  14     1 
QSO:  3800 PH 2005-10-29 0524 DQ4A           59 14     OZ5EV         59  14     1 
QSO:  3800 PH 2005-10-29 0524 DQ4A           59 14     F6DZU         59  14     1 
QSO:  3800 PH 2005-10-29 0525 DQ4A           59 14     G4CUS         59  14     1 
QSO:  3800 PH 2005-10-29 0527 DQ4A           59 14     9A2EU         59  15     1 
QSO:  3800 PH 2005-10-29 0528 DQ4A           59 14     OK1XMS        59  15     1 
QSO:  3800 PH 2005-10-29 0528 DQ4A           59 14     IK2TDM        59  15     1 
QSO:  3800 PH 2005-10-29 0529 DQ4A           59 14     IK2ULV        59  15     1 
QSO:  3800 PH 2005-10-29 0529 DQ4A           59 14     OZ/DL6DAF     59  14     1 
QSO:  3800 PH 2005-10-29 0530 DQ4A           59 14     LY4CW         59  15     1 
QSO:  3800 PH 2005-10-29 0530 DQ4A           59 14     7S2E          59  14     1 
QSO:  3800 PH 2005-10-29 0531 DQ4A           59 14     SO9O          59  15     1 
QSO:  3800 PH 2005-10-29 0532 DQ4A           59 14     LY60FW        59  15     1 
QSO:  3800 PH 2005-10-29 0532 DQ4A           59 14     SP3CYY        59  15     1 
QSO:  3800 PH 2005-10-29 0532 DQ4A           59 14     F5INJ         59  14     1 
QSO:  3800 PH 2005-10-29 0532 DQ4A           59 14     M5FUN         59  14     1 
QSO:  3800 PH 2005-10-29 0532 DQ4A           59 14     I4CC          59  15     1 
QSO:  3800 PH 2005-10-29 0533 DQ4A           59 14     OK1MIZ        59  15     1 
QSO:  3800 PH 2005-10-29 0533 DQ4A           59 14     OK1EP         59  15     1 
QSO:  3800 PH 2005-10-29 0534 DQ4A           59 14     SP8BRQ        59  15     1 
QSO:  3800 PH 2005-10-29 0536 DQ4A           59 14     F6KFA         59  14     1 
QSO:  3800 PH 2005-10-29 0537 DQ4A           59 14     S50XX         59  15     1 
QSO:  3800 PH 2005-10-29 0537 DQ4A           59 14     DL1DTC        59  14     1 
QSO:  3800 PH 2005-10-29 0539 DQ4A           59 14     G4UJS         59  14     1 
QSO:  3800 PH 2005-10-29 0540 DQ4A           59 14     F1JKJ         59  14     1 
QSO:  3800 PH 2005-10-29 0541 DQ4A           59 14     OK2WYK        59  15     1 
QSO:  3800 PH 2005-10-29 0541 DQ4A           59 14     OZ4NA         59  14     1 
QSO:  3800 PH 2005-10-29 0541 DQ4A           59 14     US2IOO        59  16     1 
QSO:  3800 PH 2005-10-29 0543 DQ4A           59 14     IN3QCI        59  15     1 
QSO:  3800 PH 2005-10-29 0543 DQ4A           59 14     SP1DTE        59  15     1 
QSO:  3800 PH 2005-10-29 0543 DQ4A           59 14     ES1CW         59  15     1 
QSO:  3800 PH 2005-10-29 0544 DQ4A           59 14     IK6DLK        59  15     1 
QSO:  3800 PH 2005-10-29 0544 DQ4A           59 14     OK1KDO        59  15     1 
QSO:  3800 PH 2005-10-29 0545 DQ4A           59 14     PA3FYG        59  14     1 
QSO:  3800 PH 2005-10-29 0545 DQ4A           59 14     DK8FS         59  14     1 
QSO:  3800 PH 2005-10-29 0545 DQ4A           59 14     PE1HWO        59  14     1 
QSO:  3800 PH 2005-10-29 0546 DQ4A           59 14     DL9OBY        59  14     1 
QSO:  3800 PH 2005-10-29 0546 DQ4A           59 14     OH3BU         59  15     1 
QSO:  3800 PH 2005-10-29 0547 DQ4A           59 14     9A3AG         59  15     1 
QSO:  3800 PH 2005-10-29 0547 DQ4A           59 14     SP9UOP        59  15     1 
QSO:  3800 PH 2005-10-29 0548 DQ4A           59 14     F2AR          59  14     1 
QSO:  3800 PH 2005-10-29 0548 DQ4A           59 14     OT5A          59  14     1 
QSO:  3800 PH 2005-10-29 0549 DQ4A           59 14     IK2YDM        59  15     1 
QSO:  3800 PH 2005-10-29 0550 DQ4A           59 14     NQ4I          59  05     1 
QSO:  3800 PH 2005-10-29 0551 DQ4A           59 14     LY7A          59  15     1 
QSO:  3800 PH 2005-10-29 0551 DQ4A           59 14     DL3BRA        59  14     1 
QSO:  3800 PH 2005-10-29 0552 DQ4A           59 14     IW3HXR        59  15     1 
QSO:  3800 PH 2005-10-29 0553 DQ4A           59 14     ES5TV         59  15     1 
QSO: 14000 PH 2005-10-29 0559 DQ4A           59 14     UN7QF         59  17     1 
QSO: 14000 PH 2005-10-29 0600 DQ4A           59 14     RK0AXX        59  18     1 
QSO: 14000 PH 2005-10-29 0601 DQ4A           59 14     RN9SXX        59  17     1 
QSO: 14000 PH 2005-10-29 0602 DQ4A           59 14     OH5B          59  15     1 
QSO: 14000 PH 2005-10-29 0602 DQ4A           59 14     UR6IJ         59  16     1 
QSO: 14000 PH 2005-10-29 0604 DQ4A           59 14     UA4FRL        59  16     1 
QSO: 14000 PH 2005-10-29 0605 DQ4A           59 14     PI4CC         59  14     1 
QSO: 14000 PH 2005-10-29 0606 DQ4A           59 14     YO3KZW        59  20     1 
QSO: 14000 PH 2005-10-29 0606 DQ4A           59 14     SV1DPI        59  20     1 
QSO: 14000 PH 2005-10-29 0607 DQ4A           59 14     RN4AA         59  16     1 
QSO: 14000 PH 2005-10-29 0608 DQ4A           59 14     UP0L          59  17     1 
QSO: 14000 PH 2005-10-29 0609 DQ4A           59 14     UA0AZA        59  18     1 
QSO: 14000 PH 2005-10-29 0610 DQ4A           59 14     UZ0G          59  16     1 
QSO: 14000 PH 2005-10-29 0611 DQ4A           59 14     RK0CWW        59  17     1 
QSO: 14000 PH 2005-10-29 0616 DQ4A           59 14     OL8W          59  15     1 
QSO: 14000 PH 2005-10-29 0617 DQ4A           59 14     YZ3EW         59  15     1 
QSO: 14000 PH 2005-10-29 0618 DQ4A           59 14     YZ9A          59  15     1 
QSO: 14000 PH 2005-10-29 0620 DQ4A           59 14     YR9P          59  20     1 
QSO: 14000 PH 2005-10-29 0620 DQ4A           59 14     4X1DX         59  20     1 
QSO: 14000 PH 2005-10-29 0622 DQ4A           59 14     ES5TV         59  15     1 
QSO: 14000 PH 2005-10-29 0625 DQ4A           59 14     JT1CJ         59  23     1 
QSO: 14000 PH 2005-10-29 0627 DQ4A           59 14     OT5A          59  14     1 
QSO: 14000 PH 2005-10-29 0631 DQ4A           59 14     IG9R          59  33     1 
QSO: 14000 PH 2005-10-29 0633 DQ4A           59 14     5B/AJ2O       59  20     1 
QSO: 14000 PH 2005-10-29 0637 DQ4A           59 14     OH0L          59  15     1 
QSO: 14000 PH 2005-10-29 0637 DQ4A           59 14     RD3A          59  16     1 
QSO: 14000 PH 2005-10-29 0638 DQ4A           59 14     YR7M          59  20     1 
QSO: 14000 PH 2005-10-29 0639 DQ4A           59 14     RN3ZC         59  16     1 
QSO: 14000 PH 2005-10-29 0639 DQ4A           59 14     JA7YRR        59  25     1 
QSO: 14000 PH 2005-10-29 0642 DQ4A           59 14     4L8A          59  21     1 
QSO: 14000 PH 2005-10-29 0643 DQ4A           59 14     JA0JHA        59  25     1 
QSO: 14000 PH 2005-10-29 0647 DQ4A           59 14     UA9CMQ        59  17     1 
QSO: 14000 PH 2005-10-29 0648 DQ4A           59 14     PY2NY         59  11     1 
QSO: 14000 PH 2005-10-29 0648 DQ4A           59 14     OH6XX         59  15     1 
QSO: 14000 PH 2005-10-29 0649 DQ4A           59 14     ER4DX         59  16     1 
QSO: 14000 PH 2005-10-29 0652 DQ4A           59 14     UW2I          59  16     1 
QSO: 14000 PH 2005-10-29 0653 DQ4A           59 14     IT9ZMX        59  15     1 
QSO: 14000 PH 2005-10-29 0653 DQ4A           59 14     DF0CG         59  14     1 
QSO: 14000 PH 2005-10-29 0654 DQ4A           59 14     ES5RW         59  15     1 
QSO: 14000 PH 2005-10-29 0657 DQ4A           59 14     GM2T          59  14     1 
QSO: 14000 PH 2005-10-29 0657 DQ4A           59 14     IR8P          59  14     1 
QSO: 14000 PH 2005-10-29 0658 DQ4A           59 14     RZ4CWW        59  16     1 
QSO: 14000 PH 2005-10-29 0700 DQ4A           59 14     RU6LA         59  16     1 
QSO: 14000 PH 2005-10-29 0701 DQ4A           59 14     Z33F          59  15     1 
QSO: 14000 PH 2005-10-29 0702 DQ4A           59 14     UA6LCN        59  16     1 
QSO: 14000 PH 2005-10-29 0702 DQ4A           59 14     JA2BNN        59  25     1 
QSO: 14000 PH 2005-10-29 0703 DQ4A           59 14     UA3QDX        59  16     1 
QSO: 14000 PH 2005-10-29 0703 DQ4A           59 14     YL5W          59  15     1 
QSO: 14000 PH 2005-10-29 0705 DQ4A           59 14     OK1BN         59  15     1 
QSO: 14000 PH 2005-10-29 0706 DQ4A           59 14     YO8KGA        59  20     1 
QSO: 14000 PH 2005-10-29 0707 DQ4A           59 14     EW6GF         59  16     1 
QSO: 21000 PH 2005-10-29 0710 DQ4A           59 14     UA4CCC        59  16     1 
QSO: 21000 PH 2005-10-29 0711 DQ4A           59 14     UA1OMX        59  16     1 
QSO: 21000 PH 2005-10-29 0711 DQ4A           59 14     UK/JI2MED     59  17     1 
QSO: 21000 PH 2005-10-29 0713 DQ4A           59 14     JR3RIY        59  25     1 
QSO: 21000 PH 2005-10-29 0714 DQ4A           59 14     BY6DX         59  24     1 
QSO: 21000 PH 2005-10-29 0715 DQ4A           59 14     RZ4HZW        59  16     1 
QSO: 21000 PH 2005-10-29 0716 DQ4A           59 14     RA9JR         59  17     1 
QSO: 21000 PH 2005-10-29 0717 DQ4A           59 14     JR4DAH        59  25     1 
QSO: 21000 PH 2005-10-29 0718 DQ4A           59 14     RK4WWA        59  16     1 
QSO: 21000 PH 2005-10-29 0719 DQ4A           59 14     RT3T          59  16     1 
QSO: 21000 PH 2005-10-29 0720 DQ4A           59 14     UA0YAY        59  23     1 
QSO: 21000 PH 2005-10-29 0721 DQ4A           59 14     RX9WN         59  17     1 
QSO: 21000 PH 2005-10-29 0721 DQ4A           59 14     JR7XKN        59  25     1 
QSO: 21000 PH 2005-10-29 0722 DQ4A           59 14     RW4CHD        59  16     1 
QSO: 21000 PH 2005-10-29 0722 DQ4A           59 14     UA9ODE        59  18     1 
QSO: 21000 PH 2005-10-29 0722 DQ4A           59 14     RA4LBS        59  16     1 
QSO: 21000 PH 2005-10-29 0723 DQ4A           59 14     UA4FFW        59  16     1 
QSO: 21000 PH 2005-10-29 0724 DQ4A           59 14     RN4AA         59  16     1 
QSO: 21000 PH 2005-10-29 0725 DQ4A           59 14     RU3RR         59  16     1 
QSO: 21000 PH 2005-10-29 0725 DQ4A           59 14     UA4SU         59  16     1 
QSO: 21000 PH 2005-10-29 0726 DQ4A           59 14     RZ4CWW        59  16     1 
QSO: 21000 PH 2005-10-29 0728 DQ4A           59 14     JA4GGR        59  25     1 
QSO: 21000 PH 2005-10-29 0729 DQ4A           59 14     JA7RPC        59  25     1 
QSO: 21000 PH 2005-10-29 0729 DQ4A           59 14     RA3UT         59  16     1 
QSO: 21000 PH 2005-10-29 0730 DQ4A           59 14     JE1MMX        59  25     1 
QSO: 21000 PH 2005-10-29 0730 DQ4A           59 14     JA3JOT        59  25     1 
QSO: 21000 PH 2005-10-29 0732 DQ4A           59 14     7N2TNI        59  25     1 
QSO: 21000 PH 2005-10-29 0732 DQ4A           59 14     JA6GT         59  25     1 
QSO: 21000 PH 2005-10-29 0733 DQ4A           59 14     RA6HM         59  16     1 
QSO: 21000 PH 2005-10-29 0734 DQ4A           59 14     JH1EVD        59  25     1 
QSO: 21000 PH 2005-10-29 0734 DQ4A           59 14     JA9IFF        59  25     1 
QSO: 21000 PH 2005-10-29 0735 DQ4A           59 14     JA1RPK        59  25     1 
QSO: 21000 PH 2005-10-29 0735 DQ4A           59 14     RZ4AG         59  16     1 
QSO: 21000 PH 2005-10-29 0736 DQ4A           59 14     JR5XPG        59  25     1 
QSO: 21000 PH 2005-10-29 0737 DQ4A           59 14     UA3QIX        59  16     1 
QSO: 21000 PH 2005-10-29 0738 DQ4A           59 14     JH1QVW        59  25     1 
QSO: 21000 PH 2005-10-29 0739 DQ4A           59 14     JA9BJS        59  25     1 
QSO: 21000 PH 2005-10-29 0740 DQ4A           59 14     JA2VZL        59  25     1 
QSO: 21000 PH 2005-10-29 0742 DQ4A           59 14     BG1FBV        59  24     1 
QSO: 21000 PH 2005-10-29 0744 DQ4A           59 14     JA3KKE/QRP    51  25     1 
QSO: 21000 PH 2005-10-29 0745 DQ4A           59 14     JH3DPB        59  25     1 
QSO: 21000 PH 2005-10-29 0747 DQ4A           59 14     UA9HR         59  18     1 
QSO: 21000 PH 2005-10-29 0747 DQ4A           59 14     JE1GWO        59  25     1 
QSO: 21000 PH 2005-10-29 0748 DQ4A           59 14     EX8A          59  17     1 
QSO: 21000 PH 2005-10-29 0749 DQ4A           59 14     RV9UF         59  18     1 
QSO: 21000 PH 2005-10-29 0749 DQ4A           59 14     RN4ACQ        59  16     1 
QSO: 21000 PH 2005-10-29 0750 DQ4A           59 14     JA1QHQ        59  25     1 
QSO: 21000 PH 2005-10-29 0750 DQ4A           59 14     JA6RCH        59  25     1 
QSO: 21000 PH 2005-10-29 0751 DQ4A           59 14     JA7COI        59  25     1 
QSO: 21000 PH 2005-10-29 0751 DQ4A           59 14     JA9ABA        59  25     1 
QSO: 21000 PH 2005-10-29 0751 DQ4A           59 14     JA1WPX        59  25     1 
QSO: 21000 PH 2005-10-29 0752 DQ4A           59 14     RK9KWI        59  17     1 
QSO: 21000 PH 2005-10-29 0752 DQ4A           59 14     JH2RMU        59  25     1 
QSO: 21000 PH 2005-10-29 0753 DQ4A           59 14     JE1TVE        59  25     1 
QSO: 21000 PH 2005-10-29 0754 DQ4A           59 14     JA2GZV        59  25     1 
QSO: 21000 PH 2005-10-29 0755 DQ4A           59 14     JN1BMX        59  25     1 
