START-OF-LOG: 2.0
ARRL-SECTION: 
CONTEST: CQ-WW-SSB
CREATED-BY: AALog contest module v.1.0 beta
CALLSIGN: RN4AA
CATEGORY: SINGLE-OP ALL HIGH SSB
CLAIMED-SCORE: 892864
OPERATORS: 
CLUB: 
NAME: Roman
SOAPBOX: 
SOAPBOX: 
QSO:  7000 PH 2005-10-29 0003 RN4AA         59  16     IR2C          59  15     0
QSO:  3500 PH 2005-10-29 1829 RN4AA         59  16     LY2PX         59  15     0
QSO:  3500 PH 2005-10-29 1838 RN4AA         59  16     OL7R          59  15     0
QSO:  3500 PH 2005-10-29 1839 RN4AA         59  16     YO4RDN        59  20     0
QSO:  3500 PH 2005-10-29 1840 RN4AA         59  16     PA0IJM        59  14     0
QSO:  3500 PH 2005-10-29 1842 RN4AA         59  16     J48NL         59  20     0
QSO:  3500 PH 2005-10-29 1845 RN4AA         59  16     GM0B          59  14     0
QSO:  3500 PH 2005-10-29 1846 RN4AA         59  16     EX0M          59  17     0
QSO:  3500 PH 2005-10-29 1847 RN4AA         59  16     4N1N          59  15     0
QSO:  3500 PH 2005-10-29 1850 RN4AA         59  16     EU6AA         59  16     0
QSO:  3500 PH 2005-10-29 1851 RN4AA         59  16     I1EIS         59  15     0
QSO:  7000 PH 2005-10-29 1856 RN4AA         59  16     LX6T          59  14     0
QSO:  7000 PH 2005-10-29 1859 RN4AA         59  16     4K7Z          59  21     0
QSO:  7000 PH 2005-10-29 1900 RN4AA         59  16     4X1DX         59  20     0
QSO:  7000 PH 2005-10-29 1904 RN4AA         59  16     IQ5LV         59  15     0
QSO:  7000 PH 2005-10-29 1909 RN4AA         59  16     PA1DTU        59  14     0
QSO:  7000 PH 2005-10-29 1910 RN4AA         59  16     DL2UH         59  14     0
QSO:  7000 PH 2005-10-29 1910 RN4AA         59  16     SP4GFG        59  15     0
QSO:  7000 PH 2005-10-29 1912 RN4AA         59  16     YO2LSK        59  20     0
QSO:  7000 PH 2005-10-29 1913 RN4AA         59  16     SP4TKR        59  15     0
QSO:  7000 PH 2005-10-29 1913 RN4AA         59  16     UA9ACJ        59  17     0
QSO:  7000 PH 2005-10-29 1914 RN4AA         59  16     RW9DW         59  17     0
QSO:  7000 PH 2005-10-29 1915 RN4AA         59  16     OH0Z          59  15     0
QSO:  7000 PH 2005-10-29 1916 RN4AA         59  16     EA9LZ         59  33     0
QSO:  7000 PH 2005-10-29 1923 RN4AA         59  16     IR4X          59  15     0
QSO:  7000 PH 2005-10-29 1923 RN4AA         59  16     YT9X          59  15     0
QSO:  7000 PH 2005-10-29 1924 RN4AA         59  16     DQ4W          59  14     0
QSO:  7000 PH 2005-10-29 1926 RN4AA         59  16     PI4D          59  14     0
QSO:  7000 PH 2005-10-29 1928 RN4AA         59  16     IU2R          59  15     0
QSO:  7000 PH 2005-10-29 1929 RN4AA         59  16     OM8A          59  15     0
QSO:  7000 PH 2005-10-29 1930 RN4AA         59  16     S59ABC        59  15     0
QSO:  7000 PH 2005-10-29 1930 RN4AA         59  16     OK1RI         59  15     0
QSO:  7000 PH 2005-10-29 1932 RN4AA         59  16     9A7A          59  15     0
QSO:  7000 PH 2005-10-29 1940 RN4AA         59  16     YL1XN         59  15     0
QSO:  7000 PH 2005-10-29 1941 RN4AA         59  16     ES7GM         59  15     0
QSO:  7000 PH 2005-10-29 1941 RN4AA         59  16     UA0AZA        59  18     0
QSO:  7000 PH 2005-10-29 1944 RN4AA         59  16     IZ8EDL        59  15     0
QSO:  7000 PH 2005-10-29 1944 RN4AA         59  16     PA6Z          59  14     0
QSO:  7000 PH 2005-10-29 1945 RN4AA         59  16     US5D          59  16     0
QSO:  7000 PH 2005-10-29 1947 RN4AA         59  16     UT6EE         59  16     0
QSO:  7000 PH 2005-10-29 1947 RN4AA         59  16     RU2FL         59  15     0
QSO:  7000 PH 2005-10-29 1948 RN4AA         59  16     EU1PA         59  16     0
QSO:  7000 PH 2005-10-29 1951 RN4AA         59  16     YR9P          59  20     0
QSO:  7000 PH 2005-10-29 1954 RN4AA         59  16     IT9ZMX        59  15     0
QSO:  1800 PH 2005-10-29 2004 RN4AA         59  16     Z36W          59  15     0
QSO:  1800 PH 2005-10-29 2005 RN4AA         59  16     LB8IB         59  14     0
QSO:  1800 PH 2005-10-29 2008 RN4AA         59  16     OH0Z          59  15     0
QSO:  1800 PH 2005-10-29 2009 RN4AA         59  16     OE6Z          59  15     0
QSO:  1800 PH 2005-10-29 2012 RN4AA         59  16     UR6GWZ        59  16     0
QSO:  1800 PH 2005-10-29 2013 RN4AA         59  16     US7HZZ        59  16     0
QSO:  1800 PH 2005-10-29 2014 RN4AA         59  16     RL3A          59  16     0
QSO:  1800 PH 2005-10-29 2014 RN4AA         59  16     UT7EC         59  16     0
QSO:  1800 PH 2005-10-29 2019 RN4AA         59  16     SP8NR         59  15     0
QSO:  1800 PH 2005-10-29 2021 RN4AA         59  16     YT6T          59  15     0
QSO:  1800 PH 2005-10-29 2022 RN4AA         59  16     DK5K          59  14     0
QSO:  1800 PH 2005-10-29 2024 RN4AA         59  16     RW2F          59  15     0
QSO:  1800 PH 2005-10-29 2025 RN4AA         59  16     IT9GSF        59  15     0
QSO:  1800 PH 2005-10-29 2027 RN4AA         59  16     OZ1DD         59  14     0
QSO:  1800 PH 2005-10-29 2031 RN4AA         59  16     TA7OM         59  20     0
QSO:  1800 PH 2005-10-29 2038 RN4AA         59  16     UA6JFG        59  16     0
QSO:  1800 PH 2005-10-30 0138 RN4AA         59  16     YT6Y          59  15     0
QSO:  1800 PH 2005-10-30 0139 RN4AA         59  16     OM8A          59  15     0
QSO:  1800 PH 2005-10-30 0142 RN4AA         59  16     9A5D          59  15     0
QSO:  1800 PH 2005-10-30 0144 RN4AA         59  16     SP6HEQ        59  15     0
QSO:  1800 PH 2005-10-30 0147 RN4AA         59  16     RK9CR         59  17     0
QSO:  1800 PH 2005-10-30 0147 RN4AA         59  16     UX8MM         59  16     0
QSO:  1800 PH 2005-10-30 0150 RN4AA         59  16     UW8M          59  16     0
QSO:  3500 PH 2005-10-30 0154 RN4AA         59  16     LZ6A          59  20     0
QSO:  3500 PH 2005-10-30 0158 RN4AA         59  16     YT9X          59  15     0
QSO:  3500 PH 2005-10-30 0201 RN4AA         59  16     RU3WR         59  16     0
QSO:  3500 PH 2005-10-30 0202 RN4AA         59  16     8S0C          59  14     0
QSO:  3500 PH 2005-10-30 0204 RN4AA         59  16     IZ8DEP        59  15     0
QSO:  3500 PH 2005-10-30 0206 RN4AA         59  16     PA6Z          59  14     0
QSO:  3500 PH 2005-10-30 0207 RN4AA         59  16     OE7B          59  15     0
QSO:  3500 PH 2005-10-30 0207 RN4AA         59  16     LZ5TQRP       59  20     0
QSO:  3500 PH 2005-10-30 0207 RN4AA         59  16     UT2UB         59  16     0
QSO:  3500 PH 2005-10-30 0208 RN4AA         59  16     UA9LAU        59  17     0
QSO:  3500 PH 2005-10-30 0210 RN4AA         59  16     DK0ALK        59  14     0
QSO:  3500 PH 2005-10-30 0211 RN4AA         59  16     DJ9KM         59  14     0
QSO:  3500 PH 2005-10-30 0212 RN4AA         59  16     UT3UA         59  16     0
QSO:  3500 PH 2005-10-30 0213 RN4AA         59  16     DF6QN         59  14     0
QSO:  3500 PH 2005-10-30 0214 RN4AA         59  16     LB8ER         59  14     0
QSO:  3500 PH 2005-10-30 0215 RN4AA         59  16     DM2DX         59  14     0
QSO:  3500 PH 2005-10-30 0216 RN4AA         59  16     YO9KPI        59  20     0
QSO:  3500 PH 2005-10-30 0217 RN4AA         59  16     HB9H          59  14     0
QSO:  3500 PH 2005-10-30 0218 RN4AA         59  16     DL7UMK        59  14     0
QSO:  3500 PH 2005-10-30 0218 RN4AA         59  16     SN5Z          59  15     0
QSO:  3500 PH 2005-10-30 0218 RN4AA         59  16     EU1CQ         59  16     0
QSO:  3500 PH 2005-10-30 0219 RN4AA         59  16     S59CDE        59  15     0
QSO:  3500 PH 2005-10-30 0219 RN4AA         59  16     S50D          59  15     0
QSO:  3500 PH 2005-10-30 0221 RN4AA         59  16     UR5ZLK        59  16     0
QSO:  3500 PH 2005-10-30 0221 RN4AA         59  16     UT0VE         59  16     0
QSO:  3500 PH 2005-10-30 0221 RN4AA         59  16     UT0AZA        59  16     0
QSO:  3500 PH 2005-10-30 0223 RN4AA         59  16     3V5A          59  33     0
QSO:  3500 PH 2005-10-30 0224 RN4AA         59  16     GM2T          59  14     0
QSO:  3500 PH 2005-10-30 0225 RN4AA         59  16     SP5KEH        59  15     0
QSO:  3500 PH 2005-10-30 0226 RN4AA         59  16     OM8A          59  15     0
QSO:  3500 PH 2005-10-30 0228 RN4AA         59  16     ES5TV         59  15     0
QSO:  3500 PH 2005-10-30 0229 RN4AA         59  16     IR4X          59  15     0
QSO:  3500 PH 2005-10-30 0236 RN4AA         59  16     8P9R          59  08     0
QSO:  7000 PH 2005-10-30 0250 RN4AA         59  16     5B/M0XAA      59  20     0
QSO:  7000 PH 2005-10-30 0253 RN4AA         59  16     SV1DPI        59  20     0
QSO:  7000 PH 2005-10-30 0302 RN4AA         59  16     8P9R          59  08     0
QSO:  7000 PH 2005-10-30 0303 RN4AA         59  16     IQ1SM         59  15     0
QSO:  7000 PH 2005-10-30 0305 RN4AA         59  16     DQ0Q          59  14     0
QSO:  7000 PH 2005-10-30 0308 RN4AA         59  16     OH4A          59  15     0
QSO:  7000 PH 2005-10-30 0310 RN4AA         59  16     DL2ARD        59  14     0
QSO:  7000 PH 2005-10-30 0315 RN4AA         59  16     YV4A          59  09     0
QSO:  7000 PH 2005-10-30 0319 RN4AA         59  16     PJ4W          59  09     0
QSO:  7000 PH 2005-10-30 0328 RN4AA         59  16     S58AL         59  15     0
QSO:  7000 PH 2005-10-30 0329 RN4AA         59  16     SX5P          59  20     0
QSO:  7000 PH 2005-10-30 0331 RN4AA         59  16     PA1T          59  14     0
QSO:  7000 PH 2005-10-30 0333 RN4AA         59  16     ER3R          59  16     0
QSO:  7000 PH 2005-10-30 0335 RN4AA         59  16     UA3RN         59  16     0
QSO:  7000 PH 2005-10-30 0336 RN4AA         59  16     YT5B          59  15     0
QSO:  7000 PH 2005-10-30 0336 RN4AA         59  16     EU2MM         59  16     0
QSO:  7000 PH 2005-10-30 0337 RN4AA         59  16     DG5DCX        59  14     0
QSO:  7000 PH 2005-10-30 0338 RN4AA         59  16     RU9CK         59  17     0
QSO:  7000 PH 2005-10-30 0339 RN4AA         59  16     UW7M          59  16     0
QSO:  7000 PH 2005-10-30 0339 RN4AA         59  16     LY7A          59  15     0
QSO:  7000 PH 2005-10-30 0339 RN4AA         59  16     F6FTB         59  14     0
QSO:  7000 PH 2005-10-30 0339 RN4AA         59  16     SN2K          59  15     0
QSO:  7000 PH 2005-10-30 0340 RN4AA         59  16     RK9CWW        59  17     0
QSO:  7000 PH 2005-10-30 0340 RN4AA         59  16     DK0ALK        59  14     0
QSO:  7000 PH 2005-10-30 0341 RN4AA         59  16     RZ9WXK        59  17     0
QSO:  7000 PH 2005-10-30 0341 RN4AA         59  16     RU3WR         59  16     0
QSO:  7000 PH 2005-10-30 0342 RN4AA         59  16     ES5RY         59  15     0
QSO:  7000 PH 2005-10-30 0343 RN4AA         59  16     YO5OHY        59  20     0
QSO:  7000 PH 2005-10-30 0343 RN4AA         59  16     RA9CB         59  17     0
QSO:  7000 PH 2005-10-30 0343 RN4AA         59  16     YO8BPY        59  20     0
QSO:  7000 PH 2005-10-30 0343 RN4AA         59  16     UT4MW         59  16     0
QSO:  7000 PH 2005-10-30 0344 RN4AA         59  16     OH1A          59  15     0
QSO:  7000 PH 2005-10-30 0345 RN4AA         59  16     SM6CRM        59  14     0
QSO: 21000 PH 2005-10-30 0352 RN4AA         59  16     RW9UF         59  18     0
QSO: 21000 PH 2005-10-30 0357 RN4AA         59  16     VU2ATV        59  22     0
QSO: 21000 PH 2005-10-30 0358 RN4AA         59  16     JR7XKN        59  25     0
QSO: 21000 PH 2005-10-30 0406 RN4AA         59  16     RW9HA         59  18     0
QSO: 21000 PH 2005-10-30 0410 RN4AA         59  16     JH4UYB        59  25     0
QSO: 21000 PH 2005-10-30 0410 RN4AA         59  16     JA8RWU        59  25     0
QSO: 21000 PH 2005-10-30 0412 RN4AA         59  16     JL3TEM        59  25     0
QSO: 14000 PH 2005-10-30 0416 RN4AA         59  16     EX0M          59  17     0
QSO: 14000 PH 2005-10-30 0417 RN4AA         59  16     KH7X          59  31     0
QSO: 14000 PH 2005-10-30 0421 RN4AA         59  16     FR1AN         59  39     0
QSO: 14000 PH 2005-10-30 0422 RN4AA         59  16     DF0CG         59  14     0
QSO: 14000 PH 2005-10-30 0423 RN4AA         59  16     UP0L          59  17     0
QSO: 14000 PH 2005-10-30 0425 RN4AA         59  16     JA0JHA        59  25     0
QSO: 14000 PH 2005-10-30 0425 RN4AA         59  16     SX5P          59  20     0
QSO: 14000 PH 2005-10-30 0430 RN4AA         59  16     T6X           59  21     0
QSO: 14000 PH 2005-10-30 0436 RN4AA         59  16     VK4CZ         59  30     0
QSO: 14000 PH 2005-10-30 0436 RN4AA         59  16     DL4WA         59  14     0
QSO: 14000 PH 2005-10-30 0437 RN4AA         59  16     UA9CMQ        59  17     0
QSO: 14000 PH 2005-10-30 0437 RN4AA         59  16     DL4MCF        59  14     0
QSO: 14000 PH 2005-10-30 0438 RN4AA         59  16     RW9DW         59  17     0
QSO: 14000 PH 2005-10-30 0438 RN4AA         59  16     SP7TES        59  15     0
QSO: 14000 PH 2005-10-30 0439 RN4AA         59  16     RK9CYQ        59  17     0
QSO: 14000 PH 2005-10-30 0439 RN4AA         59  16     RA1OW         59  16     0
QSO: 14000 PH 2005-10-30 0439 RN4AA         59  16     RK9CR         59  17     0
QSO: 14000 PH 2005-10-30 0440 RN4AA         59  16     SP5ECC        59  15     0
QSO: 14000 PH 2005-10-30 0440 RN4AA         59  16     LA2MJA        59  14     0
QSO: 14000 PH 2005-10-30 0441 RN4AA         59  16     LY7Z          59  15     0
QSO: 14000 PH 2005-10-30 0443 RN4AA         59  16     SQ3WW         59  15     0
QSO: 14000 PH 2005-10-30 0444 RN4AA         59  16     OK1MKI        59  15     0
QSO: 14000 PH 2005-10-30 0445 RN4AA         59  16     ZL4PW         59  32     0
QSO: 14000 PH 2005-10-30 0445 RN4AA         59  16     SP9KDA        59  15     0
QSO: 14000 PH 2005-10-30 0445 RN4AA         59  16     RZ9AWJ        59  17     0
QSO: 14000 PH 2005-10-30 0446 RN4AA         59  16     RU9YF         59  18     0
QSO: 14000 PH 2005-10-30 0446 RN4AA         59  16     VE5UA         59  04     0
QSO: 14000 PH 2005-10-30 0446 RN4AA         59  16     EU2MM         59  16     0
QSO: 14000 PH 2005-10-30 0448 RN4AA         59  16     LY4BO         59  15     0
QSO: 14000 PH 2005-10-30 0448 RN4AA         59  16     LY2HM         59  15     0
QSO: 14000 PH 2005-10-30 0448 RN4AA         59  16     DL0WW         59  14     0
QSO: 14000 PH 2005-10-30 0449 RN4AA         59  16     EP2MJ         59  21     0
QSO: 14000 PH 2005-10-30 0450 RN4AA         59  16     YO4AAC        59  20     0
QSO: 14000 PH 2005-10-30 0450 RN4AA         59  16     YO3CZW        59  20     0
QSO: 14000 PH 2005-10-30 0451 RN4AA         59  16     LY9A          59  15     0
QSO: 14000 PH 2005-10-30 0451 RN4AA         59  16     IR3Z          59  15     0
QSO: 14000 PH 2005-10-30 0452 RN4AA         59  16     US5D          59  16     0
QSO: 14000 PH 2005-10-30 0452 RN4AA         59  16     EW1CQ         59  16     0
QSO: 14000 PH 2005-10-30 0452 RN4AA         59  16     ZL2RR         59  32     0
QSO: 14000 PH 2005-10-30 0454 RN4AA         59  16     S51F          59  15     0
QSO: 14000 PH 2005-10-30 0457 RN4AA         59  16     JJ0KRD        59  25     0
QSO: 14000 PH 2005-10-30 0457 RN4AA         59  16     UA0QNV        59  19     0
QSO: 14000 PH 2005-10-30 0458 RN4AA         59  16     SK2T          59  14     0
QSO: 14000 PH 2005-10-30 0459 RN4AA         59  16     YU7RA         59  15     0
QSO: 14000 PH 2005-10-30 0459 RN4AA         59  16     TA1AL         59  20     0
QSO: 14000 PH 2005-10-30 0459 RN4AA         59  16     RX9FR         59  17     0
QSO: 14000 PH 2005-10-30 0500 RN4AA         59  16     YL2BJ         59  15     0
QSO: 14000 PH 2005-10-30 0500 RN4AA         59  16     OK1BB         59  15     0
QSO: 14000 PH 2005-10-30 0500 RN4AA         59  16     SP2JSS        59  15     0
QSO: 14000 PH 2005-10-30 0501 RN4AA         59  16     3Z6V          59  15     0
QSO: 14000 PH 2005-10-30 0501 RN4AA         59  16     YL2SW         59  15     0
QSO: 14000 PH 2005-10-30 0501 RN4AA         59  16     EU4LY         59  16     0
QSO: 14000 PH 2005-10-30 0502 RN4AA         59  16     SQ9HZM        59  15     0
QSO: 14000 PH 2005-10-30 0502 RN4AA         59  16     OH1A          59  15     0
QSO: 14000 PH 2005-10-30 0503 RN4AA         59  16     RX9FG         59  17     0
QSO: 14000 PH 2005-10-30 0503 RN4AA         59  16     SN5T          59  15     0
QSO: 14000 PH 2005-10-30 0503 RN4AA         59  16     HA6D          59  15     0
QSO: 14000 PH 2005-10-30 0504 RN4AA         59  16     HA6VB         59  15     0
QSO: 14000 PH 2005-10-30 0505 RN4AA         59  16     V51WM         59  38     0
QSO: 14000 PH 2005-10-30 0506 RN4AA         59  16     UA9AK         59  17     0
QSO: 14000 PH 2005-10-30 0506 RN4AA         59  16     IR8P          59  15     0
QSO: 14000 PH 2005-10-30 0506 RN4AA         59  16     UA9UZZ        59  18     0
QSO: 14000 PH 2005-10-30 0506 RN4AA         59  16     SP5DRE        59  15     0
QSO: 14000 PH 2005-10-30 0506 RN4AA         59  16     RK9CWW        59  17     0
QSO: 14000 PH 2005-10-30 0507 RN4AA         59  16     RN1CW         59  16     0
QSO: 14000 PH 2005-10-30 0508 RN4AA         59  16     IT9RJE        59  15     0
QSO: 14000 PH 2005-10-30 0509 RN4AA         59  16     JE7YSS        59  25     0
QSO: 14000 PH 2005-10-30 0509 RN4AA         59  16     UA1CEC        59  16     0
QSO: 14000 PH 2005-10-30 0509 RN4AA         59  16     YO7ARY        59  20     0
QSO: 14000 PH 2005-10-30 0510 RN4AA         59  16     DJ2XC         59  14     0
QSO: 14000 PH 2005-10-30 0510 RN4AA         59  16     IT9BOR        59  15     0
QSO: 14000 PH 2005-10-30 0510 RN4AA         59  16     S58L          59  15     0
QSO: 14000 PH 2005-10-30 0510 RN4AA         59  16     RA9XU         59  17     0
QSO: 14000 PH 2005-10-30 0510 RN4AA         59  16     YO8GF         59  20     0
QSO: 14000 PH 2005-10-30 0511 RN4AA         59  16     RW0CF         59  19     0
QSO: 14000 PH 2005-10-30 0511 RN4AA         59  16     OK2BRA        59  15     0
QSO: 14000 PH 2005-10-30 0511 RN4AA         59  16     SM5DQE        59  14     0
QSO: 14000 PH 2005-10-30 0511 RN4AA         59  16     OH3HS         59  15     0
QSO: 14000 PH 2005-10-30 0512 RN4AA         59  16     EU1CQ         59  16     0
QSO: 14000 PH 2005-10-30 0512 RN4AA         59  16     S53S          59  15     0
QSO: 14000 PH 2005-10-30 0512 RN4AA         59  16     SM7WT         59  14     0
QSO: 14000 PH 2005-10-30 0514 RN4AA         59  16     EW2WW         59  16     0
QSO: 14000 PH 2005-10-30 0515 RN4AA         59  16     VY1JA         59  01     0
QSO: 14000 PH 2005-10-30 0515 RN4AA         59  16     EU6FF         59  16     0
QSO: 14000 PH 2005-10-30 0516 RN4AA         59  16     LY4BP         59  15     0
QSO: 14000 PH 2005-10-30 0517 RN4AA         59  16     JG2KKG        59  25     0
QSO: 14000 PH 2005-10-30 0517 RN4AA         59  16     OZ5AAH        59  14     0
QSO: 14000 PH 2005-10-30 0517 RN4AA         59  16     RX9DJ         59  17     0
QSO: 14000 PH 2005-10-30 0518 RN4AA         59  16     SV3GKE        59  20     0
QSO: 14000 PH 2005-10-30 0519 RN4AA         59  16     OH2VZ         59  15     0
QSO: 14000 PH 2005-10-30 0519 RN4AA         59  16     OK1EW         59  15     0
QSO: 14000 PH 2005-10-30 0519 RN4AA         59  16     EW6EW         59  16     0
QSO: 14000 PH 2005-10-30 0520 RN4AA         59  16     SP6T          59  15     0
QSO: 14000 PH 2005-10-30 0520 RN4AA         59  16     OH8JT         59  15     0
QSO: 14000 PH 2005-10-30 0521 RN4AA         59  16     LY2OO         59  15     0
QSO: 14000 PH 2005-10-30 0521 RN4AA         59  16     4Z4DX         59  20     0
QSO: 14000 PH 2005-10-30 0522 RN4AA         59  16     DL5JMN        59  14     0
QSO: 14000 PH 2005-10-30 0522 RN4AA         59  16     RX1CQ         59  16     0
QSO: 14000 PH 2005-10-30 0522 RN4AA         59  16     YL5W          59  15     0
QSO: 14000 PH 2005-10-30 0524 RN4AA         59  16     J43J          59  20     0
QSO: 14000 PH 2005-10-30 0524 RN4AA         59  16     OK2TCW        59  15     0
QSO: 14000 PH 2005-10-30 0525 RN4AA         59  16     SM6CRM        59  14     0
QSO: 14000 PH 2005-10-30 0525 RN4AA         59  16     HA5OAF        59  15     0
QSO: 14000 PH 2005-10-30 0526 RN4AA         59  16     SP8OOB        59  15     0
QSO: 14000 PH 2005-10-30 0526 RN4AA         59  16     RA9YDR        59  18     0
QSO: 14000 PH 2005-10-30 0526 RN4AA         59  16     SV3AQR        59  20     0
QSO: 14000 PH 2005-10-30 0527 RN4AA         59  16     UA9OMT        59  17     0
QSO: 14000 PH 2005-10-30 0528 RN4AA         59  16     SQ4MP         59  15     0
QSO: 14000 PH 2005-10-30 0528 RN4AA         59  16     DK2TX         59  14     0
QSO: 14000 PH 2005-10-30 0528 RN4AA         59  16     RK0UT         59  18     0
QSO: 14000 PH 2005-10-30 0531 RN4AA         59  16     VK2APG        59  30     0
QSO: 14000 PH 2005-10-30 0531 RN4AA         59  16     RX9JP         59  17     0
QSO: 14000 PH 2005-10-30 0531 RN4AA         59  16     RV9XE         59  17     0
QSO: 14000 PH 2005-10-30 0532 RN4AA         59  16     UN2E          59  17     0
QSO: 14000 PH 2005-10-30 0532 RN4AA         59  16     SN8F          59  15     0
QSO: 14000 PH 2005-10-30 0532 RN4AA         59  16     DH5AO         59  14     0
QSO: 14000 PH 2005-10-30 0534 RN4AA         59  16     OK1DG         59  15     0
QSO: 14000 PH 2005-10-30 0534 RN4AA         59  16     SP4Z          59  15     0
QSO: 14000 PH 2005-10-30 0534 RN4AA         59  16     ZL2CC         59  32     0
QSO: 14000 PH 2005-10-30 0534 RN4AA         59  16     UA9JMB        59  17     0
QSO: 14000 PH 2005-10-30 0535 RN4AA         59  16     LZ2CE         59  20     0
QSO: 14000 PH 2005-10-30 0536 RN4AA         59  16     SP9BMH        59  15     0
QSO: 14000 PH 2005-10-30 0536 RN4AA         59  16     OM7DX         59  15     0
QSO: 14000 PH 2005-10-30 0537 RN4AA         59  16     SQ1WO         59  15     0
QSO: 14000 PH 2005-10-30 0537 RN4AA         59  16     OM2TB         59  15     0
QSO: 14000 PH 2005-10-30 0537 RN4AA         59  16     RA9AU         59  17     0
QSO: 14000 PH 2005-10-30 0538 RN4AA         59  16     EA3QA         59  14     0
QSO: 14000 PH 2005-10-30 0538 RN4AA         59  16     VK3KE         59  30     0
QSO: 14000 PH 2005-10-30 0539 RN4AA         59  16     LZ6A          59  20     0
QSO: 14000 PH 2005-10-30 0539 RN4AA         59  16     YO3RU         59  20     0
QSO: 14000 PH 2005-10-30 0539 RN4AA         59  16     DL7UMK        59  14     0
QSO: 14000 PH 2005-10-30 0539 RN4AA         59  16     UP9L          59  17     0
QSO: 14000 PH 2005-10-30 0540 RN4AA         59  16     RW9QA         59  17     0
QSO: 14000 PH 2005-10-30 0540 RN4AA         59  16     DL9LM         59  14     0
QSO: 14000 PH 2005-10-30 0541 RN4AA         59  16     UA9AX         59  17     0
QSO: 14000 PH 2005-10-30 0541 RN4AA         59  16     OK1BLU        59  15     0
QSO: 14000 PH 2005-10-30 0544 RN4AA         59  16     DL9GWD        59  14     0
QSO: 14000 PH 2005-10-30 0545 RN4AA         59  16     DM1PW         59  14     0
QSO: 14000 PH 2005-10-30 0545 RN4AA         59  16     F5KDQ         59  14     0
QSO: 14000 PH 2005-10-30 0545 RN4AA         59  16     EA1COZ        59  14     0
QSO: 14000 PH 2005-10-30 0546 RN4AA         59  16     I6DH          59  15     0
QSO: 14000 PH 2005-10-30 0547 RN4AA         59  16     IT9CZJ        59  15     0
QSO: 14000 PH 2005-10-30 0547 RN4AA         59  16     UR5FS         59  16     0
QSO: 14000 PH 2005-10-30 0549 RN4AA         59  16     VE6WQ         59  04     0
QSO: 14000 PH 2005-10-30 0549 RN4AA         59  16     OK2PBG        59  15     0
QSO: 14000 PH 2005-10-30 0550 RN4AA         59  16     YO8BPY        59  20     0
QSO: 14000 PH 2005-10-30 0550 RN4AA         59  16     OH6MKL        59  15     0
QSO: 14000 PH 2005-10-30 0550 RN4AA         59  16     SQ9ANS        59  15     0
QSO: 14000 PH 2005-10-30 0550 RN4AA         59  16     F5BEG         59  14     0
QSO: 14000 PH 2005-10-30 0551 RN4AA         59  16     UA9FGJ        59  17     0
QSO: 14000 PH 2005-10-30 0551 RN4AA         59  16     YO2MAX        59  20     0
QSO: 14000 PH 2005-10-30 0552 RN4AA         59  16     YL2CR         59  15     0
QSO: 14000 PH 2005-10-30 0554 RN4AA         59  16     RA9XF         59  17     0
QSO: 14000 PH 2005-10-30 0554 RN4AA         59  16     TM5L          59  14     0
QSO: 14000 PH 2005-10-30 0616 RN4AA         59  16     YO8KGA        59  20     0
QSO: 14000 PH 2005-10-30 0617 RN4AA         59  16     PI4CC         59  14     0
QSO: 14000 PH 2005-10-30 0618 RN4AA         59  16     OH3RR         59  15     0
QSO: 14000 PH 2005-10-30 0619 RN4AA         59  16     3V5A          59  33     0
QSO: 14000 PH 2005-10-30 0620 RN4AA         59  16     4L8A          59  21     0
QSO: 14000 PH 2005-10-30 0622 RN4AA         59  16     5B/AJ2O       59  20     0
QSO: 14000 PH 2005-10-30 0624 RN4AA         59  16     EW6AF         59  16     0
QSO: 14000 PH 2005-10-30 0625 RN4AA         59  16     JA7YRR        59  25     0
QSO: 14000 PH 2005-10-30 0626 RN4AA         59  16     RU1A          59  16     0
QSO: 14000 PH 2005-10-30 0626 RN4AA         59  16     OH5ZZ         59  15     0
QSO: 14000 PH 2005-10-30 0628 RN4AA         59  16     YO5PBW        59  20     0
QSO: 14000 PH 2005-10-30 0630 RN4AA         59  16     PJ4W          59  09     0
QSO: 14000 PH 2005-10-30 0631 RN4AA         59  16     OZ7X          59  14     0
QSO: 14000 PH 2005-10-30 0631 RN4AA         59  16     IG9R          59  33     0
QSO: 14000 PH 2005-10-30 0632 RN4AA         59  16     DQ4W          59  14     0
QSO: 14000 PH 2005-10-30 0633 RN4AA         59  16     OK5W          59  15     0
QSO: 14000 PH 2005-10-30 0635 RN4AA         59  16     IR2M          59  15     0
QSO: 14000 PH 2005-10-30 0636 RN4AA         59  16     LZ2ZY         59  20     0
QSO: 14000 PH 2005-10-30 0636 RN4AA         59  16     S50A          59  15     0
QSO: 14000 PH 2005-10-30 0636 RN4AA         59  16     HG4F          59  15     0
QSO: 14000 PH 2005-10-30 0637 RN4AA         59  16     IR2C          59  15     0
QSO: 14000 PH 2005-10-30 0637 RN4AA         59  16     SN5Z          59  15     0
QSO: 14000 PH 2005-10-30 0637 RN4AA         59  16     GM2T          59  14     0
QSO: 14000 PH 2005-10-30 0638 RN4AA         59  16     ES5TV         59  15     0
QSO: 14000 PH 2005-10-30 0638 RN4AA         59  16     SV1DPI        59  20     0
QSO: 14000 PH 2005-10-30 0640 RN4AA         59  16     ON5ZO         59  14     0
