START-OF-LOG: 2.0
ARRL-SECTION: EMA
CALLSIGN: N1AU
CATEGORY: SINGLE-OP-ASSISTED ALL HIGH SSB
CLAIMED-SCORE: 468018
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.48F
NAME: William Santelmann
OPERATORS: N1AU
SOAPBOX: Exciting contest as usual, but sadly my last log for 
QSO: 21215 PH 2005-10-29 1503 N1AU           59      5 OK5W           59     15 
QSO: 21229 PH 2005-10-29 1504 N1AU           59      5 9A4X           59     15 
QSO: 21246 PH 2005-10-29 1506 N1AU           59      5 HB9H           59     14 
QSO: 21250 PH 2005-10-29 1507 N1AU           59      5 CT3YA          59     33 
QSO: 21280 PH 2005-10-29 1509 N1AU           59      5 IG9R           59     33 
QSO: 21298 PH 2005-10-29 1513 N1AU           59      5 9A1P           59     15 
QSO: 21316 PH 2005-10-29 1514 N1AU           59      5 EA8ZS          59     33 
QSO: 21336 PH 2005-10-29 1515 N1AU           59      5 MD4K           59     14 
QSO: 21346 PH 2005-10-29 1516 N1AU           59      5 RW2F           59     15 
QSO: 21368 PH 2005-10-29 1517 N1AU           59      5 SF50A          59     14 
QSO: 21370 PH 2005-10-29 1517 N1AU           59      5 S50A           59     15 
QSO: 21372 PH 2005-10-29 1519 N1AU           59      5 SV9/OH4FR      59     20 
QSO: 21383 PH 2005-10-29 1520 N1AU           59      5 OT5L           59     14 
QSO: 21386 PH 2005-10-29 1521 N1AU           59      5 PI60HQ         59     14 
QSO: 21396 PH 2005-10-29 1524 N1AU           59      5 S52X           59     15 
QSO: 21366 PH 2005-10-29 1525 N1AU           59      5 HG6N           59     15 
QSO: 21359 PH 2005-10-29 1526 N1AU           59      5 EA3CCN         59     14 
QSO: 21415 PH 2005-10-29 1530 N1AU           59      5 SV9CVY         59     20 
QSO: 21238 PH 2005-10-29 1532 N1AU           59      5 9A5Y           59     15 
QSO: 21412 PH 2005-10-29 1533 N1AU           59      5 EA7RM          59     14 
QSO: 21325 PH 2005-10-29 1534 N1AU           59      5 EA7RU          59     14 
QSO: 21220 PH 2005-10-29 1535 N1AU           59      5 S59ABC         59     15 
QSO: 21310 PH 2005-10-29 1536 N1AU           59      5 EA2URD         59     14 
QSO: 14260 PH 2005-10-29 1541 N1AU           59      5 TF/N0HJZ       59     40 
QSO: 14263 PH 2005-10-29 1542 N1AU           59      5 OM0M           59     15 
QSO: 14265 PH 2005-10-29 1542 N1AU           59      5 S50Y           59     15 
QSO: 14269 PH 2005-10-29 1543 N1AU           59      5 OH6KN          59     15 
QSO: 14270 PH 2005-10-29 1544 N1AU           59      5 ES5RW          59     15 
QSO: 14274 PH 2005-10-29 1548 N1AU           59      5 5B/AJ2O        59     20 
QSO: 14277 PH 2005-10-29 1549 N1AU           59      5 IK5ZTW         59     15 
QSO: 14275 PH 2005-10-29 1550 N1AU           59      5 YL5W           59     15 
QSO: 14241 PH 2005-10-29 1551 N1AU           59      5 OT5G           59     14 
QSO: 14229 PH 2005-10-29 1551 N1AU           59      5 F6DZU          59     14 
QSO: 14223 PH 2005-10-29 1552 N1AU           59      5 JW5E           59     40 
QSO: 14217 PH 2005-10-29 1553 N1AU           59      5 SP9QMP         59     15 
QSO: 14210 PH 2005-10-29 1554 N1AU           59      5 D44TD          59     35 
QSO: 14187 PH 2005-10-29 1555 N1AU           59      5 M8C            59     14 
QSO: 14183 PH 2005-10-29 1556 N1AU           59      5 LZ9W           59     20 
QSO: 14177 PH 2005-10-29 1557 N1AU           59      5 CT9L           59     33 
QSO: 14182 PH 2005-10-29 1723 N1AU           59      5 II4A           59     15 
QSO: 14203 PH 2005-10-29 1724 N1AU           59      5 EA1ASG         59     14 
QSO: 14250 PH 2005-10-29 1725 N1AU           59      5 IR4T           59     15 
QSO: 14274 PH 2005-10-29 1725 N1AU           59      5 IR4X           59     15 
QSO: 14247 PH 2005-10-29 1726 N1AU           59      5 PA0AA          59     14 
QSO: 14329 PH 2005-10-29 1728 N1AU           59      5 PA0AGA         59     14 
QSO: 14338 PH 2005-10-29 1729 N1AU           59      5 HA80IARU       59     15 
QSO: 14169 PH 2005-10-29 1729 N1AU           59      5 YZ9A           59     15 
QSO: 14211 PH 2005-10-29 1730 N1AU           59      5 DJ2YA          59     14 
QSO: 14165 PH 2005-10-29 1731 N1AU           59      5 TM2Y           59     14 
QSO: 14256 PH 2005-10-29 1731 N1AU           59      5 EA4KR          59     14 
QSO: 14327 PH 2005-10-29 1732 N1AU           59      5 CT3YA          59     33 
QSO: 14220 PH 2005-10-29 1732 N1AU           59      5 F8KHF          59     14 
QSO: 14332 PH 2005-10-29 1734 N1AU           59      5 EA6UN          59     14 
QSO: 14322 PH 2005-10-29 1735 N1AU           59      5 EA9AM          59     33 
QSO: 14197 PH 2005-10-29 1736 N1AU           59      5 DJ4PT          59     14 
QSO: 14181 PH 2005-10-29 1737 N1AU           59      5 OR5N           59     14 
QSO: 14323 PH 2005-10-29 1737 N1AU           59      5 TM7F           59     14 
QSO: 14216 PH 2005-10-29 1739 N1AU           59      5 HB0/HB9AON     59     14 
QSO: 14202 PH 2005-10-29 1743 N1AU           59      5 GM2T           59     14 
QSO: 14225 PH 2005-10-29 1744 N1AU           59      5 EA1COZ         59     14 
QSO: 14327 PH 2005-10-29 1744 N1AU           59      5 CT3YA          59     33 
QSO: 14275 PH 2005-10-29 1749 N1AU           59      5 TF/N0HJX       59     40 
QSO: 14319 PH 2005-10-29 1750 N1AU           59      5 CT8T           59     14 
QSO: 14210 PH 2005-10-29 1753 N1AU           59      5 GM0B           59     14 
QSO: 14306 PH 2005-10-29 1753 N1AU           59      5 MD4K           59     14 
QSO: 14303 PH 2005-10-29 1754 N1AU           59      5 DR0W           59     14 
QSO: 14300 PH 2005-10-29 1755 N1AU           59      5 SN7V           59     15 
QSO: 14223 PH 2005-10-29 1802 N1AU           59      5 VQ9X           59     39 
QSO: 14304 PH 2005-10-29 1803 N1AU           59      5 RW1ZA          59     16 
QSO: 14214 PH 2005-10-29 1805 N1AU           59      5 OH0JFP         59     15 
QSO: 14237 PH 2005-10-29 1806 N1AU           59      5 4L8A           59     21 
QSO: 14296 PH 2005-10-29 1807 N1AU           59      5 EK0B           59     21 
QSO: 14218 PH 2005-10-29 1808 N1AU           59      5 OZ5ESB         59     14 
QSO: 14248 PH 2005-10-29 1808 N1AU           59      5 GM5A           59     14 
QSO: 14253 PH 2005-10-29 1809 N1AU           59      5 DF0CG          59     14 
QSO: 14293 PH 2005-10-29 1809 N1AU           59      5 PA7MM          59     14 
QSO: 14345 PH 2005-10-29 1810 N1AU           59      5 US5D           59     16 
QSO: 14271 PH 2005-10-29 1812 N1AU           59      5 MM1DHU         59     14 
QSO: 14199 PH 2005-10-29 1812 N1AU           59      5 EI9E           59     14 
QSO: 14254 PH 2005-10-29 1813 N1AU           59      5 M7Z            59     14 
QSO: 14213 PH 2005-10-29 1814 N1AU           59      5 G6M            59     14 
QSO: 14274 PH 2005-10-29 1815 N1AU           59      5 GI0KVQ         59     14 
QSO: 14214 PH 2005-10-29 1816 N1AU           59      5 DA0I           59     14 
QSO: 14315 PH 2005-10-29 1817 N1AU           59      5 OT5L           59     14 
QSO: 14279 PH 2005-10-29 1817 N1AU           59      5 OO4ON          59     14 
QSO: 14195 PH 2005-10-29 1818 N1AU           59      5 OT5A           59     14 
QSO: 14226 PH 2005-10-29 1820 N1AU           59      5 TF3CW          59     40 
QSO: 14301 PH 2005-10-29 1821 N1AU           59      5 GM0UDL         59     14 
QSO: 14210 PH 2005-10-29 1824 N1AU           59      5 PI9SRS         59     14 
QSO: 14198 PH 2005-10-29 1825 N1AU           59      5 G6PZ           59     14 
QSO: 14182 PH 2005-10-29 1825 N1AU           59      5 M0WLF          59     14 
QSO: 14239 PH 2005-10-29 1827 N1AU           59      5 G4UJS          59     14 
QSO: 14257 PH 2005-10-29 1831 N1AU           59      5 EA8ZS          59     33 
QSO: 14212 PH 2005-10-29 1831 N1AU           59      5 LX7I           59     14 
QSO: 14287 PH 2005-10-29 1832 N1AU           59      5 GW4BLE         59     14 
QSO: 14178 PH 2005-10-29 1837 N1AU           59      5 PI4CC          59     14 
QSO: 14214 PH 2005-10-29 1837 N1AU           59      5 GD6IA          59     14 
QSO: 14197 PH 2005-10-29 1839 N1AU           59      5 G5W            59     14 
QSO: 14195 PH 2005-10-29 1841 N1AU           59      5 GJ2A           59     14 
QSO: 14200 PH 2005-10-29 1844 N1AU           59      5 8P9R           59      8 
QSO: 14167 PH 2005-10-29 1847 N1AU           59      5 8Q7EA          59     22 
QSO: 14320 PH 2005-10-29 1851 N1AU           59      5 EA1BVP         59     14 
QSO: 14204 PH 2005-10-29 1852 N1AU           59      5 M4U            59     14 
QSO: 14260 PH 2005-10-29 1852 N1AU           59      5 CT7T           59     14 
QSO: 14212 PH 2005-10-29 1913 N1AU           59      5 DP9N           59     14 
QSO: 14261 PH 2005-10-29 1914 N1AU           59      5 M4A            59     14 
QSO: 14250 PH 2005-10-29 1915 N1AU           59      5 OH8L           59     15 
QSO: 14178 PH 2005-10-29 1915 N1AU           59      5 F6KHM          59     14 
QSO: 14270 PH 2005-10-29 1916 N1AU           59      5 J43J           59     20 
QSO: 14227 PH 2005-10-29 1919 N1AU           59      5 5U7JB          59     35 
QSO: 14182 PH 2005-10-29 1920 N1AU           59      5 CU2A           59     14 
QSO: 14203 PH 2005-10-29 1921 N1AU           59      5 ZS6BRZ         59     38 
QSO: 14290 PH 2005-10-29 1922 N1AU           59      5 EA8EA          59     33 
QSO: 14199 PH 2005-10-29 1954 N1AU           59      5 9K2K           59     21 
QSO: 14314 PH 2005-10-29 1955 N1AU           59      5 DA3X           59     14 
QSO: 14293 PH 2005-10-29 1956 N1AU           59      5 EI7M           59     14 
QSO: 14347 PH 2005-10-29 1956 N1AU           59      5 G3RAU          59     14 
QSO: 14232 PH 2005-10-29 1956 N1AU           59      5 ON4UN          59     14 
QSO: 14275 PH 2005-10-29 1958 N1AU           59      5 EA8KV          59     33 
QSO: 14164 PH 2005-10-29 1959 N1AU           59      5 9G5A           59     35 
QSO: 14159 PH 2005-10-29 2106 N1AU           59      5 PQ7Q           59     11 
QSO: 14265 PH 2005-10-29 2106 N1AU           59      5 FM5BH          59      8 
QSO: 14194 PH 2005-10-29 2107 N1AU           59      5 V26B           59      8 
QSO: 14249 PH 2005-10-29 2108 N1AU           59      5 HI3CCP         59      8 
QSO: 14216 PH 2005-10-29 2111 N1AU           59      5 FM5FJ          59      8 
QSO: 14166 PH 2005-10-29 2112 N1AU           59      5 6Y2Z           59      8 
QSO: 14182 PH 2005-10-29 2113 N1AU           59      5 HP1XX          59      7 
QSO: 14161 PH 2005-10-29 2114 N1AU           59      5 TI3MA          59      7 
QSO: 14343 PH 2005-10-29 2114 N1AU           59      5 V31MQ          59      7 
QSO: 14259 PH 2005-10-29 2116 N1AU           59      5 KG4WW          59      8 
QSO: 14186 PH 2005-10-29 2117 N1AU           59      5 XE1L           59      6 
QSO: 14238 PH 2005-10-29 2118 N1AU           59      5 KH7X           59     31 
QSO: 14256 PH 2005-10-29 2119 N1AU           59      5 VE7SV          59      3 
QSO: 14271 PH 2005-10-29 2119 N1AU           59      5 VE6FI          59      4 
QSO: 14217 PH 2005-10-29 2125 N1AU           59      5 J3A            59      8 
QSO: 14239 PH 2005-10-29 2137 N1AU           59      5 9Y4LDK         59      9 
QSO: 14275 PH 2005-10-29 2137 N1AU           59      5 FS/AH8DX       59      8 
QSO: 14193 PH 2005-10-29 2139 N1AU           59      5 HK1XX          59      9 
QSO: 14286 PH 2005-10-29 2145 N1AU           59      5 NP2KW          59      8 
QSO: 14195 PH 2005-10-29 2145 N1AU           59      5 J7DM           59      8 
QSO: 14201 PH 2005-10-29 2146 N1AU           59      5 ZP5MAL         59     11 
QSO: 14187 PH 2005-10-29 2147 N1AU           59      5 PP1CZ          59     11 
QSO: 14161 PH 2005-10-29 2148 N1AU           59      5 PR7AB          59     11 
QSO: 14291 PH 2005-10-29 2154 N1AU           59      5 VP5T           59      8 
QSO: 14226 PH 2005-10-29 2155 N1AU           59      5 CO3VK          59      8 
QSO: 14282 PH 2005-10-29 2200 N1AU           59      5 JA7YRR         59     25 
QSO: 14330 PH 2005-10-29 2201 N1AU           59      5 JA3YBK         59     25 
QSO: 14344 PH 2005-10-29 2203 N1AU           59      5 JH1OGC         59     25 
QSO: 14267 PH 2005-10-29 2204 N1AU           59      5 JA7BJS         59     25 
QSO: 14269 PH 2005-10-29 2206 N1AU           59      5 JA0JHA         59     25 
QSO: 14279 PH 2005-10-29 2207 N1AU           59      5 JA5BJC         59     25 
QSO: 14271 PH 2005-10-29 2209 N1AU           59      5 JI2ZEY         59     25 
QSO: 14339 PH 2005-10-29 2209 N1AU           59      5 JS3CTQ         59     25 
QSO: 21236 PH 2005-10-29 2223 N1AU           59      5 LV5V           59     13 
QSO: 21270 PH 2005-10-29 2227 N1AU           59      5 6Y2Z           59      8 
QSO: 21354 PH 2005-10-29 2227 N1AU           59      5 P49Y           59      9 
QSO: 21283 PH 2005-10-29 2228 N1AU           59      5 XE3WAO         59      6 
QSO: 21246 PH 2005-10-29 2231 N1AU           59      5 ZL1ALZ         59     32 
QSO: 21302 PH 2005-10-29 2233 N1AU           59      5 ZL2AL          59     32 
QSO: 21303 PH 2005-10-29 2328 N1AU           59      5 PY1KN          59     11 
QSO: 21346 PH 2005-10-29 2329 N1AU           59      5 ZP5MAL         59     11 
QSO: 14176 PH 2005-10-29 2340 N1AU           59      5 VP8LP          59     13 
QSO: 14241 PH 2005-10-29 2348 N1AU           59      5 CE6TC          59     12 
QSO:  7280 PH 2005-10-30 0000 N1AU           59      5 SM0P           59     14 
QSO:  7265 PH 2005-10-30 0005 N1AU           59      5 OE4A           59     15 
QSO:  7264 PH 2005-10-30 0007 N1AU           59      5 LX6T           59     14 
QSO:  7290 PH 2005-10-30 0009 N1AU           59      5 HB0/HB9AON     59     14 
QSO:  7152 PH 2005-10-30 0014 N1AU           59      5 GW4BLE         59     14 
QSO:  7264 PH 2005-10-30 0016 N1AU           59      5 CT7T           59     14 
QSO:  7216 PH 2005-10-30 0018 N1AU           59      5 IS0/DL3EW      59     15 
QSO:  7212 PH 2005-10-30 0034 N1AU           59      5 4Z4DX          59     20 
QSO:  7210 PH 2005-10-30 0038 N1AU           59      5 CT3YA          59     33 
QSO:  7249 PH 2005-10-30 0043 N1AU           59      5 SO6X           59     15 
QSO:  7155 PH 2005-10-30 0044 N1AU           59      5 T94DO          59     15 
QSO:  7222 PH 2005-10-30 0045 N1AU           59      5 VE6FI          59      4 
QSO:  7227 PH 2005-10-30 0048 N1AU           59      5 IR4T           59     15 
QSO:  7025 PH 2005-10-30 0049 N1AU           59      5 EA2URD         59     14 
QSO:  7252 PH 2005-10-30 0050 N1AU           59      5 F8KHF          59     14 
QSO:  1832 PH 2005-10-30 0212 N1AU           59      5 WP2Z           59      8 
QSO:  1837 PH 2005-10-30 0217 N1AU           59      5 VE3XAT         59     04 
QSO:  1825 PH 2005-10-30 0257 N1AU           59      5 VE3MGY         59      4 
QSO:  1815 PH 2005-10-30 0259 N1AU           59      5 VE5UA          59      4 
QSO:  1811 PH 2005-10-30 0300 N1AU           59      5 VY2PA          59      5 
QSO: 21404 PH 2005-10-30 1438 N1AU           59      5 UZ0G           59     16 
QSO: 21428 PH 2005-10-30 1439 N1AU           59      5 SN1X           59     15 
QSO: 21430 PH 2005-10-30 1443 N1AU           59      5 EA6UN          59     14 
QSO: 21391 PH 2005-10-30 1446 N1AU           59      5 5B/AJ2O        59     20 
QSO: 21334 PH 2005-10-30 1446 N1AU           59      5 EK0B           59     21 
QSO: 21292 PH 2005-10-30 1449 N1AU           59      5 RU1A           59     16 
QSO: 21278 PH 2005-10-30 1449 N1AU           59      5 OH5Z           59     15 
QSO: 21289 PH 2005-10-30 1451 N1AU           59      5 OM7M           59     15 
QSO: 21335 PH 2005-10-30 1452 N1AU           59      5 VQ9X           59     39 
QSO: 21280 PH 2005-10-30 1453 N1AU           59      5 LZ9W           59     20 
QSO: 21374 PH 2005-10-30 1454 N1AU           59      5 LX7I           59     14 
QSO: 21299 PH 2005-10-30 1455 N1AU           59      5 IS0/DL3EW      59     15 
QSO: 21281 PH 2005-10-30 1456 N1AU           59      5 3V5A           59     33 
QSO: 21442 PH 2005-10-30 1457 N1AU           59      5 CT7T           59     14 
QSO: 21207 PH 2005-10-30 1501 N1AU           59      5 ZD8Z           59     36 
QSO: 21261 PH 2005-10-30 1502 N1AU           59      5 V26B           59      8 
QSO: 21395 PH 2005-10-30 1503 N1AU           59      5 WP2Z           59      8 
QSO: 21344 PH 2005-10-30 1504 N1AU           59      5 PJ4W           59      9 
QSO: 21291 PH 2005-10-30 1509 N1AU           59      5 DP6A           59     14 
QSO: 21252 PH 2005-10-30 1512 N1AU           59      5 OH0Z           59     15 
QSO: 21286 PH 2005-10-30 1513 N1AU           59      5 LY7Z           59     15 
QSO: 21399 PH 2005-10-30 1515 N1AU           59      5 US5D           59     16 
QSO: 21413 PH 2005-10-30 1517 N1AU           59      5 GM0F           59     14 
QSO: 21355 PH 2005-10-30 1517 N1AU           59      5 GM5A           59     14 
QSO: 21356 PH 2005-10-30 1518 N1AU           59      5 OM8A           59     15 
QSO: 21396 PH 2005-10-30 1520 N1AU           59      5 PI4D           59     14 
QSO: 21366 PH 2005-10-30 1521 N1AU           59      5 DR5N           59     14 
QSO: 21230 PH 2005-10-30 1521 N1AU           59      5 DL2ARD         59     14 
QSO: 21370 PH 2005-10-30 1522 N1AU           59      5 DL0CS          59     14 
QSO: 21319 PH 2005-10-30 1523 N1AU           59      5 PA1T           59     14 
QSO: 21401 PH 2005-10-30 1523 N1AU           59      5 PI4CC          59     14 
QSO: 21416 PH 2005-10-30 1523 N1AU           59      5 DL2CC          59     14 
QSO: 21275 PH 2005-10-30 1524 N1AU           59      5 EI9E           59     14 
QSO: 21346 PH 2005-10-30 1525 N1AU           59      5 M0WLF          59     14 
QSO: 21253 PH 2005-10-30 1525 N1AU           59      5 G6PZ           59     14 
QSO: 21367 PH 2005-10-30 1526 N1AU           59      5 YT7Z           59     15 
QSO: 21340 PH 2005-10-30 1526 N1AU           59      5 Z32XA          59     15 
QSO: 21350 PH 2005-10-30 1527 N1AU           59      5 M6T            59     14 
QSO: 21441 PH 2005-10-30 1528 N1AU           59      5 M0GTO          59     14 
QSO: 21334 PH 2005-10-30 1528 N1AU           59      5 M2H            59     14 
QSO: 21428 PH 2005-10-30 1529 N1AU           59      5 M2W            59     14 
QSO: 21400 PH 2005-10-30 1529 N1AU           59      5 S52OT          59     15 
QSO: 21238 PH 2005-10-30 1531 N1AU           59      5 5U7B           59     35 
QSO: 21289 PH 2005-10-30 1533 N1AU           59      5 HB0/HB9AON     59     14 
QSO: 21342 PH 2005-10-30 1535 N1AU           59      5 9A5K           59     15 
QSO: 21393 PH 2005-10-30 1535 N1AU           59      5 S52ZW          59     15 
QSO: 21247 PH 2005-10-30 1539 N1AU           59      5 HB9ACA         59     14 
QSO: 21284 PH 2005-10-30 1540 N1AU           59      5 OE9XRV         59     15 
QSO: 21291 PH 2005-10-30 1541 N1AU           59      5 LN1T           59     14 
QSO: 21337 PH 2005-10-30 1542 N1AU           59      5 DF0CG          59     14 
QSO: 21412 PH 2005-10-30 1544 N1AU           59      5 DR0W           59     14 
QSO: 21245 PH 2005-10-30 1544 N1AU           59      5 PA7MM          59     14 
QSO: 21279 PH 2005-10-30 1545 N1AU           59      5 DQ0Q           59     14 
QSO: 21256 PH 2005-10-30 1548 N1AU           59      5 DD4B           59     14 
QSO: 21409 PH 2005-10-30 1548 N1AU           59      5 PA3BWD         59     14 
QSO: 21305 PH 2005-10-30 1619 N1AU           59      5 DJ4PT          59     14 
QSO: 21253 PH 2005-10-30 1619 N1AU           59      5 DF6QV          59     14 
QSO: 21207 PH 2005-10-30 1619 N1AU           59      5 PA6Z           59     14 
QSO: 21348 PH 2005-10-30 1620 N1AU           59      5 DQ4Q           59     14 
QSO: 21230 PH 2005-10-30 1620 N1AU           59      5 OO6ZK          59     14 
QSO: 21288 PH 2005-10-30 1622 N1AU           59      5 LX1SF          59     14 
QSO: 21381 PH 2005-10-30 1622 N1AU           59      5 9A7A           59     15 
QSO: 21298 PH 2005-10-30 1622 N1AU           59      5 TM2Y           59     14 
QSO: 21340 PH 2005-10-30 1623 N1AU           59      5 F8KCF          59     14 
QSO: 21379 PH 2005-10-30 1624 N1AU           59      5 M4A            59     14 
QSO: 21276 PH 2005-10-30 1625 N1AU           59      5 TM2T           59     14 
QSO: 21334 PH 2005-10-30 1626 N1AU           59      5 IK4GRO         59     15 
QSO: 21375 PH 2005-10-30 1627 N1AU           59      5 I8QLS          59     15 
QSO: 21410 PH 2005-10-30 1627 N1AU           59      5 II4A           59     15 
QSO: 21308 PH 2005-10-30 1627 N1AU           59      5 IT9ZMX         59     15 
QSO: 21366 PH 2005-10-30 1628 N1AU           59      5 IT9GSF         59     15 
QSO: 21296 PH 2005-10-30 1629 N1AU           59      5 IH9P           59     33 
QSO: 21241 PH 2005-10-30 1630 N1AU           59      5 IS0VSG         59     15 
QSO: 21297 PH 2005-10-30 1632 N1AU           59      5 OT5A           59     14 
QSO: 21258 PH 2005-10-30 1633 N1AU           59      5 G4DBL          59     14 
QSO: 21357 PH 2005-10-30 1633 N1AU           59      5 M8C            59     14 
QSO: 21292 PH 2005-10-30 1636 N1AU           59      5 OO4EKO         59     14 
