START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: 9A5D
CATEGORY: MULTI-ONE ALL HIGH SSB
CATEGORY-OVERLAY: EXPERT
CLAIMED-SCORE: 2001642
CLUB: Radioklub Dubrovnik
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.53E
NAME: Radioklub Dubrovnik
OPERATORS: 9A3DU 9A3GA 9A3ID 9A4NC 9A4PM 9A5ADM 9A5V 9A6DX DAVOR TIHO
SOAPBOX: Kenwood TS-870 - Amplifier Kenwood TL-922 1Kw
SOAPBOX: Gp 3 band for 160,80 and 40m ;KLM Yagi 6 element 3 band for 20,15 and 10m 
QSO:  7154 PH 2005-10-29 0001 9A5D           59     15 K2NG           59      5 
QSO:  1839 PH 2005-10-29 0224 9A5D           59     15 OK1TP          59     15 
QSO:  1840 PH 2005-10-29 0225 9A5D           59     15 YR7M           59     20 
QSO:  1843 PH 2005-10-29 0226 9A5D           59     15 DQ0Q           59     14 
QSO:  1851 PH 2005-10-29 0227 9A5D           59     15 LZ9W           59     20 
QSO:  1856 PH 2005-10-29 0228 9A5D           59     15 OE4A           59     15 
QSO:  1853 PH 2005-10-29 0230 9A5D           59     15 IS0/DL3EW      59     15 
QSO:  1853 PH 2005-10-29 0231 9A5D           59     15 OK2YT          59     15 
QSO:  1853 PH 2005-10-29 0232 9A5D           59     15 YO8BPY         59     20 
QSO:  1853 PH 2005-10-29 0232 9A5D           59     15 OK2BEN         59     15 
QSO:  1853 PH 2005-10-29 0233 9A5D           59     15 DF2UU          59     14 
QSO:  1853 PH 2005-10-29 0234 9A5D           59     15 DR5Z           59     14 
QSO:  1853 PH 2005-10-29 0234 9A5D           59     15 YT2W           59     15 
QSO:  1853 PH 2005-10-29 0235 9A5D           59     15 YU55HFG        59     15 
QSO:  1853 PH 2005-10-29 0236 9A5D           59     15 YT4IYZ         59     15 
QSO:  1853 PH 2005-10-29 0237 9A5D           59     15 SP4Z           59     15 
QSO:  1853 PH 2005-10-29 0237 9A5D           59     15 9A7A           59     15 
QSO:  1853 PH 2005-10-29 0237 9A5D           59     15 DL1DQY         59     14 
QSO:  1853 PH 2005-10-29 0240 9A5D           59     15 9A3RE          59     15 
QSO:  1853 PH 2005-10-29 0243 9A5D           59     15 OK1JOK         59     15 
QSO:  1853 PH 2005-10-29 0246 9A5D           59     15 GM0F           59     14 
QSO:  1894 PH 2005-10-29 0246 9A5D           59     15 OE8Q           59     15 
QSO:  1853 PH 2005-10-29 0247 9A5D           59     15 SV1EML         59     20 
QSO:  1853 PH 2005-10-29 0247 9A5D           59     15 Z33A           59     15 
QSO:  1874 PH 2005-10-29 0248 9A5D           59     15 PA3GCV         59     14 
QSO:  1853 PH 2005-10-29 0249 9A5D           59     15 HB9PQG         59     14 
QSO:  1853 PH 2005-10-29 0249 9A5D           59     15 UT5ECZ         59     16 
QSO:  1853 PH 2005-10-29 0251 9A5D           59     15 OK2ZC          59     15 
QSO:  1853 PH 2005-10-29 0252 9A5D           59     15 OK1MKU         59     15 
QSO:  1853 PH 2005-10-29 0253 9A5D           59     15 SP6IHE         59     15 
QSO:  1853 PH 2005-10-29 0253 9A5D           59     15 IK7XNF         59     15 
QSO:  1853 PH 2005-10-29 0254 9A5D           59     15 CT3YA          59     33 
QSO:  1853 PH 2005-10-29 0255 9A5D           59     15 EA1YM          59     14 
QSO:  1853 PH 2005-10-29 0256 9A5D           59     15 OH6XX          59     15 
QSO:  1853 PH 2005-10-29 0257 9A5D           59     15 DJ9KM          59     14 
QSO:  1853 PH 2005-10-29 0257 9A5D           59     15 DJ3WE          59     14 
QSO:  1853 PH 2005-10-29 0257 9A5D           59     15 SP8NR          59     15 
QSO:  1853 PH 2005-10-29 0259 9A5D           59     15 LY7Z           59     15 
QSO:  1853 PH 2005-10-29 0300 9A5D           59     15 S51F           59     15 
QSO:  1825 PH 2005-10-29 0301 9A5D           59     15 HG6N           59     15 
QSO:  1853 PH 2005-10-29 0302 9A5D           59     15 OM7M           59     15 
QSO:  1853 PH 2005-10-29 0303 9A5D           59     15 YU7BCD         59     15 
QSO:  1853 PH 2005-10-29 0304 9A5D           59     15 9A5K           59     15 
QSO:  1853 PH 2005-10-29 0304 9A5D           59     15 OH3UU          59     15 
QSO:  1853 PH 2005-10-29 0305 9A5D           59     15 OH2BO          59     15 
QSO:  1853 PH 2005-10-29 0306 9A5D           59     15 OL2U           59     15 
QSO:  1853 PH 2005-10-29 0307 9A5D           59     15 9A2DQ          59     15 
QSO:  1853 PH 2005-10-29 0308 9A5D           59     15 FY5KX          59      9 
QSO:  1853 PH 2005-10-29 0310 9A5D           59     15 YT9X           59     15 
QSO:  1849 PH 2005-10-29 0312 9A5D           59     15 IZ6ERS         59     15 
QSO:  1853 PH 2005-10-29 0313 9A5D           59     15 OK1WCF         59     15 
QSO:  1853 PH 2005-10-29 0314 9A5D           59     15 S51RJ          59     15 
QSO:  1846 PH 2005-10-29 0316 9A5D           59     15 UU7J           59     16 
QSO:  1853 PH 2005-10-29 0319 9A5D           59     15 F6HKA          59     14 
QSO:  3627 PH 2005-10-29 0329 9A5D           59     15 YO3CZW         59     20 
QSO:  3631 PH 2005-10-29 0332 9A5D           59     15 OK1BOA         59     15 
QSO:  3621 PH 2005-10-29 0334 9A5D           59     15 VE3EJ          59      4 
QSO:  3615 PH 2005-10-29 0341 9A5D           59     15 OM7PY          59     15 
QSO:  3615 PH 2005-10-29 0344 9A5D           59     15 DR5N           59     14 
QSO:  3615 PH 2005-10-29 0346 9A5D           59     15 IZ2FOS         59     15 
QSO:  3615 PH 2005-10-29 0353 9A5D           59     15 OM6AL          59     16 
QSO:  3615 PH 2005-10-29 0353 9A5D           59     15 PA6Z           59     14 
QSO:  3614 PH 2005-10-29 0353 9A5D           59     15 S58ZA          59     15 
QSO:  3615 PH 2005-10-29 0355 9A5D           59     15 DL2JX          59     14 
QSO:  3615 PH 2005-10-29 0358 9A5D           59     15 HA1CW          59     15 
QSO:  3615 PH 2005-10-29 0359 9A5D           59     15 DM5TI          59     14 
QSO:  3615 PH 2005-10-29 0400 9A5D           59     15 PA0JNH         59     14 
QSO:  3615 PH 2005-10-29 0401 9A5D           59     15 OK2MBP         59     15 
QSO:  3615 PH 2005-10-29 0402 9A5D           59     15 EA4KD          59     14 
QSO:  3615 PH 2005-10-29 0403 9A5D           59     15 YT7TY          59     15 
QSO:  3615 PH 2005-10-29 0404 9A5D           59     15 IV3UHL         59     15 
QSO:  3615 PH 2005-10-29 0407 9A5D           59     15 PA0MIR         59     14 
QSO:  3615 PH 2005-10-29 0409 9A5D           59     15 SP9KRT         59     25 
QSO:  3615 PH 2005-10-29 0412 9A5D           59     15 YU7BCD         59     15 
QSO:  3615 PH 2005-10-29 0413 9A5D           59     15 SQ9JKW         59     15 
QSO:  3615 PH 2005-10-29 0420 9A5D           59     15 FW6KFI         59     32 
QSO:  3615 PH 2005-10-29 0421 9A5D           59     15 SV3GKE         59     20 
QSO:  3615 PH 2005-10-29 0423 9A5D           59     15 S56C           59     15 
QSO:  3614 PH 2005-10-29 0430 9A5D           59     15 PA2R           59     14 
QSO:  3614 PH 2005-10-29 0433 9A5D           59     15 YU7AV          59     15 
QSO:  3614 PH 2005-10-29 0433 9A5D           59     15 DJ3WE          59     14 
QSO:  3660 PH 2005-10-29 0440 9A5D           59     15 OM5M           59     15 
QSO:  3676 PH 2005-10-29 0442 9A5D           59     15 9A3AG          59     15 
QSO:  3687 PH 2005-10-29 0445 9A5D           59     15 UT3UA          59     16 
QSO:  3689 PH 2005-10-29 0445 9A5D           59     15 OH6XX          59     15 
QSO:  3691 PH 2005-10-29 0446 9A5D           59     15 9A6A           59     15 
QSO:  3698 PH 2005-10-29 0449 9A5D           59     15 GM0B           59     14 
QSO:  3764 PH 2005-10-29 0450 9A5D           59     15 6Y2Z           59      8 
QSO:  3738 PH 2005-10-29 0452 9A5D           59     15 J49Z           59     20 
QSO:  3774 PH 2005-10-29 0453 9A5D           59     15 SN3A           59     15 
QSO:  3798 PH 2005-10-29 0453 9A5D           59     15 SM0W           59     14 
QSO:  3647 PH 2005-10-29 0501 9A5D           59     15 K3LR           59      5 
QSO:  3751 PH 2005-10-29 0502 9A5D           59     15 OE2S           59     15 
QSO:  3800 PH 2005-10-29 0504 9A5D           59     15 T92D           59     15 
QSO:  3700 PH 2005-10-29 0504 9A5D           59     15 V26B           59      8 
QSO:  3820 PH 2005-10-29 0507 9A5D           59     15 GW4BLE         59     14 
QSO:  3796 PH 2005-10-29 0508 9A5D           59     15 ER1Q           59     16 
QSO:  3656 PH 2005-10-29 0508 9A5D           59     15 3V5A           59     33 
QSO:  3622 PH 2005-10-29 0509 9A5D           59     15 VY2PA          59      5 
QSO:  3759 PH 2005-10-29 0511 9A5D           59     15 OL5Q           59     15 
QSO:  3674 PH 2005-10-29 0512 9A5D           59     15 IR4T           59     15 
QSO:  3852 PH 2005-10-29 0515 9A5D           59     15 OH0Z           59     15 
QSO: 14220 PH 2005-10-29 0520 9A5D           59     15 4L8A           59     21 
QSO: 14225 PH 2005-10-29 0521 9A5D           59     15 S50K           59     15 
QSO: 14232 PH 2005-10-29 0522 9A5D           59     15 UT0AZA         59     16 
QSO: 14237 PH 2005-10-29 0522 9A5D           59     15 RW4LYL         59     16 
QSO: 14245 PH 2005-10-29 0524 9A5D           59     15 UW2I           59     16 
QSO: 14247 PH 2005-10-29 0525 9A5D           59     15 RA3CW/3        59     16 
QSO: 14251 PH 2005-10-29 0525 9A5D           59     15 RK6YZZ         59     16 
QSO: 14199 PH 2005-10-29 0527 9A5D           59     15 4K7Z           59     21 
QSO: 14208 PH 2005-10-29 0528 9A5D           59     15 OH8L           59     15 
QSO: 14144 PH 2005-10-29 0529 9A5D           59     15 UP0L           59     17 
QSO: 14215 PH 2005-10-29 0530 9A5D           59     15 RN3ZC          59     16 
QSO: 14201 PH 2005-10-29 0531 9A5D           59     15 OH6KN          59     15 
QSO: 14182 PH 2005-10-29 0532 9A5D           59     15 UA4FER         59     16 
QSO: 14161 PH 2005-10-29 0534 9A5D           59     15 RA3DNC         59     16 
QSO: 14161 PH 2005-10-29 0534 9A5D           59     15 OH1EB          59     15 
QSO: 14161 PH 2005-10-29 0535 9A5D           59     15 RW0CF          59     19 
QSO: 14161 PH 2005-10-29 0535 9A5D           59     15 JA5SUD         59     25 
QSO: 14161 PH 2005-10-29 0536 9A5D           59     15 UA1WGV         59     16 
QSO: 14161 PH 2005-10-29 0537 9A5D           59     15 UA9SG          59     17 
QSO: 14161 PH 2005-10-29 0538 9A5D           59     15 RN4AA          59     16 
QSO: 14161 PH 2005-10-29 0540 9A5D           59     15 UA3EDQ         59     16 
QSO: 14161 PH 2005-10-29 0540 9A5D           59     15 UA0APV         59     18 
QSO: 14161 PH 2005-10-29 0543 9A5D           59     15 IK6JNH         59     15 
QSO: 14161 PH 2005-10-29 0545 9A5D           59     15 UA0AZ          59     18 
QSO: 14161 PH 2005-10-29 0545 9A5D           59     15 UX4UA          59     16 
QSO: 14161 PH 2005-10-29 0545 9A5D           59     15 UA1OMX         59     16 
QSO: 14161 PH 2005-10-29 0546 9A5D           59     15 EU6FF          59     16 
QSO: 14161 PH 2005-10-29 0546 9A5D           59     15 UR6IJ          59     16 
QSO: 14161 PH 2005-10-29 0547 9A5D           59     15 UT4EK          59     16 
QSO: 14161 PH 2005-10-29 0547 9A5D           59     15 EU1PA          59     16 
QSO: 14161 PH 2005-10-29 0547 9A5D           59     15 EW2EO          59     16 
QSO: 14161 PH 2005-10-29 0548 9A5D           59     15 JF1OPL         59     25 
QSO: 14161 PH 2005-10-29 0552 9A5D           59     15 JA2GPR         59     25 
QSO: 14161 PH 2005-10-29 0552 9A5D           59     15 EU1CQ          59     16 
QSO: 14161 PH 2005-10-29 0552 9A5D           59     15 JJ0KRD         59     25 
QSO: 14161 PH 2005-10-29 0553 9A5D           59     15 UA9TQ          59     17 
QSO: 14161 PH 2005-10-29 0555 9A5D           59     15 RN4ACQ         59     16 
QSO: 14161 PH 2005-10-29 0555 9A5D           59     15 UT4IYZ         59     16 
QSO: 14161 PH 2005-10-29 0555 9A5D           59     15 LA2MJA         59     14 
QSO: 14161 PH 2005-10-29 0556 9A5D           59     15 SQ4MP          59     15 
QSO: 14161 PH 2005-10-29 0557 9A5D           59     15 JA7BJS         59     25 
QSO: 14161 PH 2005-10-29 0557 9A5D           59     15 UA0SAD         59     18 
QSO: 14161 PH 2005-10-29 0558 9A5D           59     15 JG2KKG         59     25 
QSO: 14161 PH 2005-10-29 0558 9A5D           59     15 RD3AD          59     16 
QSO: 14161 PH 2005-10-29 0600 9A5D           59     15 RV9XE          59     17 
QSO: 14161 PH 2005-10-29 0600 9A5D           59     15 UA3QDX         59     16 
QSO: 14161 PH 2005-10-29 0601 9A5D           59     15 LZ9W           59     20 
QSO: 14161 PH 2005-10-29 0601 9A5D           59     15 RX3ZX          59     16 
QSO: 14161 PH 2005-10-29 0602 9A5D           59     15 PP5AM          59     11 
QSO: 14161 PH 2005-10-29 0603 9A5D           59     15 SP4BPH         59     15 
QSO: 14161 PH 2005-10-29 0604 9A5D           59     15 SP5VYI         59     15 
QSO: 14161 PH 2005-10-29 0604 9A5D           59     15 8S0C/5         59     14 
QSO: 14161 PH 2005-10-29 0605 9A5D           59     15 SP9EWO         59     15 
QSO: 14161 PH 2005-10-29 0605 9A5D           59     15 S580A          59     15 
QSO: 14161 PH 2005-10-29 0606 9A5D           59     15 US5D           59     16 
QSO: 14161 PH 2005-10-29 0606 9A5D           59     15 UR8QY          59     16 
QSO: 14161 PH 2005-10-29 0606 9A5D           59     15 OH5NS          59     15 
QSO: 14161 PH 2005-10-29 0607 9A5D           59     15 RZ9WF          59     17 
QSO: 14161 PH 2005-10-29 0607 9A5D           59     15 RA9XV          59     17 
QSO: 14161 PH 2005-10-29 0608 9A5D           59     15 RW0CV          59     19 
QSO: 14161 PH 2005-10-29 0608 9A5D           59     15 ZL6QH          59     32 
QSO: 14161 PH 2005-10-29 0609 9A5D           59     15 GM0IIO         59     14 
QSO: 14161 PH 2005-10-29 0609 9A5D           59     15 ZL1CN          59     32 
QSO: 14161 PH 2005-10-29 0611 9A5D           59     15 VK3FM          59     30 
QSO: 14161 PH 2005-10-29 0612 9A5D           59     15 VK4HFO         59     30 
QSO: 14161 PH 2005-10-29 0613 9A5D           59     15 UX9ZA          59     16 
QSO: 14161 PH 2005-10-29 0614 9A5D           59     15 VK7VH          59     30 
QSO: 14161 PH 2005-10-29 0614 9A5D           59     15 VK5ZK          59     30 
QSO: 14161 PH 2005-10-29 0615 9A5D           59     15 ES1LS          59     15 
QSO: 14161 PH 2005-10-29 0615 9A5D           59     15 SK5AA          59     14 
QSO: 14161 PH 2005-10-29 0616 9A5D           59     15 M3JRZ          59     14 
QSO: 14161 PH 2005-10-29 0619 9A5D           59     15 ZL2MF          59     32 
QSO: 14161 PH 2005-10-29 0619 9A5D           59     15 UR5ZLK         59     16 
QSO: 14161 PH 2005-10-29 0620 9A5D           59     15 EA7HCJ         59     14 
QSO: 14161 PH 2005-10-29 0620 9A5D           59     15 UA9XMC         59     17 
QSO: 14161 PH 2005-10-29 0620 9A5D           59     15 RA3QG          59     16 
QSO: 14161 PH 2005-10-29 0621 9A5D           59     15 DL0CS          59     14 
QSO: 14161 PH 2005-10-29 0621 9A5D           59     15 UA4HQS         59     16 
QSO: 14161 PH 2005-10-29 0622 9A5D           59     15 RV4LC          59     16 
QSO: 14161 PH 2005-10-29 0622 9A5D           59     15 DL4IB          59     14 
QSO: 14161 PH 2005-10-29 0623 9A5D           59     15 EA7HBP         59     14 
QSO: 14161 PH 2005-10-29 0623 9A5D           59     15 PA1BDO         59     14 
QSO: 14161 PH 2005-10-29 0623 9A5D           59     15 RW1CW          59     16 
QSO: 14161 PH 2005-10-29 0624 9A5D           59     15 PY2NY          59     11 
QSO: 14161 PH 2005-10-29 0627 9A5D           59     15 VK4ACB         59     30 
QSO: 14161 PH 2005-10-29 0627 9A5D           59     15 SP4AAZ         59     15 
QSO: 14161 PH 2005-10-29 0628 9A5D           59     15 MM3AWD         59     14 
QSO: 14161 PH 2005-10-29 0630 9A5D           59     15 UA1CEC         59     16 
QSO: 14161 PH 2005-10-29 0630 9A5D           59     15 DA0CA          59     14 
QSO: 14161 PH 2005-10-29 0630 9A5D           59     15 UA3BL          59     16 
QSO: 14161 PH 2005-10-29 0631 9A5D           59     15 EA2AYD         59     14 
QSO: 14161 PH 2005-10-29 0631 9A5D           59     15 OO4LJA         59     14 
QSO: 14161 PH 2005-10-29 0631 9A5D           59     15 UR5ZMK         59     16 
QSO: 14161 PH 2005-10-29 0631 9A5D           59     15 SP2JSS         59     15 
QSO: 14161 PH 2005-10-29 0632 9A5D           59     15 SM3C           59     14 
QSO: 14161 PH 2005-10-29 0632 9A5D           59     15 LY2OO          59     15 
QSO: 14161 PH 2005-10-29 0632 9A5D           59     15 G3TKF          59     14 
QSO: 14161 PH 2005-10-29 0633 9A5D           59     15 PI4CC          59     14 
QSO: 14161 PH 2005-10-29 0634 9A5D           59     15 SQ1WO          59     15 
QSO: 14161 PH 2005-10-29 0634 9A5D           59     15 OZ/DL6DAF      59     14 
QSO: 14161 PH 2005-10-29 0634 9A5D           59     15 ZL1ALZ         59     32 
QSO: 14161 PH 2005-10-29 0635 9A5D           59     15 OZ1JTE         59     14 
QSO: 14161 PH 2005-10-29 0635 9A5D           59     15 UT8RR          59     16 
QSO: 14161 PH 2005-10-29 0636 9A5D           59     15 LA3OMA         59     14 
QSO: 14161 PH 2005-10-29 0636 9A5D           59     15 DL9GTB/P       59     14 
QSO: 14161 PH 2005-10-29 0637 9A5D           59     15 G3RAU          59     14 
QSO: 14161 PH 2005-10-29 0637 9A5D           59     15 RL3AB          59     16 
QSO: 14161 PH 2005-10-29 0637 9A5D           59     15 RK0UT          59     18 
QSO: 14161 PH 2005-10-29 0638 9A5D           59     15 DG2KO          59     14 
QSO: 14161 PH 2005-10-29 0638 9A5D           59     15 JA1AFI         59     25 
QSO: 14161 PH 2005-10-29 0639 9A5D           59     15 EA1CS          59     14 
QSO: 14161 PH 2005-10-29 0639 9A5D           59     15 JH1CCN         59     25 
QSO: 14161 PH 2005-10-29 0639 9A5D           59     15 OH8UL          59     15 
QSO: 14161 PH 2005-10-29 0639 9A5D           59     15 UR6MX          59     16 
QSO: 14161 PH 2005-10-29 0640 9A5D           59     15 LA6HJA         59     14 
QSO: 14161 PH 2005-10-29 0640 9A5D           59     15 M3DKO          59     14 
QSO: 14161 PH 2005-10-29 0641 9A5D           59     15 DJ1EH          59     14 
QSO: 14161 PH 2005-10-29 0641 9A5D           59     15 RN1NP          59     16 
QSO: 14161 PH 2005-10-29 0641 9A5D           59     15 RV3IC          59     16 
QSO: 14161 PH 2005-10-29 0642 9A5D           59     15 JA7YAA         59     25 
QSO: 14161 PH 2005-10-29 0642 9A5D           59     15 DL3KZA         59     14 
QSO: 14161 PH 2005-10-29 0643 9A5D           59     15 5U7B           59     35 
QSO: 14161 PH 2005-10-29 0643 9A5D           59     15 SA0Q           59     14 
