START-OF-LOG: 2.0
CALLSIGN: OT5W
CATEGORY: MULTI-ONE ALL HIGH SSB
CLAIMED-SCORE: 426736
CLUB: 
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.54C
NAME: Callewaert Johny
OPERATORS: ON6YU  ON4WY  ON4CKS  ON7BS  ON6EO  ON4VIP  ON4KOW  ON4MRX  ON3RD  ON3AAC
QSO: 21000 PH 2005-10-29 1039 OT5W           59     14 UW8M           59     16 
QSO: 21000 PH 2005-10-29 1040 OT5W           59     14 UT3IM          59     16 
QSO: 21000 PH 2005-10-29 1041 OT5W           59     14 UY0CA          59     16 
QSO: 21000 PH 2005-10-29 1052 OT5W           59     14 RN3ZC          16     16 
QSO: 21000 PH 2005-10-29 1054 OT5W           59     14 IT9ZMX         51     15 
QSO: 21000 PH 2005-10-29 1056 OT5W           59     14 J48NL          59     20 
QSO: 21000 PH 2005-10-29 1057 OT5W           59     14 LZ9W           59     20 
QSO: 21000 PH 2005-10-29 1058 OT5W           59     14 SV3EXU         59     20 
QSO: 21000 PH 2005-10-29 1058 OT5W           59     14 UR5HAC         59     16 
QSO: 21000 PH 2005-10-29 1059 OT5W           59     14 EX0M           59     17 
QSO: 21000 PH 2005-10-29 1100 OT5W           59     14 EA4TD          59     14 
QSO: 21000 PH 2005-10-29 1101 OT5W           59     14 Z32XA          59     15 
QSO: 21000 PH 2005-10-29 1103 OT5W           59     14 5B4KH          59     20 
QSO: 21000 PH 2005-10-29 1104 OT5W           59     14 UT1EK          59     16 
QSO: 21000 PH 2005-10-29 1104 OT5W           59     14 OH6DX          59     15 
QSO: 21000 PH 2005-10-29 1105 OT5W           59     14 YO6BHN         59     20 
QSO: 21000 PH 2005-10-29 1107 OT5W           59     14 RU1A           59     16 
QSO: 21000 PH 2005-10-29 1107 OT5W           59     14 UR7GW          59     16 
QSO: 21000 PH 2005-10-29 1112 OT5W           59     14 RK3DK          59     16 
QSO: 21000 PH 2005-10-29 1116 OT5W           59     14 RK4FD           9     16 
QSO: 21000 PH 2005-10-29 1117 OT5W           59     14 RK3DXZ         59     16 
QSO: 21000 PH 2005-10-29 1118 OT5W           59     14 UA3BS          59     16 
QSO: 21000 PH 2005-10-29 1119 OT5W           59     14 EO3Q           59     16 
QSO: 21000 PH 2005-10-29 1119 OT5W           59     14 H2T            59     20 
QSO: 21000 PH 2005-10-29 1120 OT5W           59     14 RZ9SWR         59     16 
QSO: 21000 PH 2005-10-29 1121 OT5W           59     14 CT1BOL         59     14 
QSO: 14000 PH 2005-10-29 1124 OT5W           59     14 OM5M           59     15 
QSO: 14000 PH 2005-10-29 1124 OT5W           59     14 YT9X           59     15 
QSO: 14000 PH 2005-10-29 1127 OT5W           59     14 UA3R           59     16 
QSO: 14000 PH 2005-10-29 1128 OT5W           59     14 S53M           59     15 
QSO: 14000 PH 2005-10-29 1131 OT5W           59     14 VE3EJ          59      4 
QSO: 14000 PH 2005-10-29 1132 OT5W           59     14 K5ZD            9      5 
QSO: 14000 PH 2005-10-29 1132 OT5W           59     14 IR5T           59     15 
QSO: 14000 PH 2005-10-29 1134 OT5W           59     14 AA1K           59      5 
QSO: 14000 PH 2005-10-29 1136 OT5W           59     14 N3AD           59      5 
QSO: 14000 PH 2005-10-29 1137 OT5W           59     14 W4RM           59      5 
QSO: 14000 PH 2005-10-29 1138 OT5W           59     14 EA1MR          59     14 
QSO: 14000 PH 2005-10-29 1138 OT5W           59     14 RN3QO          59     16 
QSO: 14000 PH 2005-10-29 1139 OT5W           59     14 N3HBX          59      5 
QSO: 14000 PH 2005-10-29 1140 OT5W           59     14 RU1A           59     16 
QSO: 14000 PH 2005-10-29 1142 OT5W           59     14 SM5U           59     14 
QSO: 14000 PH 2005-10-29 1144 OT5W           59     14 OK1TN          59     15 
QSO: 14000 PH 2005-10-29 1145 OT5W           59     14 Z33AA          59     15 
QSO: 14000 PH 2005-10-29 1148 OT5W           59     14 LB8IB          59     14 
QSO: 14000 PH 2005-10-29 1148 OT5W           59     14 YR7M           59     20 
QSO: 14000 PH 2005-10-29 1149 OT5W           59     14 OM8A           59     15 
QSO: 14000 PH 2005-10-29 1150 OT5W           59     14 S57DX          59     15 
QSO: 14000 PH 2005-10-29 1151 OT5W           59     14 YZ5Z           59     15 
QSO: 14000 PH 2005-10-29 1154 OT5W           59     14 UW2I           59     16 
QSO: 14000 PH 2005-10-29 1155 OT5W           59     14 IK0YVV         59     15 
QSO: 14000 PH 2005-10-29 1159 OT5W           59     14 S50A           59     15 
QSO: 14000 PH 2005-10-29 1202 OT5W           59     14 VE3RM          59      4 
QSO: 14000 PH 2005-10-29 1202 OT5W           59     14 YP3A           59     20 
QSO: 14000 PH 2005-10-29 1203 OT5W           59     14 N8II           59      5 
QSO: 14000 PH 2005-10-29 1204 OT5W           59     14 W3BGN          59      5 
QSO: 14000 PH 2005-10-29 1206 OT5W           59     14 W9RE           59      4 
QSO: 14000 PH 2005-10-29 1207 OT5W           59     14 NQ4I           59     05 
QSO: 14000 PH 2005-10-29 1210 OT5W           59     14 RZ4AZZ         59     16 
QSO: 14000 PH 2005-10-29 1212 OT5W           59     14 W2LU           59      5 
QSO: 14000 PH 2005-10-29 1214 OT5W           59     14 N3AM           59      5 
QSO: 14000 PH 2005-10-29 1214 OT5W           59     14 W5FO           59      4 
QSO: 14000 PH 2005-10-29 1215 OT5W           59     14 K5TR           59      4 
QSO: 14000 PH 2005-10-29 1216 OT5W           59     14 W2GDJ          59      5 
QSO: 14000 PH 2005-10-29 1216 OT5W           59     14 EA1AE          59     14 
QSO: 14000 PH 2005-10-29 1216 OT5W           59     14 W8CZN          59      4 
QSO: 14000 PH 2005-10-29 1217 OT5W           59     14 K3NA           59      5 
QSO: 14000 PH 2005-10-29 1217 OT5W           59     14 N3CAE          59      5 
QSO: 14000 PH 2005-10-29 1217 OT5W           59     14 W2IRT          59      5 
QSO: 14000 PH 2005-10-29 1218 OT5W           59     14 N3RS           59     05 
QSO: 14000 PH 2005-10-29 1218 OT5W           59     14 W3MF           59      5 
QSO: 14000 PH 2005-10-29 1219 OT5W           59     14 W3LPL          59     05 
QSO: 14000 PH 2005-10-29 1219 OT5W           59     14 WR2G           59      5 
QSO: 14000 PH 2005-10-29 1220 OT5W           59     14 K5PTC          59      4 
QSO: 14000 PH 2005-10-29 1220 OT5W           59     14 N1AMB          59      5 
QSO: 14000 PH 2005-10-29 1220 OT5W           59     14 W3PT           59      5 
QSO: 14000 PH 2005-10-29 1221 OT5W           59     14 N5MV           59      4 
QSO: 14000 PH 2005-10-29 1222 OT5W           59     14 K2TE           59      5 
QSO: 14000 PH 2005-10-29 1222 OT5W           59     14 AD4EB          59      5 
QSO: 14000 PH 2005-10-29 1222 OT5W           59     14 NY1YQ          59     05 
QSO: 14000 PH 2005-10-29 1223 OT5W           59     14 9A1A           59     15 
QSO: 14000 PH 2005-10-29 1225 OT5W           59     14 W1AJT/VE3      59     04 
QSO: 14000 PH 2005-10-29 1225 OT5W           59     14 W3PP           59     05 
QSO: 14000 PH 2005-10-29 1226 OT5W           59     14 SP9EWO         59     15 
QSO: 14000 PH 2005-10-29 1231 OT5W           59     14 EA4KR          59     14 
QSO: 14000 PH 2005-10-29 1233 OT5W           59     14 EA7HBP         59     14 
QSO: 14000 PH 2005-10-29 1235 OT5W           59     14 SP9QMP         59     15 
QSO: 14000 PH 2005-10-29 1236 OT5W           59     14 OH6XX          59     15 
QSO: 14000 PH 2005-10-29 1237 OT5W           59     14 W8ZA           59      5 
QSO: 21000 PH 2005-10-29 1240 OT5W           59     14 FG/K9NW        59      8 
QSO: 21000 PH 2005-10-29 1243 OT5W           59     14 K3CR           59      5 
QSO: 21000 PH 2005-10-29 1244 OT5W           59     14 VE1JF          59      5 
QSO: 21000 PH 2005-10-29 1245 OT5W           59     14 K3LR           59      5 
QSO: 21000 PH 2005-10-29 1246 OT5W           59     14 P40W           59      9 
QSO: 21000 PH 2005-10-29 1247 OT5W           59     14 K0TV           59      5 
QSO: 21000 PH 2005-10-29 1248 OT5W           59     14 K3EST          59      5 
QSO: 21000 PH 2005-10-29 1251 OT5W           59     14 OT5G           59     14 
QSO: 21000 PH 2005-10-29 1252 OT5W           59     14 RZ6AZZ         59     16 
QSO: 21000 PH 2005-10-29 1253 OT5W           59     14 N4NW           59      5 
QSO: 21000 PH 2005-10-29 1253 OT5W           59     14 EA4KR          59     14 
QSO: 21000 PH 2005-10-29 1256 OT5W           59     14 K1LZ           59      5 
QSO: 21000 PH 2005-10-29 1257 OT5W           59     14 WE2F           59      5 
QSO: 21000 PH 2005-10-29 1259 OT5W           59     14 W8ZA           59      5 
QSO: 21000 PH 2005-10-29 1259 OT5W           59     14 RA6DB          59     16 
QSO: 21000 PH 2005-10-29 1301 OT5W           59     14 ZY7C           59     11 
QSO: 21000 PH 2005-10-29 1302 OT5W           59     14 HG6N           59     15 
QSO: 21000 PH 2005-10-29 1304 OT5W           59     14 W3BGN          59      5 
QSO: 21000 PH 2005-10-29 1304 OT5W           59     14 W3PP           59     05 
QSO: 21000 PH 2005-10-29 1305 OT5W           59     14 RN6BY          59     16 
QSO: 21000 PH 2005-10-29 1307 OT5W           59     14 W2RE           59      5 
QSO: 21000 PH 2005-10-29 1309 OT5W           59     14 K1TT           59      5 
QSO: 21000 PH 2005-10-29 1309 OT5W           59     14 K4ZW           59      5 
QSO: 21000 PH 2005-10-29 1311 OT5W           59     14 6Y2Z           59      8 
QSO: 21000 PH 2005-10-29 1313 OT5W           59     14 AY8A           59     13 
QSO: 21000 PH 2005-10-29 1314 OT5W           59     14 HI3NR          59      8 
QSO: 21000 PH 2005-10-29 1319 OT5W           59     14 VO1MP          59      5 
QSO: 21000 PH 2005-10-29 1319 OT5W           59     14 P40A           59      9 
QSO: 21000 PH 2005-10-29 1323 OT5W           59     14 K8AZ           59      4 
QSO: 21000 PH 2005-10-29 1323 OT5W           59     14 K2NG           59      5 
QSO: 21000 PH 2005-10-29 1325 OT5W           59     14 OM8A           59     15 
QSO: 21000 PH 2005-10-29 1327 OT5W           59     14 9K2HN          59     21 
QSO: 21000 PH 2005-10-29 1330 OT5W           59     14 EA8AH          59     33 
QSO: 21000 PH 2005-10-29 1330 OT5W           59     14 HA9RT          59     15 
QSO: 21000 PH 2005-10-29 1331 OT5W           59     14 K5KG           59      5 
QSO: 21000 PH 2005-10-29 1332 OT5W           59     14 9A7A           59     15 
QSO: 21000 PH 2005-10-29 1333 OT5W           59     14 SV9/OH4FR      59     20 
QSO: 21000 PH 2005-10-29 1333 OT5W           59     14 ST2T           59     34 
QSO: 21000 PH 2005-10-29 1335 OT5W           59     14 HA80IARU       59     15 
QSO: 21000 PH 2005-10-29 1337 OT5W           59     14 YT7Z           59     15 
QSO: 21000 PH 2005-10-29 1338 OT5W           59     14 4X4DZ          59     20 
QSO: 21000 PH 2005-10-29 1338 OT5W           59     14 J49Z           59     20 
QSO: 21000 PH 2005-10-29 1340 OT5W           59     14 9A5Y           59     15 
QSO: 21000 PH 2005-10-29 1342 OT5W           59     14 S53EA          59     15 
QSO: 28000 PH 2005-10-29 1345 OT5W           59     14 EU3AR          59     16 
QSO: 28000 PH 2005-10-29 1347 OT5W           59     14 SP5LCC         59     15 
QSO: 28000 PH 2005-10-29 1348 OT5W           59     14 OT5A           59     14 
QSO: 28000 PH 2005-10-29 1349 OT5W           59     14 9A9A           59     15 
QSO: 28000 PH 2005-10-29 1350 OT5W           59     14 HA3FT          59     15 
QSO: 28000 PH 2005-10-29 1353 OT5W           59     14 T93O           59     15 
QSO: 21000 PH 2005-10-29 1400 OT5W           59     14 W3UA           59      5 
QSO: 21000 PH 2005-10-29 1402 OT5W           59     14 CU2CR          59     14 
QSO: 21000 PH 2005-10-29 1403 OT5W           59     14 RU6MM          59     16 
QSO: 21000 PH 2005-10-29 1405 OT5W           59     14 PS2T           59     11 
QSO: 21000 PH 2005-10-29 1407 OT5W           59     14 SX5P           59     20 
QSO: 21000 PH 2005-10-29 1408 OT5W           59     14 VA3SK          59      4 
QSO: 21000 PH 2005-10-29 1410 OT5W           59     14 K1AR           59      5 
QSO: 21000 PH 2005-10-29 1412 OT5W           59     14 KC1XX          59      5 
QSO: 21000 PH 2005-10-29 1415 OT5W           59     14 VE2IM          59      2 
QSO: 21000 PH 2005-10-29 1419 OT5W           59     14 VE3EJ          59      4 
QSO: 21000 PH 2005-10-29 1422 OT5W           59     14 CT9L           59     33 
QSO: 21000 PH 2005-10-29 1424 OT5W           59     14 CN8NK          59     33 
QSO: 21000 PH 2005-10-29 1425 OT5W           59     14 OO4ON          59     14 
QSO: 21000 PH 2005-10-29 1425 OT5W           59     14 UA3R           59     16 
