START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: N9NC
LOCATION: NH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: FN43MD
CLAIMED-SCORE: 3345575
NAME: Thomas Poland
OPERATORS: N9NC
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: DXLog.net v2.6.30
X-QSO: 14029 CW 2026-05-30 0000 N9NC             599 004   AE4Y             599  001     0
QSO:    7032 CW 2026-05-30 0111 N9NC             599 197   LY2J             599  053     1
QSO:    7032 CW 2026-05-30 0112 N9NC             599 198   EA1WH            599  058     1
QSO:    7032 CW 2026-05-30 0113 N9NC             599 199   WB4IT            599  043     1
QSO:   14029 CW 2026-05-30 0113 N9NC             599 200   R4RN             599  078     0
QSO:    7032 CW 2026-05-30 0113 N9NC             599 201   DF1LX            599  099     1
QSO:   14029 CW 2026-05-30 0114 N9NC             599 202   N7IR             599  030     0
QSO:    7032 CW 2026-05-30 0114 N9NC             599 203   UT2II            599  076     1
QSO:    7032 CW 2026-05-30 0115 N9NC             599 204   RX7T             599  058     1
QSO:    7032 CW 2026-05-30 0115 N9NC             599 205   SP5GH            599  016     1
QSO:    7032 CW 2026-05-30 0115 N9NC             599 206   KA0PQW           599  041     1
QSO:    7032 CW 2026-05-30 0116 N9NC             599 207   WE4AUB           599  032     1
QSO:    7032 CW 2026-05-30 0117 N9NC             599 208   US1VM            599  043     1
QSO:    7032 CW 2026-05-30 0117 N9NC             599 209   S58A             599  226     1
QSO:   14029 CW 2026-05-30 0117 N9NC             599 210   DF8XC            599  041     0
QSO:   14029 CW 2026-05-30 0118 N9NC             599 211   SM7GVF           599  111     0
QSO:    7032 CW 2026-05-30 0118 N9NC             599 212   WA2JQK           599  027     1
QSO:    7032 CW 2026-05-30 0119 N9NC             599 214   RT4P             599  121     1
QSO:    7032 CW 2026-05-30 0120 N9NC             599 215   GX7C             599  148     1
QSO:    7032 CW 2026-05-30 0120 N9NC             599 216   YU1Q             599  098     1
QSO:   14029 CW 2026-05-30 0121 N9NC             599 217   IF9/IT9PPG       599  048     0
QSO:   14029 CW 2026-05-30 0122 N9NC             599 218   RT1L             599  021     0
QSO:   14029 CW 2026-05-30 0122 N9NC             599 219   SM8T             599  047     0
QSO:   14029 CW 2026-05-30 0122 N9NC             599 220   S51Z             599  037     0
QSO:   14029 CW 2026-05-30 0123 N9NC             599 221   G9W              599  115     0
QSO:    7032 CW 2026-05-30 0123 N9NC             599 222   SN5J             599  098     1
QSO:   14029 CW 2026-05-30 0123 N9NC             599 223   SO9I             599  124     0
QSO:    7032 CW 2026-05-30 0124 N9NC             599 224   OL7J             599  146     1
QSO:   14029 CW 2026-05-30 0124 N9NC             599 225   R3OM             599  061     0
QSO:    7032 CW 2026-05-30 0124 N9NC             599 226   K3QP             599  072     1
QSO:   14029 CW 2026-05-30 0124 N9NC             599 227   KG9X             599  132     0
QSO:   14029 CW 2026-05-30 0125 N9NC             599 228   IK0ISD           599  002     0
QSO:    7032 CW 2026-05-30 0125 N9NC             599 229   I2IFT            599  126     1
QSO:   14029 CW 2026-05-30 0125 N9NC             599 230   NG7A             599  023     0
QSO:    7032 CW 2026-05-30 0126 N9NC             599 231   S52C             599  099     1
QSO:    7032 CW 2026-05-30 0126 N9NC             599 232   KU1N             599  037     1
QSO:    7032 CW 2026-05-30 0127 N9NC             599 233   EF9M             599  136     1
QSO:    7032 CW 2026-05-30 0127 N9NC             599 234   DF7GG            599  050     1
QSO:    7032 CW 2026-05-30 0127 N9NC             599 235   K1LHO            599  009     1
QSO:    7032 CW 2026-05-30 0128 N9NC             599 236   K1AR             599  203     1
QSO:    7032 CW 2026-05-30 0128 N9NC             599 237   IO3F             599  027     1
QSO:    7032 CW 2026-05-30 0129 N9NC             599 238   N2UU             599  102     1
QSO:   14029 CW 2026-05-30 0129 N9NC             599 239   RA9Y             599  079     0
QSO:    7032 CW 2026-05-30 0130 N9NC             599 240   IZ3NYG           599  075     1
QSO:   14029 CW 2026-05-30 0130 N9NC             599 241   HA3DX            599  142     0
QSO:    7032 CW 2026-05-30 0130 N9NC             599 243   RT3F             599  098     1
QSO:   14029 CW 2026-05-30 0130 N9NC             599 242   K6RC             599  081     0
QSO:    7032 CW 2026-05-30 0131 N9NC             599 244   S57AJ            599  058     1
QSO:   14029 CW 2026-05-30 0131 N9NC             599 245   VE6VOX           599  008     0
QSO:    7032 CW 2026-05-30 0131 N9NC             599 246   K4NMR            599  143     1
QSO:    7032 CW 2026-05-30 0132 N9NC             599 247   HA3GC            599  054     1
QSO:   14029 CW 2026-05-30 0133 N9NC             599 248   Z35W             599  010     0
QSO:   14029 CW 2026-05-30 0134 N9NC             599 249   K7QA             599  068     0
QSO:    7032 CW 2026-05-30 0134 N9NC             599 250   DQ80BYV          599  062     1
QSO:   14029 CW 2026-05-30 0135 N9NC             599 251   OM9WAW           599  017     0
QSO:    7032 CW 2026-05-30 0135 N9NC             599 252   EA1CW            599  029     1
QSO:   14029 CW 2026-05-30 0135 N9NC             599 253   M0WLF            599  048     0
QSO:    7032 CW 2026-05-30 0135 N9NC             599 254   SP9XCN           599  092     1
QSO:    7032 CW 2026-05-30 0136 N9NC             599 255   AH2O             599  033     1
QSO:   14029 CW 2026-05-30 0136 N9NC             599 256   W0IZ             599  044     0
QSO:    7032 CW 2026-05-30 0136 N9NC             599 257   ES9C             599  244     1
QSO:   14029 CW 2026-05-30 0137 N9NC             599 258   DR8C             599  100     0
QSO:   14029 CW 2026-05-30 0137 N9NC             599 260   WB3X             599  058     0
QSO:    7032 CW 2026-05-30 0137 N9NC             599 259   DA0BCC           599  090     1
QSO:    7032 CW 2026-05-30 0138 N9NC             599 261   K0AD             599  098     1
QSO:   14029 CW 2026-05-30 0138 N9NC             599 262   EA5FID           599  076     0
QSO:   14029 CW 2026-05-30 0138 N9NC             599 263   KA8HDE           599  032     0
QSO:    7032 CW 2026-05-30 0138 N9NC             599 264   EW1SK            599  048     1
QSO:   14029 CW 2026-05-30 0139 N9NC             599 265   ED7K             599  014     0
QSO:    7032 CW 2026-05-30 0139 N9NC             599 266   HG9X             599  102     1
QSO:   14029 CW 2026-05-30 0139 N9NC             599 267   SK3W             599  047     0
QSO:    7032 CW 2026-05-30 0139 N9NC             599 268   HA7RY            599  171     1
QSO:   14029 CW 2026-05-30 0140 N9NC             599 269   UR7UD            599  045     0
QSO:    7032 CW 2026-05-30 0140 N9NC             599 270   OK7PN            599  027     1
QSO:   14029 CW 2026-05-30 0140 N9NC             599 271   Z32U             599  005     0
QSO:    7032 CW 2026-05-30 0141 N9NC             599 272   VE3EJ            599  123     1
QSO:    7032 CW 2026-05-30 0141 N9NC             599 274   M7M              599  082     1
QSO:   14029 CW 2026-05-30 0141 N9NC             599 273   RZ9AM            599  036     0
QSO:    7032 CW 2026-05-30 0142 N9NC             599 275   NA3M             599  176     1
QSO:    7032 CW 2026-05-30 0142 N9NC             599 276   SP9JZT           599  014     1
QSO:    7032 CW 2026-05-30 0144 N9NC             599 277   K2RB             599  069     1
QSO:    7032 CW 2026-05-30 0144 N9NC             599 278   HA8L             599  055     1
QSO:   14029 CW 2026-05-30 0145 N9NC             599 279   KE4R             599  097     0
QSO:    7032 CW 2026-05-30 0145 N9NC             599 280   EW2R             599  005     1
QSO:    7032 CW 2026-05-30 0145 N9NC             599 281   KC3M             599  117     1
QSO:   14029 CW 2026-05-30 0146 N9NC             599 282   W0BZ             599  043     0
QSO:   14029 CW 2026-05-30 0146 N9NC             599 283   AC4NK            599  039     0
QSO:    7032 CW 2026-05-30 0147 N9NC             599 284   YO8SBQ           599  076     1
QSO:   14029 CW 2026-05-30 0147 N9NC             599 285   N5ER             599  149     0
QSO:    7032 CW 2026-05-30 0148 N9NC             599 286   HA3OU            599  123     1
QSO:   14029 CW 2026-05-30 0148 N9NC             599 287   UR6EA            599  179     0
QSO:    7032 CW 2026-05-30 0148 N9NC             599 288   NA4J             599  135     1
QSO:    7032 CW 2026-05-30 0148 N9NC             599 289   S56M             599  165     1
QSO:   14029 CW 2026-05-30 0149 N9NC             599 290   RK8I             599  015     0
QSO:    7032 CW 2026-05-30 0149 N9NC             599 291   EA4Z             599  053     1
QSO:   14029 CW 2026-05-30 0149 N9NC             599 292   K4EAK            599  052     0
QSO:   14029 CW 2026-05-30 0149 N9NC             599 293   KI5GTR           599  090     0
QSO:   14029 CW 2026-05-30 0150 N9NC             599 294   HA8WZ            599  013     0
QSO:   14029 CW 2026-05-30 0151 N9NC             599 295   UO2L             599  068     0
QSO:    7032 CW 2026-05-30 0152 N9NC             599 296   S51J             599  174     1
QSO:   14029 CW 2026-05-30 0152 N9NC             599 297   DL8WEM           599  054     0
QSO:    7032 CW 2026-05-30 0153 N9NC             599 298   WX8C             599  125     1
QSO:   14029 CW 2026-05-30 0154 N9NC             599 299   RG2Y             599  173     0
QSO:    7032 CW 2026-05-30 0154 N9NC             599 300   M0B              599  106     1
QSO:    7032 CW 2026-05-30 0156 N9NC             599 301   SN1O             599  104     1
QSO:    7032 CW 2026-05-30 0157 N9NC             599 302   K8LX             599  073     1
QSO:    7032 CW 2026-05-30 0158 N9NC             599 303   OK6Y             599  050     1
QSO:    7032 CW 2026-05-30 0158 N9NC             599 304   K2NV             599  153     1
QSO:    7032 CW 2026-05-30 0158 N9NC             599 306   HA7UI            599  133     1
QSO:   14029 CW 2026-05-30 0159 N9NC             599 307   KY7M             599  164     0
QSO:   14029 CW 2026-05-30 0159 N9NC             599 308   NO7R             599  118     0
QSO:    7032 CW 2026-05-30 0200 N9NC             599 309   K4FT             599  075     1
QSO:   14029 CW 2026-05-30 0200 N9NC             599 310   YO6HSU           599  020     0
QSO:    7032 CW 2026-05-30 0201 N9NC             599 311   NC3Y             599  147     1
QSO:   14029 CW 2026-05-30 0201 N9NC             599 312   K4CNY            599  038     0
QSO:   14029 CW 2026-05-30 0202 N9NC             599 313   UR3QNV           599  003     0
QSO:    7032 CW 2026-05-30 0202 N9NC             599 314   VE3EID           599  122     1
QSO:   14029 CW 2026-05-30 0202 N9NC             599 315   KC9EOQ           599  012     0
QSO:   14029 CW 2026-05-30 0202 N9NC             599 316   AA2IL            599  056     0
QSO:    7032 CW 2026-05-30 0203 N9NC             599 317   KB9S             599  033     1
QSO:    7032 CW 2026-05-30 0203 N9NC             599 318   K1ZZ             599  252     1
QSO:    7032 CW 2026-05-30 0204 N9NC             599 319   KC9EE            599  065     1
QSO:    7033 CW 2026-05-30 0207 N9NC             599 320   SN7Q             599  285     1
QSO:    7033 CW 2026-05-30 0208 N9NC             599 321   S59L             599  239     1
QSO:    7034 CW 2026-05-30 0208 N9NC             599 322   9A1A             599  257     1
QSO:    7034 CW 2026-05-30 0208 N9NC             599 323   DK4WW            599  168     1
QSO:    7035 CW 2026-05-30 0209 N9NC             599 324   VA1EET           599  383     1
