START-OF-LOG: 2.0
CALLSIGN: SV1ENG
CONTEST: SPDX
CATEGORY: SOAB CW HP
CLAIMED-SCORE: 61722
CREATED-BY: HMRA public SPDX downloader
SOAPBOX: Recreated from https://spdxcontest.pzk.org.pl/2019/results_json_files/SV1ENG.json
QSO: 14000 CW 2019-04-06 1248 SV1ENG 599 001 VE2WU 599
QSO: 14000 CW 2019-04-06 1312 SV1ENG 599 002 SP8HZZ 599
QSO: 7000 CW 2019-04-06 1810 SV1ENG 599 092 SQ9C 599 G
QSO: 7000 CW 2019-04-06 1811 SV1ENG 599 093 SP3HUU 599 B
QSO: 7000 CW 2019-04-06 1812 SV1ENG 599 094 SP2ZFT 599 F
QSO: 7000 CW 2019-04-06 1813 SV1ENG 599 095 SP9R 599 M
QSO: 7000 CW 2019-04-06 1814 SV1ENG 599 096 SP9JZT 599 M
QSO: 7000 CW 2019-04-06 1816 SV1ENG 599 097 SP6NIK 599 D
QSO: 7000 CW 2019-04-06 1820 SV1ENG 599 098 SP8HPW 599 L
QSO: 3500 CW 2019-04-06 1824 SV1ENG 599 099 SQ5M 599 R
QSO: 3500 CW 2019-04-06 1824 SV1ENG 599 100 SP9GFI 599 G
QSO: 3500 CW 2019-04-06 1825 SV1ENG 599 101 SP4AWE 599 O
QSO: 3500 CW 2019-04-06 1825 SV1ENG 599 102 SP7KED 599 C
QSO: 3500 CW 2019-04-06 1826 SV1ENG 599 103 SO3RM 599 B
QSO: 3500 CW 2019-04-06 1826 SV1ENG 599 104 SP3GTS 599 B
QSO: 3500 CW 2019-04-06 1828 SV1ENG 599 105 SP9M 599 M
QSO: 3500 CW 2019-04-06 1828 SV1ENG 599 106 SN8T 599 L
QSO: 3500 CW 2019-04-06 1829 SV1ENG 599 107 SQ3RX 599 W
QSO: 3500 CW 2019-04-06 1829 SV1ENG 599 108 SP9PKZ 599 M
QSO: 3500 CW 2019-04-06 1832 SV1ENG 599 109 SN1W 599 Z
QSO: 3500 CW 2019-04-06 1834 SV1ENG 599 110 SP4G 599 J
QSO: 3500 CW 2019-04-06 1834 SV1ENG 599 111 SP9XCN 599 G
QSO: 3500 CW 2019-04-06 1835 SV1ENG 599 112 SN5N 599 L
QSO: 3500 CW 2019-04-06 1841 SV1ENG 599 113 SQ7FPD 599 K
QSO: 3500 CW 2019-04-06 1842 SV1ENG 599 114 SP1AEN 599 F
QSO: 3500 CW 2019-04-06 1842 SV1ENG 599 115 SP3SLU 599 W
QSO: 3500 CW 2019-04-06 1843 SV1ENG 599 116 SP6IWG 599 D
QSO: 3500 CW 2019-04-06 1843 SV1ENG 599 117 SP2MKT 599 P
QSO: 3500 CW 2019-04-06 1844 SV1ENG 599 118 SP8FHK 599 K
QSO: 3500 CW 2019-04-06 1845 SV1ENG 599 119 SP7LIE 599 C
QSO: 3500 CW 2019-04-06 1846 SV1ENG 599 120 SN7O 599 C
QSO: 3500 CW 2019-04-06 1847 SV1ENG 599 121 SN7Q 599 C
QSO: 3500 CW 2019-04-06 1848 SV1ENG 599 122 3Z1K 599 Z
QSO: 3500 CW 2019-04-06 1848 SV1ENG 599 123 SP2QG 599 P
QSO: 3500 CW 2019-04-06 1851 SV1ENG 599 124 SN9M 599 G
QSO: 3500 CW 2019-04-06 1853 SV1ENG 599 125 SQ9IDE 599 G
QSO: 3500 CW 2019-04-06 1854 SV1ENG 599 126 SP3VT 599 W
QSO: 3500 CW 2019-04-06 1856 SV1ENG 599 127 SP2MHD 599 F
QSO: 3500 CW 2019-04-06 1858 SV1ENG 599 128 SN75PW 599 R
QSO: 3500 CW 2019-04-06 1859 SV1ENG 599 129 SP7UWL 599 S
QSO: 3500 CW 2019-04-06 1904 SV1ENG 599 130 SP5AUC 599 R
QSO: 3500 CW 2019-04-06 1907 SV1ENG 599 131 SP3KRE 599 W
QSO: 3500 CW 2019-04-06 1908 SV1ENG 599 132 SP9KVC 599 G
QSO: 3500 CW 2019-04-06 1908 SV1ENG 599 133 SP8OOE 599 K
QSO: 3500 CW 2019-04-06 1910 SV1ENG 599 134 SP9DUX 599 G
QSO: 3500 CW 2019-04-06 1911 SV1ENG 599 135 SO3AK 599 W
QSO: 3500 CW 2019-04-06 1913 SV1ENG 599 136 SP9BNM 599 G
QSO: 3500 CW 2019-04-06 1914 SV1ENG 599 137 SP9DTH 599 M
QSO: 3500 CW 2019-04-06 1916 SV1ENG 599 138 SP2XX 599 F
QSO: 3500 CW 2019-04-06 1917 SV1ENG 599 139 SP3MKS 599 W
QSO: 3500 CW 2019-04-06 1918 SV1ENG 599 140 SP7ASZ 599 S
QSO: 3500 CW 2019-04-06 1920 SV1ENG 599 141 SQ4NR 599 J
QSO: 3500 CW 2019-04-06 1922 SV1ENG 599 142 SP4DNX 599 J
QSO: 3500 CW 2019-04-06 1924 SV1ENG 599 143 SP0DXC 599 D
QSO: 3500 CW 2019-04-06 1926 SV1ENG 599 144 SP2LNW 599 F
QSO: 3500 CW 2019-04-06 1927 SV1ENG 599 145 SP8R 599 K
QSO: 3500 CW 2019-04-06 1927 SV1ENG 599 146 SO3O 599 W
QSO: 3500 CW 2019-04-06 1928 SV1ENG 599 147 SP4Z 599 O
QSO: 3500 CW 2019-04-06 1931 SV1ENG 599 148 SQ7OXU 599 S
QSO: 3500 CW 2019-04-06 1932 SV1ENG 599 149 SP3HRN 599 B
QSO: 3500 CW 2019-04-06 1933 SV1ENG 599 150 SP1KIZ 599 Z
QSO: 3500 CW 2019-04-06 1934 SV1ENG 599 151 SP3LWP 599 W
QSO: 3500 CW 2019-04-06 1942 SV1ENG 599 152 SP8HWM 599 L
QSO: 3500 CW 2019-04-06 1943 SV1ENG 599 153 SP5ENG 599 R
QSO: 3500 CW 2019-04-06 1947 SV1ENG 599 154 SP8PAI 599 L
QSO: 3500 CW 2019-04-06 1948 SV1ENG 599 155 SP2MKI 599 P
QSO: 3500 CW 2019-04-06 1949 SV1ENG 599 156 SP3FON 599 W
QSO: 3500 CW 2019-04-06 1952 SV1ENG 599 157 SP9LAS 599 M
QSO: 3500 CW 2019-04-06 1955 SV1ENG 599 158 SP2GWH 599 P
QSO: 3500 CW 2019-04-06 1957 SV1ENG 599 159 SP5CNA 599 R
QSO: 3500 CW 2019-04-06 1958 SV1ENG 599 160 SO5N 599 R
QSO: 3500 CW 2019-04-06 2000 SV1ENG 599 161 SP5ELA 599 R
QSO: 3500 CW 2019-04-06 2001 SV1ENG 599 162 SP7AH 599 S
QSO: 3500 CW 2019-04-06 2004 SV1ENG 599 163 3Z0X 599 R
QSO: 3500 CW 2019-04-06 2008 SV1ENG 599 164 SP7JLH 599 S
QSO: 3500 CW 2019-04-06 2011 SV1ENG 599 165 SP6TGC 599 D
QSO: 3500 CW 2019-04-06 2013 SV1ENG 599 166 SP3FYX 599 W
QSO: 3500 CW 2019-04-07 0418 SV1ENG 599 167 SP6A 599 D
QSO: 3500 CW 2019-04-07 0419 SV1ENG 599 168 SP3IOE 599 W
QSO: 3500 CW 2019-04-07 0423 SV1ENG 599 169 SP3UR 599 W
QSO: 3500 CW 2019-04-07 0424 SV1ENG 599 170 SP9NSV/7 599 S
QSO: 7000 CW 2019-04-07 0428 SV1ENG 599 171 SP3DOF 599 B
QSO: 7000 CW 2019-04-07 0429 SV1ENG 599 172 SP5CNA 599 R
QSO: 7000 CW 2019-04-07 0430 SV1ENG 599 173 SP9DTH 599 M
QSO: 7000 CW 2019-04-07 0430 SV1ENG 599 174 SP3VT 599 W
QSO: 7000 CW 2019-04-07 0431 SV1ENG 599 175 SP8LBK 599 L
QSO: 7000 CW 2019-04-07 0432 SV1ENG 599 176 SP5CJQ 599 R
QSO: 7000 CW 2019-04-07 0433 SV1ENG 599 177 SN7O 599 C
QSO: 7000 CW 2019-04-07 0434 SV1ENG 599 178 SP5DDJ 599 R
QSO: 7000 CW 2019-04-07 0434 SV1ENG 599 179 SN8U 599 L
QSO: 7000 CW 2019-04-07 0438 SV1ENG 599 180 SQ7IQM 599 C
QSO: 7000 CW 2019-04-07 0443 SV1ENG 599 181 SP9SPJ 599 M
QSO: 7000 CW 2019-04-07 0446 SV1ENG 599 182 SP2MKI 599 P
QSO: 7000 CW 2019-04-07 0448 SV1ENG 599 183 DJ6FO 599 001
QSO: 7000 CW 2019-04-07 0452 SV1ENG 599 184 SP3JIA 599 W
QSO: 7000 CW 2019-04-07 0455 SV1ENG 599 185 SP9GNM 599 G
QSO: 7000 CW 2019-04-07 0456 SV1ENG 599 186 SP7KED 599 C
QSO: 7000 CW 2019-04-07 0457 SV1ENG 599 187 SP7KED 599 C
QSO: 7000 CW 2019-04-07 0514 SV1ENG 599 188 SP2XX 599 F
QSO: 7000 CW 2019-04-07 0515 SV1ENG 599 189 SP1MGM 599 Z
QSO: 7000 CW 2019-04-07 0516 SV1ENG 599 190 SP5AUC 599 R
QSO: 7000 CW 2019-04-07 0517 SV1ENG 599 191 SP2KPD 599 P
QSO: 7000 CW 2019-04-07 0517 SV1ENG 599 192 SP9GFI 599 G
QSO: 7000 CW 2019-04-07 0533 SV1ENG 599 193 3Z1K 599 Z
QSO: 7000 CW 2019-04-07 0534 SV1ENG 599 194 SQ3WW 599 W
QSO: 7000 CW 2019-04-07 0601 SV1ENG 599 195 SP4R 599 O
QSO: 7000 CW 2019-04-07 0602 SV1ENG 599 196 SO3RM 599 B
QSO: 7000 CW 2019-04-07 0610 SV1ENG 599 197 SP7HKK 599 C
QSO: 7000 CW 2019-04-07 0611 SV1ENG 599 198 SP2MHC 599 F
QSO: 7000 CW 2019-04-07 0615 SV1ENG 599 199 SP9BCH 599 M
QSO: 7000 CW 2019-04-07 0618 SV1ENG 599 200 SN2W 599 F
QSO: 7000 CW 2019-04-07 0627 SV1ENG 599 201 SN9A 599 G
QSO: 7000 CW 2019-04-07 0628 SV1ENG 599 202 SN75PW 599 R
QSO: 14000 CW 2019-04-07 0630 SV1ENG 599 203 SP3SLU 599 W
QSO: 14000 CW 2019-04-07 0631 SV1ENG 599 204 SP8PAI 599 L
QSO: 14000 CW 2019-04-07 0633 SV1ENG 599 205 SN2K 599 F
QSO: 14000 CW 2019-04-07 0634 SV1ENG 599 206 SP3PL 599 W
QSO: 14000 CW 2019-04-07 0635 SV1ENG 599 207 SN1T 599 F
QSO: 14000 CW 2019-04-07 0636 SV1ENG 599 208 SN5N 599 L
QSO: 14000 CW 2019-04-07 0636 SV1ENG 599 209 SN7O 599 C
QSO: 14000 CW 2019-04-07 0636 SV1ENG 599 210 SP4Z 599 O
QSO: 14000 CW 2019-04-07 0637 SV1ENG 599 211 SN2W 599 F
QSO: 14000 CW 2019-04-07 0640 SV1ENG 599 212 SN4A 599 J
QSO: 14000 CW 2019-04-07 0642 SV1ENG 599 213 R2AIJ 599
QSO: 14000 CW 2019-04-07 0643 SV1ENG 599 214 SP5DDJ 599 R
QSO: 14000 CW 2019-04-07 0645 SV1ENG 599 215 SP7AH 599 S
QSO: 14000 CW 2019-04-07 0646 SV1ENG 599 216 SP9JBX 599 G
QSO: 14000 CW 2019-04-07 0646 SV1ENG 599 217 SP7IIT 599 S
QSO: 14000 CW 2019-04-07 0647 SV1ENG 599 218 SP9Z 599 G
QSO: 14000 CW 2019-04-07 0648 SV1ENG 599 219 SN8T 599 L
QSO: 14000 CW 2019-04-07 0649 SV1ENG 599 220 SP3FPF 599 Z
QSO: 14000 CW 2019-04-07 0649 SV1ENG 599 221 SP2ILQ 599 P
QSO: 14000 CW 2019-04-07 0650 SV1ENG 599 222 SP5DIR 599 R
QSO: 14000 CW 2019-04-07 0651 SV1ENG 599 223 SP7CXV 599 S
QSO: 14000 CW 2019-04-07 0654 SV1ENG 599 224 SP3A 599 B
QSO: 14000 CW 2019-04-07 0654 SV1ENG 599 225 SP5ENG 599 R
QSO: 14000 CW 2019-04-07 0655 SV1ENG 599 226 SP3BEJ 599 W
QSO: 14000 CW 2019-04-07 0657 SV1ENG 599 227 SP2KPD 599 P
QSO: 14000 CW 2019-04-07 0657 SV1ENG 599 228 SO3RM 599 B
QSO: 14000 CW 2019-04-07 0659 SV1ENG 599 229 SP9JZT 599 M
QSO: 14000 CW 2019-04-07 0700 SV1ENG 599 230 SQ3RX 599 W
QSO: 14000 CW 2019-04-07 0700 SV1ENG 599 231 SP6AAT 599 D
QSO: 14000 CW 2019-04-07 0700 SV1ENG 599 232 SP9GFI 599 G
QSO: 14000 CW 2019-04-07 0701 SV1ENG 599 233 SQ9IDE 599 G
QSO: 14000 CW 2019-04-07 0701 SV1ENG 599 234 SP8KMX 599
QSO: 14000 CW 2019-04-07 0702 SV1ENG 599 234 SP7KMX 599 C
QSO: 14000 CW 2019-04-07 0703 SV1ENG 599 235 SP8JUS 599 L
QSO: 14000 CW 2019-04-07 0704 SV1ENG 599 236 SP4TKR 599 J
QSO: 14000 CW 2019-04-07 0704 SV1ENG 599 237 SP8R 599 K
QSO: 14000 CW 2019-04-07 0706 SV1ENG 599 238 SN7Q 599 C
QSO: 14000 CW 2019-04-07 0707 SV1ENG 599 239 SP1KIZ 599 Z
QSO: 14000 CW 2019-04-07 0708 SV1ENG 599 240 SP5DU 599 R
QSO: 14000 CW 2019-04-07 0708 SV1ENG 599 241 SP9KDA 599 U
QSO: 14000 CW 2019-04-07 0709 SV1ENG 599 242 SP8FHK 599 K
QSO: 14000 CW 2019-04-07 0710 SV1ENG 599 243 SN9A 599 G
QSO: 14000 CW 2019-04-07 0711 SV1ENG 599 244 SQ5M 599 R
QSO: 14000 CW 2019-04-07 0715 SV1ENG 599 245 3Z0X 599 R
QSO: 14000 CW 2019-04-07 0717 SV1ENG 599 246 SP1IKK 599 Z
QSO: 14000 CW 2019-04-07 0718 SV1ENG 599 247 SN9C 599 G
QSO: 14000 CW 2019-04-07 0719 SV1ENG 599 248 3Z1K 599 Z
QSO: 14000 CW 2019-04-07 0719 SV1ENG 599 249 SP9EMI 599 G
QSO: 14000 CW 2019-04-07 0720 SV1ENG 599 250 SP3RBR 599 B
QSO: 14000 CW 2019-04-07 0721 SV1ENG 599 251 SP3FSM 599 W
QSO: 14000 CW 2019-04-07 0722 SV1ENG 599 252 SP9IBJ 599 M
QSO: 14000 CW 2019-04-07 0722 SV1ENG 599 253 SP7KED 599 C
QSO: 14000 CW 2019-04-07 0722 SV1ENG 599 254 SQ5W 599 R
QSO: 14000 CW 2019-04-07 0723 SV1ENG 599 255 SP9XCN 599 G
QSO: 14000 CW 2019-04-07 0725 SV1ENG 599 256 SP5ATO 599 R
QSO: 14000 CW 2019-04-07 0726 SV1ENG 599 257 SP5BTN 599 R
QSO: 14000 CW 2019-04-07 0726 SV1ENG 599 258 SQ7IQM 599 C
QSO: 14000 CW 2019-04-07 0727 SV1ENG 599 259 SQ3WW 599 W
QSO: 14000 CW 2019-04-07 0727 SV1ENG 599 260 SP4AVG 599 J
QSO: 14000 CW 2019-04-07 0727 SV1ENG 599 261 SP7CVW 599 S
QSO: 14000 CW 2019-04-07 0728 SV1ENG 599 262 SP6JEV 599 U
QSO: 14000 CW 2019-04-07 0729 SV1ENG 599 263 SQ8LUU 599 L
QSO: 14000 CW 2019-04-07 0730 SV1ENG 599 264 SP2DDX 599 P
QSO: 14000 CW 2019-04-07 0731 SV1ENG 599 265 SP2QG 599 P
QSO: 14000 CW 2019-04-07 0732 SV1ENG 599 266 SP7FAH 599 C
QSO: 14000 CW 2019-04-07 0733 SV1ENG 599 267 SP3SLA 599 W
QSO: 14000 CW 2019-04-07 0733 SV1ENG 599 268 SQ9CAQ 599 M
QSO: 14000 CW 2019-04-07 0736 SV1ENG 599 269 SP9PKZ 599 M
QSO: 14000 CW 2019-04-07 0736 SV1ENG 599 270 SP9M 599 M
QSO: 14000 CW 2019-04-07 0737 SV1ENG 599 271 SP2BRI 599 F
QSO: 14000 CW 2019-04-07 0739 SV1ENG 599 272 SO5N 599 R
QSO: 14000 CW 2019-04-07 0740 SV1ENG 599 273 SP7ICE 599 C
QSO: 14000 CW 2019-04-07 0740 SV1ENG 599 274 SO6I 599 D
QSO: 14000 CW 2019-04-07 0741 SV1ENG 599 275 SQ4NR 599 J
QSO: 14000 CW 2019-04-07 0741 SV1ENG 599 276 SP6A 599 D
QSO: 14000 CW 2019-04-07 0743 SV1ENG 599 277 SP9KTK 599 M
QSO: 14000 CW 2019-04-07 0748 SV1ENG 599 278 SP6OJK 599 U
QSO: 14000 CW 2019-04-07 0749 SV1ENG 599 279 SP9W 599 M
QSO: 14000 CW 2019-04-07 0751 SV1ENG 599 280 SP3IOE 599 W
QSO: 14000 CW 2019-04-07 0751 SV1ENG 599 281 SP3HLM 599 B
QSO: 14000 CW 2019-04-07 0752 SV1ENG 599 282 SN75PW 599 R
QSO: 14000 CW 2019-04-07 0753 SV1ENG 599 283 SP2LNW 599 F
QSO: 14000 CW 2019-04-07 0754 SV1ENG 599 284 SN2X 599 P
QSO: 14000 CW 2019-04-07 0754 SV1ENG 599 285 SP3VT 599 W
QSO: 14000 CW 2019-04-07 0755 SV1ENG 599 286 SP7HKK 599 C
QSO: 14000 CW 2019-04-07 0756 SV1ENG 599 287 SP7LIE 599 C
QSO: 14000 CW 2019-04-07 0756 SV1ENG 599 288 SP5CNA 599 R
QSO: 14000 CW 2019-04-07 0757 SV1ENG 599 289 SP1MGM 599 Z
QSO: 14000 CW 2019-04-07 0808 SV1ENG 599 290 SQ2ICX 599 F
QSO: 14000 CW 2019-04-07 0809 SV1ENG 599 291 SP9KVC 599 G
QSO: 14000 CW 2019-04-07 0809 SV1ENG 599 292 SP6TGC 599 D
QSO: 14000 CW 2019-04-07 0810 SV1ENG 599 293 SP5AUC 599 R
QSO: 14000 CW 2019-04-07 0811 SV1ENG 599 294 SQ7OXU 599 S
QSO: 14000 CW 2019-04-07 0812 SV1ENG 599 295 SP9KJU 599 G
QSO: 14000 CW 2019-04-07 0815 SV1ENG 599 296 SN1F 599 Z
QSO: 14000 CW 2019-04-07 0816 SV1ENG 599 297 SP6BEN 599 D
QSO: 14000 CW 2019-04-07 0817 SV1ENG 599 298 SQ5JUP 599 R
QSO: 14000 CW 2019-04-07 0817 SV1ENG 599 299 SN1I 599 Z
QSO: 14000 CW 2019-04-07 0818 SV1ENG 599 300 SP6OPC 599 D
QSO: 14000 CW 2019-04-07 0819 SV1ENG 599 301 SP1AEN 599 F
QSO: 14000 CW 2019-04-07 0820 SV1ENG 599 302 SP8IOV 599 L
QSO: 14000 CW 2019-04-07 0821 SV1ENG 599 303 SP8CGU 599 K
QSO: 14000 CW 2019-04-07 0821 SV1ENG 599 304 SQ8F 599 K
QSO: 14000 CW 2019-04-07 0822 SV1ENG 599 305 SP8JMA 599 K
QSO: 14000 CW 2019-04-07 0823 SV1ENG 599 306 SQ9DHS 599 G
QSO: 14000 CW 2019-04-07 0823 SV1ENG 599 307 SP9SDR 599 M
QSO: 14000 CW 2019-04-07 0827 SV1ENG 599 308 SQ9FQY 599 M
QSO: 14000 CW 2019-04-07 0828 SV1ENG 599 309 SQ2DYF 599 F
QSO: 14000 CW 2019-04-07 0829 SV1ENG 599 310 SP9NSV/7 599 S
QSO: 14000 CW 2019-04-07 0830 SV1ENG 599 311 SQ8L 599 K
QSO: 14000 CW 2019-04-07 0832 SV1ENG 599 312 SP5BYC 599 R
QSO: 14000 CW 2019-04-07 0833 SV1ENG 599 313 SP9TTG 599 G
QSO: 14000 CW 2019-04-07 0834 SV1ENG 599 314 SP7MJL 599 R
QSO: 14000 CW 2019-04-07 0834 SV1ENG 599 315 SP8UFT 599 L
QSO: 14000 CW 2019-04-07 0835 SV1ENG 599 316 SQ7LQJ 599 S
QSO: 14000 CW 2019-04-07 0836 SV1ENG 599 317 SP3AMO 599 B
QSO: 14000 CW 2019-04-07 0836 SV1ENG 599 318 SP9CTW 599 G
