START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-CW
CALLSIGN: 4L2M
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: 4L2M
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-CW CQWW/cw/2005.
QSO: 14000 CW 2005-11-26 0349 4L2M          599 21 UN6T          599 75
QSO: 14000 CW 2005-11-26 0506 4L2M          599 21 J43J          599 20
QSO: 14034 CW 2005-11-26 0507 4L2M          599 21 AH2R          599 27
QSO: 14000 CW 2005-11-26 0508 4L2M          599 21 YT5A          599 15
QSO: 14034 CW 2005-11-26 0508 4L2M          599 21 JN1BMX        599 25
QSO: 14035 CW 2005-11-26 0508 4L2M          599 21 S57AL         599 15
QSO: 14000 CW 2005-11-26 0509 4L2M          599 21 OH6KN         599 15
QSO: 14034 CW 2005-11-26 0510 4L2M          599 21 B4TB          599 24
QSO: 14000 CW 2005-11-26 0512 4L2M          599 21 YZ9A          599 15
QSO: 14035 CW 2005-11-26 0513 4L2M          599 21 ES4RD         599 15
QSO: 14000 CW 2005-11-26 0514 4L2M          599 21 UA9FGJ        599 17
QSO: 14000 CW 2005-11-26 0515 4L2M          599 21 RO4M          599 16
QSO: 14034 CW 2005-11-26 0515 4L2M          599 21 AH2R          599 27
QSO: 14000 CW 2005-11-26 0516 4L2M          599 21 RW0BG         599 18
QSO: 14000 CW 2005-11-26 0517 4L2M          599 21 JG2KKG        599 25
QSO: 14034 CW 2005-11-26 0518 4L2M          599 21 DQ0Q          599 14
QSO: 14035 CW 2005-11-26 0519 4L2M          599 21 S56A          599 15
QSO: 14000 CW 2005-11-26 0520 4L2M          599 21 EU4LY         599 16
QSO: 14000 CW 2005-11-26 0520 4L2M          599 21 RU4WE         599 16
QSO: 14071 CW 2005-11-26 0520 4L2M          599 21 3 OM7DX         599 15
QSO: 14000 CW 2005-11-26 0521 4L2M          599 21 RK9CR         599 132
QSO: 14000 CW 2005-11-26 0521 4L2M          599 21 SP3LWP        599 15
QSO: 14174 CW 2005-11-26 0521 4L2M          599 21 LY7A          599 15
QSO: 14000 CW 2005-11-26 0522 4L2M          599 21 OL2U          599 15
QSO: 14000 CW 2005-11-26 0522 4L2M          599 21 YP3A          599 20
QSO: 14000 CW 2005-11-26 0523 4L2M          599 21 LZ2DF         599 20
QSO: 14034 CW 2005-11-26 0523 4L2M          599 21 OH6XX         599 15
QSO: 14000 CW 2005-11-26 0524 4L2M          599 21 RA9XU         599 17
QSO: 14035 CW 2005-11-26 0524 4L2M          599 21 SM3B          599 14
QSO: 14034 CW 2005-11-26 0525 4L2M          599 21 SQ3RX         599 15
QSO: 14000 CW 2005-11-26 0526 4L2M          599 21 4N7N          599 15
QSO: 14000 CW 2005-11-26 0526 4L2M          599 21 UA1CUR        599 16
QSO: 14034 CW 2005-11-26 0526 4L2M          599 21 UA0SAD        599 18
QSO: 14000 CW 2005-11-26 0527 4L2M          599 21 RW3AFY        599 16
QSO: 14000 CW 2005-11-26 0527 4L2M          599 21 SP1KV         599 15
QSO: 14034 CW 2005-11-26 0527 4L2M          599 21 UT2UZ         599 16
QSO: 14000 CW 2005-11-26 0528 4L2M          599 21 RK9CXM        599 17
QSO: 14000 CW 2005-11-26 0529 4L2M          599 21 LY2TE         599 15
QSO: 14000 CW 2005-11-26 0529 4L2M          599 21 RA3UT         599 16
QSO: 14000 CW 2005-11-26 0530 4L2M          599 21 DL1LH         599 14
QSO: 14035 CW 2005-11-26 0531 4L2M          599 21 OM7M          599 15
QSO: 14034 CW 2005-11-26 0532 4L2M          599 21 T93Y          599 15
QSO: 14000 CW 2005-11-26 0533 4L2M          599 21 RW9CW         599 17
QSO: 14000 CW 2005-11-26 0533 4L2M          599 21 YL5W          599 15
QSO: 14034 CW 2005-11-26 0533 4L2M          599 21 RK9XXX        599 17
QSO: 14035 CW 2005-11-26 0533 4L2M          599 21 EW1CQ         599 16
QSO: 14000 CW 2005-11-26 0534 4L2M          599 21 YL2PN         599 15
QSO: 14000 CW 2005-11-26 0535 4L2M          599 21 OE3GSA        599 15
QSO: 14000 CW 2005-11-26 0535 4L2M          599 21 YT1W          599 15
QSO: 14200 CW 2005-11-26 0535 4L2M          599 21 RX0QA         599 19
QSO: 14000 CW 2005-11-26 0536 4L2M          599 21 LY6A          599 15
QSO: 14000 CW 2005-11-26 0538 4L2M          599 21 DL7BY         599 14
QSO: 14000 CW 2005-11-26 0538 4L2M          599 21 LY9A          599 15
QSO: 14000 CW 2005-11-26 0538 4L2M          599 21 RZ9UWZ        599 18
QSO: 14000 CW 2005-11-26 0541 4L2M          599 21 RV3DBK        599 16
QSO: 14000 CW 2005-11-26 0541 4L2M          599 21 UY5HF         599 16
QSO: 14034 CW 2005-11-26 0541 4L2M          599 21 RA9CB         599 17
QSO: 14025 CW 2005-11-26 0543 4L2M          599 21 JF3GKE        599 25
QSO: 14000 CW 2005-11-26 0544 4L2M          599 21 HA80IARU      599 15
QSO: 14000 CW 2005-11-26 0546 4L2M          599 21 JA2AXB        599 25
QSO: 14000 CW 2005-11-26 0547 4L2M          599 21 UT3UZ         599 16
QSO: 14000 CW 2005-11-26 0548 4L2M          599 21 UA9QM         599 17
QSO: 14000 CW 2005-11-26 0549 4L2M          599 21 EU4CQ         599 16
QSO: 14000 CW 2005-11-26 0553 4L2M          599 21 UA4PN         599 16
QSO: 14000 CW 2005-11-26 0554 4L2M          599 21 SP5DDJ        599 15
QSO: 14000 CW 2005-11-26 0554 4L2M          599 21 YT1BX         599 15
QSO: 14035 CW 2005-11-26 0554 4L2M          599 21 OH6OS         599 15
QSO: 14000 CW 2005-11-26 0556 4L2M          599 21 UA0AZ         599 18
QSO: 14034 CW 2005-11-26 0556 4L2M          599 21 RA9UN         599 18
QSO: 14034 CW 2005-11-26 0556 4L2M          599 21 RF3A          599 16
QSO: 14035 CW 2005-11-26 0557 4L2M          599 21 HL2FDW        599 25
QSO: 14000 CW 2005-11-26 0558 4L2M          599 21 RW3AI         599 16
QSO: 14000 CW 2005-11-26 0558 4L2M          599 21 UA0ABB        599 18
QSO: 14000 CW 2005-11-26 0559 4L2M          599 21 RA4YW         599 16
QSO: 14000 CW 2005-11-26 0601 4L2M          599 21 RU9UC         599 18
QSO: 14034 CW 2005-11-26 0605 4L2M          599 21 UY5ZZ         599 16
QSO: 14000 CW 2005-11-26 0606 4L2M          599 21 UA3ABJ        599 16
QSO: 14000 CW 2005-11-26 0608 4L2M          599 21 UA9AOL        599 17
QSO: 14034 CW 2005-11-26 0608 4L2M          599 21 UA9OV         599 18
QSO: 14000 CW 2005-11-26 0609 4L2M          599 21 UT4NY         599 16
QSO: 14000 CW 2005-11-26 0609 4L2M          599 21 UX4UA         599 16
QSO: 14039 CW 2005-11-26 0609 4L2M          599 21 J43F          599 20
QSO: 14034 CW 2005-11-26 0610 4L2M          599 21 RA0ZD         599 19
QSO: 14000 CW 2005-11-26 0614 4L2M          599 21 DL5YM         599 14
QSO: 14000 CW 2005-11-26 0614 4L2M          599 21 OK1EP         599 15
QSO: 14034 CW 2005-11-26 0614 4L2M          599 21 IR4X          599 15
QSO: 14000 CW 2005-11-26 0615 4L2M          599 21 HG1R          599 15
QSO: 14000 CW 2005-11-26 0617 4L2M          599 21 OM3BA         599 15
QSO: 14000 CW 2005-11-26 0620 4L2M          599 21 SP5EPP        599 15
QSO: 14034 CW 2005-11-26 0620 4L2M          599 21 S50A          599 15
QSO: 14035 CW 2005-11-26 0620 4L2M          599 21 OH4TY         599 15
QSO: 14000 CW 2005-11-26 0621 4L2M          599 21 EW2EO         599 16
QSO: 14034 CW 2005-11-26 0621 4L2M          599 21 OH2LO         599 15
QSO: 14000 CW 2005-11-26 0622 4L2M          599 21 RZ1OM         599 16
QSO: 14123 CW 2005-11-26 0623 4L2M          599 21 YT7TY         599 15
QSO: 14034 CW 2005-11-26 0624 4L2M          599 21 SQ6Z          599 15
QSO: 14000 CW 2005-11-26 0625 4L2M          599 21 RD4WA         599 16
QSO: 14000 CW 2005-11-26 0625 4L2M          599 21 UA9SG         599 16
QSO: 14000 CW 2005-11-26 0625 4L2M          599 21 UN4PD         599 17
QSO: 14010 CW 2005-11-26 0625 4L2M          599 21 UA3EAY        599 16
QSO: 14150 CW 2005-11-26 0628 4L2M          599 21 LZ2CE         599 20
QSO: 14034 CW 2005-11-26 0629 4L2M          599 21 DR4A          599 14
QSO: 14035 CW 2005-11-26 0634 4L2M          599 21 OL6W          599 15
QSO: 14055 CW 2005-11-26 0635 4L2M          599 21 TZ5A          599 35
QSO: 14034 CW 2005-11-26 0636 4L2M          599 21 S51F          599 15
QSO: 14035 CW 2005-11-26 0637 4L2M          599 21 RV3LQ         599 16
QSO: 14000 CW 2005-11-26 0638 4L2M          599 21 5Z1A          599 37
QSO: 14000 CW 2005-11-26 0640 4L2M          599 21 EA2AZ         599 14
QSO: 14000 CW 2005-11-26 0640 4L2M          599 21 OM8AQ         599 15
QSO: 14000 CW 2005-11-26 0641 4L2M          599 21 YO9CWY        599 20
QSO: 14034 CW 2005-11-26 0641 4L2M          599 21 UA3QDX        599 16
QSO: 14000 CW 2005-11-26 0642 4L2M          599 21 SM5INC        599 14
QSO: 14034 CW 2005-11-26 0644 4L2M          599 21 EW2AA         599 16
QSO: 14035 CW 2005-11-26 0644 4L2M          599 21 UU7J          599 16
QSO: 14035 CW 2005-11-26 0644 4L2M          599 21 YR7M          599 20
QSO: 14000 CW 2005-11-26 0645 4L2M          599 21 RN4WA         599 16
QSO: 14034 CW 2005-11-26 0645 4L2M          599 21 DQ4W          599 14
QSO: 14035 CW 2005-11-26 0645 4L2M          599 21 OE3ZK         599 15
QSO: 14000 CW 2005-11-26 0649 4L2M          599 21 SP4GFG        599 15
QSO: 14034 CW 2005-11-26 0650 4L2M          599 21 JA3YBK        599 25
QSO: 14000 CW 2005-11-26 0651 4L2M          599 21 UA9CBR        599 17
QSO: 14034 CW 2005-11-26 0652 4L2M          599 21 G5W           599 14
QSO: 14034 CW 2005-11-26 0653 4L2M          599 21 DF3CB         599 14
QSO: 14034 CW 2005-11-26 0655 4L2M          599 21 OE2S          599 15
QSO: 14035 CW 2005-11-26 0656 4L2M          599 21 OO5ZO         599 14
QSO: 14000 CW 2005-11-26 0658 4L2M          599 21 UT7L          599 16
QSO: 14000 CW 2005-11-26 0701 4L2M          599 21 RZ3AV         599 16
QSO: 14034 CW 2005-11-26 0701 4L2M          599 21 DK3GI         599 14
QSO: 14034 CW 2005-11-26 0701 4L2M          599 21 LZ9W          599 20
QSO: 14034 CW 2005-11-26 0702 4L2M          599 21 UA4FER        599 16
QSO: 14035 CW 2005-11-26 0702 4L2M          599 21 RX4HZ         599 16
QSO: 14000 CW 2005-11-26 0703 4L2M          599 21 LY2OO         599 15
QSO: 14034 CW 2005-11-26 0703 4L2M          599 21 HG6N          599 15
QSO: 14034 CW 2005-11-26 0705 4L2M          599 21 G6PZ          599 14
QSO: 14035 CW 2005-11-26 0705 4L2M          599 21 DK1MAX        599 14
QSO: 14034 CW 2005-11-26 0706 4L2M          599 21 DL7UIO        599 14
QSO: 14035 CW 2005-11-26 0707 4L2M          599 21 HB9DHG        599 14
QSO: 14035 CW 2005-11-26 0707 4L2M          599 21 UR5FAV        599 16
QSO: 14000 CW 2005-11-26 0708 4L2M          599 21 EU8RZ         599 16
QSO: 14035 CW 2005-11-26 0708 4L2M          599 21 DL6KVA        599 14
QSO: 14000 CW 2005-11-26 0709 4L2M          599 21 US6EX         599 16
QSO: 14000 CW 2005-11-26 0711 4L2M          599 21 LY2MM         599 15
QSO: 14000 CW 2005-11-26 0711 4L2M          599 21 OH6AC         599 15
QSO: 14035 CW 2005-11-26 0711 4L2M          599 21 4N1FG         599 15
QSO: 14035 CW 2005-11-26 0711 4L2M          599 21 G6M           599 14
QSO: 14000 CW 2005-11-26 0712 4L2M          599 21 9A3B          599 15
QSO: 14000 CW 2005-11-26 0712 4L2M          599 20 UP5G          599 17
QSO: 14034 CW 2005-11-26 0712 4L2M          599 21 SP6EIY        599 15
QSO: 14034 CW 2005-11-26 0713 4L2M          599 21 DL4RCK        599 14
QSO: 14035 CW 2005-11-26 0713 4L2M          599 21 OL8R          599 15
QSO: 14000 CW 2005-11-26 0714 4L2M          599 21 SP9NSV/7      599 15
QSO: 14035 CW 2005-11-26 0714 4L2M          599 21 UT7I          599 16
QSO: 14035 CW 2005-11-26 0715 4L2M          599 21 LZ5XQ         599 20
QSO: 14034 CW 2005-11-26 0716 4L2M          599 21 RW3TN         599 16
QSO: 14000 CW 2005-11-26 0717 4L2M          599 21 DL1RTS        599 14
QSO: 14000 CW 2005-11-26 0718 4L2M          599 21 UY5TE         599 16
QSO: 14000 CW 2005-11-26 0720 4L2M          599 21 RA9SO         599 17
QSO: 14000 CW 2005-11-26 0720 4L2M          599 21 UT4EK         599 16
QSO: 14000 CW 2005-11-26 0721 4L2M          599 21 DJ0IF         599 14
QSO: 14000 CW 2005-11-26 0721 4L2M          599 21 LA6CF         599 14
QSO: 14000 CW 2005-11-26 0721 4L2M          599 21 SM3EAE        599 14
QSO: 14035 CW 2005-11-26 0724 4L2M          599 21 OH5B          599 15
QSO: 14035 CW 2005-11-26 0724 4L2M          599 21 OL3Z          599 15
QSO: 14000 CW 2005-11-26 0725 4L2M          599 21 DK0OG         599 14
QSO: 14000 CW 2005-11-26 0725 4L2M          599 21 G3RAU         599 14
QSO: 14000 CW 2005-11-26 0726 4L2M          599 21 DL2RMC        599 14
QSO: 14000 CW 2005-11-26 0726 4L2M          599 21 DM5TI         599 14
QSO: 14035 CW 2005-11-26 0727 4L2M          599 21 YL2CV         599 15
QSO: 14000 CW 2005-11-26 0728 4L2M          599 21 UX7QD         599 16
QSO: 14000 CW 2005-11-26 0729 4L2M          599 21 RL3DD         599 16
QSO: 14000 CW 2005-11-26 0729 4L2M          599 21 UY5YA         599 16
QSO: 14035 CW 2005-11-26 0729 4L2M          599 21 SM6NET        599 14
QSO: 14035 CW 2005-11-26 0730 4L2M          599 21 RA9KM         599 17
QSO: 14000 CW 2005-11-26 0732 4L2M          599 21 DM5JBN        599 14
QSO: 14035 CW 2005-11-26 0732 4L2M          599 21 SM5QU         599 14
QSO: 14000 CW 2005-11-26 0733 4L2M          599 21 RW1QD         599 16
QSO: 14000 CW 2005-11-26 0736 4L2M          599 21 OM8ON         599 15
QSO: 14000 CW 2005-11-26 0736 4L2M          599 21 UA9XBR        599 17
QSO: 14035 CW 2005-11-26 0736 4L2M          599 21 EI7M          599 14
QSO: 14000 CW 2005-11-26 0739 4L2M          599 21 F8EEQ         599 14
QSO: 14000 CW 2005-11-26 0739 4L2M          599 21 RK9KWI        599 17
QSO: 14000 CW 2005-11-26 0741 4L2M          599 21 OK7XC         599 15
QSO: 14035 CW 2005-11-26 0741 4L2M          599 21 UW5U          599 16
QSO: 14000 CW 2005-11-26 0742 4L2M          599 21 OK2DU         599 15
QSO: 14000 CW 2005-11-26 0743 4L2M          599 21 IV3TQE        599 15
QSO: 14000 CW 2005-11-26 0743 4L2M          599 21 OK1GI         599 15
QSO: 14000 CW 2005-11-26 0743 4L2M          599 21 SA25RO        599 14
QSO: 14000 CW 2005-11-26 0745 4L2M          599 21 RA2FAC        599 15
QSO: 14000 CW 2005-11-26 0745 4L2M          599 21 UR5HAC        599 16
QSO: 14010 CW 2005-11-26 0745 4L2M          599 21 RV3QX         599 16
QSO: 14035 CW 2005-11-26 0746 4L2M          599 21 UT8LO         599 16
QSO: 14000 CW 2005-11-26 0747 4L2M          599 21 JE1UKM        599 25
QSO: 14000 CW 2005-11-26 0749 4L2M          599 21 SN6F          599 15
QSO: 14020 CW 2005-11-26 0749 4L2M          599 21 SP9KRT        599 15
QSO: 14000 CW 2005-11-26 0750 4L2M          599 21 RT3T          599 16
QSO: 14000 CW 2005-11-26 0751 4L2M          599 17 DA3A          599 14
QSO: 14035 CW 2005-11-26 0751 4L2M          599 21 ES1A          599 15
QSO: 14034 CW 2005-11-26 0752 4L2M          599 21 LN8W          599 14
QSO: 14000 CW 2005-11-26 0753 4L2M          599 21 IZ2EJU        599 15
QSO: 14000 CW 2005-11-26 0754 4L2M          599 21 SM0GNS        599 14
QSO: 14035 CW 2005-11-26 0755 4L2M          599 21 OK2PCL        599 15
QSO: 14000 CW 2005-11-26 0756 4L2M          599 21 LY2XW         599 15
QSO: 14000 CW 2005-11-26 0758 4L2M          599 21 EW7KR         599 16
QSO: 14000 CW 2005-11-26 0758 4L2M          599 21 F5NQL         599 14
QSO: 14034 CW 2005-11-26 0758 4L2M          599 21 DJ2YA         599 14
QSO: 14000 CW 2005-11-26 0759 4L2M          599 21 EA8NQ         599 33
QSO: 14000 CW 2005-11-26 0801 4L2M          599 21 LZ9R          599 20
QSO: 14034 CW 2005-11-26 0801 4L2M          599 21 RV3FI         599 16
QSO: 14000 CW 2005-11-26 0802 4L2M          599 21 LY60BY        599 15
QSO: 14035 CW 2005-11-26 0802 4L2M          599 21 G4KFT         599 14
QSO: 14000 CW 2005-11-26 0804 4L2M          599 21 UX0ZX         599 16
QSO: 14000 CW 2005-11-26 0805 4L2M          599 21 UA3UJE        599 16
QSO: 14034 CW 2005-11-26 0806 4L2M          599 21 DJ9DZ         599 14
QSO: 14035 CW 2005-11-26 0806 4L2M          599 21 IK8TEO        599 15
QSO: 14000 CW 2005-11-26 0807 4L2M          599 21 OM2AW         599 15
QSO: 14034 CW 2005-11-26 0807 4L2M          599 21 7X0RY         599 33
QSO: 14000 CW 2005-11-26 0808 4L2M          599 21 RU3GN         599 16
QSO: 14000 CW 2005-11-26 0808 4L2M          599 21 SM3C          599 14
QSO: 14034 CW 2005-11-26 0809 4L2M          599 21 CT8T          599 14
QSO: 14035 CW 2005-11-26 0809 4L2M          599 21 YO9FYP        599 20
QSO: 14000 CW 2005-11-26 0811 4L2M          599 21 RK3AQW        599 16
QSO: 14035 CW 2005-11-26 0812 4L2M          599 21 OH6DH         599 15
QSO: 14000 CW 2005-11-26 0813 4L2M          599 21 HB9AYZ        599 14
QSO: 14034 CW 2005-11-26 0815 4L2M          599 21 G0MTN         599 14
QSO: 14000 CW 2005-11-26 0818 4L2M          599 21 HA3OD         599 15
QSO: 14034 CW 2005-11-26 0818 4L2M          599 21 OK2FD         599 15
QSO: 14000 CW 2005-11-26 0821 4L2M          599 21 ZL1CT/MM      599 34
QSO: 14000 CW 2005-11-26 0824 4L2M          599 21 LY2HK         599 15
QSO: 14025 CW 2005-11-26 0824 4L2M          599 21 YO7BGA        599 20
QSO: 14000 CW 2005-11-26 0826 4L2M          599 21 IZ0GKB        599 15
QSO: 14000 CW 2005-11-26 0826 4L2M          599 21 YO8BPK        599 20
QSO: 14000 CW 2005-11-26 0828 4L2M          599 21 OK7MT         599 15
QSO: 14000 CW 2005-11-26 0828 4L2M          599 21 RW9UU         599 18
QSO: 14000 CW 2005-11-26 0829 4L2M          599 21 OK2VX         599 15
QSO: 14000 CW 2005-11-26 0830 4L2M          599 21 F5INJ         599 14
QSO: 14000 CW 2005-11-26 0830 4L2M          599 21 S53AU         599 15
QSO: 14000 CW 2005-11-26 0831 4L2M          599 21 JK3GWT        599 25
QSO: 14000 CW 2005-11-26 0832 4L2M          599 21 RW3LL         599 16
QSO: 14000 CW 2005-11-26 0833 4L2M          599 21 SP8BAB        599 15
QSO: 14000 CW 2005-11-26 0834 4L2M          599 21 RU3UN         599 16
QSO: 14000 CW 2005-11-26 0835 4L2M          599 21 RA3FD         599 16
QSO: 14035 CW 2005-11-26 0835 4L2M          599 21 SM6EQO        599 14
QSO: 14000 CW 2005-11-26 0837 4L2M          599 21 OK2HZ         599 15
QSO: 14035 CW 2005-11-26 0838 4L2M          599 21 DL4ME         599 14
QSO: 14000 CW 2005-11-26 0839 4L2M          599 21 HB9AZZ        599 14
QSO: 14035 CW 2005-11-26 0839 4L2M          599 21 UA9MQR        599 17
QSO: 14034 CW 2005-11-26 0840 4L2M          599 21 OM1II         599 15
QSO: 14000 CW 2005-11-26 0843 4L2M          599 21 IK4EWX        599 15
QSO: 14026 CW 2005-11-26 0846 4L2M          599 21 DL3YM         599 14
QSO: 14000 CW 2005-11-26 0848 4L2M          599 21 OK2TCW        599 15
QSO: 14035 CW 2005-11-26 0851 4L2M          599 21 UA4SU         599 16
QSO: 14034 CW 2005-11-26 0852 4L2M          599 21 DJ3WE         599 14
QSO: 14035 CW 2005-11-26 0852 4L2M          599 21 OO6ML         599 14
QSO: 14000 CW 2005-11-26 0853 4L2M          599 21 RK3DK         599 16
QSO: 14000 CW 2005-11-26 0854 4L2M          599 21 F5RAB         599 14
QSO: 14000 CW 2005-11-26 0859 4L2M          599 21 LY4BF         599 15
QSO: 14000 CW 2005-11-26 0859 4L2M          599 21 OK1FCA        599 15
QSO: 14000 CW 2005-11-26 0901 4L2M          599 21 OH1EB         599 15
QSO: 14035 CW 2005-11-26 0901 4L2M          599 21 RX3MM         599 16
QSO: 14000 CW 2005-11-26 0902 4L2M          599 21 RN1NU         599 16
QSO: 14000 CW 2005-11-26 0905 4L2M          599 21 RA1QN         599 16
QSO: 14000 CW 2005-11-26 0907 4L2M          599 21 DL4AAE        599 14
QSO: 14034 CW 2005-11-26 0912 4L2M          599 21 DL5KUR        599 14
QSO: 14035 CW 2005-11-26 0913 4L2M          599 21 DL3DTH        599 14
QSO: 14035 CW 2005-11-26 0913 4L2M          599 21 UW8M          599 16
QSO: 14000 CW 2005-11-26 0914 4L2M          599 21 DL7UMK        599 14
QSO: 14000 CW 2005-11-26 0915 4L2M          599 21 M0CCE         599 14
QSO: 14000 CW 2005-11-26 0915 4L2M          599 21 SO5O          599 15
QSO: 14035 CW 2005-11-26 0916 4L2M          599 21 G3YMC         599 14
QSO: 14000 CW 2005-11-26 0918 4L2M          599 21 DJ9MH         599 14
QSO: 14000 CW 2005-11-26 0918 4L2M          599 21 SP2JGK        599 15
QSO: 14000 CW 2005-11-26 0919 4L2M          599 21 LZ2ITU        599 20
QSO: 14034 CW 2005-11-26 0919 4L2M          599 21 RU3WR         599 16
QSO: 14175 CW 2005-11-26 0919 4L2M          599 21 EA1OJ         599 14
QSO: 14000 CW 2005-11-26 0920 4L2M          599 21 OK2QX         599 15
QSO: 14000 CW 2005-11-26 0921 4L2M          599 21 IN3FHE        599 15
QSO: 14000 CW 2005-11-26 0922 4L2M          599 21 DL8YR         599 14
QSO: 14000 CW 2005-11-26 0923 4L2M          599 21 DK7EO         599 14
QSO: 14000 CW 2005-11-26 0924 4L2M          599 21 SM5G          599 14
QSO: 14034 CW 2005-11-26 0924 4L2M          599 21 HB9MM         599 14
QSO: 14025 CW 2005-11-26 0925 4L2M          599 21 LZ1ABC        599 20
QSO: 14035 CW 2005-11-26 0925 4L2M          599 21 DL5A          599 14
QSO: 14000 CW 2005-11-26 0926 4L2M          599 21 EA1CS         599 14
QSO: 14000 CW 2005-11-26 0926 4L2M          599 21 OK1FDY        599 15
QSO: 14025 CW 2005-11-26 0926 4L2M          599 21 EA2BNU        599 14
QSO: 14035 CW 2005-11-26 0928 4L2M          599 21 S57U          599 15
QSO: 14000 CW 2005-11-26 0929 4L2M          599 21 OK1DOZ        599 15
QSO: 14010 CW 2005-11-26 0929 4L2M          599 21 YL2IP         599 15
QSO: 14035 CW 2005-11-26 0929 4L2M          599 21 OO4CAS        599 14
QSO: 14034 CW 2005-11-26 0930 4L2M          599 21 DL4FN         599 14
QSO: 14000 CW 2005-11-26 0932 4L2M          599 21 LY2TS         599 15
QSO: 14005 CW 2005-11-26 0932 4L2M          599 21 DL3HAA        599 14
QSO: 14000 CW 2005-11-26 0934 4L2M          599 21 IR4M          599 15
QSO: 14000 CW 2005-11-26 0935 4L2M          599 21 RX1CD         599 16
QSO: 14035 CW 2005-11-26 0935 4L2M          599 21 EA7RM         599 14
QSO: 14000 CW 2005-11-26 0937 4L2M          599 21 OK1DKR        599 15
QSO: 14035 CW 2005-11-26 0939 4L2M          599 21 OL6BA         599 15
QSO: 14000 CW 2005-11-26 0942 4L2M          599 21 UA3DPM        599 16
QSO: 14035 CW 2005-11-26 0942 4L2M          599 21 OK1TFH        599 15
QSO: 14000 CW 2005-11-26 0943 4L2M          599 21 YO7AWZ        599 20
QSO: 14034 CW 2005-11-26 0945 4L2M          599 21 HG8C          599 15
QSO: 14035 CW 2005-11-26 0945 4L2M          599 21 DF1IAQ        599 14
QSO: 14000 CW 2005-11-26 0946 4L2M          599 21 DL3BRA        599 14
QSO: 14000 CW 2005-11-26 0947 4L2M          599 21 HB9ARF        599 14
QSO: 14000 CW 2005-11-26 0948 4L2M          599 21 CS1GDX        599 14
QSO: 14000 CW 2005-11-26 0949 4L2M          599 21 HB9CBR        599 14
