START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-CW
CALLSIGN: KP2/K3MD
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: KP2/K3MD
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-CW CQWW/cw/2005.
QSO: 14038 CW 2005-11-26 0007 KP2/K3MD      599 08 KC1XX         599 5
QSO: 14038 CW 2005-11-26 0008 KP2/K3MD      599 08 N9MM          599 4
QSO: 14039 CW 2005-11-26 0008 KP2/K3MD      599 08 N4TB          599 5
QSO:  7007 CW 2005-11-26 0037 KP2/K3MD      599 8 WK2H          599 5
QSO:  7000 CW 2005-11-26 0038 KP2/K3MD      599 08 K3GW          599 05
QSO:  7007 CW 2005-11-26 0038 KP2/K3MD      599 8 K1ZZ          599 5
QSO:  7007 CW 2005-11-26 0038 KP2/K3MD      599 08 ON9CTZ        599 14
QSO:  7007 CW 2005-11-26 0039 KP2/K3MD      599 8 K4PV          599 05
QSO:  7007 CW 2005-11-26 0039 KP2/K3MD      599 08 W3PP          599 5
QSO:  7000 CW 2005-11-26 0040 KP2/K3MD      599 08 N4IR          599 4
QSO:  7000 CW 2005-11-26 0040 KP2/K3MD      599 08 W0EB          599 04
QSO:  7007 CW 2005-11-26 0040 KP2/K3MD      599 8 NE3F          599 05
QSO:  7007 CW 2005-11-26 0040 KP2/K3MD      599 8 NE3F          599 05
QSO:  7007 CW 2005-11-26 0040 KP2/K3MD      599 08 W3GK          599 05
QSO:  7007 CW 2005-11-26 0041 KP2/K3MD      599 8 W1NT          599 5
QSO:  7007 CW 2005-11-26 0042 KP2/K3MD      599 08 5 K1TTT         599 5
QSO:  7025 CW 2005-11-26 0042 KP2/K3MD      599 8 SN6F          599 15
QSO:  7007 CW 2005-11-26 0044 KP2/K3MD      599 08 K8IA          599 3
QSO:  7000 CW 2005-11-26 0046 KP2/K3MD      599 08 AE6PP         599 3
QSO:  7000 CW 2005-11-26 0046 KP2/K3MD      599 08 K3ZV          599 5
QSO:  7007 CW 2005-11-26 0046 KP2/K3MD      599 8 VE3NE         599 04
QSO:  7000 CW 2005-11-26 0048 KP2/K3MD      599 08 KY2T          599 05
QSO:  7007 CW 2005-11-26 0048 KP2/K3MD      599 8 N9CK          599 04
QSO:  7007 CW 2005-11-26 0048 KP2/K3MD      599 08 W0UCE         599 5
QSO:  7025 CW 2005-11-26 0048 KP2/K3MD      599 8 K1TN          599 04
QSO:  7000 CW 2005-11-26 0049 KP2/K3MD      599 08 K0KT          599 4
QSO:  7007 CW 2005-11-26 0049 KP2/K3MD      599 08 N3RS          599 05
QSO:  7000 CW 2005-11-26 0050 KP2/K3MD      599 08 K1HT          599 05
QSO:  7007 CW 2005-11-26 0051 KP2/K3MD      599 08 K3LR          599 5
QSO:  7000 CW 2005-11-26 0052 KP2/K3MD      599 08 K3WI          599 5
QSO:  7007 CW 2005-11-26 0052 KP2/K3MD      599 08 NA2M          599 5
QSO:  7025 CW 2005-11-26 0052 KP2/K3MD      599 8 HB9DCM        599 14
QSO:  7007 CW 2005-11-26 0053 KP2/K3MD      599 08 PA4A          599 14
QSO:  7007 CW 2005-11-26 0054 KP2/K3MD      599 08 KF3B          599 5
QSO:  7007 CW 2005-11-26 0056 KP2/K3MD      599 08 AK2P          599 5
QSO:  7007 CW 2005-11-26 0056 KP2/K3MD      599 08 XE1V          599 6
QSO:  7000 CW 2005-11-26 0057 KP2/K3MD      599 08 YT7TY         599 15
QSO:  7025 CW 2005-11-26 0058 KP2/K3MD      599 08 K1AR          599 5
QSO:  7007 CW 2005-11-26 0059 KP2/K3MD      599 8 K1JB          599 5
QSO:  7007 CW 2005-11-26 0059 KP2/K3MD      599 08 W4RX          599 05
QSO:  7000 CW 2005-11-26 0100 KP2/K3MD      599 08 K0SR          599 4
QSO:  7007 CW 2005-11-26 0100 KP2/K3MD      599 08 W6IZT         599 5
QSO:  7007 CW 2005-11-26 0100 KP2/K3MD      599 08 WN9O          599 4
QSO:  7000 CW 2005-11-26 0101 KP2/K3MD      599 08 K3ZZ          599 5
QSO:  7000 CW 2005-11-26 0101 KP2/K3MD      599 08 N2LBR         599 05
QSO:  7000 CW 2005-11-26 0101 KP2/K3MD      599 08 N6AW          599 3
QSO:  7007 CW 2005-11-26 0102 KP2/K3MD      599 08 K2ONP         599 5
QSO:  7007 CW 2005-11-26 0102 KP2/K3MD      599 08 W9GE          599 5
QSO:  7006 CW 2005-11-26 0103 KP2/K3MD      599 8 K2FU          599 05
QSO:  7025 CW 2005-11-26 0103 KP2/K3MD      599 08 K1ZE          599 05
QSO:  7007 CW 2005-11-26 0104 KP2/K3MD      599 08 W7YS          599 3
QSO:  7000 CW 2005-11-26 0105 KP2/K3MD      599 08 K8IR          599 4
QSO:  7000 CW 2005-11-26 0105 KP2/K3MD      599 08 W5KFT         599 4
QSO:  7008 CW 2005-11-26 0106 KP2/K3MD      599 08 K1TO          599 05
QSO:  7025 CW 2005-11-26 0106 KP2/K3MD      599 08 DL2DX         599 14
QSO:  7007 CW 2005-11-26 0109 KP2/K3MD      599 08 KT1V          599 5
QSO:  7007 CW 2005-11-26 0109 KP2/K3MD      599 08 W2CG          599 5
QSO:  7007 CW 2005-11-26 0109 KP2/K3MD      599 8 W9MU          599 4
QSO:  7000 CW 2005-11-26 0110 KP2/K3MD      599 08 OK1FHL        599 15
QSO:  7000 CW 2005-11-26 0110 KP2/K3MD      599 08 W9SN          599 04
QSO:  7007 CW 2005-11-26 0111 KP2/K3MD      599 8 AA4VV         599 5
QSO:  7007 CW 2005-11-26 0111 KP2/K3MD      599 08 K1RX          599 5
QSO:  7007 CW 2005-11-26 0111 KP2/K3MD      599 08 K2TW          599 05
QSO:  7025 CW 2005-11-26 0111 KP2/K3MD      599 08 4N1A          599 15
QSO:  7007 CW 2005-11-26 0112 KP2/K3MD      599 08 3 KB1H          599 5
QSO:  7007 CW 2005-11-26 0112 KP2/K3MD      599 8 KQ3F          599 05
QSO:  7007 CW 2005-11-26 0113 KP2/K3MD      599 08 DQ0Q          599 14
QSO:  7007 CW 2005-11-26 0113 KP2/K3MD      599 08 K3DI          599 5
QSO:  7007 CW 2005-11-26 0113 KP2/K3MD      599 08 K5GO          599 04
QSO:  7007 CW 2005-11-26 0113 KP2/K3MD      599 8 N0NI          599 4
QSO:  7007 CW 2005-11-26 0113 KP2/K3MD      599 8 WE2F          599 05
QSO:  7000 CW 2005-11-26 0115 KP2/K3MD      599 08 N5DO          599 4
QSO:  7000 CW 2005-11-26 0116 KP2/K3MD      599 08 N2MF          599 5
QSO:  7007 CW 2005-11-26 0116 KP2/K3MD      599 08 VA3DX         599 04
QSO:  7007 CW 2005-11-26 0117 KP2/K3MD      599 8 AI2N          599 5
QSO:  7007 CW 2005-11-26 0117 KP2/K3MD      599 8 NP2L          599 08
QSO:  7007 CW 2005-11-26 0117 KP2/K3MD      599 08 TM4Q          599 14
QSO:  7007 CW 2005-11-26 0118 KP2/K3MD      599 8 K2EP          599 05
QSO:  7007 CW 2005-11-26 0118 KP2/K3MD      599 08 VE7SV         599 3
QSO:  7007 CW 2005-11-26 0118 KP2/K3MD      599 8 W0BR          599 5
QSO:  7000 CW 2005-11-26 0119 KP2/K3MD      599 08 WA8WV         599 5
QSO:  7007 CW 2005-11-26 0119 KP2/K3MD      599 08 K0TV          599 5
QSO:  7000 CW 2005-11-26 0120 KP2/K3MD      599 08 N3RJ          599 05
QSO:  7000 CW 2005-11-26 0120 KP2/K3MD      599 8 W4RQ          599 5
QSO:  7000 CW 2005-11-26 0121 KP2/K3MD      599 08 K4CEB         599 5
QSO:  7025 CW 2005-11-26 0121 KP2/K3MD      599 08 K3ZM          599 05
QSO:  7007 CW 2005-11-26 0122 KP2/K3MD      599 08 K4SAV         599 4
QSO:  7000 CW 2005-11-26 0123 KP2/K3MD      599 08 K7CMZ         599 05
QSO:  7007 CW 2005-11-26 0123 KP2/K3MD      599 08 W3IQ          599 5
QSO:  7000 CW 2005-11-26 0124 KP2/K3MD      599 8 W4QM          599 05
QSO:  7007 CW 2005-11-26 0124 KP2/K3MD      599 8 N1JP          599 05
QSO:  7007 CW 2005-11-26 0124 KP2/K3MD      599 8 W4MYA         599 5
QSO:  7007 CW 2005-11-26 0125 KP2/K3MD      599 08 VE3XL         599 4
QSO:  7007 CW 2005-11-26 0126 KP2/K3MD      599 8 K6RIM         599 3
QSO:  7007 CW 2005-11-26 0126 KP2/K3MD      599 8 SZ1A          599 20
QSO:  7000 CW 2005-11-26 0127 KP2/K3MD      599 08 WJ9B          599 5
QSO:  7007 CW 2005-11-26 0127 KP2/K3MD      599 8 VY2TT         599 5
QSO:  7007 CW 2005-11-26 0128 KP2/K3MD      599 08 KM2L          599 5
QSO:  7007 CW 2005-11-26 0128 KP2/K3MD      599 08 W2NRA         599 5
QSO:  7000 CW 2005-11-26 0129 KP2/K3MD      599 08 K0CAT         599 4
QSO:  7000 CW 2005-11-26 0129 KP2/K3MD      599 08 K4GKD         599 05
QSO:  7007 CW 2005-11-26 0129 KP2/K3MD      599 8 N0AT          599 4
QSO:  7007 CW 2005-11-26 0130 KP2/K3MD      599 8 K3CR          599 5
QSO:  7007 CW 2005-11-26 0130 KP2/K3MD      599 08 W2RU          599 05
QSO:  7007 CW 2005-11-26 0131 KP2/K3MD      599 8 K0CIE         599 04
QSO:  7007 CW 2005-11-26 0131 KP2/K3MD      599 08 N8ET          599 4
QSO:  7007 CW 2005-11-26 0131 KP2/K3MD      599 08 W1AJT/VE3     599 4
QSO:  7000 CW 2005-11-26 0132 KP2/K3MD      599 08 K5NZ          599 4
QSO:  7000 CW 2005-11-26 0132 KP2/K3MD      599 08 S53O          599 15
QSO:  7006 CW 2005-11-26 0132 KP2/K3MD      599 08 UX3MZ         599 16
QSO:  7007 CW 2005-11-26 0132 KP2/K3MD      599 8 DR4A          599 14
QSO:  7007 CW 2005-11-26 0132 KP2/K3MD      599 8 K2QMF         599 05
QSO:  7000 CW 2005-11-26 0133 KP2/K3MD      599 8 K4SB          599 05
QSO:  7007 CW 2005-11-26 0136 KP2/K3MD      599 08 CT8T          599 14
QSO:  7007 CW 2005-11-26 0136 KP2/K3MD      599 08 K4JAF         599 5
QSO:  7007 CW 2005-11-26 0137 KP2/K3MD      599 08 N3GNW         599 5
QSO:  7000 CW 2005-11-26 0138 KP2/K3MD      599 08 RW6FZ         599 16
QSO:  7007 CW 2005-11-26 0138 KP2/K3MD      599 08 OK2FD         599 15
QSO:  7007 CW 2005-11-26 0139 KP2/K3MD      599 08 AC0W          599 4
QSO:  7007 CW 2005-11-26 0139 KP2/K3MD      599 8 N0VD          599 4
QSO:  7040 CW 2005-11-26 0139 KP2/K3MD      599 08 SP3PSM        599 15
QSO:  7007 CW 2005-11-26 0140 KP2/K3MD      599 08 NQ4I          599 5
QSO:  7007 CW 2005-11-26 0141 KP2/K3MD      599 8 UA6LV         599 16
QSO:  7007 CW 2005-11-26 0142 KP2/K3MD      599 08 N4NW          599 5
QSO:  7007 CW 2005-11-26 0142 KP2/K3MD      599 8 N4RV          599 5
QSO:  7007 CW 2005-11-26 0144 KP2/K3MD      599 8 N1MD          599 05
QSO:  7007 CW 2005-11-26 0145 KP2/K3MD      599 08 VA7LC         599 3
QSO:  7000 CW 2005-11-26 0146 KP2/K3MD      599 08 OE3I          599 15
QSO:  7007 CW 2005-11-26 0146 KP2/K3MD      599 08 W3OA          599 5
QSO:  7007 CW 2005-11-26 0146 KP2/K3MD      599 8 W6YX          599 3
QSO:  7000 CW 2005-11-26 0147 KP2/K3MD      599 08 W4NTI         599 4
QSO:  7007 CW 2005-11-26 0147 KP2/K3MD      599 08 W1WEF         599 5
QSO:  7000 CW 2005-11-26 0148 KP2/K3MD      599 08 UR5HAC        599 16
QSO:  7007 CW 2005-11-26 0148 KP2/K3MD      599 08 K8LY          599 04
QSO:  7007 CW 2005-11-26 0148 KP2/K3MD      599 08 N9MM          599 4
QSO:  7000 CW 2005-11-26 0149 KP2/K3MD      599 08 K1AA          599 5
QSO:  7007 CW 2005-11-26 0149 KP2/K3MD      599 8 K4MA          599 5
QSO:  7007 CW 2005-11-26 0149 KP2/K3MD      599 8 VE3XD         599 4
QSO:  7025 CW 2005-11-26 0150 KP2/K3MD      599 08 N3KR          599 5
QSO:  7007 CW 2005-11-26 0151 KP2/K3MD      599 8 W3PT          599 5
QSO:  7007 CW 2005-11-26 0152 KP2/K3MD      599 08 PI4D          599 14
QSO:  7000 CW 2005-11-26 0153 KP2/K3MD      599 08 UU7JN         599 16
QSO:  7007 CW 2005-11-26 0153 KP2/K3MD      599 08 KV8Q          599 04
QSO:  7007 CW 2005-11-26 0153 KP2/K3MD      599 8 VE3JM         599 4
QSO:  7000 CW 2005-11-26 0154 KP2/K3MD      599 8 KN5G          599 4
QSO:  7007 CW 2005-11-26 0154 KP2/K3MD      599 08 VE6LB         599 04
QSO:  7000 CW 2005-11-26 0155 KP2/K3MD      599 08 EA3NM         599 14
QSO:  7007 CW 2005-11-26 0155 KP2/K3MD      599 08 K1EP          599 05
QSO:  7007 CW 2005-11-26 0156 KP2/K3MD      599 08 DL6KVA        599 14
QSO:  7000 CW 2005-11-26 0157 KP2/K3MD      599 08 NO2D          599 4
QSO:  7007 CW 2005-11-26 0159 KP2/K3MD      599 08 UV5U          599 16
QSO:  7025 CW 2005-11-26 0201 KP2/K3MD      599 08 DK5QN         599 14
QSO:  7007 CW 2005-11-26 0202 KP2/K3MD      599 08 W1QK          599 5
QSO:  7007 CW 2005-11-26 0202 KP2/K3MD      599 8 W2GDJ         599 5
QSO:  7025 CW 2005-11-26 0202 KP2/K3MD      599 08 HA8A          599 15
QSO:  7000 CW 2005-11-26 0203 KP2/K3MD      599 08 OM8AA         599 15
QSO:  7007 CW 2005-11-26 0203 KP2/K3MD      599 08 K3WA          599 5
QSO:  7000 CW 2005-11-26 0204 KP2/K3MD      599 08 N3ST          599 05
QSO:  7000 CW 2005-11-26 0204 KP2/K3MD      599 08 N6MA          599 3
QSO:  7000 CW 2005-11-26 0205 KP2/K3MD      599 08 K4KSR         599 5
QSO:  7007 CW 2005-11-26 0207 KP2/K3MD      599 08 K2OWE         599 5
QSO:  7007 CW 2005-11-26 0207 KP2/K3MD      599 08 W8AV          599 04
QSO:  7007 CW 2005-11-26 0207 KP2/K3MD      599 8 W8ZA          599 05
QSO:  7007 CW 2005-11-26 0208 KP2/K3MD      599 08 K0RC          599 4
QSO:  7000 CW 2005-11-26 0209 KP2/K3MD      599 08 AI2I          599 5
QSO:  7007 CW 2005-11-26 0209 KP2/K3MD      599 8 W3BG          599 5
QSO:  7007 CW 2005-11-26 0210 KP2/K3MD      599 8 K3WW          599 5
QSO:  7007 CW 2005-11-26 0210 KP2/K3MD      599 8 VA3EC         599 4
QSO:  7007 CW 2005-11-26 0214 KP2/K3MD      599 08 VE3RM         599 4
QSO:  7025 CW 2005-11-26 0215 KP2/K3MD      599 08 WA1S          599 5
QSO:  7007 CW 2005-11-26 0216 KP2/K3MD      599 08 UV5U          599 16
QSO:  7007 CW 2005-11-26 0220 KP2/K3MD      599 08 AD5VJ         599 4
QSO:  7007 CW 2005-11-26 0220 KP2/K3MD      599 08 K8AC          599 5
QSO:  7000 CW 2005-11-26 0221 KP2/K3MD      599 08 AB7E          599 03
QSO:  7007 CW 2005-11-26 0222 KP2/K3MD      599 8 K1KD          599 5
QSO:  7007 CW 2005-11-26 0222 KP2/K3MD      599 08 K1KO          599 5
QSO:  7000 CW 2005-11-26 0223 KP2/K3MD      599 08 K5WX          599 4
QSO:  7007 CW 2005-11-26 0223 KP2/K3MD      599 08 AA4GA         599 5
QSO:  7000 CW 2005-11-26 0224 KP2/K3MD      599 08 N4KG          599 4
QSO:  7007 CW 2005-11-26 0224 KP2/K3MD      599 8 N3AD          599 05
QSO:  7007 CW 2005-11-26 0224 KP2/K3MD      599 8 N6CW          599 03
QSO:  7007 CW 2005-11-26 0225 KP2/K3MD      599 8 W2YC          599 5
QSO:  7000 CW 2005-11-26 0226 KP2/K3MD      599 08 AJ6V          599 CA
QSO:  7007 CW 2005-11-26 0226 KP2/K3MD      599 08 EA6IB         599 14
QSO:  7007 CW 2005-11-26 0226 KP2/K3MD      599 8 KA5M          599 04
QSO:  7007 CW 2005-11-26 0226 KP2/K3MD      599 8 N6VH          599 03
QSO:  7007 CW 2005-11-26 0226 KP2/K3MD      599 08 W6TK          599 03
QSO:  7000 CW 2005-11-26 0227 KP2/K3MD      599 08 EI6DX         599 14
QSO:  7000 CW 2005-11-26 0227 KP2/K3MD      599 08 W4NL          599 4
QSO:  7007 CW 2005-11-26 0227 KP2/K3MD      599 08 DM1TT         599 14
QSO:  7025 CW 2005-11-26 0227 KP2/K3MD      599 08 K9CJ          599 04
QSO:  7007 CW 2005-11-26 0229 KP2/K3MD      599 8 WA4JUK        599 05
QSO:  7007 CW 2005-11-26 0230 KP2/K3MD      599 8 DF0CG         599 14
QSO:  7007 CW 2005-11-26 0230 KP2/K3MD      599 8 VE3RZ         599 04
QSO:  7007 CW 2005-11-26 0230 KP2/K3MD      599 08 W9UM          599 599
QSO:  7000 CW 2005-11-26 0231 KP2/K3MD      599 8 K8BN          599 03
QSO:  7007 CW 2005-11-26 0231 KP2/K3MD      599 08 K0RF          599 4
QSO:  7000 CW 2005-11-26 0233 KP2/K3MD      599 08 K9JE          599 4
QSO:  7025 CW 2005-11-26 0233 KP2/K3MD      599 08 VE3XN         599 04
QSO:  7000 CW 2005-11-26 0234 KP2/K3MD      599 08 NN4DF         599 05
QSO:  7007 CW 2005-11-26 0234 KP2/K3MD      599 08 NY4A          599 5
QSO:  7007 CW 2005-11-26 0237 KP2/K3MD      599 8 W2UP          599 5
QSO:  7007 CW 2005-11-26 0238 KP2/K3MD      599 8 K5YA          599 04
QSO:  7007 CW 2005-11-26 0238 KP2/K3MD      599 8 K6OQ          599 3
QSO:  7007 CW 2005-11-26 0239 KP2/K3MD      599 8 NE3H          599 5
QSO:  7007 CW 2005-11-26 0239 KP2/K3MD      599 8 W1CSM         599 05
QSO:  7007 CW 2005-11-26 0240 KP2/K3MD      599 8 K0HW          599 4
QSO:  7007 CW 2005-11-26 0240 KP2/K3MD      599 08 N3AM          599 5
QSO:  7007 CW 2005-11-26 0241 KP2/K3MD      599 8 K4SV          599 5
QSO:  7007 CW 2005-11-26 0241 KP2/K3MD      599 8 W7ZR          599 03
QSO:  7000 CW 2005-11-26 0242 KP2/K3MD      599 08 N5AW          599 4
QSO:  7007 CW 2005-11-26 0242 KP2/K3MD      599 8 K6RB          599 3
QSO:  7007 CW 2005-11-26 0244 KP2/K3MD      599 8 W5GN          599 04
QSO:  7007 CW 2005-11-26 0244 KP2/K3MD      599 8 W7VJ          599 3
QSO:  7007 CW 2005-11-26 0245 KP2/K3MD      599 8 K0PC          599 4
QSO:  7007 CW 2005-11-26 0245 KP2/K3MD      599 8 N7IR          599 3
QSO:  7007 CW 2005-11-26 0245 KP2/K3MD      599 08 WA4OSD        599 4
QSO:  7007 CW 2005-11-26 0246 KP2/K3MD      599 8 N5JR          599 4
QSO:  7007 CW 2005-11-26 0246 KP2/K3MD      599 08 N5PO          599 4
QSO:  7000 CW 2005-11-26 0247 KP2/K3MD      599 8 K9UQN         599 4
QSO:  7000 CW 2005-11-26 0248 KP2/K3MD      599 08 K0EJ          599 4
QSO:  7000 CW 2005-11-26 0250 KP2/K3MD      599 08 WN0L          599 04
QSO:  7000 CW 2005-11-26 0251 KP2/K3MD      599 8 M0CCE         599 14
QSO:  7007 CW 2005-11-26 0251 KP2/K3MD      599 08 W1AA          599 5
QSO:  7000 CW 2005-11-26 0252 KP2/K3MD      599 8 N8GZ          599 03
QSO:  7007 CW 2005-11-26 0252 KP2/K3MD      599 8 N2FF          599 05
QSO:  7000 CW 2005-11-26 0253 KP2/K3MD      599 08 KC4WQ         599 4
QSO:  7000 CW 2005-11-26 0253 KP2/K3MD      599 08 WF3J          599 5
QSO:  7007 CW 2005-11-26 0253 KP2/K3MD      599 08 AB2E          599 5
QSO:  7007 CW 2005-11-26 0253 KP2/K3MD      599 8 W6UM          599 03
QSO:  7007 CW 2005-11-26 0254 KP2/K3MD      599 08 N2UM          599 05
QSO:  7000 CW 2005-11-26 0256 KP2/K3MD      599 08 K7GK          599 3
QSO:  7000 CW 2005-11-26 0257 KP2/K3MD      599 08 KN0V          599 04
QSO:  7006 CW 2005-11-26 0257 KP2/K3MD      599 08 K9NS          599 4
QSO:  7007 CW 2005-11-26 0257 KP2/K3MD      599 08 K8IA          599 3
QSO:  7007 CW 2005-11-26 0258 KP2/K3MD      599 08 K8AZ          599 04
QSO:  7000 CW 2005-11-26 0259 KP2/K3MD      599 08 HK0FD         599 07
QSO:  3509 CW 2005-11-26 0303 KP2/K3MD      599 08 RU1A          599 16
QSO:  3510 CW 2005-11-26 0304 KP2/K3MD      599 08 VA3DX         599 04
QSO:  3510 CW 2005-11-26 0306 KP2/K3MD      599 08 K3LR          599 5
QSO:  3510 CW 2005-11-26 0306 KP2/K3MD      599 08 W3LPL         599 5
QSO:  3511 CW 2005-11-26 0307 KP2/K3MD      599 8 W2FU          599 5
QSO:  3510 CW 2005-11-26 0308 KP2/K3MD      599 08 OK5W          599 15
QSO:  3510 CW 2005-11-26 0308 KP2/K3MD      599 08 W8AV          599 04
QSO:  3511 CW 2005-11-26 0308 KP2/K3MD      599 08 N3UA          599 5
QSO:  3511 CW 2005-11-26 0308 KP2/K3MD      599 08 W9GE          599 5
QSO:  3510 CW 2005-11-26 0309 KP2/K3MD      599 08 K1TR          599 5
QSO:  3511 CW 2005-11-26 0310 KP2/K3MD      599 8 W7RN          599 3
QSO:  3510 CW 2005-11-26 0311 KP2/K3MD      599 08 K1KI          599 5
QSO:  3510 CW 2005-11-26 0311 KP2/K3MD      599 08 NN3Q          599 5
QSO:  3511 CW 2005-11-26 0313 KP2/K3MD      599 8 K2SG          599 5
QSO:  3511 CW 2005-11-26 0313 KP2/K3MD      599 8 W3FV          599 5
QSO:  3511 CW 2005-11-26 0314 KP2/K3MD      599 08 W1EBI         599 5
