START-OF-LOG: 3.0
CATEGORY: Single-OP, high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QSO:  7021 CW 2017-08-12 0106 CG3AT         599  74  9A2TN         599 16
QSO:  7021 CW 2017-08-12 0107 CG3AT         599  75  N4RSS         599 0
QSO:  7021 CW 2017-08-12 0108 CG3AT         599  76  DL0GL         599 87
QSO:  7021 CW 2017-08-12 0109 CG3AT         599  77  SM0HRP        599 12
QTC:  7000 CW 2017-08-12 0114 CG3AT           12/1    DL6RAI        0102 DL1RTL          14
QSO:  7021 CW 2017-08-12 0116 CG3AT         599  78  DK3YD         599 9
QSO:  7021 CW 2017-08-12 0117 CG3AT         599  79  DD2EG         599 28
QSO:  7021 CW 2017-08-12 0119 CG3AT         599  80  EA5FID        599 98
QTC:  7000 CW 2017-08-12 0120 CG3AT           13/8    EA5FID        0103 DL6RAI          25
QTC:  7000 CW 2017-08-12 0120 CG3AT           13/8    EA5FID        0104 UX2MF            7
QTC:  7000 CW 2017-08-12 0120 CG3AT           13/8    EA5FID        0105 YO2LEA          14
QTC:  7000 CW 2017-08-12 0120 CG3AT           13/8    EA5FID        0106 9A2TN           16
QTC:  7000 CW 2017-08-12 0120 CG3AT           13/8    EA5FID        0108 DL0GL           87
QTC:  7000 CW 2017-08-12 0120 CG3AT           13/8    EA5FID        0109 SM0HRP          12
QTC:  7000 CW 2017-08-12 0120 CG3AT           13/8    EA5FID        0116 DK3YD            9
QTC:  7000 CW 2017-08-12 0120 CG3AT           13/8    EA5FID        0117 DD2EG           28
QSO:  7021 CW 2017-08-12 0121 CG3AT         599  81  EF1A          599 82
QSO:  7031 CW 2017-08-12 0124 CG3AT         599  82  OP4K          599 75
QSO:  7034 CW 2017-08-12 0125 CG3AT         599  83  IB9T          599 94
QSO:  7021 CW 2017-08-12 0126 CG3AT         599  84  DJ5MW         599 132
QTC:  7000 CW 2017-08-12 0127 CG3AT           14/4    DJ5MW         0119 EA5FID          98
QTC:  7000 CW 2017-08-12 0127 CG3AT           14/4    DJ5MW         0121 EF1A            82
QTC:  7000 CW 2017-08-12 0127 CG3AT           14/4    DJ5MW         0124 OP4K            75
QTC:  7000 CW 2017-08-12 0127 CG3AT           14/4    DJ5MW         0125 IB9T            94
QSO:  7021 CW 2017-08-12 0128 CG3AT         599  85  EW7M          599 21
QSO:  7021 CW 2017-08-12 0129 CG3AT         599  86  HA6NL         599 36
QSO:  7021 CW 2017-08-12 0129 CG3AT         599  87  DJ4MH         599 23
QSO:  7021 CW 2017-08-12 0129 CG3AT         599  88  TM6X          599 1
QSO:  7021 CW 2017-08-12 0130 CG3AT         599  89  US3IY         599 23
QSO:  7021 CW 2017-08-12 0130 CG3AT         599  90  RU1A          599 108
QTC:  7000 CW 2017-08-12 0131 CG3AT           15/6    RU1A          0126 DJ5MW          132
QTC:  7000 CW 2017-08-12 0131 CG3AT           15/6    RU1A          0128 EW7M            21
QTC:  7000 CW 2017-08-12 0131 CG3AT           15/6    RU1A          0129 HA6NL           36
QTC:  7000 CW 2017-08-12 0131 CG3AT           15/6    RU1A          0129 DJ4MH           23
QTC:  7000 CW 2017-08-12 0131 CG3AT           15/6    RU1A          0129 TM6X             1
QTC:  7000 CW 2017-08-12 0131 CG3AT           15/6    RU1A          0130 US3IY           23
QSO:  7021 CW 2017-08-12 0132 CG3AT         599  91  YU5T          599 34
QSO:  7021 CW 2017-08-12 0132 CG3AT         599  92  YP5A          599 38
QSO:  3506 CW 2017-08-12 0134 CG3AT         599  93  OZ5E          599 120
QSO:  7021 CW 2017-08-12 0135 CG3AT         599  94  DL2DRM        599 4
QSO:  7021 CW 2017-08-12 0135 CG3AT         599  95  E77W          599 12
QTC:  7000 CW 2017-08-12 0136 CG3AT           16/5    E77W          0130 RU1A           108
QTC:  7000 CW 2017-08-12 0136 CG3AT           16/5    E77W          0132 YU5T            34
QTC:  7000 CW 2017-08-12 0136 CG3AT           16/5    E77W          0132 YP5A            38
QTC:  7000 CW 2017-08-12 0136 CG3AT           16/5    E77W          0134 OZ5E           120
QTC:  7000 CW 2017-08-12 0136 CG3AT           16/5    E77W          0135 DL2DRM           4
QSO:  7021 CW 2017-08-12 0137 CG3AT         599  96  US7IY         599 46
QSO:  7021 CW 2017-08-12 0137 CG3AT         599  97  W2OF          599 0
QSO:  7021 CW 2017-08-12 0138 CG3AT         599  98  OE1SZW        599 11
QSO:  7037 CW 2017-08-12 0139 CG3AT         599  99  GW4BVJ        599 31
QSO:  7021 CW 2017-08-12 0140 CG3AT         599  100  RK3ER         599 56
QSO:  7021 CW 2017-08-12 0141 CG3AT         599  101  DK1KC         599 7
QSO:  7021 CW 2017-08-12 0142 CG3AT         599  102  DJ2IA         599 16
QSO:  7021 CW 2017-08-12 0143 CG3AT         599  103  OK2FD         599 32
QSO:  3512 CW 2017-08-12 0144 CG3AT         599  104  RU1A          599 125
QSO:  3512 CW 2017-08-12 0144 CG3AT         599  105  DM6V          599 106
QSO:  3512 CW 2017-08-12 0145 CG3AT         599  106  OH0R          599 92
QSO:  3512 CW 2017-08-12 0146 CG3AT         599  107  IR2C          599 128
QSO:  3512 CW 2017-08-12 0146 CG3AT         599  108  DJ5MW         599 146
QSO:  3512 CW 2017-08-12 0147 CG3AT         599  109  UW2M          599 112
QSO:  3512 CW 2017-08-12 0148 CG3AT         599  110  HG7T          599 145
QSO:  3512 CW 2017-08-12 0148 CG3AT         599  111  UT4U          599 81
QSO:  3512 CW 2017-08-12 0149 CG3AT         599  112  DJ4KW         599 5
QSO:  3512 CW 2017-08-12 0149 CG3AT         599  113  UT5C          599 72
QSO:  3512 CW 2017-08-12 0150 CG3AT         599  114  S57DX         599 75
QSO:  3512 CW 2017-08-12 0151 CG3AT         599  115  DP6P          599 47
QSO:  3512 CW 2017-08-12 0152 CG3AT         599  116  YT8A          599 84
QSO:  3512 CW 2017-08-12 0152 CG3AT         599  117  9A7DX         599 26
QSO:  3512 CW 2017-08-12 0153 CG3AT         599  118  DP6A          599 65
QSO:  3512 CW 2017-08-12 0154 CG3AT         599  119  DL7ANR        599 60
QSO:  3512 CW 2017-08-12 0154 CG3AT         599  120  LY5W          599 11
QTC:  3500 CW 2017-08-12 0157 CG3AT          17/10    LY5W          0135 E77W            12
QTC:  3500 CW 2017-08-12 0157 CG3AT          17/10    LY5W          0137 US7IY           46
QTC:  3500 CW 2017-08-12 0157 CG3AT          17/10    LY5W          0138 OE1SZW          11
QTC:  3500 CW 2017-08-12 0157 CG3AT          17/10    LY5W          0139 GW4BVJ          31
QTC:  3500 CW 2017-08-12 0157 CG3AT          17/10    LY5W          0140 RK3ER           56
QTC:  3500 CW 2017-08-12 0157 CG3AT          17/10    LY5W          0141 DK1KC            7
QTC:  3500 CW 2017-08-12 0157 CG3AT          17/10    LY5W          0142 DJ2IA           16
QTC:  3500 CW 2017-08-12 0157 CG3AT          17/10    LY5W          0143 OK2FD           32
QTC:  3500 CW 2017-08-12 0157 CG3AT          17/10    LY5W          0144 RU1A           125
QTC:  3500 CW 2017-08-12 0157 CG3AT          17/10    LY5W          0144 DM6V           106
QSO:  3512 CW 2017-08-12 0158 CG3AT         599  121  DL5MAE        599 45
QSO:  3512 CW 2017-08-12 0200 CG3AT         599  122  DJ2IA         599 28
QSO:  3512 CW 2017-08-12 0201 CG3AT         599  123  DL1BUG        599 90
QSO:  3512 CW 2017-08-12 0202 CG3AT         599  124  RK3ER         599 66
QSO:  3512 CW 2017-08-12 0203 CG3AT         599  125  EA5FID        599 124
QSO:  3512 CW 2017-08-12 0203 CG3AT         599  126  M4U           599 92
QSO:  3512 CW 2017-08-12 0204 CG3AT         599  127  OM3CPF        599 10
QSO:  3512 CW 2017-08-12 0204 CG3AT         599  128  DL0UM         599 54
QSO:  3512 CW 2017-08-12 0206 CG3AT         599  129  DJ1YFK        599 124
QSO:  3512 CW 2017-08-12 0207 CG3AT         599  130  DM3ZF         599 63
QSO:  3512 CW 2017-08-12 0209 CG3AT         599  131  OZ/DJ1XT      599 49
QSO:  3512 CW 2017-08-12 0210 CG3AT         599  132  HB9BUN        599 54
QSO:  3512 CW 2017-08-12 0211 CG3AT         599  133  K3VIG         599 0
QSO:  3512 CW 2017-08-12 0211 CG3AT         599  134  OM2VL         599 67
QSO:  3512 CW 2017-08-12 0213 CG3AT         599  135  DL9ABM        599 35
QSO:  3512 CW 2017-08-12 0214 CG3AT         599  136  UR7GO         599 120
QSO:  3512 CW 2017-08-12 0214 CG3AT         599  137  EW8DX         599 66
QSO:  3512 CW 2017-08-12 0215 CG3AT         599  138  DL7UGO        599 14
QSO:  3512 CW 2017-08-12 0216 CG3AT         599  139  DK0MM         599 6
QSO:  3512 CW 2017-08-12 0216 CG3AT         599  140  EU3A          599 53
QSO:  3512 CW 2017-08-12 0217 CG3AT         599  141  EW2A          599 3
QSO:  3512 CW 2017-08-12 0219 CG3AT         599  142  I2IFT         599 115
QSO:  3512 CW 2017-08-12 0219 CG3AT         599  143  DL8DYL        599 105
QSO:  3512 CW 2017-08-12 0221 CG3AT         599  144  DL7YS         599 43
QSO:  3512 CW 2017-08-12 0222 CG3AT         599  145  3A/DL2JRM     599 41
QSO:  3512 CW 2017-08-12 0223 CG3AT         599  146  EF1A          599 152
QSO:  7022 CW 2017-08-12 0223 CG3AT         599  147  S53A          599 48
QSO:  3512 CW 2017-08-12 0224 CG3AT         599  148  DL6DH         599 59
QSO:  7021 CW 2017-08-12 0225 CG3AT         599  149  F5PHM         599 36
QSO:  7021 CW 2017-08-12 0226 CG3AT         599  150  HB9ARF        599 24
QSO:  3512 CW 2017-08-12 0227 CG3AT         599  151  DL7ALM        599 74
QSO:  3512 CW 2017-08-12 0227 CG3AT         599  152  DL7ON         599 122
QTC:  3500 CW 2017-08-12 0229 CG3AT          18/10    DL7ON         0145 OH0R            92
QTC:  3500 CW 2017-08-12 0229 CG3AT          18/10    DL7ON         0146 IR2C           128
QTC:  3500 CW 2017-08-12 0229 CG3AT          18/10    DL7ON         0146 DJ5MW          146
QTC:  3500 CW 2017-08-12 0229 CG3AT          18/10    DL7ON         0147 UW2M           112
QTC:  3500 CW 2017-08-12 0229 CG3AT          18/10    DL7ON         0148 HG7T           145
QTC:  3500 CW 2017-08-12 0229 CG3AT          18/10    DL7ON         0148 UT4U            81
QTC:  3500 CW 2017-08-12 0229 CG3AT          18/10    DL7ON         0149 DJ4KW            5
QTC:  3500 CW 2017-08-12 0229 CG3AT          18/10    DL7ON         0149 UT5C            72
QTC:  3500 CW 2017-08-12 0229 CG3AT          18/10    DL7ON         0150 S57DX           75
QTC:  3500 CW 2017-08-12 0229 CG3AT          18/10    DL7ON         0151 DP6P            47
QSO:  3520 CW 2017-08-12 0231 CG3AT         599  153  SN7Q          599 223
QSO:  3512 CW 2017-08-12 0232 CG3AT         599  154  TM6X          599 68
QSO:  3512 CW 2017-08-12 0233 CG3AT         599  155  DL6MHW        599 3
QSO:  7019 CW 2017-08-12 0235 CG3AT         599  156  HB9DHG        599 141
QSO:  3512 CW 2017-08-12 0237 CG3AT         599  157  DK3YD         599 33
QSO:  3512 CW 2017-08-12 0239 CG3AT         599  158  CT1ELZ        599 18
QSO:  7011 CW 2017-08-12 0240 CG3AT         599  159  HA7A          599 175
QSO:  3512 CW 2017-08-12 0241 CG3AT         599  160  DM5A          599 31
QSO:  7024 CW 2017-08-12 0241 CG3AT         599  161  DM6V          599 155
QSO:  3512 CW 2017-08-12 0243 CG3AT         599  162  HB9ARF        599 28
QSO:  3512 CW 2017-08-12 0244 CG3AT         599  163  ED2A          599 121
QSO:  7027 CW 2017-08-12 0244 CG3AT         599  164  S59ABC        599 119
QSO:  3512 CW 2017-08-12 0245 CG3AT         599  165  W8DHG         599 0
QSO:  7007 CW 2017-08-12 0246 CG3AT         599  166  9A2AJ         599 129
QSO:  3512 CW 2017-08-12 0248 CG3AT         599  167  DJ8EW         599 59
QSO:  3512 CW 2017-08-12 0249 CG3AT         599  168  DL1REM        599 1
QSO:  3512 CW 2017-08-12 0250 CG3AT         599  169  IB9T          599 154
QSO:  7035 CW 2017-08-12 0250 CG3AT         599  170  EW2A          599 32
QSO:  3512 CW 2017-08-12 0252 CG3AT         599  171  YO9HP         599 26
QSO:  3512 CW 2017-08-12 0255 CG3AT         599  172  DL6RAI        599 67
QSO:  3512 CW 2017-08-12 0255 CG3AT         599  173  DL0GL         599 164
QSO:  3512 CW 2017-08-12 0257 CG3AT         599  174  DL8WX         599 52
QSO:  3512 CW 2017-08-12 0258 CG3AT         599  175  DL4IW         599 7
QSO:  7025 CW 2017-08-12 0259 CG3AT         599  176  OP7B          599 72
QSO:  7009 CW 2017-08-12 0300 CG3AT         599  177  HA8RM         599 11
QSO:  7020 CW 2017-08-12 0306 CG3AT         599  178  SP5AW         599 102
QSO:  7020 CW 2017-08-12 0307 CG3AT         599  179  YO2CJX        599 55
QSO:  7020 CW 2017-08-12 0307 CG3AT         599  180  3Z1K          599 106
QSO:  7020 CW 2017-08-12 0308 CG3AT         599  181  DL6MHW        599 15
QTC:  7000 CW 2017-08-12 0309 CG3AT          19/10    DL6MHW        0152 YT8A            84
QTC:  7000 CW 2017-08-12 0309 CG3AT          19/10    DL6MHW        0152 9A7DX           26
QTC:  7000 CW 2017-08-12 0309 CG3AT          19/10    DL6MHW        0153 DP6A            65
QTC:  7000 CW 2017-08-12 0309 CG3AT          19/10    DL6MHW        0154 DL7ANR          60
QTC:  7000 CW 2017-08-12 0309 CG3AT          19/10    DL6MHW        0154 LY5W            11
QTC:  7000 CW 2017-08-12 0309 CG3AT          19/10    DL6MHW        0158 DL5MAE          45
QTC:  7000 CW 2017-08-12 0309 CG3AT          19/10    DL6MHW        0200 DJ2IA           28
QTC:  7000 CW 2017-08-12 0309 CG3AT          19/10    DL6MHW        0201 DL1BUG          90
QTC:  7000 CW 2017-08-12 0309 CG3AT          19/10    DL6MHW        0202 RK3ER           66
QTC:  7000 CW 2017-08-12 0309 CG3AT          19/10    DL6MHW        0203 EA5FID         124
QSO:  3533 CW 2017-08-12 0311 CG3AT         599  182  GW4BVJ        599 78
QTC:  7000 CW 2017-08-12 0313 CG3AT           20/4    DJ7IK         0203 M4U             92
QTC:  7000 CW 2017-08-12 0313 CG3AT           20/4    DJ7IK         0204 OM3CPF          10
QTC:  7000 CW 2017-08-12 0313 CG3AT           20/4    DJ7IK         0204 DL0UM           54
QTC:  7000 CW 2017-08-12 0313 CG3AT           20/4    DJ7IK         0206 DJ1YFK         124
QSO:  7020 CW 2017-08-12 0314 CG3AT         599  183  OL1M          599 103
QSO:  7020 CW 2017-08-12 0315 CG3AT         599  184  TC4A          599 1
QSO:  7020 CW 2017-08-12 0315 CG3AT         599  185  DL1DQW        599 23
QSO:  7020 CW 2017-08-12 0316 CG3AT         599  186  DK0JA         599 24
QSO:  7020 CW 2017-08-12 0317 CG3AT         599  187  UW2M          599 183
