START-OF-LOG: 3.0
CATEGORY: Single-OP, high
CONTEST: WAE CW
CREATED-BY: SkookumLogger 2.1.10 http://www.k1gq.com/SkookumLogger/index.html, modified by DXHF upload.
CLAIMED-SCORE: 355552
LOCATION: IPSWICH
CLUB: Harwich Amateur Radio Interest Group
ADDRESS-CITY: Ipswich
ADDRESS-STATE-PROVINCE: Suffolk
ADDRESS-POSTALCODE: IP8 3EY
ADDRESS-COUNTRY: United Kingdom
CALLSIGN: M4U
OPERATORS: WA1Z @G0DVJ
CERTIFICATE: YES
OFFTIME: 2017-08-12 0428 2017-08-12 0623
OFFTIME: 2017-08-12 1243 2017-08-12 1350
OFFTIME: 2017-08-12 1552 2017-08-13 0156
OFFTIME: 2017-08-13 0341 2017-08-13 0936
OFFTIME: 2017-08-13 1220 2017-08-13 1753
OFFTIME: 2017-08-13 2027 2017-08-13 2208
QSO: 14012 CW 2017-08-12 0002 M4U           599 001    N9NB          599 002
QSO: 14012 CW 2017-08-12 0002 M4U           599 002    K3ZU          599 002
QSO:  3513 CW 2017-08-12 0122 M4U           599 069    K1VR          599 113
QSO:  3513 CW 2017-08-12 0123 M4U           599 070    NR4M          599 137
QSO:  3513 CW 2017-08-12 0124 M4U           599 071    NR3X          599 119
QSO:  3513 CW 2017-08-12 0124 M4U           599 072    VY2ZM         599 107
QSO:  3513 CW 2017-08-12 0126 M4U           599 073    N2MM          599 073
QSO:  3513 CW 2017-08-12 0128 M4U           599 074    K2LE          599 090
QSO:  3513 CW 2017-08-12 0128 M4U           599 075    RO9A          599 056
QSO:  3513 CW 2017-08-12 0129 M4U           599 076    P33W          599 122
QSO:  3513 CW 2017-08-12 0131 M4U           599 077    W1GD          599 047
QSO:  3513 CW 2017-08-12 0132 M4U           599 078    N9NB          599 067
QSO:  7034 CW 2017-08-12 0139 M4U           599 079    4J6R          599 067
QSO:  3505 CW 2017-08-12 0142 M4U           599 080    W1KM          599 015
QSO:  3507 CW 2017-08-12 0143 M4U           599 081    K5ZD          599 094
QSO:  3515 CW 2017-08-12 0144 M4U           599 082    N3RS          599 117
QSO:  3518 CW 2017-08-12 0146 M4U           599 083    N3RD          599 124
QSO:  3518 CW 2017-08-12 0147 M4U           599 084    K3WW          599 137
QSO:  3518 CW 2017-08-12 0150 M4U           599 085    W3PU          599 079
QSO:  3518 CW 2017-08-12 0151 M4U           599 086    K1MK          599 112
QSO:  3518 CW 2017-08-12 0152 M4U           599 087    KU2C          599 074
QSO:  3518 CW 2017-08-12 0155 M4U           599 088    W7IY          599 006
QSO:  3518 CW 2017-08-12 0156 M4U           599 089    KD4D          599 111
QSO:  3518 CW 2017-08-12 0157 M4U           599 090    K3ZU          599 078
QSO:  3515 CW 2017-08-12 0158 M4U           599 091    VA2EW         599 123
QSO:  3512 CW 2017-08-12 0203 M4U           599 092    CG3AT         599 126
QSO:  3515 CW 2017-08-12 0205 M4U           599 093    N3QE          599 087
QSO:  3515 CW 2017-08-12 0209 M4U           599 094    W2CDO         599 026
QSO:  3515 CW 2017-08-12 0213 M4U           599 095    W4CB          599 054
QSO:  3515 CW 2017-08-12 0213 M4U           599 096    K3RA          599 149
QSO:  3522 CW 2017-08-12 0223 M4U           599 097    K8MFO         599 069
QSO:  3522 CW 2017-08-12 0225 M4U           599 098    W2Z           599 149
QSO:  7006 CW 2017-08-12 0230 M4U           599 099    K5ZD          599 158
QSO:  7031 CW 2017-08-12 0232 M4U           599 100    K1MK          599 142
QSO:  7031 CW 2017-08-12 0233 M4U           599 101    N4GG          599 036
QSO:  7031 CW 2017-08-12 0234 M4U           599 102    YO2CJX        599 047
QSO:  7031 CW 2017-08-12 0235 M4U           599 103    KJ5Y          599 008
QSO:  3511 CW 2017-08-12 0304 M4U           599 104    EA8ZS         599 082
QSO:  7035 CW 2017-08-12 0307 M4U           599 105    TA7I          599 130
QSO:  7022 CW 2017-08-12 0309 M4U           599 106    RU9CI         599 013
QSO:  7022 CW 2017-08-12 0309 M4U           599 107    W2CDO         599 046
QSO:  7022 CW 2017-08-12 0310 M4U           599 108    N3QE          599 127
QSO:  7022 CW 2017-08-12 0311 M4U           599 109    NR3X          599 244
QSO:  7022 CW 2017-08-12 0313 M4U           599 110    K2LE          599 163
QSO:  7007 CW 2017-08-12 0315 M4U           599 111    ZW8T          599 131
QSO:  7022 CW 2017-08-12 0317 M4U           599 112    KD4D          599 165
QSO:  7022 CW 2017-08-12 0319 M4U           599 113    P33W          599 247
QSO:  7022 CW 2017-08-12 0320 M4U           599 114    RC9A          599 160
QSO:  7011 CW 2017-08-12 0324 M4U           599 115    VA2EW         599 190
QSO:  7015 CW 2017-08-12 0325 M4U           599 116    K0EJ          599 156
QSO:  7032 CW 2017-08-12 0326 M4U           599 117    EA8ZS         599 102
QSO:  7035 CW 2017-08-12 0339 M4U           599 118    K3RA          599 209
QSO:  7022 CW 2017-08-12 0342 M4U           599 119    KU2M          599 062
QSO:  7030 CW 2017-08-12 0350 M4U           599 120    NP4AW         599 051
QSO:  7008 CW 2017-08-12 0351 M4U           599 121    AA4V          599 036
QSO:  7015 CW 2017-08-12 0352 M4U           599 122    TA3D          599 142
QSO:  7034 CW 2017-08-12 0400 M4U           599 123    VY2ZM         599 288
QSO:  7002 CW 2017-08-12 0402 M4U           599 124    N2MM          599 176
QSO:  3517 CW 2017-08-12 0406 M4U           599 125    F8BUO         599 003
QSO:  3517 CW 2017-08-12 0407 M4U           599 126    AA4V          599 043
QSO:  3517 CW 2017-08-12 0408 M4U           599 127    W3LL          599 198
QSO:  3525 CW 2017-08-12 0412 M4U           599 128    NA8V          599 117
QSO:  7034 CW 2017-08-12 0422 M4U           599 129    W8FJ          599 024
QSO:  7001 CW 2017-08-12 0428 M4U           599 130    ZM4T          599 046
QSO: 14007 CW 2017-08-12 0623 M4U           599 131    4X6FR         599 304
QSO: 14010 CW 2017-08-12 0625 M4U           599 132    R8TT          599 345
QSO: 14013 CW 2017-08-12 0625 M4U           599 133    RT9L          599 323
QSO: 14024 CW 2017-08-12 0627 M4U           599 134    RC9A          599 333
QSO: 14031 CW 2017-08-12 0628 M4U           599 135    3V8SS         599 069
QSO: 14027 CW 2017-08-12 0644 M4U           599 136    4Z5LY         599 321
QSO: 14034 CW 2017-08-12 0644 M4U           599 137    RT8O          599 196
QSO: 14037 CW 2017-08-12 0645 M4U           599 138    RM9I          599 183
QSO: 14044 CW 2017-08-12 0649 M4U           599 139    RX9CM         599 028
QSO: 14014 CW 2017-08-12 0650 M4U           599 140    UF8T          599 034
QSO: 14041 CW 2017-08-12 0654 M4U           599 141    RN9RF         599 099
QSO: 14018 CW 2017-08-12 0657 M4U           599 142    UC9A          599 026
QSO: 14019 CW 2017-08-12 0704 M4U           599 143    TA3D          599 199
QSO: 14023 CW 2017-08-12 0713 M4U           599 144    RX9AF         599 124
QSO: 14023 CW 2017-08-12 0741 M4U           599 145    HS3XVP        599 089
QSO: 14022 CW 2017-08-12 0743 M4U           599 146    UP0L          599 265
QSO: 21014 CW 2017-08-12 0809 M4U           599 147    VK6LW         599 054
QSO: 14020 CW 2017-08-12 0830 M4U           599 148    RA9DZ         599 254
QSO: 14033 CW 2017-08-12 0833 M4U           599 149    RO9A          599 391
QSO: 14035 CW 2017-08-12 0835 M4U           599 150    R9SS          599 092
QSO: 14015 CW 2017-08-12 0837 M4U           599 151    R8CT          599 171
QSO: 21028 CW 2017-08-12 0849 M4U           599 152    FH/DJ9RR      599 289
QSO: 14014 CW 2017-08-12 0854 M4U           599 153    R0QA          599 050
QSO: 14025 CW 2017-08-12 0907 M4U           599 154    RC9J          599 055
QSO: 14019 CW 2017-08-12 0910 M4U           599 155    W3LL          599 320
QSO: 14051 CW 2017-08-12 0913 M4U           599 156    UN1QWA        599 071
QSO: 14028 CW 2017-08-12 0915 M4U           599 157    ZW8T          599 184
QSO: 14041 CW 2017-08-12 0916 M4U           599 158    RK9AX         599 200
QSO: 14001 CW 2017-08-12 0939 M4U           599 159    VY2ZM         599 418
QSO: 14012 CW 2017-08-12 0945 M4U           599 160    NR3X          599 403
QSO: 21008 CW 2017-08-12 1020 M4U           599 161    4Z4AK         599 569
QSO: 21039 CW 2017-08-12 1029 M4U           599 162    A45WG         599 216
QSO: 21018 CW 2017-08-12 1030 M4U           599 163    4X6FR         599 634
QSO: 28010 CW 2017-08-12 1032 M4U           599 164    P33W          599 544
QSO: 21021 CW 2017-08-12 1037 M4U           599 165    4X4DZ         599 248
QSO: 21004 CW 2017-08-12 1039 M4U           599 166    9K2NO         599 14000
QSO: 14006 CW 2017-08-12 1044 M4U           599 167    W2YC          599 075
QSO: 14006 CW 2017-08-12 1045 M4U           599 168    KU2C          599 147
QSO: 14006 CW 2017-08-12 1049 M4U           599 169    K3RA          599 348
QSO: 14006 CW 2017-08-12 1049 M4U           599 170    K8AJS         599 037
QSO: 14005 CW 2017-08-12 1053 M4U           599 171    VE3UTT        599 006
QSO: 14003 CW 2017-08-12 1056 M4U           599 172    N2MM          599 259
QSO: 14005 CW 2017-08-12 1056 M4U           599 173    K1IMI         599 104
QSO: 14008 CW 2017-08-12 1058 M4U           599 174    K1RM          599 104
QSO: 14001 CW 2017-08-12 1103 M4U           599 175    K1VR          599 297
QSO: 14010 CW 2017-08-12 1122 M4U           599 176    K1AR          599 133
QSO: 14005 CW 2017-08-12 1123 M4U           599 177    K1ZZ          599 543
QSO: 14002 CW 2017-08-12 1125 M4U           599 178    W2CDO         599 054
QSO: 14002 CW 2017-08-12 1125 M4U           599 179    W5FMH         599 057
QSO: 14002 CW 2017-08-12 1126 M4U           599 180    VE2FK         599 056
QSO: 14002 CW 2017-08-12 1129 M4U           599 181    W4CB          599 046
QSO: 14002 CW 2017-08-12 1131 M4U           599 182    KY9B          599 001
QSO: 14002 CW 2017-08-12 1131 M4U           599 183    VE3UWC        599 004
QSO: 14002 CW 2017-08-12 1148 M4U           599 184    KA1IOR        599 001
QSO: 14002 CW 2017-08-12 1150 M4U           599 185    K0KX          599 065
QSO: 14002 CW 2017-08-12 1151 M4U           599 186    P33W          599 666
QSO: 14002 CW 2017-08-12 1151 M4U           599 187    W4AAW         599 083
QSO: 14002 CW 2017-08-12 1155 M4U           599 188    W4ML          599 116
QSO: 14002 CW 2017-08-12 1156 M4U           599 189    9A5O          599 014
QSO: 14002 CW 2017-08-12 1157 M4U           599 190    K0XB          599 002
QSO: 14002 CW 2017-08-12 1200 M4U           599 191    K1TGX         599 155
QSO: 14002 CW 2017-08-12 1201 M4U           599 192    KE8M          599 050
QSO: 14003 CW 2017-08-12 1204 M4U           599 193    JE6RPM        599 231
QSO: 14002 CW 2017-08-12 1204 M4U           599 194    N9NC          599 116
QSO: 14007 CW 2017-08-12 1207 M4U           599 195    N8BJQ         599 042
QSO: 14007 CW 2017-08-12 1207 M4U           599 196    K2XR          599 038
QSO: 14007 CW 2017-08-12 1210 M4U           599 197    W3PU          599 271
QSO: 14007 CW 2017-08-12 1211 M4U           599 198    N9NB          599 197
QSO: 14007 CW 2017-08-12 1214 M4U           599 199    K2LE          599 329
QSO: 14009 CW 2017-08-12 1220 M4U           599 200    N3RD          599 300
QSO: 14020 CW 2017-08-12 1224 M4U           599 201    9K2NO         599 122
QSO: 28017 CW 2017-08-12 1228 M4U           599 202    RA0LQ/MM      599 159
QSO: 14031 CW 2017-08-12 1231 M4U           599 203    JG1VGX        599 118
QSO: 14058 CW 2017-08-12 1234 M4U           599 204    JR4GPA        599 022
QSO: 14008 CW 2017-08-12 1241 M4U           599 205    W3YY          599 078
QSO: 14008 CW 2017-08-12 1242 M4U           599 206    VE9DX         599 009
QSO: 14008 CW 2017-08-12 1242 M4U           599 207    N2BJ          599 002
QSO: 14008 CW 2017-08-12 1243 M4U           599 208    W5MX          599 064
QSO: 14035 CW 2017-08-12 1350 M4U           599 209    JA0CGJ        599 232
QSO: 14048 CW 2017-08-12 1352 M4U           599 210    EA9EU         599 020
QSO: 14036 CW 2017-08-12 1353 M4U           599 211    JA7IC         599 084
QSO: 14007 CW 2017-08-12 1356 M4U           599 212    BY5/DF9LJ     599 218
QSO: 14009 CW 2017-08-12 1358 M4U           599 213    VE3CX         599 125
QSO: 14009 CW 2017-08-12 1401 M4U           599 214    JA8EAT        599 009
QSO: 14009 CW 2017-08-12 1402 M4U           599 215    HA5BA         599 021
QSO: 14009 CW 2017-08-12 1403 M4U           599 216    JR2SCJ        599 041
QSO: 14009 CW 2017-08-12 1410 M4U           599 217    RK8I          599 018
QSO: 14009 CW 2017-08-12 1415 M4U           599 218    N3UA          599 215
QSO: 14009 CW 2017-08-12 1417 M4U           599 219    K1GQ          599 080
QSO: 14009 CW 2017-08-12 1420 M4U           599 220    N3QE          599 292
QSO: 14009 CW 2017-08-12 1421 M4U           599 221    W1EBI         599 184
QSO: 14009 CW 2017-08-12 1422 M4U           599 222    W7FW          599 018
QSO: 14009 CW 2017-08-12 1424 M4U           599 223    K3WW          599 400
QSO: 14009 CW 2017-08-12 1426 M4U           599 224    N3ND          599 017
QSO: 14009 CW 2017-08-12 1426 M4U           599 225    N1API         599 066
QSO: 14007 CW 2017-08-12 1431 M4U           599 226    VU2TMP        599 044
QSO: 14001 CW 2017-08-12 1438 M4U           599 227    KB1QU         599 005
QSO: 14001 CW 2017-08-12 1438 M4U           599 228    K3WA          599 001
QSO: 14003 CW 2017-08-12 1445 M4U           599 229    JH4UTP        599 280
QSO: 14037 CW 2017-08-12 1453 M4U           599 230    NP4AW         599 062
QSO: 14058 CW 2017-08-12 1505 M4U           599 231    PY5FB         599 191
QSO: 14002 CW 2017-08-12 1505 M4U           599 232    PP1CZ         599 010
QSO: 14004 CW 2017-08-12 1512 M4U           599 233    K7BV          599 083
QSO: 14015 CW 2017-08-12 1514 M4U           599 234    N3RS          599 718
QSO: 14019 CW 2017-08-12 1515 M4U           599 235    EA8KW         599 111
QSO: 14030 CW 2017-08-12 1518 M4U           599 236    HS0ZIA        599 483
QSO: 14052 CW 2017-08-12 1522 M4U           599 237    JI3MJK        599 023
QSO: 14004 CW 2017-08-12 1526 M4U           599 238    BA5HAM        599 025
QSO: 14062 CW 2017-08-12 1527 M4U           599 239    JH2AHZ        599 050
QSO: 14040 CW 2017-08-12 1530 M4U           599 240    JN1THL        599 045
QSO: 14044 CW 2017-08-12 1533 M4U           599 241    JA3MQY        599 042
QSO: 14056 CW 2017-08-12 1538 M4U           599 242    JF3NKA        599 138
QSO: 14008 CW 2017-08-12 1543 M4U           599 243    NR4M          599 756
QSO: 14022 CW 2017-08-12 1544 M4U           599 244    AA3B          599 715
QSO: 14012 CW 2017-08-12 1547 M4U           599 245    VA2EW         599 590
QSO: 14009 CW 2017-08-12 1550 M4U           599 246    W2Z           599 591
QSO: 14014 CW 2017-08-12 1552 M4U           599 247    K1MK          599 554
QSO:  7031 CW 2017-08-13 0156 M4U           599 248    HP3SS         599 377
QSO:  7006 CW 2017-08-13 0159 M4U           599 249    KB3Z          599 044
QSO:  7006 CW 2017-08-13 0202 M4U           599 250    W4AAW         599 157
QSO:  7006 CW 2017-08-13 0204 M4U           599 251    UC9A          599 368
QSO:  7006 CW 2017-08-13 0208 M4U           599 252    VE3UTT        599 472
QSO:  7006 CW 2017-08-13 0209 M4U           599 253    W8PS          599 036
QSO:  7006 CW 2017-08-13 0210 M4U           599 254    CG3AT         599 1002
QSO:  7013 CW 2017-08-13 0211 M4U           599 255    PY4HO         599 241
QSO:  7002 CW 2017-08-13 0212 M4U           599 256    K1XM          599 384
QSO:  7031 CW 2017-08-13 0213 M4U           599 257    N2ZN          599 214
QSO:  7006 CW 2017-08-13 0220 M4U           599 258    RA9DZ         599 609
QSO:  7006 CW 2017-08-13 0220 M4U           599 259    K3WA          599 142
QSO:  7006 CW 2017-08-13 0221 M4U           599 260    W7IY          599 053
QSO:  7016 CW 2017-08-13 0227 M4U           599 261    AB9H          599 156
QSO:  3525 CW 2017-08-13 0232 M4U           599 262    ZW8T          599 541
QSO:  3510 CW 2017-08-13 0233 M4U           599 263    K1AR          599 325
QSO:  7042 CW 2017-08-13 0236 M4U           599 264    HC2AO         599 118
QSO:  3511 CW 2017-08-13 0253 M4U           599 265    K1IMI         599 618
QSO:  3511 CW 2017-08-13 0255 M4U           599 266    K3WA          599 150
QSO:  3511 CW 2017-08-13 0257 M4U           599 267    VE3UTT        599 505
QSO:  3511 CW 2017-08-13 0301 M4U           599 268    VP9/DL1YAF    599 160
QSO:  7003 CW 2017-08-13 0307 M4U           599 269    K2ZR          599 234
QSO:  7004 CW 2017-08-13 0321 M4U           599 270    HI8A          599 129
QSO:  7004 CW 2017-08-13 0323 M4U           599 271    N9TK          599 018
QSO:  7004 CW 2017-08-13 0326 M4U           599 272    N5AW          599 156
QSO:  7004 CW 2017-08-13 0332 M4U           599 273    W3PU          599 653
QSO:  7004 CW 2017-08-13 0334 M4U           599 274    W8ASA         599 021
QSO:  7004 CW 2017-08-13 0336 M4U           599 275    KO1U          599 094
QSO:  7004 CW 2017-08-13 0337 M4U           599 276    K3UA          599 085
QSO:  7004 CW 2017-08-13 0337 M4U           599 277    K0KX          599 148
QSO:  7004 CW 2017-08-13 0339 M4U           599 278    K4GM          599 048
QSO:  7004 CW 2017-08-13 0339 M4U           599 279    WJ2D          599 080
QSO:  7004 CW 2017-08-13 0340 M4U           599 280    W0PV          599 117
QSO:  7004 CW 2017-08-13 0341 M4U           599 281    KN4VV         599 014
QSO: 14013 CW 2017-08-13 0936 M4U           599 282    PR7AB         599 149
QSO: 14036 CW 2017-08-13 0937 M4U           599 283    UN8PT         599 252
QSO: 14013 CW 2017-08-13 0939 M4U           599 284    UN9L          599 432
QSO: 14011 CW 2017-08-13 0942 M4U           599 285    UN7LZ         599 500
QSO: 14005 CW 2017-08-13 1033 M4U           599 286    CN8CE         599 011
QSO: 14029 CW 2017-08-13 1037 M4U           599 287    UA9D          599 114
QSO: 14021 CW 2017-08-13 1040 M4U           599 288    UC0A          599 625
QSO: 14025 CW 2017-08-13 1042 M4U           599 289    RA0AM         599 107
QSO: 14020 CW 2017-08-13 1044 M4U           599 290    RM9RZ         599 085
QSO: 14029 CW 2017-08-13 1045 M4U           599 291    W1GD          599 236
QSO: 14029 CW 2017-08-13 1048 M4U           599 292    4Z4AK         599 1332
QSO: 14012 CW 2017-08-13 1104 M4U           599 293    CG3AT         599 1135
QSO: 14017 CW 2017-08-13 1106 M4U           599 294    KD4D          599 1086
QSO: 14026 CW 2017-08-13 1109 M4U           599 295    N4AF          599 580
QSO: 14024 CW 2017-08-13 1114 M4U           599 296    KU2M          599 335
QSO: 14036 CW 2017-08-13 1115 M4U           599 297    W1TO          599 164
QSO: 21010 CW 2017-08-13 1117 M4U           599 298    NR3X          599 1414
QSO: 21009 CW 2017-08-13 1124 M4U           599 299    VY2ZM         599 1564
QSO: 14022 CW 2017-08-13 1200 M4U           599 300    N1TO          599 337
QSO: 14040 CW 2017-08-13 1201 M4U           599 301    VE9OA         599 161
QSO: 14014 CW 2017-08-13 1203 M4U           599 302    K1XM          599 398
QSO: 14012 CW 2017-08-13 1209 M4U           599 303    N4BP          599 064
QSO: 14018 CW 2017-08-13 1211 M4U           599 304    KR2AA         599 171
QSO: 14043 CW 2017-08-13 1214 M4U           599 305    K8MFO         599 439
QSO: 14048 CW 2017-08-13 1215 M4U           599 306    K4WW          599 121
QSO: 14047 CW 2017-08-13 1216 M4U           599 307    K3MD          599 361
QSO: 21009 CW 2017-08-13 1217 M4U           599 308    PY2NY         599 164
QSO: 14027 CW 2017-08-13 1220 M4U           599 309    WO4O          599 442
QSO: 14017 CW 2017-08-13 1753 M4U           599 310    K5ZD          599 784
QSO: 14001 CW 2017-08-13 1757 M4U           599 311    W1WEF         599 324
QSO: 14004 CW 2017-08-13 1758 M4U           599 312    KF3B          599 530
QSO: 14004 CW 2017-08-13 1759 M4U           599 313    K2QMF         599 444
QSO: 14040 CW 2017-08-13 1811 M4U           599 314    V53DX         599 042
QSO: 21005 CW 2017-08-13 1821 M4U           599 315    PY5FB         599 795
QSO: 21015 CW 2017-08-13 1824 M4U           599 316    CP6GR         599 214
QSO: 21010 CW 2017-08-13 1825 M4U           599 317    LU6UO         599 133
QSO: 14042 CW 2017-08-13 1829 M4U           599 318    E21YDP        599 351
QSO: 14004 CW 2017-08-13 1830 M4U           599 319    K3IE          599 355
QSO: 14008 CW 2017-08-13 1839 M4U           599 320    4X1KS         599 034
QSO: 14008 CW 2017-08-13 1844 M4U           599 321    K3WJV         599 532
QSO: 14008 CW 2017-08-13 1848 M4U           599 322    AE1T          599 072
QSO: 14035 CW 2017-08-13 1850 M4U           599 323    PY2NY         599 217
QSO: 14038 CW 2017-08-13 1852 M4U           599 324    FH/DJ9RR      599 1030
QSO: 14035 CW 2017-08-13 1854 M4U           599 325    PV8ADI        599 164
QSO: 14039 CW 2017-08-13 1857 M4U           599 326    W1KM          599 347
QSO: 21017 CW 2017-08-13 1903 M4U           599 327    EA8/OM5RW     599 112
QSO: 14039 CW 2017-08-13 1908 M4U           599 328    CE2MVF        599 097
QSO: 14008 CW 2017-08-13 1913 M4U           599 329    HP3SS         599 429
QSO: 14003 CW 2017-08-13 1914 M4U           599 330    CX2AQ         599 107
QSO: 14006 CW 2017-08-13 1920 M4U           599 331    LU5FF         599 207
QSO: 14033 CW 2017-08-13 1921 M4U           599 332    PY5ZHP        599 015
QSO: 14036 CW 2017-08-13 1924 M4U           599 333    PR7AR         599 176
QSO: 14010 CW 2017-08-13 1927 M4U           599 334    NE3H          599 328
QSO: 14010 CW 2017-08-13 1928 M4U           599 335    K2RET         599 130
QSO: 14010 CW 2017-08-13 1937 M4U           599 336    N4NO          599 257
