START-OF-LOG: 2.0
CATEGORY: Single-OP, high
CONTEST: WAE CW
CREATED-BY: Win-Test 4.25.0-dev on Linux Mint 18.2, modified by DXHF upload.
QSO: 14046 CW 2017-08-12 1809 PA2A          599 0042   N4AA          599 051
QSO: 14046 CW 2017-08-12 1809 PA2A          599 0043   R8CT          599 605
QSO: 14046 CW 2017-08-12 1810 PA2A          599 0044   N1SOH         599 024
QSO: 14046 CW 2017-08-12 1812 PA2A          599 0045   N5ZK          599 047
QSO: 14036 CW 2017-08-12 1822 PA2A          599 0046   K2QMF         599 069
QSO: 14016 CW 2017-08-12 1827 PA2A          599 0047   KC1XX         599 024
QSO: 14006 CW 2017-08-12 1827 PA2A          599 0048   UI9I          599 126
QSO: 14015 CW 2017-08-12 1828 PA2A          599 0049   N3RS          599 858
QSO: 14023 CW 2017-08-12 1830 PA2A          599 0050   KU2M          599 166
QSO: 14029 CW 2017-08-12 1831 PA2A          599 0051   K3ZU          599 338
QSO: 14035 CW 2017-08-12 1831 PA2A          599 0052   K2LE          599 529
QSO: 14033 CW 2017-08-12 1836 PA2A          599 0053   N9NB          599 283
QSO: 14033 CW 2017-08-12 1836 PA2A          599 0054   N3RD          599 436
QSO: 14001 CW 2017-08-12 1841 PA2A          599 0055   PP1CZ         599 169
QSO: 14003 CW 2017-08-12 1842 PA2A          599 0056   K7BV          599 191
QSO: 14018 CW 2017-08-12 1845 PA2A          599 0057   EA8KW         599 167
QSO: 14028 CW 2017-08-12 1849 PA2A          599 0058   KF3B          599 121
QSO: 14040 CW 2017-08-12 1851 PA2A          599 0059   K1VR          599 601
QSO: 14025 CW 2017-08-12 1903 PA2A          599 0060   VE2FK         599 315
QSO:  7029 CW 2017-08-12 1915 PA2A          599 0061   JH4UTW        599 522
QSO:  7026 CW 2017-08-12 1915 PA2A          599 0062   RM9I          599 939
QSO:  7032 CW 2017-08-12 1918 PA2A          599 0063   RA9DZ         599 557
QSO:  7028 CW 2017-08-12 1918 PA2A          599 0064   9K2NO         599 512
QSO:  7022 CW 2017-08-12 1919 PA2A          599 0065   P33W          599 1241
QSO:  7015 CW 2017-08-12 1920 PA2A          599 0066   RC9A          599 859
QSO:  7033 CW 2017-08-12 1925 PA2A          599 0067   UC0A          599 326
QSO:  7018 CW 2017-08-12 1927 PA2A          599 0068   TA3D          599 291
QSO:  7019 CW 2017-08-12 1927 PA2A          599 0069   UP0L          599 1071
QSO:  7023 CW 2017-08-12 1928 PA2A          599 0070   R8CT          599 685
QSO:  7006 CW 2017-08-12 1930 PA2A          599 0071   4Z4AK         599 938
QSO:  7016 CW 2017-08-12 1933 PA2A          599 0072   RW0CR         599 454
QSO: 14041 CW 2017-08-12 1941 PA2A          599 0073   N3UA          599 239
QSO: 14041 CW 2017-08-12 1942 PA2A          599 0074   K1ZZ          599 961
QSO: 14041 CW 2017-08-12 1942 PA2A          599 0075   N8BJQ         599 203
QSO: 14041 CW 2017-08-12 1943 PA2A          599 0076   VE9OA         599 106
QSO: 14041 CW 2017-08-12 1944 PA2A          599 0077   N4AF          599 242
QSO: 14041 CW 2017-08-12 1944 PA2A          599 0078   N9NA          599 093
QSO: 14041 CW 2017-08-12 1948 PA2A          599 0079   W0YJT         599 033
QSO: 14012 CW 2017-08-12 1954 PA2A          599 0080   K5ZD          599 467
QSO: 14015 CW 2017-08-12 1955 PA2A          599 0081   WA4JUK        599 193
QSO: 14028 CW 2017-08-12 1956 PA2A          599 0082   WO4O          599 225
QSO: 14037 CW 2017-08-12 1957 PA2A          599 0083   NP2X          599 213
QSO: 14042 CW 2017-08-12 1958 PA2A          599 0084   4X1KS         599 008
QSO: 14045 CW 2017-08-12 1959 PA2A          599 0085   VE3UTT        599 256
QSO: 14046 CW 2017-08-12 2000 PA2A          599 0086   NP4AW         599 122
QSO: 14010 CW 2017-08-12 2000 PA2A          599 0087   K1XM          599 118
QSO: 14015 CW 2017-08-12 2001 PA2A          599 0088   EA9EU         599 048
QSO: 14002 CW 2017-08-12 2002 PA2A          599 0089   K0EJ          599 643
QSO: 14008 CW 2017-08-12 2003 PA2A          599 0090   PR7AR         599 135
QSO: 14016 CW 2017-08-12 2005 PA2A          599 0091   LU5DX         599 058
QSO: 14035 CW 2017-08-12 2008 PA2A          599 0092   LU5FF         599 106
QSO: 14059 CW 2017-08-12 2009 PA2A          599 0093   PY5FB         599 447
QSO: 14054 CW 2017-08-12 2010 PA2A          599 0094   CX2AQ         599 081
QSO: 14052 CW 2017-08-12 2011 PA2A          599 0095   N2ED          599 073
QSO: 14034 CW 2017-08-12 2012 PA2A          599 0096   K5NZ          599 016
QSO: 14022 CW 2017-08-12 2013 PA2A          599 0097   PY5ZHP        599 019
QSO: 14020 CW 2017-08-12 2014 PA2A          599 0098   LW1EUD        599 033
QSO: 14016 CW 2017-08-12 2015 PA2A          599 0099   N2ZN          599 041
QSO: 14037 CW 2017-08-12 2019 PA2A          599 0100   W3WHK         599 049
QSO: 14037 CW 2017-08-12 2022 PA2A          599 0101   PY1NP         599 007
QSO: 14034 CW 2017-08-12 2027 PA2A          599 0102   NR3X          599 952
QSO: 14001 CW 2017-08-12 2035 PA2A          599 0103   W1WEF         599 173
QSO: 14030 CW 2017-08-12 2037 PA2A          599 0104   ZW8T          599 472
QSO: 14061 CW 2017-08-12 2039 PA2A          599 0105   HC2AO         599 063
QSO: 14008 CW 2017-08-12 2043 PA2A          599 0106   LU6UO         599 106
QSO: 14017 CW 2017-08-12 2043 PA2A          599 0107   RA0LQ/MM      599 322
QSO: 14017 CW 2017-08-12 2045 PA2A          599 0108   K1GQ          599 177
QSO: 14053 CW 2017-08-12 2046 PA2A          599 0109   AB9H          599 054
QSO:  7021 CW 2017-08-12 2049 PA2A          599 0110   NR3X          599 969
QSO:  7035 CW 2017-08-12 2057 PA2A          599 0111   RU9CI         599 245
QSO:  7039 CW 2017-08-12 2058 PA2A          599 0112   E21YDP        599 190
QSO:  3510 CW 2017-08-12 2104 PA2A          599 0113   RM9I          599 1031
QSO:  3512 CW 2017-08-12 2104 PA2A          599 0114   R8TT          599 1066
QSO:  3504 CW 2017-08-12 2105 PA2A          599 0115   UP0L          599 1234
QSO:  3520 CW 2017-08-12 2106 PA2A          599 0116   UC0A          599 389
QSO:  3517 CW 2017-08-12 2111 PA2A          599 0117   RC9A          599 948
QSO:  3508 CW 2017-08-12 2112 PA2A          599 0118   R8CT          599 791
QSO: 14003 CW 2017-08-12 2115 PA2A          599 0119   N2MM          599 667
QSO: 14039 CW 2017-08-12 2117 PA2A          599 0120   W1TO          599 113
QSO: 14042 CW 2017-08-12 2119 PA2A          599 0121   NO7R          599 103
QSO: 14020 CW 2017-08-12 2121 PA2A          599 0122   K8MFO         599 288
QSO: 14039 CW 2017-08-12 2123 PA2A          599 0123   K8MP          599 054
QSO: 14018 CW 2017-08-12 2125 PA2A          599 0124   CO2RQ         599 113
QSO: 14014 CW 2017-08-12 2126 PA2A          599 0125   VP9/DL1YAF    599 147
QSO: 14016 CW 2017-08-12 2128 PA2A          599 0126   K9CT          599 059
QSO: 14021 CW 2017-08-12 2129 PA2A          599 0127   W9ILY         599 099
QSO:  3513 CW 2017-08-12 2132 PA2A          599 0128   RA9MX         599 154
QSO:  7023 CW 2017-08-12 2145 PA2A          599 0129   EA9EU         599 119
QSO:  7011 CW 2017-08-12 2146 PA2A          599 0130   RA0LQ/MM      599 404
QSO:  7011 CW 2017-08-12 2146 PA2A          599 0131   K1MK          599 783
QSO:  7007 CW 2017-08-12 2147 PA2A          599 0132   N9NC          599 221
QSO:  7022 CW 2017-08-12 2148 PA2A          599 0133   K1VR          599 696
QSO:  7025 CW 2017-08-12 2150 PA2A          599 0134   N3RS          599 952
QSO:  7000 CW 2017-08-12 2152 PA2A          599 0135   VY2ZM         599 1176
QSO:  7003 CW 2017-08-12 2154 PA2A          599 0136   PY5FB         599 522
QSO:  7021 CW 2017-08-12 2156 PA2A          599 0137   CG3AT         599 840
QSO:  7025 CW 2017-08-12 2157 PA2A          599 0138   4Z5LY         599 945
QSO:  7001 CW 2017-08-12 2159 PA2A          599 0139   K1XM          599 213
QSO:  7007 CW 2017-08-12 2200 PA2A          599 0140   R8TT          599 1130
QSO:  7013 CW 2017-08-12 2201 PA2A          599 0141   PY4HO         599 207
QSO:  7037 CW 2017-08-12 2203 PA2A          599 0142   K4GMH         599 266
QSO:  7036 CW 2017-08-12 2206 PA2A          599 0143   K1ZZ          599 1019
QSO:  7036 CW 2017-08-12 2211 PA2A          599 0144   VE3UTT        599 347
QSO:  7028 CW 2017-08-12 2214 PA2A          599 0145   TA7I          599 636
QSO:  7011 CW 2017-08-12 2215 PA2A          599 0146   K1IMI         599 492
QSO:  3507 CW 2017-08-12 2222 PA2A          599 0147   4X6FR         599 1209
QSO:  7020 CW 2017-08-12 2230 PA2A          599 0148   K2LE          599 643
QSO:  7020 CW 2017-08-12 2231 PA2A          599 0149   4X6FR         599 1221
QSO:  7016 CW 2017-08-12 2232 PA2A          599 0150   PY2NY         599 099
QSO:  7026 CW 2017-08-12 2233 PA2A          599 0151   W3LL          599 752
QSO:  7023 CW 2017-08-12 2233 PA2A          599 0152   VA2EW         599 859
QSO:  7018 CW 2017-08-12 2234 PA2A          599 0153   N4AF          599 323
QSO:  7001 CW 2017-08-12 2236 PA2A          599 0154   NR4M          599 1034
QSO:  7025 CW 2017-08-12 2238 PA2A          599 0155   NO7R          599 139
QSO:  7011 CW 2017-08-12 2241 PA2A          599 0156   NP2X          599 303
QSO:  7011 CW 2017-08-12 2242 PA2A          599 0157   W1KM          599 223
QSO:  7014 CW 2017-08-12 2244 PA2A          599 0158   KD4D          599 909
QSO:  7011 CW 2017-08-12 2246 PA2A          599 0159   K3KO          599 030
QSO:  7028 CW 2017-08-12 2247 PA2A          599 0160   W1EBI         599 350
QSO:  7014 CW 2017-08-12 2250 PA2A          599 0161   ZW8T          599 502
QSO:  7017 CW 2017-08-12 2251 PA2A          599 0162   N3QE          599 428
QSO:  7018 CW 2017-08-12 2254 PA2A          599 0163   N2MM          599 700
QSO:  7002 CW 2017-08-12 2256 PA2A          599 0164   W2Z           599 937
QSO: 14007 CW 2017-08-12 2300 PA2A          599 0165   KT3Y          599 101
QSO: 14055 CW 2017-08-12 2302 PA2A          599 0166   N0BUI         599 056
QSO: 14034 CW 2017-08-12 2304 PA2A          599 0167   K3RA          599 742
QSO: 14034 CW 2017-08-12 2306 PA2A          599 0168   W4DVG         599 048
QSO: 14034 CW 2017-08-12 2307 PA2A          599 0169   N4DW          599 060
QSO: 14034 CW 2017-08-12 2307 PA2A          599 0170   KP4JFR        599 004
QSO: 14034 CW 2017-08-12 2309 PA2A          599 0171   W4VIC         599 114
QSO: 14034 CW 2017-08-12 2313 PA2A          599 0172   KQ4LA         599 097
QSO: 14034 CW 2017-08-12 2314 PA2A          599 0173   K9GMU         599 025
QSO: 14034 CW 2017-08-12 2314 PA2A          599 0174   WJ2D          599 030
QSO: 14034 CW 2017-08-12 2314 PA2A          599 0175   W9OP          599 116
QSO: 14034 CW 2017-08-12 2315 PA2A          599 0176   K4YYL         599 050
QSO: 14034 CW 2017-08-12 2315 PA2A          599 0177   WS9M          599 051
QSO: 14034 CW 2017-08-12 2315 PA2A          599 0178   N4YA          599 148
QSO: 14034 CW 2017-08-12 2317 PA2A          599 0179   K3WA          599 095
QSO: 14034 CW 2017-08-12 2318 PA2A          599 0180   W4WF          599 035
QSO: 14034 CW 2017-08-12 2319 PA2A          599 0181   K2CD          599 001
QSO: 14034 CW 2017-08-12 2319 PA2A          599 0182   N4NO          599 173
QSO: 14034 CW 2017-08-12 2321 PA2A          599 0183   KU4H          599 001
QSO: 14034 CW 2017-08-12 2322 PA2A          599 0184   N3BB          599 019
QSO: 14034 CW 2017-08-12 2322 PA2A          599 0185   K2RKD         599 019
QSO: 14034 CW 2017-08-12 2323 PA2A          599 0186   N1API         599 155
QSO: 14034 CW 2017-08-12 2323 PA2A          599 0187   KP3W          599 094
QSO: 14034 CW 2017-08-12 2325 PA2A          599 0188   VO1MP         599 021
QSO: 14036 CW 2017-08-12 2327 PA2A          599 0189   N1TO          599 240
QSO: 14021 CW 2017-08-12 2328 PA2A          599 0190   NE3H          599 157
QSO: 14035 CW 2017-08-12 2330 PA2A          599 0191   WX4G          599 105
QSO: 14034 CW 2017-08-12 2334 PA2A          599 0192   KE1F          599 052
QSO:  7011 CW 2017-08-12 2347 PA2A          599 0193   W1WEF         599 269
QSO:  7007 CW 2017-08-12 2348 PA2A          599 0194   KU2M          599 275
QSO:  7029 CW 2017-08-12 2351 PA2A          599 0195   K3ZU          599 461
QSO:  7031 CW 2017-08-12 2352 PA2A          599 0196   NP4AW         599 269
QSO:  7034 CW 2017-08-12 2353 PA2A          599 0197   VE3NE         599 073
QSO:  7019 CW 2017-08-12 2354 PA2A          599 0198   AA3B          599 990
QSO:  7021 CW 2017-08-12 2355 PA2A          599 0199   N3RD          599 524
QSO:  7011 CW 2017-08-12 2357 PA2A          599 0200   W3FV          599 343
QSO:  7004 CW 2017-08-12 2358 PA2A          599 0201   K5ZD          599 550
QSO:  7016 CW 2017-08-12 2359 PA2A          599 0202   W3EP          599 154
QSO:  7022 CW 2017-08-13 0000 PA2A          599 0203   EA8ZS         599 141
QSO:  7009 CW 2017-08-13 0004 PA2A          599 0204   W9IU          599 257
QSO:  7012 CW 2017-08-13 0006 PA2A          599 0205   NE3H          599 204
QSO:  7008 CW 2017-08-13 0006 PA2A          599 0206   N3UA          599 424
QSO:  7025 CW 2017-08-13 0008 PA2A          599 0207   W1GD          599 159
QSO:  7025 CW 2017-08-13 0009 PA2A          599 0208   K3MD          599 330
QSO:  7025 CW 2017-08-13 0010 PA2A          599 0209   K3WJV         599 385
QSO:  7025 CW 2017-08-13 0010 PA2A          599 0210   K2QMF         599 288
QSO:  7025 CW 2017-08-13 0011 PA2A          599 0211   HI8A          599 116
QSO:  7025 CW 2017-08-13 0013 PA2A          599 0212   N8PE          599 019
QSO:  7025 CW 2017-08-13 0014 PA2A          599 0213   KU2C          599 493
QSO:  7025 CW 2017-08-13 0015 PA2A          599 0214   W3EE          599 096
QSO:  7025 CW 2017-08-13 0016 PA2A          599 0215   W3MHK         599 088
QSO:  7025 CW 2017-08-13 0016 PA2A          599 0216   NO4J          599 043
QSO:  7025 CW 2017-08-13 0017 PA2A          599 0217   KQ4LA         599 115
QSO:  7025 CW 2017-08-13 0017 PA2A          599 0218   W2HUV         599 011
QSO:  7025 CW 2017-08-13 0017 PA2A          599 0219   W4ML          599 367
QSO:  7025 CW 2017-08-13 0018 PA2A          599 0220   NK3Y          599 246
QSO:  7025 CW 2017-08-13 0019 PA2A          599 0221   KB1BMF        599 017
QSO:  7025 CW 2017-08-13 0020 PA2A          599 0222   N8BJQ         599 272
QSO:  7025 CW 2017-08-13 0023 PA2A          599 0223   W8IQ          599 010
QSO:  7025 CW 2017-08-13 0023 PA2A          599 0224   N4DW          599 074
QSO:  7025 CW 2017-08-13 0024 PA2A          599 0225   KE8M          599 251
QSO:  7025 CW 2017-08-13 0024 PA2A          599 0226   W4CU          599 084
QSO:  7025 CW 2017-08-13 0025 PA2A          599 0227   N9CO          599 014
QSO:  7025 CW 2017-08-13 0026 PA2A          599 0228   K4MI          599 030
QSO:  7025 CW 2017-08-13 0026 PA2A          599 0229   WJ2D          599 057
QSO:  7025 CW 2017-08-13 0027 PA2A          599 0230   N1SOH         599 082
QSO:  7025 CW 2017-08-13 0027 PA2A          599 0231   KP3W          599 120
QSO:  7025 CW 2017-08-13 0027 PA2A          599 0232   K4FTO         599 029
QSO:  7025 CW 2017-08-13 0028 PA2A          599 0233   K4EWR         599 010
QSO:  7025 CW 2017-08-13 0029 PA2A          599 0234   W3YY          599 204
QSO:  7025 CW 2017-08-13 0032 PA2A          599 0235   W3DA          599 039
QSO:  7025 CW 2017-08-13 0032 PA2A          599 0236   W5ZR          599 072
QSO:  7025 CW 2017-08-13 0033 PA2A          599 0237   K8AC          599 007
QSO:  7025 CW 2017-08-13 0033 PA2A          599 0238   K5CM          599 013
QSO:  7025 CW 2017-08-13 0034 PA2A          599 0239   WB2NFL        599 033
QSO:  7025 CW 2017-08-13 0034 PA2A          599 0240   N9NB          599 369
QSO:  7006 CW 2017-08-13 0037 PA2A          599 0241   KT3Y          599 132
QSO:  7018 CW 2017-08-13 0039 PA2A          599 0242   N8UM          599 328
QSO:  7028 CW 2017-08-13 0040 PA2A          599 0243   N2ZN          599 189
QSO:  7031 CW 2017-08-13 0040 PA2A          599 0244   VE3EY         599 059
QSO:  7007 CW 2017-08-13 0042 PA2A          599 0245   K1RM          599 361
QSO:  7013 CW 2017-08-13 0043 PA2A          599 0246   KF3B          599 310
QSO:  3513 CW 2017-08-13 0045 PA2A          599 0247   VA2EW         599 954
QSO:  3506 CW 2017-08-13 0046 PA2A          599 0248   K1ZZ          599 1136
QSO:  3512 CW 2017-08-13 0047 PA2A          599 0249   CG3AT         599 962
QSO:  3517 CW 2017-08-13 0048 PA2A          599 0250   AA3B          599 1039
QSO:  3516 CW 2017-08-13 0052 PA2A          599 0251   K1MK          599 897
QSO:  3519 CW 2017-08-13 0052 PA2A          599 0252   W1KM          599 257
QSO:  3527 CW 2017-08-13 0054 PA2A          599 0253   KD4D          599 941
QSO:  3511 CW 2017-08-13 0056 PA2A          599 0254   EA8ZS         599 188
QSO:  3508 CW 2017-08-13 0057 PA2A          599 0255   K1IMI         599 572
QSO:  3509 CW 2017-08-13 0058 PA2A          599 0256   N3RS          599 1058
QSO:  3514 CW 2017-08-13 0059 PA2A          599 0257   NR3X          599 1200
QSO:  3513 CW 2017-08-13 0100 PA2A          599 0258   K1VR          599 816
QSO:  3525 CW 2017-08-13 0102 PA2A          599 0259   NR4M          599 1103
QSO:  3525 CW 2017-08-13 0103 PA2A          599 0260   WX4G          599 162
QSO:  3525 CW 2017-08-13 0104 PA2A          599 0261   W1GD          599 206
QSO: 21019 CW 2017-08-13 0858 PA2A          599 0262   RA0LQ/MM      599 609
QSO: 14027 CW 2017-08-13 0900 PA2A          599 0263   RT9L          599 1000
QSO: 14014 CW 2017-08-13 0920 PA2A          599 0264   R0QA          599 549
QSO: 14022 CW 2017-08-13 1524 PA2A          599 0265   JH4UTP        599 778
QSO: 14022 CW 2017-08-13 1525 PA2A          599 0266   JH4UTP        599 780
QTC: 14001 CW 2017-08-13 1527 PA2A          055/10     P33W          1445 PA2A           001
QTC: 14001 CW 2017-08-13 1527 PA2A          055/10     P33W          1448 OZ55W          101
QTC: 14001 CW 2017-08-13 1527 PA2A          055/10     P33W          1449 PA2A           009
QTC: 14001 CW 2017-08-13 1527 PA2A          055/10     P33W          1450 SP8GQU         027
QTC: 14001 CW 2017-08-13 1527 PA2A          055/10     P33W          1450 RO7A           071
QTC: 14001 CW 2017-08-13 1527 PA2A          055/10     P33W          1451 DL1AKL         062
QTC: 14001 CW 2017-08-13 1527 PA2A          055/10     P33W          1452 OF2KM          049
QTC: 14001 CW 2017-08-13 1527 PA2A          055/10     P33W          1452 DJ3CQ          138
QTC: 14001 CW 2017-08-13 1527 PA2A          055/10     P33W          1453 DA3T           114
QTC: 14001 CW 2017-08-13 1527 PA2A          055/10     P33W          1453 OM1TM          001
QSO: 14001 CW 2017-08-13 1532 PA2A          599 0267   P33W          599 1947
QSO: 14012 CW 2017-08-13 1536 PA2A          599 0268   N4BP          599 170
QSO: 14047 CW 2017-08-13 1542 PA2A          599 0269   VA9D          599 166
QSO: 14047 CW 2017-08-13 1544 PA2A          599 0270   W3YY          599 369
QSO: 21007 CW 2017-08-13 1546 PA2A          599 0271   VY2ZM         599 1694
QSO: 14052 CW 2017-08-13 1555 PA2A          599 0272   TA7I          599 985
QSO: 14048 CW 2017-08-13 1601 PA2A          599 0273   SP7JLH        599 107
QSO: 14048 CW 2017-08-13 1602 PA2A          599 0274   KE4S          599 041
QSO: 14048 CW 2017-08-13 1603 PA2A          599 0275   NO4J          599 130
QSO: 14048 CW 2017-08-13 1606 PA2A          599 0276   NL7V          599 016
QSO: 14028 CW 2017-08-13 1615 PA2A          599 0277   K1RM          599 575
QSO: 14032 CW 2017-08-13 1616 PA2A          599 0278   4Z5LY         599 1251
QSO: 14018 CW 2017-08-13 1617 PA2A          599 0279   4Z5TK         599 098
QSO: 14023 CW 2017-08-13 1618 PA2A          599 0280   WD5K          599 202
QSO: 14059 CW 2017-08-13 1621 PA2A          599 0281   E21YDP        599 330
QSO: 14054 CW 2017-08-13 1621 PA2A          599 0282   UN1QWA        599 495
QSO: 14045 CW 2017-08-13 1627 PA2A          599 0283   BG8HXC        599 090
QSO: 14045 CW 2017-08-13 1628 PA2A          599 0284   K0KX          599 254
QSO: 14045 CW 2017-08-13 1629 PA2A          599 0285   VE9DX         599 116
QSO: 14045 CW 2017-08-13 1635 PA2A          599 0286   KE8M          599 390
QSO: 14045 CW 2017-08-13 1635 PA2A          599 0287   VE3BR         599 199
QSO: 14045 CW 2017-08-13 1636 PA2A          599 0288   K1DJ          599 084
QSO: 14045 CW 2017-08-13 1637 PA2A          599 0289   VE4VT         599 081
QSO: 14045 CW 2017-08-13 1639 PA2A          599 0290   K4OWR         599 078
QSO: 14045 CW 2017-08-13 1640 PA2A          599 0291   N7NM          599 066
QSO: 14045 CW 2017-08-13 1641 PA2A          599 0292   AD4EB         599 043
QSO: 14045 CW 2017-08-13 1641 PA2A          599 0293   R8TT          599 2061
QSO: 14045 CW 2017-08-13 1642 PA2A          599 0294   W7OM          599 046
QSO: 14045 CW 2017-08-13 1648 PA2A          599 0295   K5CM          599 043
QSO: 14045 CW 2017-08-13 1650 PA2A          599 0296   K9QVB/9       599 158
QSO: 14045 CW 2017-08-13 1653 PA2A          599 0297   W1GD          599 257
QSO: 14045 CW 2017-08-13 1654 PA2A          599 0298   N4IJ          599 109
QSO: 14045 CW 2017-08-13 1658 PA2A          599 0299   W1CTN         599 055
QSO: 14014 CW 2017-08-13 1702 PA2A          599 0300   K4RO          599 145
QSO: 14018 CW 2017-08-13 1732 PA2A          599 0301   K1AR          599 372
QSO: 14045 CW 2017-08-13 1734 PA2A          599 0302   K8BZ          599 114
QSO: 14045 CW 2017-08-13 1740 PA2A          599 0303   WX2F          599 087
QSO: 14035 CW 2017-08-13 1743 PA2A          599 0304   K3OO          599 118
QSO: 14016 CW 2017-08-13 1744 PA2A          599 0305   N3QE          599 565
QSO: 14056 CW 2017-08-13 1746 PA2A          599 0306   VE3IAE        599 179
QSO: 14053 CW 2017-08-13 1754 PA2A          599 0307   K3MD          599 471
QSO: 14045 CW 2017-08-13 1801 PA2A          599 0308   W6TK          599 057
QSO: 14045 CW 2017-08-13 1805 PA2A          599 0309   W3FIZ         599 033
QSO: 14045 CW 2017-08-13 1806 PA2A          599 0310   WP3E          599 070
QSO: 14045 CW 2017-08-13 1810 PA2A          599 0311   K9DJ          599 035
QSO: 14045 CW 2017-08-13 1811 PA2A          599 0312   NF4A          599 083
QSO: 14045 CW 2017-08-13 1812 PA2A          599 0313   NK3Y          599 235
QSO: 14045 CW 2017-08-13 1813 PA2A          599 0314   K1TGX         599 255
QSO: 14045 CW 2017-08-13 1813 PA2A          599 0315   VE9CB         599 025
QSO: 14045 CW 2017-08-13 1814 PA2A          599 0316   K7ABV         599 039
QTC: 14045 CW 2017-08-13 1816 PA2A          105/10     K1VR          1445 LY4T           174
QTC: 14045 CW 2017-08-13 1816 PA2A          105/10     K1VR          1447 IK2AOO         016
QTC: 14045 CW 2017-08-13 1816 PA2A          105/10     K1VR          1448 9A5K           008
QTC: 14045 CW 2017-08-13 1816 PA2A          105/10     K1VR          1451 9A4WY          095
QTC: 14045 CW 2017-08-13 1816 PA2A          105/10     K1VR          1453 R3VL           055
QTC: 14045 CW 2017-08-13 1816 PA2A          105/10     K1VR          1459 DJ2IA          126
QTC: 14045 CW 2017-08-13 1816 PA2A          105/10     K1VR          1502 9A2EU          043
QTC: 14045 CW 2017-08-13 1816 PA2A          105/10     K1VR          1505 DL4ZBY         014
QTC: 14045 CW 2017-08-13 1816 PA2A          105/10     K1VR          1505 YT7AR          018
QTC: 14045 CW 2017-08-13 1816 PA2A          105/10     K1VR          1507 I3FGX          057
