START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: EY7AD
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 277560
OPERATORS:
NAME: ABDURAKHIM KADYROV
SOAPBOX:
QSO: 14081 RY 2012-02-11 0050 EY7AD         599 0001   9A1A          599 1
QSO: 21080 RY 2012-02-11 0456 EY7AD         599 0068   RA4FAU        599 011
QSO: 28081 RY 2012-02-11 0458 EY7AD         599 0069   JH4UTP        599 218
QSO: 28080 RY 2012-02-11 0459 EY7AD         599 0070   KG6DX         599 168
QSO: 28081 RY 2012-02-11 0511 EY7AD         599 0071   JA2AXB        599 061
QSO: 28081 RY 2012-02-11 0512 EY7AD         599 0072   JH2MYN        599 037
QSO: 28081 RY 2012-02-11 0821 EY7AD         599 0073   BA7IO         599 413
QSO: 28081 RY 2012-02-11 0825 EY7AD         599 0074   EA5HJO        599 006
QSO: 28080 RY 2012-02-11 0828 EY7AD         599 0075   RN3ZIC        599 023
QSO: 28080 RY 2012-02-11 0829 EY7AD         599 0076   YL2PJ         599 005
QSO: 28080 RY 2012-02-11 0830 EY7AD         599 0077   UT5UKY        599 051
QSO: 28080 RY 2012-02-11 0831 EY7AD         599 0078   US6CQ         599 299
QSO: 28080 RY 2012-02-11 0832 EY7AD         599 0079   SV2JAO        599 69
QSO: 28080 RY 2012-02-11 0833 EY7AD         599 0080   US0LW         599 047
QSO: 28080 RY 2012-02-11 0835 EY7AD         599 0081   UR4EI         599 058
QSO: 28080 RY 2012-02-11 0837 EY7AD         599 0082   RZ3DC         599 012
QSO: 28080 RY 2012-02-11 0838 EY7AD         599 0083   UT2IV         599 041
QSO: 28080 RY 2012-02-11 0838 EY7AD         599 0084   UT1IA         599 062
QSO: 28080 RY 2012-02-11 0839 EY7AD         599 0085   R2AT          599 055
QSO: 28080 RY 2012-02-11 0839 EY7AD         599 0086   UY8IF         599 019
QSO: 28080 RY 2012-02-11 0840 EY7AD         599 0087   UR5IHC        599 001
QSO: 28080 RY 2012-02-11 0841 EY7AD         599 0088   RA3DX         599 001
QSO: 28080 RY 2012-02-11 0842 EY7AD         599 0089   RX3ASQ        599 183
QSO: 28080 RY 2012-02-11 0843 EY7AD         599 0090   F8DBF         599 023
QSO: 28080 RY 2012-02-11 0844 EY7AD         599 0091   RY7A          599 088
QSO: 28080 RY 2012-02-11 0844 EY7AD         599 0092   RX3ZX         599 099
QSO: 28080 RY 2012-02-11 0845 EY7AD         599 0093   UR5GPN        599 049
QSO: 28080 RY 2012-02-11 0847 EY7AD         599 0094   F4GDI         599 133
QSO: 28080 RY 2012-02-11 0848 EY7AD         599 0095   UV5U          599 101
QSO: 28080 RY 2012-02-11 0848 EY7AD         599 0096   UR8IF         599 014
QSO: 28080 RY 2012-02-11 0849 EY7AD         599 0097   RW3LB         599 162
QSO: 28080 RY 2012-02-11 0850 EY7AD         599 0098   RV3LO         599 028
QSO: 28080 RY 2012-02-11 0851 EY7AD         599 0099   SM0BSO        599 096
QSO: 28080 RY 2012-02-11 0852 EY7AD         599 0100   SN2B          599 047
QSO: 28080 RY 2012-02-11 0853 EY7AD         599 0101   SM5CZQ        599 005
QSO: 28080 RY 2012-02-11 0856 EY7AD         599 0102   LY1R          599 388
QSO: 28080 RY 2012-02-11 0858 EY7AD         599 0103   SQ9UM         599 368
QSO: 28080 RY 2012-02-11 0859 EY7AD         599 0104   UT8EL         599 222
QSO: 28080 RY 2012-02-11 0900 EY7AD         599 0105   UR4U          599 238
QSO: 28080 RY 2012-02-11 0900 EY7AD         599 0106   UT7UU         599 064
QSO: 28080 RY 2012-02-11 0901 EY7AD         599 0107   YL4U          599 534
QSO: 28080 RY 2012-02-11 0902 EY7AD         599 0108   SP9JQA        599 122
QSO: 28080 RY 2012-02-11 0903 EY7AD         599 0109   ED1R          599 676
QSO: 28080 RY 2012-02-11 0904 EY7AD         599 0110   UA3AMZ        599 099
QSO: 28080 RY 2012-02-11 0905 EY7AD         599 0111   HF3A          599 374
QSO: 28080 RY 2012-02-11 0906 EY7AD         599 0112   RA3NC         599 102
QSO: 28080 RY 2012-02-11 0907 EY7AD         599 0113   RN3DHL        599 022
QSO: 28080 RY 2012-02-11 0907 EY7AD         599 0114   RA1ALC        599 232
QSO: 28080 RY 2012-02-11 0910 EY7AD         599 0115   ON4CT         599 281
QSO: 28080 RY 2012-02-11 0911 EY7AD         599 0116   G3LHJ         599 016
QSO: 28080 RY 2012-02-11 1051 EY7AD         599 0117   1B1AB         599 036
QSO: 28080 RY 2012-02-11 1053 EY7AD         599 0118   4Z5MY         599 157
QSO: 28080 RY 2012-02-11 1057 EY7AD         599 0119   YT2B          599 035
QSO: 21080 RY 2012-02-11 1104 EY7AD         599 0120   UA4ALI        599 264
QSO: 21080 RY 2012-02-11 1106 EY7AD         599 0122   HG1S          599 116
QSO: 21080 RY 2012-02-11 1110 EY7AD         599 0123   OE3RTB        599 258
QSO: 21080 RY 2012-02-11 1111 EY7AD         599 0124   OK8DCC        599 036
QSO: 21080 RY 2012-02-11 1113 EY7AD         599 0125   ON5GQ         599 097
QSO: 21080 RY 2012-02-11 1114 EY7AD         599 0126   DJ2AX         599 060
QSO: 21080 RY 2012-02-11 1115 EY7AD         599 0127   OZ7DK         599 081
QSO: 21080 RY 2012-02-11 1116 EY7AD         599 0128   G0AJJ         599 009
QSO: 21080 RY 2012-02-11 1117 EY7AD         599 0129   DK2AT         599 032
QSO: 21080 RY 2012-02-11 1119 EY7AD         599 0130   DL3OH         599 022
QSO: 21080 RY 2012-02-11 1120 EY7AD         599 0131   RA3TT         599 173
QSO: 21080 RY 2012-02-11 1120 EY7AD         599 0132   OE9GHV        599 025
QSO: 21080 RY 2012-02-11 1122 EY7AD         599 0133   DH8IAT        599 010
QSO: 21080 RY 2012-02-11 1157 EY7AD         599 0134   MM0EAX        599 227
QSO: 21081 RY 2012-02-11 1159 EY7AD         599 0135   TA7AO         599 093
QSO: 21081 RY 2012-02-11 1202 EY7AD         599 0136   R7NA          599 216
QSO: 21080 RY 2012-02-11 1206 EY7AD         599 0137   UZ2M          599 1202
QSO: 21081 RY 2012-02-11 1210 EY7AD         599 0138   IW0SAF        599 026
QSO: 21080 RY 2012-02-11 1231 EY7AD         599 0139   SN7Q          599 602
QSO: 14080 RY 2012-02-11 1354 EY7AD         599 0140   SV2GJV        599 201
QSO: 14081 RY 2012-02-11 1359 EY7AD         599 0140   SP5CQI        599 072
QSO: 14081 RY 2012-02-11 1413 EY7AD         599 0141   RA2FF         599 151
QSO: 14081 RY 2012-02-11 1419 EY7AD         599 0142   UY3MW         599 120
QSO: 14081 RY 2012-02-11 1427 EY7AD         599 0143   HG7T          599 543
QSO: 14080 RY 2012-02-11 1432 EY7AD         599 0144   TC1DX         599 4468
QSO: 14081 RY 2012-02-11 1439 EY7AD         599 0145   IC8POF        599 100
QSO: 14081 RY 2012-02-11 1516 EY7AD         599 0146   PA0VHA        599 204
QSO: 14081 RY 2012-02-11 1518 EY7AD         599 0147   IK4QJF        599 250
QSO: 14080 RY 2012-02-11 1521 EY7AD         599 0148   IT9MUO        599 334
QSO: 14081 RY 2012-02-11 1532 EY7AD         599 0149   UT7E          599 507
QSO: 14081 RY 2012-02-11 1540 EY7AD         599 0150   CT3EN         599 405
QSO: 14081 RY 2012-02-11 1547 EY7AD         599 0151   1B1AB         599 087
QSO: 14082 RY 2012-02-11 1553 EY7AD         599 0152   TM9FL         599 282
QSO: 14080 RY 2012-02-11 1554 EY7AD         599 0153   IK3VUU        599 018
QSO: 14080 RY 2012-02-11 1555 EY7AD         599 0154   DK6CQ         599 358
QSO: 14080 RY 2012-02-11 1559 EY7AD         599 0155   UR7EU         599 158
QSO: 14080 RY 2012-02-11 1600 EY7AD         599 0156   IV3YIM        599 080
QSO: 14081 RY 2012-02-11 1607 EY7AD         599 0157   IZ2FOS        599 495
QSO: 14080 RY 2012-02-11 1610 EY7AD         599 0158   EO3Q          599 600
QSO:  7039 RY 2012-02-11 1613 EY7AD         599 0159   UW8I          599 1103
QSO: 14080 RY 2012-02-11 2226 EY7AD         599 0160   PT2CM         599 067
QSO: 14080 RY 2012-02-11 2235 EY7AD         599 0161   LT1F          599 727
QSO: 14080 RY 2012-02-11 2249 EY7AD         599 0162   6V7S          599 1150
QSO: 14080 RY 2012-02-12 0129 EY7AD         599 0163   BA2IB         599 075
QSO: 14080 RY 2012-02-12 0132 EY7AD         599 0164   BD2IAQ        599 063
QSO: 14080 RY 2012-02-12 0137 EY7AD         599 0165   BA5HAM        599 72
QSO: 14081 RY 2012-02-12 0141 EY7AD         599 0166   E21YDP        599 419
QSO: 14081 RY 2012-02-12 0145 EY7AD         599 0167   JR4GPA        599 033
QSO: 14080 RY 2012-02-12 0150 EY7AD         599 0168   JI6BEN        599 030
QSO: 14080 RY 2012-02-12 0151 EY7AD         599 0169   JO4UFG        599 284
QSO: 14080 RY 2012-02-12 0154 EY7AD         599 0170   RT0Q          599 170
QSO: 14081 RY 2012-02-12 0157 EY7AD         599 0171   JR6GIM        599 117
QSO: 14081 RY 2012-02-12 0158 EY7AD         599 0172   JA7GYP        599 047
QSO: 14081 RY 2012-02-12 0200 EY7AD         599 0173   RG8U          599 024
QSO: 14080 RY 2012-02-12 0208 EY7AD         599 0174   RX0AK         599 153
QSO: 14081 RY 2012-02-12 0214 EY7AD         599 0175   UA0LMO        599 175
QSO: 14080 RY 2012-02-12 0224 EY7AD         599 0176   RA0ACM        599 141
QSO: 14080 RY 2012-02-12 0226 EY7AD         599 0177   K7AWB         599 616
QSO: 14081 RY 2012-02-12 0249 EY7AD         599 0178   RV9CP         599 413
QSO: 14082 RY 2012-02-12 0250 EY7AD         599 0179   LS1D          599 523
QSO: 14080 RY 2012-02-12 0255 EY7AD         599 0180   UI9I          599 023
QSO: 14081 RY 2012-02-12 0302 EY7AD         599 0181   RA9MX         599 037
QSO: 14081 RY 2012-02-12 0305 EY7AD         599 0182   RW4WZ         599 186
QSO: 14081 RY 2012-02-12 0306 EY7AD         599 0183   RA9CUU        599 195
QSO: 14081 RY 2012-02-12 0310 EY7AD         599 0184   K6ST          599 358
QSO: 14081 RY 2012-02-12 0314 EY7AD         599 0185   R9MC          599 002
QSO: 14081 RY 2012-02-12 0317 EY7AD         599 0186   RA6DE         599 306
QSO: 14081 RY 2012-02-12 0318 EY7AD         599 0187   RA0WHE        599 120
QSO: 14081 RY 2012-02-12 0319 EY7AD         599 0188   UA9AL         599 503
QSO: 14081 RY 2012-02-12 0321 EY7AD         599 0189   RN0CF/9       599 124
QSO: 14081 RY 2012-02-12 0323 EY7AD         599 0190   RA3TT         599 313
QSO: 14081 RY 2012-02-12 0324 EY7AD         599 0191   RK9AN         599 293
QSO: 14081 RY 2012-02-12 0325 EY7AD         599 0192   UA9UKL        599 18
QSO: 14081 RY 2012-02-12 0326 EY7AD         599 0193   UA9XL         599 303
QSO: 14081 RY 2012-02-12 0328 EY7AD         599 0194   RT9S          599 711
QSO: 14081 RY 2012-02-12 0332 EY7AD         599 0195   JA4EZA        599 247
QSO: 14081 RY 2012-02-12 0333 EY7AD         599 0196   DS5DNO        599 268
QSO: 14081 RY 2012-02-12 0335 EY7AD         599 0197   BG9RQ         599 051
QSO: 14081 RY 2012-02-12 0336 EY7AD         599 0198   UA4ANZ        599 63
QSO: 14081 RY 2012-02-12 0337 EY7AD         599 0199   UN3Z          599 103
QSO: 14081 RY 2012-02-12 0338 EY7AD         599 0200   UA4LU         599 071
QSO: 14081 RY 2012-02-12 0339 EY7AD         599 0201   RT9J          599 830
QSO: 14081 RY 2012-02-12 0344 EY7AD         599 0202   RX0AE         599 180
QSO: 14081 RY 2012-02-12 0345 EY7AD         599 0203   UA9UDX        599 320
QSO: 14081 RY 2012-02-12 0346 EY7AD         599 0204   JO3DDD        599 019
QSO: 21081 RY 2012-02-12 0349 EY7AD         599 0205   RW0UU         599 358
QSO: 21080 RY 2012-02-12 0350 EY7AD         599 0206   RW0A          599 616
QSO: 21081 RY 2012-02-12 0353 EY7AD         599 0207   R8XF          599 415
QSO: 21081 RY 2012-02-12 0354 EY7AD         599 0208   UA9OG         599 372
QSO: 21081 RY 2012-02-12 0359 EY7AD         599 0209   JA1WPX        599 130
QSO: 21081 RY 2012-02-12 0401 EY7AD         599 0210   JN4UUS        599 140
QSO: 21081 RY 2012-02-12 0401 EY7AD         599 0211   R0QA          599 309
QSO: 21081 RY 2012-02-12 0403 EY7AD         599 0212   JH8JYV        599 061
QSO: 21081 RY 2012-02-12 0404 EY7AD         599 0213   JA5FMT        599 127
QSO: 21081 RY 2012-02-12 0405 EY7AD         599 0214   JH3CUL        599 211
QSO: 21081 RY 2012-02-12 0450 EY7AD         599 0215   RA9SGV        599 194
QSO: 21081 RY 2012-02-12 0451 EY7AD         599 0216   JM1SZY        599 118
QSO: 21081 RY 2012-02-12 0452 EY7AD         599 0217   R7LP          599 039
QSO: 21081 RY 2012-02-12 0454 EY7AD         599 0218   UA4HJ         599 638
QSO: 21081 RY 2012-02-12 0454 EY7AD         599 0219   RG8K          599 184
QSO: 21081 RY 2012-02-12 0455 EY7AD         599 0220   BD3RQ         599 248
QSO: 21081 RY 2012-02-12 0456 EY7AD         599 0221   RN4AM         599 088
QSO: 21081 RY 2012-02-12 0458 EY7AD         599 0222   RD0CD         599 087
QSO: 21081 RY 2012-02-12 0459 EY7AD         599 0223   JR5EPQ        599 032
QSO: 21081 RY 2012-02-12 0501 EY7AD         599 0224   UB9JAT        599 052
QSO: 21081 RY 2012-02-12 0502 EY7AD         599 0225   UA0A          599 153
QSO: 21081 RY 2012-02-12 0503 EY7AD         599 0226   JG1IEF        599 275
QSO: 21081 RY 2012-02-12 0503 EY7AD         599 0227   JH1EEB        599 111
QSO: 21081 RY 2012-02-12 0833 EY7AD         599 0228   JA2VHO        599 327
QSO: 21081 RY 2012-02-12 0835 EY7AD         599 0229   OM3R          599 303
QSO: 21081 RY 2012-02-12 0840 EY7AD         599 0230   UT5JCE        599 066
QSO: 21081 RY 2012-02-12 0841 EY7AD         599 0231   HB9CAL        599 059
QSO: 21081 RY 2012-02-12 0846 EY7AD         599 0232   OM3KFF        599 1706
QSO: 21081 RY 2012-02-12 0846 EY7AD         599 0233   UA3QJJ        599 471
QSO: 21081 RY 2012-02-12 0850 EY7AD         599 0234   UT7CA         599 447
QSO: 21081 RY 2012-02-12 0851 EY7AD         599 0235   YO9HP         599 902
QSO: 21081 RY 2012-02-12 0851 EY7AD         599 0236   OK2ZO         599 083
QSO: 21081 RY 2012-02-12 0852 EY7AD         599 0237   LY2BVB        599 153
QSO: 21081 RY 2012-02-12 0854 EY7AD         599 0238   US8UA         599 105
QSO: 21081 RY 2012-02-12 0856 EY7AD         599 0239   S57DX         599 125
QSO: 21081 RY 2012-02-12 0857 EY7AD         599 0240   UT4UDV        599 157
QSO: 28081 RY 2012-02-12 0903 EY7AD         599 0241   RA6HSM        599 287
QSO: 28080 RY 2012-02-12 0906 EY7AD         599 0242   ST2AR         599 1363
QSO: 28081 RY 2012-02-12 0909 EY7AD         599 0243   IW0SAF        599 195
QSO: 28081 RY 2012-02-12 0911 EY7AD         599 0244   F4EEX         599 046
QSO: 28081 RY 2012-02-12 0913 EY7AD         599 0245   UC6A          599 709
QSO: 28081 RY 2012-02-12 0914 EY7AD         599 0246   UY5AX         599 172
QSO: 28081 RY 2012-02-12 0914 EY7AD         599 0247   RV3ZN         599 480
QSO: 28081 RY 2012-02-12 0915 EY7AD         599 0248   UY5TE         599 354
QSO: 28081 RY 2012-02-12 0916 EY7AD         599 0249   RU3XB         599 328
QSO: 28081 RY 2012-02-12 0919 EY7AD         599 0250   RX3AEX        599 188
QSO: 28081 RY 2012-02-12 0920 EY7AD         599 0251   UT4UDV        599 161
QSO: 28081 RY 2012-02-12 0922 EY7AD         599 0252   RN3ZC         599 526
QSO: 28081 RY 2012-02-12 0923 EY7AD         599 0253   UY0CA         599 034
QSO: 28081 RY 2012-02-12 0924 EY7AD         599 0254   R3VA          599 304
QSO: 28081 RY 2012-02-12 0925 EY7AD         599 0255   UR7CT         599 154
QSO: 28081 RY 2012-02-12 0926 EY7AD         599 0256   UY5ZZ         599 128
QSO: 28081 RY 2012-02-12 0927 EY7AD         599 0257   JR6FC         599 017
QSO: 28081 RY 2012-02-12 0929 EY7AD         599 0258   RW3WX         599 342
QSO: 28081 RY 2012-02-12 0930 EY7AD         599 0259   UA3SAQ        599 067
QSO: 28081 RY 2012-02-12 0934 EY7AD         599 0260   UY5IG         599 159
QSO: 28081 RY 2012-02-12 0935 EY7AD         599 0261   UT5JCE        599 082
QSO: 28081 RY 2012-02-12 0936 EY7AD         599 0262   IO4C          599 275
QSO: 28081 RY 2012-02-12 0937 EY7AD         599 0263   EA5HRT        599 265
QSO: 28081 RY 2012-02-12 0938 EY7AD         599 0264   EA5HAB        599 644
QSO: 28081 RY 2012-02-12 0940 EY7AD         599 0265   EA4AFP        599 021
QSO: 28081 RY 2012-02-12 0940 EY7AD         599 0266   ER3AU         599 072
QSO: 28081 RY 2012-02-12 0942 EY7AD         599 0267   EA3NO         599 063
QSO: 28081 RY 2012-02-12 0942 EY7AD         599 0268   EA4EQD        599 167
QSO: 28081 RY 2012-02-12 0944 EY7AD         599 0269   RV3LZ         599 044
QSO: 28081 RY 2012-02-12 0945 EY7AD         599 0270   EU6AF         599 640
QSO: 28081 RY 2012-02-12 0947 EY7AD         599 0271   EA1KY         599 102
QSO: 28081 RY 2012-02-12 0948 EY7AD         599 0272   UU4JC         599 146
QSO: 28081 RY 2012-02-12 0949 EY7AD         599 0273   SP5XSL        599 292
QSO: 28081 RY 2012-02-12 0950 EY7AD         599 0274   EA5GSW        599 202
QSO: 28081 RY 2012-02-12 0950 EY7AD         599 0275   SP7CDH        599 012
QSO: 28081 RY 2012-02-12 0956 EY7AD         599 0276   DL5MEV        599 059
QSO: 28081 RY 2012-02-12 1000 EY7AD         599 0277   SP9BGS        599 229
QSO: 28081 RY 2012-02-12 1001 EY7AD         599 0278   UX1UF         599 241
QSO: 28081 RY 2012-02-12 1002 EY7AD         599 0279   UT2HM         599 179
QSO: 28081 RY 2012-02-12 1003 EY7AD         599 0280   F6CBA         599 024
QSO: 28081 RY 2012-02-12 1005 EY7AD         599 0281   UR5ETN        599 541
QSO: 28081 RY 2012-02-12 1005 EY7AD         599 0282   YP6Z          599 539
QSO: 28081 RY 2012-02-12 1007 EY7AD         599 0283   OK6RW         599 534
QSO: 28081 RY 2012-02-12 1008 EY7AD         599 0284   HG1S          599 082
QSO: 28081 RY 2012-02-12 1011 EY7AD         599 0285   F5OWT         599 122
QSO: 28081 RY 2012-02-12 1012 EY7AD         599 0286   VU2RMS        599 114
QSO: 28081 RY 2012-02-12 1014 EY7AD         599 0287   SQ8JX         599 441
QSO: 28081 RY 2012-02-12 1019 EY7AD         599 0288   HA8UT         599 034
QSO: 28081 RY 2012-02-12 1022 EY7AD         599 0289   9M2JI         599 013
QSO: 28081 RY 2012-02-12 1028 EY7AD         599 0290   YO9HP         599 1042
QSO: 28081 RY 2012-02-12 1033 EY7AD         599 0291   5B4AIF        599 994
QSO: 28080 RY 2012-02-12 1037 EY7AD         599 0292   S51A          599 1768
QSO: 28081 RY 2012-02-12 1039 EY7AD         599 0293   5D5A          599 2869
QSO: 28081 RY 2012-02-12 1041 EY7AD         599 0294   EE8E          599 2405
QSO: 28081 RY 2012-02-12 1048 EY7AD         599 0295   UX8ZA         599 320
QSO: 28081 RY 2012-02-12 1104 EY7AD         599 0296   OH3NDH        599 009
QSO: 28081 RY 2012-02-12 1106 EY7AD         599 0297   4Z4DX         599 238
QSO: 21081 RY 2012-02-12 1110 EY7AD         599 0298   EA1AKS        599 1002
QSO: 21081 RY 2012-02-12 1113 EY7AD         599 0299   F4GDI         599 496
QSO: 21081 RY 2012-02-12 1115 EY7AD         599 0300   RN4HFJ        599 799
QSO: 21081 RY 2012-02-12 1116 EY7AD         599 0301   S51MA         599 033
QSO: 21081 RY 2012-02-12 1117 EY7AD         599 0302   SP2MKZ        599 213
QSO: 21081 RY 2012-02-12 1118 EY7AD         599 0303   UX1IL         599 687
QSO: 21081 RY 2012-02-12 1120 EY7AD         599 0304   SQ8KFH        599 095
QSO: 21081 RY 2012-02-12 1121 EY7AD         599 0305   F1IRU         599 073
QSO: 21081 RY 2012-02-12 1122 EY7AD         599 0306   S51NM         599 287
QSO: 21081 RY 2012-02-12 1123 EY7AD         599 0307   UZ5U          599 677
QSO: 21081 RY 2012-02-12 1123 EY7AD         599 0308   SP6JZP        599 408
QSO: 21081 RY 2012-02-12 1124 EY7AD         599 0309   RA2FU         599 027
QSO: 21081 RY 2012-02-12 1125 EY7AD         599 0310   SP2BLC        599 051
QSO: 21081 RY 2012-02-12 1128 EY7AD         599 0311   SP5ELA        599 052
QSO: 21081 RY 2012-02-12 1131 EY7AD         599 0312   DL8ZAW        599 193
QSO: 21081 RY 2012-02-12 1132 EY7AD         599 0313   OH9GIT        599 160
QSO: 21081 RY 2012-02-12 1134 EY7AD         599 0314   DL1YFF        599 095
QSO: 21081 RY 2012-02-12 1136 EY7AD         599 0315   DL9GTB        599 056
QSO: 21081 RY 2012-02-12 1151 EY7AD         599 0316   5D5A          599 2990
