START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0-dev
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: DK7YY
CLUB: Rhein Ruhr DX Association
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1458076
OPERATORS:
NAME: Falk D. Weinhold
SOAPBOX: oprationg station from DL5AXX, tnx
QSO: 14078 RY 2012-02-11 1904 DK7YY         599 0001   NT0F          599 511
QSO: 14089 RY 2012-02-11 2000 DK7YY         599 0055   VE3KI         599 385
QSO: 14089 RY 2012-02-11 2000 DK7YY         599 0056   NX8G/5        599 095
QSO: 14089 RY 2012-02-11 2001 DK7YY         599 0057   N6AR          599 218
QSO: 14089 RY 2012-02-11 2002 DK7YY         599 0058   W2GR          599 363
QSO: 14089 RY 2012-02-11 2002 DK7YY         599 0059   W2IUC         599 033
QSO: 14089 RY 2012-02-11 2003 DK7YY         599 0060   WB2KEC        599 078
QSO: 14089 RY 2012-02-11 2004 DK7YY         599 0061   K4FTO         599 162
QSO: 14089 RY 2012-02-11 2005 DK7YY         599 0062   W4BCU         599 074
QSO: 14089 RY 2012-02-11 2005 DK7YY         599 0063   W5PF          599 157
QSO: 14089 RY 2012-02-11 2005 DK7YY         599 0064   K2YG          599 258
QSO: 14089 RY 2012-02-11 2006 DK7YY         599 0065   LU1MA         599 011
QSO: 14089 RY 2012-02-11 2007 DK7YY         599 0066   W4LC          599 161
QSO: 14089 RY 2012-02-11 2008 DK7YY         599 0067   SM6NOC        599 272
QSO: 14089 RY 2012-02-11 2009 DK7YY         599 0068   W3NC          599 004
QSO: 14089 RY 2012-02-11 2009 DK7YY         599 0069   N0ARU         599 012
QSO: 14089 RY 2012-02-11 2010 DK7YY         599 0070   KF2O          599 204
QSO: 14089 RY 2012-02-11 2010 DK7YY         599 0071   VE3YF         599 183
QSO: 14089 RY 2012-02-11 2011 DK7YY         599 0072   AF6PK         599 015
QSO: 14089 RY 2012-02-11 2012 DK7YY         599 0073   AE4PC         599 176
QSO: 14089 RY 2012-02-11 2012 DK7YY         599 0074   XE2FGC        599 329
QSO: 14089 RY 2012-02-11 2013 DK7YY         599 0075   KJ4DHB        599 132
QSO: 14089 RY 2012-02-11 2014 DK7YY         599 0076   IZ4AFW        599 243
QSO: 14089 RY 2012-02-11 2014 DK7YY         599 0077   KE5TGZ        599 012
QSO: 14089 RY 2012-02-11 2015 DK7YY         599 0078   KB8UHN        599 153
QSO: 14089 RY 2012-02-11 2016 DK7YY         599 0079   LU6QI         599 037
QSO: 14089 RY 2012-02-11 2017 DK7YY         599 0080   K1ING         599 157
QSO: 14089 RY 2012-02-11 2018 DK7YY         599 0081   KJ1J          599 022
QSO: 14089 RY 2012-02-11 2019 DK7YY         599 0082   KC2RXS        599 102
QSO: 14089 RY 2012-02-11 2019 DK7YY         599 0083   KC2SZ         599 131
QSO: 14089 RY 2012-02-11 2020 DK7YY         599 0084   W1TO          599 161
QSO: 14089 RY 2012-02-11 2021 DK7YY         599 0085   AE5MM         599 065
QSO: 14089 RY 2012-02-11 2022 DK7YY         599 0086   NC7J          599 383
QSO: 14089 RY 2012-02-11 2022 DK7YY         599 0087   W6IHG         599 340
QSO: 14089 RY 2012-02-11 2023 DK7YY         599 0088   WA3AFS        599 036
QSO: 14089 RY 2012-02-11 2024 DK7YY         599 0089   N3UE          599 110
QSO: 14089 RY 2012-02-11 2025 DK7YY         599 0090   NO1I          599 004
QSO: 14089 RY 2012-02-11 2025 DK7YY         599 0091   WS6K          599 156
QSO: 14089 RY 2012-02-11 2026 DK7YY         599 0092   KA8POZ        599 031
QSO: 14089 RY 2012-02-11 2026 DK7YY         599 0093   K2CDP         599 037
QSO: 14089 RY 2012-02-11 2027 DK7YY         599 0094   W1BYH         599 356
QSO: 14089 RY 2012-02-11 2027 DK7YY         599 0095   K1ZW          599 001
QSO: 14089 RY 2012-02-11 2029 DK7YY         599 0096   K0KX          599 324
QSO: 14089 RY 2012-02-11 2030 DK7YY         599 0097   N3SQD         599 128
QSO: 14089 RY 2012-02-11 2031 DK7YY         599 0098   EA8OM         599 300
QSO: 14089 RY 2012-02-11 2031 DK7YY         599 0099   N2SQW         599 051
QSO: 14089 RY 2012-02-11 2031 DK7YY         599 0100   WA2MCR        599 134
QSO: 14089 RY 2012-02-11 2032 DK7YY         599 0101   VE2SG         599 175
QSO: 14089 RY 2012-02-11 2032 DK7YY         599 0102   K1SEZ         599 042
QSO: 14089 RY 2012-02-11 2033 DK7YY         599 0103   N1MGO         599 598
QSO: 14089 RY 2012-02-11 2034 DK7YY         599 0104   KC1UX         599 101
QSO: 14089 RY 2012-02-11 2035 DK7YY         599 0105   WN1E          599 208
QSO: 14089 RY 2012-02-11 2037 DK7YY         599 0106   PX7C          599 379
QSO: 14089 RY 2012-02-11 2038 DK7YY         599 0107   VE3FH         599 357
QSO: 14089 RY 2012-02-11 2038 DK7YY         599 0108   VE3TL         599 149
QSO: 14089 RY 2012-02-11 2039 DK7YY         599 0109   VE3MV         599 266
QSO: 14089 RY 2012-02-11 2039 DK7YY         599 0110   K5DHY         599 252
QSO: 14089 RY 2012-02-11 2040 DK7YY         599 0111   WB9TFH        599 216
QSO: 14089 RY 2012-02-11 2040 DK7YY         599 0112   W6UX          599 339
QSO: 14089 RY 2012-02-11 2041 DK7YY         599 0113   NG2P          599 122
QSO: 14089 RY 2012-02-11 2042 DK7YY         599 0114   K9BJM         599 068
QSO: 14089 RY 2012-02-11 2043 DK7YY         599 0115   KS0M          599 208
QSO: 14089 RY 2012-02-11 2044 DK7YY         599 0116   W7VP          599 366
QSO: 14089 RY 2012-02-11 2045 DK7YY         599 0117   K2MK          599 432
QSO: 14089 RY 2012-02-11 2045 DK7YY         599 0118   W5VGR/P       599 182
QSO: 14089 RY 2012-02-11 2046 DK7YY         599 0119   V31RU         599 240
QSO: 14089 RY 2012-02-11 2047 DK7YY         599 0120   NA7RH         599 044
QSO: 14089 RY 2012-02-11 2048 DK7YY         599 0121   KA1JVR        599 155
QSO: 14089 RY 2012-02-11 2049 DK7YY         599 0122   WA0LJM        599 157
QSO: 14089 RY 2012-02-11 2050 DK7YY         599 0123   VA3XH         599 036
QSO: 14089 RY 2012-02-11 2051 DK7YY         599 0124   W4CDA         599 033
QSO: 14089 RY 2012-02-11 2052 DK7YY         599 0125   WG7Y          599 219
QSO: 14089 RY 2012-02-11 2055 DK7YY         599 0126   W4IWH         599 158
QSO: 14089 RY 2012-02-11 2056 DK7YY         599 0127   WM5DX         599 341
QSO: 14089 RY 2012-02-11 2056 DK7YY         599 0128   S58N          599 215
QSO: 14089 RY 2012-02-11 2057 DK7YY         599 0129   W4WWQ         599 029
QSO: 14089 RY 2012-02-11 2057 DK7YY         599 0130   WA0JZK        599 201
QSO: 14089 RY 2012-02-11 2058 DK7YY         599 0131   W4DKR         599 051
QSO: 14089 RY 2012-02-11 2059 DK7YY         599 0132   W4PJW         599 197
QSO: 14089 RY 2012-02-11 2100 DK7YY         599 0133   KI1U          599 108
QSO: 14089 RY 2012-02-11 2100 DK7YY         599 0134   W2MXL         599 087
QSO: 14089 RY 2012-02-11 2101 DK7YY         599 0135   VE7CC         599 1245
QSO: 14089 RY 2012-02-11 2102 DK7YY         599 0136   AK1W          599 665
QSO: 14089 RY 2012-02-11 2102 DK7YY         599 0137   W3YR          599 059
QSO: 14089 RY 2012-02-11 2103 DK7YY         599 0138   W3MF          599 576
QSO: 14089 RY 2012-02-11 2105 DK7YY         599 0139   KI4EEY        599 147
QSO: 14089 RY 2012-02-11 2106 DK7YY         599 0140   W8OHT         599 130
QSO: 14089 RY 2012-02-11 2107 DK7YY         599 0141   K4LSX/1       599 029
QSO: 14089 RY 2012-02-11 2107 DK7YY         599 0142   DL5ZBA        599 068
QSO: 14089 RY 2012-02-11 2108 DK7YY         599 0143   KR4V          599 142
QSO: 14089 RY 2012-02-11 2109 DK7YY         599 0144   VA3MJR        599 199
QSO: 14089 RY 2012-02-11 2109 DK7YY         599 0145   AD4TJ         599 048
QSO: 14089 RY 2012-02-11 2110 DK7YY         599 0146   W6SAI         599 290
QSO: 14089 RY 2012-02-11 2111 DK7YY         599 0147   N3YIM         599 002
QSO: 14089 RY 2012-02-11 2111 DK7YY         599 0148   VE3EWW        599 015
QSO: 14089 RY 2012-02-11 2113 DK7YY         599 0149   W3DSX         599 091
QSO: 14089 RY 2012-02-11 2115 DK7YY         599 0150   K1PU          599 265
QSO: 14089 RY 2012-02-11 2115 DK7YY         599 0151   ND8L          599 285
QSO: 14089 RY 2012-02-11 2116 DK7YY         599 0152   N3NZ          599 031
QSO: 14087 RY 2012-02-11 2118 DK7YY         599 0153   TG9ANF        599 274
QSO: 14089 RY 2012-02-11 2124 DK7YY         599 0154   NG1G          599 447
QSO: 14089 RY 2012-02-11 2128 DK7YY         599 0155   N1QD          599 304
QSO: 14089 RY 2012-02-11 2129 DK7YY         599 0156   DL0CS         599 623
QSO: 14089 RY 2012-02-11 2129 DK7YY         599 0157   NN3RP         599 182
QSO:  7057 RY 2012-02-11 2217 DK7YY         599 0158   EA5HRT        599 232
QSO:  7057 RY 2012-02-11 2218 DK7YY         599 0159   HF3A          599 730
QSO:  7057 RY 2012-02-11 2222 DK7YY         599 0160   UU6JIM        599 246
QSO:  7057 RY 2012-02-11 2223 DK7YY         599 0161   UW2F          599 139
QSO:  7057 RY 2012-02-11 2225 DK7YY         599 0162   VO1OR         599 069
QSO:  7057 RY 2012-02-11 2228 DK7YY         599 0163   4Z5KU         599 443
QSO:  7057 RY 2012-02-11 2229 DK7YY         599 0164   EA1VT         599 119
QSO:  7057 RY 2012-02-11 2230 DK7YY         599 0165   R3QX          599 055
QSO:  7057 RY 2012-02-11 2230 DK7YY         599 0166   EE7A          599 234
QSO:  7057 RY 2012-02-11 2232 DK7YY         599 0167   RO7M          599 384
QSO:  7032 RY 2012-02-11 2237 DK7YY         599 0168   UP7P          599 1002
QSO:  7067 RY 2012-02-11 2240 DK7YY         599 0169   NO4S          599 521
QSO:  7072 RY 2012-02-11 2243 DK7YY         599 0170   YB6EN         599 266
QSO:  7049 RY 2012-02-11 2246 DK7YY         599 0171   BA7IO         599 646
QSO:  7065 RY 2012-02-11 2248 DK7YY         599 0172   W3YY          599 077
QSO:  7053 RY 2012-02-11 2250 DK7YY         599 0173   KI1G          599 412
QSO:  7058 RY 2012-02-11 2251 DK7YY         599 0174   RW0A          599 563
QSO:  7060 RY 2012-02-11 2253 DK7YY         599 0175   RG9A          599 1590
QSO:  7033 RY 2012-02-11 2255 DK7YY         599 0176   SZ1A          599 963
QSO:  7046 RY 2012-02-11 2259 DK7YY         599 0177   CS2B          599 370
QSO:  7075 RY 2012-02-11 2301 DK7YY         599 0178   K1LZ          599 1122
QSO:  7060 RY 2012-02-11 2303 DK7YY         599 0179   F6IIT         599 364
QSO:  7057 RY 2012-02-11 2307 DK7YY         599 0180   WW4R          599 359
QSO:  7030 RY 2012-02-11 2309 DK7YY         599 0181   TC1DX         599 122
QSO:  7041 RY 2012-02-11 2311 DK7YY         599 0182   ED1R          599 1695
QSO:  7056 RY 2012-02-11 2313 DK7YY         599 0183   5C5W          599 1211
QSO:  7059 RY 2012-02-11 2316 DK7YY         599 0184   RW6CR         599 626
QSO:  7073 RY 2012-02-11 2324 DK7YY         599 0185   YB1AR         599 125
QSO:  7073 RY 2012-02-11 2325 DK7YY         599 0186   UT7I          599 543
QSO:  7073 RY 2012-02-11 2325 DK7YY         599 0187   UY7MM         599 566
QSO:  7073 RY 2012-02-11 2326 DK7YY         599 0188   RW0SR         599 366
QSO:  7073 RY 2012-02-11 2326 DK7YY         599 0189   RA4HL         599 859
QSO:  7073 RY 2012-02-11 2327 DK7YY         599 0190   R7MM          599 721
QSO:  7073 RY 2012-02-11 2329 DK7YY         599 0191   W1AJT         599 241
QSO:  7073 RY 2012-02-11 2330 DK7YY         599 0192   EA1GT/QRP     599 208
QSO:  7073 RY 2012-02-11 2331 DK7YY         599 0193   EA1AY         599 031
QSO:  7073 RY 2012-02-11 2332 DK7YY         599 0194   RT5R          599 064
QSO:  7073 RY 2012-02-11 2333 DK7YY         599 0195   WV8BD         599 379
QSO:  7073 RY 2012-02-11 2335 DK7YY         599 0196   VE2FK         599 570
QSO:  7073 RY 2012-02-11 2336 DK7YY         599 0197   VE3YF         599 194
QSO:  7073 RY 2012-02-11 2337 DK7YY         599 0198   TA1BM         599 329
QSO:  7073 RY 2012-02-11 2338 DK7YY         599 0199   CT1ELF        599 103
QSO:  7073 RY 2012-02-11 2339 DK7YY         599 0200   S50A          599 966
QSO:  7073 RY 2012-02-11 2339 DK7YY         599 0201   UA0AGI        599 886
QSO:  7073 RY 2012-02-11 2340 DK7YY         599 0202   UC0A          599 703
QSO:  7073 RY 2012-02-11 2341 DK7YY         599 0203   RX1CQ         599 213
QSO:  7073 RY 2012-02-11 2341 DK7YY         599 0204   W1ZS          599 043
QSO:  7073 RY 2012-02-11 2342 DK7YY         599 0205   R7BN          599 219
QSO:  7073 RY 2012-02-11 2342 DK7YY         599 0206   YP6Z          599 374
QSO:  3585 RY 2012-02-11 2349 DK7YY         599 0207   EA2RCF        599 1034
QSO:  3602 RY 2012-02-11 2350 DK7YY         599 0208   TM3T          599 563
QSO:  3589 RY 2012-02-11 2351 DK7YY         599 0209   UV0I          599 099
QSO:  3589 RY 2012-02-11 2352 DK7YY         599 0210   G5D           599 679
QSO:  3589 RY 2012-02-11 2353 DK7YY         599 0211   OK1FLC        599 090
QSO:  3589 RY 2012-02-11 2353 DK7YY         599 0212   LA0FA         599 025
QSO:  3589 RY 2012-02-11 2353 DK7YY         599 0213   OK2EA         599 368
QSO:  3589 RY 2012-02-11 2354 DK7YY         599 0214   DL0CS         599 428
QSO:  3589 RY 2012-02-11 2354 DK7YY         599 0215   DF2RG         599 222
QSO:  3589 RY 2012-02-11 2355 DK7YY         599 0216   OH8F          599 681
QSO:  3589 RY 2012-02-11 2355 DK7YY         599 0217   OQ6A          599 503
QSO:  3589 RY 2012-02-11 2356 DK7YY         599 0218   DL6NDW        599 398
QSO:  3589 RY 2012-02-11 2358 DK7YY         599 0219   K4GMH         599 1972
QSO:  3589 RY 2012-02-11 2358 DK7YY         599 0220   DF1MM         599 125
QSO:  3589 RY 2012-02-11 2359 DK7YY         599 0221   SM5ACQ        599 086
QSO:  3589 RY 2012-02-12 0000 DK7YY         599 0222   DJ6QT         599 1116
QSO:  3589 RY 2012-02-12 0001 DK7YY         599 0223   SN2M          599 527
QSO:  3589 RY 2012-02-12 0001 DK7YY         599 0224   IK2XDE        599 212
QSO:  3589 RY 2012-02-12 0002 DK7YY         599 0225   HG1G          599 497
QSO:  3589 RY 2012-02-12 0002 DK7YY         599 0226   OU4O          599 119
QSO:  3589 RY 2012-02-12 0002 DK7YY         599 0227   DL4MCF        599 928
QSO:  3589 RY 2012-02-12 0003 DK7YY         599 0228   MM0AMW        599 527
QSO:  3589 RY 2012-02-12 0004 DK7YY         599 0229   RT9J          599 753
QSO:  3589 RY 2012-02-12 0005 DK7YY         599 0230   LN5O          599 234
QSO:  3589 RY 2012-02-12 0006 DK7YY         599 0231   DL6SFR        599 249
QSO:  3589 RY 2012-02-12 0006 DK7YY         599 0232   EF3A          599 959
QSO:  3589 RY 2012-02-12 0007 DK7YY         599 0233   RG9A          599 1673
QSO:  3589 RY 2012-02-12 0007 DK7YY         599 0234   IZ0KBR        599 529
QSO:  3589 RY 2012-02-12 0008 DK7YY         599 0235   OK2RVM        599 440
QSO:  3589 RY 2012-02-12 0009 DK7YY         599 0236   UT7I          599 564
QSO:  3589 RY 2012-02-12 0009 DK7YY         599 0237   DL8MBS        599 111
QSO:  3589 RY 2012-02-12 0010 DK7YY         599 0238   DD2ML         599 1199
QSO:  3589 RY 2012-02-12 0010 DK7YY         599 0239   HG1S          599 506
QSO:  3589 RY 2012-02-12 0011 DK7YY         599 0240   OK2SAR        599 274
QSO:  3589 RY 2012-02-12 0011 DK7YY         599 0241   I1NVU         599 096
QSO:  3589 RY 2012-02-12 0012 DK7YY         599 0242   YT2U          599 332
QSO:  3589 RY 2012-02-12 0013 DK7YY         599 0243   DJ1MM         599 091
QSO:  3589 RY 2012-02-12 0014 DK7YY         599 0244   SP1F          599 113
QSO:  3589 RY 2012-02-12 0015 DK7YY         599 0245   SN7Q          599 1141
QSO:  3589 RY 2012-02-12 0015 DK7YY         599 0246   IZ3KSO        599 013
QSO:  3589 RY 2012-02-12 0016 DK7YY         599 0247   G4WGE         599 128
QSO:  3589 RY 2012-02-12 0017 DK7YY         599 0248   DJ8EW         599 522
QSO:  3589 RY 2012-02-12 0017 DK7YY         599 0249   IW2MXY        599 405
QSO:  3589 RY 2012-02-12 0018 DK7YY         599 0250   DF9GR         599 583
QSO:  3589 RY 2012-02-12 0018 DK7YY         599 0251   IQ4RA         599 576
QSO:  3589 RY 2012-02-12 0019 DK7YY         599 0252   RV6LCI        599 179
QSO:  3589 RY 2012-02-12 0019 DK7YY         599 0253   DM0B          599 048
QSO:  3589 RY 2012-02-12 0020 DK7YY         599 0254   ES2DJ         599 446
QSO:  3589 RY 2012-02-12 0020 DK7YY         599 0255   S55Z          599 038
QSO:  3589 RY 2012-02-12 0021 DK7YY         599 0256   IK1/DH2SAQ    599 109
QSO:  3589 RY 2012-02-12 0023 DK7YY         599 0257   DF7ZS         599 775
QSO:  3589 RY 2012-02-12 0023 DK7YY         599 0258   NG1G          599 205
QSO:  3589 RY 2012-02-12 0023 DK7YY         599 0259   EW8DD         599 502
QSO:  3589 RY 2012-02-12 0024 DK7YY         599 0260   SP4GL         599 094
QSO:  3589 RY 2012-02-12 0025 DK7YY         599 0261   S55W          599 484
QSO:  3589 RY 2012-02-12 0025 DK7YY         599 0262   SN9A          599 136
QSO:  3589 RY 2012-02-12 0026 DK7YY         599 0263   ON4KEB        599 129
QSO:  3589 RY 2012-02-12 0027 DK7YY         599 0264   SP6JZP        599 322
QSO:  3589 RY 2012-02-12 0028 DK7YY         599 0265   OE5DML        599 153
QSO:  3589 RY 2012-02-12 0029 DK7YY         599 0266   F1DXM         599 110
QSO:  3589 RY 2012-02-12 0030 DK7YY         599 0267   S51JS/QRP     599 054
QSO:  3589 RY 2012-02-12 0030 DK7YY         599 0268   UZ2HZ         599 373
QSO:  3589 RY 2012-02-12 0031 DK7YY         599 0269   ON4ANL        599 496
QSO:  3589 RY 2012-02-12 0031 DK7YY         599 0270   DL3ARK        599 074
QSO:  3589 RY 2012-02-12 0032 DK7YY         599 0271   SP6EIY/QRP    599 142
QSO:  3589 RY 2012-02-12 0032 DK7YY         599 0272   UR0IM         599 022
QSO:  3589 RY 2012-02-12 0033 DK7YY         599 0273   UX8ZA         599 264
QSO:  3589 RY 2012-02-12 0035 DK7YY         599 0274   DJ5HB         599 223
QSO:  3588 RY 2012-02-12 0039 DK7YY         599 0275   DL2RTL        599 012
QSO:  3588 RY 2012-02-12 0040 DK7YY         599 0276   YO9HP         599 759
QSO:  3588 RY 2012-02-12 0041 DK7YY         599 0277   RX1CQ         599 235
QSO:  3588 RY 2012-02-12 0041 DK7YY         599 0278   CS2P          599 1217
QSO:  3588 RY 2012-02-12 0042 DK7YY         599 0279   DL5ZBA        599 092
QSO:  3588 RY 2012-02-12 0044 DK7YY         599 0280   E72U          599 108
QSO:  3588 RY 2012-02-12 0046 DK7YY         599 0281   UA3QJJ        599 331
QSO:  3588 RY 2012-02-12 0050 DK7YY         599 0282   EW8DZ         599 306
QSO:  3580 RY 2012-02-12 0054 DK7YY         599 0283   DL1YD         599 403
QSO:  3580 RY 2012-02-12 0055 DK7YY         599 0284   DF1LX         599 180
QSO:  3580 RY 2012-02-12 0058 DK7YY         599 0285   OK1SI         599 331
QSO:  3597 RY 2012-02-12 0102 DK7YY         599 0286   VC2E          599 266
QSO:  3586 RY 2012-02-12 0104 DK7YY         599 0287   VA2AM         599 860
QSO:  3602 RY 2012-02-12 0105 DK7YY         599 0288   HA7YS         599 227
QSO:  3602 RY 2012-02-12 0106 DK7YY         599 0289   SN2B          599 442
QSO:  3602 RY 2012-02-12 0106 DK7YY         599 0290   HB4FL         599 147
QSO:  3602 RY 2012-02-12 0108 DK7YY         599 0291   OE2LRO        599 087
QSO:  3602 RY 2012-02-12 0109 DK7YY         599 0292   RK9UM         599 075
QSO:  3602 RY 2012-02-12 0109 DK7YY         599 0293   RU3WR         599 114
QSO:  3602 RY 2012-02-12 0110 DK7YY         599 0294   DL1DVE        599 349
QSO:  3602 RY 2012-02-12 0112 DK7YY         599 0295   UY5IG         599 139
QSO:  3602 RY 2012-02-12 0112 DK7YY         599 0296   YL4U          599 1378
QSO:  3602 RY 2012-02-12 0113 DK7YY         599 0297   IK0TUM        599 172
QSO:  3602 RY 2012-02-12 0115 DK7YY         599 0298   UA1OMS        599 007
QSO:  3602 RY 2012-02-12 0116 DK7YY         599 0299   IK1DFH        599 151
QSO:  3602 RY 2012-02-12 0117 DK7YY         599 0300   ED2V          599 966
QSO:  3602 RY 2012-02-12 0118 DK7YY         599 0301   UC6A          599 631
QSO:  7069 RY 2012-02-12 0121 DK7YY         599 0302   A65BP         599 1008
QSO:  7053 RY 2012-02-12 0124 DK7YY         599 0303   V31RU         599 558
QSO:  7067 RY 2012-02-12 0126 DK7YY         599 0304   KA2KON        599 597
QSO:  7061 RY 2012-02-12 0128 DK7YY         599 0305   OM5ZW         599 933
QSO:  7035 RY 2012-02-12 0131 DK7YY         599 0306   WA1FCN        599 530
QSO:  7073 RY 2012-02-12 0134 DK7YY         599 0307   AB4GG         599 361
QSO:  7058 RY 2012-02-12 0135 DK7YY         599 0308   UA9XL         599 287
QSO:  7058 RY 2012-02-12 0136 DK7YY         599 0309   W8RTJ         599 053
QSO:  7058 RY 2012-02-12 0137 DK7YY         599 0310   YO9HP         599 792
QSO:  7064 RY 2012-02-12 0140 DK7YY         599 0311   K8ZOG         599 246
QSO:  7058 RY 2012-02-12 0141 DK7YY         599 0312   W7IY          599 085
QSO:  7058 RY 2012-02-12 0142 DK7YY         599 0313   K9JU          599 153
QSO:  7058 RY 2012-02-12 0143 DK7YY         599 0314   RG8U          599 022
QSO:  7058 RY 2012-02-12 0144 DK7YY         599 0315   LZ2ZY         599 109
QSO:  7058 RY 2012-02-12 0145 DK7YY         599 0316   W2YC          599 925
QSO:  7058 RY 2012-02-12 0145 DK7YY         599 0317   N4PJ          599 079
