START-OF-LOG: 3.0
CREATED-BY: QARTest 2.8.1
CONTEST: CQ-WPX-RTTY
CALLSIGN: IZ8FFA
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: RTTY
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CLAIMED-SCORE: 218554
NAME: Felice Parpiglia
SOAPBOX: Primo Contest in RTTY. Peccato che mi si è rotto l'Ampli la sera prima e
SOAPBOX: pertanto con circa 80W ho fatto quello che ho potuto.Comunque, l'importante
SOAPBOX: è divertirsi, e per me questo è stato un successo.
QSO: 21108 RY 2012-02-11 0957 IZ8FFA        599    065 EI3GC         599    036
QSO: 21106 RY 2012-02-11 0959 IZ8FFA        599    066 OH7MN         599    099
QSO: 21106 RY 2012-02-11 1001 IZ8FFA        599    067 DF9ZP         599    185
QSO: 21106 RY 2012-02-11 1004 IZ8FFA        599    068 UP4L          599    427
QSO: 21100 RY 2012-02-11 1011 IZ8FFA        599    069 M7W           599    042
QSO: 21100 RY 2012-02-11 1012 IZ8FFA        599    070 RG9A          599    854
QSO: 21098 RY 2012-02-11 1017 IZ8FFA        599    071 CS2P          599    518
QSO: 21098 RY 2012-02-11 1018 IZ8FFA        599    072 UW4I          599    380
QSO: 28085 RY 2012-02-11 1022 IZ8FFA        599    073 RN6MA         599    214
QSO: 28085 RY 2012-02-11 1025 IZ8FFA        599    074 UN1L          599    565
QSO: 28083 RY 2012-02-11 1030 IZ8FFA        599    075 RW6AH         599    023
QSO: 28082 RY 2012-02-11 1032 IZ8FFA        599    076 RN4HFJ        599    318
QSO: 28093 RY 2012-02-11 1034 IZ8FFA        599    077 7Z1SJ         599    199
QSO: 28093 RY 2012-02-11 1035 IZ8FFA        599    078 5D5A          599    984
QSO: 28090 RY 2012-02-11 1037 IZ8FFA        599    079 RG9A          599    905
QSO: 28090 RY 2012-02-11 1038 IZ8FFA        599    080 R9FA          599    018
QSO: 21072 RY 2012-02-11 1045 IZ8FFA        599    081 ZX2B          599    332
QSO: 21072 RY 2012-02-11 1048 IZ8FFA        599    082 UA6LJB        599    178
QSO: 21075 RY 2012-02-11 1050 IZ8FFA        599    083 UA9TF         599    283
QSO: 21075 RY 2012-02-11 1051 IZ8FFA        599    084 OH4A          599    384
QSO: 21075 RY 2012-02-11 1053 IZ8FFA        599    085 UR0HQ         599    252
QSO: 21079 RY 2012-02-11 1054 IZ8FFA        599    086 ST2AR         599    531
QSO: 21079 RY 2012-02-11 1055 IZ8FFA        599    087 DL0CS         599    105
QSO: 21096 RY 2012-02-11 1102 IZ8FFA        599    088 5C5W          599    464
QSO: 21096 RY 2012-02-11 1105 IZ8FFA        599    089 G6NHU         599    358
QSO: 21117 RY 2012-02-11 1118 IZ8FFA        599    090 CT1EEK        599    173
QSO: 21117 RY 2012-02-11 1119 IZ8FFA        599    091 R9DX          599    957
QSO: 21115 RY 2012-02-11 1121 IZ8FFA        599    092 LS1D          599    222
QSO: 21115 RY 2012-02-11 1125 IZ8FFA        599    093 TF3AO         599    115
QSO: 21112 RY 2012-02-11 1142 IZ8FFA        599    094 R7NA          599    205
QSO: 21112 RY 2012-02-11 1143 IZ8FFA        599    095 EA7WY         599    129
QSO: 21109 RY 2012-02-11 1145 IZ8FFA        599    096 LB8IB         599    508
QSO: 21109 RY 2012-02-11 1146 IZ8FFA        599    097 ED1R          599    885
QSO: 21109 RY 2012-02-11 1154 IZ8FFA        599    098 4Z5FI         599    059
QSO: 21105 RY 2012-02-11 1200 IZ8FFA        599    099 UW8I          599    821
QSO: 21105 RY 2012-02-11 1204 IZ8FFA        599    100 VE1OP         599    014
QSO: 21105 RY 2012-02-11 1227 IZ8FFA        599    101 AA3B          599    491
QSO: 21105 RY 2012-02-11 1423 IZ8FFA        599    102 RX1CQ         599    116
QSO: 21105 RY 2012-02-11 1425 IZ8FFA        599    103 AK1W          599    331
QSO: 21105 RY 2012-02-11 1427 IZ8FFA        599    104 W4PK          599    498
QSO: 21105 RY 2012-02-11 1429 IZ8FFA        599    105 K7RE/4        599    198
QSO: 21104 RY 2012-02-11 1431 IZ8FFA        599    106 KF5HHD        599    150
QSO: 21101 RY 2012-02-11 1438 IZ8FFA        599    107 G3P           599    020
QSO: 21101 RY 2012-02-11 1440 IZ8FFA        599    108 RT4F          599    091
QSO: 21101 RY 2012-02-11 1442 IZ8FFA        599    109 KN6DV         599    263
QSO: 21118 RY 2012-02-11 1455 IZ8FFA        599    110 YL4U          599    905
QSO: 21118 RY 2012-02-11 1456 IZ8FFA        599    111 VE2FK         599    294
QSO: 21118 RY 2012-02-11 1457 IZ8FFA        599    112 KA2KON        599    127
QSO: 21118 RY 2012-02-11 1500 IZ8FFA        599    113 KR4LO         599    122
QSO: 21116 RY 2012-02-11 1502 IZ8FFA        599    114 WM5DX         599    187
QSO: 21116 RY 2012-02-11 1505 IZ8FFA        599    115 KY5R          599    213
QSO: 21085 RY 2012-02-11 1510 IZ8FFA        599    116 VE3FJB        599    460
QSO: 21085 RY 2012-02-11 1512 IZ8FFA        599    117 XE1IB         599    086
QSO: 21085 RY 2012-02-11 1514 IZ8FFA        599    118 VY2LI         599    032
QSO: 14069 RY 2012-02-11 1524 IZ8FFA        599    119 8S6E          599    299
QSO: 14072 RY 2012-02-11 1526 IZ8FFA        599    120 OK2SFP        599    632
QSO: 14074 RY 2012-02-11 1528 IZ8FFA        599    121 OK3C          599    069
QSO: 14074 RY 2012-02-11 1531 IZ8FFA        599    122 YQ6A          599    578
QSO: 14074 RY 2012-02-11 1532 IZ8FFA        599    123 RA3GZ         599    125
QSO: 14076 RY 2012-02-11 1535 IZ8FFA        599    124 HA6NL         599    322
QSO: 28088 RY 2012-02-11 1539 IZ8FFA        599    125 KI1G          599    008
QSO: 28088 RY 2012-02-11 1542 IZ8FFA        599    126 PZ5RA         599    596
QSO: 28088 RY 2012-02-11 1543 IZ8FFA        599    127 LU7HN         599    131
QSO: 28097 RY 2012-02-11 1547 IZ8FFA        599    128 LU5FZ         599    035
QSO: 28097 RY 2012-02-11 1549 IZ8FFA        599    129 LS1D          599    046
QSO: 28102 RY 2012-02-11 1550 IZ8FFA        599    130 EA8OM         599    165
QSO: 28101 RY 2012-02-11 1556 IZ8FFA        599    131 ZX2B          599    565
QSO: 21072 RY 2012-02-11 1559 IZ8FFA        599    132 EE7T          599    477
QSO: 21072 RY 2012-02-11 1600 IZ8FFA        599    133 K4GMH         599   1333
QSO: 21072 RY 2012-02-11 1603 IZ8FFA        599    134 WO7V          599    304
QSO: 21074 RY 2012-02-11 1604 IZ8FFA        599    135 P49X          599   1254
QSO: 21076 RY 2012-02-11 1609 IZ8FFA        599    136 KS7AA         599    775
QSO: 21079 RY 2012-02-11 1612 IZ8FFA        599    137 F/TU5KG       599    747
QSO: 21079 RY 2012-02-11 1614 IZ8FFA        599    138 EE8E          599   1499
QSO: 21096 RY 2012-02-11 1622 IZ8FFA        599    139 K2TE          599    173
QSO: 21096 RY 2012-02-11 1623 IZ8FFA        599    140 EA8CYQ        599    058
QSO: 21096 RY 2012-02-11 1630 IZ8FFA        599    141 ND8L          599    163
QSO: 21096 RY 2012-02-11 1631 IZ8FFA        599    142 W3LL          599    646
QSO: 21099 RY 2012-02-11 1632 IZ8FFA        599    143 K9XD          599    091
QSO: 21099 RY 2012-02-11 1634 IZ8FFA        599    144 OK1HRA        599    070
QSO: 21102 RY 2012-02-11 1635 IZ8FFA        599    145 AI9T          599    712
QSO: 21102 RY 2012-02-11 1637 IZ8FFA        599    146 AC4CA         599    387
QSO: 21102 RY 2012-02-11 1638 IZ8FFA        599    147 EE7AJR        599    116
QSO: 21102 RY 2012-02-11 1639 IZ8FFA        599    148 K6SRZ         599    117
QSO: 21104 RY 2012-02-11 1642 IZ8FFA        599    149 W7YAQ         599    039
QSO: 14114 RY 2012-02-11 1654 IZ8FFA        599    150 EA1OS         599    345
QSO: 14108 RY 2012-02-11 1701 IZ8FFA        599    151 LN5O          599    576
QSO: 14105 RY 2012-02-11 1705 IZ8FFA        599    152 IV3XNF        599    038
QSO: 14104 RY 2012-02-11 1708 IZ8FFA        599    153 TM9FL         599    109
QSO: 14100 RY 2012-02-11 1716 IZ8FFA        599    154 OH8F          599    556
QSO: 14101 RY 2012-02-11 1718 IZ8FFA        599    155 HG1S          599    411
QSO: 14098 RY 2012-02-11 1719 IZ8FFA        599    156 OM5ZW         599    720
QSO: 14097 RY 2012-02-11 1722 IZ8FFA        599    157 NG1G          599    246
QSO: 14096 RY 2012-02-11 1725 IZ8FFA        599    158 KK9A          599    544
QSO: 14094 RY 2012-02-11 1730 IZ8FFA        599    159 CS2P          599    899
QSO: 14094 RY 2012-02-11 1731 IZ8FFA        599    160 GM8SBH        599    398
QSO: 14092 RY 2012-02-11 1732 IZ8FFA        599    161 S52OP         599    881
QSO: 14092 RY 2012-02-11 1735 IZ8FFA        599    162 K4GMH         599   1371
QSO: 14090 RY 2012-02-11 1738 IZ8FFA        599    163 OH8X          599   1087
QSO: 14088 RY 2012-02-11 1741 IZ8FFA        599    164 ED2Y          599    604
QSO: 14086 RY 2012-02-11 1744 IZ8FFA        599    165 RU1AB         599    125
QSO: 28093 RY 2012-02-11 1750 IZ8FFA        599    166 CE2/VE7SV     599    120
QSO: 28092 RY 2012-02-11 1752 IZ8FFA        599    167 LV5V          599    670
QSO: 28086 RY 2012-02-11 1801 IZ8FFA        599    168 CX8AF         599    099
QSO:  3580 RY 2012-02-11 1806 IZ8FFA        599    169 HA8BE         599    315
QSO:  3583 RY 2012-02-11 1812 IZ8FFA        599    170 IZ0KBR        599    372
QSO:  3587 RY 2012-02-11 1820 IZ8FFA        599    171 OK2BXW        599    537
QSO:  3587 RY 2012-02-11 1822 IZ8FFA        599    172 DL5YM         599    155
QSO:  3591 RY 2012-02-11 1826 IZ8FFA        599    173 HA3LI         599    285
QSO:  3597 RY 2012-02-11 1833 IZ8FFA        599    174 5B4AIF        599    569
QSO:  3597 RY 2012-02-11 1834 IZ8FFA        599    175 YU1RP         599    136
QSO:  3599 RY 2012-02-11 1841 IZ8FFA        599    176 DD2ML         599    916
QSO:  3596 RY 2012-02-11 1847 IZ8FFA        599    177 SO8T          599    680
QSO:  3595 RY 2012-02-11 1851 IZ8FFA        599    178 EE1Z          599    169
QSO:  3588 RY 2012-02-11 1856 IZ8FFA        599    179 S51A          599   1083
QSO:  3585 RY 2012-02-11 1901 IZ8FFA        599    180 DL0CS         599    340
QSO:  7036 RY 2012-02-11 1904 IZ8FFA        599    181 ER5LL         599    229
QSO:  7036 RY 2012-02-11 1905 IZ8FFA        599    182 S53M          599    205
QSO:  7036 RY 2012-02-11 1908 IZ8FFA        599    183 JA6ZPR        599    172
QSO:  7036 RY 2012-02-11 1910 IZ8FFA        599    184 R9DX          599   1355
QSO:  7038 RY 2012-02-11 1911 IZ8FFA        599    185 OH6R          599    592
QSO:  7038 RY 2012-02-11 1912 IZ8FFA        599    186 OH4A          599    983
QSO:  7038 RY 2012-02-11 1912 IZ8FFA        599    187 E72U          599    066
QSO:  7038 RY 2012-02-11 1914 IZ8FFA        599    188 JA1OVD        599    632
QSO:  7038 RY 2012-02-11 1916 IZ8FFA        599    189 UT3N          599    225
QSO:  7041 RY 2012-02-11 1917 IZ8FFA        599    190 S50A          599    776
QSO:  7041 RY 2012-02-11 1921 IZ8FFA        599    191 EA3GBA        599    292
QSO:  7041 RY 2012-02-11 1923 IZ8FFA        599    192 EO4M          599    792
QSO:  7043 RY 2012-02-11 1926 IZ8FFA        599    193 IN3BFW        599    253
QSO:  7043 RY 2012-02-11 1927 IZ8FFA        599    194 UX5IO         599    424
QSO:  7045 RY 2012-02-11 1931 IZ8FFA        599    195 SN2B          599    334
QSO:  7045 RY 2012-02-11 1933 IZ8FFA        599    196 TA1E          599    003
QSO:  7045 RY 2012-02-11 1934 IZ8FFA        599    197 OE9ICI        599    044
QSO:  7048 RY 2012-02-11 1937 IZ8FFA        599    198 IW4EGX        599    362
QSO:  7048 RY 2012-02-11 1940 IZ8FFA        599    199 OK2UHP        599    193
QSO:  7048 RY 2012-02-11 1941 IZ8FFA        599    200 IK2SAI        599    254
QSO:  7048 RY 2012-02-11 1943 IZ8FFA        599    201 II4K          599    139
QSO:  7062 RY 2012-02-11 1946 IZ8FFA        599    202 YB6EN         599    184
QSO:  7062 RY 2012-02-11 1947 IZ8FFA        599    203 9A206B        599    573
QSO:  7060 RY 2012-02-11 1949 IZ8FFA        599    204 RG9A          599   1351
QSO:  7060 RY 2012-02-11 1950 IZ8FFA        599    205 7Z1SJ         599    506
QSO:  7060 RY 2012-02-11 1951 IZ8FFA        599    206 YL9T          599    531
QSO:  7057 RY 2012-02-11 1953 IZ8FFA        599    207 RW0A          599    387
QSO:  7057 RY 2012-02-11 1955 IZ8FFA        599    208 DJ2RG         599    139
QSO:  7057 RY 2012-02-12 0700 IZ8FFA        599    209 S51A          599   1562
QSO:  7057 RY 2012-02-12 0701 IZ8FFA        599    210 SP3RBG        599    944
QSO:  7035 RY 2012-02-12 0704 IZ8FFA        599    211 EE8E          599   2117
QSO:  7035 RY 2012-02-12 0705 IZ8FFA        599    212 SQ9UM         599    930
QSO:  7038 RY 2012-02-12 0707 IZ8FFA        599    213 F5POJ         599    320
QSO:  7041 RY 2012-02-12 0708 IZ8FFA        599    214 YL3FP         599    560
QSO:  7044 RY 2012-02-12 0711 IZ8FFA        599    215 EA2RCF        599   1296
QSO:  7044 RY 2012-02-12 0715 IZ8FFA        599    216 IV3AZV        599    167
QSO: 14073 RY 2012-02-12 0719 IZ8FFA        599    217 SP3DSC        599    267
QSO: 14073 RY 2012-02-12 0721 IZ8FFA        599    218 LB8IB         599   1556
QSO: 14082 RY 2012-02-12 0725 IZ8FFA        599    219 OK1KSL        599   1325
QSO: 14082 RY 2012-02-12 0726 IZ8FFA        599    220 HG7T          599    953
QSO: 14082 RY 2012-02-12 0727 IZ8FFA        599    221 RN3ZC         599    426
QSO: 14082 RY 2012-02-12 0730 IZ8FFA        599    222 YT5W          599    518
QSO: 14082 RY 2012-02-12 0732 IZ8FFA        599    223 TA1EE         599    116
QSO: 14084 RY 2012-02-12 0744 IZ8FFA        599    224 EA6BH         599    107
QSO: 14084 RY 2012-02-12 0745 IZ8FFA        599    225 5D5A          599   2638
QSO: 14086 RY 2012-02-12 0811 IZ8FFA        599    226 5C2Q          599    334
QSO: 14086 RY 2012-02-12 0813 IZ8FFA        599    227 IN3XWE        599    066
QSO: 14087 RY 2012-02-12 0817 IZ8FFA        599    228 6V7S          599   1308
QSO: 28000 RY 2012-02-12 0853 IZ8FFA        599    229 ST2AR         599   1343
QSO: 21079 RY 2012-02-12 0900 IZ8FFA        599    230 RX3ASQ        599    762
QSO: 21079 RY 2012-02-12 0903 IZ8FFA        599    231 RK8I          599    517
QSO: 21082 RY 2012-02-12 0915 IZ8FFA        599    232 UT7E          599   1013
QSO: 21082 RY 2012-02-12 0922 IZ8FFA        599    233 TA7AO         599    318
QSO: 21082 RY 2012-02-12 0925 IZ8FFA        599    234 UI9I          599    219
QSO: 14085 RY 2012-02-12 0936 IZ8FFA        599    235 PI4DX         599    180
QSO: 14083 RY 2012-02-12 0941 IZ8FFA        599    236 RA4HL         599   1087
QSO: 28089 RY 2012-02-12 1006 IZ8FFA        599    237 RA4FP         599    005
QSO: 28093 RY 2012-02-12 1018 IZ8FFA        599    238 RW4PFF        599    191
QSO: 28091 RY 2012-02-12 1020 IZ8FFA        599    239 GM1BSG        599    727
QSO: 28088 RY 2012-02-12 1028 IZ8FFA        599    240 EA8BQM        599    192
QSO: 28082 RY 2012-02-12 1032 IZ8FFA        599    241 6V7S          599   1475
QSO: 21085 RY 2012-02-12 1107 IZ8FFA        599    242 DO9PL         599    313
QSO: 21085 RY 2012-02-12 1109 IZ8FFA        599    243 5C2P          599    486
QSO: 21085 RY 2012-02-12 1110 IZ8FFA        599    244 LY1R          599   1020
QSO: 21085 RY 2012-02-12 1119 IZ8FFA        599    245 SN2B          599    337
QSO: 21085 RY 2012-02-12 1120 IZ8FFA        599    246 ES2DJ         599    768
QSO: 21085 RY 2012-02-12 1123 IZ8FFA        599    247 RX0AE         599    557
QSO: 21083 RY 2012-02-12 1129 IZ8FFA        599    248 R3GZ          599    296
QSO: 21083 RY 2012-02-12 1131 IZ8FFA        599    249 DL0CS         599    476
QSO: 21078 RY 2012-02-12 1136 IZ8FFA        599    250 US0MM         599    468
QSO: 21078 RY 2012-02-12 1139 IZ8FFA        599    251 K4FJ          599    661
QSO: 21078 RY 2012-02-12 1141 IZ8FFA        599    252 SP5XSL        599    322
QSO: 21078 RY 2012-02-12 1143 IZ8FFA        599    253 M0SSR         599    014
QSO: 21078 RY 2012-02-12 1147 IZ8FFA        599    254 G5D           599    985
QSO: 21078 RY 2012-02-12 1148 IZ8FFA        599    255 PA3EWG        599    174
QSO: 21078 RY 2012-02-12 1151 IZ8FFA        599    256 G3SHF         599    012
QSO: 21078 RY 2012-02-12 1154 IZ8FFA        599    257 SP2BLC        599    056
QSO: 21078 RY 2012-02-12 1155 IZ8FFA        599    258 DF6JF         599    014
QSO: 21078 RY 2012-02-12 1156 IZ8FFA        599    259 M0TAZ         599    036
QSO: 21078 RY 2012-02-12 1157 IZ8FFA        599    260 R2LA          599    496
QSO: 21078 RY 2012-02-12 1200 IZ8FFA        599    261 RK6CK         599    055
QSO: 21078 RY 2012-02-12 1202 IZ8FFA        599    262 ON5HY         599    063
QSO: 21078 RY 2012-02-12 1202 IZ8FFA        599    263 UY5IG         599    188
QSO: 21078 RY 2012-02-12 1203 IZ8FFA        599    264 DL1DBR        599    010
QSO: 21078 RY 2012-02-12 1206 IZ8FFA        599    265 G0HDV         599    451
QSO: 14088 RY 2012-02-12 1215 IZ8FFA        599    266 ER3AU         599    122
QSO: 14088 RY 2012-02-12 1216 IZ8FFA        599    267 EA1GFY        599    059
QSO: 14088 RY 2012-02-12 1217 IZ8FFA        599    268 DL1DTL        599    398
QSO: 28087 RY 2012-02-12 1544 IZ8FFA        599    269 P49X          599   2891
QSO: 28105 RY 2012-02-12 1555 IZ8FFA        599    270 CR2V          599    459
QSO: 21079 RY 2012-02-12 1600 IZ8FFA        599    271 WE4M          599   1658
QSO: 21079 RY 2012-02-12 1601 IZ8FFA        599    272 N2WK          599   1060
QSO: 21074 RY 2012-02-12 1604 IZ8FFA        599    273 G0RPM         599    360
QSO: 21074 RY 2012-02-12 1605 IZ8FFA        599    274 NO2T          599    837
QSO: 21073 RY 2012-02-12 1608 IZ8FFA        599    275 N2YBB         599    316
QSO: 21071 RY 2012-02-12 1612 IZ8FFA        599    276 6V7S          599   1849
QSO: 21076 RY 2012-02-12 1615 IZ8FFA        599    277 VA3DX         599   1213
QSO: 14085 RY 2012-02-12 1634 IZ8FFA        599    278 EA5GSW        599    288
QSO: 14085 RY 2012-02-12 1635 IZ8FFA        599    279 SQ4SGA        599    530
QSO: 14087 RY 2012-02-12 1638 IZ8FFA        599    280 K1SFA         599   2052
QSO: 28081 RY 2012-02-12 1640 IZ8FFA        599    281 CE2/VE7SV     599    499
QSO: 28081 RY 2012-02-12 1641 IZ8FFA        599    282 LU4VEW        599    224
QSO: 28091 RY 2012-02-12 1646 IZ8FFA        599    283 PJ4R          599   2450
QSO: 28075 RY 2012-02-12 1648 IZ8FFA        599    284 NG1G          599    149
QSO: 28076 RY 2012-02-12 1651 IZ8FFA        599    285 PJ2/WI9W      599    834
QSO: 28076 RY 2012-02-12 1652 IZ8FFA        599    286 YV5KG         599    746
QSO: 28093 RY 2012-02-12 1656 IZ8FFA        599    287 P40YL         599   1672
QSO: 28096 RY 2012-02-12 1700 IZ8FFA        599    288 XR3P          599    294
QSO: 21118 RY 2012-02-12 1717 IZ8FFA        599    289 CE3FZ         599    304
QSO: 21136 RY 2012-02-12 1735 IZ8FFA        599    290 PJ4R          599   2535
QSO: 21135 RY 2012-02-12 1737 IZ8FFA        599    291 K7XC          599    228
QSO: 21116 RY 2012-02-12 1744 IZ8FFA        599    292 HI8PLE/7      599    993
QSO: 28080 RY 2012-02-12 1751 IZ8FFA        599    293 PY2NY         599    629
QSO: 28080 RY 2012-02-12 1753 IZ8FFA        599    294 LU8DCF        599    250
QSO: 28080 RY 2012-02-12 1755 IZ8FFA        599    295 PU5AAD        599    265
QSO: 28084 RY 2012-02-12 1800 IZ8FFA        599    296 ZS1LS         599    473
QSO: 28086 RY 2012-02-12 1803 IZ8FFA        599    297 LR1F          599    315
QSO:  3582 RY 2012-02-12 1825 IZ8FFA        599    298 S53F          599    460
QSO:  3582 RY 2012-02-12 1827 IZ8FFA        599    299 YU1RP         599    284
QSO:  3582 RY 2012-02-12 1829 IZ8FFA        599    300 9A1A          599    791
QSO:  3584 RY 2012-02-12 1831 IZ8FFA        599    301 IQ4RA         599    707
QSO:  3584 RY 2012-02-12 1833 IZ8FFA        599    302 ON4CBA        599    048
QSO:  3585 RY 2012-02-12 1841 IZ8FFA        599    303 Z32XU         599    107
QSO:  3589 RY 2012-02-12 1905 IZ8FFA        599    304 SN2M          599    712
QSO:  3595 RY 2012-02-12 1911 IZ8FFA        599    305 OK2SAR        599    395
QSO:  7035 RY 2012-02-12 1918 IZ8FFA        599    306 TM3T          599    872
QSO:  7037 RY 2012-02-12 1922 IZ8FFA        599    307 YO8WW         599    340
QSO:  7037 RY 2012-02-12 1923 IZ8FFA        599    308 IK4UXA        599    219
QSO:  7037 RY 2012-02-12 1926 IZ8FFA        599    309 IZ1GLX        599    078
