START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-RTTY
LOCATION: NFL
CALLSIGN: NF4A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 39346
OPERATORS: NF4A
CLUB: Alabama Contest Group
NAME: Charlie Wooten
SOAPBOX: This was my very first RTTY contest. I had a few hours on Friday night
SOAPBOX: and Saturday morning before the Mardi Gras Parade which my wife and I were
SOAPBOX: participating in....threw 13 cases of beads (each case has 720
SOAPBOX: beads)....but I digress....had a ball...this will not be my last RTTY
SOAPBOX: contest....it was easier than I had expected to configure Win-Test and
SOAPBOX: MMTTY. Thanks for all who put up with my wrong mouse clicks. See you
SOAPBOX: in the CW and SSB WPX contests.
QSO: 21113 RY 2012-02-11 0007 NF4A          599 0001   JA1MZM        599 014
QSO: 21106 RY 2012-02-11 0009 NF4A          599 0002   JO1COV        599 007
QSO: 21104 RY 2012-02-11 0010 NF4A          599 0003   WA5ZUP        599 005
QSO: 21103 RY 2012-02-11 0012 NF4A          599 0004   LV5V          599 008
QSO: 21096 RY 2012-02-11 0018 NF4A          599 0005   VE6SQ6        599 006
QSO: 21093 RY 2012-02-11 0019 NF4A          599 0006   LS1D          599 023
QSO: 21091 RY 2012-02-11 0020 NF4A          599 0007   KZ7X          599 033
QSO: 21089 RY 2012-02-11 0021 NF4A          599 0008   W7WW          599 034
QSO: 21083 RY 2012-02-11 0023 NF4A          599 0009   W6SX          599 029
QSO: 21103 RY 2012-02-11 0026 NF4A          599 0010   W7PP          599 016
QSO: 21097 RY 2012-02-11 0030 NF4A          599 0011   WT6P          599 026
QSO: 21094 RY 2012-02-11 0032 NF4A          599 0012   KS7AA         599 066
QSO: 21117 RY 2012-02-11 0036 NF4A          599 0013   KQ6ES         599 016
QSO: 28088 RY 2012-02-11 0041 NF4A          599 0014   LU5FZ         599 019
QSO: 28088 RY 2012-02-11 0042 NF4A          599 0015   XQ7UP         599 007
QSO: 28091 RY 2012-02-11 0043 NF4A          599 0016   LU7HN         599 043
QSO: 28083 RY 2012-02-11 0046 NF4A          599 0017   LU8DCF        599 002
QSO: 28083 RY 2012-02-11 0047 NF4A          599 0018   N4LPD         599 012
QSO: 14091 RY 2012-02-11 0051 NF4A          599 0019   WC1X          599 013
QSO: 14091 RY 2012-02-11 0052 NF4A          599 0020   WQ6K          599 081
QSO: 14087 RY 2012-02-11 0053 NF4A          599 0021   W7VP          599 078
QSO: 14089 RY 2012-02-11 0055 NF4A          599 0022   W0EM          599 063
QSO: 14086 RY 2012-02-11 0056 NF4A          599 0023   VE7CF         599 041
QSO: 14082 RY 2012-02-11 0100 NF4A          599 0024   WO7V          599 077
QSO: 14076 RY 2012-02-11 0102 NF4A          599 0025   VE7UF         599 060
QSO: 14114 RY 2012-02-11 0103 NF4A          599 0026   WG7X          599 061
QSO: 14113 RY 2012-02-11 0105 NF4A          599 0027   K0DU          599 028
QSO: 14108 RY 2012-02-11 0106 NF4A          599 0028   NG7Z          599 114
QSO: 14107 RY 2012-02-11 0107 NF4A          599 0029   WA7LNW        599 059
QSO: 14103 RY 2012-02-11 0110 NF4A          599 0030   W2VKT         599 030
QSO: 14094 RY 2012-02-11 0111 NF4A          599 0031   K6TU          599 104
QSO: 14094 RY 2012-02-11 0112 NF4A          599 0032   VE7CC         599 174
QSO: 14088 RY 2012-02-11 0115 NF4A          599 0033   VE6AO         599 086
QSO: 14085 RY 2012-02-11 0117 NF4A          599 0034   NC7J          599 109
QSO: 14084 RY 2012-02-11 0118 NF4A          599 0035   VE4EAR        599 035
QSO: 14119 RY 2012-02-11 0122 NF4A          599 0036   N2NS          599 062
QSO:  7106 RY 2012-02-11 0311 NF4A          599 0085   K5DHY         599 073
QSO:  7105 RY 2012-02-11 0319 NF4A          599 0086   AA9L          599 030
QSO:  7105 RY 2012-02-11 0320 NF4A          599 0087   K6DGW         599 131
QSO:  7105 RY 2012-02-11 0321 NF4A          599 0088   VE3KAO        599 044
QSO:  7103 RY 2012-02-11 0326 NF4A          599 0089   AB1J          599 086
QSO:  7031 RY 2012-02-11 0329 NF4A          599 0090   SP3RBG        599 181
QSO:  7032 RY 2012-02-11 0330 NF4A          599 0091   WB5TUF        599 003
QSO:  7034 RY 2012-02-11 0331 NF4A          599 0092   DH6BH         599 152
QSO:  7040 RY 2012-02-11 0333 NF4A          599 0093   NG1G          599 197
QSO:  7044 RY 2012-02-11 0336 NF4A          599 0094   ED1R          599 293
QSO:  7053 RY 2012-02-11 0339 NF4A          599 0095   VA3DX         599 178
QSO:  7066 RY 2012-02-11 0341 NF4A          599 0096   AC0C          599 157
QSO:  7069 RY 2012-02-11 0342 NF4A          599 0097   K0RU          599 046
QSO:  7072 RY 2012-02-11 0343 NF4A          599 0098   AA3B          599 273
QSO:  7074 RY 2012-02-11 0345 NF4A          599 0099   OM5ZW         599 241
QSO:  7080 RY 2012-02-11 0347 NF4A          599 0100   NG7Z          599 225
QSO:  7082 RY 2012-02-11 0348 NF4A          599 0101   AK7AZ         599 089
QSO:  7084 RY 2012-02-11 0349 NF4A          599 0102   ND2T          599 316
QSO:  7088 RY 2012-02-11 0351 NF4A          599 0103   KQ6ES         599 137
QSO:  7089 RY 2012-02-11 0352 NF4A          599 0104   VE6AO         599 259
QSO:  7093 RY 2012-02-11 0353 NF4A          599 0105   NJ3I          599 030
QSO:  7099 RY 2012-02-11 0358 NF4A          599 0106   OK1EP         599 023
QSO:  7099 RY 2012-02-11 0359 NF4A          599 0107   VE3KI         599 116
QSO:  7099 RY 2012-02-11 0359 NF4A          599 0108   VE3FH         599 092
QSO:  7099 RY 2012-02-11 0401 NF4A          599 0109   IW4EGX        599 097
QSO:  7099 RY 2012-02-11 0405 NF4A          599 0110   WM9Q          599 090
QSO:  7099 RY 2012-02-11 0405 NF4A          599 0111   K6NV          599 067
QSO:  7099 RY 2012-02-11 0406 NF4A          599 0112   W7WEC         599 060
QSO:  7099 RY 2012-02-11 0407 NF4A          599 0113   W4EE          599 068
QSO:  7099 RY 2012-02-11 0407 NF4A          599 0114   W0BH          599 001
QSO:  7099 RY 2012-02-11 0408 NF4A          599 0115   W2MXL         599 024
QSO:  7099 RY 2012-02-11 0409 NF4A          599 0116   AD5XD         599 150
QSO:  7099 RY 2012-02-11 0409 NF4A          599 0117   W0CO          599 051
QSO:  7099 RY 2012-02-11 0410 NF4A          599 0118   VA7ST         599 102
QSO:  7099 RY 2012-02-11 0411 NF4A          599 0119   KX7L          599 050
QSO:  7099 RY 2012-02-11 0412 NF4A          599 0120   N4LV          599 064
QSO:  7099 RY 2012-02-11 0413 NF4A          599 0121   F4ERS         599 128
QSO:  7099 RY 2012-02-11 0414 NF4A          599 0122   K8SM          599 129
QSO:  7099 RY 2012-02-11 0415 NF4A          599 0123   XE1MM         599 057
QSO:  7099 RY 2012-02-11 0415 NF4A          599 0124   W8JWN         599 170
QSO:  7099 RY 2012-02-11 0416 NF4A          599 0125   N2OPW         599 071
QSO:  7099 RY 2012-02-11 0417 NF4A          599 0126   VE3FJB        599 198
QSO:  7099 RY 2012-02-11 0417 NF4A          599 0127   K0VG          599 002
QSO:  7099 RY 2012-02-11 0418 NF4A          599 0128   KC2USH        599 019
QSO:  7099 RY 2012-02-11 0420 NF4A          599 0129   9A206B        599 110
QSO:  7099 RY 2012-02-11 0421 NF4A          599 0130   K9DJ          599 036
QSO:  7099 RY 2012-02-11 0421 NF4A          599 0131   VE6SQ         599 128
QSO:  7099 RY 2012-02-11 0422 NF4A          599 0132   N0GZ          599 038
QSO:  7099 RY 2012-02-11 0423 NF4A          599 0133   VE3AJ         599 092
QSO:  7099 RY 2012-02-11 0423 NF4A          599 0134   W7VXS         599 048
QSO: 21080 RY 2012-02-11 1646 NF4A          599 0135   EE8E          599 1561
QSO: 21082 RY 2012-02-11 1648 NF4A          599 0136   9A1A          599 616
QSO: 21090 RY 2012-02-11 1654 NF4A          599 0137   W1BV          599 414
QSO: 21096 RY 2012-02-11 1655 NF4A          599 0138   EA5HT         599 283
QSO: 21098 RY 2012-02-11 1656 NF4A          599 0139   5C5W          599 941
QSO: 21101 RY 2012-02-11 1656 NF4A          599 0140   KN6DV         599 442
END-OF-LOG:
