START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: V31RU
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4778452
OPERATORS: V31GW, V31YN, V31TF, V31RU
CLUB: Bavarian Contest Club
NAME: Alexandra Gasior
SOAPBOX: used only one PA in the contest otherwise 100W with dipoles
QSO: 14077 RY 2012-02-11 0051 V31RU         599 0042   KF2OBN        599 009    0
QSO: 14077 RY 2012-02-11 0051 V31RU         599 0043   VE2QV         599 010    0
QSO: 14077 RY 2012-02-11 0052 V31RU         599 0044   N0BK          599 026    0
QSO:  7067 RY 2012-02-11 0052 V31RU         599 0037   K4FTO         599 014    1
QSO: 14077 RY 2012-02-11 0053 V31RU         599 0045   KF2O          599 009    0
QSO: 14077 RY 2012-02-11 0054 V31RU         599 0046   VA2WA         599 002    0
QSO:  7067 RY 2012-02-11 0054 V31RU         599 0038   NF4GA         599 013    1
QSO: 14077 RY 2012-02-11 0054 V31RU         599 0047   AA9UF         599 003    0
QSO: 14077 RY 2012-02-11 0055 V31RU         599 0048   VE2EBK        599 022    0
QSO: 14077 RY 2012-02-11 0055 V31RU         599 0049   AB9DU         599 006    0
QSO:  7067 RY 2012-02-11 0056 V31RU         599 0039   W4ASE         599 024    1
QSO:  7067 RY 2012-02-11 0057 V31RU         599 0040   TM9K          599 021    1
QSO:  7067 RY 2012-02-11 0059 V31RU         599 0041   VE2FK         599 045    1
QSO: 14077 RY 2012-02-11 0100 V31RU         599 0050   KS0M          599 009    0
QSO: 14077 RY 2012-02-11 0103 V31RU         599 0051   N0AS          599 011    0
QSO:  7068 RY 2012-02-11 0104 V31RU         599 0042   SV2JAO        599 033    1
QSO:  7068 RY 2012-02-11 0105 V31RU         599 0043   W6IHG         599 024    1
QSO:  7068 RY 2012-02-11 0106 V31RU         599 0044   DC9ZP         599 034    1
QSO:  7068 RY 2012-02-11 0106 V31RU         599 0045   DL0ER         599 032    1
QSO:  7068 RY 2012-02-11 0107 V31RU         599 0046   SV2MIN        599 001    1
QSO:  7068 RY 2012-02-11 0108 V31RU         599 0047   AK4MT         599 030    1
QSO:  7068 RY 2012-02-11 0108 V31RU         599 0048   N5VU          599 042    1
QSO:  7068 RY 2012-02-11 0109 V31RU         599 0049   N2FF          599 032    1
QSO:  7068 RY 2012-02-11 0109 V31RU         599 0050   NA2M          599 035    1
QSO:  7068 RY 2012-02-11 0111 V31RU         599 0051   W4XMT         599 023    1
QSO:  7068 RY 2012-02-11 0111 V31RU         599 0052   VA2AM         599 049    1
QSO:  7068 RY 2012-02-11 0112 V31RU         599 0053   W8JA          599 008    1
QSO:  7068 RY 2012-02-11 0112 V31RU         599 0054   W2PKY         599 025    1
QSO:  7068 RY 2012-02-11 0113 V31RU         599 0055   AB4IQ         599 022    1
QSO:  7068 RY 2012-02-11 0113 V31RU         599 0056   K2LS          599 003    1
QSO:  7068 RY 2012-02-11 0114 V31RU         599 0057   AB2ZY         599 023    1
QSO:  7068 RY 2012-02-11 0115 V31RU         599 0058   K4FX          599 049    1
QSO:  7068 RY 2012-02-11 0115 V31RU         599 0059   VE3YF         599 040    1
QSO:  7068 RY 2012-02-11 0116 V31RU         599 0060   W0HT          599 022    1
QSO:  7068 RY 2012-02-11 0116 V31RU         599 0061   MM3LLU        599 017    1
QSO:  7068 RY 2012-02-11 0117 V31RU         599 0062   VE1ZD         599 024    1
QSO:  7068 RY 2012-02-11 0118 V31RU         599 0063   OK1ADM        599 010    1
QSO:  7068 RY 2012-02-11 0119 V31RU         599 0064   IW1QN         599 034    1
QSO:  7068 RY 2012-02-11 0121 V31RU         599 0065   WG0M          599 025    1
QSO:  7068 RY 2012-02-11 0121 V31RU         599 0066   N4HID         599 010    1
QSO:  7068 RY 2012-02-11 0122 V31RU         599 0067   KM1W          599 044    1
QSO:  7068 RY 2012-02-11 0123 V31RU         599 0068   N9ISN         599 003    1
QSO:  7068 RY 2012-02-11 0124 V31RU         599 0069   KZ2R          599 018    1
QSO:  7068 RY 2012-02-11 0125 V31RU         599 0070   N3GSE         599 001    1
QSO: 14106 RY 2012-02-11 0126 V31RU         599 0052   NG7Z          599 154    0
QSO:  7068 RY 2012-02-11 0126 V31RU         599 0071   N2UN          599 004    1
QSO:  7068 RY 2012-02-11 0127 V31RU         599 0072   VA3NXM        599 002    1
QSO:  7068 RY 2012-02-11 0127 V31RU         599 0073   UW8I          599 117    1
QSO: 14090 RY 2012-02-11 0127 V31RU         599 0053   W2GR          599 022    0
QSO:  7068 RY 2012-02-11 0128 V31RU         599 0074   K8OT          599 011    1
QSO:  7068 RY 2012-02-11 0128 V31RU         599 0075   K5WP          599 021    1
QSO:  7068 RY 2012-02-11 0129 V31RU         599 0076   K5WAF         599 016    1
QSO:  7068 RY 2012-02-11 0129 V31RU         599 0077   UX3IW         599 024    1
QSO:  7068 RY 2012-02-11 0130 V31RU         599 0078   DD9WG         599 020    1
QSO:  7068 RY 2012-02-11 0132 V31RU         599 0079   KB1EFS        599 027    1
QSO:  7068 RY 2012-02-11 0132 V31RU         599 0080   AB4SF         599 048    1
QSO:  7068 RY 2012-02-11 0133 V31RU         599 0081   WM5DX         599 039    1
QSO: 14113 RY 2012-02-11 0133 V31RU         599 0054   WG7X          599 080    0
QSO:  7068 RY 2012-02-11 0133 V31RU         599 0082   WA1ZYX        599 031    1
QSO:  7068 RY 2012-02-11 0134 V31RU         599 0083   VE3FH         599 042    1
QSO:  7068 RY 2012-02-11 0134 V31RU         599 0084   N0BK          599 038    1
QSO:  7068 RY 2012-02-11 0135 V31RU         599 0085   W7VXS         599 012    1
QSO:  7068 RY 2012-02-11 0135 V31RU         599 0086   KR1ST         599 023    1
QSO:  7068 RY 2012-02-11 0136 V31RU         599 0087   K0CN          599 027    1
QSO:  7068 RY 2012-02-11 0137 V31RU         599 0088   DD2ML         599 083    1
QSO:  7068 RY 2012-02-11 0140 V31RU         599 0089   K2XR          599 027    1
QSO:  7068 RY 2012-02-11 0141 V31RU         599 0090   OM6W          599 080    1
QSO:  7068 RY 2012-02-11 0141 V31RU         599 0091   IK2SND        599 073    1
QSO:  7068 RY 2012-02-11 0142 V31RU         599 0092   HB9MFM        599 002    1
QSO:  7068 RY 2012-02-11 0142 V31RU         599 0093   WX3SKY        599 084    1
QSO:  7068 RY 2012-02-11 0144 V31RU         599 0094   VE2FXL        599 071    1
QSO:  7068 RY 2012-02-11 0144 V31RU         599 0095   WV8BD         599 042    1
QSO:  7068 RY 2012-02-11 0145 V31RU         599 0096   K4PTO         599 025    1
QSO:  7068 RY 2012-02-11 0146 V31RU         599 0097   SP3RBG        599 092    1
QSO:  7068 RY 2012-02-11 0148 V31RU         599 0098   EI4DW         599 027    1
QSO:  7068 RY 2012-02-11 0148 V31RU         599 0099   WW3S          599 055    1
QSO:  7068 RY 2012-02-11 0149 V31RU         599 0100   S51NM         599 039    1
QSO:  7068 RY 2012-02-11 0150 V31RU         599 0101   W3MF          599 094    1
QSO:  7068 RY 2012-02-11 0151 V31RU         599 0102   NF4A          599 046    1
QSO:  7068 RY 2012-02-11 0153 V31RU         599 0103   YQ6A          599 078    1
QSO:  7068 RY 2012-02-11 0153 V31RU         599 0104   K4WZ          599 005    1
QSO:  7068 RY 2012-02-11 0154 V31RU         599 0105   VE3RZ         599 065    1
QSO:  7068 RY 2012-02-11 0154 V31RU         599 0106   W4CBX         599 042    1
QSO:  7068 RY 2012-02-11 0155 V31RU         599 0107   WA1FCN        599 097    1
QSO:  7068 RY 2012-02-11 0156 V31RU         599 0108   OM3LK         599 037    1
QSO: 14108 RY 2012-02-11 0156 V31RU         599 0055   K7AWB         599 143    0
QSO:  7068 RY 2012-02-11 0157 V31RU         599 0109   KB8UHN        599 022    1
QSO:  3594 RY 2012-02-11 0158 V31RU         599 0001   WA2ETU        599 107    0
QSO:  7068 RY 2012-02-11 0159 V31RU         599 0110   A65BP         599 104    1
QSO:  7068 RY 2012-02-11 0200 V31RU         599 0111   S51A          599 126    1
QSO:  3587 RY 2012-02-11 0201 V31RU         599 0002   W6RLL         599 007    0
QSO:  7068 RY 2012-02-11 0202 V31RU         599 0112   XE1V          599 018    1
QSO:  3582 RY 2012-02-11 0203 V31RU         599 0003   NR4M          599 084    0
QSO:  7068 RY 2012-02-11 0203 V31RU         599 0113   KE5TGZ        599 001    1
QSO:  7068 RY 2012-02-11 0204 V31RU         599 0114   GI6GKI        599 009    1
QSO:  7068 RY 2012-02-11 0205 V31RU         599 0115   K4KAY         599 010    1
QSO:  7068 RY 2012-02-11 0205 V31RU         599 0116   VY2SS         599 150    1
QSO:  7068 RY 2012-02-11 0206 V31RU         599 0117   AB4KJ         599 013    1
QSO:  7068 RY 2012-02-11 0206 V31RU         599 0118   W5GWH         599 043    1
QSO:  3578 RY 2012-02-11 0207 V31RU         599 0004   K4GMH         599 221    0
QSO:  7068 RY 2012-02-11 0207 V31RU         599 0119   K2DAR         599 032    1
QSO:  7068 RY 2012-02-11 0208 V31RU         599 0120   WB0ULX        599 009    1
QSO:  7068 RY 2012-02-11 0208 V31RU         599 0121   W4TTY         599 062    1
QSO:  7068 RY 2012-02-11 0209 V31RU         599 0122   IW1PNJ        599 065    1
QSO:  3580 RY 2012-02-11 0209 V31RU         599 0005   NX8G/5        599 054    0
QSO:  3580 RY 2012-02-11 0209 V31RU         599 0006   NG1G          599 009    0
QSO:  7068 RY 2012-02-11 0209 V31RU         599 0123   KS0M          599 038    1
QSO:  3580 RY 2012-02-11 0210 V31RU         599 0007   N2AET         599 018    0
QSO:  7068 RY 2012-02-11 0211 V31RU         599 0124   W5ETZ         599 006    1
QSO:  3580 RY 2012-02-11 0211 V31RU         599 0008   WA3KVN        599 013    0
QSO:  3580 RY 2012-02-11 0212 V31RU         599 0009   K2MK          599 074    0
QSO:  7068 RY 2012-02-11 0213 V31RU         599 0125   K8AJS         599 046    1
QSO:  7068 RY 2012-02-11 0213 V31RU         599 0126   EA1EVR        599 002    1
QSO:  7068 RY 2012-02-11 0213 V31RU         599 0127   KS2G          599 020    1
QSO:  7068 RY 2012-02-11 0214 V31RU         599 0128   KF6E          599 004    1
QSO:  3580 RY 2012-02-11 0215 V31RU         599 0010   HI8PLE/7      599 016    0
QSO:  3580 RY 2012-02-11 0215 V31RU         599 0011   KU4XO         599 004    0
QSO:  3580 RY 2012-02-11 0216 V31RU         599 0012   K2XG          599 045    0
QSO:  7068 RY 2012-02-11 0216 V31RU         599 0129   W1TY          599 049    1
QSO:  7068 RY 2012-02-11 0217 V31RU         599 0130   W8JWN         599 125    1
QSO:  7068 RY 2012-02-11 0217 V31RU         599 0131   W0LV          599 010    1
QSO:  3580 RY 2012-02-11 0218 V31RU         599 0013   N4BAF         599 037    0
QSO:  7068 RY 2012-02-11 0218 V31RU         599 0132   W8HGH         599 025    1
QSO:  7068 RY 2012-02-11 0219 V31RU         599 0133   WB0WIV        599 061    1
QSO:  7068 RY 2012-02-11 0220 V31RU         599 0134   KA4PKB        599 049    1
QSO:  7068 RY 2012-02-11 0220 V31RU         599 0135   W0HW          599 036    1
QSO:  7068 RY 2012-02-11 0222 V31RU         599 0136   KB9AIT        599 001    1
QSO:  7068 RY 2012-02-11 0222 V31RU         599 0137   WA3WZR        599 004    1
QSO:  7068 RY 2012-02-11 0223 V31RU         599 0138   W5PQ          599 024    1
QSO:  7068 RY 2012-02-11 0224 V31RU         599 0139   K9MOM         599 026    1
QSO:  7068 RY 2012-02-11 0225 V31RU         599 0140   W3NR          599 004    1
QSO:  7068 RY 2012-02-11 0225 V31RU         599 0141   N8AGU         599 037    1
QSO:  7068 RY 2012-02-11 0226 V31RU         599 0142   AD4MC         599 001    1
QSO:  7068 RY 2012-02-11 0227 V31RU         599 0143   N8MDP         599 013    1
QSO:  7068 RY 2012-02-11 0228 V31RU         599 0144   N4MTT         599 006    1
QSO:  7068 RY 2012-02-11 0229 V31RU         599 0145   K3UL          599 004    1
QSO:  7068 RY 2012-02-11 0230 V31RU         599 0146   K8UT          599 062    1
QSO:  7068 RY 2012-02-11 0230 V31RU         599 0147   AA9L          599 015    1
QSO:  7068 RY 2012-02-11 0234 V31RU         599 0148   N9TF          599 001    1
QSO:  7068 RY 2012-02-11 0234 V31RU         599 0149   K6SXA         599 058    1
QSO:  7068 RY 2012-02-11 0235 V31RU         599 0150   N9LYE         599 040    1
QSO:  7068 RY 2012-02-11 0236 V31RU         599 0151   W3SA          599 040    1
QSO:  7068 RY 2012-02-11 0237 V31RU         599 0152   KM4JA         599 030    1
QSO:  3597 RY 2012-02-11 0237 V31RU         599 0014   AI9T          599 168    0
QSO:  7068 RY 2012-02-11 0237 V31RU         599 0153   K5DHY         599 055    1
QSO:  7068 RY 2012-02-11 0239 V31RU         599 0154   ED2V          599 090    1
QSO:  7068 RY 2012-02-11 0241 V31RU         599 0155   KB3LIX        599 052    1
QSO:  7068 RY 2012-02-11 0241 V31RU         599 0156   AA3LX         599 023    1
QSO:  3588 RY 2012-02-11 0242 V31RU         599 0015   K4JGR         599 015    0
QSO:  7068 RY 2012-02-11 0243 V31RU         599 0157   NS2X          599 028    1
QSO:  3588 RY 2012-02-11 0243 V31RU         599 0016   WA9AFM/5      599 045    0
QSO:  7068 RY 2012-02-11 0243 V31RU         599 0158   W2VI          599 003    1
QSO:  3588 RY 2012-02-11 0244 V31RU         599 0017   K2DSL         599 087    0
QSO:  7068 RY 2012-02-11 0244 V31RU         599 0159   N2OPW         599 036    1
QSO:  7068 RY 2012-02-11 0244 V31RU         599 0160   AI4GR         599 033    1
QSO:  7068 RY 2012-02-11 0245 V31RU         599 0161   N4CW          599 052    1
QSO:  7068 RY 2012-02-11 0247 V31RU         599 0162   CO2MS         599 044    1
QSO:  3588 RY 2012-02-11 0249 V31RU         599 0018   KI4WCQ        599 004    0
QSO:  7068 RY 2012-02-11 0251 V31RU         599 0163   KD5YUK        599 013    1
QSO:  3588 RY 2012-02-11 0251 V31RU         599 0019   K4YMQ         599 007    0
QSO:  3588 RY 2012-02-11 0253 V31RU         599 0020   NA0CW         599 192    0
QSO:  7068 RY 2012-02-11 0254 V31RU         599 0164   K2DSL         599 094    1
QSO:  3588 RY 2012-02-11 0255 V31RU         599 0021   N0RQ          599 001    0
QSO:  7068 RY 2012-02-11 0257 V31RU         599 0165   K0RU          599 010    1
QSO:  7068 RY 2012-02-11 0259 V31RU         599 0166   VE6SQ         599 097    1
QSO:  7068 RY 2012-02-11 0301 V31RU         599 0167   OK1KSL        599 139    1
QSO:  7068 RY 2012-02-11 0302 V31RU         599 0168   N9YKE         599 053    1
QSO:  3584 RY 2012-02-11 0302 V31RU         599 0022   N0VPL         599 013    0
QSO:  7068 RY 2012-02-11 0302 V31RU         599 0169   W4GDG         599 015    1
QSO:  7068 RY 2012-02-11 0303 V31RU         599 0170   C6ANM         599 109    1
QSO:  7068 RY 2012-02-11 0303 V31RU         599 0171   VE3JI         599 062    1
QSO:  7068 RY 2012-02-11 0304 V31RU         599 0172   ER3DX         599 012    1
QSO:  3584 RY 2012-02-11 0306 V31RU         599 0023   XE2FGC        599 048    0
QSO:  7068 RY 2012-02-11 0306 V31RU         599 0173   KC4SAW        599 034    1
QSO:  7068 RY 2012-02-11 0308 V31RU         599 0174   IT9HBT        599 080    1
QSO:  3584 RY 2012-02-11 0308 V31RU         599 0024   W8JWN         599 145    0
QSO:  7068 RY 2012-02-11 0311 V31RU         599 0175   DL5AXX        599 232    1
QSO:  7068 RY 2012-02-11 0312 V31RU         599 0176   K3CWF         599 044    1
QSO:  7068 RY 2012-02-11 0314 V31RU         599 0177   DM5DX         599 003    1
QSO:  7068 RY 2012-02-11 0316 V31RU         599 0178   N4LF          599 007    1
QSO:  3585 RY 2012-02-11 0318 V31RU         599 0025   KE5RON        599 017    0
QSO:  7068 RY 2012-02-11 0318 V31RU         599 0179   KJ8O          599 050    1
QSO:  7068 RY 2012-02-11 0319 V31RU         599 0180   AC4CA         599 117    1
QSO:  3584 RY 2012-02-11 0320 V31RU         599 0026   N2EIK         599 079    0
QSO:  7068 RY 2012-02-11 0320 V31RU         599 0181   PD5T          599 029    1
QSO:  7068 RY 2012-02-11 0321 V31RU         599 0182   EO4M          599 225    1
QSO:  7068 RY 2012-02-11 0322 V31RU         599 0183   N6QQ          599 148    1
QSO:  7068 RY 2012-02-11 0322 V31RU         599 0184   IV3JCC        599 065    1
QSO:  7068 RY 2012-02-11 0325 V31RU         599 0185   K3PA          599 010    1
QSO:  7068 RY 2012-02-11 0327 V31RU         599 0187   WB9TFH        599 017    1
QSO:  7068 RY 2012-02-11 0328 V31RU         599 0188   N5ZM          599 237    1
QSO:  3579 RY 2012-02-11 0328 V31RU         599 0027   AJ4PG         599 059    0
QSO:  7068 RY 2012-02-11 0328 V31RU         599 0189   OE1MCU        599 089    1
QSO:  7068 RY 2012-02-11 0329 V31RU         599 0190   9A1A          599 266    1
QSO:  7068 RY 2012-02-11 0330 V31RU         599 0191   YU1AST        599 099    1
QSO:  7068 RY 2012-02-11 0331 V31RU         599 0192   AJ4F          599 003    1
QSO:  3579 RY 2012-02-11 0332 V31RU         599 0028   K3PA          599 012    0
QSO:  3579 RY 2012-02-11 0333 V31RU         599 0029   AB4SX         599 111    0
QSO:  7068 RY 2012-02-11 0334 V31RU         599 0193   K8CR          599 024    1
QSO:  7068 RY 2012-02-11 0336 V31RU         599 0194   W4UEF         599 038    1
QSO:  7068 RY 2012-02-11 0337 V31RU         599 0195   K7OM          599 064    1
QSO:  7068 RY 2012-02-11 0338 V31RU         599 0196   DL9YAJ        599 115    1
QSO:  7068 RY 2012-02-11 0341 V31RU         599 0198   9A206B        599 098    0
QSO:  7068 RY 2012-02-11 0341 V31RU         599 0199   K5ZK          599 030    0
QSO:  7068 RY 2012-02-11 0342 V31RU         599 0200   W8HAW         599 015    0
QSO:  7068 RY 2012-02-11 0343 V31RU         599 0201   WM9Q          599 076    0
QSO:  7068 RY 2012-02-11 0345 V31RU         599 0202   KC2ULY        599 001    0
QSO:  7068 RY 2012-02-11 0348 V31RU         599 0203   W0MRZ         599 007    0
QSO:  7068 RY 2012-02-11 0349 V31RU         599 0204   WN1E          599 026    0
QSO:  7068 RY 2012-02-11 0349 V31RU         599 0205   NA4X          599 021    0
QSO:  7068 RY 2012-02-11 0351 V31RU         599 0206   W5DQ          599 002    0
QSO:  7068 RY 2012-02-11 0351 V31RU         599 0207   WB4SON        599 009    0
QSO:  7068 RY 2012-02-11 0353 V31RU         599 0208   WB0QLU        599 027    0
QSO:  7068 RY 2012-02-11 0354 V31RU         599 0209   K1VU          599 027    0
QSO:  7068 RY 2012-02-11 0357 V31RU         599 0210   KD2ON         599 026    0
QSO:  7068 RY 2012-02-11 0400 V31RU         599 0211   YO9HP         599 131    0
QSO:  7068 RY 2012-02-11 0401 V31RU         599 0212   HG8C          599 081    0
QSO:  7068 RY 2012-02-11 0402 V31RU         599 0213   WB8JUI        599 084    0
QSO:  7068 RY 2012-02-11 0404 V31RU         599 0214   OM2VL         599 247    0
QSO:  7068 RY 2012-02-11 0406 V31RU         599 0215   IK4UXA        599 019    0
QSO:  3579 RY 2012-02-11 0410 V31RU         599 0030   YV8AD         599 016    1
QSO:  7068 RY 2012-02-11 0410 V31RU         599 0216   WA2WDT        599 025    0
QSO:  3579 RY 2012-02-11 0410 V31RU         599 0031   KZ7X          599 358    1
QSO:  7068 RY 2012-02-11 0412 V31RU         599 0217   OK1EP         599 029    0
QSO:  7068 RY 2012-02-11 0412 V31RU         599 0218   VE3KI         599 124    0
QSO:  7068 RY 2012-02-11 0413 V31RU         599 0219   N4UC          599 007    0
QSO:  3579 RY 2012-02-11 0414 V31RU         599 0032   V31AE         599 003    1
QSO:  7068 RY 2012-02-11 0417 V31RU         599 0220   F4GDI         599 029    0
QSO:  7068 RY 2012-02-11 0421 V31RU         599 0221   R6DX          599 120    0
QSO:  3579 RY 2012-02-11 0423 V31RU         599 0033   K7IA          599 175    1
QSO:  7068 RY 2012-02-11 0425 V31RU         599 0222   AK4EM         599 043    0
QSO:  3579 RY 2012-02-11 0425 V31RU         599 0034   VE7UF         599 029    1
