START-OF-LOG: 3.0
CALLSIGN: YV5KG
CLUB: Radio Club Venezolano Caracas
CONTEST:  CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1238400
OPERATORS: YV5KG
NAME: Jhonny Aldana
CREATED-BY: N1MM Logger V10.2.3
LOCATION: DX
QSO: 14000 RY 2012-02-11 0021 YV5KG         599 0001   K6DGW         599 0019
QSO:  7000 RY 2012-02-11 0437 YV5KG         599 0049   K0WA          599 0156
QSO:  7000 RY 2012-02-11 0439 YV5KG         599 0050   W4PK          599 0403
QSO:  7000 RY 2012-02-11 0443 YV5KG         599 0051   W7TS          599 0005
QSO:  7000 RY 2012-02-11 0446 YV5KG         599 0052   IW1PNJ        599 0141
QSO:  7000 RY 2012-02-11 0448 YV5KG         599 0053   KE1B          599 0248
QSO:  7000 RY 2012-02-11 0450 YV5KG         599 0054   W3MF          599 0251
QSO:  7000 RY 2012-02-11 0451 YV5KG         599 0055   OH6R          599 0095
QSO:  7000 RY 2012-02-11 0451 YV5KG         599 0056   N5IJE         599 0788
QSO:  7000 RY 2012-02-11 0453 YV5KG         599 0057   K7PR          599 0141
QSO:  7000 RY 2012-02-11 0454 YV5KG         599 0058   N6ML          599 0139
QSO:  7000 RY 2012-02-11 0456 YV5KG         599 0059   K6TI          599 0007
QSO:  7000 RY 2012-02-11 0457 YV5KG         599 0060   K5ZK          599 0044
QSO:  7000 RY 2012-02-11 0458 YV5KG         599 0061   WX6V          599 0214
QSO:  7000 RY 2012-02-11 0500 YV5KG         599 0062   OZ1AXG        599 0002
QSO:  7000 RY 2012-02-11 0501 YV5KG         599 0063   WN6K          599 0075
QSO:  7000 RY 2012-02-11 0507 YV5KG         599 0064   WB5TUF        599 0065
QSO:  7000 RY 2012-02-11 0508 YV5KG         599 0065   WA0JZK        599 0068
QSO:  7000 RY 2012-02-11 0509 YV5KG         599 0066   WA2LXE        599 0133
QSO:  7000 RY 2012-02-11 0509 YV5KG         599 0067   N8DUY         599 0053
QSO:  7000 RY 2012-02-11 0512 YV5KG         599 0068   KX1F          599 0029
QSO:  7000 RY 2012-02-11 0514 YV5KG         599 0069   VA2AM         599 0201
QSO:  7000 RY 2012-02-11 0516 YV5KG         599 0070   AB4IU         599 0098
QSO:  7000 RY 2012-02-11 0517 YV5KG         599 0071   N1QDX         599 0025
QSO:  7000 RY 2012-02-11 0518 YV5KG         599 0072   K7EIQ         599 0069
QSO:  7000 RY 2012-02-11 0518 YV5KG         599 0073   WA2MCR        599 0036
QSO:  7000 RY 2012-02-11 0520 YV5KG         599 0074   K6UM          599 0030
QSO:  7000 RY 2012-02-11 0524 YV5KG         599 0075   AB1J          599 0116
QSO:  7000 RY 2012-02-11 0525 YV5KG         599 0076   WD6FF         599 0061
QSO:  7000 RY 2012-02-11 0527 YV5KG         599 0077   C4M           599 0071
QSO:  7000 RY 2012-02-11 0529 YV5KG         599 0078   K8CR          599 0064
QSO:  7000 RY 2012-02-11 0529 YV5KG         599 0079   KC8RPV        599 0035
QSO:  7000 RY 2012-02-11 0531 YV5KG         599 0080   K4MM          599 0196
QSO:  7000 RY 2012-02-11 0532 YV5KG         599 0081   W5GWH         599 0134
QSO:  7000 RY 2012-02-11 0532 YV5KG         599 0082   KA2FHN        599 0029
QSO:  7000 RY 2012-02-11 0533 YV5KG         599 0083   CO2OQ         599 0060
QSO:  7000 RY 2012-02-11 0534 YV5KG         599 0084   NG1G          599 0263
QSO:  7000 RY 2012-02-11 0536 YV5KG         599 0085   NK9G          599 0034
QSO:  7000 RY 2012-02-11 0537 YV5KG         599 0086   W8HY          599 0049
QSO:  7000 RY 2012-02-11 0539 YV5KG         599 0087   NF4GA         599 0105
QSO:  7000 RY 2012-02-11 0541 YV5KG         599 0088   NT0F          599 0270
QSO:  7000 RY 2012-02-11 0543 YV5KG         599 0089   NA7RH         599 0014
QSO:  7000 RY 2012-02-11 0545 YV5KG         599 0090   NO2T          599 0113
QSO:  7000 RY 2012-02-11 0546 YV5KG         599 0091   W8JWN         599 0205
QSO:  7000 RY 2012-02-11 0551 YV5KG         599 0092   NG2P          599 0021
QSO:  7000 RY 2012-02-11 0553 YV5KG         599 0093   AE8S          599 0035
QSO:  7000 RY 2012-02-11 0554 YV5KG         599 0094   W6DR          599 0107
QSO:  7000 RY 2012-02-11 0554 YV5KG         599 0095   W4DXX         599 0363
QSO:  7000 RY 2012-02-11 0555 YV5KG         599 0096   YW5T          599 0292
QSO:  7000 RY 2012-02-11 0556 YV5KG         599 0097   AA4DD         599 0119
QSO:  7000 RY 2012-02-11 0557 YV5KG         599 0098   WD4OIN        599 0042
QSO:  7000 RY 2012-02-11 0558 YV5KG         599 0099   AE8U          599 0038
QSO:  7000 RY 2012-02-11 0559 YV5KG         599 0100   K7IA          599 0245
QSO:  7000 RY 2012-02-11 0600 YV5KG         599 0101   W3DQN/5       599 0105
QSO:  7000 RY 2012-02-11 0602 YV5KG         599 0102   K7RF          599 0033
QSO:  7000 RY 2012-02-11 0604 YV5KG         599 0103   K7VIT         599 0126
QSO:  7000 RY 2012-02-11 0605 YV5KG         599 0104   WA1N          599 0043
QSO:  7000 RY 2012-02-11 0606 YV5KG         599 0105   WP3GW         599 0019
QSO:  7000 RY 2012-02-11 0607 YV5KG         599 0106   KU5Z          599 0097
QSO:  7000 RY 2012-02-11 0608 YV5KG         599 0107   KQ0C          599 0063
QSO:  7000 RY 2012-02-11 0609 YV5KG         599 0108   WS6K          599 0058
QSO:  7000 RY 2012-02-11 0612 YV5KG         599 0109   W0EM          599 0240
QSO:  7000 RY 2012-02-11 0612 YV5KG         599 0110   K9PY          599 0029
QSO:  7000 RY 2012-02-11 0617 YV5KG         599 0111   EA7/OH6XY     599 0024
QSO:  7000 RY 2012-02-11 0618 YV5KG         599 0112   KZ2R          599 0093
QSO:  7000 RY 2012-02-11 0619 YV5KG         599 0113   N9FN          599 0007
QSO:  7000 RY 2012-02-11 0622 YV5KG         599 0114   NA0CW         599 0354
QSO:  7000 RY 2012-02-11 0625 YV5KG         599 0115   WB9B          599 0032
QSO:  7000 RY 2012-02-11 0627 YV5KG         599 0116   K3PG          599 0094
QSO:  7000 RY 2012-02-11 0628 YV5KG         599 0117   W4UK          599 0131
QSO:  7000 RY 2012-02-11 0630 YV5KG         599 0118   WT6K          599 0031
QSO:  7000 RY 2012-02-11 0635 YV5KG         599 0119   KD0R          599 0096
QSO:  7000 RY 2012-02-11 0636 YV5KG         599 0120   N0GZ          599 0096
QSO:  7000 RY 2012-02-11 0640 YV5KG         599 0121   N7BPA         599 0036
QSO:  7000 RY 2012-02-11 0642 YV5KG         599 0122   AI4GR         599 0086
QSO:  7000 RY 2012-02-11 0644 YV5KG         599 0123   WE4M          599 0060
QSO:  7000 RY 2012-02-11 0648 YV5KG         599 0124   AJ1E          599 0148
QSO:  7000 RY 2012-02-11 0650 YV5KG         599 0125   AE5LO         599 0035
QSO:  7000 RY 2012-02-11 0651 YV5KG         599 0126   N2YI          599 0042
QSO:  7000 RY 2012-02-11 0659 YV5KG         599 0127   K6XJ          599 0020
QSO:  7000 RY 2012-02-11 0701 YV5KG         599 0128   N4UPX         599 0003
QSO:  7000 RY 2012-02-11 0707 YV5KG         599 0129   F5TVG         599 0003
QSO:  7000 RY 2012-02-11 0712 YV5KG         599 0130   F5PBM         599 0005
QSO:  7000 RY 2012-02-11 0712 YV5KG         599 0131   XE1SVT        599 0015
QSO:  7000 RY 2012-02-11 0713 YV5KG         599 0132   EA1EA         599 0059
QSO:  7000 RY 2012-02-11 0715 YV5KG         599 0133   N4YPT         599 0023
QSO:  7000 RY 2012-02-11 0722 YV5KG         599 0134   W0TVM         599 0008
QSO:  7000 RY 2012-02-11 0723 YV5KG         599 0135   NC6CC         599 0057
QSO:  7000 RY 2012-02-11 0735 YV5KG         599 0136   V31RU         599 0378
QSO:  7000 RY 2012-02-11 0741 YV5KG         599 0137   VE7CC         599 0557
QSO:  7000 RY 2012-02-11 0743 YV5KG         599 0138   DL1DVE        599 0225
QSO:  7000 RY 2012-02-11 0755 YV5KG         599 0139   N2KJ          599 0006
QSO:  7000 RY 2012-02-11 0756 YV5KG         599 0140   AD1DX         599 0027
QSO:  7000 RY 2012-02-11 0757 YV5KG         599 0141   HK3JJB        599 0167
QSO:  7000 RY 2012-02-11 0800 YV5KG         599 0142   KE6A          599 0001
QSO:  7000 RY 2012-02-11 0812 YV5KG         599 0143   GU0SUP        599 0003
QSO:  7000 RY 2012-02-11 0818 YV5KG         599 0144   KC2JKU        599 0032
QSO:  7000 RY 2012-02-11 0824 YV5KG         599 0145   AD5XD         599 0269
QSO:  7000 RY 2012-02-11 0827 YV5KG         599 0146   ZL2IFB        599 0018
QSO:  7000 RY 2012-02-11 0834 YV5KG         599 0147   AK7Z          599 0235
QSO:  7000 RY 2012-02-11 0838 YV5KG         599 0148   PV8CQ         599 0038
QSO:  7000 RY 2012-02-11 0839 YV5KG         599 0149   N6QQ          599 0211
QSO:  7000 RY 2012-02-11 0843 YV5KG         599 0150   KQ6ESK        599 0342
QSO:  7000 RY 2012-02-11 0851 YV5KG         599 0151   WW4LL         599 0525
QSO: 21000 RY 2012-02-11 1355 YV5KG         599 0152   N9SB          599 0042
QSO: 21000 RY 2012-02-11 1355 YV5KG         599 0153   N9KO          599 0040
QSO: 21000 RY 2012-02-11 1357 YV5KG         599 0154   NU2M          599 0053
QSO: 21000 RY 2012-02-11 1357 YV5KG         599 0155   CO6HZ         599 0015
QSO: 21000 RY 2012-02-11 1358 YV5KG         599 0156   NA2M          599 0771
QSO: 21000 RY 2012-02-11 1400 YV5KG         599 0157   CM2RVA        599 0050
QSO: 21000 RY 2012-02-11 1405 YV5KG         599 0158   K2ZC          599 0115
QSO: 21000 RY 2012-02-11 1406 YV5KG         599 0159   KA3QLF        599 0137
QSO: 21000 RY 2012-02-11 1408 YV5KG         599 0160   W2DXE         599 0072
QSO: 21000 RY 2012-02-11 1409 YV5KG         599 0161   HA5VZ         599 0779
QSO: 21000 RY 2012-02-11 1411 YV5KG         599 0162   A65BP         599 0081
QSO: 21000 RY 2012-02-11 1421 YV5KG         599 0163   ON7BM         599 0050
QSO: 21000 RY 2012-02-11 1422 YV5KG         599 0164   R3BB          599 0228
QSO: 21000 RY 2012-02-11 1423 YV5KG         599 0165   DJ8ES         599 0057
QSO: 21000 RY 2012-02-11 1424 YV5KG         599 0166   RA3TT         599 0254
QSO: 21000 RY 2012-02-11 1424 YV5KG         599 0167   DL4FCH        599 0008
QSO: 21000 RY 2012-02-11 1426 YV5KG         599 0168   RA4HL         599 0066
QSO: 21000 RY 2012-02-11 1429 YV5KG         599 0169   DL1ARJ        599 0163
QSO: 21000 RY 2012-02-11 1429 YV5KG         599 0170   IK3ORD        599 0292
QSO: 21000 RY 2012-02-11 1430 YV5KG         599 0171   DK6CQ         599 0322
QSO: 21000 RY 2012-02-11 1431 YV5KG         599 0172   DJ9UN         599 0044
QSO: 21000 RY 2012-02-11 1431 YV5KG         599 0173   N4LV          599 0086
QSO: 21000 RY 2012-02-11 1432 YV5KG         599 0174   UA6LJB        599 0260
QSO: 21000 RY 2012-02-11 1435 YV5KG         599 0175   UA3GIE        599 0075
QSO: 21000 RY 2012-02-11 1436 YV5KG         599 0176   DK5MB         599 0234
QSO: 21000 RY 2012-02-11 1436 YV5KG         599 0177   W3BUI         599 0070
QSO: 21000 RY 2012-02-11 1437 YV5KG         599 0178   DL3OH         599 0057
QSO: 21000 RY 2012-02-11 1440 YV5KG         599 0179   DL3BQA        599 0028
QSO: 21000 RY 2012-02-11 1440 YV5KG         599 0180   DL4FAP        599 0041
QSO: 21000 RY 2012-02-11 1442 YV5KG         599 0181   OK1MDK        599 0174
QSO: 21000 RY 2012-02-11 1443 YV5KG         599 0182   WA3AAN        599 0040
QSO: 21000 RY 2012-02-11 1444 YV5KG         599 0183   DL3ARK        599 0034
QSO: 21000 RY 2012-02-11 1540 YV5KG         599 0184   KC9RIQ        599 0025
QSO: 21000 RY 2012-02-11 1542 YV5KG         599 0185   9A202JK       599 0184
QSO: 21000 RY 2012-02-11 1544 YV5KG         599 0186   OH7M          599 0254
QSO: 21000 RY 2012-02-11 1551 YV5KG         599 0187   I0KHY         599 0033
QSO: 21000 RY 2012-02-11 1554 YV5KG         599 0188   K4WW          599 0142
QSO: 21000 RY 2012-02-11 1555 YV5KG         599 0189   F1RHS         599 0452
QSO: 21000 RY 2012-02-11 1556 YV5KG         599 0190   N0XR          599 0338
QSO: 21000 RY 2012-02-11 1600 YV5KG         599 0191   VE3DZ         599 0218
QSO: 21000 RY 2012-02-11 1602 YV5KG         599 0192   DL2RUG        599 0116
QSO: 21000 RY 2012-02-11 1604 YV5KG         599 0193   W3IZ          599 0022
QSO: 21000 RY 2012-02-11 1608 YV5KG         599 0194   KM1C          599 0103
QSO: 21000 RY 2012-02-11 1610 YV5KG         599 0195   K2DAR         599 0088
QSO: 21000 RY 2012-02-11 1612 YV5KG         599 0196   W5PQ          599 0078
QSO: 21000 RY 2012-02-11 1614 YV5KG         599 0197   K6WSC         599 0019
QSO: 21000 RY 2012-02-11 1615 YV5KG         599 0198   IV3TMV        599 0277
QSO: 21000 RY 2012-02-11 1616 YV5KG         599 0199   DL3DRN        599 0079
QSO: 21000 RY 2012-02-11 1617 YV5KG         599 0200   SP1MHZ        599 0136
QSO: 21000 RY 2012-02-11 1622 YV5KG         599 0201   IK2SAI        599 0168
QSO: 21000 RY 2012-02-11 1623 YV5KG         599 0202   DJ5CL         599 0014
QSO: 21000 RY 2012-02-11 1628 YV5KG         599 0203   VE3AJ         599 0160
QSO: 21000 RY 2012-02-11 1629 YV5KG         599 0204   LY2CX         599 0052
QSO: 21000 RY 2012-02-11 1630 YV5KG         599 0205   KM4JA         599 0061
QSO: 21000 RY 2012-02-11 1631 YV5KG         599 0206   IW0BSQ        599 0003
QSO: 21000 RY 2012-02-11 1632 YV5KG         599 0207   KC8GCR        599 0093
QSO: 21000 RY 2012-02-11 1632 YV5KG         599 0208   WS9M          599 0047
QSO: 21000 RY 2012-02-11 1633 YV5KG         599 0209   W2ACH         599 0221
QSO: 21000 RY 2012-02-11 1634 YV5KG         599 0210   VE2EZD        599 0060
QSO: 21000 RY 2012-02-11 1635 YV5KG         599 0211   DL4EAX        599 0047
QSO: 21000 RY 2012-02-11 1635 YV5KG         599 0212   N0GZ          599 0133
QSO: 21000 RY 2012-02-11 1637 YV5KG         599 0213   KN8DMK        599 0031
QSO: 21000 RY 2012-02-11 1638 YV5KG         599 0214   F8CIL         599 0026
QSO: 21000 RY 2012-02-11 1638 YV5KG         599 0215   AE8U          599 0077
QSO: 21000 RY 2012-02-11 1639 YV5KG         599 0216   F4GDI         599 0207
QSO: 21000 RY 2012-02-11 1640 YV5KG         599 0217   KZ4V          599 0003
QSO: 21000 RY 2012-02-11 1642 YV5KG         599 0218   DF6RI         599 0153
QSO: 21000 RY 2012-02-11 1642 YV5KG         599 0219   SP7QHR        599 0124
QSO: 21000 RY 2012-02-11 1642 YV5KG         599 0220   N9BT          599 0040
QSO: 21000 RY 2012-02-11 1644 YV5KG         599 0221   KZ3X          599 0029
QSO: 21000 RY 2012-02-11 1645 YV5KG         599 0222   KU4V          599 0155
QSO: 21000 RY 2012-02-11 1646 YV5KG         599 0223   I5ZUF         599 0011
QSO: 21000 RY 2012-02-11 1647 YV5KG         599 0224   W1AMJ         599 0001
QSO: 21000 RY 2012-02-11 1654 YV5KG         599 0225   EA2RCF        599 0637
QSO: 21000 RY 2012-02-11 1657 YV5KG         599 0226   9A5Y          599 0648
QSO: 21000 RY 2012-02-11 1658 YV5KG         599 0227   G0AJJ         599 0022
QSO: 21000 RY 2012-02-11 1659 YV5KG         599 0228   SP2GCJ        599 0053
QSO: 21000 RY 2012-02-11 1700 YV5KG         599 0229   NC8T          599 0864
QSO: 21000 RY 2012-02-11 1703 YV5KG         599 0230   G3VPS         599 0033
QSO: 21000 RY 2012-02-11 1705 YV5KG         599 0231   EE7A          599 0184
QSO: 21000 RY 2012-02-11 1706 YV5KG         599 0232   G4IXF         599 0133
QSO: 21000 RY 2012-02-11 1708 YV5KG         599 0233   HA2EOA        599 0042
QSO: 21000 RY 2012-02-11 1708 YV5KG         599 0234   N1UZ          599 0044
QSO: 21000 RY 2012-02-11 1709 YV5KG         599 0235   OZ7DN         599 0099
QSO: 21000 RY 2012-02-11 1709 YV5KG         599 0236   N2YBB         599 0097
QSO: 21000 RY 2012-02-11 1710 YV5KG         599 0237   AD5XD         599 0440
QSO: 21000 RY 2012-02-11 1712 YV5KG         599 0238   F6DGH         599 0102
QSO: 21000 RY 2012-02-11 1712 YV5KG         599 0239   SP6JZP        599 0217
QSO: 21000 RY 2012-02-11 1713 YV5KG         599 0240   G4LPD         599 0016
QSO: 21000 RY 2012-02-11 1714 YV5KG         599 0241   W4BCG         599 0067
QSO: 21000 RY 2012-02-11 1715 YV5KG         599 0242   DL6ZBN        599 0014
QSO: 21000 RY 2012-02-11 1715 YV5KG         599 0243   F5CT          599 0023
QSO: 21000 RY 2012-02-11 1717 YV5KG         599 0244   EB7CIN        599 0150
QSO: 21000 RY 2012-02-11 1717 YV5KG         599 0245   F1BRV         599 0047
QSO: 21000 RY 2012-02-11 1719 YV5KG         599 0246   GM4FDM        599 0080
QSO: 21000 RY 2012-02-11 1720 YV5KG         599 0247   KT9L          599 0113
QSO: 21000 RY 2012-02-11 1721 YV5KG         599 0248   WS5J          599 0056
QSO: 21000 RY 2012-02-11 1723 YV5KG         599 0249   GM4JR         599 0053
QSO: 21000 RY 2012-02-11 1724 YV5KG         599 0250   K4MM          599 0430
QSO: 21000 RY 2012-02-11 1724 YV5KG         599 0251   W3DSX         599 0058
QSO: 21000 RY 2012-02-11 1725 YV5KG         599 0252   KA4PKB        599 0311
QSO: 21000 RY 2012-02-11 1727 YV5KG         599 0253   N2YI          599 0064
QSO: 21000 RY 2012-02-11 1731 YV5KG         599 0254   OK1XC         599 0147
QSO: 21000 RY 2012-02-11 1733 YV5KG         599 0255   SV7CUD        599 0369
QSO: 21000 RY 2012-02-11 1735 YV5KG         599 0256   OK2CLW        59  0129
QSO: 21000 RY 2012-02-11 1736 YV5KG         599 0257   DF9OO         599 0124
QSO: 21000 RY 2012-02-11 1739 YV5KG         599 0258   AA4II         599 0008
QSO: 21000 RY 2012-02-11 1740 YV5KG         599 0259   IW2MYH        599 0208
QSO: 21000 RY 2012-02-11 1741 YV5KG         599 0260   HG1S          599 0422
QSO: 21000 RY 2012-02-11 1742 YV5KG         599 0261   KT4U          599 0088
QSO: 21000 RY 2012-02-11 1742 YV5KG         599 0262   Z37M          599 0482
QSO: 21000 RY 2012-02-11 1743 YV5KG         599 0263   HF3A          599 0631
QSO: 21000 RY 2012-02-11 1745 YV5KG         599 0264   K0FX          599 0128
QSO: 21000 RY 2012-02-11 1747 YV5KG         599 0265   DL5NO         599 0128
QSO: 21000 RY 2012-02-11 1748 YV5KG         599 0266   K7OM          599 0139
QSO: 21000 RY 2012-02-11 1749 YV5KG         599 0267   IZ2JPN/QRP    599 0159
QSO: 21000 RY 2012-02-11 1750 YV5KG         599 0268   IK6EIW        599 0042
QSO: 21000 RY 2012-02-11 1751 YV5KG         599 0269   DL9YA         599 0554
QSO: 21000 RY 2012-02-11 1752 YV5KG         599 0270   IQ3UD         599 0359
QSO: 21000 RY 2012-02-11 1753 YV5KG         599 0271   GM1BSG        599 0572
QSO: 21000 RY 2012-02-11 1753 YV5KG         599 0272   G3JFS         599 0077
QSO: 21000 RY 2012-02-11 1754 YV5KG         599 0273   G0SYP         599 0177
QSO: 21000 RY 2012-02-11 1757 YV5KG         599 0274   DJ1ER         599 0171
QSO: 21000 RY 2012-02-11 1758 YV5KG         599 0275   N4CB          599 0058
QSO: 21000 RY 2012-02-11 1759 YV5KG         599 0276   KV6O          599 0064
QSO: 21000 RY 2012-02-11 1802 YV5KG         599 0277   W4JAM         599 0055
QSO: 21000 RY 2012-02-11 1802 YV5KG         599 0278   WB0SOK        599 0065
QSO: 21000 RY 2012-02-11 1803 YV5KG         599 0279   F5GGL         599 0025
QSO: 21000 RY 2012-02-11 1804 YV5KG         599 0280   IK2QIN        599 0088
QSO: 21000 RY 2012-02-11 1805 YV5KG         599 0281   DJ9FG         599 0030
QSO: 21000 RY 2012-02-11 1806 YV5KG         599 0282   DA9L          599 0263
QSO: 21000 RY 2012-02-11 1807 YV5KG         599 0283   W4CBX         599 0080
QSO: 21000 RY 2012-02-11 1808 YV5KG         599 0284   K4FTO         599 0123
QSO: 21000 RY 2012-02-11 1809 YV5KG         599 0285   AA3B          599 1212
QSO: 21000 RY 2012-02-11 1809 YV5KG         599 0286   W2YC          599 0545
QSO: 21000 RY 2012-02-11 1810 YV5KG         599 0287   HB9EVC        599 0008
QSO: 21000 RY 2012-02-11 1811 YV5KG         599 0288   IQ2LS         599 0168
QSO: 21000 RY 2012-02-11 1811 YV5KG         599 0289   HB9ZZ         599 0063
QSO: 21000 RY 2012-02-11 1812 YV5KG         599 0290   W2LK          599 0021
QSO: 21000 RY 2012-02-11 1812 YV5KG         599 0291   NG6S          599 0135
QSO: 21000 RY 2012-02-11 1813 YV5KG         599 0292   NC4MI115      599 0115
QSO: 21000 RY 2012-02-11 1814 YV5KG         599 0293   LS1D          599 0555
QSO: 21000 RY 2012-02-11 1815 YV5KG         599 0294   N3GH          599 0090
QSO: 21000 RY 2012-02-11 1816 YV5KG         599 0295   VA3MJR        599 0151
QSO: 21000 RY 2012-02-11 1817 YV5KG         599 0296   N3YEA         599 0098
QSO: 21000 RY 2012-02-11 1817 YV5KG         599 0297   W1BYH         599 0282
QSO: 21000 RY 2012-02-11 1819 YV5KG         599 0298   DL1DVE        599 0244
QSO: 21000 RY 2012-02-11 1821 YV5KG         599 0299   F4ERS         599 0410
QSO: 21000 RY 2012-02-11 1821 YV5KG         599 0300   N2BJ          599 0666
QSO: 21000 RY 2012-02-11 1823 YV5KG         599 0301   ED2V          599 0753
QSO: 21000 RY 2012-02-11 1823 YV5KG         599 0302   G3NDC         599 0062
QSO: 21000 RY 2012-02-11 1824 YV5KG         599 0303   KF2O          599 0178
QSO: 21000 RY 2012-02-11 1826 YV5KG         599 0304   GX4BJU/A      599 0099
QSO: 21000 RY 2012-02-11 1828 YV5KG         599 0305   WE4M          599 0884
QSO: 21000 RY 2012-02-11 1829 YV5KG         599 0306   M1AQV         599 0122
QSO: 21000 RY 2012-02-11 1837 YV5KG         599 0307   G8GHD         599 0022
QSO: 21000 RY 2012-02-11 1838 YV5KG         599 0308   F6BBO         599 0082
QSO: 21000 RY 2012-02-11 1839 YV5KG         599 0309   VE3MV         599 0212
QSO: 21000 RY 2012-02-11 1840 YV5KG         599 0310   N3SQD         599 0096
QSO: 21000 RY 2012-02-11 1841 YV5KG         599 0311   GI1GKI        599 0118
