START-OF-LOG: 3.0
CALLSIGN: EI2GLB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1584185
CLUB: CHILTERN DX CLUB
CONTEST: CQ-WPX-RTTY
CREATED-BY: Contest LogChecker v3.1 [www.contestlogchecker.com]
LOCATION: DX
NAME: Trevor Dunne
OPERATORS: EI2GLB
SOAPBOX: 10m was very poor, had hoped to spend more time on 20m but
SOAPBOX: a late start on Saturday put pay to that.
QSO: 14119 RY 2012-02-11 1856 EI2GLB        599 0276   VE3RZ         599 0469
QSO: 14119 RY 2012-02-11 1857 EI2GLB        599 0277   KB4C          599 0126
QSO: 14119 RY 2012-02-11 1857 EI2GLB        599 0278   W0HW          599 0124
QSO: 14119 RY 2012-02-11 1858 EI2GLB        599 0279   KU4V          599 0187
QSO: 14119 RY 2012-02-11 1858 EI2GLB        599 0280   K0CN          599 0231
QSO: 14119 RY 2012-02-11 1859 EI2GLB        599 0281   W4JAM         599 0090
QSO: 14119 RY 2012-02-11 1900 EI2GLB        599 0282   VE3CTP        599 0010
QSO: 14119 RY 2012-02-11 1900 EI2GLB        599 0283   W4BCU         599 0060
QSO: 14119 RY 2012-02-11 1902 EI2GLB        599 0284   KJ4DHB        599 0083
QSO: 14119 RY 2012-02-11 1903 EI2GLB        599 0285   K6ST          599 0146
QSO: 14119 RY 2012-02-11 1903 EI2GLB        599 0286   N2KYX         599 0024
QSO: 14119 RY 2012-02-11 1906 EI2GLB        599 0287   K0VG          599 0107
QSO: 14119 RY 2012-02-11 1909 EI2GLB        599 0288   W6SFK         599 0143
QSO: 14119 RY 2012-02-11 1910 EI2GLB        599 0289   N3IYX         599 0050
QSO: 14119 RY 2012-02-11 1910 EI2GLB        599 0290   KT7G          599 0180
QSO: 14119 RY 2012-02-11 1911 EI2GLB        599 0291   N8MDP         599 0136
QSO: 14119 RY 2012-02-11 1912 EI2GLB        599 0292   GW4BLE        599 0115
QSO: 14119 RY 2012-02-11 1912 EI2GLB        599 0293   N8AGU         599 0128
QSO: 14119 RY 2012-02-11 1913 EI2GLB        599 0294   K7AR          599 0284
QSO: 14119 RY 2012-02-11 1914 EI2GLB        599 0295   AB4SF         599 0376
QSO: 14119 RY 2012-02-11 1914 EI2GLB        599 0296   PA3DBS        599 0330
QSO: 14119 RY 2012-02-11 1915 EI2GLB        599 0297   K7IA          599 0479
QSO: 14119 RY 2012-02-11 1917 EI2GLB        599 0298   VE6AMI        599 0021
QSO: 14119 RY 2012-02-11 1917 EI2GLB        599 0299   VE2FK         599 0521
QSO: 14119 RY 2012-02-11 1917 EI2GLB        599 0300   PY2KP         599 0039
QSO: 14119 RY 2012-02-11 1918 EI2GLB        599 0301   KF2O          599 0199
QSO: 14119 RY 2012-02-11 1920 EI2GLB        599 0302   KV2S          599 0060
