START-OF-LOG: 3.0
CALLSIGN: OK2EA
CONTEST: CQ-WPX-RTTY
CLAIMED-SCORE: 680050
OPERATORS: OK2EA
NAME: Vita Stepan
CREATED-BY: N1MM Logger V12.1.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 28093 RY 2012-02-11 0927 OK2EA         599 0001   UA9CDV        599 0514
QSO: 21112 RY 2012-02-11 1031 OK2EA         599 0032   ED1R          599 0783
QSO: 21104 RY 2012-02-11 1033 OK2EA         599 0033   UA9OG         599 0321
QSO: 21100 RY 2012-02-11 1034 OK2EA         599 0034   UA4HJ         599 0338
QSO: 21095 RY 2012-02-11 1036 OK2EA         599 0035   EA2RCF        599 0359
QSO: 21094 RY 2012-02-11 1037 OK2EA         599 0036   RW0SR         599 0301
QSO: 21092 RY 2012-02-11 1038 OK2EA         599 0037   ED2Y          599 0264
QSO: 21091 RY 2012-02-11 1039 OK2EA         599 0038   TA7AO         599 0045
QSO: 21090 RY 2012-02-11 1040 OK2EA         599 0039   RW0A          599 0457
QSO: 21090 RY 2012-02-11 1040 OK2EA         599 0040   RX9FG         599 0216
QSO: 21087 RY 2012-02-11 1041 OK2EA         599 0041   R9DX          599 0908
QSO: 21086 RY 2012-02-11 1044 OK2EA         599 0042   EA9LZ/7       599 0020
QSO: 21080 RY 2012-02-11 1047 OK2EA         599 0043   RA4HL         599 0502
QSO: 21085 RY 2012-02-11 1050 OK2EA         599 0044   EE2K          599 0248
QSO: 21087 RY 2012-02-11 1052 OK2EA         599 0045   RK8I          599 0280
QSO: 21087 RY 2012-02-11 1053 OK2EA         599 0046   UC0A          599 0512
QSO: 21088 RY 2012-02-11 1054 OK2EA         599 0047   UA4HBM        599 0186
QSO: 21089 RY 2012-02-11 1056 OK2EA         599 0048   BA7IO         599 0532
QSO: 21097 RY 2012-02-11 1058 OK2EA         599 0049   EA1AW         599 0001
QSO: 21098 RY 2012-02-11 1059 OK2EA         599 0050   UA9XL         599 0077
QSO: 14076 RY 2012-02-11 1103 OK2EA         599 0051   UX1IL         599 0221
QSO: 14079 RY 2012-02-11 1106 OK2EA         599 0052   UT7I          599 0235
QSO: 14081 RY 2012-02-11 1107 OK2EA         599 0053   EF3A          599 0506
QSO: 14081 RY 2012-02-11 1110 OK2EA         599 0054   RM2M          599 0253
QSO: 14085 RY 2012-02-11 1113 OK2EA         599 0055   RV6ALI        599 0186
QSO: 14086 RY 2012-02-11 1114 OK2EA         599 0056   OH8X          599 0653
QSO: 14087 RY 2012-02-11 1115 OK2EA         599 0057   OH6R          599 0289
QSO: 14089 RY 2012-02-11 1116 OK2EA         599 0058   IT9HBT        599 0399
QSO: 14090 RY 2012-02-11 1117 OK2EA         599 0059   JA6ZPR        599 0252
QSO: 14091 RY 2012-02-11 1118 OK2EA         599 0060   RN4HFJ        599 0357
QSO: 14092 RY 2012-02-11 1119 OK2EA         599 0061   US0AK         599 0236
QSO: 14093 RY 2012-02-11 1119 OK2EA         599 0062   UW8I          599 0772
QSO: 14097 RY 2012-02-11 1122 OK2EA         599 0063   EE7T          599 0192
QSO: 14096 RY 2012-02-11 1123 OK2EA         599 0064   PA3DBS        599 0171
QSO: 14098 RY 2012-02-11 1124 OK2EA         599 0065   R9DX          599 0966
QSO: 14099 RY 2012-02-11 1126 OK2EA         599 0066   OG30OJ        599 0337
QSO: 14099 RY 2012-02-11 1127 OK2EA         599 0067   UZ2M          599 1133
QSO: 14100 RY 2012-02-11 1128 OK2EA         599 0068   EA3GLB        599 0299
QSO: 14110 RY 2012-02-11 1131 OK2EA         599 0069   OH4A          599 0447
QSO: 14111 RY 2012-02-11 1132 OK2EA         599 0070   RW9MZ         599 0141
QSO: 14113 RY 2012-02-11 1134 OK2EA         599 0071   RZ4CWW        599 0105
QSO: 14113 RY 2012-02-11 1134 OK2EA         599 0072   IW9FDD        599 0211
QSO: 14116 RY 2012-02-11 1135 OK2EA         599 0073   EA1SA         599 0163
QSO: 14117 RY 2012-02-11 1136 OK2EA         599 0074   RV3A          599 0180
QSO: 14117 RY 2012-02-11 1136 OK2EA         599 0075   UV5EOE        599 0039
QSO: 14120 RY 2012-02-11 1139 OK2EA         599 0076   TF3PPN        599 0034
QSO: 14120 RY 2012-02-11 1140 OK2EA         599 0077   RV3ZN         599 0250
QSO: 14121 RY 2012-02-11 1140 OK2EA         599 0078   GW4SKA        599 0405
QSO: 14123 RY 2012-02-11 1142 OK2EA         599 0079   G5D           599 0280
QSO: 14121 RY 2012-02-11 1144 OK2EA         599 0080   UA3QJJ        599 0174
QSO: 14112 RY 2012-02-11 1145 OK2EA         599 0081   RW0A          599 0443
QSO: 14110 RY 2012-02-11 1146 OK2EA         599 0082   LN5O          599 0213
QSO: 14105 RY 2012-02-11 1148 OK2EA         599 0083   EA5HT         599 0169
QSO: 14103 RY 2012-02-11 1155 OK2EA         599 0084   LB8IB         599 0532
QSO: 14102 RY 2012-02-11 1158 OK2EA         599 0085   SV0XCC/9      599 0045
QSO: 14102 RY 2012-02-11 1201 OK2EA         599 0086   IT9RZU        599 0175
QSO: 14095 RY 2012-02-11 1207 OK2EA         599 0087   F4ERS         599 0259
QSO: 14096 RY 2012-02-11 1208 OK2EA         599 0088   PA0VHA        599 0126
QSO: 14097 RY 2012-02-11 1209 OK2EA         599 0089   G3SNU         599 0102
QSO: 14097 RY 2012-02-11 1212 OK2EA         599 0090   KK9A          599 0189
QSO: 14098 RY 2012-02-11 1213 OK2EA         599 0091   RA6DE         599 0097
QSO: 14100 RY 2012-02-11 1214 OK2EA         599 0092   RW6CR         599 0330
QSO: 14105 RY 2012-02-11 1217 OK2EA         599 0093   LA9TY         599 0083
QSO: 14105 RY 2012-02-11 1217 OK2EA         599 0094   K4GMH         599 0850
QSO: 14106 RY 2012-02-11 1219 OK2EA         599 0095   W1BV          599 0154
QSO: 14108 RY 2012-02-11 1220 OK2EA         599 0096   RG9A          599 1087
QSO: 14109 RY 2012-02-11 1220 OK2EA         599 0097   G3KNU         599 0080
QSO: 14125 RY 2012-02-11 1224 OK2EA         599 0098   RZ1ZZ         599 0246
QSO: 14123 RY 2012-02-11 1226 OK2EA         599 0099   SZ1A          599 0519
QSO: 14121 RY 2012-02-11 1228 OK2EA         599 0100   UA9AFS        599 0309
QSO: 14119 RY 2012-02-11 1230 OK2EA         599 0101   UA3DPM        599 0032
QSO: 14120 RY 2012-02-11 1231 OK2EA         599 0102   UR1MN         599 0126
QSO: 14120 RY 2012-02-11 1231 OK2EA         599 0103   OH2LU         599 0223
QSO: 14118 RY 2012-02-11 1236 OK2EA         599 0104   GM1BSG        599 0297
QSO: 14118 RY 2012-02-11 1236 OK2EA         599 0105   N6AR          599 0142
QSO: 14118 RY 2012-02-11 1237 OK2EA         599 0106   LA5LJA        599 0191
QSO: 14116 RY 2012-02-11 1243 OK2EA         599 0107   US4LPY        599 0452
QSO: 14113 RY 2012-02-11 1244 OK2EA         599 0108   SM5D          599 0144
QSO: 14114 RY 2012-02-11 1245 OK2EA         599 0109   RA1ALC        599 0363
QSO: 14103 RY 2012-02-11 1250 OK2EA         599 0110   K1LZ          599 0487
QSO: 14102 RY 2012-02-11 1301 OK2EA         599 0111   EA2RCF        599 0476
QSO: 14097 RY 2012-02-11 1308 OK2EA         599 0112   R3QN          599 0163
QSO: 14099 RY 2012-02-11 1309 OK2EA         599 0113   RT9J          599 0572
QSO: 14093 RY 2012-02-11 1312 OK2EA         599 0114   RU5TT         599 0307
QSO: 14093 RY 2012-02-11 1313 OK2EA         599 0115   K1SFA         599 0673
QSO: 14088 RY 2012-02-11 1318 OK2EA         599 0116   F5OAM         599 0294
QSO: 14083 RY 2012-02-11 1323 OK2EA         599 0117   BA7IO         599 0591
QSO: 14083 RY 2012-02-11 1327 OK2EA         599 0118   UY3MW         599 0089
QSO: 14075 RY 2012-02-11 1328 OK2EA         599 0119   UP7P          599 0894
QSO: 14077 RY 2012-02-11 1330 OK2EA         599 0120   ED1R          599 1027
QSO: 14079 RY 2012-02-11 1332 OK2EA         599 0121   UR0HQ         599 0395
QSO: 14080 RY 2012-02-11 1332 OK2EA         599 0122   ES4RD         599 0442
QSO: 14082 RY 2012-02-11 1343 OK2EA         599 0123   RA3GZ         599 0087
QSO: 21108 RY 2012-02-11 1344 OK2EA         599 0124   K7RE/4        599 0153
QSO: 21101 RY 2012-02-11 1352 OK2EA         599 0125   RD3A          599 1197
QSO: 21099 RY 2012-02-11 1356 OK2EA         599 0126   WE4M          599 0639
QSO: 21096 RY 2012-02-11 1403 OK2EA         599 0127   NR4M          599 0176
QSO: 21091 RY 2012-02-11 1404 OK2EA         599 0128   MM0AMW        599 0266
QSO: 14081 RY 2012-02-11 1408 OK2EA         599 0129   RA9CUU        599 0164
QSO: 14079 RY 2012-02-11 1412 OK2EA         599 0130   UU9JQ         599 0305
QSO: 14084 RY 2012-02-11 1416 OK2EA         599 0131   F4FDR         599 0127
QSO: 14090 RY 2012-02-11 1419 OK2EA         599 0132   EA3DUM        599 0149
QSO: 14079 RY 2012-02-11 1555 OK2EA         599 0133   EC4AIU        599 0144
QSO: 14085 RY 2012-02-11 1600 OK2EA         599 0134   LA5QIA        599 0005
QSO: 14090 RY 2012-02-11 1605 OK2EA         599 0135   ED2Y          599 0501
QSO: 14091 RY 2012-02-11 1607 OK2EA         599 0136   1B1AB         599 0094
QSO: 14092 RY 2012-02-11 1610 OK2EA         599 0137   IT9MUO        599 0369
QSO: 14099 RY 2012-02-11 1614 OK2EA         599 0138   G0RPM         599 0134
QSO: 14103 RY 2012-02-11 1615 OK2EA         599 0139   G0HDV         599 0261
QSO: 14105 RY 2012-02-11 1617 OK2EA         599 0140   TM9FL         599 0295
QSO: 14112 RY 2012-02-11 1618 OK2EA         599 0141   AA3B          599 1004
QSO: 14116 RY 2012-02-11 1620 OK2EA         599 0142   SV1JGX        599 0248
QSO: 14127 RY 2012-02-11 1621 OK2EA         599 0143   GM8SBH        599 0348
QSO: 14132 RY 2012-02-11 1623 OK2EA         599 0144   ZC4LI         599 0542
QSO: 21080 RY 2012-02-11 1625 OK2EA         599 0145   N2WK          599 0427
QSO: 21076 RY 2012-02-11 1627 OK2EA         599 0146   EB7CIN        599 0123
QSO: 21096 RY 2012-02-11 1632 OK2EA         599 0147   K1SFA         599 0911
QSO: 21097 RY 2012-02-11 1633 OK2EA         599 0148   EA7HYL        599 0209
QSO: 21098 RY 2012-02-11 1635 OK2EA         599 0149   K2TE          599 0187
QSO:  7045 RY 2012-02-11 1639 OK2EA         599 0150   EO4M          599 0622
QSO:  7048 RY 2012-02-11 1642 OK2EA         599 0151   IW1QN         599 0275
QSO:  7050 RY 2012-02-11 1642 OK2EA         599 0152   RN3ZC         599 0123
QSO:  7053 RY 2012-02-11 1643 OK2EA         599 0153   UY2UQ         599 0274
QSO:  7053 RY 2012-02-11 1643 OK2EA         599 0154   EO3Q          599 0631
QSO:  7053 RY 2012-02-11 1644 OK2EA         599 0155   R3PW          599 0210
QSO:  7058 RY 2012-02-11 1647 OK2EA         599 0156   EE3J          599 0183
QSO:  7059 RY 2012-02-11 1648 OK2EA         599 0157   DL0ER         599 0432
QSO:  7055 RY 2012-02-11 1651 OK2EA         599 0158   EM2G          599 0766
QSO:  7051 RY 2012-02-11 1653 OK2EA         599 0159   IW4EGX        599 0305
QSO:  7047 RY 2012-02-11 1655 OK2EA         599 0160   UA3AMZ        599 0203
QSO:  7047 RY 2012-02-11 1656 OK2EA         599 0161   R3KM          599 0157
QSO:  7046 RY 2012-02-11 1657 OK2EA         599 0162   OH2RI         599 0227
QSO:  7043 RY 2012-02-11 1659 OK2EA         599 0163   IN3BFW        599 0198
QSO:  7041 RY 2012-02-11 1701 OK2EA         599 0164   LZ2PI         599 0115
QSO:  7040 RY 2012-02-11 1701 OK2EA         599 0165   OH6R          599 0484
QSO:  7038 RY 2012-02-11 1702 OK2EA         599 0166   RD3A          599 1424
QSO:  7041 RY 2012-02-11 1703 OK2EA         599 0167   IZ0PMV        599 0252
QSO:  7044 RY 2012-02-11 1705 OK2EA         599 0168   OO4B          599 0049
QSO:  7045 RY 2012-02-11 1709 OK2EA         599 0169   UR5LY         599 0064
QSO:  7049 RY 2012-02-11 1711 OK2EA         599 0170   IK2SAI        599 0185
QSO:  7051 RY 2012-02-11 1712 OK2EA         599 0171   IZ2FOS        599 0550
QSO:  7061 RY 2012-02-11 1716 OK2EA         599 0172   UV5EOE        599 0318
QSO:  7060 RY 2012-02-11 1717 OK2EA         599 0173   PD0DK         599 0254
QSO:  7056 RY 2012-02-11 1718 OK2EA         599 0174   IZ1GLO        599 0154
QSO:  7057 RY 2012-02-11 1720 OK2EA         599 0175   UT7CA         599 0125
QSO:  7048 RY 2012-02-11 1725 OK2EA         599 0176   RX3ASQ        599 0569
QSO:  7042 RY 2012-02-11 1727 OK2EA         599 0177   RQ3M          599 0372
QSO:  7048 RY 2012-02-11 1729 OK2EA         599 0178   UR5EPV        599 0094
QSO:  7048 RY 2012-02-11 1731 OK2EA         599 0179   EW6EN         599 0274
QSO:  3581 RY 2012-02-11 1736 OK2EA         599 0180   HA0MS         599 0346
QSO:  3583 RY 2012-02-11 1736 OK2EA         599 0181   HA8BE         599 0298
QSO:  3584 RY 2012-02-11 1737 OK2EA         599 0182   9A1A          599 0364
QSO:  3585 RY 2012-02-11 1739 OK2EA         599 0183   DF0BV         599 0044
QSO:  3586 RY 2012-02-11 1740 OK2EA         599 0184   SO6I          599 0380
QSO:  3586 RY 2012-02-11 1741 OK2EA         599 0185   SP9BNM        599 0159
QSO:  3587 RY 2012-02-11 1741 OK2EA         599 0186   UX1UX         599 0575
QSO:  3588 RY 2012-02-11 1742 OK2EA         599 0187   RV5K          599 0039
QSO:  3588 RY 2012-02-11 1743 OK2EA         599 0188   OK1DEZ        599 0169
QSO:  3589 RY 2012-02-11 1744 OK2EA         599 0189   R9DX          599 1268
QSO:  3589 RY 2012-02-11 1745 OK2EA         599 0190   OH2HAN        599 0287
QSO:  3590 RY 2012-02-11 1746 OK2EA         599 0191   DL5YM         599 0126
QSO:  3591 RY 2012-02-11 1747 OK2EA         599 0192   EM2G          599 0823
QSO:  3591 RY 2012-02-11 1748 OK2EA         599 0193   DL1DVE        599 0212
QSO:  3592 RY 2012-02-11 1749 OK2EA         599 0194   HG1G          599 0303
QSO:  3594 RY 2012-02-11 1752 OK2EA         599 0195   SP3UY         599 0072
QSO:  3599 RY 2012-02-11 1754 OK2EA         599 0196   DK8EY         599 0201
QSO:  3600 RY 2012-02-11 1755 OK2EA         599 0197   S53F          599 0223
QSO:  3598 RY 2012-02-11 1757 OK2EA         599 0198   EE1Z          599 0157
QSO:  3597 RY 2012-02-11 1757 OK2EA         599 0199   OK2SAR        599 0165
QSO:  3595 RY 2012-02-11 1759 OK2EA         599 0200   DL1NEO        599 0267
QSO:  3593 RY 2012-02-11 1800 OK2EA         599 0201   HA3LI         599 0272
QSO:  3593 RY 2012-02-11 1801 OK2EA         599 0201   US0AK         599 0381
QSO:  3594 RY 2012-02-11 1802 OK2EA         599 0202   DF8XC         599 0258
QSO:  3591 RY 2012-02-11 1804 OK2EA         599 0203   EW8DZ         599 0210
QSO:  3589 RY 2012-02-11 1805 OK2EA         599 0204   OK2BXW        599 0519
QSO:  3588 RY 2012-02-11 1807 OK2EA         599 0205   DL0CS         599 0303
QSO:  3588 RY 2012-02-11 1808 OK2EA         599 0206   UW8I          599 1220
QSO:  3587 RY 2012-02-11 1809 OK2EA         599 0207   RA2FF         599 0215
QSO:  3586 RY 2012-02-11 1810 OK2EA         599 0208   IZ0KBR        599 0370
QSO:  3585 RY 2012-02-11 1811 OK2EA         599 0209   EU4CQ         599 0224
QSO:  3585 RY 2012-02-11 1813 OK2EA         599 0210   UX0FF         599 0285
QSO:  3580 RY 2012-02-11 1815 OK2EA         599 0211   OM3KWZ        599 0511
QSO:  3580 RY 2012-02-11 1816 OK2EA         599 0212   OE2E          599 0295
QSO:  3579 RY 2012-02-11 1817 OK2EA         599 0213   SQ9UM         599 0667
QSO:  3579 RY 2012-02-11 1817 OK2EA         599 0214   SP3S          599 0044
QSO:  3578 RY 2012-02-11 1820 OK2EA         599 0215   LX1NO         599 0252
QSO:  3577 RY 2012-02-11 1821 OK2EA         599 0216   OH4A          599 0920
QSO:  3577 RY 2012-02-11 1821 OK2EA         599 0217   YO8WW         599 0121
QSO:  3575 RY 2012-02-11 1823 OK2EA         599 0218   SN2M          599 0356
QSO:  3580 RY 2012-02-11 1825 OK2EA         599 0219   IK3PQG        599 0269
QSO:  3581 RY 2012-02-11 1826 OK2EA         599 0220   OM2VL         599 0709
QSO:  3581 RY 2012-02-11 1827 OK2EA         599 0221   IN3NJB        599 0139
QSO:  3584 RY 2012-02-11 1828 OK2EA         599 0222   SN2B          599 0265
QSO:  3585 RY 2012-02-11 1829 OK2EA         599 0223   LA1TV         599 0202
QSO:  3574 RY 2012-02-11 1914 OK2EA         599 0224   PA1RBZ        599 0304
QSO:  3575 RY 2012-02-11 1915 OK2EA         599 0225   YO5PBF        599 0278
QSO:  3576 RY 2012-02-11 1919 OK2EA         599 0226   OE6MMF        599 0304
QSO:  3578 RY 2012-02-11 1923 OK2EA         599 0227   UZ2HZ         599 0262
QSO:  3578 RY 2012-02-11 1923 OK2EA         599 0228   S52OP         599 1011
QSO:  3578 RY 2012-02-11 1924 OK2EA         599 0229   HA1WD         599 0180
QSO:  3579 RY 2012-02-11 1928 OK2EA         599 0230   UT4XU         599 0507
QSO:  3580 RY 2012-02-11 1929 OK2EA         599 0231   YP6Z          599 0277
QSO:  3583 RY 2012-02-11 1931 OK2EA         599 0232   DF5MA         599 0562
QSO:  3585 RY 2012-02-11 1932 OK2EA         599 0233   DK6CQ         599 0438
QSO:  3586 RY 2012-02-11 1932 OK2EA         599 0234   DO4DXA        599 0520
QSO:  3586 RY 2012-02-11 1933 OK2EA         599 0235   RT3P          599 0806
QSO:  3587 RY 2012-02-11 1935 OK2EA         599 0236   HA5BSW        599 0462
QSO:  3588 RY 2012-02-11 1937 OK2EA         599 0237   OK1KSL        599 0895
QSO:  3591 RY 2012-02-11 1941 OK2EA         599 0238   RK3DXW        599 0789
QSO:  3591 RY 2012-02-11 1942 OK2EA         599 0239   OH8X          599 1210
QSO:  3592 RY 2012-02-11 1944 OK2EA         599 0240   DM6DX         599 0410
QSO:  3594 RY 2012-02-11 1946 OK2EA         599 0241   IQ4RA         599 0430
QSO:  3594 RY 2012-02-11 1946 OK2EA         599 0242   DH6BH         599 0487
QSO:  3597 RY 2012-02-11 1949 OK2EA         599 0243   DR7B          599 0721
QSO:  3598 RY 2012-02-11 1950 OK2EA         599 0244   SP6AXW        599 0071
QSO:  3599 RY 2012-02-11 1951 OK2EA         599 0245   RG9A          599 1353
QSO:  3599 RY 2012-02-11 1952 OK2EA         599 0246   DF6QV         599 0055
QSO:  3601 RY 2012-02-11 1953 OK2EA         599 0247   HG1S          599 0366
QSO:  3602 RY 2012-02-11 1953 OK2EA         599 0248   DD2ML         599 0990
QSO:  3604 RY 2012-02-11 1955 OK2EA         599 0249   DL5JS         599 0308
QSO:  3606 RY 2012-02-11 1956 OK2EA         599 0250   DO6NIK        599 0133
QSO:  3599 RY 2012-02-11 1958 OK2EA         599 0251   RD3A          599 1652
QSO:  3598 RY 2012-02-11 2000 OK2EA         599 0252   DL1QW         599 0501
QSO:  3590 RY 2012-02-11 2006 OK2EA         599 0253   UR8IF         599 0106
QSO:  3589 RY 2012-02-11 2008 OK2EA         599 0254   3Z5W          599 0419
QSO:  3588 RY 2012-02-11 2009 OK2EA         599 0255   EW8DD         599 0418
QSO:  3586 RY 2012-02-11 2010 OK2EA         599 0256   OH6R          599 0222
QSO:  3585 RY 2012-02-11 2011 OK2EA         599 0257   DL6NDW        599 0218
QSO:  3584 RY 2012-02-11 2013 OK2EA         599 0258   RW0A          599 0183
QSO:  3579 RY 2012-02-11 2016 OK2EA         599 0259   F5AMH         599 0161
QSO:  3581 RY 2012-02-11 2017 OK2EA         599 0260   OK2SFP        599 0828
QSO:  3578 RY 2012-02-11 2018 OK2EA         599 0261   US1VS         599 0066
QSO:  3575 RY 2012-02-11 2019 OK2EA         599 0262   S51A          599 1154
QSO:  3577 RY 2012-02-11 2020 OK2EA         599 0263   OH2NT         599 0222
QSO:  3578 RY 2012-02-11 2021 OK2EA         599 0264   YO6OAF        599 0261
QSO:  3579 RY 2012-02-11 2022 OK2EA         599 0265   S57OWA        599 0268
QSO:  3580 RY 2012-02-11 2024 OK2EA         599 0266   OH8KVA        599 0184
QSO:  3587 RY 2012-02-11 2026 OK2EA         599 0267   DH7LF         599 0265
QSO:  3591 RY 2012-02-11 2029 OK2EA         599 0268   OM5ZW         599 0762
QSO:  3591 RY 2012-02-11 2030 OK2EA         599 0269   HA8FK         599 0032
QSO:  3592 RY 2012-02-11 2031 OK2EA         599 0270   DL9YAJ        599 0656
QSO:  3594 RY 2012-02-11 2032 OK2EA         599 0271   OV1A          599 0472
QSO:  3598 RY 2012-02-11 2034 OK2EA         599 0272   G3SNU         599 0284
QSO:  3598 RY 2012-02-11 2035 OK2EA         599 0273   OM3KFF        599 1121
QSO:  3602 RY 2012-02-11 2037 OK2EA         599 0274   DJ6QT         599 0978
QSO:  3604 RY 2012-02-11 2039 OK2EA         599 0275   S55W          599 0324
QSO:  3605 RY 2012-02-11 2040 OK2EA         599 0276   IK1MEG        599 0143
QSO:  3607 RY 2012-02-11 2041 OK2EA         599 0277   F4ERS         599 0305
QSO:  3608 RY 2012-02-11 2041 OK2EA         599 0278   F8BUO         599 0029
QSO:  3603 RY 2012-02-11 2044 OK2EA         599 0279   UT7CA         599 0198
QSO:  3600 RY 2012-02-11 2045 OK2EA         599 0280   UR4U          599 0466
QSO:  3599 RY 2012-02-11 2046 OK2EA         599 0281   DM3HZN        599 0275
QSO:  3595 RY 2012-02-11 2051 OK2EA         599 0282   OZ2TF         599 0156
QSO:  3595 RY 2012-02-11 2052 OK2EA         599 0283   S57PR         599 0121
QSO:  3588 RY 2012-02-11 2054 OK2EA         599 0284   IV3RAV        599 1013
QSO:  3588 RY 2012-02-11 2056 OK2EA         599 0285   SP9JQA        599 0358
QSO:  3587 RY 2012-02-11 2057 OK2EA         599 0286   OK1FLC        599 0080
QSO:  3582 RY 2012-02-11 2100 OK2EA         599 0287   IK0XBX        599 0077
QSO:  3581 RY 2012-02-11 2101 OK2EA         599 0288   OM0DX         599 0264
QSO:  3580 RY 2012-02-11 2103 OK2EA         599 0289   UR0HQ         599 0545
QSO:  3578 RY 2012-02-11 2105 OK2EA         599 0290   IZ3NOC        599 0033
QSO:  3577 RY 2012-02-11 2106 OK2EA         599 0291   SP3DSC        599 0151
QSO:  3571 RY 2012-02-11 2109 OK2EA         599 0292   OK1DX         599 0063
QSO:  3574 RY 2012-02-11 2110 OK2EA         599 0293   TM22P         599 0534
QSO:  3591 RY 2012-02-11 2116 OK2EA         599 0294   SP1F          599 0066
QSO:  3592 RY 2012-02-11 2117 OK2EA         599 0295   DL4ME         599 0301
QSO:  3592 RY 2012-02-11 2118 OK2EA         599 0296   IZ2FOS        599 0697
QSO:  3597 RY 2012-02-11 2121 OK2EA         599 0297   DK1KC         599 0281
QSO:  3599 RY 2012-02-11 2123 OK2EA         599 0298   PA3AJH        599 0129
QSO:  3600 RY 2012-02-11 2123 OK2EA         599 0299   OM3RRC        599 0441
QSO:  3603 RY 2012-02-11 2125 OK2EA         599 0300   OH8F          599 0650
QSO:  3607 RY 2012-02-11 2129 OK2EA         599 0301   LX1EA         599 0362
QSO:  3605 RY 2012-02-11 2132 OK2EA         599 0302   SP3RBG        599 0796
QSO:  3605 RY 2012-02-11 2133 OK2EA         599 0303   UV0I          599 0016
QSO:  3604 RY 2012-02-11 2134 OK2EA         599 0304   SP3GXH        599 0573
QSO:  3606 RY 2012-02-11 2209 OK2EA         599 0305   SO8T          599 0793
QSO:  3602 RY 2012-02-11 2213 OK2EA         599 0306   SN1Z          599 0076
QSO:  3602 RY 2012-02-11 2214 OK2EA         599 0307   UX4FC         599 0196
QSO:  3602 RY 2012-02-11 2215 OK2EA         599 0308   SP6JZP        599 0269
QSO:  3602 RY 2012-02-11 2219 OK2EA         599 0309   DL8DXF        599 0010
QSO:  3602 RY 2012-02-11 2219 OK2EA         599 0310   SM5CZQ        599 0233
QSO:  3602 RY 2012-02-11 2220 OK2EA         599 0311   DL2AL         599 0236
