START-OF-LOG: 3.0
LOCATION: QC
CALLSIGN: VE2AXO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 865260
CLUB: Contest Group du Quebec
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.90A
NAME: Robert Loranger
OPERATORS: VE2AXO
SOAPBOX:
QSO:  3595 RY 2012-02-11 0005 VE2AXO        599    1 NR4M          599 2
QSO:  3591 RY 2012-02-11 0240 VE2AXO        599   70 W3DSX         599 032
QSO:  3591 RY 2012-02-11 0240 VE2AXO        599   71 VE2SG         599 054
QSO:  3591 RY 2012-02-11 0241 VE2AXO        599   72 K2DSL         599 085
QSO:  3591 RY 2012-02-11 0242 VE2AXO        599   73 W4IWH         599 040
QSO:  3591 RY 2012-02-11 0246 VE2AXO        599   74 K2CYE         599 019
QSO:  3591 RY 2012-02-11 0247 VE2AXO        599   75 VE2QV         599 026
QSO:  3591 RY 2012-02-11 0248 VE2AXO        599   76 VE2FK         599 115
QSO:  3586 RY 2012-02-11 0254 VE2AXO        599   77 VE3JI         599 054
QSO:  3591 RY 2012-02-11 0257 VE2AXO        599   78 WA1WPX        599 073
QSO:  3591 RY 2012-02-11 0259 VE2AXO        599   79 K2YG          599 058
QSO:  3591 RY 2012-02-11 0301 VE2AXO        599   80 VE2FXL        599 124
QSO:  7031 RY 2012-02-11 0304 VE2AXO        599   81 VE7UF         599 45
QSO:  7041 RY 2012-02-11 0306 VE2AXO        599   82 KE0L          599 58
QSO:  7043 RY 2012-02-11 0307 VE2AXO        599   83 ED1R          599 243
QSO:  7050 RY 2012-02-11 0309 VE2AXO        599   84 K7IA          599 107
QSO:  7057 RY 2012-02-11 0312 VE2AXO        599   85 N5KWN         599 071
QSO:  7059 RY 2012-02-11 0313 VE2AXO        599   86 WQ6K          599 250
QSO:  7061 RY 2012-02-11 0316 VE2AXO        599   87 DJ6QT         599 171
QSO:  7063 RY 2012-02-11 0317 VE2AXO        599   88 KU6W          599 164
QSO:  7064 RY 2012-02-11 0318 VE2AXO        599   89 N0XR          599 139
QSO:  7069 RY 2012-02-11 0320 VE2AXO        599   90 VE4EAR        599 133
QSO:  7068 RY 2012-02-11 0323 VE2AXO        599   91 K0RU          599 030
QSO:  7069 RY 2012-02-11 0324 VE2AXO        599   92 HI8PLE/7      599 046
QSO:  7078 RY 2012-02-11 0327 VE2AXO        599   93 AD5XD         599 122
QSO:  7079 RY 2012-02-11 0329 VE2AXO        599   94 KQ6ES         599 127
QSO:  7082 RY 2012-02-11 0330 VE2AXO        599   95 AB9DU         599 067
QSO:  7085 RY 2012-02-11 0332 VE2AXO        599   96 W5PF          599 099
QSO:  7086 RY 2012-02-11 0333 VE2AXO        599   97 N5IJE         599 132
QSO:  7088 RY 2012-02-11 0336 VE2AXO        599   98 PJ4R          599 370
QSO:  7056 RY 2012-02-11 0341 VE2AXO        599   99 VA2UP         599 194
QSO:  7058 RY 2012-02-11 0342 VE2AXO        599  100 HG1S          599 193
QSO:  7067 RY 2012-02-11 0345 VE2AXO        599  101 AD1C          599 012
QSO:  7079 RY 2012-02-11 0350 VE2AXO        599  102 NG7Z          599 229
QSO:  7081 RY 2012-02-11 0351 VE2AXO        599  103 AK7AZ         599 055
QSO:  7083 RY 2012-02-11 0352 VE2AXO        599  104 NR5M          599 270
QSO:  7091 RY 2012-02-11 0353 VE2AXO        599  105 DL4MCF        599 245
QSO:  7096 RY 2012-02-11 0355 VE2AXO        599  106 W5MK          599 068
QSO:  7100 RY 2012-02-11 0357 VE2AXO        599  107 XE1MM         599 044
QSO:  7032 RY 2012-02-11 0359 VE2AXO        599  108 ZX2B          599 187
QSO:  7038 RY 2012-02-11 0406 VE2AXO        599  109 W9NGA         599 167
QSO:  7055 RY 2012-02-11 0409 VE2AXO        599  110 EA1AKS        599 235
QSO:  7065 RY 2012-02-11 0412 VE2AXO        599  111 K4MGE         599 117
QSO:  7066 RY 2012-02-11 0414 VE2AXO        599  112 AC0C          599 192
QSO:  7066 RY 2012-02-11 0414 VE2AXO        599  113 KE1B          599 212
QSO:  7069 RY 2012-02-11 0415 VE2AXO        599  114 K6TU          599 307
QSO:  7073 RY 2012-02-11 0416 VE2AXO        599  115 OM5ZW         599 277
QSO:  7079 RY 2012-02-11 0417 VE2AXO        599  116 WB4YDL        599 258
QSO:  7085 RY 2012-02-11 0419 VE2AXO        599  117 WP4WW         599 094
QSO:  7086 RY 2012-02-11 0421 VE2AXO        599  118 KP4JFR        599 076
QSO:  7090 RY 2012-02-11 0425 VE2AXO        599  119 K4MM          599 151
QSO:  7092 RY 2012-02-11 0426 VE2AXO        599  120 VA5LF         599 34
QSO:  7044 RY 2012-02-11 0435 VE2AXO        599  121 PZ5RA         599 174
QSO:  7047 RY 2012-02-11 0436 VE2AXO        599  122 SN2B          599 111
QSO:  7052 RY 2012-02-11 0437 VE2AXO        599  123 K4GMH         599 514
QSO:  7060 RY 2012-02-11 0441 VE2AXO        599  124 KF5HHD        599 176
QSO:  3601 RY 2012-02-11 0443 VE2AXO        599  125 5D5A          599 458
QSO:  3596 RY 2012-02-11 0444 VE2AXO        599  126 VA2AM         599 186
QSO:  3594 RY 2012-02-11 0446 VE2AXO        599  127 N3UE          599 057
QSO:  3588 RY 2012-02-11 0447 VE2AXO        599  128 KK8U          599 34
QSO:  3586 RY 2012-02-11 0448 VE2AXO        599  129 W9IU          599 264
QSO:  3578 RY 2012-02-11 0451 VE2AXO        599  130 K4GMH         599 542
QSO:  3578 RY 2012-02-11 0452 VE2AXO        599  131 NY6DX         599 060
QSO:  3576 RY 2012-02-11 0454 VE2AXO        599  132 VA3DX         599 243
QSO:  3572 RY 2012-02-11 0455 VE2AXO        599  133 AB0RX         599 360
QSO:  3570 RY 2012-02-11 0456 VE2AXO        599  134 VA2WA         599 036
QSO:  3568 RY 2012-02-11 0457 VE2AXO        599  135 N1MGO         599 237
QSO:  3565 RY 2012-02-11 0458 VE2AXO        599  136 WQ2N          599 42
QSO:  3595 RY 2012-02-11 0459 VE2AXO        599  137 W3FV          599 129
QSO:  3587 RY 2012-02-11 0502 VE2AXO        599  138 KU1T          599 272
QSO:  3597 RY 2012-02-11 0504 VE2AXO        599  139 AB4SF         599 146
QSO:  3597 RY 2012-02-11 0505 VE2AXO        599  140 KA3QLF        599 071
QSO:  3597 RY 2012-02-11 0507 VE2AXO        599  141 KV1J          599 051
QSO:  3597 RY 2012-02-11 0508 VE2AXO        599  142 WB2COY        599 077
QSO:  3597 RY 2012-02-11 0508 VE2AXO        599  143 KN3A          599 065
QSO:  3597 RY 2012-02-11 0512 VE2AXO        599  144 NJ1H          599 070
QSO:  3597 RY 2012-02-11 0514 VE2AXO        599  145 VE3EN         599 013
QSO:  3591 RY 2012-02-11 1132 VE2AXO        599  146 WM9Q          599 189
QSO:  3589 RY 2012-02-11 1133 VE2AXO        599  147 KF5HHD        599 229
QSO:  3585 RY 2012-02-11 1134 VE2AXO        599  148 N3XL          599 054
QSO:  3585 RY 2012-02-11 1134 VE2AXO        599  149 K8UT          599 151
QSO:  3582 RY 2012-02-11 1136 VE2AXO        599  150 AK7AZ         599 082
QSO:  3578 RY 2012-02-11 1138 VE2AXO        599  151 AA8R          599 186
QSO:  3583 RY 2012-02-11 1140 VE2AXO        599  152 N3YEA         599 017
QSO:  3583 RY 2012-02-11 1141 VE2AXO        599  153 W3UL          599 14
QSO:  3586 RY 2012-02-11 1144 VE2AXO        599  154 N8BJQ         599 219
QSO:  3588 RY 2012-02-11 1145 VE2AXO        599  155 VB7R          599 129
QSO:  3593 RY 2012-02-11 1147 VE2AXO        599  156 KS7AA         599 612
QSO:  3596 RY 2012-02-11 1147 VE2AXO        599  157 VE3MGY        599 081
QSO:  3576 RY 2012-02-11 1149 VE2AXO        599  158 KU4V          599 93
QSO:  3579 RY 2012-02-11 1151 VE2AXO        599  159 V31RU         599 198
QSO:  3580 RY 2012-02-11 1151 VE2AXO        599  160 VE2EBK        599 154
QSO:  3583 RY 2012-02-11 1153 VE2AXO        599  161 N2BJ          599 309
QSO:  3587 RY 2012-02-11 1155 VE2AXO        599  162 W3LL          599 369
QSO:  3588 RY 2012-02-11 1157 VE2AXO        599  163 WA0JZK        599 116
QSO:  7032 RY 2012-02-11 1200 VE2AXO        599  164 AD7JP         599 483
QSO:  7039 RY 2012-02-11 1202 VE2AXO        599  165 ND2T          599 647
QSO:  7042 RY 2012-02-11 1203 VE2AXO        599  166 AJ4RW         599 69
QSO:  7047 RY 2012-02-11 1204 VE2AXO        599  167 WG0M          599 227
QSO:  7053 RY 2012-02-11 1205 VE2AXO        599  168 K2MK          599 158
QSO:  7036 RY 2012-02-11 1207 VE2AXO        599  169 AI9T          599 435
QSO:  7041 RY 2012-02-11 1208 VE2AXO        599  170 K6SXA         599 273
QSO:  7046 RY 2012-02-11 1210 VE2AXO        599  171 W2YC          599 283
QSO:  7051 RY 2012-02-11 1211 VE2AXO        599  172 WT6P          599 115
QSO:  7055 RY 2012-02-11 1212 VE2AXO        599  173 K8SM          599 208
QSO:  7056 RY 2012-02-11 1212 VE2AXO        599  174 WQ2N          599 44
QSO:  7034 RY 2012-02-11 1213 VE2AXO        599  175 W6SAI         599 108
QSO:  7040 RY 2012-02-11 1215 VE2AXO        599  176 VY2SS         599 228
QSO:  7046 RY 2012-02-11 1217 VE2AXO        599  177 W3LL          599 391
QSO:  7049 RY 2012-02-11 1218 VE2AXO        599  178 W3MF          599 291
QSO:  7049 RY 2012-02-11 1219 VE2AXO        599  179 K5NZ          599 067
QSO:  7052 RY 2012-02-11 1220 VE2AXO        599  180 N0IU          599 048
QSO:  7052 RY 2012-02-11 1221 VE2AXO        599  181 AB1J          599 162
QSO:  7052 RY 2012-02-11 1222 VE2AXO        599  182 KO9U          599 012
QSO:  7052 RY 2012-02-11 1222 VE2AXO        599  183 N4BCB         599 095
QSO:  7052 RY 2012-02-11 1223 VE2AXO        599  184 K0PK          599 116
QSO:  7052 RY 2012-02-11 1224 VE2AXO        599  185 KU8V          599 005
QSO:  7052 RY 2012-02-11 1225 VE2AXO        599  186 N0BK          599 132
QSO:  7052 RY 2012-02-11 1226 VE2AXO        599  187 N7VEA         599 137
QSO:  7052 RY 2012-02-11 1226 VE2AXO        599  188 K0JPL         599 125
QSO:  7052 RY 2012-02-11 1228 VE2AXO        599  189 KA2KON        599 007
QSO:  7052 RY 2012-02-11 1229 VE2AXO        599  190 N2WN          599 036
QSO: 14099 RY 2012-02-11 1232 VE2AXO        599  191 SN2B          599 134
QSO: 14093 RY 2012-02-11 1234 VE2AXO        599  192 SO4M          599 387
QSO: 14090 RY 2012-02-11 1235 VE2AXO        599  193 HG5C          599 313
QSO: 14086 RY 2012-02-11 1236 VE2AXO        599  194 LY6A          599 682
QSO: 14086 RY 2012-02-11 1236 VE2AXO        599  195 OK1KSL        599 487
QSO: 14080 RY 2012-02-11 1238 VE2AXO        599  196 G5D           599 339
QSO: 14075 RY 2012-02-11 1239 VE2AXO        599  197 UX1UX         599 408
QSO: 14077 RY 2012-02-11 1240 VE2AXO        599  198 UA3DPM        599 039
QSO: 14081 RY 2012-02-11 1241 VE2AXO        599  199 UX0FF         599 218
QSO: 14081 RY 2012-02-11 1242 VE2AXO        599  200 WW4LL         599 626
QSO: 14094 RY 2012-02-11 1246 VE2AXO        599  201 UN1L          599 712
QSO: 14095 RY 2012-02-11 1248 VE2AXO        599  202 UW8I          599 887
QSO: 14096 RY 2012-02-11 1249 VE2AXO        599  203 DL1QW         599 263
QSO: 14098 RY 2012-02-11 1250 VE2AXO        599  204 RT9J          599 550
QSO: 14098 RY 2012-02-11 1251 VE2AXO        599  205 UZ2M          599 1288
QSO: 14091 RY 2012-02-11 1252 VE2AXO        599  206 EO3Q          599 380
QSO: 14106 RY 2012-02-11 1253 VE2AXO        599  207 SO6I          599 214
QSO: 14108 RY 2012-02-11 1254 VE2AXO        599  208 YL4U          599 770
QSO: 14111 RY 2012-02-11 1255 VE2AXO        599  209 LB8IB         599 601
QSO: 14113 RY 2012-02-11 1256 VE2AXO        599  210 R3GZ          599 095
QSO: 14078 RY 2012-02-11 1259 VE2AXO        599  211 UR0HQ         599 360
QSO: 14079 RY 2012-02-11 1300 VE2AXO        599  212 P49X          599 843
QSO: 14082 RY 2012-02-11 1301 VE2AXO        599  213 9A1A          599 476
QSO: 14089 RY 2012-02-11 1302 VE2AXO        599  214 HG7T          599 460
QSO: 14096 RY 2012-02-11 1303 VE2AXO        599  215 KK9A          599 254
QSO: 14074 RY 2012-02-11 1403 VE2AXO        599  216 DL0CS         599 369
QSO: 14077 RY 2012-02-11 1406 VE2AXO        599  217 OH4A          599 684
QSO: 14078 RY 2012-02-11 1406 VE2AXO        599  218 S51A          599 831
QSO: 14080 RY 2012-02-11 1408 VE2AXO        599  219 RX3ASQ        599 408
QSO: 14081 RY 2012-02-11 1408 VE2AXO        599  220 K9XD          599 42
QSO: 14083 RY 2012-02-11 1410 VE2AXO        599  221 W9IU          599 358
QSO: 14098 RY 2012-02-11 1414 VE2AXO        599  222 HF3A          599 513
QSO: 14100 RY 2012-02-11 1415 VE2AXO        599  223 W9NGA         599 252
QSO: 14101 RY 2012-02-11 1416 VE2AXO        599  224 IW1RAX        599 024
QSO: 14103 RY 2012-02-11 1417 VE2AXO        599  225 HG1S          599 295
QSO: 21100 RY 2012-02-11 1419 VE2AXO        599  226 RD3A          599 1229
QSO: 21075 RY 2012-02-11 1420 VE2AXO        599  227 DJ6QT         599 687
QSO: 21073 RY 2012-02-11 1421 VE2AXO        599  228 OM2VL         599 493
QSO: 21078 RY 2012-02-11 1422 VE2AXO        599  229 Z37M          599 382
QSO: 21079 RY 2012-02-11 1425 VE2AXO        599  230 7Z1HL         599 074
QSO: 21081 RY 2012-02-11 1426 VE2AXO        599  231 9A1A          599 444
QSO: 21082 RY 2012-02-11 1427 VE2AXO        599  232 OK1KSL        599 576
QSO: 21085 RY 2012-02-11 1428 VE2AXO        599  233 9A5Y          599 476
QSO: 21088 RY 2012-02-11 1429 VE2AXO        599  234 YO2RR         599 273
QSO: 21090 RY 2012-02-11 1431 VE2AXO        599  235 N5KWN         599 249
QSO: 21094 RY 2012-02-11 1432 VE2AXO        599  236 IZ8EDL        599 035
QSO: 21096 RY 2012-02-11 1433 VE2AXO        599  237 LY1R          599 605
QSO: 21099 RY 2012-02-11 1434 VE2AXO        599  238 OH4A          599 731
QSO: 21103 RY 2012-02-11 1435 VE2AXO        599  239 9A206B        599 415
QSO: 21105 RY 2012-02-11 1437 VE2AXO        599  240 M7W           599 195
QSO: 21110 RY 2012-02-11 1438 VE2AXO        599  241 S53EO         599 303
QSO: 21118 RY 2012-02-11 1439 VE2AXO        599  242 UW5U          599 619
QSO: 21119 RY 2012-02-11 1439 VE2AXO        599  243 OK1XC         599 024
QSO: 21120 RY 2012-02-11 1440 VE2AXO        599  244 YL4U          599 889
QSO: 21121 RY 2012-02-11 1441 VE2AXO        599  245 LY9Y          599 18
QSO: 21123 RY 2012-02-11 1442 VE2AXO        599  246 IQ3UD         599 259
QSO: 21124 RY 2012-02-11 1443 VE2AXO        599  247 US0MM         599 285
QSO: 21125 RY 2012-02-11 1445 VE2AXO        599  248 DL4MCF        599 573
QSO: 21075 RY 2012-02-11 1447 VE2AXO        599  249 SN2B          599 122
QSO: 21076 RY 2012-02-11 1450 VE2AXO        599  250 P49X          599 1070
QSO: 28092 RY 2012-02-11 1453 VE2AXO        599  251 XE3N          599 131
QSO: 28085 RY 2012-02-11 1456 VE2AXO        599  252 W9NGA         599 288
QSO: 14074 RY 2012-02-11 1459 VE2AXO        599  253 LY2SA         599 093
QSO: 14074 RY 2012-02-11 1500 VE2AXO        599  254 DF7ZS         599 589
QSO: 14082 RY 2012-02-11 1503 VE2AXO        599  255 WO7V          599 258
QSO: 14086 RY 2012-02-11 1504 VE2AXO        599  256 K4MGE         599 211
QSO: 14089 RY 2012-02-11 1505 VE2AXO        599  257 VE7UF         599 196
QSO: 14102 RY 2012-02-11 1507 VE2AXO        599  258 LZ8E          599 210
QSO: 14104 RY 2012-02-11 1509 VE2AXO        599  259 RW6CR         599 415
QSO: 14113 RY 2012-02-11 1511 VE2AXO        599  260 OM5ZW         599 596
QSO: 14119 RY 2012-02-11 1512 VE2AXO        599  261 UZ5U          599 359
QSO: 14120 RY 2012-02-11 1513 VE2AXO        599  262 OH8F          599 489
QSO: 14124 RY 2012-02-11 1515 VE2AXO        599  263 EE2W          599 1
QSO: 14127 RY 2012-02-11 1516 VE2AXO        599  264 UR7EU         599 115
QSO: 14129 RY 2012-02-11 1518 VE2AXO        599  265 YT5W          599 254
QSO: 14129 RY 2012-02-11 1519 VE2AXO        599  266 YO5OHY        599 143
QSO: 14074 RY 2012-02-11 1522 VE2AXO        599  267 OK2SFP        599 628
QSO: 14078 RY 2012-02-11 1524 VE2AXO        599  268 ES4RD         599 540
QSO: 14081 RY 2012-02-11 1526 VE2AXO        599  269 W4GKM         599 576
QSO: 14087 RY 2012-02-11 1529 VE2AXO        599  270 RT3P          599 680
QSO: 14088 RY 2012-02-11 1529 VE2AXO        599  271 VB7R          599 258
QSO: 14109 RY 2012-02-11 1534 VE2AXO        599  272 LA5HPA        599 444
QSO: 14115 RY 2012-02-11 1536 VE2AXO        599  273 DL5JS         599 184
QSO: 14118 RY 2012-02-11 1538 VE2AXO        599  274 GW4SKA        599 587
QSO: 14121 RY 2012-02-11 1542 VE2AXO        599  275 US4LPY        599 572
QSO: 14126 RY 2012-02-11 1544 VE2AXO        599  276 DF3EH         599 096
QSO: 14130 RY 2012-02-11 1546 VE2AXO        599  277 LA5LJA        599 288
QSO: 14130 RY 2012-02-11 1546 VE2AXO        599  278 R7MM          599 604
QSO: 14130 RY 2012-02-11 1548 VE2AXO        599  279 WA8RPK        599 108
QSO: 14130 RY 2012-02-11 1550 VE2AXO        599  280 RW6DJ         599 260
QSO: 14130 RY 2012-02-11 1551 VE2AXO        599  281 WM9Q          599 239
QSO: 14130 RY 2012-02-11 1552 VE2AXO        599  282 AK4GD         599 154
QSO: 21083 RY 2012-02-11 1555 VE2AXO        599  283 NR5M          599 709
QSO: 21077 RY 2012-02-11 1556 VE2AXO        599  284 DL9YAJ        599 490
QSO: 21085 RY 2012-02-11 1558 VE2AXO        599  285 WY7SS         599 726
QSO: 21089 RY 2012-02-11 1558 VE2AXO        599  286 OM3KFF        599 867
QSO: 21093 RY 2012-02-11 1600 VE2AXO        599  287 EF3A          599 591
QSO: 21096 RY 2012-02-11 1601 VE2AXO        599  288 AK1W          599 461
QSO: 21098 RY 2012-02-11 1602 VE2AXO        599  289 5C5W          599 862
QSO: 21104 RY 2012-02-11 1604 VE2AXO        599  290 EE7AJR        599 077
QSO: 21104 RY 2012-02-11 1605 VE2AXO        599  291 F5GFA         599 258
QSO: 21105 RY 2012-02-11 1605 VE2AXO        599  292 SN7Q          599 871
QSO: 21107 RY 2012-02-11 1606 VE2AXO        599  293 K7RE/4        599 279
QSO: 21108 RY 2012-02-11 1608 VE2AXO        599  294 IC8POF        599 131
QSO: 21110 RY 2012-02-11 1608 VE2AXO        599  295 MM0AMW        599 318
QSO: 21112 RY 2012-02-11 1610 VE2AXO        599  296 SZ1A          599 745
QSO: 21116 RY 2012-02-11 1610 VE2AXO        599  297 KY5R          599 272
QSO: 21119 RY 2012-02-11 1612 VE2AXO        599  298 K0WA          599 257
QSO: 21123 RY 2012-02-11 1614 VE2AXO        599  299 HG1S          599 332
QSO: 21126 RY 2012-02-11 1615 VE2AXO        599  300 WA5ZUP        599 694
QSO: 21129 RY 2012-02-11 1616 VE2AXO        599  301 W5AP          599 326
QSO: 21131 RY 2012-02-11 1617 VE2AXO        599  302 KD9MS         599 096
QSO: 21081 RY 2012-02-11 1621 VE2AXO        599  303 S52OP         599 806
QSO: 21080 RY 2012-02-11 1729 VE2AXO        599  304 GM3W          599 374
QSO: 21081 RY 2012-02-11 1732 VE2AXO        599  305 F/TU5KG       599 868
QSO: 21083 RY 2012-02-11 1734 VE2AXO        599  306 W4DXX         599 536
QSO: 21084 RY 2012-02-11 1736 VE2AXO        599  307 EA3EZD        599 178
QSO: 21094 RY 2012-02-11 1738 VE2AXO        599  308 F5CQ          599 088
QSO: 21105 RY 2012-02-11 1739 VE2AXO        599  309 KS0AA         599 295
QSO: 21107 RY 2012-02-11 1740 VE2AXO        599  310 N0XR          599 473
QSO: 21112 RY 2012-02-11 1741 VE2AXO        599  311 AC0C          599 510
QSO: 21115 RY 2012-02-11 1743 VE2AXO        599  312 FG5LA         599 176
QSO: 28081 RY 2012-02-11 1744 VE2AXO        599  313 VE6BMX        599 096
QSO: 28083 RY 2012-02-11 1745 VE2AXO        599  314 WG7Y          599 134
QSO: 28090 RY 2012-02-11 1746 VE2AXO        599  315 K6DGW         599 187
QSO: 28092 RY 2012-02-11 1747 VE2AXO        599  316 W6AEA         599 406
QSO: 28087 RY 2012-02-11 1749 VE2AXO        599  317 XE1IB         599 122
QSO: 28090 RY 2012-02-11 1750 VE2AXO        599  318 LU7HN         599 291
QSO: 28093 RY 2012-02-11 1751 VE2AXO        599  319 LV5V          599 667
QSO: 28100 RY 2012-02-11 1752 VE2AXO        599  320 LS1D          599 240
