START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: DL2MDU
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 57546
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Christian Friess
SOAPBOX: Could not imagin that RTTY is a big fun
QSO: 21119 RY 2012-02-11 1355 DL2MDU        599 0064   FG5LA         599 056
QSO: 21094 RY 2012-02-11 1358 DL2MDU        599 0065   K1SFA         599 726
QSO: 21084 RY 2012-02-11 1404 DL2MDU        599 0066   P40YL         599 618
QSO: 21092 RY 2012-02-11 1411 DL2MDU        599 0067   K4FJ          599 199
QSO: 21082 RY 2012-02-11 1415 DL2MDU        599 0068   YL4U          599 865
QSO: 21086 RY 2012-02-11 1420 DL2MDU        599 0069   FP/W6HGF      599 199
QSO: 21108 RY 2012-02-11 1423 DL2MDU        599 0070   V31RU         599 021
QSO: 21112 RY 2012-02-11 1432 DL2MDU        599 0071   WE4M          599 681
QSO: 21083 RY 2012-02-11 1542 DL2MDU        599 0072   NR5M          599 693
QSO: 21086 RY 2012-02-11 1543 DL2MDU        599 0073   VY2LI         599 067
QSO: 21089 RY 2012-02-11 1544 DL2MDU        599 0074   N4CW          599 182
QSO: 21096 RY 2012-02-11 1551 DL2MDU        599 0075   ST2AR         599 792
QSO: 21084 RY 2012-02-11 1554 DL2MDU        599 0076   N9AKR         599 015
QSO: 21089 RY 2012-02-11 1616 DL2MDU        599 0077   EA9LZ/7       599 174
QSO: 21099 RY 2012-02-11 1620 DL2MDU        599 0078   ND8L          599 152
QSO: 21104 RY 2012-02-11 1625 DL2MDU        599 0079   K3TXT         599 022
QSO: 21104 RY 2012-02-11 1627 DL2MDU        599 0080   N5IJE         599 287
QSO: 21104 RY 2012-02-11 1628 DL2MDU        599 0081   K5ZK          599 082
QSO: 21087 RY 2012-02-11 1631 DL2MDU        599 0082   AB9DU         599 200
QSO: 21103 RY 2012-02-11 1633 DL2MDU        599 0083   AI9T          599 708
QSO: 21103 RY 2012-02-11 1634 DL2MDU        599 0084   K6SRZ         599 112
QSO: 21106 RY 2012-02-11 1636 DL2MDU        599 0085   K7RE/4        599 311
QSO: 21109 RY 2012-02-11 1637 DL2MDU        599 0086   AD5XD         599 415
QSO: 21109 RY 2012-02-11 1638 DL2MDU        599 0087   EA7TV         599 120
QSO: 21109 RY 2012-02-11 1639 DL2MDU        599 0088   EA7ZY         599 306
QSO: 21111 RY 2012-02-11 1641 DL2MDU        599 0089   WX7P          599 361
QSO:  7039 RY 2012-02-11 1645 DL2MDU        599 0090   OH6R          599 468
QSO:  7034 RY 2012-02-11 1648 DL2MDU        599 0091   YO3RU         599 153
QSO:  7037 RY 2012-02-11 1650 DL2MDU        599 0092   MM0EAX        599 314
QSO:  7038 RY 2012-02-11 1655 DL2MDU        599 0093   UT7E          599 560
QSO:  7039 RY 2012-02-11 1657 DL2MDU        599 0094   IZ0PMV        599 250
QSO:  7040 RY 2012-02-11 1659 DL2MDU        599 0095   RW0A          599 312
QSO:  7043 RY 2012-02-11 1704 DL2MDU        599 0096   EO4M          599 645
QSO:  7043 RY 2012-02-11 1705 DL2MDU        599 0097   EU6AF         599 403
QSO:  7044 RY 2012-02-11 1707 DL2MDU        599 0098   S51CK         599 503
QSO:  7044 RY 2012-02-11 1710 DL2MDU        599 0099   OH2RI         599 242
QSO:  7046 RY 2012-02-11 1713 DL2MDU        599 0100   9A1A          599 775
QSO:  7047 RY 2012-02-11 1713 DL2MDU        599 0101   RX3ASQ        599 558
QSO:  7047 RY 2012-02-11 1715 DL2MDU        599 0102   EA5XC         599 181
QSO:  7048 RY 2012-02-11 1716 DL2MDU        599 0103   RN3ZC         599 151
QSO:  7049 RY 2012-02-11 1717 DL2MDU        599 0104   G8HBA         599 231
QSO:  7050 RY 2012-02-11 1719 DL2MDU        599 0105   UN1L          599 825
QSO:  7051 RY 2012-02-11 1723 DL2MDU        599 0106   S55W          599 452
QSO: 14098 RY 2012-02-12 1126 DL2MDU        599 0107   RW0A          599 741
QSO: 14096 RY 2012-02-12 1130 DL2MDU        599 0108   RX3ZX         599 563
QSO: 14095 RY 2012-02-12 1135 DL2MDU        599 0109   DF6QV         599 341
QSO: 14094 RY 2012-02-12 1137 DL2MDU        599 0110   RA0ACM        599 612
QSO: 14093 RY 2012-02-12 1143 DL2MDU        599 0111   SM6NOC        599 581
QSO: 14091 RY 2012-02-12 1145 DL2MDU        599 0112   RT9J          599 1203
QSO: 14090 RY 2012-02-12 1147 DL2MDU        599 0113   R9DX          599 2292
QSO: 14088 RY 2012-02-12 1148 DL2MDU        599 0114   YL9T          599 983
QSO: 14085 RY 2012-02-12 1154 DL2MDU        599 0115   IZ8IYL        599 390
QSO: 14084 RY 2012-02-12 1155 DL2MDU        599 0116   IK8SEU        599 187
QSO: 14084 RY 2012-02-12 1155 DL2MDU        599 0117   YP6Z          599 610
QSO: 14083 RY 2012-02-12 1157 DL2MDU        599 0118   GM8SBH        599 823
QSO: 14082 RY 2012-02-12 1159 DL2MDU        599 0119   GW3NJW        599 011
QSO: 14078 RY 2012-02-12 1203 DL2MDU        599 0120   M0SSR         599 018
QSO: 14078 RY 2012-02-12 1207 DL2MDU        599 0121   EW7KR         599 367
QSO: 14077 RY 2012-02-12 1208 DL2MDU        599 0122   DF7ZS         599 1127
QSO: 14075 RY 2012-02-12 1209 DL2MDU        599 0123   EW1NM         599 560
QSO: 14074 RY 2012-02-12 1210 DL2MDU        599 0124   EA9LZ/7       599 451
QSO: 14093 RY 2012-02-12 1212 DL2MDU        599 0125   EB7CIN        599 389
QSO: 14095 RY 2012-02-12 1223 DL2MDU        599 0126   MM0GPZ        599 667
QSO: 14096 RY 2012-02-12 1240 DL2MDU        599 0127   OH7UE         599 1079
QSO: 14101 RY 2012-02-12 1241 DL2MDU        599 0128   RG9A          599 2458
QSO: 14087 RY 2012-02-12 1247 DL2MDU        599 0129   EE8E          599 2586
QSO: 14074 RY 2012-02-12 1256 DL2MDU        599 0130   2E0LRK        599 064
QSO: 14076 RY 2012-02-12 1259 DL2MDU        599 0131   AA8R          599 848
QSO: 14081 RY 2012-02-12 1303 DL2MDU        599 0132   OP9T          599 113
QSO: 14090 RY 2012-02-12 1306 DL2MDU        599 0133   EU6AF         599 688
QSO: 14084 RY 2012-02-12 1310 DL2MDU        599 0134   A65BP         599 1264
QSO: 21087 RY 2012-02-12 1314 DL2MDU        599 0135   R7NA          599 346
QSO: 21103 RY 2012-02-12 1315 DL2MDU        599 0136   UZ2M          599 2529
QSO: 21110 RY 2012-02-12 1316 DL2MDU        599 0137   UW4I          599 1104
QSO: 21106 RY 2012-02-12 1317 DL2MDU        599 0138   R6DX          599 1004
QSO: 21115 RY 2012-02-12 1320 DL2MDU        599 0139   VA2UP         599 1340
QSO: 21108 RY 2012-02-12 1321 DL2MDU        599 0140   KR4LO         599 506
QSO: 21119 RY 2012-02-12 1322 DL2MDU        599 0141   WX4G          599 675
QSO: 21093 RY 2012-02-12 1323 DL2MDU        599 0142   KN6DV         599 944
QSO: 21080 RY 2012-02-12 1326 DL2MDU        599 0143   N2WK          599 876
QSO: 21115 RY 2012-02-12 1339 DL2MDU        599 0144   PY2NY         599 597
QSO: 21113 RY 2012-02-12 1340 DL2MDU        599 0145   UA6AA         599 254
QSO: 21111 RY 2012-02-12 1342 DL2MDU        599 0146   DK7YY         599 506
QSO: 21117 RY 2012-02-12 1343 DL2MDU        599 0147   VE3EK         599 995
QSO: 21095 RY 2012-02-12 1345 DL2MDU        599 0148   UX5IO         599 878
QSO: 21084 RY 2012-02-12 1346 DL2MDU        599 0149   TA7AO         599 444
QSO: 21087 RY 2012-02-12 1350 DL2MDU        599 0150   LY1R          599 1058
QSO: 21088 RY 2012-02-12 1351 DL2MDU        599 0151   RX3AEX        599 302
QSO: 21089 RY 2012-02-12 1353 DL2MDU        599 0152   N4PJ          599 230
QSO: 21088 RY 2012-02-12 1356 DL2MDU        599 0153   W5AP          599 564
QSO: 21090 RY 2012-02-12 1358 DL2MDU        599 0154   RK3DXW        599 1456
QSO: 21087 RY 2012-02-12 1401 DL2MDU        599 0155   XE1IB         599 252
QSO: 21109 RY 2012-02-12 1404 DL2MDU        599 0156   WA2ETU        599 1018
QSO: 21100 RY 2012-02-12 1410 DL2MDU        599 0157   RN6AI         599 098
QSO: 21100 RY 2012-02-12 1411 DL2MDU        599 0158   IQ3UD         599 637
QSO: 21099 RY 2012-02-12 1413 DL2MDU        599 0159   K9XD          599 350
QSO: 21098 RY 2012-02-12 1415 DL2MDU        599 0160   K8PO          599 614
QSO: 21085 RY 2012-02-12 1420 DL2MDU        599 0161   W2YE          599 578
END-OF-LOG:
