START-OF-LOG: 3.0
LOCATION: AZ
CALLSIGN: KZ7X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2682685
CLUB: Arizona Outlaws Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.73D
NAME: David Hachadorian
OPERATORS: K6LL
SOAPBOX:
QSO: 21090 RY 2012-02-11 0000 KZ7X          599    1 NS4X          599 001
QSO: 21097 RY 2012-02-11 0112 KZ7X          599  110 DS5DNO        599 027
QSO: 21097 RY 2012-02-11 0113 KZ7X          599  111 JL1XMN        599 006
QSO: 14086 RY 2012-02-11 0116 KZ7X          599  112 VE6AO         599 87
QSO: 14089 RY 2012-02-11 0119 KZ7X          599  113 W2GR          599 021
QSO: 14089 RY 2012-02-11 0119 KZ7X          599  114 AD5CA         599 005
QSO: 14089 RY 2012-02-11 0120 KZ7X          599  115 WU6W          599 079
QSO: 14089 RY 2012-02-11 0120 KZ7X          599  116 W5KI          599 011
QSO: 14089 RY 2012-02-11 0121 KZ7X          599  117 N9AK          599 030
QSO: 14089 RY 2012-02-11 0121 KZ7X          599  118 N4CW          599 12
QSO: 14089 RY 2012-02-11 0122 KZ7X          599  119 AA3B          599 026
QSO: 14089 RY 2012-02-11 0123 KZ7X          599  120 WC0V          599 6
QSO: 14089 RY 2012-02-11 0123 KZ7X          599  121 N0BK          599 030
QSO: 14089 RY 2012-02-11 0123 KZ7X          599  122 W5VGR         599 005
QSO: 14089 RY 2012-02-11 0125 KZ7X          599  123 W8KX          599 023
QSO: 14089 RY 2012-02-11 0125 KZ7X          599  124 KV1J          599 015
QSO: 14089 RY 2012-02-11 0125 KZ7X          599  125 KC0JRW        599 006
QSO: 14089 RY 2012-02-11 0126 KZ7X          599  126 KA1QBO        599 014
QSO: 14089 RY 2012-02-11 0126 KZ7X          599  127 WE4M          599 103
QSO: 14089 RY 2012-02-11 0127 KZ7X          599  128 AA0AW         599 002
QSO: 14089 RY 2012-02-11 0127 KZ7X          599  129 NW7D          599 021
QSO: 14089 RY 2012-02-11 0127 KZ7X          599  130 K5DHY         599 009
QSO: 14089 RY 2012-02-11 0128 KZ7X          599  131 K3ONW         599 042
QSO: 14089 RY 2012-02-11 0129 KZ7X          599  132 NC4MI         599 008
QSO: 14089 RY 2012-02-11 0129 KZ7X          599  133 WD4OIN        599 09
QSO: 14089 RY 2012-02-11 0129 KZ7X          599  134 N8BB          599 001
QSO: 14089 RY 2012-02-11 0130 KZ7X          599  135 W4PJW         599 020
QSO: 14089 RY 2012-02-11 0130 KZ7X          599  136 NE0U          599 002
QSO: 14089 RY 2012-02-11 0131 KZ7X          599  137 N5KWN         599 025
QSO: 14089 RY 2012-02-11 0131 KZ7X          599  138 WW3S          599 045
QSO: 14089 RY 2012-02-11 0132 KZ7X          599  139 NS4X          599 023
QSO: 14089 RY 2012-02-11 0132 KZ7X          599  140 WF4W          599 008
QSO: 14089 RY 2012-02-11 0133 KZ7X          599  141 N8DUY         599 005
QSO: 14089 RY 2012-02-11 0134 KZ7X          599  142 WA0LRE        599 025
QSO: 14089 RY 2012-02-11 0134 KZ7X          599  143 AB6L          599 023
QSO: 14089 RY 2012-02-11 0135 KZ7X          599  144 KB5GA         599 029
QSO: 14089 RY 2012-02-11 0136 KZ7X          599  145 W4EE          599 015
QSO: 14089 RY 2012-02-11 0137 KZ7X          599  146 VE7FCO        599 015
QSO: 14089 RY 2012-02-11 0137 KZ7X          599  147 W3DQN/5       599 007
QSO: 14089 RY 2012-02-11 0137 KZ7X          599  148 K4SO          599 017
QSO: 14089 RY 2012-02-11 0138 KZ7X          599  149 JA7IC         599 092
QSO: 14089 RY 2012-02-11 0138 KZ7X          599  150 K8CR          599 006
QSO: 14089 RY 2012-02-11 0138 KZ7X          599  151 WG8Y          599 19
QSO: 14089 RY 2012-02-11 0139 KZ7X          599  152 KW9N          599 003
QSO: 14089 RY 2012-02-11 0140 KZ7X          599  153 AJ4A          599 002
QSO: 14089 RY 2012-02-11 0140 KZ7X          599  154 ND0M          599 23
QSO: 14089 RY 2012-02-11 0142 KZ7X          599  155 OH8F          599 020
QSO: 14089 RY 2012-02-11 0142 KZ7X          599  156 N4PJ          599 27
QSO: 14089 RY 2012-02-11 0143 KZ7X          599  157 KA9MOM        599 016
QSO: 14089 RY 2012-02-11 0143 KZ7X          599  158 AC0B          599 002
QSO: 14089 RY 2012-02-11 0144 KZ7X          599  159 VE6SKY        599 02
QSO: 14089 RY 2012-02-11 0144 KZ7X          599  160 VE3FJ         599 025
QSO: 14089 RY 2012-02-11 0144 KZ7X          599  161 WG0M          599 039
QSO: 14089 RY 2012-02-11 0145 KZ7X          599  162 KD8GBK        599 004
QSO: 14089 RY 2012-02-11 0145 KZ7X          599  163 K9DJ          599 008
QSO: 14089 RY 2012-02-11 0146 KZ7X          599  164 KC2RXS        599 030
QSO: 14089 RY 2012-02-11 0146 KZ7X          599  165 W9LR          599 001
QSO:  7091 RY 2012-02-11 0147 KZ7X          599  166 K9QC          599 074
QSO: 14089 RY 2012-02-11 0147 KZ7X          599  167 WA4PGM        599 2
QSO:  7090 RY 2012-02-11 0148 KZ7X          599  168 KJ4WLN        599 018
QSO:  7089 RY 2012-02-11 0148 KZ7X          599  169 CO2GL         599 025
QSO: 14089 RY 2012-02-11 0151 KZ7X          599  170 KC8RPV        599 005
QSO:  7069 RY 2012-02-11 0151 KZ7X          599  171 N1SNB         599 039
QSO: 14089 RY 2012-02-11 0152 KZ7X          599  172 K4SAA         599 9
QSO: 14089 RY 2012-02-11 0153 KZ7X          599  173 AB0RX         599 121
QSO: 14089 RY 2012-02-11 0153 KZ7X          599  174 KB2CKN        599 021
QSO: 14089 RY 2012-02-11 0154 KZ7X          599  175 W0MRZ         599 007
QSO: 14089 RY 2012-02-11 0154 KZ7X          599  176 N9UY          599 007
QSO: 14089 RY 2012-02-11 0155 KZ7X          599  177 VE5TLW        599 033
QSO: 14089 RY 2012-02-11 0155 KZ7X          599  178 AC7GP         599 039
QSO: 14089 RY 2012-02-11 0157 KZ7X          599  179 W7VP          599 138
QSO:  7063 RY 2012-02-11 0157 KZ7X          599  180 K1LZ          599 113
QSO:  7062 RY 2012-02-11 0158 KZ7X          599  181 N1MGO         599 081
QSO: 14089 RY 2012-02-11 0159 KZ7X          599  182 KT9L          599 002
QSO: 14089 RY 2012-02-11 0159 KZ7X          599  183 K4SKA         599 1
QSO: 14089 RY 2012-02-11 0159 KZ7X          599  184 W4IWH         599 026
QSO: 14089 RY 2012-02-11 0200 KZ7X          599  185 N9MR          599 003
QSO: 14089 RY 2012-02-11 0200 KZ7X          599  186 W1CRO         599 002
QSO:  7060 RY 2012-02-11 0201 KZ7X          599  187 WA5ZUP        599 158
QSO: 14089 RY 2012-02-11 0202 KZ7X          599  188 N9ETH         599 006
QSO: 14089 RY 2012-02-11 0202 KZ7X          599  189 K2PI          599 004
QSO:  7059 RY 2012-02-11 0203 KZ7X          599  190 WQ6K          599 148
QSO:  7056 RY 2012-02-11 0205 KZ7X          599  191 K9NR          599 128
QSO:  7054 RY 2012-02-11 0208 KZ7X          599  192 VE2FK         599 095
QSO:  7054 RY 2012-02-11 0209 KZ7X          599  193 WX3SKY        599 16
QSO:  7054 RY 2012-02-11 0209 KZ7X          599  194 K4DZR         599 041
QSO:  7054 RY 2012-02-11 0210 KZ7X          599  195 KB3LIX        599 036
QSO:  7054 RY 2012-02-11 0210 KZ7X          599  196 W4BCG         599 045
QSO:  7054 RY 2012-02-11 0211 KZ7X          599  197 WA2TVS        599 036
QSO:  7054 RY 2012-02-11 0213 KZ7X          599  198 KM4JA         599 019
QSO:  3588 RY 2012-02-11 0215 KZ7X          599  200 W4GKM         599 163
QSO:  7038 RY 2012-02-11 0217 KZ7X          599  201 K8SM          599 064
QSO:  7038 RY 2012-02-11 0218 KZ7X          599  202 K5HDE         599 020
QSO:  7038 RY 2012-02-11 0218 KZ7X          599  203 WD3K          599 019
QSO:  7038 RY 2012-02-11 0219 KZ7X          599  204 K9XD          599 66
QSO:  7038 RY 2012-02-11 0220 KZ7X          599  205 KA1C          599 040
QSO:  7038 RY 2012-02-11 0220 KZ7X          599  206 W3SA          599 034
QSO:  7038 RY 2012-02-11 0220 KZ7X          599  207 K0IDT         599 071
QSO:  7038 RY 2012-02-11 0221 KZ7X          599  208 K8WHA         599 003
QSO:  3587 RY 2012-02-11 0222 KZ7X          599  209 XE1L          599 10
QSO:  7038 RY 2012-02-11 0222 KZ7X          599  210 VE3KI         599 065
QSO:  7038 RY 2012-02-11 0224 KZ7X          599  211 ZS2EZ         599 002
QSO:  7038 RY 2012-02-11 0225 KZ7X          599  212 W4BCU         599 014
QSO:  7038 RY 2012-02-11 0225 KZ7X          599  213 K2XR          599 055
QSO:  7038 RY 2012-02-11 0226 KZ7X          599  214 WB4YDY        599 026
QSO:  3585 RY 2012-02-11 0226 KZ7X          599  215 N2EIK         599 055
QSO:  7061 RY 2012-02-11 0233 KZ7X          599  216 K2MK          599 090
QSO:  7061 RY 2012-02-11 0234 KZ7X          599  217 N9DFD         599 13
QSO:  7061 RY 2012-02-11 0234 KZ7X          599  218 NB4M          599 27
QSO:  7061 RY 2012-02-11 0235 KZ7X          599  219 WE4M          599 186
QSO:  7061 RY 2012-02-11 0235 KZ7X          599  220 KJ8O          599 038
QSO:  3582 RY 2012-02-11 0236 KZ7X          599  221 NR4M          599 110
QSO:  7061 RY 2012-02-11 0236 KZ7X          599  222 VE5MX         599 049
QSO:  3575 RY 2012-02-11 0236 KZ7X          599  223 KD0S          599 064
QSO:  3595 RY 2012-02-11 0237 KZ7X          599  224 WA2ETU        599 145
QSO:  7061 RY 2012-02-11 0239 KZ7X          599  225 KA4PKB        599 055
QSO:  7061 RY 2012-02-11 0239 KZ7X          599  226 K7EA          599 032
QSO:  7061 RY 2012-02-11 0240 KZ7X          599  227 N8MDP         599 018
QSO:  7061 RY 2012-02-11 0241 KZ7X          599  228 VE5TLW        599 053
QSO:  7061 RY 2012-02-11 0241 KZ7X          599  229 WT6P          599 100
QSO:  3594 RY 2012-02-11 0242 KZ7X          599  230 VA2AM         599 097
QSO:  7061 RY 2012-02-11 0243 KZ7X          599  231 K5WP          599 47
QSO:  3593 RY 2012-02-11 0244 KZ7X          599  232 WX3SKY        599 142
QSO:  7061 RY 2012-02-11 0244 KZ7X          599  233 K2DAR         599 050
QSO:  7061 RY 2012-02-11 0245 KZ7X          599  234 AD5XD         599 094
QSO:  7061 RY 2012-02-11 0246 KZ7X          599  235 AK4GD         599 34
QSO:  7061 RY 2012-02-11 0247 KZ7X          599  236 W3DQN/5       599 044
QSO:  7061 RY 2012-02-11 0247 KZ7X          599  237 WA0JH         599 087
QSO:  7061 RY 2012-02-11 0248 KZ7X          599  238 AJ1E          599 062
QSO:  7061 RY 2012-02-11 0248 KZ7X          599  239 K7EIQ         599 060
QSO:  7061 RY 2012-02-11 0248 KZ7X          599  240 N7VEA         599 050
QSO:  7061 RY 2012-02-11 0249 KZ7X          599  241 K6BIR         599 027
QSO:  7061 RY 2012-02-11 0250 KZ7X          599  242 W8OHT         599 53
QSO:  7061 RY 2012-02-11 0251 KZ7X          599  243 KU4V          599 10
QSO:  7061 RY 2012-02-11 0251 KZ7X          599  244 N9YKE         599 046
QSO:  3579 RY 2012-02-11 0253 KZ7X          599  245 K4GMH         599 306
QSO:  7061 RY 2012-02-11 0254 KZ7X          599  246 K3CWF         599 041
QSO:  3596 RY 2012-02-11 0254 KZ7X          599  247 NG1G          599 047
QSO:  7061 RY 2012-02-11 0258 KZ7X          599  249 NS2X          599 038
QSO:  7061 RY 2012-02-11 0258 KZ7X          599  250 K7AR          599 110
QSO:  3583 RY 2012-02-11 0258 KZ7X          599  251 VE3RZ         599 113
QSO:  3579 RY 2012-02-11 0259 KZ7X          599  252 K4SAA         599 47
QSO:  3576 RY 2012-02-11 0300 KZ7X          599  253 KF5HHD        599 008
QSO:  3574 RY 2012-02-11 0300 KZ7X          599  254 N3DXX         599 13
QSO:  7061 RY 2012-02-11 0302 KZ7X          599  255 WB0ULX        599 019
QSO:  7061 RY 2012-02-11 0302 KZ7X          599  256 NK5G          599 074
QSO:  7061 RY 2012-02-11 0303 KZ7X          599  257 WX6V          599 166
QSO:  7061 RY 2012-02-11 0303 KZ7X          599  258 AI9T          599 201
QSO:  3594 RY 2012-02-11 0303 KZ7X          599  259 WS5J          599 105
QSO:  7061 RY 2012-02-11 0304 KZ7X          599  260 K0BX          599 046
QSO:  7061 RY 2012-02-11 0304 KZ7X          599  261 OH6R          599 60
QSO:  7061 RY 2012-02-11 0305 KZ7X          599  262 LN5O          599 068
QSO:  7061 RY 2012-02-11 0306 KZ7X          599  263 VA3MJR        599 066
QSO:  7061 RY 2012-02-11 0306 KZ7X          599  264 W5GWH         599 071
QSO:  7061 RY 2012-02-11 0306 KZ7X          599  265 N8RU          599 079
QSO:  7061 RY 2012-02-11 0307 KZ7X          599  266 VE6SQ         599 101
QSO:  7061 RY 2012-02-11 0308 KZ7X          599  267 K0CMA         599 077
QSO:  7061 RY 2012-02-11 0308 KZ7X          599  268 W8WEJ         599 016
QSO:  7061 RY 2012-02-11 0308 KZ7X          599  269 VE7BSM        599 067
QSO:  7061 RY 2012-02-11 0309 KZ7X          599  270 WA1FCN        599 141
QSO:  7061 RY 2012-02-11 0310 KZ7X          599  271 AA8R          599 116
QSO:  7061 RY 2012-02-11 0310 KZ7X          599  272 KF2O          599 076
QSO:  7061 RY 2012-02-11 0311 KZ7X          599  273 W5JNP         599 020
QSO:  7061 RY 2012-02-11 0311 KZ7X          599  274 WB9WOZ        599 040
QSO:  7061 RY 2012-02-11 0311 KZ7X          599  275 K2NYG         599 010
QSO:  7061 RY 2012-02-11 0312 KZ7X          599  276 K4MGE         599 081
QSO:  7061 RY 2012-02-11 0312 KZ7X          599  277 VE4EAR        599 127
QSO:  7061 RY 2012-02-11 0313 KZ7X          599  278 KC4SAW        599 038
QSO:  7061 RY 2012-02-11 0313 KZ7X          599  279 NA4X          599 13
QSO:  7061 RY 2012-02-11 0314 KZ7X          599  280 N0BK          599 078
QSO:  7061 RY 2012-02-11 0314 KZ7X          599  281 W0CO          599 36
QSO:  3597 RY 2012-02-11 0315 KZ7X          599  282 AI9T          599 284
QSO:  7061 RY 2012-02-11 0316 KZ7X          599  283 WA7YAZ        599 013
QSO:  7061 RY 2012-02-11 0317 KZ7X          599  284 KA8G          599 006
QSO:  7061 RY 2012-02-11 0319 KZ7X          599  285 KD5JAA        599 060
QSO:  7061 RY 2012-02-11 0320 KZ7X          599  286 WB0QLU        599 008
QSO:  7061 RY 2012-02-11 0320 KZ7X          599  287 W2YE          599 062
QSO:  7061 RY 2012-02-11 0320 KZ7X          599  288 WB7CYO        599 018
QSO:  7061 RY 2012-02-11 0321 KZ7X          599  289 WB8SKP        599 005
QSO:  7061 RY 2012-02-11 0323 KZ7X          599  290 K7MKL         599 020
QSO:  7045 RY 2012-02-11 0326 KZ7X          599  291 WC1X          599 051
QSO:  7042 RY 2012-02-11 0330 KZ7X          599  292 AB1J          599 090
QSO:  7042 RY 2012-02-11 0331 KZ7X          599  293 W0EM          599 151
QSO:  7042 RY 2012-02-11 0331 KZ7X          599  294 N7DB          599 006
QSO:  7042 RY 2012-02-11 0332 KZ7X          599  295 N1FDX         599 008
QSO:  7042 RY 2012-02-11 0332 KZ7X          599  296 W7LKG         599 050
QSO:  7042 RY 2012-02-11 0333 KZ7X          599  297 W0BBO         599 001
QSO:  7042 RY 2012-02-11 0333 KZ7X          599  298 AL9A          599 210
QSO:  7042 RY 2012-02-11 0334 KZ7X          599  299 KG6UEF        599 001
QSO:  7042 RY 2012-02-11 0335 KZ7X          599  300 AK4EM         599 029
QSO:  7042 RY 2012-02-11 0335 KZ7X          599  301 VE3KAO        599 050
QSO:  7042 RY 2012-02-11 0336 KZ7X          599  302 W1CCE         599 007
QSO:  7042 RY 2012-02-11 0336 KZ7X          599  303 AB0RX         599 241
QSO:  7042 RY 2012-02-11 0336 KZ7X          599  304 W1TY          599 104
QSO:  7042 RY 2012-02-11 0337 KZ7X          599  305 W0KIT         599 031
QSO:  7042 RY 2012-02-11 0337 KZ7X          599  306 K8AJS         599 067
QSO:  7042 RY 2012-02-11 0337 KZ7X          599  307 KG2GL         599 016
QSO:  7042 RY 2012-02-11 0338 KZ7X          599  308 CO2MS         599 057
QSO:  7042 RY 2012-02-11 0339 KZ7X          599  309 VE3RZ         599 140
QSO:  7042 RY 2012-02-11 0340 KZ7X          599  310 N4ART         599 019
QSO:  7042 RY 2012-02-11 0341 KZ7X          599  311 W3LL          599 211
QSO:  7042 RY 2012-02-11 0341 KZ7X          599  312 KW7N          599 080
QSO:  7042 RY 2012-02-11 0342 KZ7X          599  313 W4GDG         599 030
QSO:  7042 RY 2012-02-11 0342 KZ7X          599  314 VE3EK         599 142
QSO:  7042 RY 2012-02-11 0343 KZ7X          599  315 W9DKC         599 029
QSO:  7042 RY 2012-02-11 0343 KZ7X          599  316 K5XH          599 002
QSO:  7042 RY 2012-02-11 0343 KZ7X          599  317 W7WHY         599 021
QSO:  7042 RY 2012-02-11 0344 KZ7X          599  318 K7DBU         599 021
QSO:  7042 RY 2012-02-11 0344 KZ7X          599  319 W0HW          599 076
QSO:  7042 RY 2012-02-11 0344 KZ7X          599  320 W1BYH         599 104
QSO:  7042 RY 2012-02-11 0345 KZ7X          599  321 K7TM          599 005
QSO:  7042 RY 2012-02-11 0346 KZ7X          599  322 W7RTX         599 26
QSO:  7042 RY 2012-02-11 0346 KZ7X          599  323 K5GZR         599 024
QSO:  7042 RY 2012-02-11 0347 KZ7X          599  324 K8MU          599 003
QSO:  7042 RY 2012-02-11 0348 KZ7X          599  325 VE3JI         599 085
QSO:  7042 RY 2012-02-11 0349 KZ7X          599  326 KA3QLF        599 030
QSO:  7042 RY 2012-02-11 0352 KZ7X          599  327 W3TUA         599 027
QSO:  7042 RY 2012-02-11 0352 KZ7X          599  328 N4MTT         599 041
QSO:  7042 RY 2012-02-11 0353 KZ7X          599  329 W0OVM         599 046
QSO:  7042 RY 2012-02-11 0353 KZ7X          599  330 W4PJW         599 039
QSO:  7042 RY 2012-02-11 0354 KZ7X          599  331 K9QVB         599 072
QSO:  7042 RY 2012-02-11 0355 KZ7X          599  332 N1IA          599 52
QSO:  7042 RY 2012-02-11 0355 KZ7X          599  333 ZS6WB         599 017
