START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: CT3HF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 139978
OPERATORS: CT3HF
NAME: Duarte Nuno de Ornelas Coelho
SOAPBOX:
QSO: 28082 RY 2012-02-11 1541 CT3HF         599 0001   P49X          599 1187
QSO: 28085 RY 2012-02-11 1602 CT3HF         599 0022   9A1A          599 221
QSO: 28085 RY 2012-02-11 1602 CT3HF         599 0023   9A2CD         599 104
QSO: 28085 RY 2012-02-11 1602 CT3HF         599 0024   IK0EIE        599 098
QSO: 28085 RY 2012-02-11 1603 CT3HF         599 0025   DL4RCK        599 110
QSO: 28085 RY 2012-02-11 1603 CT3HF         599 0026   IZ7EUB        599 031
QSO: 28085 RY 2012-02-11 1604 CT3HF         599 0027   DJ9XB         599 011
QSO: 28085 RY 2012-02-11 1604 CT3HF         599 0028   DL1NRC        599 052
QSO: 28085 RY 2012-02-11 1607 CT3HF         599 0029   DM2GG         599 157
QSO: 28085 RY 2012-02-11 1607 CT3HF         599 0030   DK6OR         599 039
QSO: 28085 RY 2012-02-11 1608 CT3HF         599 0031   DC3RJ         599 046
QSO: 28085 RY 2012-02-11 1609 CT3HF         599 0032   DL3SYA        599 053
QSO: 28085 RY 2012-02-11 1609 CT3HF         599 0033   LU5FZ         599 044
QSO: 28085 RY 2012-02-11 1610 CT3HF         599 0034   IZ8CLM        599 023
QSO: 28085 RY 2012-02-11 1612 CT3HF         599 0035   LU1XT         599 035
QSO: 28085 RY 2012-02-11 1612 CT3HF         599 0036   LU8DCF        599 061
QSO: 28089 RY 2012-02-11 1702 CT3HF         599 0037   EA8MT         599 420
QSO: 28097 RY 2012-02-11 1706 CT3HF         599 0038   PJ4R          599 984
QSO: 21141 RY 2012-02-11 1709 CT3HF         599 0039   HI8PLE/7      599 271
QSO: 21135 RY 2012-02-11 1713 CT3HF         599 0040   K7AR          599 006
QSO: 21142 RY 2012-02-11 1714 CT3HF         599 0041   NA0CW         599 901
QSO: 21144 RY 2012-02-11 1714 CT3HF         599 0042   K3MD          599 261
QSO: 21146 RY 2012-02-11 1715 CT3HF         599 0043   N8BJQ         599 488
QSO: 21148 RY 2012-02-11 1717 CT3HF         599 0044   HG3IPA        599 154
QSO: 21148 RY 2012-02-11 1718 CT3HF         599 0045   IK0TUM        599 052
QSO: 21148 RY 2012-02-11 1719 CT3HF         599 0046   N1UZ          599 051
QSO: 21148 RY 2012-02-11 1719 CT3HF         599 0047   K5FR          599 034
QSO: 21148 RY 2012-02-11 1720 CT3HF         599 0048   NJ1H          599 190
QSO: 28089 RY 2012-02-12 0905 CT3HF         599 0049   BA7IO         599 1002
QSO: 28111 RY 2012-02-12 0906 CT3HF         599 0050   S51NM         599 239
QSO: 28111 RY 2012-02-12 0906 CT3HF         599 0051   EW8DD         599 589
QSO: 28111 RY 2012-02-12 0907 CT3HF         599 0052   IN3BIY        599 236
QSO: 28111 RY 2012-02-12 0908 CT3HF         599 0053   DJ0MCZ        599 046
QSO: 28111 RY 2012-02-12 0908 CT3HF         599 0054   IK5AMB        599 331
QSO: 28111 RY 2012-02-12 0909 CT3HF         599 0055   DJ6UP         599 144
QSO: 28111 RY 2012-02-12 0910 CT3HF         599 0056   DL2AWA        599 002
QSO: 28111 RY 2012-02-12 0910 CT3HF         599 0057   DR650BAR      599 123
QSO: 28111 RY 2012-02-12 0910 CT3HF         599 0058   SP7IIT        599 077
QSO: 28111 RY 2012-02-12 0911 CT3HF         599 0059   4K7Z          599 001
QSO: 28111 RY 2012-02-12 0911 CT3HF         599 0060   YU1KT         599 363
QSO: 28111 RY 2012-02-12 0912 CT3HF         599 0061   I8OHQ         599 PWR
QSO: 28111 RY 2012-02-12 0912 CT3HF         599 0062   IZ3EOU        599 083
QSO: 28111 RY 2012-02-12 0913 CT3HF         599 0063   DJ5CL         599 225
QSO: 28111 RY 2012-02-12 0913 CT3HF         599 0064   SP9BGS        599 226
QSO: 28111 RY 2012-02-12 0914 CT3HF         599 0065   YT2B          599 088
QSO: 28111 RY 2012-02-12 0915 CT3HF         599 0066   9A202JK       599 387
QSO: 28111 RY 2012-02-12 0915 CT3HF         599 0067   HA5AGS        599 260
QSO: 28111 RY 2012-02-12 0916 CT3HF         599 0068   OE9ICI        599 150
QSO: 28111 RY 2012-02-12 0918 CT3HF         599 0069   S54AA         599 093
QSO: 28111 RY 2012-02-12 0918 CT3HF         599 0070   YT2RX         599 044
QSO: 28111 RY 2012-02-12 0918 CT3HF         599 0071   UT3UX         599 035
QSO: 28111 RY 2012-02-12 0919 CT3HF         599 0072   HA8UT         599 022
QSO: 28111 RY 2012-02-12 0920 CT3HF         599 0073   DK8IL         599 008
QSO: 28111 RY 2012-02-12 0920 CT3HF         599 0074   IK0PEA        599 105
QSO: 28111 RY 2012-02-12 0921 CT3HF         599 0075   IO4C          599 271
QSO: 28111 RY 2012-02-12 0921 CT3HF         599 0076   DO1IJB        599 047
QSO: 28111 RY 2012-02-12 0922 CT3HF         599 0077   DL5MK         599 163
QSO: 28111 RY 2012-02-12 0922 CT3HF         599 0078   RA1AOB        599 050
QSO: 28111 RY 2012-02-12 0923 CT3HF         599 0079   DL5MEV        599 045
QSO: 28111 RY 2012-02-12 0923 CT3HF         599 0080   IZ2FOS        599 861
QSO: 28111 RY 2012-02-12 0925 CT3HF         599 0081   IW5EIJ        599 107
QSO: 28111 RY 2012-02-12 0925 CT3HF         599 0082   DB3KE         599 139
QSO: 28111 RY 2012-02-12 0926 CT3HF         599 0083   IZ2PCJ        599 049
QSO: 28111 RY 2012-02-12 0927 CT3HF         599 0084   YL2PJ         599 042
QSO: 28111 RY 2012-02-12 0928 CT3HF         599 0085   ZS2EZ         599 418
QSO: 28111 RY 2012-02-12 0928 CT3HF         599 0086   IZ3GOG        599 102
QSO: 28111 RY 2012-02-12 0928 CT3HF         599 0087   OK2ZO         599 085
QSO: 28111 RY 2012-02-12 0929 CT3HF         599 0088   DL7UGO        599 128
QSO: 28111 RY 2012-02-12 0930 CT3HF         599 0089   GM1BSG        599 704
QSO: 28111 RY 2012-02-12 0932 CT3HF         599 0090   SP7CDH        599 968
QSO: 28111 RY 2012-02-12 0932 CT3HF         599 0091   DL7BA         599 064
QSO: 28111 RY 2012-02-12 0933 CT3HF         599 0092   DL5AKF        599 970
QSO: 28111 RY 2012-02-12 0934 CT3HF         599 0093   DL4MBY        599 002
QSO: 28111 RY 2012-02-12 0935 CT3HF         599 0094   RW9C          599 185
QSO: 28111 RY 2012-02-12 0935 CT3HF         599 0095   HB3YAT        599 111
QSO: 28111 RY 2012-02-12 0936 CT3HF         599 0096   DL5NEN        599 104
QSO: 28111 RY 2012-02-12 0936 CT3HF         599 0097   DL1QW         599 712
QSO: 28111 RY 2012-02-12 0936 CT3HF         599 0098   IK2XDE        599 253
QSO: 28111 RY 2012-02-12 0937 CT3HF         599 0099   OK2PAD        599 150
QSO: 28111 RY 2012-02-12 0937 CT3HF         599 0100   IK7NXU        599 052
QSO: 28111 RY 2012-02-12 0938 CT3HF         599 0101   F6GCI         599 317
QSO: 28111 RY 2012-02-12 0938 CT3HF         599 0102   9A1A          599 306
QSO: 28111 RY 2012-02-12 0940 CT3HF         599 0103   UA3TN         599 206
QSO: 28111 RY 2012-02-12 0940 CT3HF         599 0104   RV6ACC        599 112
QSO: 28111 RY 2012-02-12 0940 CT3HF         599 0105   RY9C          599 709
QSO: 28111 RY 2012-02-12 0941 CT3HF         599 0106   UA9CDV        599 978
QSO: 28111 RY 2012-02-12 0941 CT3HF         599 0107   IK6EIW        599 136
QSO: 28111 RY 2012-02-12 0942 CT3HF         599 0108   I2WSG         599 019
QSO: 28111 RY 2012-02-12 0942 CT3HF         599 0109   IK4BWC        599 007
QSO: 28111 RY 2012-02-12 0944 CT3HF         599 0110   OK1DRY        599 226
QSO: 28111 RY 2012-02-12 0944 CT3HF         599 0111   R9SA          599 474
QSO: 28111 RY 2012-02-12 0944 CT3HF         599 0112   IW2NXI        599 034
QSO: 28111 RY 2012-02-12 0945 CT3HF         599 0113   IK1MTX        599 052
QSO: 28111 RY 2012-02-12 0945 CT3HF         599 0114   RW4LQ         599 026
QSO: 28111 RY 2012-02-12 0946 CT3HF         599 0115   IZ5HQB        599 205
QSO: 28111 RY 2012-02-12 0947 CT3HF         599 0116   SQ7B          599 266
QSO: 28111 RY 2012-02-12 0948 CT3HF         599 0117   DL2BQV        599 009
QSO: 28111 RY 2012-02-12 0949 CT3HF         599 0118   IZ1OMY        599 027
QSO: 28111 RY 2012-02-12 0950 CT3HF         599 0119   SP9CTS        599 261
QSO: 28111 RY 2012-02-12 0950 CT3HF         599 0120   I7CSB         599 123
QSO: 28111 RY 2012-02-12 0951 CT3HF         599 0121   RO7M          599 499
QSO: 28111 RY 2012-02-12 0952 CT3HF         599 0122   DK3GI         599 260
QSO: 28111 RY 2012-02-12 0952 CT3HF         599 0123   IK1MDF        599 012
QSO: 28111 RY 2012-02-12 0953 CT3HF         599 0124   PA3ACA        599 324
QSO: 28111 RY 2012-02-12 0953 CT3HF         599 0125   IK2AHB        599 081
QSO: 28110 RY 2012-02-12 1023 CT3HF         599 0126   DL5SWB        599 035
QSO: 28110 RY 2012-02-12 1023 CT3HF         599 0127   HA6NF         599 020
QSO: 28110 RY 2012-02-12 1024 CT3HF         599 0128   DK5AN         599 015
QSO: 28110 RY 2012-02-12 1024 CT3HF         599 0129   UK9AA         599 006
QSO: 28110 RY 2012-02-12 1025 CT3HF         599 0130   OP4A          599 320
QSO: 28110 RY 2012-02-12 1025 CT3HF         599 0131   DL2VE         599 036
QSO: 28110 RY 2012-02-12 1026 CT3HF         599 0132   UA3SAQ        599 078
QSO: 28110 RY 2012-02-12 1026 CT3HF         599 0133   R2AT          599 353
QSO: 28110 RY 2012-02-12 1027 CT3HF         599 0134   IK7RVY        599 241
QSO: 28110 RY 2012-02-12 1028 CT3HF         599 0135   DL1NEO        599 505
QSO: 28110 RY 2012-02-12 1028 CT3HF         599 0136   YO9HP         599 1041
QSO: 28110 RY 2012-02-12 1028 CT3HF         599 0137   OP0P          599 194
QSO: 28110 RY 2012-02-12 1029 CT3HF         599 0138   DJ3AA         599 095
QSO: 28110 RY 2012-02-12 1030 CT3HF         599 0139   OK1VRF        599 519
QSO: 28110 RY 2012-02-12 1031 CT3HF         599 0140   UT1IA         599 194
QSO: 28110 RY 2012-02-12 1032 CT3HF         599 0141   DL5JBW        599 WIW
QSO: 28110 RY 2012-02-12 1032 CT3HF         599 0142   DL2SWN        599 007
QSO: 28110 RY 2012-02-12 1033 CT3HF         599 0143   SM6NET        599 457
QSO: 28110 RY 2012-02-12 1033 CT3HF         599 0144   RG9A          599 225
QSO: 28110 RY 2012-02-12 1034 CT3HF         599 0145   I4KMN         599 159
QSO: 28110 RY 2012-02-12 1034 CT3HF         599 0146   S59D          599 153
QSO: 28110 RY 2012-02-12 1035 CT3HF         599 0147   DF9GR         599 711
QSO: 28110 RY 2012-02-12 1035 CT3HF         599 0148   DJ9ER         599 020
QSO: 28110 RY 2012-02-12 1036 CT3HF         599 0149   IW3IFJ        599 671
QSO: 28110 RY 2012-02-12 1036 CT3HF         599 0150   IK3QAR        599 319
QSO: 28110 RY 2012-02-12 1037 CT3HF         599 0151   DL8ZAW        599 161
QSO: 28110 RY 2012-02-12 1037 CT3HF         599 0152   OZ7DN         599 151
QSO: 28110 RY 2012-02-12 1038 CT3HF         599 0153   I2BZN         599 157
QSO: 28110 RY 2012-02-12 1038 CT3HF         599 0154   IQ2LS         599 392
QSO: 28110 RY 2012-02-12 1039 CT3HF         599 0155   HB9AGH        599 047
QSO: 28110 RY 2012-02-12 1039 CT3HF         599 0156   OM4O          599 255
QSO: 28110 RY 2012-02-12 1040 CT3HF         599 0157   RW4HM         599 147
QSO: 28110 RY 2012-02-12 1040 CT3HF         599 0158   F5BBD         599 311
QSO: 28110 RY 2012-02-12 1041 CT3HF         599 0159   YO4BTB        599 040
QSO: 28110 RY 2012-02-12 1043 CT3HF         599 0160   DJ1TO         599 041
QSO: 28110 RY 2012-02-12 1043 CT3HF         599 0161   OE2E          599 468
QSO: 28110 RY 2012-02-12 1044 CT3HF         599 0162   DL3SYA        599 136
QSO: 28110 RY 2012-02-12 1045 CT3HF         599 0163   IK2LOL        599 406
QSO: 28110 RY 2012-02-12 1045 CT3HF         599 0164   IZ0FZM        599 011
QSO: 28110 RY 2012-02-12 1046 CT3HF         599 0165   IW5DLY        599 028
QSO: 28110 RY 2012-02-12 1046 CT3HF         599 0166   DL1YD         599 589
QSO: 28110 RY 2012-02-12 1047 CT3HF         599 0167   HB4FL         599 167
QSO: 28110 RY 2012-02-12 1047 CT3HF         599 0168   HA1SN         599 137
QSO: 28110 RY 2012-02-12 1048 CT3HF         599 0169   OZ4VW         599 412
QSO: 28110 RY 2012-02-12 1048 CT3HF         599 0170   DL7DZ         599 038
QSO: 28110 RY 2012-02-12 1049 CT3HF         599 0171   IZ2EAS        599 437
QSO: 28110 RY 2012-02-12 1049 CT3HF         599 0172   IV3JCC        599 265
QSO: 28110 RY 2012-02-12 1050 CT3HF         599 0173   HG8C          599 039
QSO: 28110 RY 2012-02-12 1050 CT3HF         599 0174   DL8WYJ        599 024
QSO: 28110 RY 2012-02-12 1050 CT3HF         599 0175   I1NVU         599 120
QSO: 28110 RY 2012-02-12 1051 CT3HF         599 0176   DO9PL         599 311
QSO: 28110 RY 2012-02-12 1052 CT3HF         599 0177   DL4FCH        599 054
QSO: 28110 RY 2012-02-12 1053 CT3HF         599 0178   MM3T          599 178
QSO: 28110 RY 2012-02-12 1054 CT3HF         599 0179   OK1MDK        599 259
QSO: 28110 RY 2012-02-12 1054 CT3HF         599 0180   SN9I          599 189
QSO: 28110 RY 2012-02-12 1054 CT3HF         599 0181   OK7CM         599 038
QSO: 28110 RY 2012-02-12 1055 CT3HF         599 0182   DJ2GMS        599 063
QSO: 28110 RY 2012-02-12 1055 CT3HF         599 0183   IW5ALG        599 165
QSO: 28110 RY 2012-02-12 1056 CT3HF         599 0184   G3YQA         599 050
QSO: 28110 RY 2012-02-12 1056 CT3HF         599 0185   DK7YY         599 479
QSO: 28110 RY 2012-02-12 1057 CT3HF         599 0186   DF5WW         599 237
QSO: 28110 RY 2012-02-12 1058 CT3HF         599 0187   I4HRH         599 112
QSO: 28110 RY 2012-02-12 1058 CT3HF         599 0188   SP7MFR        599 071
QSO: 28110 RY 2012-02-12 1100 CT3HF         599 0189   UT4XU         599 599
QSO: 28110 RY 2012-02-12 1100 CT3HF         599 0190   SP6FJ         599 QEU
QSO: 28110 RY 2012-02-12 1100 CT3HF         599 0191   ZS1LS         599 343
QSO: 28110 RY 2012-02-12 1101 CT3HF         599 0192   DF2MC         599 082
QSO: 28110 RY 2012-02-12 1101 CT3HF         599 0193   OK1ADM        599 025
QSO: 28110 RY 2012-02-12 1102 CT3HF         599 0194   DL8WYJ        599 026
QSO: 28110 RY 2012-02-12 1103 CT3HF         599 0195   SP1DMD        599 211
QSO: 28110 RY 2012-02-12 1104 CT3HF         599 0196   OK1DEZ        599 301
QSO: 28110 RY 2012-02-12 1105 CT3HF         599 0197   DJ1YF         599 147
QSO: 28098 RY 2012-02-12 1107 CT3HF         599 0198   RA9RR         599 337
QSO: 28090 RY 2012-02-12 1109 CT3HF         599 0199   Z35X          599 110
QSO: 28085 RY 2012-02-12 1112 CT3HF         599 0200   4Z4DX         599 244
QSO: 28079 RY 2012-02-12 1114 CT3HF         599 0201   HA5OO         599 078
QSO: 28079 RY 2012-02-12 1115 CT3HF         599 0202   DF1SD         599 021
QSO: 28079 RY 2012-02-12 1116 CT3HF         599 0203   DJ1PE         599 016
QSO: 28079 RY 2012-02-12 1116 CT3HF         599 0204   DK2AT         599 239
QSO: 28079 RY 2012-02-12 1117 CT3HF         599 0205   LA9TY         599 205
QSO: 28079 RY 2012-02-12 1117 CT3HF         599 0206   Z35GL         599 002
QSO: 28079 RY 2012-02-12 1118 CT3HF         599 0207   OK1DPU        599 071
QSO: 28079 RY 2012-02-12 1119 CT3HF         599 0208   PA1RBZ        599 420
QSO: 28079 RY 2012-02-12 1119 CT3HF         599 0209   SP6QKP        599 122
QSO: 28079 RY 2012-02-12 1120 CT3HF         599 0210   DK1LRS        599 179
QSO: 28079 RY 2012-02-12 1120 CT3HF         599 0211   DL1EJD        599 048
QSO: 28079 RY 2012-02-12 1121 CT3HF         599 0212   I7/IN3IZT     599 120
QSO: 28079 RY 2012-02-12 1121 CT3HF         599 0213   SO9G          599 249
QSO: 28087 RY 2012-02-12 1124 CT3HF         599 0214   ST2AR         599 1460
QSO: 21130 RY 2012-02-12 1931 CT3HF         599 0215   N0SMX         599 105
QSO: 21130 RY 2012-02-12 1932 CT3HF         599 0216   KO7X          599 371
QSO: 21116 RY 2012-02-12 1935 CT3HF         599 0217   K9QC          599 941
QSO: 21114 RY 2012-02-12 1936 CT3HF         599 0218   N8CL          599 348
QSO: 21124 RY 2012-02-12 1940 CT3HF         599 0219   KK8MM         599 394
QSO: 21124 RY 2012-02-12 1940 CT3HF         599 0220   W8HY          599 249
QSO: 21124 RY 2012-02-12 1941 CT3HF         599 0221   KF5HHD        599 993
QSO: 21124 RY 2012-02-12 1942 CT3HF         599 0222   KA8YYZ/W4     599 058
QSO: 21124 RY 2012-02-12 1942 CT3HF         599 0223   K3NK          599 046
QSO: 21124 RY 2012-02-12 1943 CT3HF         599 0224   W9ILY         599 320
QSO: 21124 RY 2012-02-12 1943 CT3HF         599 0225   WC3O          599 089
QSO: 21124 RY 2012-02-12 1945 CT3HF         599 0226   N9ISN         599 041
QSO: 21124 RY 2012-02-12 1946 CT3HF         599 0227   KC8FVE        599 012
QSO: 21124 RY 2012-02-12 1946 CT3HF         599 0228   KG8OU         599 039
QSO: 21124 RY 2012-02-12 1947 CT3HF         599 0229   W8HGH         599 312
QSO: 21124 RY 2012-02-12 1947 CT3HF         599 0230   N9ID          599 037
QSO: 21124 RY 2012-02-12 1948 CT3HF         599 0231   K5CON         599 007
QSO: 21124 RY 2012-02-12 1949 CT3HF         599 0232   W4XMT         599 424
QSO: 21124 RY 2012-02-12 1950 CT3HF         599 0233   WB5STU        599 113
QSO: 21124 RY 2012-02-12 1951 CT3HF         599 0234   K5ZK          599 190
QSO: 21124 RY 2012-02-12 1952 CT3HF         599 0235   KF2O          599 373
QSO: 21124 RY 2012-02-12 1952 CT3HF         599 0236   K5WQG         599 015
QSO: 21124 RY 2012-02-12 1952 CT3HF         599 0237   NG6S          599 651
QSO: 21124 RY 2012-02-12 1953 CT3HF         599 0238   K9XD          599 612
QSO:  3576 RY 2012-02-12 2257 CT3HF         599 0239   LN5O          599 284
QSO:  3574 RY 2012-02-12 2258 CT3HF         599 0240   UT7E          599 1546
QSO:  3581 RY 2012-02-12 2301 CT3HF         599 0241   DF5MA         599 1011
QSO:  3582 RY 2012-02-12 2302 CT3HF         599 0242   HA8BE         599 737
QSO:  3586 RY 2012-02-12 2304 CT3HF         599 0243   IQ4RA         599 824
QSO:  3589 RY 2012-02-12 2306 CT3HF         599 0244   OK1KSL        599 194
QSO:  3602 RY 2012-02-12 2308 CT3HF         599 0245   5D5A          599 3933
QSO:  3602 RY 2012-02-12 2309 CT3HF         599 0246   EE7T          599 1752
QSO:  3606 RY 2012-02-12 2311 CT3HF         599 0247   OH2HAN        599 555
QSO:  3606 RY 2012-02-12 2312 CT3HF         599 0248   G0SYP         599 353
QSO:  3606 RY 2012-02-12 2313 CT3HF         599 0249   DJ8EW         599 936
QSO:  3606 RY 2012-02-12 2314 CT3HF         599 0250   SN2B          599 607
QSO:  3605 RY 2012-02-12 2321 CT3HF         599 0251   IK0XBX        599 191
QSO:  3599 RY 2012-02-12 2324 CT3HF         599 0252   SZ1A          599 1815
END-OF-LOG:
