START-OF-LOG: 3.0
LOCATION: MN
CALLSIGN: K0TG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 252747
CLUB: Minnesota Wireless Assn
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.83E
NAME: John Desmond
OPERATORS: K0TG
SOAPBOX:
QSO:  7041 RY 2012-02-11 0303 K0TG          599    1 KE0L          599 53
QSO:  7080 RY 2012-02-11 0331 K0TG          599   21 P49X          599 344
QSO:  7082 RY 2012-02-11 0332 K0TG          599   22 W2GR          599 080
QSO:  7083 RY 2012-02-11 0333 K0TG          599   23 N3DXX         599 43
QSO:  7083 RY 2012-02-11 0334 K0TG          599   24 W7SUR         599 039
QSO:  7086 RY 2012-02-11 0336 K0TG          599   25 N5IJE         599 138
QSO:  7089 RY 2012-02-11 0337 K0TG          599   26 VE6AO         599 240
QSO:  7091 RY 2012-02-11 0338 K0TG          599   27 DL4MCF        599 225
QSO:  7091 RY 2012-02-11 0340 K0TG          599   28 AK6M          599 36
QSO:  7092 RY 2012-02-11 0343 K0TG          599   29 5K3R          559 049
QSO:  7094 RY 2012-02-11 0344 K0TG          599   30 K3PG          599 38
QSO:  7100 RY 2012-02-11 0345 K0TG          599   31 XE1MM         599 034
QSO:  7073 RY 2012-02-11 0348 K0TG          599   32 OM5ZW         599 246
QSO:  7063 RY 2012-02-11 0354 K0TG          599   33 K1LZ          599 238
QSO:  7063 RY 2012-02-11 0355 K0TG          599   34 W5PF          599 113
QSO:  7062 RY 2012-02-11 0356 K0TG          599   35 K3WW          599 052
QSO:  7056 RY 2012-02-11 0358 K0TG          599   36 5C5W          599 278
QSO:  7055 RY 2012-02-11 0358 K0TG          599   37 VA2UP         599 223
QSO:  7055 RY 2012-02-11 0359 K0TG          599   38 EA1AKS        599 221
QSO:  7054 RY 2012-02-11 0400 K0TG          599   39 W4DXX         599 293
QSO:  3591 RY 2012-02-11 0421 K0TG          599   40 P49X          599 435
QSO:  3593 RY 2012-02-11 0422 K0TG          599   41 K0CN          599 074
QSO:  3596 RY 2012-02-11 0423 K0TG          599   42 VA2AM         599 164
QSO:  3597 RY 2012-02-11 0424 K0TG          599   43 AI9T          599 297
QSO:  3599 RY 2012-02-11 0425 K0TG          599   44 W3MF          599 230
QSO:  3590 RY 2012-02-11 0427 K0TG          599   45 K6TU          599 315
QSO:  3590 RY 2012-02-11 0429 K0TG          599   46 W4VIC         599 031
QSO:  3590 RY 2012-02-11 0430 K0TG          599   47 NS0M          599 018
QSO:  3590 RY 2012-02-11 0431 K0TG          599   48 VE3FH         599 126
QSO:  3590 RY 2012-02-11 0431 K0TG          599   49 K0ALT         599 171
QSO:  3590 RY 2012-02-11 0431 K0TG          599   50 NN6NN         599 029
QSO:  3590 RY 2012-02-11 0432 K0TG          599   51 AC4CA         599 165
QSO:  3590 RY 2012-02-11 0433 K0TG          599   52 K2XR          599 095
QSO:  3590 RY 2012-02-11 0434 K0TG          599   53 NT0F          599 220
QSO:  3590 RY 2012-02-11 0434 K0TG          599   54 VA3DX         599 226
QSO:  3590 RY 2012-02-11 0435 K0TG          599   55 K4JGR         599 044
QSO:  3590 RY 2012-02-11 0436 K0TG          599   56 WA9IVH        599 032
QSO:  3590 RY 2012-02-11 0436 K0TG          599   57 VE3KAO        599 074
QSO:  3590 RY 2012-02-11 0437 K0TG          599   58 WN1E          599 042
QSO:  3590 RY 2012-02-11 0439 K0TG          599   59 W4IWH         599 049
QSO:  3590 RY 2012-02-11 0440 K0TG          599   60 AB1OD         599 085
QSO:  3590 RY 2012-02-11 0441 K0TG          599   61 W6GJB         599 175
QSO:  3590 RY 2012-02-11 0441 K0TG          599   62 W5UHQ         599 030
QSO:  3590 RY 2012-02-11 0441 K0TG          599   63 W3FV          599 111
QSO:  3590 RY 2012-02-11 0442 K0TG          599   64 K6NV          599 082
QSO:  3590 RY 2012-02-11 0442 K0TG          599   65 AB4SF         599 138
QSO:  3590 RY 2012-02-11 0447 K0TG          599   66 W0EM          599 191
QSO:  3590 RY 2012-02-11 0448 K0TG          599   67 K4FX          599 158
QSO:  3590 RY 2012-02-11 0448 K0TG          599   68 VB7R          599 025
QSO:  3590 RY 2012-02-11 0450 K0TG          599   69 N7VEA         599 094
QSO:  3590 RY 2012-02-11 0450 K0TG          599   70 KZ7X          599 416
QSO:  3590 RY 2012-02-11 0451 K0TG          599   71 KN7PF         599 026
QSO:  3590 RY 2012-02-11 0451 K0TG          599   72 AA8R          599 170
QSO:  3590 RY 2012-02-11 0452 K0TG          599   73 KE6QR         599 41
QSO:  3590 RY 2012-02-11 0453 K0TG          599   74 VE2EBK        599 119
QSO:  3590 RY 2012-02-11 0454 K0TG          599   75 N2BJ          599 258
QSO:  3590 RY 2012-02-11 0455 K0TG          599   76 K8DXR         599 28
QSO:  3590 RY 2012-02-11 0456 K0TG          599   77 NA0CW         599 293
QSO:  3590 RY 2012-02-11 0458 K0TG          599   78 VE2FK         599 198
QSO:  3590 RY 2012-02-11 0459 K0TG          599   79 K1VU          599 42
QSO:  3590 RY 2012-02-11 0459 K0TG          599   80 KK8MM         599 055
QSO:  3590 RY 2012-02-11 0500 K0TG          599   81 KT7G          599 045
QSO:  3590 RY 2012-02-11 0500 K0TG          599   82 WA2MCR        599 022
QSO:  3590 RY 2012-02-11 0501 K0TG          599   83 W4GDG         599 066
QSO:  3590 RY 2012-02-11 0502 K0TG          599   84 WB0QLU        599 040
QSO:  3590 RY 2012-02-11 0503 K0TG          599   85 AJ4CG         599 091
QSO:  3590 RY 2012-02-11 0503 K0TG          599   86 K0BAM         599 012
QSO:  3590 RY 2012-02-11 0504 K0TG          599   87 K7TQ          599 162
QSO:  3590 RY 2012-02-11 0504 K0TG          599   88 WQ6K          599 321
QSO:  3590 RY 2012-02-11 0505 K0TG          599   89 W7PP          599 185
QSO:  3590 RY 2012-02-11 0505 K0TG          599   90 WB3JFS        599 092
QSO:  3590 RY 2012-02-11 0505 K0TG          599   91 N6AR          599 70
QSO:  3590 RY 2012-02-11 0507 K0TG          599   92 AJ1E          599 104
QSO:  3590 RY 2012-02-11 0508 K0TG          599   93 NE0U          599 061
QSO:  3590 RY 2012-02-11 0508 K0TG          599   94 KA3QLF        599 072
QSO:  3590 RY 2012-02-11 0509 K0TG          599   95 N3UE          599 064
QSO:  3590 RY 2012-02-11 0509 K0TG          599   96 K5DHY         599 113
QSO:  3590 RY 2012-02-11 0510 K0TG          599   97 WE4M          599 353
QSO:  3590 RY 2012-02-11 0511 K0TG          599   98 N5IE          599 050
QSO:  3590 RY 2012-02-11 0512 K0TG          599   99 WU6W          599 159
QSO:  3590 RY 2012-02-11 0513 K0TG          599  100 KV1J          599 055
QSO:  3590 RY 2012-02-11 0514 K0TG          599  101 AB6L          599 066
QSO:  3590 RY 2012-02-11 0515 K0TG          599  102 N9CK          599 37
QSO:  3590 RY 2012-02-11 0515 K0TG          599  103 AI4GR         599 060
QSO:  3590 RY 2012-02-11 0516 K0TG          599  104 WM9Q          599 121
QSO:  3590 RY 2012-02-11 0516 K0TG          599  105 KN3A          599 071
QSO:  3590 RY 2012-02-11 0517 K0TG          599  106 N3UE          599 065
QSO:  3590 RY 2012-02-11 0517 K0TG          599  107 VE7UF         599 43
QSO:  3590 RY 2012-02-11 0518 K0TG          599  108 VE3MV         599 121
QSO:  3590 RY 2012-02-11 0519 K0TG          599  109 K0DU          599 156
QSO:  3590 RY 2012-02-11 0519 K0TG          599  110 AA5VU         599 066
QSO:  3590 RY 2012-02-11 0520 K0TG          599  111 WB0KGN        599 031
QSO:  3590 RY 2012-02-11 0520 K0TG          599  112 AA3LX         599 058
QSO:  3590 RY 2012-02-11 0521 K0TG          599  113 KA9MOM        599 094
QSO:  3590 RY 2012-02-11 0522 K0TG          599  114 VE3FJB        599 232
QSO:  3590 RY 2012-02-11 0523 K0TG          599  115 AD5CA         599 038
QSO:  3590 RY 2012-02-11 0523 K0TG          599  116 KF7PG         599 109
QSO:  3590 RY 2012-02-11 0524 K0TG          599  117 VA5LF         599 60
QSO:  3590 RY 2012-02-11 0524 K0TG          599  118 K0CMA         599 110
QSO:  3590 RY 2012-02-11 0525 K0TG          599  119 AC0C          599 246
QSO:  3590 RY 2012-02-11 0525 K0TG          599  120 N1MGO         599 260
QSO:  3590 RY 2012-02-11 0526 K0TG          599  121 KA0EIC        599 057
QSO:  3590 RY 2012-02-11 0527 K0TG          599  122 WA9AFM/5      599 085
QSO:  3590 RY 2012-02-11 0528 K0TG          599  123 N8IRC         599 014
QSO:  3590 RY 2012-02-11 0530 K0TG          599  124 W4PJW         599 065
QSO:  3590 RY 2012-02-11 0531 K0TG          599  125 WB5TUF        599 79
QSO:  3590 RY 2012-02-11 0531 K0TG          599  126 K7QQ          599 367
QSO:  3590 RY 2012-02-11 0532 K0TG          599  127 VA7RME        599 032
QSO:  3590 RY 2012-02-11 0534 K0TG          599  128 K7VIT         599 117
QSO:  3590 RY 2012-02-11 0535 K0TG          599  129 N7BPA         599 009
QSO:  3590 RY 2012-02-11 0535 K0TG          599  130 N9LYE         599 067
QSO:  3590 RY 2012-02-11 0536 K0TG          599  131 N6WG          599 066
QSO:  3590 RY 2012-02-11 0539 K0TG          599  132 VE4EAR        599 273
QSO:  3590 RY 2012-02-11 0540 K0TG          599  133 NG1G          599 111
QSO:  3590 RY 2012-02-11 0540 K0TG          599  134 K1ING         599 33
QSO:  3590 RY 2012-02-11 0540 K0TG          599  135 W3BUI         599 052
QSO:  3590 RY 2012-02-11 0541 K0TG          599  136 KI7AO         599 038
QSO:  3590 RY 2012-02-11 0542 K0TG          599  137 WB9TFH        599 072
QSO: 21073 RY 2012-02-11 2116 K0TG          599  138 KL7RA         599 561
QSO: 21081 RY 2012-02-11 2119 K0TG          599  139 CO2GL         599 286
QSO: 21083 RY 2012-02-11 2121 K0TG          599  140 P49X          599 1911
QSO: 21086 RY 2012-02-11 2122 K0TG          599  141 K7JE          599 258
QSO: 21087 RY 2012-02-11 2123 K0TG          599  142 N7NM          599 279
QSO: 21089 RY 2012-02-11 2124 K0TG          599  143 W7WW          599 448
QSO: 21089 RY 2012-02-11 2124 K0TG          599  144 VE7UF         599 429
QSO: 21094 RY 2012-02-11 2126 K0TG          599  145 KN6DV         599 684
QSO: 21098 RY 2012-02-11 2127 K0TG          599  146 W7VXS         599 101
QSO: 21101 RY 2012-02-11 2129 K0TG          599  147 CM3RPN        599 202
QSO: 21104 RY 2012-02-11 2133 K0TG          599  148 LV5V          599 838
QSO: 21110 RY 2012-02-11 2138 K0TG          599  149 PY2NY         599 356
QSO: 21111 RY 2012-02-11 2143 K0TG          599  150 VE2EBK        599 329
QSO: 21111 RY 2012-02-11 2144 K0TG          599  151 K2TE          599 354
QSO: 21111 RY 2012-02-11 2145 K0TG          599  152 VE6SQ         599 310
QSO: 21111 RY 2012-02-11 2146 K0TG          599  153 WS7V          599 302
QSO: 21111 RY 2012-02-11 2146 K0TG          599  154 N1JM          599 046
QSO: 21111 RY 2012-02-11 2147 K0TG          599  155 N6DZR         599 135
QSO: 21111 RY 2012-02-11 2149 K0TG          599  156 W6FFH         599 236
QSO: 21111 RY 2012-02-11 2149 K0TG          599  157 W6DMT         599 040
QSO: 21113 RY 2012-02-11 2151 K0TG          599  158 LT1F          599 684
QSO: 21116 RY 2012-02-11 2152 K0TG          599  159 KH6CW         599 130
QSO: 21118 RY 2012-02-11 2153 K0TG          599  160 K7RE/4        599 373
QSO: 21122 RY 2012-02-11 2154 K0TG          599  161 VA7KO         599 629
QSO: 14075 RY 2012-02-11 2236 K0TG          599  162 AK7AZ         599 101
QSO: 14081 RY 2012-02-11 2237 K0TG          599  163 WD5K          599 032
QSO: 14082 RY 2012-02-11 2237 K0TG          599  164 W0EM          599 538
QSO: 14083 RY 2012-02-11 2238 K0TG          599  165 W0RAA         599 215
QSO: 14084 RY 2012-02-11 2240 K0TG          599  166 W8OHT         599 157
QSO: 14084 RY 2012-02-11 2241 K0TG          599  167 XE2AU         599 065
QSO: 14084 RY 2012-02-11 2241 K0TG          599  168 AB0YM         599 062
QSO: 14084 RY 2012-02-11 2242 K0TG          599  169 N7VEA         599 240
QSO: 14084 RY 2012-02-11 2242 K0TG          599  170 KA3PVA        599 110
QSO: 14084 RY 2012-02-11 2243 K0TG          599  171 WE7P          599 018
QSO: 14084 RY 2012-02-11 2243 K0TG          599  172 K3CWF         599 237
QSO: 14084 RY 2012-02-11 2244 K0TG          599  173 AK5Y          599 089
QSO: 14084 RY 2012-02-11 2244 K0TG          599  174 NJ4F          599 309
QSO: 14084 RY 2012-02-11 2244 K0TG          599  175 WS9M          599 169
QSO: 14084 RY 2012-02-11 2245 K0TG          599  176 K5HYL         599 114
QSO: 14084 RY 2012-02-11 2245 K0TG          599  177 VE3TL         599 177
QSO: 14084 RY 2012-02-11 2247 K0TG          599  178 N2MUN         599 169
QSO: 14084 RY 2012-02-11 2248 K0TG          599  179 VE1ZD         599 195
QSO: 14084 RY 2012-02-11 2248 K0TG          599  180 W0OVM         599 230
QSO: 14084 RY 2012-02-11 2250 K0TG          599  181 KB1NA         599 135
QSO: 14084 RY 2012-02-11 2251 K0TG          599  182 NZ1R          599 068
QSO: 14084 RY 2012-02-11 2251 K0TG          599  183 K9AAN         599 040
QSO: 14084 RY 2012-02-11 2252 K0TG          599  184 VE3SSV        599 064
QSO: 14084 RY 2012-02-11 2252 K0TG          599  185 CO2AJ         599 103
QSO: 14084 RY 2012-02-11 2253 K0TG          599  186 YV5AAX        599 456
QSO: 14084 RY 2012-02-11 2254 K0TG          599  187 K8TJM         599 120
QSO: 14084 RY 2012-02-11 2254 K0TG          599  188 XR1V          599 120
QSO: 14084 RY 2012-02-11 2254 K0TG          599  189 KC1UX         599 145
QSO: 14084 RY 2012-02-11 2255 K0TG          599  190 WD4FNY        599 060
QSO: 14084 RY 2012-02-11 2256 K0TG          599  191 KI4EEY        599 121
QSO: 14084 RY 2012-02-11 2257 K0TG          599  192 K5WP          599 120
QSO: 14084 RY 2012-02-11 2257 K0TG          599  193 K1SEZ         599 075
QSO: 14084 RY 2012-02-11 2258 K0TG          599  194 WA7RCT        599 032
QSO: 14084 RY 2012-02-11 2258 K0TG          599  195 N3AFT         599 058
QSO: 14084 RY 2012-02-11 2259 K0TG          599  196 KQ6ES         599 912
QSO: 14084 RY 2012-02-11 2259 K0TG          599  197 KF7PG         599 359
QSO: 14084 RY 2012-02-11 2259 K0TG          599  198 KZ2R          599 226
QSO: 14084 RY 2012-02-11 2300 K0TG          599  199 W3NC          599 016
QSO: 14084 RY 2012-02-11 2300 K0TG          599  200 W6DNE         599 23
QSO: 14084 RY 2012-02-11 2301 K0TG          599  201 KJ4WLN        599 144
QSO: 14084 RY 2012-02-11 2301 K0TG          599  202 NA0CW         599 1134
QSO: 14084 RY 2012-02-11 2302 K0TG          599  203 W0RSR         599 023
QSO: 14084 RY 2012-02-11 2302 K0TG          599  204 AI3Q          599 163
QSO: 14084 RY 2012-02-11 2303 K0TG          599  205 W7VP          599 510
QSO: 14084 RY 2012-02-11 2304 K0TG          599  206 WB9TFH        599 262
QSO: 14084 RY 2012-02-11 2305 K0TG          599  207 NO2T          599 496
QSO: 14084 RY 2012-02-11 2305 K0TG          599  208 W4DVG         599 078
QSO: 14084 RY 2012-02-11 2306 K0TG          599  209 K8VE          599 007
QSO: 14084 RY 2012-02-11 2307 K0TG          599  210 AA8EN         599 041
QSO: 14084 RY 2012-02-11 2308 K0TG          599  211 W7LD          599 371
QSO: 14084 RY 2012-02-11 2308 K0TG          599  212 KA1C          599 227
QSO: 14084 RY 2012-02-11 2309 K0TG          599  213 VE2LX         599 055
QSO: 14084 RY 2012-02-11 2310 K0TG          599  214 WA8RPK        599 246
QSO: 14084 RY 2012-02-11 2312 K0TG          599  215 W4IWH         599 193
QSO: 14084 RY 2012-02-11 2312 K0TG          599  216 AB1OD         599 280
QSO: 14084 RY 2012-02-11 2313 K0TG          599  217 K3TX          599 048
QSO: 14084 RY 2012-02-11 2314 K0TG          599  218 AK3V          599 82
QSO: 14084 RY 2012-02-11 2314 K0TG          599  219 NC4MI         599 194
QSO: 14084 RY 2012-02-11 2315 K0TG          599  220 KM7Q          599 159
QSO: 14084 RY 2012-02-11 2317 K0TG          599  221 WU6W          599 315
QSO: 14084 RY 2012-02-11 2317 K0TG          599  222 KD7MSC        599 144
QSO: 14084 RY 2012-02-11 2318 K0TG          599  223 N3RN          599 083
QSO: 14084 RY 2012-02-11 2318 K0TG          599  224 N3ALN         599 229
QSO: 14084 RY 2012-02-11 2319 K0TG          599  225 WD5DBV        599 425
QSO: 14084 RY 2012-02-11 2319 K0TG          599  226 AA4DD         599 345
QSO: 14084 RY 2012-02-11 2319 K0TG          599  227 N0AJN         599 075
QSO: 14084 RY 2012-02-11 2320 K0TG          599  228 W4CDA         599 68
QSO: 14084 RY 2012-02-11 2321 K0TG          599  229 WN1E          599 254
QSO: 14084 RY 2012-02-11 2322 K0TG          599  230 VE7CC         599 1454
QSO: 14084 RY 2012-02-11 2323 K0TG          599  231 K3OK          599 145
QSO: 14084 RY 2012-02-11 2324 K0TG          599  232 AK5Y          599 105
QSO: 14084 RY 2012-02-11 2324 K0TG          599  233 W5PQ          599 127
QSO: 14084 RY 2012-02-11 2326 K0TG          599  234 KK7QW         599 007
QSO: 14084 RY 2012-02-11 2326 K0TG          599  235 KE6QR         599 111
QSO: 14084 RY 2012-02-11 2328 K0TG          599  236 K2DLS         599 025
QSO: 14084 RY 2012-02-11 2328 K0TG          599  237 KK5JY         599 112
QSO: 14084 RY 2012-02-11 2329 K0TG          599  238 WA2TVS        599 056
QSO: 14084 RY 2012-02-11 2331 K0TG          599  239 WA1DRQ        599 224
QSO: 14084 RY 2012-02-11 2331 K0TG          599  240 KW7E          599 029
QSO: 14084 RY 2012-02-11 2331 K0TG          599  241 KW7E          599 029
QSO: 14084 RY 2012-02-11 2332 K0TG          599  242 VE2AXO        599 446
QSO: 14084 RY 2012-02-11 2333 K0TG          599  243 KT7E          599 065
QSO: 14084 RY 2012-02-11 2334 K0TG          599  244 KV6O          599 126
QSO: 14131 RY 2012-02-12 1834 K0TG          599  245 NJ1H          599 532
QSO: 14134 RY 2012-02-12 1835 K0TG          599  246 IV3RAV        599 1874
QSO: 14133 RY 2012-02-12 1837 K0TG          599  247 N3CZ          599 168
QSO: 14128 RY 2012-02-12 1839 K0TG          599  248 W3MF          599 1181
QSO: 14127 RY 2012-02-12 1840 K0TG          599  249 VA3PC         599 177
QSO: 14126 RY 2012-02-12 1840 K0TG          599  250 AE1T          599 507
QSO: 14121 RY 2012-02-12 1843 K0TG          599  251 OM2VL         599 1530
QSO: 14121 RY 2012-02-12 1844 K0TG          599  252 VE9DX         599 518
QSO: 14120 RY 2012-02-12 1845 K0TG          599  253 K7AWB         599 814
QSO: 14119 RY 2012-02-12 1846 K0TG          599  254 W1MAW         599 298
QSO: 14118 RY 2012-02-12 1847 K0TG          599  255 WW3S          599 1060
QSO: 14118 RY 2012-02-12 1849 K0TG          599  256 TM22P         599 973
QSO: 14117 RY 2012-02-12 1849 K0TG          599  257 DL4MCF        599 1521
QSO: 14115 RY 2012-02-12 1850 K0TG          599  258 ED1A          599 301
QSO: 14115 RY 2012-02-12 1851 K0TG          599  259 KD3RF         599 049
QSO: 14115 RY 2012-02-12 1852 K0TG          599  260 OM3RRC        599 961
QSO: 14114 RY 2012-02-12 1852 K0TG          599  261 NG1G          599 689
QSO: 14114 RY 2012-02-12 1855 K0TG          599  262 OE2E          599 733
QSO: 14113 RY 2012-02-12 1858 K0TG          599  263 HG1S          599 739
QSO: 14112 RY 2012-02-12 1858 K0TG          599  264 K2ZC          599 632
QSO: 14111 RY 2012-02-12 1859 K0TG          599  265 VE7UF         599 840
QSO: 14109 RY 2012-02-12 1900 K0TG          599  266 IK6FTZ        599 049
QSO: 14108 RY 2012-02-12 1903 K0TG          599  267 W1BV          599 1230
QSO: 14107 RY 2012-02-12 1904 K0TG          599  268 KF5HHD        599 505
QSO: 14107 RY 2012-02-12 1905 K0TG          599  269 AI9T          599 1650
QSO: 14106 RY 2012-02-12 1905 K0TG          599  270 VA7ST         599 650
QSO: 14105 RY 2012-02-12 1906 K0TG          599  271 OM3KFF        599 2221
QSO: 14104 RY 2012-02-12 1907 K0TG          599  272 EE2K          599 1365
QSO: 14103 RY 2012-02-12 1908 K0TG          599  273 W2YE          599 731
QSO: 14102 RY 2012-02-12 1909 K0TG          599  274 K7AR          599 660
QSO: 14101 RY 2012-02-12 1910 K0TG          599  275 S52OP         599 1810
QSO: 14099 RY 2012-02-12 1912 K0TG          599  276 AK1W          599 1533
QSO: 14099 RY 2012-02-12 1914 K0TG          599  277 9A1A          599 1438
QSO: 14098 RY 2012-02-12 1916 K0TG          599  278 K5YC          599 12
QSO: 14098 RY 2012-02-12 1916 K0TG          599  279 W5GWH         599 475
QSO: 14098 RY 2012-02-12 1917 K0TG          599  280 W3BUI         599 281
QSO: 14098 RY 2012-02-12 1918 K0TG          599  281 VE7JMN        599 121
QSO: 14098 RY 2012-02-12 1919 K0TG          599  282 K8RJW         599 027
QSO: 14098 RY 2012-02-12 1921 K0TG          599  283 JA6GCE        599 1090
QSO: 14098 RY 2012-02-12 1923 K0TG          599  284 K1SFA         599 2256
QSO: 14098 RY 2012-02-12 1924 K0TG          599  285 N3SQD         599 263
QSO: 14098 RY 2012-02-12 1925 K0TG          599  286 KS7S          599 351
QSO: 14098 RY 2012-02-12 1925 K0TG          599  287 W3SA          599 144
QSO: 14098 RY 2012-02-12 1925 K0TG          599  288 WB2OQQ        599 261
QSO: 14098 RY 2012-02-12 1926 K0TG          599  289 N3PV          599 329
QSO: 14098 RY 2012-02-12 1926 K0TG          599  290 KB3LIX        599 573
QSO: 14098 RY 2012-02-12 1927 K0TG          599  291 KT4CB/P       599 53
QSO: 14098 RY 2012-02-12 1927 K0TG          599  292 DF5MA         599 849
QSO: 14098 RY 2012-02-12 1927 K0TG          599  293 VA5LF         599 280
QSO: 14098 RY 2012-02-12 1928 K0TG          599  294 W1BYH         599 638
QSO: 14098 RY 2012-02-12 1929 K0TG          599  295 CO2IZ         599 413
QSO: 14098 RY 2012-02-12 1931 K0TG          599  296 G0SYP         599 304
QSO: 14098 RY 2012-02-12 1932 K0TG          599  297 K7JJ          599 133
QSO: 14098 RY 2012-02-12 1932 K0TG          599  298 VE3KAO        599 468
QSO: 14098 RY 2012-02-12 1933 K0TG          599  299 AD7MQ         599 260
QSO: 14098 RY 2012-02-12 1934 K0TG          599  300 AA3LX         599 201
QSO: 14098 RY 2012-02-12 1934 K0TG          599  301 W3DSX         599 156
QSO: 14098 RY 2012-02-12 1935 K0TG          599  302 K3MD          599 698
QSO: 14098 RY 2012-02-12 1935 K0TG          599  303 N3YIM         599 91
QSO: 14098 RY 2012-02-12 1936 K0TG          599  304 VA7RN         599 241
QSO: 14098 RY 2012-02-12 1937 K0TG          599  305 N2KYX         599 127
QSO: 14098 RY 2012-02-12 1938 K0TG          599  306 KE6SHL        599 237
QSO: 14098 RY 2012-02-12 1939 K0TG          599  307 JA6ZPR        599 478
QSO: 14098 RY 2012-02-12 1940 K0TG          599  308 G4MUL         599 314
QSO: 14098 RY 2012-02-12 1941 K0TG          599  309 KK4EIR        599 093
QSO: 14098 RY 2012-02-12 1943 K0TG          599  310 C6ANM         599 941
QSO: 14098 RY 2012-02-12 1944 K0TG          599  311 HB9BJL        599 018
QSO: 14098 RY 2012-02-12 1944 K0TG          599  312 AB4SF         599 772
QSO: 14098 RY 2012-02-12 1945 K0TG          599  313 OH2LU         599 823
QSO: 14098 RY 2012-02-12 1945 K0TG          599  314 SP3BGD        599 052
QSO: 14098 RY 2012-02-12 1946 K0TG          599  315 DL1DVE        599 482
QSO: 14098 RY 2012-02-12 1947 K0TG          599  316 DF1SD         599 053
QSO: 14098 RY 2012-02-12 1948 K0TG          599  317 YT5W          599 842
QSO: 14098 RY 2012-02-12 1948 K0TG          599  318 VA7GEM        599 504
QSO: 14098 RY 2012-02-12 1949 K0TG          599  319 AD5LU         599 318
QSO: 14098 RY 2012-02-12 1949 K0TG          599  320 AD2TM         599 338
QSO: 14098 RY 2012-02-12 1950 K0TG          599  321 K7TQ          599 539
QSO: 14098 RY 2012-02-12 1950 K0TG          599  322 N1MGO         599 1114
QSO: 14098 RY 2012-02-12 1951 K0TG          599  323 VE2KOT        599 091
QSO: 14098 RY 2012-02-12 1951 K0TG          599  324 OP0P          599 335
QSO: 14098 RY 2012-02-12 1952 K0TG          599  325 N3XL          599 306
QSO: 14098 RY 2012-02-12 1952 K0TG          599  326 W5ETZ         599 0127
QSO: 14098 RY 2012-02-12 1953 K0TG          599  327 AK4MT         599 153
QSO: 14098 RY 2012-02-12 1953 K0TG          599  328 AC0E          599 016
QSO: 14098 RY 2012-02-12 1954 K0TG          599  329 SM5EPO        599 598
QSO: 14098 RY 2012-02-12 1955 K0TG          599  330 IQ4RN         599 776
QSO: 14098 RY 2012-02-12 1955 K0TG          599  331 OE6MDF        599 433
QSO: 14098 RY 2012-02-12 1956 K0TG          599  332 YT2U          599 752
QSO: 14098 RY 2012-02-12 1957 K0TG          599  333 IK0EFR        599 170
QSO: 14098 RY 2012-02-12 1958 K0TG          599  334 KA3QLF        599 475
QSO: 14098 RY 2012-02-12 2000 K0TG          599  335 KB8UHN        599 391
QSO: 14098 RY 2012-02-12 2001 K0TG          599  336 OM7AG         599 549
