START-OF-LOG: 3.0
CREATED-BY: QARTest 2.8.1
CONTEST: CQ-WPX-RTTY
CALLSIGN: I4UUL
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: RTTY
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CLAIMED-SCORE: 112057
NAME: DANIELE GILLI
SOAPBOX: RIG: IC7000 - WHIP - AUTOMATIC ANTENNA TUNER IC AH-3
QSO:  7000 RY 2012-02-11 2005 I4UUL         599    099 UZ5U          599    515
QSO:  7000 RY 2012-02-11 2007 I4UUL         599    100 UR3CMA        599    166
QSO:  7000 RY 2012-02-11 2009 I4UUL         599    101 OH4A          599   1022
QSO:  7000 RY 2012-02-11 2011 I4UUL         599    102 UW8I          599   1347
QSO:  7000 RY 2012-02-11 2013 I4UUL         599    103 IZ2FOS        599    662
QSO:  7000 RY 2012-02-11 2018 I4UUL         599    104 OH6R          599    625
QSO:  7000 RY 2012-02-11 2021 I4UUL         599    105 R3KM          599    236
QSO:  7000 RY 2012-02-11 2025 I4UUL         599    106 MM0EAX        599    434
QSO:  7000 RY 2012-02-11 2027 I4UUL         599    107 EM2G          599    954
QSO:  7000 RY 2012-02-11 2032 I4UUL         599    108 GM3W          599    565
QSO:  7000 RY 2012-02-11 2033 I4UUL         599    109 OH2K          599    054
QSO:  7000 RY 2012-02-11 2037 I4UUL         599    110 UT7E          599    627
QSO:  7000 RY 2012-02-11 2048 I4UUL         599    111 UR4MG         599    311
QSO:  7000 RY 2012-02-11 2056 I4UUL         599    112 RV3ZN         599    327
QSO:  7000 RY 2012-02-11 2058 I4UUL         599    113 UA0AGI        599    744
QSO:  7000 RY 2012-02-11 2059 I4UUL         599    114 UW7F          599    286
QSO:  7000 RY 2012-02-11 2111 I4UUL         599    115 EE7T          599    787
QSO:  7000 RY 2012-02-11 2114 I4UUL         599    116 EO3Q          599    804
QSO:  3500 RY 2012-02-11 2118 I4UUL         599    117 S53F          599    320
QSO:  3500 RY 2012-02-11 2119 I4UUL         599    118 DL4ZA         599    321
QSO:  3500 RY 2012-02-11 2121 I4UUL         599    119 TM3T          599    507
QSO:  3500 RY 2012-02-11 2123 I4UUL         599    120 SN2M          599    457
QSO:  3500 RY 2012-02-11 2123 I4UUL         599    121 YO5PBF        599    336
QSO:  3500 RY 2012-02-11 2125 I4UUL         599    122 SP6AXW        599    158
QSO:  3500 RY 2012-02-11 2128 I4UUL         599    123 OH4A          599   1078
QSO:  3500 RY 2012-02-11 2129 I4UUL         599    124 OK2SFP        599    889
QSO:  3500 RY 2012-02-11 2133 I4UUL         599    125 F5RD          599    157
QSO:  3500 RY 2012-02-11 2135 I4UUL         599    126 HA8BE         599    398
QSO:  3500 RY 2012-02-11 2136 I4UUL         599    127 OM5ZW         599    854
QSO:  3500 RY 2012-02-11 2137 I4UUL         599    128 9A1A          599    503
QSO:  3500 RY 2012-02-11 2139 I4UUL         599    129 RW0A          599    236
QSO:  3500 RY 2012-02-11 2141 I4UUL         599    130 DO4DXA        599    605
QSO:  3500 RY 2012-02-11 2145 I4UUL         599    131 SP9BNM        599    289
QSO: 21000 RY 2012-02-12 0830 I4UUL         599    132 EA7CWA        599    205
QSO: 21000 RY 2012-02-12 0831 I4UUL         599    133 US0MM         599    360
QSO: 21000 RY 2012-02-12 0834 I4UUL         599    134 UA3QJJ        599    465
QSO: 21000 RY 2012-02-12 0839 I4UUL         599    135 5N7M          599    048
QSO: 21000 RY 2012-02-12 0841 I4UUL         599    136 EW8OF         599    332
QSO: 21000 RY 2012-02-12 0843 I4UUL         599    137 US4LPY        599    766
QSO: 21000 RY 2012-02-12 0851 I4UUL         599    138 US0AK         599    498
QSO: 21000 RY 2012-02-12 0858 I4UUL         599    139 JL1QOC        599    261
QSO: 21000 RY 2012-02-12 0915 I4UUL         599    140 EA7ZY         599    405
QSO: 21000 RY 2012-02-12 0916 I4UUL         599    141 OG30OJ        599    710
QSO: 21000 RY 2012-02-12 0925 I4UUL         599    142 UN6LN         599    325
QSO: 21000 RY 2012-02-12 0928 I4UUL         599    143 JA6GCE        599    891
QSO: 21000 RY 2012-02-12 0931 I4UUL         599    144 UA4HJ         599    764
QSO: 21000 RY 2012-02-12 0933 I4UUL         599    145 MM0EAX        599    596
QSO: 21000 RY 2012-02-12 0938 I4UUL         599    146 R3GZ          599    259
QSO: 21000 RY 2012-02-12 0940 I4UUL         599    147 UT2EF         599    116
QSO: 21000 RY 2012-02-12 0942 I4UUL         599    148 UT7E          599   1031
QSO: 21000 RY 2012-02-12 0944 I4UUL         599    149 OH8F          599    875
QSO: 21000 RY 2012-02-12 0945 I4UUL         599    150 OH6R          599    433
QSO: 21000 RY 2012-02-12 0952 I4UUL         599    151 UR3CMA        599    223
QSO: 21000 RY 2012-02-12 0955 I4UUL         599    152 RV3ZN         599    494
QSO: 21000 RY 2012-02-12 1004 I4UUL         599    153 OH7UE         599   1010
QSO: 21000 RY 2012-02-12 1008 I4UUL         599    154 UX5IO         599    677
QSO: 21000 RY 2012-02-12 1009 I4UUL         599    155 RW0A          599    864
QSO: 21000 RY 2012-02-12 1011 I4UUL         599    156 JM1XCW        599    957
QSO: 21000 RY 2012-02-12 1028 I4UUL         599    157 ES2DJ         599    732
QSO: 21000 RY 2012-02-12 1030 I4UUL         599    158 UT3RS         599    425
QSO: 21000 RY 2012-02-12 1034 I4UUL         599    159 UZ5U          599    642
QSO: 21000 RY 2012-02-12 1042 I4UUL         599    160 RM9T          599    286
QSO: 21000 RY 2012-02-12 1048 I4UUL         599    161 OH1F          599    342
QSO: 21000 RY 2012-02-12 1052 I4UUL         599    162 PX7C          599    595
QSO: 21000 RY 2012-02-12 1101 I4UUL         599    163 SV5DKL/QRP    599    081
QSO: 21000 RY 2012-02-12 1104 I4UUL         599    164 OH7MN         599    394
QSO: 21000 RY 2012-02-12 1108 I4UUL         599    165 EI3GC         599    530
QSO: 21000 RY 2012-02-12 1110 I4UUL         599    166 VK4FJ         599    331
QSO: 21000 RY 2012-02-12 1111 I4UUL         599    167 R7HF          599    274
QSO: 21000 RY 2012-02-12 1116 I4UUL         599    168 ZX2B          599   1254
QSO: 21000 RY 2012-02-12 1136 I4UUL         599    169 HA5BSW        599    800
QSO: 21000 RY 2012-02-12 1136 I4UUL         599    170 GM0FNE        599    078
QSO: 21000 RY 2012-02-12 1140 I4UUL         599    171 RN4SN         599    201
QSO: 21000 RY 2012-02-12 1146 I4UUL         599    172 ZS1LS         599    355
QSO: 21000 RY 2012-02-12 1149 I4UUL         599    173 RN3RQ         599    063
QSO: 21000 RY 2012-02-12 1151 I4UUL         599    174 4Z4DX         599    298
QSO: 21000 RY 2012-02-12 1239 I4UUL         599    175 RN6MA         599    611
QSO: 21000 RY 2012-02-12 1241 I4UUL         599    176 G5D           599    101
QSO: 21000 RY 2012-02-12 1243 I4UUL         599    177 LT1F          599   1100
QSO: 21000 RY 2012-02-12 1245 I4UUL         599    178 US7IA         599    403
QSO: 21000 RY 2012-02-12 1252 I4UUL         599    179 RL6LP         599    118
QSO: 21000 RY 2012-02-12 1253 I4UUL         599    180 OH8X          599   2086
QSO: 21000 RY 2012-02-12 1257 I4UUL         599    181 EE7T          599   1270
QSO: 21000 RY 2012-02-12 1305 I4UUL         599    182 EI2GLB        599    607
QSO: 21000 RY 2012-02-12 1313 I4UUL         599    183 5B4AIF        599   1113
QSO: 21000 RY 2012-02-12 1319 I4UUL         599    184 R7NA          599    353
QSO: 21000 RY 2012-02-12 1335 I4UUL         599    185 M7W           599    505
QSO: 21000 RY 2012-02-12 1336 I4UUL         599    186 N2WN          599    315
QSO: 21000 RY 2012-02-12 1339 I4UUL         599    187 LS1D          599   1157
QSO: 21000 RY 2012-02-12 1341 I4UUL         599    188 AB0RX         599   1468
QSO: 21000 RY 2012-02-12 1423 I4UUL         599    189 WX4G          599    747
QSO: 21000 RY 2012-02-12 1425 I4UUL         599    190 VA3DX         599   1067
QSO: 21000 RY 2012-02-12 1428 I4UUL         599    191 AC4CA         599    793
QSO: 21000 RY 2012-02-12 1433 I4UUL         599    192 KE9I          599    365
QSO: 21000 RY 2012-02-12 1447 I4UUL         599    193 9A5Y          599   1076
QSO: 21000 RY 2012-02-12 1535 I4UUL         599    194 K2ZC          599    474
QSO: 21000 RY 2012-02-12 1547 I4UUL         599    195 PJ4R          599   2332
QSO: 21000 RY 2012-02-12 1550 I4UUL         599    196 W2YC          599   1218
QSO: 21000 RY 2012-02-12 1552 I4UUL         599    197 K3WW          599    896
QSO: 21000 RY 2012-02-12 1604 I4UUL         599    198 VA2AM         599   1159
QSO: 21000 RY 2012-02-12 1611 I4UUL         599    199 K9XD          599    468
QSO: 21000 RY 2012-02-12 1614 I4UUL         599    200 K0ALT         599    837
QSO: 21000 RY 2012-02-12 1615 I4UUL         599    201 5C2P          599    669
QSO: 21000 RY 2012-02-12 1620 I4UUL         599    202 N0XR          599   1263
QSO: 21000 RY 2012-02-12 1624 I4UUL         599    203 N2WK          599   1082
QSO: 21000 RY 2012-02-12 1633 I4UUL         599    204 KV1E          599    627
QSO: 21000 RY 2012-02-12 1642 I4UUL         599    205 W1PL          599    641
QSO: 14000 RY 2012-02-12 1713 I4UUL         599    206 GM8SBH        599    991
QSO: 14000 RY 2012-02-12 1733 I4UUL         599    207 G3SNU         599    471
QSO: 14000 RY 2012-02-12 1735 I4UUL         599    208 R7HF          599    391
QSO: 14000 RY 2012-02-12 1801 I4UUL         599    209 K1SFA         599   2154
QSO: 14000 RY 2012-02-12 1808 I4UUL         599    210 AI3Q          599    239
QSO: 14000 RY 2012-02-12 1810 I4UUL         599    211 K2ZC          599    588
QSO: 14000 RY 2012-02-12 1812 I4UUL         599    212 K4FX          599    828
QSO: 14000 RY 2012-02-12 1815 I4UUL         599    213 K7AWB         599    790
QSO: 14000 RY 2012-02-12 1818 I4UUL         599    214 W4PK          599   1826
QSO: 14000 RY 2012-02-12 1822 I4UUL         599    215 VE7CC         599   1984
QSO: 14000 RY 2012-02-12 1909 I4UUL         599    216 WB3FIZ        599    526
QSO: 14000 RY 2012-02-12 1914 I4UUL         599    217 NX2X          599    653
QSO: 14000 RY 2012-02-12 1920 I4UUL         599    218 AJ4RW         599    848
QSO: 14000 RY 2012-02-12 1921 I4UUL         599    219 NG1G          599    707
QSO: 14000 RY 2012-02-12 1927 I4UUL         599    220 W1BV          599   1261
QSO: 14000 RY 2012-02-12 1931 I4UUL         599    221 W8JWN         599    995
QSO: 14000 RY 2012-02-12 1935 I4UUL         599    222 9A1A          599   1461
QSO: 14000 RY 2012-02-12 1945 I4UUL         599    223 K9XD          599    646
QSO: 14000 RY 2012-02-12 1951 I4UUL         599    224 VA3DX         599   1453
QSO: 14000 RY 2012-02-12 1955 I4UUL         599    225 VE2FK         599    887
QSO: 14000 RY 2012-02-12 2002 I4UUL         599    226 N4CW          599    687
QSO: 14000 RY 2012-02-12 2005 I4UUL         599    227 N2BJ          599   1374
QSO: 14000 RY 2012-02-12 2006 I4UUL         599    228 N4LV          599    481
QSO: 14000 RY 2012-02-12 2009 I4UUL         599    229 K8PO          599    911
QSO: 14000 RY 2012-02-12 2014 I4UUL         599    230 WX4G          599   1063
END-OF-LOG:
