START-OF-LOG: 3.0
LOCATION: WMA
CALLSIGN: AK1W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3886326
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.01F
NAME: Randy Thompson
OPERATORS: K5ZD
SOAPBOX: Great fun.  Personal best hour on RTTY - 161 QSOs!
QSO:  7068 RY 2012-02-11 0219 AK1W    599   60 W0HW          599 35
QSO:  7068 RY 2012-02-11 0220 AK1W    599   61 N3PV          599 25
QSO:  7068 RY 2012-02-11 0221 AK1W    599   62 S51CK         599 82
QSO:  7068 RY 2012-02-11 0221 AK1W    599   63 VE6AO         599 178
QSO:  7068 RY 2012-02-11 0222 AK1W    599   64 HA8XF         599 39
QSO:  7068 RY 2012-02-11 0222 AK1W    599   65 VE6SQ         599 79
QSO:  7068 RY 2012-02-11 0223 AK1W    599   66 PD2JAM        599 59
QSO:  7068 RY 2012-02-11 0223 AK1W    599   67 EU4CQ         599 16
QSO:  7068 RY 2012-02-11 0224 AK1W    599   68 NT0F          599 118
QSO:  7068 RY 2012-02-11 0225 AK1W    599   69 OM7LM         599 71
QSO:  7068 RY 2012-02-11 0225 AK1W    599   70 UR5QA         599 27
QSO:  7068 RY 2012-02-11 0226 AK1W    599   71 DF6RI         599 14
QSO:  7068 RY 2012-02-11 0226 AK1W    599   72 R7BN          599 39
QSO:  7068 RY 2012-02-11 0227 AK1W    599   73 IZ5HQB        599 26
QSO:  7068 RY 2012-02-11 0228 AK1W    599   74 VE7BSM        599 50
QSO:  7068 RY 2012-02-11 0228 AK1W    599   75 UT9FJ         599 16
QSO:  7068 RY 2012-02-11 0229 AK1W    599   76 NF4A          599 64
QSO:  7068 RY 2012-02-11 0229 AK1W    599   77 CT2JMR        599 19
QSO:  7068 RY 2012-02-11 0230 AK1W    599   78 GI1GKI        599 12
QSO:  7068 RY 2012-02-11 0231 AK1W    599   79 AJ4CG         599 41
QSO:  7068 RY 2012-02-11 0232 AK1W    599   80 K6SXA         599 56
QSO:  7068 RY 2012-02-11 0233 AK1W    599   81 K7EA          599 27
QSO:  7068 RY 2012-02-11 0233 AK1W    599   82 R3PW          599 59
QSO:  7068 RY 2012-02-11 0234 AK1W    599   83 K4DZR         599 44
QSO:  7068 RY 2012-02-11 0234 AK1W    599   84 AC4CA         599 91
QSO:  7068 RY 2012-02-11 0235 AK1W    599   85 PI4Z          599 61
QSO:  7068 RY 2012-02-11 0236 AK1W    599   86 AA4DD         599 69
QSO:  7068 RY 2012-02-11 0237 AK1W    599   87 DH0GHU        599 86
QSO:  7068 RY 2012-02-11 0237 AK1W    599   88 W3SA          599 41
QSO:  7068 RY 2012-02-11 0237 AK1W    599   89 4Z5KU         599 62
QSO:  7068 RY 2012-02-11 0239 AK1W    599   90 K8ZOG         599 4
QSO:  7068 RY 2012-02-11 0239 AK1W    599   91 KD6HQ         599 63
QSO:  7068 RY 2012-02-11 0240 AK1W    599   92 WM5DX         599 70
QSO:  7068 RY 2012-02-11 0241 AK1W    599   93 KA4PKB        599 56
QSO:  7068 RY 2012-02-11 0241 AK1W    599   94 ED2V          599 91
QSO:  7068 RY 2012-02-11 0242 AK1W    599   95 KB9OWD        599 13
QSO:  7068 RY 2012-02-11 0243 AK1W    599   96 PA1RBZ        599 15
QSO:  7068 RY 2012-02-11 0244 AK1W    599   97 ON4KEB        599 38
QSO:  7068 RY 2012-02-11 0244 AK1W    599   98 N9LYE         599 41
QSO:  7068 RY 2012-02-11 0245 AK1W    599   99 US1UX         599 28
QSO:  7068 RY 2012-02-11 0245 AK1W    599  100 K4XG          599 42
QSO:  7068 RY 2012-02-11 0246 AK1W    599  101 N6HE          599 92
QSO:  7068 RY 2012-02-11 0246 AK1W    599  102 ZS2EZ         599 10
QSO:  7068 RY 2012-02-11 0246 AK1W    599  103 WR9Y          599 46
QSO:  7068 RY 2012-02-11 0247 AK1W    599  104 UX5IO         599 79
QSO:  7068 RY 2012-02-11 0248 AK1W    599  105 SM0V          599 51
QSO:  7068 RY 2012-02-11 0248 AK1W    599  106 F2AR          599 75
QSO:  7068 RY 2012-02-11 0251 AK1W    599  107 CT1AOZ        599 60
QSO:  7068 RY 2012-02-11 0251 AK1W    599  108 W4BCG         599 54
QSO:  7068 RY 2012-02-11 0252 AK1W    599  109 CO2MS         599 46
QSO:  7068 RY 2012-02-11 0252 AK1W    599  110 RA6MK         599 36
QSO:  7068 RY 2012-02-11 0252 AK1W    599  111 K5WP          599 50
QSO:  7068 RY 2012-02-11 0253 AK1W    599  112 EA1WW         599 93
QSO:  7068 RY 2012-02-11 0254 AK1W    599  113 OE2DYL        599 2
QSO:  7068 RY 2012-02-11 0255 AK1W    599  114 DH6BH         599 114
QSO:  7068 RY 2012-02-11 0256 AK1W    599  115 KC0ZNI        599 27
QSO:  7068 RY 2012-02-11 0257 AK1W    599  116 RY7A          599 40
QSO:  7068 RY 2012-02-11 0258 AK1W    599  117 IK2YSJ        599 61
QSO:  7068 RY 2012-02-11 0258 AK1W    599  118 OK1KSL        599 138
QSO:  7068 RY 2012-02-11 0259 AK1W    599  119 W3DQN/5       599 50
QSO:  7068 RY 2012-02-11 0300 AK1W    599  120 N9YKE         599 52
QSO:  7068 RY 2012-02-11 0300 AK1W    599  121 DF3IS         599 24
QSO:  7068 RY 2012-02-11 0301 AK1W    599  122 HB9BJJ        599 13
QSO:  7068 RY 2012-02-11 0301 AK1W    599  123 UR5WCQ        599 65
QSO:  7068 RY 2012-02-11 0302 AK1W    599  124 SP8CGU        599 55
QSO:  7068 RY 2012-02-11 0304 AK1W    599  125 IK4UXA        599 9
QSO:  7068 RY 2012-02-11 0305 AK1W    599  126 DL2RUG        599 14
QSO:  7068 RY 2012-02-11 0307 AK1W    599  127 AI9K          599 12
QSO:  7068 RY 2012-02-11 0307 AK1W    599  128 S56A          599 127
QSO:  7068 RY 2012-02-11 0308 AK1W    599  129 UT5EPP        599 136
QSO:  7068 RY 2012-02-11 0308 AK1W    599  130 SP3RBG        599 170
QSO:  7068 RY 2012-02-11 0309 AK1W    599  131 NS9I          599 20
QSO:  7041 RY 2012-02-11 1154 AK1W    599  132 W1AJT         599 83
QSO:  7041 RY 2012-02-11 1154 AK1W    599  133 WT6P          599 101
QSO:  7041 RY 2012-02-11 1155 AK1W    599  134 N2WN          599 27
QSO:  7041 RY 2012-02-11 1155 AK1W    599  135 W6SAI         599 102
QSO:  7041 RY 2012-02-11 1157 AK1W    599  136 K0JPL         599 115
QSO:  7041 RY 2012-02-11 1157 AK1W    599  137 KF5HHD        599 355
QSO:  3595 RY 2012-02-11 1202 AK1W    599  138 K4GMH         599 827
QSO:  3596 RY 2012-02-11 1202 AK1W    599  139 VE3MGY        599 89
QSO:  3593 RY 2012-02-11 1203 AK1W    599  140 KS7AA         599 632
QSO:  3589 RY 2012-02-11 1204 AK1W    599  141 NR4M          599 429
QSO:  3583 RY 2012-02-11 1206 AK1W    599  142 KQ6ES         599 476
QSO:  3579 RY 2012-02-11 1206 AK1W    599  143 WE4V          599 84
QSO:  3578 RY 2012-02-11 1207 AK1W    599  144 ND8L          599 98
QSO:  3594 RY 2012-02-11 1209 AK1W    599  145 WD8KNC        599 50
QSO:  3594 RY 2012-02-11 1210 AK1W    599  146 WA0JZK        599 119
QSO:  3594 RY 2012-02-11 1211 AK1W    599  147 NG1G          599 202
QSO:  3594 RY 2012-02-11 1212 AK1W    599  148 AI9T          599 441
QSO:  3594 RY 2012-02-11 1212 AK1W    599  149 W2GR          599 160
QSO:  3594 RY 2012-02-11 1214 AK1W    599  150 N8BJQ         599 245
QSO:  3594 RY 2012-02-11 1214 AK1W    599  151 VE7BSM        599 100
QSO:  3594 RY 2012-02-11 1215 AK1W    599  152 WM9Q          599 204
QSO:  3594 RY 2012-02-11 1216 AK1W    599  153 VE3XAT        599 63
QSO: 14074 RY 2012-02-11 1218 AK1W    599  154 UP7P          599 780
QSO: 14074 RY 2012-02-11 1218 AK1W    599  155 GM1BSG        599 287
QSO: 14074 RY 2012-02-11 1219 AK1W    599  156 DL0CS         599 282
QSO: 14075 RY 2012-02-11 1219 AK1W    599  157 UX1UX         599 386
QSO: 14076 RY 2012-02-11 1220 AK1W    599  158 IV3RAV        599 611
QSO: 14078 RY 2012-02-11 1221 AK1W    599  159 RD3A          599 1079
QSO: 14080 RY 2012-02-11 1222 AK1W    599  160 UA0AGI        599 561
QSO: 14081 RY 2012-02-11 1223 AK1W    599  161 UX0FF         599 198
QSO: 14082 RY 2012-02-11 1224 AK1W    599  162 ON4ANL        599 276
QSO: 14083 RY 2012-02-11 1225 AK1W    599  163 DL1FCU        599 89
QSO: 14083 RY 2012-02-11 1225 AK1W    599  164 IV3BCA        599 132
QSO: 14083 RY 2012-02-11 1226 AK1W    599  165 UR5ZMK        599 142
QSO: 14083 RY 2012-02-11 1226 AK1W    599  166 SP3ASN        599 130
QSO: 14083 RY 2012-02-11 1227 AK1W    599  167 YL3FP         599 267
QSO: 14083 RY 2012-02-11 1227 AK1W    599  168 IQ7AF         599 39
QSO: 14083 RY 2012-02-11 1228 AK1W    599  169 G7OOD         599 14
QSO: 14083 RY 2012-02-11 1228 AK1W    599  170 YO9CWY        599 180
QSO: 14083 RY 2012-02-11 1229 AK1W    599  171 K4MM          599 292
QSO: 14083 RY 2012-02-11 1230 AK1W    599  172 N6AR          599 135
QSO: 14083 RY 2012-02-11 1230 AK1W    599  173 IQ2CU         599 95
QSO: 14083 RY 2012-02-11 1231 AK1W    599  174 SP9WZP        599 28
QSO: 14083 RY 2012-02-11 1231 AK1W    599  175 WM5DX         599 121
QSO: 14083 RY 2012-02-11 1232 AK1W    599  176 F4EAN         599 1
QSO: 14083 RY 2012-02-11 1232 AK1W    599  177 IN3HUU        599 85
QSO: 14083 RY 2012-02-11 1233 AK1W    599  178 G3KZR         599 1
QSO: 14083 RY 2012-02-11 1234 AK1W    599  179 CO2VE         599 88
QSO: 14083 RY 2012-02-11 1235 AK1W    599  180 HA5VZ         599 59
QSO: 14085 RY 2012-02-11 1237 AK1W    599  181 UA9AL         599 280
QSO: 14086 RY 2012-02-11 1238 AK1W    599  182 UN9PQ         599 137
QSO: 14086 RY 2012-02-11 1239 AK1W    599  183 LY6A          599 686
QSO: 14088 RY 2012-02-11 1241 AK1W    599  184 PD0DK         599 131
QSO: 14090 RY 2012-02-11 1242 AK1W    599  185 CT3EN         599 284
QSO: 14093 RY 2012-02-11 1243 AK1W    599  186 SO4M          599 397
QSO: 14094 RY 2012-02-11 1243 AK1W    599  187 F4ERS         599 283
QSO: 14094 RY 2012-02-11 1244 AK1W    599  188 UN1L          599 710
QSO: 14095 RY 2012-02-11 1244 AK1W    599  189 SN7Q          599 611
QSO: 14095 RY 2012-02-11 1245 AK1W    599  190 UW8I          599 880
QSO: 14097 RY 2012-02-11 1245 AK1W    599  191 R9DX          599 1121
QSO: 14098 RY 2012-02-11 1247 AK1W    599  192 RT9J          599 544
QSO: 14098 RY 2012-02-11 1247 AK1W    599  193 UZ2M          599 1285
QSO: 14099 RY 2012-02-11 1248 AK1W    599  194 SN2B          599 148
QSO: 14099 RY 2012-02-11 1249 AK1W    599  195 WG0M          599 242
QSO: 14099 RY 2012-02-11 1249 AK1W    599  196 UU9JQ         599 260
QSO: 14099 RY 2012-02-11 1250 AK1W    599  197 DK4RL         599 180
QSO: 14099 RY 2012-02-11 1250 AK1W    599  198 DF9GR         599 364
QSO: 14099 RY 2012-02-11 1251 AK1W    599  199 SO6I          599 212
QSO: 14099 RY 2012-02-11 1251 AK1W    599  200 G1WEV         599 38
QSO: 14099 RY 2012-02-11 1252 AK1W    599  201 OH2LU         599 241
QSO: 14099 RY 2012-02-11 1252 AK1W    599  202 PE8ROB        599 28
QSO: 14099 RY 2012-02-11 1253 AK1W    599  203 R5DT          599 63
QSO: 14099 RY 2012-02-11 1253 AK1W    599  204 IK3STG        599 24
QSO: 14099 RY 2012-02-11 1254 AK1W    599  205 UT5EPP        599 461
QSO: 14099 RY 2012-02-11 1254 AK1W    599  206 CO2AJ         599 32
QSO: 14099 RY 2012-02-11 1255 AK1W    599  207 K4KGG         599 91
QSO: 14099 RY 2012-02-11 1256 AK1W    599  208 YT5W          599 223
QSO: 14099 RY 2012-02-11 1256 AK1W    599  209 EE7A          599 115
QSO: 14099 RY 2012-02-11 1257 AK1W    599  210 N4BCB         599 106
QSO: 14099 RY 2012-02-11 1257 AK1W    599  211 RX3ZX         599 242
QSO: 14099 RY 2012-02-11 1258 AK1W    599  212 YT3H          599 246
QSO: 14099 RY 2012-02-11 1258 AK1W    599  213 RU5TT         599 297
QSO: 14099 RY 2012-02-11 1259 AK1W    599  214 DL1QW         599 270
QSO: 14099 RY 2012-02-11 1259 AK1W    599  215 IK2LOL        599 39
QSO: 14099 RY 2012-02-11 1300 AK1W    599  216 EA1OS         599 222
QSO: 14099 RY 2012-02-11 1300 AK1W    599  217 DL9NDV        599 73
QSO: 14099 RY 2012-02-11 1301 AK1W    599  218 OP4A          599 179
QSO: 14099 RY 2012-02-11 1302 AK1W    599  219 S51A          599 772
QSO: 14099 RY 2012-02-11 1302 AK1W    599  220 EE8E          599 1157
QSO: 14099 RY 2012-02-11 1303 AK1W    599  221 S57YK         599 76
QSO: 14099 RY 2012-02-11 1303 AK1W    599  222 I4YEY         599 10
QSO: 14099 RY 2012-02-11 1304 AK1W    599  223 IK2AUK        599 107
QSO: 14099 RY 2012-02-11 1305 AK1W    599  224 LA5LJA        599 206
QSO: 14099 RY 2012-02-11 1305 AK1W    599  225 AJ1E          599 183
QSO: 14099 RY 2012-02-11 1307 AK1W    599  226 EA7/OH6XY     599 163
QSO: 14099 RY 2012-02-11 1308 AK1W    599  227 RV3A          599 222
QSO: 14099 RY 2012-02-11 1308 AK1W    599  228 R3VA          599 138
QSO: 14099 RY 2012-02-11 1309 AK1W    599  229 K6SXA         599 290
QSO: 14099 RY 2012-02-11 1309 AK1W    599  230 DL4MCF        599 497
QSO: 14099 RY 2012-02-11 1310 AK1W    599  231 EA1WW         599 247
QSO: 14099 RY 2012-02-11 1310 AK1W    599  232 YB1HK         599 60
QSO: 14099 RY 2012-02-11 1311 AK1W    599  233 TM9K          599 244
QSO: 14099 RY 2012-02-11 1311 AK1W    599  234 S57AL         599 48
QSO: 14099 RY 2012-02-11 1311 AK1W    599  235 SQ8JX         599 238
QSO: 14099 RY 2012-02-11 1312 AK1W    599  236 OQ6A          599 294
QSO: 14099 RY 2012-02-11 1312 AK1W    599  237 SQ7LQJ        599 63
QSO: 14099 RY 2012-02-11 1313 AK1W    599  238 NB4M          599 85
QSO: 14099 RY 2012-02-11 1313 AK1W    599  239 OK2PCL        599 113
QSO: 14099 RY 2012-02-11 1314 AK1W    599  240 SM5EPO        599 176
QSO: 14099 RY 2012-02-11 1314 AK1W    599  241 IW2MXY        599 231
QSO: 14099 RY 2012-02-11 1315 AK1W    599  242 RN3DHU        599 176
QSO: 14099 RY 2012-02-11 1316 AK1W    599  243 DF6QP         599 22
QSO: 14099 RY 2012-02-11 1316 AK1W    599  244 HF1Z          599 121
QSO: 14099 RY 2012-02-11 1317 AK1W    599  245 SP6JZP        599 164
QSO: 14099 RY 2012-02-11 1318 AK1W    599  246 UA9OGF        599 7
QSO: 14099 RY 2012-02-11 1318 AK1W    599  247 KM1W          599 212
QSO: 14105 RY 2012-02-11 1320 AK1W    599  248 DL8SCG        599 290
QSO: 14105 RY 2012-02-11 1320 AK1W    599  249 CS2P          599 659
QSO: 14106 RY 2012-02-11 1321 AK1W    599  250 LY1R          599 535
QSO: 14108 RY 2012-02-11 1322 AK1W    599  251 DL1NEO        599 104
QSO: 14108 RY 2012-02-11 1322 AK1W    599  252 9A206B        599 392
QSO: 14112 RY 2012-02-11 1324 AK1W    599  253 LB8IB         599 647
QSO: 14117 RY 2012-02-11 1324 AK1W    599  254 S55W          599 199
QSO: 14119 RY 2012-02-11 1326 AK1W    599  255 SZ1A          599 585
QSO: 14124 RY 2012-02-11 1327 AK1W    599  256 UW7F          599 219
QSO: 14128 RY 2012-02-11 1327 AK1W    599  257 DF7ZS         599 492
QSO: 28093 RY 2012-02-11 1329 AK1W    599  258 5D5A          599 1233
QSO: 28090 RY 2012-02-11 1330 AK1W    599  259 IK0EIE        599 41
QSO: 28083 RY 2012-02-11 1331 AK1W    599  260 DL4RCK        599 65
QSO: 28084 RY 2012-02-11 1332 AK1W    599  261 YL4U          599 824
QSO: 28084 RY 2012-02-11 1333 AK1W    599  262 HG1S          599 39
QSO: 28084 RY 2012-02-11 1334 AK1W    599  263 DL0CS         599 22
QSO: 28084 RY 2012-02-11 1334 AK1W    599  264 DJ3IW         599 119
QSO: 28084 RY 2012-02-11 1335 AK1W    599  265 YT2B          599 49
QSO: 28084 RY 2012-02-11 1336 AK1W    599  266 OK1WCF        599 19
QSO: 28084 RY 2012-02-11 1337 AK1W    599  267 YO2IS         599 116
QSO: 28084 RY 2012-02-11 1337 AK1W    599  268 HA1SU         599 7
QSO: 28084 RY 2012-02-11 1338 AK1W    599  269 DF9GR         599 393
QSO: 28084 RY 2012-02-11 1339 AK1W    599  270 OZ4VW         599 197
QSO: 28084 RY 2012-02-11 1339 AK1W    599  271 OK2PAD        599 69
QSO: 28084 RY 2012-02-11 1340 AK1W    599  272 OE1MBB        599 10
QSO: 28084 RY 2012-02-11 1340 AK1W    599  273 DL8SCG        599 294
QSO: 28084 RY 2012-02-11 1341 AK1W    599  274 IZ4AFW        599 112
QSO: 28084 RY 2012-02-11 1341 AK1W    599  275 OK1KSL        599 545
QSO: 28084 RY 2012-02-11 1342 AK1W    599  276 DC3RJ         599 33
QSO: 28084 RY 2012-02-11 1342 AK1W    599  277 IW4DQY        599 4
QSO: 28084 RY 2012-02-11 1343 AK1W    599  278 DL0ER         599 334
QSO: 28084 RY 2012-02-11 1344 AK1W    599  279 DK2RO         599 2
QSO: 28084 RY 2012-02-11 1345 AK1W    599  280 OH6R          599 28
QSO: 28084 RY 2012-02-11 1346 AK1W    599  281 IW2MYH        599 163
QSO: 28084 RY 2012-02-11 1346 AK1W    599  282 I4HRH         599 53
QSO: 28087 RY 2012-02-11 1349 AK1W    599  283 9A1A          599 156
QSO: 28091 RY 2012-02-11 1349 AK1W    599  284 IK8EPC        599 136
QSO: 28092 RY 2012-02-11 1351 AK1W    599  285 DO4DXA        599 284
QSO: 28086 RY 2012-02-11 1353 AK1W    599  286 IK4ZHH        599 11
QSO: 28081 RY 2012-02-11 1354 AK1W    599  287 KM1W          599 224
QSO: 21121 RY 2012-02-11 1354 AK1W    599  288 ON4CT         599 336
QSO: 21120 RY 2012-02-11 1355 AK1W    599  289 LZ8E          599 127
QSO: 21119 RY 2012-02-11 1355 AK1W    599  290 DO5OT         599 64
QSO: 21119 RY 2012-02-11 1356 AK1W    599  291 ER3DX         599 207
QSO: 21117 RY 2012-02-11 1358 AK1W    599  292 US0AK         599 312
QSO: 21115 RY 2012-02-11 1358 AK1W    599  293 IK7CMY        599 232
QSO: 21113 RY 2012-02-11 1359 AK1W    599  294 LA5HPA        599 360
QSO: 21113 RY 2012-02-11 1400 AK1W    599  295 TF3AO         599 239
QSO: 21112 RY 2012-02-11 1400 AK1W    599  296 OM5ZW         599 522
QSO: 21110 RY 2012-02-11 1401 AK1W    599  297 IK2SAI        599 82
QSO: 21109 RY 2012-02-11 1402 AK1W    599  298 G6NHU         599 197
QSO: 21108 RY 2012-02-11 1403 AK1W    599  299 RW3QM         599 86
QSO: 21106 RY 2012-02-11 1404 AK1W    599  300 SN1Z          599 36
QSO: 21106 RY 2012-02-11 1405 AK1W    599  301 UR4U          599 321
QSO: 21106 RY 2012-02-11 1406 AK1W    599  302 M5ADZ         599 3
QSO: 21106 RY 2012-02-11 1406 AK1W    599  303 HA6FQ         599 32
QSO: 21106 RY 2012-02-11 1407 AK1W    599  304 EA1DR         599 13
QSO: 21106 RY 2012-02-11 1408 AK1W    599  305 G3UAS         599 25
QSO: 21106 RY 2012-02-11 1408 AK1W    599  306 IK1SOW        599 117
QSO: 21106 RY 2012-02-11 1409 AK1W    599  307 SV1JGX        599 216
QSO: 21106 RY 2012-02-11 1409 AK1W    599  308 I3EVK         599 35
QSO: 21106 RY 2012-02-11 1410 AK1W    599  309 DG2MKV        599 5
QSO: 21106 RY 2012-02-11 1410 AK1W    599  310 RX1CQ         599 111
QSO: 21106 RY 2012-02-11 1412 AK1W    599  311 DL2RUG        599 98
QSO: 21106 RY 2012-02-11 1412 AK1W    599  312 IK8MYM        599 8
QSO: 21106 RY 2012-02-11 1413 AK1W    599  313 EW4MM         599 105
QSO: 21106 RY 2012-02-11 1414 AK1W    599  314 I0CMD         599 30
QSO: 21106 RY 2012-02-11 1416 AK1W    599  315 I2XLF         599 183
QSO: 21106 RY 2012-02-11 1416 AK1W    599  316 SO8T          599 433
QSO: 21106 RY 2012-02-11 1417 AK1W    599  317 UT0RM         599 34
QSO: 21106 RY 2012-02-11 1417 AK1W    599  318 UT5UKY        599 133
QSO: 21106 RY 2012-02-11 1418 AK1W    599  319 LZ2PL         599 51
QSO: 21106 RY 2012-02-11 1419 AK1W    599  320 SP9BGS        599 83
QSO: 21106 RY 2012-02-11 1419 AK1W    599  321 UA4HJ         599 467
QSO: 21106 RY 2012-02-11 1420 AK1W    599  322 UY5AX         599 54
QSO: 21106 RY 2012-02-11 1420 AK1W    599  323 YO2LDU        599 100
QSO: 21106 RY 2012-02-11 1421 AK1W    599  324 US1UX         599 49
QSO: 21106 RY 2012-02-11 1421 AK1W    599  325 G4IXF         599 91
QSO: 21106 RY 2012-02-11 1422 AK1W    599  326 EW8OF         599 152
QSO: 21106 RY 2012-02-11 1423 AK1W    599  327 SV9BMG        599 326
QSO: 21106 RY 2012-02-11 1424 AK1W    599  328 OQ6A          599 340
QSO: 21106 RY 2012-02-11 1424 AK1W    599  329 UC6A          599 365
QSO: 21106 RY 2012-02-11 1425 AK1W    599  330 WM5DX         599 166
QSO: 21106 RY 2012-02-11 1426 AK1W    599  331 IZ8FFA        599 103
QSO: 21106 RY 2012-02-11 1426 AK1W    599  332 DJ2GMS        599 13
QSO: 21106 RY 2012-02-11 1427 AK1W    599  333 OK8DCC        599 44
