START-OF-LOG: 3.0
CALLSIGN: 9A5Y
CLUB:
CONTEST: CQ-WPX-RTTY
CLAIMED-SCORE: 2046552
OPERATORS: 9A3NM
NAME: R.C. "Jan Hus"
CREATED-BY: N1MM Logger V11.12.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO: 21000 RY 2012-02-11 0604 9A5Y          599 0001   JA6ZPR        599 0142
QSO: 21000 RY 2012-02-11 0644 9A5Y          599 0060   JA1GHR        599 0019
QSO: 21000 RY 2012-02-11 0644 9A5Y          599 0061   JA2HNP        599 0078
QSO: 21000 RY 2012-02-11 0645 9A5Y          599 0062   JH1PXH        599 0024
QSO: 21000 RY 2012-02-11 0646 9A5Y          599 0063   JR2TZJ        599 0031
QSO: 21000 RY 2012-02-11 0646 9A5Y          599 0064   JH1RRP        599 0031
QSO: 21000 RY 2012-02-11 0647 9A5Y          599 0065   JH1IAQ        599 0040
QSO: 21000 RY 2012-02-11 0647 9A5Y          599 0066   JH7BMF        599 0062
QSO: 21000 RY 2012-02-11 0648 9A5Y          599 0067   JE3WHT        599 0016
QSO: 21000 RY 2012-02-11 0649 9A5Y          599 0068   DO4DXA        599 0145
QSO: 21000 RY 2012-02-11 0649 9A5Y          599 0069   JF1VRU        599 0027
QSO: 21000 RY 2012-02-11 0650 9A5Y          599 0070   JA3JM         599 0094
QSO: 21000 RY 2012-02-11 0651 9A5Y          599 0071   RK0SV         599 0028
QSO: 21000 RY 2012-02-11 0651 9A5Y          599 0072   UA3QJJ        599 0045
QSO: 21000 RY 2012-02-11 0652 9A5Y          599 0073   JI1RAK        599 0154
QSO: 21000 RY 2012-02-11 0652 9A5Y          599 0074   JA4AXM        599 0011
QSO: 21000 RY 2012-02-11 0653 9A5Y          599 0075   RT4W          599 0030
QSO: 21000 RY 2012-02-11 0654 9A5Y          599 0076   R3QW          599 0066
QSO: 21000 RY 2012-02-11 0654 9A5Y          599 0077   JA1RZD        599 0009
QSO: 21000 RY 2012-02-11 0655 9A5Y          599 0078   ZS1A          599 0205
QSO: 21000 RY 2012-02-11 0656 9A5Y          599 0079   R3PA          599 0008
QSO: 21000 RY 2012-02-11 0657 9A5Y          599 0080   JO4CTB        599 0119
QSO: 21000 RY 2012-02-11 0657 9A5Y          599 0081   JS1IFK        599 0005
QSO: 21000 RY 2012-02-11 0658 9A5Y          599 0082   JA6HQT        599 0008
QSO: 21000 RY 2012-02-11 0659 9A5Y          599 0083   JH6XOD        599 0002
QSO: 21000 RY 2012-02-11 0700 9A5Y          599 0084   R3BB          599 0053
QSO: 21000 RY 2012-02-11 0700 9A5Y          599 0085   UY7MM         599 0254
QSO: 21000 RY 2012-02-11 0701 9A5Y          599 0086   UN5C          599 0176
QSO: 21000 RY 2012-02-11 0701 9A5Y          599 0087   JH0EXA        599 0002
QSO: 21000 RY 2012-02-11 0702 9A5Y          599 0088   RA9FRD        599 0114
QSO: 21000 RY 2012-02-11 0702 9A5Y          599 0089   JE2SOY        599 0024
QSO: 21000 RY 2012-02-11 0703 9A5Y          599 0090   JH8SIT        599 0120
QSO: 21000 RY 2012-02-11 0704 9A5Y          599 0091   RA0AY         599 0062
QSO: 21000 RY 2012-02-11 0705 9A5Y          599 0092   JA1XS         599 0038
QSO: 21000 RY 2012-02-11 0706 9A5Y          599 0093   JA1LZB        599 0072
QSO: 21000 RY 2012-02-11 0708 9A5Y          599 0094   JA1HFY        599 0131
QSO: 21000 RY 2012-02-11 0708 9A5Y          599 0095   JA1WPX        599 0076
QSO: 21000 RY 2012-02-11 0709 9A5Y          599 0096   JH1QQN        599 0016
QSO: 21000 RY 2012-02-11 0710 9A5Y          599 0097   JG8IBX/8      599 0029
QSO: 21000 RY 2012-02-11 0713 9A5Y          599 0098   JN1MSO        599 0027
QSO: 21000 RY 2012-02-11 0714 9A5Y          599 0099   JS1OYN        599 0195
QSO: 21000 RY 2012-02-11 0714 9A5Y          599 0100   RW3WX         599 0092
QSO: 21000 RY 2012-02-11 0715 9A5Y          599 0101   JO1VRV        599 0092
QSO: 21000 RY 2012-02-11 0717 9A5Y          599 0102   JA0IXW        599 0011
QSO: 21000 RY 2012-02-11 0718 9A5Y          599 0103   JA1AYO        599 0127
QSO: 21000 RY 2012-02-11 0718 9A5Y          599 0104   UC6A          599 0177
QSO: 21000 RY 2012-02-11 0719 9A5Y          599 0105   RA6HSM        599 0055
QSO: 21000 RY 2012-02-11 0721 9A5Y          599 0106   JE4MHL        599 0060
QSO: 21000 RY 2012-02-11 0721 9A5Y          599 0107   RX3AGQ        599 0018
QSO: 21000 RY 2012-02-11 0722 9A5Y          599 0108   JA6CM         599 0048
QSO: 21000 RY 2012-02-11 0722 9A5Y          599 0109   JI1WLL        599 0046
QSO: 21000 RY 2012-02-11 0723 9A5Y          599 0110   A65BR         599 0037
QSO: 21000 RY 2012-02-11 0723 9A5Y          599 0111   JF6MGC        599 0034
QSO: 21000 RY 2012-02-11 0724 9A5Y          599 0112   JA1UTZ        599 0007
QSO: 21000 RY 2012-02-11 0725 9A5Y          599 0113   JR2IYX        599 0022
QSO: 21000 RY 2012-02-11 0726 9A5Y          599 0114   JA0URR        599 0019
QSO: 21000 RY 2012-02-11 0726 9A5Y          599 0115   JM2LEI        599 0013
QSO: 21000 RY 2012-02-11 0727 9A5Y          599 0116   JH3DMQ        599 0086
QSO: 21000 RY 2012-02-11 0728 9A5Y          599 0117   JO1WKO        599 0041
QSO: 21000 RY 2012-02-11 0728 9A5Y          599 0118   JA8WKE        599 0019
QSO: 21000 RY 2012-02-11 0729 9A5Y          599 0119   JA2FSM        599 0187
QSO: 21000 RY 2012-02-11 0730 9A5Y          599 0120   JL3DGI        599 0002
QSO: 21000 RY 2012-02-11 0730 9A5Y          599 0121   JR3RIY        599 0123
QSO: 21000 RY 2012-02-11 0731 9A5Y          599 0122   JH4RUF        599 0008
QSO: 21000 RY 2012-02-11 0732 9A5Y          599 0123   JA2FMN        599 0031
QSO: 21000 RY 2012-02-11 0732 9A5Y          599 0124   JA2JNT        599 0026
QSO: 21000 RY 2012-02-11 0733 9A5Y          599 0125   7K1PYG        599 0056
QSO: 21000 RY 2012-02-11 0733 9A5Y          599 0126   JQ1COB        599 0025
QSO: 21000 RY 2012-02-11 0734 9A5Y          599 0127   UX2MF         599 0041
QSO: 21000 RY 2012-02-11 0736 9A5Y          599 0128   JA3AHY        599 0046
QSO: 21000 RY 2012-02-11 0737 9A5Y          599 0129   UT8IT         599 0141
QSO: 21000 RY 2012-02-11 0739 9A5Y          599 0130   JJ5HUD        599 0050
QSO: 21000 RY 2012-02-11 0740 9A5Y          599 0131   RA1ALC        599 0164
QSO: 21000 RY 2012-02-11 0742 9A5Y          599 0132   JJ1KZZ        599 0027
QSO: 21000 RY 2012-02-11 0743 9A5Y          599 0133   JR6GHN        599 0007
QSO: 21000 RY 2012-02-11 0743 9A5Y          599 0134   JA1FFO        599 0001
QSO: 21000 RY 2012-02-11 0744 9A5Y          599 0135   JK1TCV        599 0011
QSO: 21000 RY 2012-02-11 0745 9A5Y          599 0136   RU9AZ         599 0108
QSO: 21000 RY 2012-02-11 0746 9A5Y          599 0137   RW4WA         599 0115
QSO: 21000 RY 2012-02-11 0746 9A5Y          599 0138   UA0IT         599 0112
QSO: 21000 RY 2012-02-11 0749 9A5Y          599 0139   JA0VTK/7      599 0067
QSO: 21000 RY 2012-02-11 0750 9A5Y          599 0140   JA3MIO/1      599 0036
QSO: 21000 RY 2012-02-11 0751 9A5Y          599 0141   JA3LEB        599 0040
QSO: 21000 RY 2012-02-11 0751 9A5Y          599 0142   RN3DNG        599 0006
QSO: 21000 RY 2012-02-11 0752 9A5Y          599 0143   JA3KRK        599 0003
QSO: 21000 RY 2012-02-11 0752 9A5Y          599 0144   JK3GWT        599 0035
QSO: 21000 RY 2012-02-11 0753 9A5Y          599 0145   DL1AKL        599 0005
QSO: 21000 RY 2012-02-11 0754 9A5Y          599 0146   OH2LU         599 0080
QSO: 21000 RY 2012-02-11 0755 9A5Y          599 0147   UN9PQ         599 0092
QSO: 21000 RY 2012-02-11 0755 9A5Y          599 0148   7L3DGP        599 0041
QSO: 21000 RY 2012-02-11 0756 9A5Y          599 0149   G4MUL         599 0059
QSO: 21000 RY 2012-02-11 0757 9A5Y          599 0150   YP6Z          599 0124
QSO: 21000 RY 2012-02-11 0757 9A5Y          599 0151   JE7JDL        599 0029
QSO: 21000 RY 2012-02-11 0758 9A5Y          599 0152   JG2NLN        599 0006
QSO: 21000 RY 2012-02-11 0759 9A5Y          599 0153   6K2DFG        599 0039
QSO: 21000 RY 2012-02-11 0759 9A5Y          599 0154   JH1EIG        599 0007
QSO: 21000 RY 2012-02-11 0800 9A5Y          599 0155   JG8IBY/8      599 0036
QSO: 21000 RY 2012-02-11 0800 9A5Y          599 0156   JA2CUS        599 0070
QSO: 21000 RY 2012-02-11 0801 9A5Y          599 0157   JA1OTT        599 0049
QSO: 21000 RY 2012-02-11 0802 9A5Y          599 0158   JA1FVS        599 0023
QSO: 21000 RY 2012-02-11 0802 9A5Y          599 0159   TA7I          599 0146
QSO: 21000 RY 2012-02-11 0803 9A5Y          599 0160   JA1XIA        599 0050
QSO: 21000 RY 2012-02-11 0803 9A5Y          599 0161   JA1VBV        599 0011
QSO: 21000 RY 2012-02-11 0804 9A5Y          599 0162   JF1RWZ        599 0066
QSO: 21000 RY 2012-02-11 0805 9A5Y          599 0163   JA1CPZ        599 0027
QSO: 21000 RY 2012-02-11 0805 9A5Y          599 0164   JE1SGH        599 0146
QSO: 21000 RY 2012-02-11 0806 9A5Y          599 0165   BD2BN         599 0051
QSO: 21000 RY 2012-02-11 0808 9A5Y          599 0166   DS4GKG        599 0024
QSO: 21000 RY 2012-02-11 0808 9A5Y          599 0167   JH3EBR        599 0002
QSO: 21000 RY 2012-02-11 0808 9A5Y          599 0168   CT1EEK        599 0029
QSO: 21000 RY 2012-02-11 0809 9A5Y          599 0169   BD4UJ         599 0056
QSO: 21000 RY 2012-02-11 0810 9A5Y          599 0170   LA9AU         599 0008
QSO: 21000 RY 2012-02-11 0811 9A5Y          599 0171   OG8T          599 0105
QSO: 21000 RY 2012-02-11 0812 9A5Y          599 0172   JA2DGQ        599 0077
QSO: 21000 RY 2012-02-11 0814 9A5Y          599 0173   G4SGI         599 0062
QSO: 21000 RY 2012-02-11 0815 9A5Y          599 0174   RD3A          599 0684
QSO: 21000 RY 2012-02-11 0816 9A5Y          599 0175   JH1DGQ        599 0077
QSO: 21000 RY 2012-02-11 0816 9A5Y          599 0176   JA8EOT        599 0012
QSO: 21000 RY 2012-02-11 0818 9A5Y          599 0177   GM3YTS        599 0001
QSO: 21000 RY 2012-02-11 0818 9A5Y          599 0178   JE7RHT        599 0043
QSO: 21000 RY 2012-02-11 0819 9A5Y          599 0179   JA3KKE        599 0015
QSO: 21000 RY 2012-02-11 0820 9A5Y          599 0180   JJ1WWL        599 0015
QSO: 21000 RY 2012-02-11 0821 9A5Y          599 0181   JA3IKG        599 0106
QSO: 21000 RY 2012-02-11 0823 9A5Y          599 0182   JR8AMF        599 0012
QSO: 21000 RY 2012-02-11 0826 9A5Y          599 0183   DS5DNO        599 0133
QSO: 21000 RY 2012-02-11 0827 9A5Y          599 0184   JG1IEF        599 0138
QSO: 21000 RY 2012-02-11 0828 9A5Y          599 0185   JQ6CAA        599 0032
QSO: 21000 RY 2012-02-11 0828 9A5Y          599 0186   JJ1LBJ        599 0019
QSO: 21000 RY 2012-02-11 0830 9A5Y          599 0187   JG1WNO        599 0011
QSO: 21000 RY 2012-02-11 0830 9A5Y          599 0188   JA3AHY        599 0050
QSO: 21000 RY 2012-02-11 0831 9A5Y          599 0189   JH3BYX        599 0067
QSO: 21000 RY 2012-02-11 0832 9A5Y          599 0190   RQ3M          599 0244
QSO: 21000 RY 2012-02-11 0833 9A5Y          599 0191   JK2KNR        599 0029
QSO: 21000 RY 2012-02-11 0833 9A5Y          599 0192   7K4QOK        599 0186
QSO: 21000 RY 2012-02-11 0835 9A5Y          599 0193   R0QA          599 0112
QSO: 21000 RY 2012-02-11 0835 9A5Y          599 0194   ED2Y          599 0209
QSO: 21000 RY 2012-02-11 0836 9A5Y          599 0195   R0FA          599 0391
QSO: 21000 RY 2012-02-11 0836 9A5Y          599 0196   EE8E          599 0658
QSO: 21000 RY 2012-02-11 0837 9A5Y          599 0197   UA4HJ         599 0255
QSO: 21000 RY 2012-02-11 0837 9A5Y          599 0198   UD4FD         599 0084
QSO: 21000 RY 2012-02-11 0838 9A5Y          599 0199   JA2QVP        599 0064
QSO: 21000 RY 2012-02-11 0839 9A5Y          599 0200   JE1LFX        599 0270
QSO: 21000 RY 2012-02-11 0840 9A5Y          599 0201   JA2AYH        599 0014
QSO: 21000 RY 2012-02-11 0841 9A5Y          599 0202   7M1MCY        599 0045
QSO: 21000 RY 2012-02-11 0841 9A5Y          599 0203   JA1BJI        599 0280
QSO: 21000 RY 2012-02-11 0842 9A5Y          599 0204   SP3DSC        599 0072
QSO: 21000 RY 2012-02-11 0842 9A5Y          599 0205   5C2P          599 0067
QSO: 21000 RY 2012-02-11 0843 9A5Y          599 0206   JH4BTI        599 0074
QSO: 21000 RY 2012-02-11 0845 9A5Y          599 0207   JA1VDJ        599 0015
QSO: 21000 RY 2012-02-11 0845 9A5Y          599 0208   JA1IRH        599 0018
QSO: 21000 RY 2012-02-11 0847 9A5Y          599 0209   E74KC         599 0022
QSO: 21000 RY 2012-02-11 0847 9A5Y          599 0210   RC4HAA        599 0161
QSO: 21000 RY 2012-02-11 0848 9A5Y          599 0211   JA8IAF        599 0028
QSO: 21000 RY 2012-02-11 0849 9A5Y          599 0212   BD1LEN        599 0010
QSO: 21000 RY 2012-02-11 0850 9A5Y          599 0213   BD3RQ         599 0136
QSO: 21000 RY 2012-02-11 0850 9A5Y          599 0214   RA0WHE        599 0083
QSO: 21000 RY 2012-02-11 0852 9A5Y          599 0215   RK4R          599 0057
QSO: 21000 RY 2012-02-11 0853 9A5Y          599 0216   JA4EZA        599 0091
QSO: 21000 RY 2012-02-11 0855 9A5Y          599 0217   JA1HOM        599 0073
QSO: 21000 RY 2012-02-11 0857 9A5Y          599 0218   OK2ZO         599 0018
QSO: 21000 RY 2012-02-11 0859 9A5Y          599 0219   BV1EK         599 0232
QSO: 21000 RY 2012-02-11 0900 9A5Y          599 0220   EA7/OH6XY     599 0074
QSO: 21000 RY 2012-02-11 0901 9A5Y          599 0221   EA1GT/QRP     599 0068
QSO: 21000 RY 2012-02-11 0901 9A5Y          599 0222   RV3DBK        599 0031
QSO: 21000 RY 2012-02-11 0902 9A5Y          599 0223   JJ2FCL/1      599 0005
QSO: 21000 RY 2012-02-11 0903 9A5Y          599 0224   JA1WUM        599 0019
QSO: 21000 RY 2012-02-11 0903 9A5Y          599 0225   JA3RAR        599 0008
QSO: 21000 RY 2012-02-11 0904 9A5Y          599 0226   UA9OV         599 0017
QSO: 21000 RY 2012-02-11 0905 9A5Y          599 0227   7K4GUR        599 0015
QSO: 21000 RY 2012-02-11 0905 9A5Y          599 0228   UT7I          599 0123
QSO: 21000 RY 2012-02-11 0906 9A5Y          599 0229   JR3NZC        599 0131
QSO: 21000 RY 2012-02-11 0907 9A5Y          599 0230   R7NA          599 0141
QSO: 21000 RY 2012-02-11 0907 9A5Y          599 0231   JL1XMN        599 0078
QSO: 21000 RY 2012-02-11 0911 9A5Y          599 0232   UA4ALI        599 0193
QSO: 21000 RY 2012-02-11 0911 9A5Y          599 0233   RD3DM         599 0040
QSO: 21000 RY 2012-02-11 0913 9A5Y          599 0234   OH8F          599 0186
QSO: 21000 RY 2012-02-11 0915 9A5Y          599 0235   RG8K          599 0148
QSO: 21000 RY 2012-02-11 0916 9A5Y          599 0236   IK2SND        599 0414
QSO: 21000 RY 2012-02-11 0916 9A5Y          599 0237   UP7P          599 0477
QSO: 21000 RY 2012-02-11 0917 9A5Y          599 0238   EA5HAB        599 0074
QSO: 21000 RY 2012-02-11 0918 9A5Y          599 0239   UA9AFS        599 0181
QSO: 21000 RY 2012-02-11 0919 9A5Y          599 0240   LX1NO         599 0067
QSO: 21000 RY 2012-02-11 0920 9A5Y          599 0241   RT9S          599 0312
QSO: 21000 RY 2012-02-11 0921 9A5Y          599 0242   ZL1BYZ        599 0284
QSO: 21000 RY 2012-02-11 0921 9A5Y          599 0243   KU1CW/BY4DX   599 0133
QSO: 21000 RY 2012-02-11 0922 9A5Y          599 0244   UF8T          599 0124
QSO: 21000 RY 2012-02-11 0923 9A5Y          599 0245   LB8IB         599 0385
QSO: 21000 RY 2012-02-11 0926 9A5Y          599 0246   DL3BQA        599 0124
QSO: 21000 RY 2012-02-11 0927 9A5Y          599 0247   UW8I          599 0642
QSO: 21000 RY 2012-02-11 0928 9A5Y          599 0248   ED1R          599 0710
QSO: 21000 RY 2012-02-11 0929 9A5Y          599 0249   EI3GC         599 0013
QSO: 21000 RY 2012-02-11 0930 9A5Y          599 0250   SZ1A          599 0394
QSO: 21000 RY 2012-02-11 0931 9A5Y          599 0251   EA7ZY         599 0025
QSO: 21000 RY 2012-02-11 0932 9A5Y          599 0252   RW6CR         599 0264
QSO: 21000 RY 2012-02-11 0933 9A5Y          599 0253   RW9MZ         599 0114
QSO: 21000 RY 2012-02-11 0934 9A5Y          599 0254   RW0AQ         599 0403
QSO: 21000 RY 2012-02-11 0935 9A5Y          599 0255   OK3C          599 0021
QSO: 21000 RY 2012-02-11 0937 9A5Y          599 0256   YO8WW         599 0062
QSO: 21000 RY 2012-02-11 0937 9A5Y          599 0257   US0MM         599 0068
QSO: 21000 RY 2012-02-11 0938 9A5Y          599 0258   OH8X          599 0530
QSO: 21000 RY 2012-02-11 0939 9A5Y          599 0259   RG9A          599 0759
QSO: 21000 RY 2012-02-11 0940 9A5Y          599 0260   UW4I          599 0332
QSO: 21000 RY 2012-02-11 0941 9A5Y          599 0261   F4ERS         599 0064
QSO: 21000 RY 2012-02-11 0941 9A5Y          599 0262   UC0A          599 0443
QSO: 21000 RY 2012-02-11 0942 9A5Y          599 0263   RX3ZX         599 0132
QSO: 21000 RY 2012-02-11 0944 9A5Y          599 0264   UR1MN         599 0069
QSO: 21000 RY 2012-02-11 0944 9A5Y          599 0265   RA6C          599 0083
QSO: 21000 RY 2012-02-11 0946 9A5Y          599 0266   Z37M          599 0231
QSO: 21000 RY 2012-02-11 0947 9A5Y          599 0267   EI3GRB        599 0005
QSO: 21000 RY 2012-02-11 0950 9A5Y          599 0268   RW0A          599 0388
QSO: 21000 RY 2012-02-11 0952 9A5Y          599 0269   R9DX          599 0810
QSO: 21000 RY 2012-02-11 0952 9A5Y          599 0270   RK8I          599 0213
QSO: 21000 RY 2012-02-11 0954 9A5Y          599 0271   UN4PG         599 0371
QSO: 21000 RY 2012-02-11 0955 9A5Y          599 0272   YO2RR         599 0157
QSO: 21000 RY 2012-02-11 0957 9A5Y          599 0273   ST2AR         599 0453
QSO: 21000 RY 2012-02-11 0958 9A5Y          599 0274   9A1A          599 0286
QSO: 21000 RY 2012-02-11 1001 9A5Y          599 0275   RX0AE         599 0133
QSO: 21000 RY 2012-02-11 1002 9A5Y          599 0276   TA7AO         599 0019
QSO: 21000 RY 2012-02-11 1005 9A5Y          599 0277   RK9AK         599 0131
QSO: 21000 RY 2012-02-11 1005 9A5Y          599 0278   RU4LM         599 0110
QSO: 21000 RY 2012-02-11 1007 9A5Y          599 0279   SQ9UM         599 0432
QSO: 21000 RY 2012-02-11 1008 9A5Y          599 0280   EA1WW         599 0130
QSO: 21000 RY 2012-02-11 1010 9A5Y          599 0281   SQ8JX         599 0169
QSO: 21000 RY 2012-02-11 1010 9A5Y          599 0282   UA0CA         599 0530
QSO: 21000 RY 2012-02-11 1011 9A5Y          599 0283   OH9GIT        599 0033
QSO: 21000 RY 2012-02-11 1011 9A5Y          599 0284   DJ5IW         599 0121
QSO: 21000 RY 2012-02-11 1014 9A5Y          599 0285   UA6LJB        599 0149
QSO: 21000 RY 2012-02-11 1015 9A5Y          599 0286   OK2PQS        599 0103
QSO: 21000 RY 2012-02-11 1016 9A5Y          599 0287   YO8SAI        599 0051
QSO: 21000 RY 2012-02-11 1019 9A5Y          599 0288   RK9SWF        599 0141
QSO: 21000 RY 2012-02-11 1019 9A5Y          599 0289   UN7CN         599 0190
QSO: 21000 RY 2012-02-11 1021 9A5Y          599 0290   UR4MG         599 0256
QSO: 21000 RY 2012-02-11 1022 9A5Y          599 0291   OU4O          599 0052
QSO: 21000 RY 2012-02-11 1024 9A5Y          599 0292   4S7KKG        599 0036
QSO: 21000 RY 2012-02-11 1025 9A5Y          599 0293   YO9HP         599 0299
QSO: 21000 RY 2012-02-11 1026 9A5Y          599 0294   SK2T          599 0096
QSO: 21000 RY 2012-02-11 1030 9A5Y          599 0295   SE2I          599 0016
QSO: 21000 RY 2012-02-11 1032 9A5Y          599 0296   UN7EG         599 0023
QSO: 21000 RY 2012-02-11 1033 9A5Y          599 0297   UU1K          599 0140
QSO: 21000 RY 2012-02-11 1035 9A5Y          599 0298   EA8AQV        599 0068
QSO: 21000 RY 2012-02-11 1036 9A5Y          599 0299   SP3RBG        599 0388
QSO: 21000 RY 2012-02-11 1037 9A5Y          599 0300   DJ8ES         599 0005
QSO: 21000 RY 2012-02-11 1039 9A5Y          599 0301   SP7QHR        599 0045
QSO: 21000 RY 2012-02-11 1039 9A5Y          599 0302   DL6EZ         599 0040
QSO: 21000 RY 2012-02-11 1041 9A5Y          599 0303   RL3QCQ        599 0076
QSO: 21000 RY 2012-02-11 1043 9A5Y          599 0304   OP4A          599 0153
QSO: 21000 RY 2012-02-11 1044 9A5Y          599 0305   R7BN          599 0099
QSO: 21000 RY 2012-02-11 1046 9A5Y          599 0306   UA4FCO        599 0139
QSO: 21000 RY 2012-02-11 1048 9A5Y          599 0307   OH6R          599 0193
QSO: 21000 RY 2012-02-11 1049 9A5Y          599 0308   UN8GV         599 0134
