START-OF-LOG: 3.0
LOCATION: SCV
CALLSIGN: K6TU
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1723817
CLUB: Northern California Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.01F
NAME: Stuart Phillips
OPERATORS: K6TU
SOAPBOX:
QSO: 14092 RY 2012-02-11 0000 K6TU          599    1 WW3S          599 2
QSO: 14092 RY 2012-02-11 0035 K6TU          599   53 W2GR          599 9
QSO: 14092 RY 2012-02-11 0035 K6TU          599   54 KN3A          599 3
QSO: 14092 RY 2012-02-11 0036 K6TU          599   55 NX0X          599 1
QSO: 14092 RY 2012-02-11 0036 K6TU          599   56 WB4YDY        599 9
QSO: 14092 RY 2012-02-11 0037 K6TU          599   57 AK5Y          599 4
QSO: 14092 RY 2012-02-11 0037 K6TU          599   58 W8HGH         599 14
QSO: 14092 RY 2012-02-11 0038 K6TU          599   59 K3MD          599 13
QSO: 14092 RY 2012-02-11 0038 K6TU          599   60 W9VQ          599 5
QSO: 14092 RY 2012-02-11 0039 K6TU          599   61 KS0AA         599 16
QSO: 14092 RY 2012-02-11 0040 K6TU          599   62 KJ4WLN        599 7
QSO: 14092 RY 2012-02-11 0040 K6TU          599   63 AJ9C          599 7
QSO: 14092 RY 2012-02-11 0041 K6TU          599   64 KC5ZFZ        599 5
QSO: 14092 RY 2012-02-11 0042 K6TU          599   65 W4BCG         599 11
QSO: 14092 RY 2012-02-11 0042 K6TU          599   66 AB4GG         599 23
QSO: 14094 RY 2012-02-11 0043 K6TU          599   67 KA4PKB        599 12
QSO: 14094 RY 2012-02-11 0044 K6TU          599   68 NT0F          599 39
QSO: 14094 RY 2012-02-11 0045 K6TU          599   69 W6KGP         599 8
QSO: 14094 RY 2012-02-11 0045 K6TU          599   70 W4RK          599 28
QSO: 14094 RY 2012-02-11 0046 K6TU          599   71 AJ4RW         599 14
QSO: 14094 RY 2012-02-11 0047 K6TU          599   72 VE2EZD        599 2
QSO: 14094 RY 2012-02-11 0047 K6TU          599   73 W4JSI         599 19
QSO: 14094 RY 2012-02-11 0048 K6TU          599   74 NO7T          599 17
QSO: 14094 RY 2012-02-11 0048 K6TU          599   75 KO4PU         599 22
QSO: 14094 RY 2012-02-11 0049 K6TU          599   76 AJ4CG         599 14
QSO: 14094 RY 2012-02-11 0049 K6TU          599   77 KO6LU         599 34
QSO: 14094 RY 2012-02-11 0050 K6TU          599   78 KV1E          599 7
QSO: 14094 RY 2012-02-11 0050 K6TU          599   79 K2YG          599 6
QSO: 14094 RY 2012-02-11 0051 K6TU          599   80 WB2COY        599 10
QSO: 14094 RY 2012-02-11 0051 K6TU          599   81 AB4SF         599 28
QSO: 14094 RY 2012-02-11 0052 K6TU          599   82 VE2EBK        599 21
QSO: 14094 RY 2012-02-11 0052 K6TU          599   83 W8OHT         599 16
QSO: 14094 RY 2012-02-11 0053 K6TU          599   84 VE3IAE        599 15
QSO: 14094 RY 2012-02-11 0053 K6TU          599   85 AA8R          599 25
QSO: 14094 RY 2012-02-11 0054 K6TU          599   86 K3CWF         599 16
QSO: 14094 RY 2012-02-11 0055 K6TU          599   87 KA1C          599 24
QSO: 14094 RY 2012-02-11 0055 K6TU          599   88 KC2WYL        599 7
QSO: 14094 RY 2012-02-11 0056 K6TU          599   89 K5FR          599 4
QSO: 14094 RY 2012-02-11 0057 K6TU          599   90 W5XB          599 16
QSO: 14094 RY 2012-02-11 0057 K6TU          599   91 W2DXE         599 21
QSO: 14094 RY 2012-02-11 0058 K6TU          599   92 NG1G          599 18
QSO: 14094 RY 2012-02-11 0058 K6TU          599   93 W0GM          599 10
QSO: 14094 RY 2012-02-11 0058 K6TU          599   94 LV6D          599 28
QSO: 14094 RY 2012-02-11 0059 K6TU          599   95 K2DAR         599 9
QSO: 14094 RY 2012-02-11 0059 K6TU          599   96 KD0S          599 3
QSO: 14094 RY 2012-02-11 0100 K6TU          599   97 VE3FJ         599 7
QSO: 14094 RY 2012-02-11 0107 K6TU          599   98 WG8Y          599 12
QSO: 14094 RY 2012-02-11 0108 K6TU          599   99 KC2USH        599 4
QSO: 14094 RY 2012-02-11 0108 K6TU          599  100 WA2TVS        599 20
QSO: 14094 RY 2012-02-11 0109 K6TU          599  101 K2EN          599 33
QSO: 14094 RY 2012-02-11 0109 K6TU          599  102 VA3PC         599 45
QSO: 14094 RY 2012-02-11 0110 K6TU          599  103 N2AMG         599 17
QSO: 14094 RY 2012-02-11 0111 K6TU          599  104 NF4A          599 31
QSO: 14094 RY 2012-02-11 0111 K6TU          599  105 KC2SZ         599 3
QSO: 14094 RY 2012-02-11 0112 K6TU          599  106 CO2AJ         599 15
QSO: 14094 RY 2012-02-11 0113 K6TU          599  107 VA3VU         599 6
QSO: 14094 RY 2012-02-11 0114 K6TU          599  108 WT6K          599 14
QSO: 14094 RY 2012-02-11 0114 K6TU          599  109 VE3KI         599 26
QSO: 14094 RY 2012-02-11 0115 K6TU          599  110 W0HW          599 17
QSO: 14094 RY 2012-02-11 0116 K6TU          599  111 WA0LRE        599 20
QSO: 14094 RY 2012-02-11 0116 K6TU          599  112 KB2CKN        599 11
QSO: 14094 RY 2012-02-11 0117 K6TU          599  113 N4IJ          599 16
QSO: 14094 RY 2012-02-11 0117 K6TU          599  114 AB9DU         599 23
QSO: 14094 RY 2012-02-11 0119 K6TU          599  115 KN3A          599 17
QSO: 14094 RY 2012-02-11 0119 K6TU          599  116 KE5RON        599 3
QSO: 14094 RY 2012-02-11 0120 K6TU          599  117 K9JU          599 24
QSO: 14094 RY 2012-02-11 0121 K6TU          599  118 WV0T          599 18
QSO: 14094 RY 2012-02-11 0122 K6TU          599  119 RZ1ZZ         599 5
QSO: 14094 RY 2012-02-11 0122 K6TU          599  120 KR4V          599 7
QSO: 14094 RY 2012-02-11 0123 K6TU          599  121 K4MM          599 32
QSO: 14094 RY 2012-02-11 0123 K6TU          599  122 WD3K          599 7
QSO: 14094 RY 2012-02-11 0124 K6TU          599  123 WA1WPX        599 63
QSO: 14094 RY 2012-02-11 0124 K6TU          599  124 W0SM          599 10
QSO: 14094 RY 2012-02-11 0125 K6TU          599  125 K4SO          599 12
QSO: 14094 RY 2012-02-11 0125 K6TU          599  126 AA3B          599 31
QSO: 14094 RY 2012-02-11 0127 K6TU          599  127 VE6SQ         599 56
QSO: 14094 RY 2012-02-11 0128 K6TU          599  128 KA1QBO        599 15
QSO: 14094 RY 2012-02-11 0129 K6TU          599  129 AD5CA         599 6
QSO: 14094 RY 2012-02-11 0129 K6TU          599  130 CO2MS         599 21
QSO: 14094 RY 2012-02-11 0130 K6TU          599  131 KC2RXS        599 26
QSO: 14094 RY 2012-02-11 0132 K6TU          599  132 K5DHY         599 10
QSO: 14094 RY 2012-02-11 0132 K6TU          599  133 N5KWN         599 26
QSO: 14094 RY 2012-02-11 0135 K6TU          599  134 N5IIT         599 12
QSO: 14094 RY 2012-02-11 0135 K6TU          599  135 WC0V          599 12
QSO: 14094 RY 2012-02-11 0137 K6TU          599  136 KC0JRW        599 8
QSO: 14094 RY 2012-02-11 0137 K6TU          599  137 K0URN         599 3
QSO: 14094 RY 2012-02-11 0137 K6TU          599  138 KV1J          599 22
QSO: 14094 RY 2012-02-11 0138 K6TU          599  139 WA5MS         599 9
QSO: 14094 RY 2012-02-11 0139 K6TU          599  140 K0BX          599 30
QSO: 14094 RY 2012-02-11 0139 K6TU          599  141 W3DQN/5       599 8
QSO: 14094 RY 2012-02-11 0141 K6TU          599  142 NS4X          599 27
QSO: 14094 RY 2012-02-11 0142 K6TU          599  143 VE5TLW        599 28
QSO: 14094 RY 2012-02-11 0143 K6TU          599  144 W4IWH         599 22
QSO: 14094 RY 2012-02-11 0143 K6TU          599  145 AB6L          599 26
QSO: 14094 RY 2012-02-11 0144 K6TU          599  146 WG0M          599 38
QSO: 14094 RY 2012-02-11 0144 K6TU          599  147 K7EE          599 11
QSO: 14094 RY 2012-02-11 0145 K6TU          599  148 KC0ZNI        599 5
QSO: 14094 RY 2012-02-11 0145 K6TU          599  149 W8JWN         599 92
QSO: 14094 RY 2012-02-11 0146 K6TU          599  150 KA1KIX        599 14
QSO: 14094 RY 2012-02-11 0147 K6TU          599  151 AC4CA         599 64
QSO: 14094 RY 2012-02-11 0147 K6TU          599  152 WA0JZK        599 21
QSO: 14094 RY 2012-02-11 0148 K6TU          599  153 KB5AI         599 8
QSO: 14094 RY 2012-02-11 0148 K6TU          599  154 AC0B          599 3
QSO: 14094 RY 2012-02-11 0149 K6TU          599  155 WB8SKP        599 12
QSO: 14094 RY 2012-02-11 0149 K6TU          599  156 WX4G          599 52
QSO: 14094 RY 2012-02-11 0151 K6TU          599  157 VE1DX         599 12
QSO: 14094 RY 2012-02-11 0152 K6TU          599  158 K2RD          599 24
QSO: 14094 RY 2012-02-11 0152 K6TU          599  159 WA0JH         599 56
QSO: 14094 RY 2012-02-11 0152 K6TU          599  160 WB6TA         599 12
QSO: 14094 RY 2012-02-11 0154 K6TU          599  161 K4SAA         599 11
QSO: 14094 RY 2012-02-11 0154 K6TU          599  162 K0JPL         599 44
QSO: 14094 RY 2012-02-11 0155 K6TU          599  163 NS2X          599 15
QSO: 14094 RY 2012-02-11 0157 K6TU          599  164 K5HYL         599 67
QSO: 14094 RY 2012-02-11 0158 K6TU          599  165 KC8RPV        599 6
QSO: 14094 RY 2012-02-11 0159 K6TU          599  166 N9UY          599 9
QSO:  7046 RY 2012-02-11 0203 K6TU          599  167 K2DSL         599 9
QSO:  7046 RY 2012-02-11 0204 K6TU          599  168 NT0F          599 103
QSO:  7046 RY 2012-02-11 0205 K6TU          599  169 KC0ZNI        599 11
QSO:  7046 RY 2012-02-11 0207 K6TU          599  170 K7EIQ         599 41
QSO:  7046 RY 2012-02-11 0207 K6TU          599  171 K8UT          599 52
QSO:  7046 RY 2012-02-11 0208 K6TU          599  172 KC5YPU        599 25
QSO:  7046 RY 2012-02-11 0209 K6TU          599  173 K5DHY         599 32
QSO:  7046 RY 2012-02-11 0210 K6TU          599  174 K1VU          599 16
QSO:  7046 RY 2012-02-11 0211 K6TU          599  175 N3ALN         599 33
QSO:  7046 RY 2012-02-11 0212 K6TU          599  176 W9AKS         599 39
QSO:  7046 RY 2012-02-11 0212 K6TU          599  177 VE5TLW        599 41
QSO:  7046 RY 2012-02-11 0214 K6TU          599  178 AK4GD         599 24
QSO:  7046 RY 2012-02-11 0215 K6TU          599  179 K2EN          599 63
QSO:  7046 RY 2012-02-11 0215 K6TU          599  180 W3DQN/5       599 23
QSO:  7046 RY 2012-02-11 0216 K6TU          599  181 WE4M          599 158
QSO:  7046 RY 2012-02-11 0217 K6TU          599  182 KO6LU         599 75
QSO:  7046 RY 2012-02-11 0217 K6TU          599  183 K7SCX         599 34
QSO:  7046 RY 2012-02-11 0218 K6TU          599  184 WB7CYO        599 12
QSO:  7046 RY 2012-02-11 0218 K6TU          599  185 VE3KI         599 60
QSO:  7046 RY 2012-02-11 0219 K6TU          599  186 KB3VNH        599 19
QSO:  7046 RY 2012-02-11 0220 K6TU          599  187 AA5VU         599 11
QSO:  7046 RY 2012-02-11 0221 K6TU          599  188 W8JGU         599 3
QSO:  7058 RY 2012-02-11 0224 K6TU          599  189 NN8M          599 25
QSO:  7058 RY 2012-02-11 0224 K6TU          599  190 N2FF          599 56
QSO:  7058 RY 2012-02-11 0225 K6TU          599  191 AD5XD         599 86
QSO:  7058 RY 2012-02-11 0228 K6TU          599  192 K8SM          599 69
QSO:  7058 RY 2012-02-11 0228 K6TU          599  193 KJ8O          599 36
QSO:  7058 RY 2012-02-11 0229 K6TU          599  194 W0CO          599 0
QSO:  7058 RY 2012-02-11 0230 K6TU          599  195 WD3K          599 26
QSO:  7058 RY 2012-02-11 0230 K6TU          599  196 WR9Y          599 34
QSO:  7058 RY 2012-02-11 0232 K6TU          599  197 VA7RME        599 22
QSO:  7058 RY 2012-02-11 0232 K6TU          599  198 VE5MX         599 45
QSO:  7058 RY 2012-02-11 0233 K6TU          599  199 KU4V          599 5
QSO:  7058 RY 2012-02-11 0234 K6TU          599  200 K2RD          599 42
QSO:  7046 RY 2012-02-11 0240 K6TU          599  201 VE2EBK        599 62
QSO:  7046 RY 2012-02-11 0244 K6TU          599  202 WB4YDY        599 35
QSO:  7046 RY 2012-02-11 0244 K6TU          599  203 W4BCU         599 19
QSO:  7046 RY 2012-02-11 0245 K6TU          599  204 KF5SA         599 14
QSO:  7046 RY 2012-02-11 0246 K6TU          599  205 KK4EIR        599 11
QSO:  7046 RY 2012-02-11 0247 K6TU          599  206 NO2T          599 63
QSO:  7046 RY 2012-02-11 0248 K6TU          599  207 WM9Q          599 49
QSO:  7046 RY 2012-02-11 0249 K6TU          599  208 KB9ZTF        599 2
QSO:  7046 RY 2012-02-11 0249 K6TU          599  209 W0HW          599 54
QSO:  7046 RY 2012-02-11 0250 K6TU          599  210 NB4M          599 39
QSO:  7046 RY 2012-02-11 0250 K6TU          599  211 K7EA          599 40
QSO:  7046 RY 2012-02-11 0252 K6TU          599  212 K7OM          599 49
QSO:  7046 RY 2012-02-11 0252 K6TU          599  213 KF5HHD        599 0
QSO:  7046 RY 2012-02-11 0253 K6TU          599  214 K2MK          599 100
QSO:  7046 RY 2012-02-11 0254 K6TU          599  215 NS9I          599 11
QSO:  7046 RY 2012-02-11 0254 K6TU          599  216 WA2MCR        599 3
QSO:  7046 RY 2012-02-11 0255 K6TU          599  217 VE3KAO        599 33
QSO:  7046 RY 2012-02-11 0256 K6TU          599  218 N0BK          599 69
QSO:  7046 RY 2012-02-11 0257 K6TU          599  219 AA5CK         599 15
QSO:  7046 RY 2012-02-11 0258 K6TU          599  220 AJ1E          599 65
QSO:  7046 RY 2012-02-11 0258 K6TU          599  221 KD6HQ         599 72
QSO:  7046 RY 2012-02-11 0259 K6TU          599  222 AB4IQ         599 58
QSO:  7046 RY 2012-02-11 0300 K6TU          599  223 KA0EIC        599 0
QSO:  7046 RY 2012-02-11 0301 K6TU          599  224 KT9L          599 16
QSO:  7046 RY 2012-02-11 0301 K6TU          599  225 W7PP          599 115
QSO:  7046 RY 2012-02-11 0302 K6TU          599  226 N7VEA         599 58
QSO:  7046 RY 2012-02-11 0302 K6TU          599  227 KA2FHN        599 12
QSO:  7046 RY 2012-02-11 0303 K6TU          599  228 N5WW          599 7
QSO:  7046 RY 2012-02-11 0305 K6TU          599  229 KD7PCE        599 15
QSO:  7046 RY 2012-02-11 0307 K6TU          599  230 ZS2EZ         599 13
QSO:  7046 RY 2012-02-11 0309 K6TU          599  231 NC4MI         599 31
QSO:  7046 RY 2012-02-11 0309 K6TU          599  232 KD5JAA        599 57
QSO:  7046 RY 2012-02-11 0310 K6TU          599  233 WA7YAZ        599 7
QSO:  7046 RY 2012-02-11 0311 K6TU          599  234 XE2AU         599 36
QSO:  7046 RY 2012-02-11 0311 K6TU          599  235 W6SAI         599 39
QSO:  7046 RY 2012-02-11 0314 K6TU          599  236 K9AAN         599 16
QSO:  7046 RY 2012-02-11 0315 K6TU          599  237 K0TG          599 10
QSO:  7046 RY 2012-02-11 0317 K6TU          599  238 K4MGE         599 83
QSO:  7046 RY 2012-02-11 0318 K6TU          599  239 W1AJT         599 13
QSO:  7046 RY 2012-02-11 0318 K6TU          599  240 WB8MKH        599 5
QSO:  7046 RY 2012-02-11 0319 K6TU          599  241 WB8JUI        599 59
QSO:  7046 RY 2012-02-11 0320 K6TU          599  242 W7WEC         599 48
QSO:  7046 RY 2012-02-11 0320 K6TU          599  243 W5PQ          599 31
QSO:  7046 RY 2012-02-11 0321 K6TU          599  244 KC4D          599 16
QSO:  7046 RY 2012-02-11 0321 K6TU          599  245 VE3MV         599 13
QSO:  7046 RY 2012-02-11 0322 K6TU          599  246 K0YR          599 6
QSO:  7046 RY 2012-02-11 0323 K6TU          599  247 AC0C          599 143
QSO:  7046 RY 2012-02-11 0325 K6TU          599  248 K5TXG         599 11
QSO:  7046 RY 2012-02-11 0325 K6TU          599  249 AB9TA         599 11
QSO:  7046 RY 2012-02-11 0326 K6TU          599  250 NK5G          599 83
QSO:  7046 RY 2012-02-11 0327 K6TU          599  251 KL7IWC        599 154
QSO:  7046 RY 2012-02-11 0327 K6TU          599  252 N6QQ          599 153
QSO:  7046 RY 2012-02-11 0329 K6TU          599  253 NJ3I          599 21
QSO:  7046 RY 2012-02-11 0330 K6TU          599  254 LN5O          599 77
QSO:  7046 RY 2012-02-11 0330 K6TU          599  255 N3RC          599 130
QSO:  7046 RY 2012-02-11 0331 K6TU          599  256 KE0LX         599 20
QSO:  7046 RY 2012-02-11 0332 K6TU          599  257 W7LD          599 60
QSO:  7046 RY 2012-02-11 0332 K6TU          599  258 VE6SQ         599 110
QSO:  7046 RY 2012-02-11 0332 K6TU          599  259 K0PK          599 61
QSO:  7046 RY 2012-02-11 0333 K6TU          599  260 KX7L          599 33
QSO:  7046 RY 2012-02-11 0333 K6TU          599  261 AA8R          599 128
QSO:  7046 RY 2012-02-11 0334 K6TU          599  262 AB1J          599 92
QSO:  7046 RY 2012-02-11 0334 K6TU          599  263 W0EM          599 153
QSO:  7046 RY 2012-02-11 0335 K6TU          599  264 WB5TUF        599 7
QSO:  7046 RY 2012-02-11 0335 K6TU          599  265 AL9A          599 212
QSO:  7046 RY 2012-02-11 0336 K6TU          599  266 AA3LX         599 34
QSO:  7046 RY 2012-02-11 0338 K6TU          599  267 W1TY          599 106
QSO:  7046 RY 2012-02-11 0338 K6TU          599  268 VA5LF         599 7
QSO:  7046 RY 2012-02-11 0340 K6TU          599  269 VE3RZ         599 141
QSO:  7046 RY 2012-02-11 0340 K6TU          599  270 AK4EM         599 30
QSO:  7046 RY 2012-02-11 0341 K6TU          599  271 VE3EK         599 140
QSO:  7046 RY 2012-02-11 0341 K6TU          599  272 KB1EFS        599 109
QSO:  7046 RY 2012-02-11 0342 K6TU          599  273 WB0QLU        599 21
QSO:  7046 RY 2012-02-11 0342 K6TU          599  274 W5PF          599 106
QSO:  7046 RY 2012-02-11 0343 K6TU          599  275 K5SNA         599 11
QSO:  7046 RY 2012-02-11 0344 K6TU          599  276 CO3CJ         599 19
QSO:  7046 RY 2012-02-11 0344 K6TU          599  277 W4GDG         599 31
QSO:  7046 RY 2012-02-11 0346 K6TU          599  278 KS3F          599 29
QSO:  7046 RY 2012-02-11 0347 K6TU          599  279 K5XH          599 4
QSO:  7046 RY 2012-02-11 0347 K6TU          599  280 W0KIT         599 35
QSO:  7046 RY 2012-02-11 0348 K6TU          599  281 W1CCE         599 12
QSO:  7046 RY 2012-02-11 0348 K6TU          599  282 AB0RX         599 263
QSO:  7046 RY 2012-02-11 0349 K6TU          599  283 W1BYH         599 107
QSO:  7046 RY 2012-02-11 0349 K6TU          599  284 K8AJS         599 69
QSO:  7046 RY 2012-02-11 0350 K6TU          599  285 W7RTX         599 28
QSO:  7046 RY 2012-02-11 0350 K6TU          599  286 WQ6K          599 298
QSO:  7046 RY 2012-02-11 0351 K6TU          599  287 W8JWN         599 155
QSO:  7048 RY 2012-02-11 0354 K6TU          599  288 W8OHT         599 70
QSO:  7048 RY 2012-02-11 0355 K6TU          599  289 VE7BSM        599 88
QSO:  7057 RY 2012-02-11 0357 K6TU          599  290 5C5W          599 276
QSO:  7070 RY 2012-02-11 0359 K6TU          599  291 KT4TN         599 22
QSO:  7070 RY 2012-02-11 0400 K6TU          599  292 KA3QLF        599 36
QSO:  7070 RY 2012-02-11 0401 K6TU          599  293 W3FV          599 74
QSO:  7070 RY 2012-02-11 0403 K6TU          599  294 CO2MS         599 69
QSO:  7070 RY 2012-02-11 0404 K6TU          599  295 AD7MQ         599 25
QSO:  7070 RY 2012-02-11 0405 K6TU          599  296 W5EK          599 25
QSO:  7070 RY 2012-02-11 0406 K6TU          599  297 WB8TDG        599 24
QSO:  7070 RY 2012-02-11 0406 K6TU          599  298 K0CMA         599 94
QSO:  7070 RY 2012-02-11 0407 K6TU          599  299 WX3SKY        599 229
QSO:  7070 RY 2012-02-11 0407 K6TU          599  300 W0LV          599 61
QSO:  7070 RY 2012-02-11 0408 K6TU          599  301 KD2A          599 22
QSO:  7070 RY 2012-02-11 0409 K6TU          599  302 ZS2Y          599 4
QSO:  7070 RY 2012-02-11 0412 K6TU          599  303 S52OP         599 299
QSO:  7070 RY 2012-02-11 0412 K6TU          599  304 WS6K          599 1
QSO:  7070 RY 2012-02-11 0414 K6TU          599  305 RD3A          599 289
QSO:  7070 RY 2012-02-11 0414 K6TU          599  306 ZS6WB         599 21
QSO:  7070 RY 2012-02-11 0415 K6TU          599  307 VE2AXO        599 114
QSO:  7070 RY 2012-02-11 0416 K6TU          599  308 K4JGR         599 35
QSO:  7069 RY 2012-02-11 0417 K6TU          599  309 KI0J          599 22
QSO:  7069 RY 2012-02-11 0418 K6TU          599  310 W3YR          599 15
QSO:  7069 RY 2012-02-11 0418 K6TU          599  311 N8DUY         599 40
QSO:  7068 RY 2012-02-11 0421 K6TU          599  312 WB8SKP        599 29
QSO:  7068 RY 2012-02-11 0422 K6TU          599  313 K6LRN         599 53
QSO:  3591 RY 2012-02-11 0427 K6TU          599  314 VA7KO         599 189
QSO:  3591 RY 2012-02-11 0427 K6TU          599  315 K0TG          599 45
QSO:  7068 RY 2012-02-11 0431 K6TU          599  316 R7MM          599 175
QSO:  7068 RY 2012-02-11 0431 K6TU          599  317 KA4PKB        599 102
QSO:  7068 RY 2012-02-11 0432 K6TU          599  318 YU1AST        599 131
QSO:  7068 RY 2012-02-11 0434 K6TU          599  319 ND8L          599 36
QSO:  7068 RY 2012-02-11 0435 K6TU          599  320 W4PJW         599 47
QSO:  7068 RY 2012-02-11 0436 K6TU          599  321 OH2RI         599 57
QSO:  7068 RY 2012-02-11 0437 K6TU          599  322 AJ8B          599 20
QSO:  7068 RY 2012-02-11 0438 K6TU          599  323 K2YG          599 79
QSO:  7068 RY 2012-02-11 0438 K6TU          599  324 RU3OZ         599 14
QSO:  7068 RY 2012-02-11 0440 K6TU          599  325 N6WG          599 52
QSO:  7068 RY 2012-02-11 0441 K6TU          599  326 N1IA          599 60
QSO:  7068 RY 2012-02-11 0442 K6TU          599  327 WA2LXE        599 120
QSO:  7068 RY 2012-02-11 0442 K6TU          599  328 K1ING         599 16
QSO:  7068 RY 2012-02-11 0443 K6TU          599  329 RQ3M          599 127
QSO:  7068 RY 2012-02-11 0445 K6TU          599  330 KR4V          599 69
QSO:  7068 RY 2012-02-11 0445 K6TU          599  331 K9DJ          599 45
QSO:  7068 RY 2012-02-11 0446 K6TU          599  332 KB9OWD        599 98
QSO:  7068 RY 2012-02-11 0447 K6TU          599  333 K4JKB         599 35
QSO:  7068 RY 2012-02-11 0448 K6TU          599  334 VE3AJ         599 103
QSO:  7068 RY 2012-02-11 0449 K6TU          599  335 PX7C          599 74
QSO:  7068 RY 2012-02-11 0450 K6TU          599  336 K0WA          599 164
