START-OF-LOG: 2.0
CALLSIGN: UW4I
CLUB: Ukrainian Contest Club
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 15M
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1782314
OPERATORS: US5IQ
NAME: Vlad
CREATED-BY: N1MM Logger V11.12.3
LOCATION: DX
QSO: 21094 RY 2012-02-11 0401 UW4I          599 0001   JA6ZPR        599 0094
QSO: 21088 RY 2012-02-11 0452 UW4I          599 0034   JF1DMY        599 0032
QSO: 21088 RY 2012-02-11 0453 UW4I          599 0035   R0FA          599 0245
QSO: 21088 RY 2012-02-11 0453 UW4I          599 0036   UA0CNX        599 0145
QSO: 21085 RY 2012-02-11 0455 UW4I          599 0037   UN4PG         599 0098
QSO: 21088 RY 2012-02-11 0456 UW4I          599 0038   JG1IEF        599 0103
QSO: 21088 RY 2012-02-11 0456 UW4I          599 0039   JA1BJI        599 0134
QSO: 21088 RY 2012-02-11 0457 UW4I          599 0040   JI1SAI        599 0020
QSO: 21088 RY 2012-02-11 0457 UW4I          599 0041   JP1QDH        599 0081
QSO: 21088 RY 2012-02-11 0457 UW4I          599 0042   7N2UQC        599 0133
QSO: 21088 RY 2012-02-11 0458 UW4I          599 0043   JE2DOD        599 0030
QSO: 21088 RY 2012-02-11 0459 UW4I          599 0044   JA2CUS        599 0034
QSO: 21088 RY 2012-02-11 0459 UW4I          599 0045   JJ4CDW        599 0047
QSO: 21088 RY 2012-02-11 0459 UW4I          599 0046   JS1OYN        599 0142
QSO: 21088 RY 2012-02-11 0500 UW4I          599 0047   JA2HBK        599 0018
QSO: 21088 RY 2012-02-11 0500 UW4I          599 0048   JO1VRV        599 0069
QSO: 21088 RY 2012-02-11 0501 UW4I          599 0049   JR7IWL        599 0037
QSO: 21088 RY 2012-02-11 0503 UW4I          599 0050   JA1GHR        599 0005
QSO: 21088 RY 2012-02-11 0503 UW4I          599 0051   JH8SIT        599 0076
QSO: 21088 RY 2012-02-11 0503 UW4I          599 0052   BD4UJ         599 0027
QSO: 21088 RY 2012-02-11 0504 UW4I          599 0053   JA1WPX        599 0056
QSO: 21088 RY 2012-02-11 0504 UW4I          599 0054   RA0CHK        599 0099
QSO: 21088 RY 2012-02-11 0505 UW4I          599 0055   JA6DIJ        599 0082
QSO: 21088 RY 2012-02-11 0505 UW4I          599 0056   UA9UDX        599 0070
QSO: 21088 RY 2012-02-11 0506 UW4I          599 0057   JA1IZZ        599 0056
QSO: 21088 RY 2012-02-11 0506 UW4I          599 0058   JE1SGH        599 0122
QSO: 21088 RY 2012-02-11 0507 UW4I          599 0059   7K4QOK        599 0136
QSO: 21088 RY 2012-02-11 0507 UW4I          599 0060   JN2TTQ/2      599 0008
QSO: 21088 RY 2012-02-11 0509 UW4I          599 0061   JA1II         599 0015
QSO: 21088 RY 2012-02-11 0509 UW4I          599 0062   JA8TR         599 0109
QSO: 21088 RY 2012-02-11 0510 UW4I          599 0063   UN8P          599 0002
QSO: 21088 RY 2012-02-11 0511 UW4I          599 0064   JR2MIN        599 0019
QSO: 21088 RY 2012-02-11 0512 UW4I          599 0065   DS5DNO        599 0101
QSO: 21088 RY 2012-02-11 0512 UW4I          599 0066   JG5DHX        599 0031
QSO: 21088 RY 2012-02-11 0513 UW4I          599 0067   JA4OPW        599 0008
QSO: 21088 RY 2012-02-11 0514 UW4I          599 0068   UA6LJB        599 0077
QSO: 21088 RY 2012-02-11 0515 UW4I          599 0069   JA5FMT        599 0048
QSO: 21088 RY 2012-02-11 0515 UW4I          599 0070   JA1OTT        599 0030
QSO: 21088 RY 2012-02-11 0516 UW4I          599 0071   JA5BZL        599 0002
QSO: 21088 RY 2012-02-11 0517 UW4I          599 0072   JF6MGC        599 0013
QSO: 21088 RY 2012-02-11 0518 UW4I          599 0073   JH3WKE        599 0001
QSO: 21088 RY 2012-02-11 0518 UW4I          599 0074   JI1EWK        599 0018
QSO: 21088 RY 2012-02-11 0519 UW4I          599 0075   JA1HFY        599 0101
QSO: 21088 RY 2012-02-11 0520 UW4I          599 0076   JI1WLL        599 0040
QSO: 21088 RY 2012-02-11 0520 UW4I          599 0077   JO1SIM        599 0003
QSO: 21088 RY 2012-02-11 0521 UW4I          599 0078   JM1SZY        599 0025
QSO: 21088 RY 2012-02-11 0523 UW4I          599 0079   YB6EN         599 0058
QSO: 21088 RY 2012-02-11 0524 UW4I          599 0080   JA9CWJ        599 0144
QSO: 21088 RY 2012-02-11 0525 UW4I          599 0081   JA1RZD        599 0006
QSO: 21088 RY 2012-02-11 0526 UW4I          599 0082   JA1FVS        599 0010
QSO: 21088 RY 2012-02-11 0527 UW4I          599 0083   JH1DGQ        599 0062
QSO: 21088 RY 2012-02-11 0527 UW4I          599 0084   JA1IZ         599 0079
QSO: 21088 RY 2012-02-11 0527 UW4I          599 0085   7K4VPV        599 0021
QSO: 21088 RY 2012-02-11 0528 UW4I          599 0086   BU2AW         599 0153
QSO: 21088 RY 2012-02-11 0532 UW4I          599 0087   RX0SC         599 0032
QSO: 21088 RY 2012-02-11 0532 UW4I          599 0088   JH1IAQ        599 0026
QSO: 21088 RY 2012-02-11 0533 UW4I          599 0089   JA1DDZ        599 0065
QSO: 21088 RY 2012-02-11 0533 UW4I          599 0090   HL4CCM        599 0042
QSO: 21088 RY 2012-02-11 0534 UW4I          599 0091   JL3WSL        599 0007
QSO: 21088 RY 2012-02-11 0535 UW4I          599 0092   JH7BMF        599 0047
QSO: 21088 RY 2012-02-11 0536 UW4I          599 0093   BD2BN         599 0032
QSO: 21088 RY 2012-02-11 0536 UW4I          599 0094   JR2TZJ        599 0023
QSO: 21088 RY 2012-02-11 0537 UW4I          599 0095   JQ1COB        599 0021
QSO: 21088 RY 2012-02-11 0537 UW4I          599 0096   BD3CB         599 0126
QSO: 21088 RY 2012-02-11 0538 UW4I          599 0097   JA3IKG        599 0068
QSO: 21088 RY 2012-02-11 0538 UW4I          599 0098   JP1GVC        599 0038
QSO: 21088 RY 2012-02-11 0539 UW4I          599 0099   JA3VXH        599 0018
QSO: 21088 RY 2012-02-11 0539 UW4I          599 0100   JA3CG         599 0021
QSO: 21088 RY 2012-02-11 0540 UW4I          599 0101   JA2GHP        599 0014
QSO: 21088 RY 2012-02-11 0541 UW4I          599 0102   JA3MIO/1      599 0005
QSO: 21088 RY 2012-02-11 0541 UW4I          599 0103   4Z5KU         599 0133
QSO: 21088 RY 2012-02-11 0542 UW4I          599 0104   JF1CFO/8      599 0027
QSO: 21088 RY 2012-02-11 0543 UW4I          599 0105   JH1RRP        599 0026
QSO: 21088 RY 2012-02-11 0544 UW4I          599 0106   OH6R          599 0015
QSO: 21094 RY 2012-02-11 0546 UW4I          599 0107   ST2AR         599 0114
QSO: 21088 RY 2012-02-11 0547 UW4I          599 0108   JF3SAD        599 0037
QSO: 21092 RY 2012-02-11 0548 UW4I          599 0109   UA0YAY        599 0093
QSO: 21084 RY 2012-02-11 0551 UW4I          599 0110   RW0UU         599 0157
QSO: 21088 RY 2012-02-11 0552 UW4I          599 0111   JA7BME        599 0147
QSO: 21088 RY 2012-02-11 0553 UW4I          599 0112   JH3DMQ        599 0069
QSO: 21088 RY 2012-02-11 0554 UW4I          599 0113   DS4GQR        599 0017
QSO: 21088 RY 2012-02-11 0555 UW4I          599 0114   RW0A          599 0180
QSO: 21088 RY 2012-02-11 0557 UW4I          599 0115   IZ0UME        599 0003
QSO: 21088 RY 2012-02-11 0557 UW4I          599 0116   JA2FSM        599 0151
QSO: 21088 RY 2012-02-11 0558 UW4I          599 0117   JA1XIA        599 0025
QSO: 21088 RY 2012-02-11 0559 UW4I          599 0118   BD6IC         599 0064
QSO: 21087 RY 2012-02-11 0600 UW4I          599 0119   JA6BZI        599 0088
QSO: 21087 RY 2012-02-11 0601 UW4I          599 0120   RW9C          599 0035
QSO: 21087 RY 2012-02-11 0602 UW4I          599 0121   JF1RWZ        599 0045
QSO: 21087 RY 2012-02-11 0603 UW4I          599 0122   BV1EK         599 0201
QSO: 21099 RY 2012-02-11 0610 UW4I          599 0123   UX1IL         599 0034
QSO: 21099 RY 2012-02-11 0612 UW4I          599 0124   VK2CA         599 0152
QSO: 21099 RY 2012-02-11 0614 UW4I          599 0125   JA1XUY        599 0027
QSO: 21099 RY 2012-02-11 0614 UW4I          599 0126   DO8FF         599 0001
QSO: 21099 RY 2012-02-11 0615 UW4I          599 0127   DA9L          599 0067
QSO: 21099 RY 2012-02-11 0617 UW4I          599 0128   JA1HOM        599 0052
QSO: 21097 RY 2012-02-11 0618 UW4I          599 0129   R9DX          599 0363
QSO: 21099 RY 2012-02-11 0620 UW4I          599 0130   JN4UUS        599 0053
QSO: 21100 RY 2012-02-11 0621 UW4I          599 0131   BA7IO         599 0288
QSO: 21099 RY 2012-02-11 0622 UW4I          599 0132   IV3TMV        599 0015
QSO: 21099 RY 2012-02-11 0622 UW4I          599 0133   UA9AL         599 0099
QSO: 21099 RY 2012-02-11 0623 UW4I          599 0134   DO6SR         599 0006
QSO: 21099 RY 2012-02-11 0623 UW4I          599 0135   JH4BTI        599 0064
QSO: 21099 RY 2012-02-11 0624 UW4I          599 0136   IK7RVY        599 0060
QSO: 21105 RY 2012-02-11 0625 UW4I          599 0137   JA1OVD        599 0215
QSO: 21099 RY 2012-02-11 0628 UW4I          599 0138   UA9CDV        599 0286
QSO: 21099 RY 2012-02-11 0628 UW4I          599 0139   JR4PMX/1      599 0022
QSO: 21099 RY 2012-02-11 0629 UW4I          599 0140   UB9JAT        599 0014
QSO: 21099 RY 2012-02-11 0630 UW4I          599 0141   JH1EEB        599 0036
QSO: 21099 RY 2012-02-11 0631 UW4I          599 0142   RK8I          599 0006
QSO: 21099 RY 2012-02-11 0631 UW4I          599 0143   JN1MSO        599 0021
QSO: 21099 RY 2012-02-11 0632 UW4I          599 0144   I4UUL         599 0011
QSO: 21099 RY 2012-02-11 0633 UW4I          599 0145   JR2IYX        599 0013
QSO: 21099 RY 2012-02-11 0634 UW4I          599 0146   UW8I          599 0432
QSO: 21099 RY 2012-02-11 0634 UW4I          599 0147   JA7ZP         599 0023
QSO: 21099 RY 2012-02-11 0635 UW4I          599 0148   JH3PAS        599 0019
QSO: 21099 RY 2012-02-11 0635 UW4I          599 0149   UA9AFS        599 0076
QSO: 21099 RY 2012-02-11 0637 UW4I          599 0150   JA2VHO        599 0089
QSO: 21099 RY 2012-02-11 0637 UW4I          599 0151   JA3MIB        599 0092
QSO: 21099 RY 2012-02-11 0638 UW4I          599 0152   JA6CM         599 0036
QSO: 21099 RY 2012-02-11 0643 UW4I          599 0153   JA3BJZ        599 0011
QSO: 21099 RY 2012-02-11 0644 UW4I          599 0154   JA1BNW        599 0063
QSO: 21099 RY 2012-02-11 0647 UW4I          599 0155   JO4CFV        599 0120
QSO: 21099 RY 2012-02-11 0647 UW4I          599 0156   SV1HKD        599 0022
QSO: 21104 RY 2012-02-11 0649 UW4I          599 0157   UA0CA         599 0364
QSO: 21099 RY 2012-02-11 0650 UW4I          599 0158   BD7LMD        599 0170
QSO: 21097 RY 2012-02-11 0650 UW4I          599 0159   UA9OG         599 0193
QSO: 21099 RY 2012-02-11 0651 UW4I          599 0160   JE3WHT        599 0016
QSO: 21099 RY 2012-02-11 0652 UW4I          599 0161   JS1IFK        599 0003
QSO: 21099 RY 2012-02-11 0654 UW4I          599 0162   JN1RQV        599 0040
QSO: 21099 RY 2012-02-11 0658 UW4I          599 0163   IZ2QKG        599 0003
QSO: 21099 RY 2012-02-11 0658 UW4I          599 0164   JI3FLA        599 0056
QSO: 21099 RY 2012-02-11 0659 UW4I          599 0165   RA0WHE        599 0055
QSO: 21103 RY 2012-02-11 0702 UW4I          599 0166   HF3A          599 0289
QSO: 21099 RY 2012-02-11 0702 UW4I          599 0167   DF9GR         599 0199
QSO: 21087 RY 2012-02-11 0704 UW4I          599 0168   BD1QXU        599 0104
QSO: 21099 RY 2012-02-11 0705 UW4I          599 0169   DL8ZU         599 0030
QSO: 21099 RY 2012-02-11 0706 UW4I          599 0170   DB3KE         599 0002
QSO: 21099 RY 2012-02-11 0707 UW4I          599 0171   OK6RW         599 0076
QSO: 21099 RY 2012-02-11 0707 UW4I          599 0172   JQ6CAA        599 0026
QSO: 21108 RY 2012-02-11 0709 UW4I          599 0173   JL1BYZ        599 0090
QSO: 21099 RY 2012-02-11 0709 UW4I          599 0174   LA9TJA        599 0001
QSO: 21099 RY 2012-02-11 0710 UW4I          599 0175   JE1GZB        599 0058
QSO: 21099 RY 2012-02-11 0711 UW4I          599 0176   JH2KGL        599 0004
QSO: 21099 RY 2012-02-11 0711 UW4I          599 0177   BD3RQ         599 0114
QSO: 21099 RY 2012-02-11 0712 UW4I          599 0178   UN5C          599 0186
QSO: 21099 RY 2012-02-11 0714 UW4I          599 0179   JI1CPN        599 0038
QSO: 21099 RY 2012-02-11 0714 UW4I          599 0180   UA0SR         599 0140
QSO: 21106 RY 2012-02-11 0715 UW4I          599 0181   RW0AQ         599 0273
QSO: 21099 RY 2012-02-11 0716 UW4I          599 0182   IZ1PKV        599 0007
QSO: 21099 RY 2012-02-11 0719 UW4I          599 0183   S55W          599 0012
QSO: 21099 RY 2012-02-11 0721 UW4I          599 0184   YT0W          599 0027
QSO: 21099 RY 2012-02-11 0721 UW4I          599 0185   JA1AYO        599 0131
QSO: 21099 RY 2012-02-11 0722 UW4I          599 0186   HL9BSA        599 0001
QSO: 21099 RY 2012-02-11 0723 UW4I          599 0187   CT3DL         599 0001
QSO: 21099 RY 2012-02-11 0724 UW4I          599 0188   LN5O          599 0002
QSO: 21099 RY 2012-02-11 0727 UW4I          599 0189   DL1QW         599 0106
QSO: 21099 RY 2012-02-11 0728 UW4I          599 0190   OH7FAE        599 0002
QSO: 21099 RY 2012-02-11 0729 UW4I          599 0191   JE2SOY        599 0034
QSO: 21099 RY 2012-02-11 0729 UW4I          599 0192   I4BMJ         599 0011
QSO: 21099 RY 2012-02-11 0730 UW4I          599 0193   OG8T          599 0087
QSO: 21091 RY 2012-02-11 0732 UW4I          599 0194   DO9PL         599 0028
QSO: 21099 RY 2012-02-11 0733 UW4I          599 0195   HL2WP         599 0030
QSO: 21099 RY 2012-02-11 0734 UW4I          599 0196   DG0CG         599 0056
QSO: 21099 RY 2012-02-11 0734 UW4I          599 0197   DO4DXA        599 0170
QSO: 21099 RY 2012-02-11 0735 UW4I          599 0198   JO1WKO        599 0050
QSO: 21099 RY 2012-02-11 0735 UW4I          599 0199   JA5RVN        599 0006
QSO: 21099 RY 2012-02-11 0736 UW4I          599 0200   DJ6TB         599 0003
QSO: 21099 RY 2012-02-11 0737 UW4I          599 0201   IT9ESI        599 0014
QSO: 21099 RY 2012-02-11 0737 UW4I          599 0202   IQ3UD         599 0060
QSO: 21099 RY 2012-02-11 0737 UW4I          599 0203   JA1PVX        599 0111
QSO: 21099 RY 2012-02-11 0738 UW4I          599 0204   DL5JBW        599 0118
QSO: 21099 RY 2012-02-11 0739 UW4I          599 0205   ON2VHF        599 0008
QSO: 21099 RY 2012-02-11 0740 UW4I          599 0206   OK1VRF        599 0170
QSO: 21099 RY 2012-02-11 0741 UW4I          599 0207   DH0GHU        599 0235
QSO: 21099 RY 2012-02-11 0743 UW4I          599 0208   JL1XMN        599 0060
QSO: 21099 RY 2012-02-11 0745 UW4I          599 0209   I2CZQ         599 0030
QSO: 21099 RY 2012-02-11 0746 UW4I          599 0210   RA1ALC        599 0170
QSO: 21099 RY 2012-02-11 0747 UW4I          599 0211   OH1LEU        599 0007
QSO: 21099 RY 2012-02-11 0748 UW4I          599 0212   JL7OTC        599 0026
QSO: 21099 RY 2012-02-11 0748 UW4I          599 0213   JA2FMN        599 0034
QSO: 21099 RY 2012-02-11 0751 UW4I          599 0214   SM0V          599 0148
QSO: 21099 RY 2012-02-11 0752 UW4I          599 0215   JG2NLN        599 0004
QSO: 21099 RY 2012-02-11 0753 UW4I          599 0216   PA63PSK       599 0042
QSO: 21099 RY 2012-02-11 0754 UW4I          599 0217   I2ZWR         599 0044
QSO: 21099 RY 2012-02-11 0754 UW4I          599 0218   DL3ARM        599 0039
QSO: 21099 RY 2012-02-11 0755 UW4I          599 0219   5D5A          599 0714
QSO: 21099 RY 2012-02-11 0756 UW4I          599 0220   DJ2IA         599 0118
QSO: 21099 RY 2012-02-11 0756 UW4I          599 0221   I1WQR         599 0051
QSO: 21099 RY 2012-02-11 0757 UW4I          599 0222   JA4EZA        599 0056
QSO: 21099 RY 2012-02-11 0758 UW4I          599 0223   DL1AKL        599 0008
QSO: 21099 RY 2012-02-11 0759 UW4I          599 0224   DL1DVE        599 0006
QSO: 21099 RY 2012-02-11 0800 UW4I          599 0225   IK5FKF        599 0025
QSO: 21099 RY 2012-02-11 0800 UW4I          599 0226   JA1TMG        599 0076
QSO: 21099 RY 2012-02-11 0802 UW4I          599 0227   CT1EEK        599 0026
QSO: 21099 RY 2012-02-11 0802 UW4I          599 0228   JR3IIR        599 0023
QSO: 21099 RY 2012-02-11 0803 UW4I          599 0229   G4SGI         599 0056
QSO: 21099 RY 2012-02-11 0804 UW4I          599 0230   UT7I          599 0092
QSO: 21099 RY 2012-02-11 0805 UW4I          599 0231   SM4DQE        599 0145
QSO: 21099 RY 2012-02-11 0806 UW4I          599 0232   EA7/OH6XY     599 0060
QSO: 21099 RY 2012-02-11 0806 UW4I          599 0233   G3KNU         599 0007
QSO: 21099 RY 2012-02-11 0807 UW4I          599 0234   RX9CNN        599 0042
QSO: 21099 RY 2012-02-11 0807 UW4I          599 0235   JE7JDL        599 0035
QSO: 21099 RY 2012-02-11 0809 UW4I          599 0236   JE2UFF        599 0120
QSO: 21099 RY 2012-02-11 0810 UW4I          599 0237   JA2BE         599 0009
QSO: 21099 RY 2012-02-11 0811 UW4I          599 0238   IZ0MQN        599 0011
QSO: 21099 RY 2012-02-11 0811 UW4I          599 0239   DB2KT         599 0069
QSO: 21099 RY 2012-02-11 0812 UW4I          599 0240   BA1PK         599 0037
QSO: 21099 RY 2012-02-11 0812 UW4I          599 0241   DJ9MH         599 0151
QSO: 21099 RY 2012-02-11 0812 UW4I          599 0242   IV3AOL        599 0004
QSO: 21099 RY 2012-02-11 0814 UW4I          599 0243   DO9DP         599 0004
QSO: 21099 RY 2012-02-11 0815 UW4I          599 0244   UA4ALI        599 0178
QSO: 21099 RY 2012-02-11 0816 UW4I          599 0245   IZ2GRG        599 0103
QSO: 21099 RY 2012-02-11 0816 UW4I          599 0246   S55OO         599 0002
QSO: 21099 RY 2012-02-11 0817 UW4I          599 0247   OV1A          599 0145
QSO: 21099 RY 2012-02-11 0818 UW4I          599 0248   JR2PMT        599 0020
QSO: 21099 RY 2012-02-11 0818 UW4I          599 0249   G4MUL         599 0061
QSO: 21099 RY 2012-02-11 0820 UW4I          599 0250   E21YDP        599 0156
QSO: 21106 RY 2012-02-11 0822 UW4I          599 0251   ED2V          599 0282
QSO: 21089 RY 2012-02-11 0824 UW4I          599 0252   IZ2FOS        599 0192
QSO: 21093 RY 2012-02-11 0825 UW4I          599 0253   IK8EPC        599 0037
QSO: 21096 RY 2012-02-11 0826 UW4I          599 0254   RT9J          599 0288
QSO: 21098 RY 2012-02-11 0826 UW4I          599 0255   G6NHU         599 0020
QSO: 21104 RY 2012-02-11 0828 UW4I          599 0256   OG30OJ        599 0170
QSO: 21113 RY 2012-02-11 0829 UW4I          599 0257   F4ERS         599 0027
QSO: 21082 RY 2012-02-11 0831 UW4I          599 0258   UX5IO         599 0294
QSO: 21082 RY 2012-02-11 0832 UW4I          599 0259   OK1KSL        599 0354
QSO: 21084 RY 2012-02-11 0832 UW4I          599 0260   DL8SCG        599 0252
QSO: 21086 RY 2012-02-11 0833 UW4I          599 0261   RK3DXW        599 0272
QSO: 21088 RY 2012-02-11 0834 UW4I          599 0262   IW6NZY        599 0083
QSO: 21094 RY 2012-02-11 0835 UW4I          599 0263   DD2ML         599 0359
QSO: 21095 RY 2012-02-11 0836 UW4I          599 0264   S50B          599 0031
QSO: 21099 RY 2012-02-11 0839 UW4I          599 0265   DM2TN         599 0005
QSO: 21099 RY 2012-02-11 0840 UW4I          599 0266   RD3A          599 0044
QSO: 21099 RY 2012-02-11 0841 UW4I          599 0267   F1HMR         599 0008
QSO: 21099 RY 2012-02-11 0842 UW4I          599 0268   IW3HXR        599 0111
QSO: 21099 RY 2012-02-11 0844 UW4I          599 0269   JA2AYH        599 0016
QSO: 21099 RY 2012-02-11 0845 UW4I          599 0270   EE8E          599 0678
QSO: 21099 RY 2012-02-11 0845 UW4I          599 0271   JE1LFX        599 0275
QSO: 21099 RY 2012-02-11 0846 UW4I          599 0272   PA3HGF        599 0006
QSO: 21099 RY 2012-02-11 0847 UW4I          599 0273   IK4BWC        599 0002
QSO: 21099 RY 2012-02-11 0847 UW4I          599 0274   SP3DSC        599 0076
QSO: 21090 RY 2012-02-11 0848 UW4I          599 0275   DF5MA         599 0308
QSO: 21091 RY 2012-02-11 0850 UW4I          599 0276   ED1Q          599 0090
QSO: 21099 RY 2012-02-11 0850 UW4I          599 0277   I0GIA         599 0114
QSO: 21099 RY 2012-02-11 0851 UW4I          599 0278   E74KC         599 0024
QSO: 21099 RY 2012-02-11 0851 UW4I          599 0279   JA1NLC        599 0058
QSO: 21099 RY 2012-02-11 0853 UW4I          599 0280   IK2WYI        599 0007
QSO: 21099 RY 2012-02-11 0853 UW4I          599 0281   BH4SHG        599 0118
QSO: 21099 RY 2012-02-11 0854 UW4I          599 0282   7S3F          599 0053
QSO: 21099 RY 2012-02-11 0855 UW4I          599 0283   JM1TWR        599 0002
QSO: 21099 RY 2012-02-11 0855 UW4I          599 0284   DL7UGO        599 0049
QSO: 21101 RY 2012-02-11 0856 UW4I          599 0285   RG9A          599 0661
QSO: 21099 RY 2012-02-11 0858 UW4I          599 0286   I4HRN         599 0014
QSO: 21099 RY 2012-02-11 0900 UW4I          599 0287   JH1OGT        599 0005
QSO: 21099 RY 2012-02-11 0901 UW4I          599 0288   DJ3GE         599 0003
QSO: 21099 RY 2012-02-11 0901 UW4I          599 0289   RD3A          599 0763
QSO: 21099 RY 2012-02-11 0902 UW4I          599 0290   JO1COV        599 0167
QSO: 21099 RY 2012-02-11 0903 UW4I          599 0291   UA4HJ         599 0277
QSO: 21117 RY 2012-02-11 0905 UW4I          599 0292   UF8T          599 0100
QSO: 21117 RY 2012-02-11 0906 UW4I          599 0293   KU1CW/BY4DX   599 0121
QSO: 21099 RY 2012-02-11 0906 UW4I          599 0294   EA8OM         599 0036
QSO: 21099 RY 2012-02-11 0908 UW4I          599 0295   ON4VMA        599 0080
QSO: 21099 RY 2012-02-11 0908 UW4I          599 0296   EA1GT/QRP     599 0071
QSO: 21083 RY 2012-02-11 0910 UW4I          599 0297   6V7S          599 0450
QSO: 21099 RY 2012-02-11 0911 UW4I          599 0298   DF9OO         599 0056
QSO: 21099 RY 2012-02-11 0912 UW4I          599 0299   IK2IKW        599 0002
QSO: 21099 RY 2012-02-11 0912 UW4I          599 0300   UY5AX         599 0016
QSO: 21109 RY 2012-02-11 0914 UW4I          599 0301   F1RHS         599 0285
QSO: 21099 RY 2012-02-11 0915 UW4I          599 0302   IK2WFN        599 0007
QSO: 21118 RY 2012-02-11 0917 UW4I          599 0303   ZL1BYZ        599 0636
QSO: 21099 RY 2012-02-11 0918 UW4I          599 0304   DH5WB         599 0016
QSO: 21099 RY 2012-02-11 0918 UW4I          599 0305   DL2ARG        599 0017
QSO: 21099 RY 2012-02-11 0919 UW4I          599 0306   DJ8EW         599 0106
QSO: 21099 RY 2012-02-11 0919 UW4I          599 0307   SP6JZP        599 0115
QSO: 21099 RY 2012-02-11 0920 UW4I          599 0308   SP3GXH        599 0263
QSO: 21099 RY 2012-02-11 0922 UW4I          599 0309   IK2YSJ        599 0070
QSO: 21099 RY 2012-02-11 0923 UW4I          599 0310   DJ4XR         599 0009
QSO: 21099 RY 2012-02-11 0923 UW4I          599 0311   DL1FCU        599 0029
QSO: 21099 RY 2012-02-11 0923 UW4I          599 0312   SK6HD         599 0073
QSO: 21091 RY 2012-02-11 0925 UW4I          599 0313   F/TU5KG       599 0531
QSO: 21099 RY 2012-02-11 0926 UW4I          599 0314   S56VJM        599 0002
