START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: LZ1VKD
OPERATORS: LZ1VKD
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
QSO: 14000 CW 2020-04-18 0834 LZ1VKD        599 46         RK3TT         599 42        
QSO: 14000 CW 2020-04-18 0837 LZ1VKD        599 47         UA9XO         599 38        
QSO: 14000 CW 2020-04-18 0839 LZ1VKD        599 48         ON5JT         599 69        
QSO: 14000 CW 2020-04-18 0841 LZ1VKD        599 49         UC5D          599 28        
QSO: 14000 CW 2020-04-18 0842 LZ1VKD        599 50         RC9J          599 119       
QSO: 14000 CW 2020-04-18 0844 LZ1VKD        599 51         RQ9O          599 84        
QSO:  7000 CW 2020-04-18 0845 LZ1VKD        599 52         HG8C          599 31        
QSO:  7000 CW 2020-04-18 0846 LZ1VKD        599 53         EA3X          599 47        
QSO:  7000 CW 2020-04-18 0847 LZ1VKD        599 54         F5NBX         599 24        
QSO:  7000 CW 2020-04-18 0848 LZ1VKD        599 55         OK1HEH        599 55        
QSO:  7000 CW 2020-04-18 0849 LZ1VKD        599 56         YU3A          599 ZBB       
QSO:  7000 CW 2020-04-18 0851 LZ1VKD        599 57         YT3H          599 ZBB       
QSO:  7000 CW 2020-04-18 0853 LZ1VKD        599 58         LZ1ZM         599 51        
QSO:  7000 CW 2020-04-18 0854 LZ1VKD        599 59         S57X          599 14        
QSO:  7000 CW 2020-04-18 0856 LZ1VKD        599 60         OM7LW         599 88        
QSO:  7000 CW 2020-04-18 0858 LZ1VKD        599 61         IK3JBP        599 42        
QSO:  7000 CW 2020-04-18 0900 LZ1VKD        599 62         F4VSR         599 20        
QSO:  7000 CW 2020-04-18 0905 LZ1VKD        599 63         YU7JDE        599 SBT       
QSO:  7000 CW 2020-04-18 0906 LZ1VKD        599 64         DL8DYL        599 38        
QSO:  7000 CW 2020-04-18 0907 LZ1VKD        599 65         YT1T          599 MAC       
QSO:  7000 CW 2020-04-18 0909 LZ1VKD        599 66         E7/Z35M       599 9         
QSO:  7000 CW 2020-04-18 0912 LZ1VKD        599 67         YT7DQ         599 SBT       
QSO: 14000 CW 2020-04-18 0913 LZ1VKD        599 68         M0BEW         599 15        
QSO: 14000 CW 2020-04-18 0914 LZ1VKD        599 69         EU8U          599 183       
QSO: 14000 CW 2020-04-18 0915 LZ1VKD        599 70         MD2C          599 1         
QSO: 14000 CW 2020-04-18 0916 LZ1VKD        599 71         R9LY          599 39        
QSO: 14000 CW 2020-04-18 0917 LZ1VKD        599 72         DL6KVA        599 60        
QSO: 14000 CW 2020-04-18 0920 LZ1VKD        599 73         UA5C          599 94        
QSO: 14000 CW 2020-04-18 0921 LZ1VKD        599 74         RA1TU         599 62        
QSO: 14000 CW 2020-04-18 0921 LZ1VKD        599 75         UA3R          599 103       
QSO: 14000 CW 2020-04-18 0922 LZ1VKD        599 76         RL5A          599 153       
QSO: 14000 CW 2020-04-18 0923 LZ1VKD        599 77         IU1LCU        599 109       
QSO: 14000 CW 2020-04-18 0924 LZ1VKD        599 78         UN7LZ         599 37        
QSO: 14000 CW 2020-04-18 0925 LZ1VKD        599 79         R5AF          599 68        
QSO: 14000 CW 2020-04-18 0926 LZ1VKD        599 80         OZ2TF         599 12        
QSO: 14000 CW 2020-04-18 0927 LZ1VKD        599 81         SM6NT         599 18        
QSO: 14000 CW 2020-04-18 0928 LZ1VKD        599 82         IK3UNA        599 14        
QSO: 14000 CW 2020-04-18 0930 LZ1VKD        599 83         F5PHY         599 22        
QSO:  7000 CW 2020-04-18 0934 LZ1VKD        599 84         IK8UND        599 5         
QSO:  7000 CW 2020-04-18 0935 LZ1VKD        599 85         YO5AXF        599 56        
QSO:  7000 CW 2020-04-18 0939 LZ1VKD        599 86         UT5NR         599 90        
QSO:  7000 CW 2020-04-18 0940 LZ1VKD        599 87         YO4DW         599 47        
QSO: 14000 CW 2020-04-18 0944 LZ1VKD        599 88         RW3X          599 63        
QSO: 14000 CW 2020-04-18 0945 LZ1VKD        599 89         OH9S          599 54        
QSO: 14000 CW 2020-04-18 0946 LZ1VKD        599 90         EN5V          599 40        
QSO: 14000 CW 2020-04-18 0947 LZ1VKD        599 91         UA9CTT        599 31        
QSO:  7000 CW 2020-04-18 0956 LZ1VKD        599 92         S58MU         599 14        
QSO:  7000 CW 2020-04-18 0959 LZ1VKD        599 93         IV3HAX        599 6         
QSO: 14000 CW 2020-04-18 1006 LZ1VKD        599 94         GM0ELP        599 20        
QSO: 14000 CW 2020-04-18 1008 LZ1VKD        599 95         HB9CPS        599 49        
QSO: 14000 CW 2020-04-18 1010 LZ1VKD        599 96         LA8HGA        599 19        
QSO: 14000 CW 2020-04-18 1010 LZ1VKD        599 97         PA5WT         599 34        
QSO: 14000 CW 2020-04-18 1013 LZ1VKD        599 98         RK3AW         599 210       
QSO: 14000 CW 2020-04-18 1014 LZ1VKD        599 99         SM7RYR        599 38        
QSO: 14000 CW 2020-04-18 1020 LZ1VKD        599 100        R7DA          599 30        
QSO:  7000 CW 2020-04-18 1025 LZ1VKD        599 101        HA8TP         599 14        
QSO:  7000 CW 2020-04-18 1026 LZ1VKD        599 102        YP6C          599 59        
QSO:  7000 CW 2020-04-18 1029 LZ1VKD        599 103        9A5O          599 22        
QSO:  7000 CW 2020-04-18 1036 LZ1VKD        599 104        UZ1WW         599 127       
QSO:  7000 CW 2020-04-18 1037 LZ1VKD        599 105        EU8F          599 11        
QSO:  7000 CW 2020-04-18 1037 LZ1VKD        599 106        HG4F          599 95        
QSO: 14000 CW 2020-04-18 1045 LZ1VKD        599 107        RX3N          599 15        
QSO: 14000 CW 2020-04-18 1048 LZ1VKD        599 108        IK8UND        599 32        
QSO: 14000 CW 2020-04-18 1050 LZ1VKD        599 109        RT5P          599 67        
QSO: 14000 CW 2020-04-18 1052 LZ1VKD        599 110        F5RQQ         599 104       
QSO:  7000 CW 2020-04-18 1056 LZ1VKD        599 111        S58D          599 5         
QSO:  7000 CW 2020-04-18 1213 LZ1VKD        599 112        SP7P          599 96        
QSO:  7000 CW 2020-04-18 1215 LZ1VKD        599 113        HA8DU         599 156       
QSO:  7000 CW 2020-04-18 1217 LZ1VKD        599 114        LY9A          599 177       
QSO:  7000 CW 2020-04-18 1220 LZ1VKD        599 115        DL6MHW        599 177       
QSO:  7000 CW 2020-04-18 1222 LZ1VKD        599 116        YP5A          599 107       
QSO: 14000 CW 2020-04-18 1229 LZ1VKD        599 117        DL1CW         599 105       
QSO: 14000 CW 2020-04-18 1232 LZ1VKD        599 118        SC0T          599 80        
QSO:  7000 CW 2020-04-18 1236 LZ1VKD        599 119        YO4RDW        599 31        
QSO:  7000 CW 2020-04-18 1246 LZ1VKD        599 120        UR1YAA        599 98        
QSO:  7000 CW 2020-04-18 1248 LZ1VKD        599 121        OK1MDK        599 105       
QSO:  7000 CW 2020-04-18 1251 LZ1VKD        599 122        UV5QQ         599 56        
QSO:  7000 CW 2020-04-18 1252 LZ1VKD        599 123        HA8YU         599 74        
QSO:  7000 CW 2020-04-18 1253 LZ1VKD        599 124        HA2NP         599 24        
QSO:  7000 CW 2020-04-18 1300 LZ1VKD        599 125        9A3JH         599 8         
QSO:  7000 CW 2020-04-18 1348 LZ1VKD        599 126        EN5V          599 124       
QSO:  7000 CW 2020-04-18 1351 LZ1VKD        599 127        RW1A          599 64        
QSO:  7000 CW 2020-04-18 1354 LZ1VKD        599 128        YT5YTT        599 KOL       
QSO:  7000 CW 2020-04-18 1404 LZ1VKD        599 129        OK1OA         599 63        
QSO:  7000 CW 2020-04-18 1406 LZ1VKD        599 130        YT5M          599 MAC       
QSO:  7000 CW 2020-04-18 1412 LZ1VKD        599 131        HG4I          599 152       
QSO:  7000 CW 2020-04-18 1415 LZ1VKD        599 132        LY2AX         599 43        
QSO:  7000 CW 2020-04-18 1418 LZ1VKD        599 133        IQ1LA         599 23        
QSO:  7000 CW 2020-04-18 1427 LZ1VKD        599 134        UW1WU         599 89        
QSO:  7000 CW 2020-04-18 1432 LZ1VKD        599 135        HB9BXE        599 144       
QSO:  7000 CW 2020-04-18 1436 LZ1VKD        599 136        RA3Y          599 125       
QSO:  7000 CW 2020-04-18 1438 LZ1VKD        599 137        IC8FBU        599 11        
QSO:  7000 CW 2020-04-18 1441 LZ1VKD        599 138        RW3X          599 121       
QSO:  7000 CW 2020-04-18 1453 LZ1VKD        599 139        F8DFP         599 34        
QSO: 14000 CW 2020-04-18 1625 LZ1VKD        599 140        YB8UTI        599 45        
QSO:  7000 CW 2020-04-18 1745 LZ1VKD        599 141        I2VXJ         599 19        
QSO:  7000 CW 2020-04-18 1747 LZ1VKD        599 142        SP9JZT        599 58        
QSO:  7000 CW 2020-04-18 1752 LZ1VKD        599 143        MM3AWD        599 8         
QSO:  7000 CW 2020-04-18 1754 LZ1VKD        599 144        HA1RJ         599 83        
QSO:  7000 CW 2020-04-18 1759 LZ1VKD        599 145        DJ0YI         599 100       
QSO:  7000 CW 2020-04-18 1803 LZ1VKD        599 146        DL100BKW      599 7         
QSO:  7000 CW 2020-04-18 1805 LZ1VKD        599 147        IK2SND        599 35        
QSO:  7000 CW 2020-04-18 1808 LZ1VKD        599 148        S59T          599 59        
QSO:  7000 CW 2020-04-18 1817 LZ1VKD        599 149        PA7LV         599 16        
QSO:  7000 CW 2020-04-18 1817 LZ1VKD        599 150        II4FTX        599 131       
QSO:  7000 CW 2020-04-18 1819 LZ1VKD        599 151        UW7RWA        599 24        
QSO:  7000 CW 2020-04-18 1823 LZ1VKD        599 152        HG20ME        599 116       
QSO:  7000 CW 2020-04-18 1826 LZ1VKD        599 153        I6FDJ         599 48        
QSO:  7000 CW 2020-04-18 1913 LZ1VKD        599 154        YT1A          599 RAS       
QSO:  7000 CW 2020-04-18 1918 LZ1VKD        599 155        HB9CPS        599 78        
QSO:  7000 CW 2020-04-18 1920 LZ1VKD        599 156        LZ5R          599 547       
QSO:  7000 CW 2020-04-18 1926 LZ1VKD        599 157        UT3EK         599 114       
QSO:  7000 CW 2020-04-18 1930 LZ1VKD        599 158        EA5IUY        599 2         
QSO:  7000 CW 2020-04-18 1936 LZ1VKD        599 159        OZ2TF         599 82        
QSO:  7000 CW 2020-04-18 1937 LZ1VKD        599 160        OK1HCG        599 39        
QSO:  7000 CW 2020-04-18 1939 LZ1VKD        599 161        UA6AK         599 111       
QSO:  7000 CW 2020-04-18 1941 LZ1VKD        599 162        UR7QC         599 91        
QSO:  7000 CW 2020-04-18 1948 LZ1VKD        599 163        UW8SM         599 18        
QSO:  7000 CW 2020-04-19 0638 LZ1VKD        599 164        S51ZJ         599 110       
QSO:  7000 CW 2020-04-19 0647 LZ1VKD        599 165        IU1LCU        599 298       
QSO:  7000 CW 2020-04-19 0649 LZ1VKD        599 166        YT2U          599 ZBB       
QSO:  7000 CW 2020-04-19 0654 LZ1VKD        599 167        DL0WW         599 346       
END-OF-LOG:
