START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: OK2MPB
OPERATORS: OK2MPB
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
QSO:  7000 CW 2020-04-18 0909 OK2MPB        599 47         DL1THB        599 21        
QSO:  7000 CW 2020-04-18 0910 OK2MPB        599 48         YU7BL         599 JBB       
QSO:  7000 CW 2020-04-18 0911 OK2MPB        599 49         S56A          599 74        
QSO:  7000 CW 2020-04-18 0918 OK2MPB        599 50         S51DX         599 83        
QSO:  7000 CW 2020-04-18 0922 OK2MPB        599 51         IV3FPX        599 7         
QSO:  7000 CW 2020-04-18 0924 OK2MPB        599 52         E74X          599 91        
QSO:  7000 CW 2020-04-18 0926 OK2MPB        599 53         PG6F          599 14        
QSO:  7000 CW 2020-04-18 0928 OK2MPB        599 54         HB9CPS        599 45        
QSO:  7000 CW 2020-04-18 0930 OK2MPB        599 55         IT9RZU        599 60        
QSO:  7000 CW 2020-04-18 0933 OK2MPB        599 56         YT5M          599 MAC       
QSO:  7000 CW 2020-04-18 0934 OK2MPB        599 57         IK7MIY        599 116       
QSO:  7000 CW 2020-04-18 0936 OK2MPB        599 58         OR5T          599 138       
QSO:  7000 CW 2020-04-18 0937 OK2MPB        599 59         HB9AYZ        599 16        
QSO: 14000 CW 2020-04-18 0949 OK2MPB        599 60         UA9CTT        599 34        
QSO: 14000 CW 2020-04-18 0955 OK2MPB        599 61         R0AA          599 176       
QSO:  7000 CW 2020-04-18 1010 OK2MPB        599 62         SQ2HEB        599 36        
QSO:  7000 CW 2020-04-18 1013 OK2MPB        599 63         DJ0AH         599 68        
QSO:  7000 CW 2020-04-18 1014 OK2MPB        599 64         YT7AW         599 POD       
QSO:  7000 CW 2020-04-18 1014 OK2MPB        599 65         I0WBX         599 2         
QSO:  7000 CW 2020-04-18 1328 OK2MPB        599 66         LZ3QE         599 235       
QSO:  7000 CW 2020-04-18 1333 OK2MPB        599 67         YT5YTT        599 KOL       
QSO:  7000 CW 2020-04-18 1336 OK2MPB        599 68         9A3JH         599 47        
QSO:  7000 CW 2020-04-18 1340 OK2MPB        599 69         LY2SA         599 24        
QSO:  7000 CW 2020-04-18 1344 OK2MPB        599 70         YO5AXF        599 81        
QSO:  7000 CW 2020-04-18 1350 OK2MPB        599 71         YO4RDW        599 42        
QSO:  7000 CW 2020-04-18 1355 OK2MPB        599 72         YT5FD         599 KOL       
QSO: 14000 CW 2020-04-18 1408 OK2MPB        599 73         F5ROX         599 30        
QSO:  7000 CW 2020-04-18 1418 OK2MPB        599 74         RW1A          599 99        
QSO:  7000 CW 2020-04-18 1420 OK2MPB        599 75         YO3LW         599 68        
QSO:  7000 CW 2020-04-18 1425 OK2MPB        599 76         YP5A          599 139       
QSO:  7000 CW 2020-04-18 1429 OK2MPB        599 77         LY2AX         599 46        
QSO:  3500 CW 2020-04-18 1436 OK2MPB        599 78         HA8YU         599 111       
QSO:  7000 CW 2020-04-18 1446 OK2MPB        599 79         YT1A          599 RAS       
QSO:  7000 CW 2020-04-18 1451 OK2MPB        599 80         UT5NR         599 124       
QSO:  7000 CW 2020-04-18 1454 OK2MPB        599 81         YT1T          599 MAC       
QSO:  7000 CW 2020-04-18 1503 OK2MPB        599 82         RA3Y          599 146       
QSO:  7000 CW 2020-04-18 1513 OK2MPB        599 83         IQ1LA         599 79        
QSO: 14000 CW 2020-04-18 1523 OK2MPB        599 84         LZ5R          599 397       
QSO:  7000 CW 2020-04-18 1537 OK2MPB        599 85         IU1LCU        599 182       
QSO:  3500 CW 2020-04-18 1603 OK2MPB        599 86         YU7D          599 JBB       
QSO:  3500 CW 2020-04-18 1615 OK2MPB        599 87         OK1AY         599 7         
QSO:  3500 CW 2020-04-18 1615 OK2MPB        599 88         OK1MDK        599 136       
QSO:  3500 CW 2020-04-18 1621 OK2MPB        599 89         DG7EE         599 104       
QSO:  3500 CW 2020-04-18 1627 OK2MPB        599 90         YT1WA         599 BGD       
QSO:  3500 CW 2020-04-18 1629 OK2MPB        599 91         YT3X          599 SUM       
QSO:  3500 CW 2020-04-18 1631 OK2MPB        599 92         IK2RZP        599 21        
QSO:  3500 CW 2020-04-18 1635 OK2MPB        599 93         YT4T          599 BGD       
QSO:  3500 CW 2020-04-18 1637 OK2MPB        599 94         YU1ED         599 BGD       
QSO:  3500 CW 2020-04-18 1639 OK2MPB        599 95         UZ1WW         599 282       
QSO:  3500 CW 2020-04-18 1641 OK2MPB        599 96         E73JO         599 46        
QSO:  3500 CW 2020-04-18 1644 OK2MPB        599 97         OK1HEH        599 89        
QSO:  3500 CW 2020-04-18 1646 OK2MPB        599 98         OM7LW         599 146       
QSO:  3500 CW 2020-04-18 1647 OK2MPB        599 99         SP1AEN        599 191       
QSO:  3500 CW 2020-04-18 1653 OK2MPB        599 100        YU1DW         599 BRA       
QSO:  3500 CW 2020-04-18 1659 OK2MPB        599 101        LZ3QE         599 306       
QSO:  3500 CW 2020-04-18 1701 OK2MPB        599 102        E77EA         599 57        
QSO:  3500 CW 2020-04-18 1721 OK2MPB        599 103        LZ3R          599 126       
QSO:  3500 CW 2020-04-18 1723 OK2MPB        599 104        HA3NU         599 17        
QSO:  3500 CW 2020-04-18 1724 OK2MPB        599 105        UT9RZU        599 109       
QSO:  3500 CW 2020-04-18 1726 OK2MPB        599 106        E74X          599 137       
QSO:  3500 CW 2020-04-18 1729 OK2MPB        599 107        SP2GMA        599 179       
QSO:  3500 CW 2020-04-18 1731 OK2MPB        599 108        YT7KM         599 JBB       
QSO:  7000 CW 2020-04-18 1744 OK2MPB        599 109        YO4DW         599 172       
QSO:  7000 CW 2020-04-18 1748 OK2MPB        599 110        SE6K          599 34        
QSO:  7000 CW 2020-04-18 1751 OK2MPB        599 111        YL3GQ         599 76        
QSO:  7000 CW 2020-04-18 1752 OK2MPB        599 112        ON5SV         599 80        
QSO:  7000 CW 2020-04-18 1753 OK2MPB        599 113        HB9BXE        599 197       
QSO:  7000 CW 2020-04-18 1757 OK2MPB        599 114        YU1NIM        599 JAB       
QSO:  7000 CW 2020-04-18 1803 OK2MPB        599 115        PE2K          599 91        
QSO:  7000 CW 2020-04-18 1809 OK2MPB        599 116        LZ6F          599 29        
QSO:  3500 CW 2020-04-18 1814 OK2MPB        599 117        YT1T          599 MAC       
QSO:  3500 CW 2020-04-18 1816 OK2MPB        599 118        YU1A          599 BGD       
QSO:  3500 CW 2020-04-18 1820 OK2MPB        599 119        YT5DM         599 ZAJ       
QSO:  3500 CW 2020-04-18 1823 OK2MPB        599 120        EN5V          599 298       
QSO:  3500 CW 2020-04-18 1825 OK2MPB        599 121        LY4T          599 12        
QSO:  3500 CW 2020-04-18 1827 OK2MPB        599 122        YL3GQ         599 91        
QSO:  3500 CW 2020-04-18 1830 OK2MPB        599 123        E73X          599 28        
QSO:  3500 CW 2020-04-18 1831 OK2MPB        599 124        S51MM         599 49        
QSO:  3500 CW 2020-04-18 1831 OK2MPB        599 125        9A8A          599 15        
QSO:  3500 CW 2020-04-18 1833 OK2MPB        599 126        S57EA         599 30        
QSO:  3500 CW 2020-04-18 1835 OK2MPB        599 127        LY9A          599 341       
QSO:  3500 CW 2020-04-18 1840 OK2MPB        599 128        DL1CW         599 168       
QSO:  3500 CW 2020-04-18 1844 OK2MPB        599 129        HA8DU         599 338       
QSO:  3500 CW 2020-04-18 1845 OK2MPB        599 130        HG8C          599 147       
QSO:  3500 CW 2020-04-18 1847 OK2MPB        599 131        YT5A          599 RAS       
QSO:  3500 CW 2020-04-18 1853 OK2MPB        599 132        YU1KT         599 BGD       
QSO:  3500 CW 2020-04-18 1853 OK2MPB        599 133        OM3WZ         599 17        
QSO:  3500 CW 2020-04-18 1856 OK2MPB        599 134        YO2CEQ        599 40        
QSO:  3500 CW 2020-04-18 1901 OK2MPB        599 135        IU1LCU        599 232       
QSO:  3500 CW 2020-04-18 1903 OK2MPB        599 136        OM4AZF        599 51        
QSO:  3500 CW 2020-04-18 1903 OK2MPB        599 137        S56A          599 155       
QSO:  3500 CW 2020-04-18 1904 OK2MPB        599 138        PA7LV         599 45        
QSO:  3500 CW 2020-04-18 1908 OK2MPB        599 139        HA7MF         599 91        
QSO:  3500 CW 2020-04-18 1909 OK2MPB        599 140        OK2YZ         599 50        
QSO:  3500 CW 2020-04-18 1910 OK2MPB        599 141        OL9R          599 63        
QSO:  3500 CW 2020-04-18 1911 OK2MPB        599 142        S53EO         599 33        
QSO:  3500 CW 2020-04-18 1912 OK2MPB        599 143        HG2OME        599 140       
QSO:  3500 CW 2020-04-18 1913 OK2MPB        599 144        4O4A          599 107       
QSO:  3500 CW 2020-04-18 1914 OK2MPB        599 145        UW1WU         599 163       
QSO:  7000 CW 2020-04-18 1934 OK2MPB        599 146        I0UZF         599 7         
QSO:  7000 CW 2020-04-18 1937 OK2MPB        599 147        IC8FBU        599 56        
QSO:  3500 CW 2020-04-18 1946 OK2MPB        599 148        IV3AZV        599 22        
QSO:  3500 CW 2020-04-18 1948 OK2MPB        599 149        DJ0AH         599 173       
QSO:  3500 CW 2020-04-18 1950 OK2MPB        599 150        YT5R          599 ZAJ       
QSO:  3500 CW 2020-04-18 1952 OK2MPB        599 151        S53BB         599 34        
QSO:  3500 CW 2020-04-18 1954 OK2MPB        599 152        YU3A          599 ZBB       
QSO:  3500 CW 2020-04-18 1955 OK2MPB        599 153        E77D          599 76        
QSO:  3500 CW 2020-04-18 2032 OK2MPB        599 154        YU7YZ         599 JBB       
QSO:  3500 CW 2020-04-18 2034 OK2MPB        599 155        OM3CDN        599 55        
QSO:  3500 CW 2020-04-18 2042 OK2MPB        599 156        YT5M          599 MAC       
QSO:  3500 CW 2020-04-18 2043 OK2MPB        599 157        DJ9SN         599 47        
QSO:  3500 CW 2020-04-18 2046 OK2MPB        599 158        S55Z          599 61        
QSO:  3500 CW 2020-04-18 2047 OK2MPB        599 159        YU1XX         599 SRM       
QSO:  3500 CW 2020-04-18 2050 OK2MPB        599 160        YU7KW         599 JBN       
QSO:  3500 CW 2020-04-18 2052 OK2MPB        599 161        YO4RDW        599 80        
QSO:  3500 CW 2020-04-18 2054 OK2MPB        599 162        OL6D          599 123       
QSO:  3500 CW 2020-04-18 2058 OK2MPB        599 163        5G0R          599 77        
QSO:  3500 CW 2020-04-18 2100 OK2MPB        599 164        LZ5XQ         599 112       
QSO:  3500 CW 2020-04-18 2102 OK2MPB        599 165        OK1OA         599 179       
QSO:  3500 CW 2020-04-18 2103 OK2MPB        599 166        SN1T          599 122       
QSO:  3500 CW 2020-04-18 2109 OK2MPB        599 167        OM8AA         599 208       
QSO:  3500 CW 2020-04-18 2110 OK2MPB        599 168        YT5FD         599 KOL       
QSO:  3500 CW 2020-04-18 2112 OK2MPB        599 169        YO9HP         599 501       
QSO:  3500 CW 2020-04-18 2113 OK2MPB        599 170        E74UK         599 68        
QSO:  3500 CW 2020-04-18 2115 OK2MPB        599 171        YU1BFG        599 BRA       
QSO:  3500 CW 2020-04-18 2126 OK2MPB        599 172        RL5A          599 227       
QSO:  3500 CW 2020-04-18 2128 OK2MPB        599 173        OK2EA         599 160       
QSO:  3500 CW 2020-04-18 2129 OK2MPB        599 174        SP4AWE        599 75        
QSO:  3500 CW 2020-04-18 2136 OK2MPB        599 175        HA8V          599 48        
QSO:  3500 CW 2020-04-18 2140 OK2MPB        599 176        S53K          599 99        
QSO:  3500 CW 2020-04-18 2145 OK2MPB        599 177        HG0R          599 92        
QSO:  3500 CW 2020-04-19 0321 OK2MPB        599 178        UT1WW         599 136       
QSO:  3500 CW 2020-04-19 0324 OK2MPB        599 179        YP6C          599 261       
QSO:  3500 CW 2020-04-19 0325 OK2MPB        599 180        LZ1QZ         599 130       
QSO:  3500 CW 2020-04-19 0331 OK2MPB        599 181        EU8U          599 541       
QSO:  3500 CW 2020-04-19 0339 OK2MPB        599 182        LZ1VQ         599 107       
QSO:  3500 CW 2020-04-19 0342 OK2MPB        599 183        YT5YTT        599 KOL       
QSO:  3500 CW 2020-04-19 0345 OK2MPB        599 184        4O3RBK        599 13        
QSO:  3500 CW 2020-04-19 0347 OK2MPB        599 185        SP1C          599 214       
QSO:  3500 CW 2020-04-19 0347 OK2MPB        599 186        YT1AC         599 POM       
QSO:  3500 CW 2020-04-19 0350 OK2MPB        599 187        DL0WW         599 279       
QSO:  3500 CW 2020-04-19 0353 OK2MPB        599 188        YU1YV         599 RAS       
QSO:  3500 CW 2020-04-19 0401 OK2MPB        599 189        YT5N          599 JBB       
QSO:  3500 CW 2020-04-19 0404 OK2MPB        599 190        SP4JWR        599 69        
QSO:  3500 CW 2020-04-19 0406 OK2MPB        599 191        OK1DLX        599 107       
QSO:  3500 CW 2020-04-19 0412 OK2MPB        599 192        F5IN          599 222       
QSO:  3500 CW 2020-04-19 0427 OK2MPB        599 193        OK2MBP        599 324       
QSO:  3500 CW 2020-04-19 0429 OK2MPB        599 194        SO4P          599 110       
QSO:  3500 CW 2020-04-19 0437 OK2MPB        599 195        YU1UO         599 BGD       
QSO:  3500 CW 2020-04-19 0438 OK2MPB        599 196        DL3KWF        599 51        
QSO:  3500 CW 2020-04-19 0445 OK2MPB        599 197        IT9RZU        599 236       
QSO:  3500 CW 2020-04-19 0449 OK2MPB        599 198        OM5KM         599 117       
QSO:  3500 CW 2020-04-19 0453 OK2MPB        599 199        SP2FAP        599 23        
QSO:  3500 CW 2020-04-19 0457 OK2MPB        599 200        YU1MI         599 POM       
QSO:  3500 CW 2020-04-19 0458 OK2MPB        599 201        G3TXF         599 309       
QSO:  3500 CW 2020-04-19 0459 OK2MPB        599 202        HA2EOU        599 39        
QSO:  3500 CW 2020-04-19 0503 OK2MPB        599 203        OK2BFN        599 94        
QSO:  3500 CW 2020-04-19 0513 OK2MPB        599 204        S51DX         599 166       
QSO:  3500 CW 2020-04-19 0518 OK2MPB        599 205        DK2FG         599 17        
QSO:  7000 CW 2020-04-19 0527 OK2MPB        599 206        F5IN          599 242       
QSO:  7000 CW 2020-04-19 0531 OK2MPB        599 207        LY9A          599 598       
QSO:  7000 CW 2020-04-19 0534 OK2MPB        599 208        UT3UV         599 34        
QSO:  7000 CW 2020-04-19 0534 OK2MPB        599 209        LZ1MC         599 25        
QSO:  7000 CW 2020-04-19 0535 OK2MPB        599 210        LA2HFA        599 61        
QSO:  7000 CW 2020-04-19 0536 OK2MPB        599 211        PA3EVY        599 74        
QSO:  7000 CW 2020-04-19 0542 OK2MPB        599 212        YO9HP         599 582       
QSO:  7000 CW 2020-04-19 0544 OK2MPB        599 213        DH2URF        599 18        
QSO:  3500 CW 2020-04-19 0556 OK2MPB        599 214        ON4JT         599 267       
QSO:  7000 CW 2020-04-19 0606 OK2MPB        599 215        YU1AS         599 JAB       
QSO:  7000 CW 2020-04-19 0611 OK2MPB        599 216        ON7CC         599 52        
QSO:  7000 CW 2020-04-19 0620 OK2MPB        599 217        F4FHV         599 73        
QSO:  7000 CW 2020-04-19 0638 OK2MPB        599 218        YO2LAN        599 50        
QSO:  7000 CW 2020-04-19 0652 OK2MPB        599 219        E73X          599 136       
QSO:  7000 CW 2020-04-19 0656 OK2MPB        599 220        YU1LM/QRP     599 BGD       
END-OF-LOG:
