START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: SP1C
OPERATORS: SP1C
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
QSO:  7000 CW 2020-04-18 0847 SP1C          599 50         HG4I          599 25        
QSO:  7000 CW 2020-04-18 0849 SP1C          599 51         F5RQQ         599 58        
QSO:  7000 CW 2020-04-18 0852 SP1C          599 52         S50EAR        599 4         
QSO:  7000 CW 2020-04-18 0855 SP1C          599 53         IU1LCU        599 95        
QSO:  7000 CW 2020-04-18 0901 SP1C          599 54         F4VSR         599 22        
QSO:  7000 CW 2020-04-18 0904 SP1C          599 55         OK2MBP        599 54        
QSO:  7000 CW 2020-04-18 0904 SP1C          599 56         DJ1YFK        599 23        
QSO:  7000 CW 2020-04-18 0907 SP1C          599 57         DK0OF         599 3         
QSO:  7000 CW 2020-04-18 0907 SP1C          599 58         DL5JAB        599 11        
QSO:  7000 CW 2020-04-18 0915 SP1C          599 59         DM7W          599 19        
QSO:  7000 CW 2020-04-18 0917 SP1C          599 60         DK1WU         599 39        
QSO:  7000 CW 2020-04-18 0921 SP1C          599 61         IK2WAD        599 93        
QSO:  7000 CW 2020-04-18 0922 SP1C          599 62         E7/Z35M       599 17        
QSO:  7000 CW 2020-04-18 0923 SP1C          599 63         IV3FPX        599 8         
QSO:  7000 CW 2020-04-18 0924 SP1C          599 64         IK7MIY        599 110       
QSO:  7000 CW 2020-04-18 0925 SP1C          599 65         YU7KW         599 JBN       
QSO: 14000 CW 2020-04-18 0927 SP1C          599 66         LZ5R          599 194       
QSO: 14000 CW 2020-04-18 0928 SP1C          599 67         4O4T          599 130       
QSO: 14000 CW 2020-04-18 0938 SP1C          599 68         UA9CTT        599 12        
QSO: 14000 CW 2020-04-18 0939 SP1C          599 69         UN7LZ         599 64        
QSO:  7000 CW 2020-04-18 0944 SP1C          599 70         S58MU         599 9         
QSO:  7000 CW 2020-04-18 0946 SP1C          599 71         UZ1WW         599 81        
QSO:  7000 CW 2020-04-18 0948 SP1C          599 72         HA1RJ         599 33        
QSO:  7000 CW 2020-04-18 0949 SP1C          599 73         HA8DU         599 132       
QSO:  7000 CW 2020-04-18 0951 SP1C          599 74         IV3HAX        599 2         
QSO:  7000 CW 2020-04-18 0952 SP1C          599 75         UT1WW         599 36        
QSO:  7000 CW 2020-04-18 0954 SP1C          599 76         YO2NAA        599 59        
QSO:  7000 CW 2020-04-18 0955 SP1C          599 77         OP4A          599 14        
QSO:  7000 CW 2020-04-18 1000 SP1C          599 78         UR1YAA        599 84        
QSO:  7000 CW 2020-04-18 1003 SP1C          599 79         HB9BXE        599 107       
QSO:  7000 CW 2020-04-18 1008 SP1C          599 80         SF0A          599 76        
QSO:  7000 CW 2020-04-18 1010 SP1C          599 81         UW1WU         599 32        
QSO: 14000 CW 2020-04-18 1021 SP1C          599 82         LZ7G          599 54        
QSO: 14000 CW 2020-04-18 1022 SP1C          599 83         UV5QQ         599 14        
QSO: 14000 CW 2020-04-18 1030 SP1C          599 84         R9LY          599 72        
QSO: 14000 CW 2020-04-18 1031 SP1C          599 85         UA3RBR        599 151       
QSO:  7000 CW 2020-04-18 1040 SP1C          599 86         LY2AX         599 11        
QSO:  7000 CW 2020-04-18 1041 SP1C          599 87         UT5NR         599 111       
QSO:  7000 CW 2020-04-18 1043 SP1C          599 88         IV3UHL        599 52        
QSO:  7000 CW 2020-04-18 1246 SP1C          599 89         LY9A          599 200       
QSO:  7000 CW 2020-04-18 1247 SP1C          599 90         DL5MAE        599 1         
QSO:  7000 CW 2020-04-18 1248 SP1C          599 91         PG6F          599 32        
QSO: 14000 CW 2020-04-18 1253 SP1C          599 92         GM0ELP        599 134       
QSO: 14000 CW 2020-04-18 1255 SP1C          599 93         YU5C          599 JAB       
QSO: 14000 CW 2020-04-18 1257 SP1C          599 94         UT3EV         599 126       
QSO: 14000 CW 2020-04-18 1259 SP1C          599 95         EN5V          599 103       
QSO:  7000 CW 2020-04-18 1319 SP1C          599 96         DL1REM        599 22        
QSO:  7000 CW 2020-04-18 1320 SP1C          599 97         PG5V          599 48        
QSO:  7000 CW 2020-04-18 1321 SP1C          599 98         PG5V          599 48        
QSO:  7000 CW 2020-04-18 1324 SP1C          599 99         YU1KT         599 BGD       
QSO:  7000 CW 2020-04-18 1326 SP1C          599 100        RW1A          599 37        
QSO:  7000 CW 2020-04-18 1328 SP1C          599 101        UV5QQ         599 77        
QSO:  7000 CW 2020-04-18 1331 SP1C          599 102        DB8AH         599 11        
QSO:  7000 CW 2020-04-18 1334 SP1C          599 103        F5LPY         599 111       
QSO:  7000 CW 2020-04-18 1340 SP1C          599 104        HA2NP         599 46        
QSO:  7000 CW 2020-04-18 1342 SP1C          599 105        OM3BA         599 81        
QSO:  7000 CW 2020-04-18 1343 SP1C          599 106        DJ0BE         599 36        
QSO:  7000 CW 2020-04-18 1344 SP1C          599 107        DL5JS         599 2         
QSO:  7000 CW 2020-04-18 1345 SP1C          599 108        DF9EY         599 3         
QSO: 14000 CW 2020-04-18 1351 SP1C          599 109        AA2EQ         599 1         
QSO: 14000 CW 2020-04-18 1358 SP1C          599 110        NR4M          599 14        
QSO: 14000 CW 2020-04-18 1414 SP1C          599 111        EI4II         599 34        
QSO:  7000 CW 2020-04-18 1427 SP1C          599 112        YU3A          599 ZBB       
QSO:  7000 CW 2020-04-18 1432 SP1C          599 113        G3TXF         599 128       
QSO:  7000 CW 2020-04-18 1435 SP1C          599 114        IQ1LA         599 50        
QSO:  7000 CW 2020-04-18 1437 SP1C          599 115        DJ0AH         599 80        
QSO:  7000 CW 2020-04-18 1439 SP1C          599 116        YT7DQ         599 SBT       
QSO:  7000 CW 2020-04-18 1440 SP1C          599 117        PG2AA         599 75        
QSO:  7000 CW 2020-04-18 1442 SP1C          599 118        YT6M          599 RAS       
QSO:  7000 CW 2020-04-18 1442 SP1C          599 119        S55Z          599 18        
QSO:  7000 CW 2020-04-18 1450 SP1C          579 120        ON6GO         599 1         
QSO:  7000 CW 2020-04-18 1452 SP1C          599 121        OM5LR         599 9         
QSO:  7000 CW 2020-04-18 1458 SP1C          599 122        YT1T          599 MAC       
QSO:  7000 CW 2020-04-18 1508 SP1C          599 123        YU1A          599 BGD       
QSO: 14000 CW 2020-04-18 1517 SP1C          599 124        F8DFP         599 38        
QSO:  7000 CW 2020-04-18 1529 SP1C          599 125        IK0GDG        599 133       
QSO:  7000 CW 2020-04-18 1536 SP1C          599 126        IK3JBP        599 108       
QSO:  7000 CW 2020-04-18 1542 SP1C          599 127        YO3LW         599 101       
QSO:  3500 CW 2020-04-18 1556 SP1C          599 128        YT6T          599 SBT       
QSO:  3500 CW 2020-04-18 1601 SP1C          599 129        SP2GMA        599 170       
QSO:  7000 CW 2020-04-18 1617 SP1C          599 130        HB9FKK        599 11        
QSO:  3500 CW 2020-04-18 1636 SP1C          599 131        YT3X          599 SUM       
QSO:  3500 CW 2020-04-18 1637 SP1C          599 132        SE5E          599 271       
QSO:  3500 CW 2020-04-18 1643 SP1C          599 133        YT4T          599 BGD       
QSO:  3500 CW 2020-04-18 1651 SP1C          599 134        IK2RZP        599 33        
QSO:  3500 CW 2020-04-18 1751 SP1C          599 135        DR5E          599 30        
QSO:  3500 CW 2020-04-18 1752 SP1C          599 136        S59T          599 38        
QSO:  3500 CW 2020-04-18 1754 SP1C          599 137        HG8C          599 107       
QSO:  3500 CW 2020-04-18 1802 SP1C          599 138        HA8DU         599 328       
QSO:  3500 CW 2020-04-18 1812 SP1C          599 139        YU1DW         599 BRA       
QSO:  3500 CW 2020-04-18 1814 SP1C          599 140        YU1A          599 BGD       
QSO:  3500 CW 2020-04-18 1815 SP1C          599 141        HA7MF         599 66        
QSO:  3500 CW 2020-04-18 1824 SP1C          599 142        YU3A          599 ZBB       
QSO:  7000 CW 2020-04-18 1829 SP1C          599 143        YT3H          599 ZBB       
QSO:  7000 CW 2020-04-18 1830 SP1C          599 144        YU1AAA        599 BGD       
QSO:  7000 CW 2020-04-18 1832 SP1C          599 145        YT7AW         599 POD       
QSO:  7000 CW 2020-04-18 1834 SP1C          599 146        YU5T          599 JAB       
QSO:  7000 CW 2020-04-18 1841 SP1C          599 147        YO4DW         599 177       
QSO:  7000 CW 2020-04-18 1900 SP1C          599 148        9A5O          599 95        
QSO:  7000 CW 2020-04-18 1902 SP1C          599 149        YU1UO         599 BGD       
QSO:  7000 CW 2020-04-18 1907 SP1C          599 150        HB9CPS        599 72        
QSO:  3500 CW 2020-04-18 1910 SP1C          599 151        YT5A          599 RAS       
QSO:  3500 CW 2020-04-18 1911 SP1C          599 152        YT5R          599 ZAJ       
QSO:  3500 CW 2020-04-18 1913 SP1C          599 153        YU1BFG        599 BRA       
QSO:  3500 CW 2020-04-18 1915 SP1C          599 154        YU1ED         599 BGD       
QSO:  3500 CW 2020-04-18 1917 SP1C          599 155        YU7D          599 JBB       
QSO:  3500 CW 2020-04-18 1918 SP1C          599 156        OM3RM         599 16        
QSO:  3500 CW 2020-04-18 1921 SP1C          599 157        EU8U          599 415       
QSO:  3500 CW 2020-04-18 1922 SP1C          599 158        OK1AY         599 92        
QSO:  3500 CW 2020-04-18 1924 SP1C          599 159        LZ3V          599 57        
QSO:  3500 CW 2020-04-18 1925 SP1C          599 160        LZ75ZZ        599 16        
QSO:  3500 CW 2020-04-18 1926 SP1C          599 161        DL1CW         599 196       
QSO:  3500 CW 2020-04-18 1928 SP1C          599 162        LZ3QE         599 365       
QSO:  3500 CW 2020-04-18 1933 SP1C          599 163        4O4T          599 518       
QSO:  3500 CW 2020-04-18 1938 SP1C          599 164        DJ0AH         599 166       
QSO:  3500 CW 2020-04-18 1941 SP1C          599 165        YU1RM         599 BGD       
QSO:  3500 CW 2020-04-18 1942 SP1C          599 166        HG4I          599 296       
QSO:  3500 CW 2020-04-18 1943 SP1C          599 167        HB9CPS        599 97        
QSO:  3500 CW 2020-04-18 1944 SP1C          599 168        S51MM         599 79        
QSO:  3500 CW 2020-04-18 1945 SP1C          599 169        DL0MFL        599 199       
QSO:  3500 CW 2020-04-18 1946 SP1C          599 170        OM7LW         599 232       
QSO:  3500 CW 2020-04-18 1947 SP1C          599 171        OM4AZF        599 85        
QSO:  3500 CW 2020-04-18 1949 SP1C          599 172        E73JO         599 115       
QSO:  3500 CW 2020-04-18 1952 SP1C          599 173        SP1AEN        599 288       
QSO:  3500 CW 2020-04-18 1952 SP1C          599 174        E77EA         599 131       
QSO:  3500 CW 2020-04-18 1953 SP1C          599 175        9A3B          599 119       
QSO:  3500 CW 2020-04-18 1955 SP1C          599 176        F5LPY         599 168       
QSO:  3500 CW 2020-04-18 1959 SP1C          599 177        YO4NF         599 182       
QSO:  3500 CW 2020-04-18 2001 SP1C          599 178        SN1T          599 68        
QSO:  3500 CW 2020-04-18 2002 SP1C          599 179        LZ5XQ         599 32        
QSO:  3500 CW 2020-04-18 2003 SP1C          599 180        IV3AZV        599 41        
QSO:  3500 CW 2020-04-18 2004 SP1C          599 181        OK1OA         599 103       
QSO:  3500 CW 2020-04-18 2007 SP1C          599 182        OL6D          599 69        
QSO:  3500 CW 2020-04-18 2010 SP1C          599 183        IU8HPD        599 40        
QSO:  3500 CW 2020-04-18 2015 SP1C          599 184        SF6W          599 10        
QSO:  3500 CW 2020-04-18 2016 SP1C          599 185        E73ESP        599 46        
QSO:  3500 CW 2020-04-18 2017 SP1C          599 186        S53EO         599 94        
QSO:  3500 CW 2020-04-18 2019 SP1C          599 187        YU3AO         599 BGD       
QSO:  3500 CW 2020-04-18 2022 SP1C          599 188        SQ8LUU        599 73        
QSO:  3500 CW 2020-04-18 2024 SP1C          599 189        OK2MBP        599 240       
QSO:  7000 CW 2020-04-18 2026 SP1C          599 190        RA3Y          599 238       
QSO:  7000 CW 2020-04-18 2029 SP1C          599 191        IV3AZV        599 66        
QSO:  3500 CW 2020-04-18 2034 SP1C          599 192        F5RQQ         599 179       
QSO:  3500 CW 2020-04-18 2036 SP1C          599 193        LY9A          599 427       
QSO:  3500 CW 2020-04-18 2037 SP1C          599 194        LZ5R          599 601       
QSO:  3500 CW 2020-04-18 2039 SP1C          599 195        F5IN          599 207       
QSO:  3500 CW 2020-04-18 2041 SP1C          599 196        OK2EA         599 111       
QSO:  3500 CW 2020-04-18 2041 SP1C          599 197        S57X          599 135       
QSO:  3500 CW 2020-04-18 2043 SP1C          599 198        HG0R          599 50        
QSO:  3500 CW 2020-04-18 2045 SP1C          599 199        IT9RZU        599 179       
QSO:  3500 CW 2020-04-18 2047 SP1C          599 200        HA3NU         599 60        
QSO:  3500 CW 2020-04-18 2049 SP1C          599 201        S53K          599 51        
QSO:  3500 CW 2020-04-18 2050 SP1C          599 202        I2WIJ         599 60        
QSO:  3500 CW 2020-04-18 2055 SP1C          599 203        YU7KW         599 JBN       
QSO:  3500 CW 2020-04-18 2059 SP1C          599 204        G3TXF         599 244       
QSO:  3500 CW 2020-04-18 2226 SP1C          599 205        LZ3R          599 155       
QSO:  3500 CW 2020-04-18 2229 SP1C          599 206        YU1T          599 BGD       
QSO:  3500 CW 2020-04-18 2230 SP1C          599 207        YT7AW         599 POD       
QSO:  3500 CW 2020-04-18 2231 SP1C          599 208        OM8AA         599 262       
QSO:  3500 CW 2020-04-18 2232 SP1C          599 209        SP4AWE        599 112       
QSO:  3500 CW 2020-04-18 2234 SP1C          599 210        UW1WU         599 250       
QSO:  3500 CW 2020-04-18 2236 SP1C          599 211        PA5N          599 72        
QSO:  7000 CW 2020-04-18 2241 SP1C          599 212        YT5YTT        599 KOL       
QSO:  3500 CW 2020-04-19 0343 SP1C          599 213        YO2CEQ        599 111       
QSO:  3500 CW 2020-04-19 0347 SP1C          599 214        OK2MPB        599 185       
QSO:  3500 CW 2020-04-19 0347 SP1C          599 215        LZ1QZ         599 132       
QSO:  7000 CW 2020-04-19 0350 SP1C          599 216        YT5R          599 ZAJ       
QSO:  7000 CW 2020-04-19 0355 SP1C          599 217        YO5AXF        599 110       
QSO:  7000 CW 2020-04-19 0358 SP1C          599 218        YU1NIM        599 JAB       
QSO:  7000 CW 2020-04-19 0411 SP1C          599 219        RX6FJ         599 27        
QSO:  7000 CW 2020-04-19 0416 SP1C          599 220        UA6AK         599 117       
QSO:  7000 CW 2020-04-19 0419 SP1C          599 221        UW7RWA        599 68        
QSO:  3500 CW 2020-04-19 0428 SP1C          599 222        OM3ZU         599 137       
QSO:  3500 CW 2020-04-19 0430 SP1C          599 223        YT5DM         599 ZAJ       
QSO:  7000 CW 2020-04-19 0440 SP1C          599 224        GM0ELP        599 202       
QSO:  7000 CW 2020-04-19 0442 SP1C          599 225        EN5V          599 428       
QSO:  7000 CW 2020-04-19 0445 SP1C          599 226        RK2T          599 104       
QSO:  7000 CW 2020-04-19 0449 SP1C          599 227        YO9HP         599 555       
QSO:  3500 CW 2020-04-19 0503 SP1C          599 228        LA2HFA        599 56        
QSO:  3500 CW 2020-04-19 0506 SP1C          599 229        DL0WW         599 302       
QSO:  3500 CW 2020-04-19 0514 SP1C          599 230        DJ1YFK        599 83        
QSO:  7000 CW 2020-04-19 0528 SP1C          599 231        LZ5QZ         599 34        
QSO:  7000 CW 2020-04-19 0534 SP1C          599 232        GM0OPS        599 208       
QSO:  7000 CW 2020-04-19 0539 SP1C          599 233        IT9RZU        599 254       
QSO:  3500 CW 2020-04-19 0547 SP1C          599 234        ON5JT         599 262       
QSO:  3500 CW 2020-04-19 0549 SP1C          599 235        YU7YZ         599 JBB       
QSO:  7000 CW 2020-04-19 0630 SP1C          599 236        YT5N          599 JBB       
QSO:  7000 CW 2020-04-19 0635 SP1C          599 237        YU1DW         599 BRA       
QSO:  7000 CW 2020-04-19 0641 SP1C          599 238        YT2U          599 ZBB       
QSO:  7000 CW 2020-04-19 0643 SP1C          599 239        DL0WW         599 344       
QSO:  7000 CW 2020-04-19 0657 SP1C          599 240        IK2SND        599 96        
END-OF-LOG:
