START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: YP6C
OPERATORS: YP6C
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
QSO:  7000 CW 2020-04-18 1006 YP6C          599 50         IV3UHL        599 42        
QSO:  7000 CW 2020-04-18 1009 YP6C          599 51         HG4I          599 95        
QSO:  7000 CW 2020-04-18 1010 YP6C          599 52         LZ7G          599 39        
QSO:  7000 CW 2020-04-18 1010 YP6C          599 53         LZ5R          599 211       
QSO:  7000 CW 2020-04-18 1012 YP6C          599 54         SQ2HEB        599 37        
QSO:  7000 CW 2020-04-18 1013 YP6C          599 55         EU8F          599 6         
QSO:  7000 CW 2020-04-18 1013 YP6C          599 56         IV3HAX        599 10        
QSO:  7000 CW 2020-04-18 1017 YP6C          599 57         YT3H          599 ZBB       
QSO:  7000 CW 2020-04-18 1018 YP6C          599 58         SE4E          599 154       
QSO:  7000 CW 2020-04-18 1026 YP6C          599 59         LZ1VKD        599 102       
QSO:  7000 CW 2020-04-18 1028 YP6C          599 60         YU1YV         599 RAS       
QSO:  7000 CW 2020-04-18 1029 YP6C          599 61         EU8U          599 195       
QSO:  7000 CW 2020-04-18 1033 YP6C          599 62         DM3F          599 66        
QSO:  7000 CW 2020-04-18 1034 YP6C          599 63         YT2U          599 ZBB       
QSO:  7000 CW 2020-04-18 1035 YP6C          599 64         LY9A          599 75        
QSO:  7000 CW 2020-04-18 1037 YP6C          599 65         SM5CSS        599 56        
QSO:  7000 CW 2020-04-18 1038 YP6C          599 66         HA3HO         599 20        
QSO:  7000 CW 2020-04-18 1040 YP6C          599 67         LY2AX         599 10        
QSO:  7000 CW 2020-04-18 1041 YP6C          599 68         IU1LCU        599 140       
QSO:  7000 CW 2020-04-18 1044 YP6C          599 69         SP3ZHP        599 49        
QSO: 14000 CW 2020-04-18 1047 YP6C          599 70         RX3N          599 20        
QSO: 14000 CW 2020-04-18 1047 YP6C          599 71         R9LY          599 87        
QSO: 14000 CW 2020-04-18 1050 YP6C          599 72         LY9A          599 89        
QSO: 14000 CW 2020-04-18 1051 YP6C          599 73         R8OM          599 155       
QSO: 14000 CW 2020-04-18 1100 YP6C          599 74         PA3DBS        599 47        
QSO: 14000 CW 2020-04-18 1101 YP6C          599 75         RA1TU         599 99        
QSO: 14000 CW 2020-04-18 1103 YP6C          599 76         DJ6TK         599 7         
QSO: 14000 CW 2020-04-18 1106 YP6C          599 77         IU1LCU        599 152       
QSO: 14000 CW 2020-04-18 1106 YP6C          599 78         RN4SC         599 22        
QSO: 14000 CW 2020-04-18 1107 YP6C          599 79         R3VL          599 81        
QSO: 14000 CW 2020-04-18 1111 YP6C          599 80         EU8U          599 235       
QSO:  7000 CW 2020-04-18 1121 YP6C          599 81         YT5FD         599 KOL       
QSO:  7000 CW 2020-04-18 1123 YP6C          599 82         DL6MHW        599 141       
QSO:  7000 CW 2020-04-18 1124 YP6C          599 83         IK2WAD        599 129       
QSO:  7000 CW 2020-04-18 1126 YP6C          599 84         S57X          599 27        
QSO:  7000 CW 2020-04-18 1130 YP6C          599 85         E77W          599 213       
QSO:  7000 CW 2020-04-18 1131 YP6C          599 86         UT3EK         599 68        
QSO:  7000 CW 2020-04-18 1131 YP6C          599 87         DL8QS         599 88        
QSO:  7000 CW 2020-04-18 1134 YP6C          599 88         S58MU         599 38        
QSO:  7000 CW 2020-04-18 1135 YP6C          599 89         9A2EY         599 17        
QSO:  7000 CW 2020-04-18 1136 YP6C          599 90         UX0HO         599 1         
QSO:  7000 CW 2020-04-18 1137 YP6C          599 91         9A5O          599 58        
QSO:  7000 CW 2020-04-18 1138 YP6C          599 92         DA3T          599 10        
QSO:  7000 CW 2020-04-18 1140 YP6C          599 93         IT9RZU        599 67        
QSO: 14000 CW 2020-04-18 1142 YP6C          599 94         F5RQQ         599 113       
QSO: 14000 CW 2020-04-18 1144 YP6C          599 95         RK3AW         599 256       
QSO: 14000 CW 2020-04-18 1145 YP6C          599 96         F5RQQ         599 114       
QSO: 14000 CW 2020-04-18 1147 YP6C          599 97         LA8HGA        599 75        
QSO: 14000 CW 2020-04-18 1152 YP6C          599 98         RX3QNE        599 5         
QSO: 14000 CW 2020-04-18 1156 YP6C          599 99         GM0OPS        599 93        
QSO: 14000 CW 2020-04-18 1158 YP6C          599 100        SC0T          599 48        
QSO: 14000 CW 2020-04-18 1159 YP6C          599 101        OT2X          599 37        
QSO: 14000 CW 2020-04-18 1200 YP6C          599 102        SE4E          599 203       
QSO:  7000 CW 2020-04-18 1208 YP6C          599 103        DL3KWF        599 31        
QSO:  7000 CW 2020-04-18 1215 YP6C          599 104        SP7LIE        599 1         
QSO:  7000 CW 2020-04-18 1216 YP6C          599 105        S57NL         599 19        
QSO: 14000 CW 2020-04-18 1228 YP6C          599 106        GM0ELP        599 107       
QSO: 14000 CW 2020-04-18 1232 YP6C          599 107        F5IN          599 170       
QSO: 14000 CW 2020-04-18 1237 YP6C          599 108        DR4A          599 241       
QSO: 14000 CW 2020-04-18 1241 YP6C          599 109        F5PHY         599 70        
QSO:  7000 CW 2020-04-18 1319 YP6C          599 110        DL1REM        599 23        
QSO:  7000 CW 2020-04-18 1320 YP6C          599 111        RA3CO         599 44        
QSO:  7000 CW 2020-04-18 1321 YP6C          599 112        SP1AEN        599 156       
QSO:  7000 CW 2020-04-18 1323 YP6C          599 113        RW1A          599 30        
QSO:  7000 CW 2020-04-18 1324 YP6C          599 114        SP2R          599 74        
QSO:  7000 CW 2020-04-18 1325 YP6C          599 115        9A3JH         599 39        
QSO:  7000 CW 2020-04-18 1326 YP6C          599 116        DL0MFL        599 123       
QSO:  7000 CW 2020-04-18 1327 YP6C          599 117        F5LPY         599 104       
QSO:  7000 CW 2020-04-18 1331 YP6C          599 118        LY2SA         599 6         
QSO:  7000 CW 2020-04-18 1355 YP6C          599 119        RZ9L          599 175       
QSO:  7000 CW 2020-04-18 1356 YP6C          599 120        RW3X          599 100       
QSO:  7000 CW 2020-04-18 1356 YP6C          599 121        OK1MDK        599 116       
QSO:  3500 CW 2020-04-18 1359 YP6C          599 122        YT6T          599 SBT       
QSO: 14000 CW 2020-04-18 1401 YP6C          599 123        K3RA          599 1         
QSO: 14000 CW 2020-04-18 1405 YP6C          599 124        K8GL          599 1         
QSO:  7000 CW 2020-04-18 1418 YP6C          599 125        EN5V          599 159       
QSO:  7000 CW 2020-04-18 1419 YP6C          599 126        IQ1LA         599 26        
QSO:  7000 CW 2020-04-18 1420 YP6C          599 127        S55Z          599 9         
QSO:  7000 CW 2020-04-18 1424 YP6C          599 128        I6FDJ         599 21        
QSO:  7000 CW 2020-04-18 1425 YP6C          599 129        OK1OA         599 88        
QSO:  7000 CW 2020-04-18 1426 YP6C          599 130        UA6AK         599 48        
QSO: 14000 CW 2020-04-18 1430 YP6C          599 131        ON5JT         599 162       
QSO:  7000 CW 2020-04-18 1441 YP6C          599 132        DJ0AH         599 83        
QSO:  7000 CW 2020-04-18 1442 YP6C          599 133        IV3FPX        599 50        
QSO:  7000 CW 2020-04-18 1444 YP6C          599 134        SM6NT         599 89        
QSO:  3500 CW 2020-04-18 1448 YP6C          599 135        UZ1WW         599 211       
QSO:  3500 CW 2020-04-18 1542 YP6C          599 136        YT3X          599 SUB       
QSO:  3500 CW 2020-04-18 1547 YP6C          599 137        LZ3QE         599 288       
QSO:  3500 CW 2020-04-18 1547 YP6C          599 138        9A3B          599 51        
QSO:  3500 CW 2020-04-18 1548 YP6C          599 139        YO4DW         599 138       
QSO:  3500 CW 2020-04-18 1601 YP6C          599 140        YT5FD         599 KOL       
QSO:  3500 CW 2020-04-18 1602 YP6C          599 141        HG8C          599 69        
QSO:  3500 CW 2020-04-18 1603 YP6C          599 142        4O4T          599 402       
QSO:  3500 CW 2020-04-18 1604 YP6C          599 143        YT4T          599 BGD       
QSO:  3500 CW 2020-04-18 1616 YP6C          599 144        YU1XX         599 SRM       
QSO:  3500 CW 2020-04-18 1618 YP6C          599 145        UR1YAA        599 133       
QSO:  3500 CW 2020-04-18 1621 YP6C          599 146        LZ3R          599 112       
QSO:  3500 CW 2020-04-18 1623 YP6C          599 147        YT1WA         599 BGD       
QSO:  3500 CW 2020-04-18 1629 YP6C          599 148        4O4A          599 38        
QSO:  7000 CW 2020-04-18 1631 YP6C          599 149        F5RQQ         599 129       
QSO:  3500 CW 2020-04-18 1634 YP6C          599 150        YU1DW         599 BRA       
QSO:  3500 CW 2020-04-18 1655 YP6C          599 151        YT1T          599 MAC       
QSO:  3500 CW 2020-04-18 1819 YP6C          599 152        LZ5R          599 501       
QSO:  3500 CW 2020-04-18 1820 YP6C          599 153        E73JO         599 73        
QSO:  3500 CW 2020-04-18 1823 YP6C          599 154        HA7MF         599 77        
QSO:  3500 CW 2020-04-18 1826 YP6C          599 155        YU1KT         599 BGD       
QSO:  3500 CW 2020-04-18 1827 YP6C          599 156        SP1AEN        599 230       
QSO:  3500 CW 2020-04-18 1831 YP6C          599 157        OL6D          599 45        
QSO:  3500 CW 2020-04-18 1833 YP6C          599 158        OK1AY         599 41        
QSO:  3500 CW 2020-04-18 1836 YP6C          599 159        HG6O          599 44        
QSO:  3500 CW 2020-04-18 1838 YP6C          599 160        YU3A          599 ZBB       
QSO:  3500 CW 2020-04-18 1840 YP6C          599 161        YU7KW         599 JBN       
QSO:  3500 CW 2020-04-18 1845 YP6C          599 162        OK2MBP        599 190       
QSO:  3500 CW 2020-04-18 1910 YP6C          599 163        HG4I          599 269       
QSO:  3500 CW 2020-04-18 1912 YP6C          599 164        SO4P          599 45        
QSO:  3500 CW 2020-04-18 1913 YP6C          599 165        DL0MFL        599 178       
QSO:  3500 CW 2020-04-18 1915 YP6C          599 166        OM7LW         599 205       
QSO:  3500 CW 2020-04-18 1917 YP6C          599 167        E77EA         599 113       
QSO:  3500 CW 2020-04-18 1918 YP6C          599 168        E77D          599 68        
QSO:  3500 CW 2020-04-18 1920 YP6C          599 169        YU7D          599 JBB       
QSO:  3500 CW 2020-04-18 1922 YP6C          599 170        OM3RM         599 20        
QSO:  3500 CW 2020-04-18 1923 YP6C          599 171        LZ3V          599 56        
QSO:  3500 CW 2020-04-18 1925 YP6C          599 172        EU8U          599 418       
QSO:  3500 CW 2020-04-18 1928 YP6C          599 173        OM3ZU         599 76        
QSO:  3500 CW 2020-04-18 1930 YP6C          599 174        E74UK         599 24        
QSO:  3500 CW 2020-04-18 1931 YP6C          599 175        YT5DM         599 ZAJ       
QSO:  3500 CW 2020-04-18 1932 YP6C          599 176        Z35Z          599 60        
QSO:  3500 CW 2020-04-18 1933 YP6C          599 177        YT2U          599 ZBB       
QSO:  3500 CW 2020-04-18 1940 YP6C          599 178        OM4AZF        599 74        
QSO:  3500 CW 2020-04-18 1941 YP6C          599 179        SQ8LUU        599 54        
QSO:  3500 CW 2020-04-18 1943 YP6C          599 180        DJ0AH         599 169       
QSO:  3500 CW 2020-04-18 1944 YP6C          599 181        S53K          599 18        
QSO:  3500 CW 2020-04-18 1945 YP6C          599 182        IV3AZV        599 20        
QSO:  3500 CW 2020-04-18 1946 YP6C          599 183        S51DX         599 138       
QSO:  3500 CW 2020-04-18 1947 YP6C          599 184        LZ5XQ         599 7         
QSO:  3500 CW 2020-04-18 1947 YP6C          599 185        OK2EA         599 31        
QSO:  3500 CW 2020-04-18 1948 YP6C          599 186        SN1T          599 59        
QSO:  3500 CW 2020-04-18 1951 YP6C          599 187        E77DX         599 30        
QSO:  3500 CW 2020-04-18 2003 YP6C          599 188        YO4NF         599 189       
QSO:  3500 CW 2020-04-18 2005 YP6C          599 189        UW1WU         599 201       
QSO:  3500 CW 2020-04-18 2006 YP6C          599 190        HA8DU         599 356       
QSO:  3500 CW 2020-04-18 2007 YP6C          599 191        OK1OA         599 106       
QSO:  3500 CW 2020-04-18 2010 YP6C          599 192        OM8AA         599 157       
QSO:  3500 CW 2020-04-18 2010 YP6C          599 193        YT5R          599 ZAJ       
QSO:  3500 CW 2020-04-18 2014 YP6C          599 194        YU1ZZ         599 ZLA       
QSO:  3500 CW 2020-04-18 2014 YP6C          599 195        YO9HP         599 439       
QSO:  3500 CW 2020-04-18 2016 YP6C          599 196        E73ESP        599 47        
QSO:  3500 CW 2020-04-18 2018 YP6C          599 197        YU3AO         599 BGD       
QSO:  3500 CW 2020-04-18 2022 YP6C          599 198        HG0R          599 14        
QSO:  3500 CW 2020-04-18 2024 YP6C          599 199        YT7AW         599 POD       
QSO:  3500 CW 2020-04-18 2025 YP6C          599 200        YU5R          599 POM       
QSO:  3500 CW 2020-04-18 2026 YP6C          599 201        SF6W          599 23        
QSO:  3500 CW 2020-04-18 2026 YP6C          599 202        S53EO         599 110       
QSO:  3500 CW 2020-04-18 2028 YP6C          599 203        YU1BFG        599 BRA       
QSO:  3500 CW 2020-04-18 2030 YP6C          599 204        YT5M          599 MAC       
QSO:  3500 CW 2020-04-18 2030 YP6C          599 205        S53BB         599 70        
QSO:  3500 CW 2020-04-18 2031 YP6C          599 206        F5LPY         599 193       
QSO:  3500 CW 2020-04-18 2033 YP6C          599 207        SP3ZHP        599 108       
QSO:  3500 CW 2020-04-18 2036 YP6C          599 208        LY9A          599 428       
QSO:  3500 CW 2020-04-18 2037 YP6C          599 209        YT3H          599 ZBB       
QSO:  3500 CW 2020-04-18 2043 YP6C          599 210        HG4F          599 225       
QSO:  3500 CW 2020-04-18 2044 YP6C          599 211        SP2GMA        599 235       
QSO:  3500 CW 2020-04-18 2049 YP6C          599 212        S57X          599 145       
QSO:  3500 CW 2020-04-18 2052 YP6C          599 213        DJ9SN         599 57        
QSO:  3500 CW 2020-04-18 2054 YP6C          599 214        YU7YZ         599 JBB       
QSO:  7000 CW 2020-04-18 2057 YP6C          599 215        GM0ELP        599 143       
QSO:  7000 CW 2020-04-18 2100 YP6C          599 216        DF7BA         599 86        
QSO:  7000 CW 2020-04-18 2101 YP6C          599 217        S57T          599 38        
QSO:  3500 CW 2020-04-18 2110 YP6C          599 218        YT7KM         599 JBB       
QSO:  3500 CW 2020-04-18 2111 YP6C          599 219        9A3XV         599 57        
QSO:  3500 CW 2020-04-18 2114 YP6C          599 220        HA8YU         599 189       
QSO:  3500 CW 2020-04-18 2117 YP6C          599 221        YT5A          599 RAS       
QSO:  3500 CW 2020-04-18 2119 YP6C          599 222        DR4E          599 136       
QSO:  3500 CW 2020-04-18 2120 YP6C          599 223        YU1ED         599 BGD       
QSO:  3500 CW 2020-04-18 2125 YP6C          599 224        G3TXF         599 270       
QSO:  3500 CW 2020-04-18 2128 YP6C          599 225        YT1HA         599 BGD       
QSO:  3500 CW 2020-04-18 2131 YP6C          599 226        SM5CSS        599 103       
QSO:  3500 CW 2020-04-18 2135 YP6C          599 227        SC0T          599 130       
QSO:  3500 CW 2020-04-18 2137 YP6C          599 228        R8TT          599 13        
QSO:  3500 CW 2020-04-18 2144 YP6C          599 229        RL5A          599 243       
QSO:  3500 CW 2020-04-18 2145 YP6C          599 230        YO2CEQ        599 100       
QSO:  3500 CW 2020-04-18 2147 YP6C          599 231        LY4T          599 55        
QSO:  3500 CW 2020-04-18 2150 YP6C          599 232        S56A          599 253       
QSO:  3500 CW 2020-04-18 2154 YP6C          599 233        E74X          599 238       
QSO:  3500 CW 2020-04-18 2155 YP6C          599 234        SP4AWE        599 95        
QSO:  7000 CW 2020-04-18 2200 YP6C          599 235        YU1A          599 BGD       
QSO:  7000 CW 2020-04-18 2208 YP6C          599 236        K2SSS         599 14        
QSO:  7000 CW 2020-04-18 2215 YP6C          599 237        RV3VR         599 20        
QSO:  3500 CW 2020-04-18 2221 YP6C          599 238        YT5N          599 JBB       
QSO:  3500 CW 2020-04-18 2224 YP6C          599 239        OK2YZ         599 130       
QSO:  3500 CW 2020-04-18 2229 YP6C          599 240        YU1TUF        599 BGD       
QSO:  3500 CW 2020-04-18 2235 YP6C          599 241        S52WD         599 46        
QSO:  3500 CW 2020-04-18 2239 YP6C          599 242        DR5E          599 179       
QSO:  3500 CW 2020-04-18 2240 YP6C          599 243        YO3GNF        599 83        
QSO:  3500 CW 2020-04-18 2250 YP6C          599 244        YU7KMN        599 ZBB       
QSO:  3500 CW 2020-04-18 2250 YP6C          599 245        OM3CDN        599 95        
QSO:  3500 CW 2020-04-18 2253 YP6C          599 246        OK1HEH        599 149       
QSO:  3500 CW 2020-04-18 2257 YP6C          599 247        YT3R          599 BGD       
QSO:  3500 CW 2020-04-18 2301 YP6C          599 248        SE4E          599 320       
QSO:  3500 CW 2020-04-18 2306 YP6C          599 249        IU1LCU        599 283       
QSO:  3500 CW 2020-04-18 2311 YP6C          599 250        UW6M          599 187       
QSO:  3500 CW 2020-04-18 2313 YP6C          599 251        S53X          599 23        
QSO:  3500 CW 2020-04-19 0246 YP6C          599 252        LZ1QZ         599 120       
QSO:  3500 CW 2020-04-19 0257 YP6C          599 253        OK1MDK        599 163       
QSO:  3500 CW 2020-04-19 0302 YP6C          599 254        YT1AC         599 POM       
QSO:  3500 CW 2020-04-19 0302 YP6C          599 255        UT1WW         599 128       
QSO:  3500 CW 2020-04-19 0306 YP6C          599 256        UW7RWA        599 37        
QSO:  3500 CW 2020-04-19 0308 YP6C          599 257        UA3QAM        599 147       
QSO:  3500 CW 2020-04-19 0315 YP6C          599 258        DL0WW         599 264       
QSO:  3500 CW 2020-04-19 0318 YP6C          599 259        RA1TU         599 150       
QSO:  3500 CW 2020-04-19 0323 YP6C          599 260        DL3DRN        599 56        
QSO:  3500 CW 2020-04-19 0324 YP6C          599 261        OK2MBP        599 179       
QSO:  3500 CW 2020-04-19 0329 YP6C          599 262        YT5YTT        599 KOL       
QSO:  3500 CW 2020-04-19 0350 YP6C          599 263        SP4JWR        599 64        
QSO:  3500 CW 2020-04-19 0605 YP6C          599 264        HG20ME        599 212       
QSO:  7000 CW 2020-04-19 0615 YP6C          599 265        YT5R          599 ZAJ       
QSO:  7000 CW 2020-04-19 0627 YP6C          599 266        ON5JT         599 279       
QSO:  7000 CW 2020-04-19 0628 YP6C          599 267        ON7CC         599 53        
QSO:  7000 CW 2020-04-19 0641 YP6C          599 268        ON5SV         599 118       
END-OF-LOG:
