START-OF-LOG: 3.0
CONTEST: ARRL-DX-CW
LOCATION: DX
CALLSIGN: LZ1BP
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CREATED-BY: N1MM LOGGER+ 1.0.7790.0
OPERATORS: LZ1BP
HQ-CATEGORY: Single Operator Unlimited, Low Power
HQ-GRID-LOCATOR: KN22qo
END-OF-LOG: 
QSO: 14013 CW 2020-02-15 1215 LZ1BP      599  100 AB3CX      599       NY
QSO: 14080 CW 2020-02-15 1250 LZ1BP      599  100 N4RV       599       VA
QSO: 14083 CW 2020-02-15 1251 LZ1BP      599  100 K5KU       599       LA
QSO: 14084 CW 2020-02-15 1253 LZ1BP      599  100 N4TB       599       FL
QSO: 14084 CW 2020-02-15 1254 LZ1BP      599  100 N4UU       599       FL
QSO: 14094 CW 2020-02-15 1255 LZ1BP      599  100 K3WI       599       DE
QSO: 14103 CW 2020-02-15 1256 LZ1BP      599  100 KR2Q       599       NJ
QSO: 14104 CW 2020-02-15 1256 LZ1BP      599  100 K3PH       599       PA
QSO: 14001 CW 2020-02-15 1257 LZ1BP      599  100 W2FU       599       NY
QSO: 14003 CW 2020-02-15 1259 LZ1BP      599  100 N3RD       599       PA
QSO: 14004 CW 2020-02-15 1259 LZ1BP      599  100 KQ2M       599       CT
QSO: 14004 CW 2020-02-15 1300 LZ1BP      599  100 K1IR       599       MA
QSO: 14007 CW 2020-02-15 1302 LZ1BP      599  100 AA1K       599       DE
QSO: 14008 CW 2020-02-15 1302 LZ1BP      599  100 N3RS       599       PA
QSO: 14010 CW 2020-02-15 1303 LZ1BP      599  100 NN1C       599       MA
QSO: 14011 CW 2020-02-15 1303 LZ1BP      599  100 WY3A       599       PA
QSO: 14011 CW 2020-02-15 1304 LZ1BP      599  100 K1RX       599       NH
QSO: 14014 CW 2020-02-15 1306 LZ1BP      599  100 W3MM       599       PA
QSO: 14015 CW 2020-02-15 1307 LZ1BP      599  100 K1RM       599       CT
QSO: 14018 CW 2020-02-15 1308 LZ1BP      599  100 N4AF       599       NC
QSO: 14031 CW 2020-02-15 1310 LZ1BP      599  100 N2SR       599       NJ
QSO: 14032 CW 2020-02-15 1310 LZ1BP      599  100 VE3EJ      599       ON
QSO: 14043 CW 2020-02-15 1312 LZ1BP      599  100 W8MJ       599       MI
QSO: 14044 CW 2020-02-15 1313 LZ1BP      599  100 W9RE       599       IN
QSO: 14045 CW 2020-02-15 1313 LZ1BP      599  100 NA8V       599       MI
QSO: 14047 CW 2020-02-15 1314 LZ1BP      599  100 N4TZ       599       IN
QSO: 14048 CW 2020-02-15 1314 LZ1BP      599  100 K1XM       599       MA
QSO: 14058 CW 2020-02-15 1317 LZ1BP      599  100 N3QE       599       MD
QSO: 14060 CW 2020-02-15 1319 LZ1BP      599  100 K5KG       599       FL
QSO: 14061 CW 2020-02-15 1320 LZ1BP      599  100 K3IE       599       TN
QSO: 14062 CW 2020-02-15 1320 LZ1BP      599  100 K8GL       599       MI
QSO: 14062 CW 2020-02-15 1321 LZ1BP      599  100 W1QK       599       CT
QSO: 14079 CW 2020-02-15 1322 LZ1BP      599  100 K4RUM      599       NY
QSO: 14079 CW 2020-02-15 1323 LZ1BP      599  100 W4NF       599       VA
QSO: 14084 CW 2020-02-15 1324 LZ1BP      599  100 K5GN       599       TX
QSO: 14087 CW 2020-02-15 1325 LZ1BP      599  100 W3EP       599       CT
QSO: 14088 CW 2020-02-15 1325 LZ1BP      599  100 K1LT       599       OH
QSO: 14095 CW 2020-02-15 1328 LZ1BP      599  100 N0AX       599       MO
QSO: 14101 CW 2020-02-15 1329 LZ1BP      599  100 W9XT       599       WI
QSO: 14101 CW 2020-02-15 1330 LZ1BP      599  100 KS1J       599       RI
QSO: 14106 CW 2020-02-15 1331 LZ1BP      599  100 NY3A       599       PA
QSO: 14111 CW 2020-02-15 1331 LZ1BP      599  100 WB9Z       599       IL
QSO: 14117 CW 2020-02-15 1332 LZ1BP      599  100 N8BJQ      599       OH
QSO: 14104 CW 2020-02-15 1336 LZ1BP      599  100 WX0B       599       TX
QSO: 14092 CW 2020-02-15 1337 LZ1BP      599  100 AA9A       599       WI
QSO: 14091 CW 2020-02-15 1338 LZ1BP      599  100 K9RS       599       DE
QSO: 14085 CW 2020-02-15 1339 LZ1BP      599  100 W1CSM      599       MA
QSO: 14064 CW 2020-02-15 1341 LZ1BP      599  100 KR2AA      599       NY
QSO: 14050 CW 2020-02-15 1344 LZ1BP      599  100 K4BAI      599       GA
QSO: 14000 CW 2020-02-15 1345 LZ1BP      599  100 KC1XX      599       NH
QSO: 14002 CW 2020-02-15 1347 LZ1BP      599  100 K5ZD       599       MA
QSO: 14001 CW 2020-02-15 1349 LZ1BP      599  100 N5DX       599       NY
QSO: 14006 CW 2020-02-15 1350 LZ1BP      599  100 KU2M       599       NJ
QSO: 14006 CW 2020-02-15 1352 LZ1BP      599  100 K1KP       599       MA
QSO: 14008 CW 2020-02-15 1354 LZ1BP      599  100 K3WW       599       PA
QSO: 14008 CW 2020-02-15 1355 LZ1BP      599  100 K1KI       599       CT
QSO: 14007 CW 2020-02-15 1356 LZ1BP      599  100 N4YDU      599       NC
QSO: 14010 CW 2020-02-15 1358 LZ1BP      599  100 W8FJ       599       PA
QSO: 14011 CW 2020-02-15 1358 LZ1BP      599  100 VE3AT      599       ON
QSO: 14011 CW 2020-02-15 1359 LZ1BP      599  100 N2NI       599       NY
QSO: 14014 CW 2020-02-15 1400 LZ1BP      599  100 NR4M       599       VA
QSO: 14023 CW 2020-02-15 1402 LZ1BP      599  100 K7BV       599       NC
QSO: 14090 CW 2020-02-15 1409 LZ1BP      599  100 K4WW       599       KY
QSO: 14091 CW 2020-02-15 1409 LZ1BP      599  100 K1GU       599       TN
QSO: 14095 CW 2020-02-15 1410 LZ1BP      599  100 N0AX       599       MO
QSO: 14095 CW 2020-02-15 1411 LZ1BP      599  100 N1TO       599       FL
QSO: 14110 CW 2020-02-15 1415 LZ1BP      599  100 N4WW       599       FL
QSO: 14112 CW 2020-02-15 1417 LZ1BP      599  100 VE3UTT     599       ON
QSO: 14114 CW 2020-02-15 1417 LZ1BP      599  100 N2CU       599       NY
QSO: 14117 CW 2020-02-15 1418 LZ1BP      599  100 N2LBR      599       NY
QSO: 14117 CW 2020-02-15 1418 LZ1BP      599  100 K2NV       599       NY
QSO: 14118 CW 2020-02-15 1420 LZ1BP      599  100 K0EA       599       MN
QSO: 14109 CW 2020-02-15 1421 LZ1BP      599  100 K2LNS      599       PA
QSO: 14024 CW 2020-02-15 1431 LZ1BP      599  100 K4XL       599       VA
QSO: 14024 CW 2020-02-15 1432 LZ1BP      599  100 N2IC       599       NM
QSO: 14043 CW 2020-02-15 1435 LZ1BP      599  100 K2AX       599       NJ
QSO: 14057 CW 2020-02-15 1439 LZ1BP      599  100 NB3I       599       PA
QSO: 14058 CW 2020-02-15 1440 LZ1BP      599  100 N5JJ       599       TX
QSO: 14088 CW 2020-02-15 1442 LZ1BP      599  100 N3XF       599       PA
QSO: 14094 CW 2020-02-15 1442 LZ1BP      599  100 WA4JUK     599       VA
QSO: 14094 CW 2020-02-15 1443 LZ1BP      599  100 W3HKK      599       OH
QSO: 14099 CW 2020-02-15 1444 LZ1BP      599  100 KB0EO      599       MN
QSO: 14101 CW 2020-02-15 1445 LZ1BP      599  100 N2NT       599       NJ
QSO: 14103 CW 2020-02-15 1446 LZ1BP      599  100 K9PPY      599       IL
QSO: 14105 CW 2020-02-15 1447 LZ1BP      599  100 W2GDJ      599       NY
QSO: 14108 CW 2020-02-15 1450 LZ1BP      599  100 W0RIC      599       AZ
QSO: 14111 CW 2020-02-15 1451 LZ1BP      599  100 WB4TDH     599       FL
QSO: 14112 CW 2020-02-15 1452 LZ1BP      599  100 K5EK       599       NC
QSO: 14115 CW 2020-02-15 1454 LZ1BP      599  100 K2PLF      599       MD
QSO: 14117 CW 2020-02-15 1456 LZ1BP      599  100 VE1RSM     599       NS
QSO: 14122 CW 2020-02-15 1456 LZ1BP      599  100 VE3MGY     599       ON
QSO: 14125 CW 2020-02-15 1458 LZ1BP      599  100 K0AL       599       FL
QSO: 14127 CW 2020-02-15 1458 LZ1BP      599  100 W4CB       599       VA
QSO: 14121 CW 2020-02-15 1502 LZ1BP      599  100 K3MD       599       PA
QSO: 14121 CW 2020-02-15 1504 LZ1BP      599  100 K8AJS      599       OH
QSO: 14121 CW 2020-02-15 1506 LZ1BP      599  100 WA8DXB     599       OH
QSO: 14121 CW 2020-02-15 1509 LZ1BP      599  100 K0AP       599       KS
QSO: 14017 CW 2020-02-15 1515 LZ1BP      599  100 K5KJ       599       TX
QSO: 14019 CW 2020-02-15 1518 LZ1BP      599  100 NN7CW      599       FL
QSO: 14038 CW 2020-02-15 1522 LZ1BP      599  100 W9VW       599       IN
QSO: 14039 CW 2020-02-15 1523 LZ1BP      599  100 W2XL       599       NY
QSO: 14054 CW 2020-02-15 1525 LZ1BP      599  100 K3SV       599       FL
QSO: 14059 CW 2020-02-15 1528 LZ1BP      599  100 NK8Q       599       PA
QSO: 14079 CW 2020-02-15 1530 LZ1BP      599  100 N7TU       599       AZ
QSO: 14080 CW 2020-02-15 1531 LZ1BP      599  100 N4HB       599       VA
QSO: 14087 CW 2020-02-15 1532 LZ1BP      599  100 KC3WX      599       PA
QSO: 14090 CW 2020-02-15 1534 LZ1BP      599  100 N0AV       599       IA
QSO: 14090 CW 2020-02-15 1535 LZ1BP      599  100 WW3S       599       PA
QSO: 14098 CW 2020-02-15 1537 LZ1BP      599  100 K8LX       599       MI
QSO: 14098 CW 2020-02-15 1537 LZ1BP      599  100 KB3Z       599       PA
QSO: 14108 CW 2020-02-15 1540 LZ1BP      599  100 N5CR       599       WA
QSO: 14110 CW 2020-02-15 1541 LZ1BP      599  100 K8CX       599       OH
QSO: 14118 CW 2020-02-15 1545 LZ1BP      599  100 W5XX       599       MS
QSO: 14123 CW 2020-02-15 1547 LZ1BP      599  100 K8MP       599       OH
QSO: 14122 CW 2020-02-15 1547 LZ1BP      599  100 WW4XX      599       GA
QSO: 14123 CW 2020-02-15 1547 LZ1BP      599  100 NB1N       599       MA
QSO: 14124 CW 2020-02-15 1550 LZ1BP      599  100 W0ETT      599       CO
QSO: 14129 CW 2020-02-15 1551 LZ1BP      599  100 N2GC       599       NY
QSO: 14130 CW 2020-02-15 1552 LZ1BP      599  100 W1GD       599       MA
QSO: 14131 CW 2020-02-15 1553 LZ1BP      599  100 AB5EB      599       TX
QSO: 14004 CW 2020-02-15 1558 LZ1BP      599  100 K8PK       599       OH
QSO: 14008 CW 2020-02-15 1601 LZ1BP      599  100 WS9M       599       NY
QSO: 14064 CW 2020-02-15 1604 LZ1BP      599  100 VE3YAA     599       ON
QSO: 14086 CW 2020-02-15 1607 LZ1BP      599  100 NJ3K       599       PA
QSO: 14096 CW 2020-02-15 1607 LZ1BP      599  100 AA1ON      599       MA
QSO: 14100 CW 2020-02-15 1609 LZ1BP      599  100 K1AR       599       NH
QSO: 14105 CW 2020-02-15 1610 LZ1BP      599  100 W1FJ       599       MA
QSO: 14115 CW 2020-02-15 1611 LZ1BP      599  100 K9CT       599       IL
QSO: 14122 CW 2020-02-15 1613 LZ1BP      599  100 VA3DF      599       ON
QSO: 14107 CW 2020-02-15 1616 LZ1BP      599  100 WO1N       599       MA
QSO: 14103 CW 2020-02-15 1617 LZ1BP      599  100 WA2FZB     599       NJ
QSO: 14000 CW 2020-02-15 2049 LZ1BP      599  100 K3LR       599       PA
QSO:  7011 CW 2020-02-15 2053 LZ1BP      599  100 VE3RZ      599       ON
QSO:  7001 CW 2020-02-15 2054 LZ1BP      599  100 W8FJ       599       PA
QSO:  7003 CW 2020-02-15 2055 LZ1BP      599  100 VE9AA      599       NB
QSO:  7003 CW 2020-02-15 2056 LZ1BP      599  100 W4CB       599       VA
QSO:  7004 CW 2020-02-15 2056 LZ1BP      599  100 AA1K       599       DE
QSO:  7005 CW 2020-02-15 2057 LZ1BP      599  100 K1IR       599       MA
QSO:  7006 CW 2020-02-15 2101 LZ1BP      599  100 AA4LS      599       ME
QSO:  7009 CW 2020-02-15 2101 LZ1BP      599  100 K2QMF      599       NY
QSO:  7009 CW 2020-02-15 2102 LZ1BP      599  100 KI1G       599       RI
QSO:  7011 CW 2020-02-15 2102 LZ1BP      599  100 K1RX       599       NH
QSO:  7012 CW 2020-02-15 2103 LZ1BP      599  100 K1KI       599       CT
QSO:  7017 CW 2020-02-15 2105 LZ1BP      599  100 NN1C       599       MA
QSO:  7020 CW 2020-02-15 2105 LZ1BP      599  100 N3RD       599       PA
QSO:  7021 CW 2020-02-15 2106 LZ1BP      599  100 K5ZD       599       MA
QSO:  7023 CW 2020-02-15 2107 LZ1BP      599  100 VE3JM      599       ON
QSO:  7024 CW 2020-02-15 2108 LZ1BP      599  100 N2SR       599       NJ
QSO:  7024 CW 2020-02-15 2108 LZ1BP      599  100 K1AR       599       NH
QSO:  7026 CW 2020-02-15 2109 LZ1BP      599  100 N4AF       599       NC
QSO:  7028 CW 2020-02-15 2111 LZ1BP      599  100 W3LPL      599       MD
QSO:  7028 CW 2020-02-15 2111 LZ1BP      599  100 W2XL       599       NY
QSO:  7029 CW 2020-02-15 2112 LZ1BP      599  100 W1JQ       599       CT
QSO:  7033 CW 2020-02-15 2116 LZ1BP      599  100 N2MM       599       NJ
QSO:  7035 CW 2020-02-15 2117 LZ1BP      599  100 VE3YAA     599       ON
QSO:  7052 CW 2020-02-15 2119 LZ1BP      599  100 NW3Y       599       DE
QSO:  7053 CW 2020-02-15 2119 LZ1BP      599  100 NN1SS      599       NH
QSO:  7055 CW 2020-02-15 2120 LZ1BP      599  100 VY2TT      599      PEI
QSO:  7056 CW 2020-02-15 2120 LZ1BP      599  100 W2YC       599       NJ
QSO:  7056 CW 2020-02-15 2121 LZ1BP      599  100 W1GD       599       MA
QSO:  7057 CW 2020-02-15 2121 LZ1BP      599  100 N1RR       599       MA
QSO:  7064 CW 2020-02-15 2123 LZ1BP      599  100 NA8V       599       MI
QSO:  7065 CW 2020-02-15 2124 LZ1BP      599  100 N3QE       599       MD
QSO:  7073 CW 2020-02-15 2125 LZ1BP      599  100 K3WI       599       DE
QSO:  7001 CW 2020-02-15 2126 LZ1BP      599  100 N1UR       599       VT
QSO:  7002 CW 2020-02-15 2127 LZ1BP      599  100 AB3CX      599       NY
QSO:  7002 CW 2020-02-15 2128 LZ1BP      599  100 KQ2M       599       CT
QSO:  7004 CW 2020-02-15 2130 LZ1BP      599  100 K9RS       599       DE
QSO:  7006 CW 2020-02-15 2131 LZ1BP      599  100 N4YDU      599       NC
QSO:  7007 CW 2020-02-15 2132 LZ1BP      599  100 N2MF       599       NY
QSO:  7008 CW 2020-02-15 2134 LZ1BP      599  100 N2NT       599       NJ
QSO:  7010 CW 2020-02-15 2134 LZ1BP      599  100 N3RS       599       PA
QSO:  7015 CW 2020-02-15 2136 LZ1BP      599  100 NR4M       599       VA
QSO:  7022 CW 2020-02-15 2137 LZ1BP      599  100 VE3AT      599       ON
QSO:  7023 CW 2020-02-15 2138 LZ1BP      599  100 K1ZZ       599       CT
QSO:  7024 CW 2020-02-15 2139 LZ1BP      599  100 AA9A       599       WI
QSO:  7030 CW 2020-02-15 2140 LZ1BP      599  100 N2RC       599       NY
QSO:  7031 CW 2020-02-15 2141 LZ1BP      599  100 N2NI       599       NY
QSO:  7035 CW 2020-02-15 2142 LZ1BP      599  100 AA3B       599       PA
QSO:  7038 CW 2020-02-15 2144 LZ1BP      599  100 K1RM       599       CT
QSO:  7041 CW 2020-02-15 2145 LZ1BP      599  100 VE3EJ      599       ON
QSO:  7043 CW 2020-02-15 2145 LZ1BP      599  100 W1KM       599       MA
QSO:  7045 CW 2020-02-15 2146 LZ1BP      599  100 W8MJ       599       MI
QSO:  7051 CW 2020-02-15 2147 LZ1BP      599  100 K4TCG      599       TN
QSO:  7052 CW 2020-02-15 2148 LZ1BP      599  100 W2FU       599       NY
QSO:  7067 CW 2020-02-15 2151 LZ1BP      599  100 WE9V       599       WI
QSO:  7069 CW 2020-02-15 2152 LZ1BP      599  100 N4QS       599       KY
QSO:  7079 CW 2020-02-15 2153 LZ1BP      599  100 KX1E       599       ME
QSO:  7084 CW 2020-02-15 2154 LZ1BP      599  100 N4UU       599       FL
QSO:  7085 CW 2020-02-15 2155 LZ1BP      599  100 W3RGA      599       PA
QSO:  7004 CW 2020-02-15 2155 LZ1BP      599  100 K3WW       599       PA
QSO:  7005 CW 2020-02-15 2157 LZ1BP      599  100 N1PGA      599       MA
QSO:  7009 CW 2020-02-15 2200 LZ1BP      599  100 K3ZO       599       MD
QSO:  7012 CW 2020-02-15 2200 LZ1BP      599  100 WY3A       599       PA
QSO:  7013 CW 2020-02-15 2201 LZ1BP      599  100 K3LR       599       PA
QSO:  7018 CW 2020-02-15 2202 LZ1BP      599  100 K2SSS      599       NY
QSO:  7022 CW 2020-02-15 2203 LZ1BP      599  100 N9NC       599       NH
QSO:  7023 CW 2020-02-15 2204 LZ1BP      599  100 K8AZ       599       OH
QSO:  7029 CW 2020-02-15 2205 LZ1BP      599  100 W3FV       599       PA
QSO:  7034 CW 2020-02-15 2206 LZ1BP      599  100 NN3Q       599       PA
QSO:  7039 CW 2020-02-15 2207 LZ1BP      599  100 W4NF       599       VA
QSO:  7053 CW 2020-02-15 2209 LZ1BP      599  100 W2EG       599       NY
QSO:  7061 CW 2020-02-15 2212 LZ1BP      599  100 N3XF       599       PA
QSO:  7063 CW 2020-02-15 2213 LZ1BP      599  100 K8CX       599       OH
QSO:  7065 CW 2020-02-15 2213 LZ1BP      599  100 K4XL       599       VA
QSO:  7069 CW 2020-02-15 2214 LZ1BP      599  100 N0AX       599       MO
QSO:  7070 CW 2020-02-15 2215 LZ1BP      599  100 N4HB       599       VA
QSO:  7073 CW 2020-02-15 2218 LZ1BP      599  100 W1RM       599       CT
QSO:  7081 CW 2020-02-15 2218 LZ1BP      599  100 K9CT       599       IL
QSO:  7083 CW 2020-02-15 2219 LZ1BP      599  100 K9OM       599       FL
QSO:  7087 CW 2020-02-15 2219 LZ1BP      599  100 KS1J       599       RI
QSO:  7089 CW 2020-02-15 2220 LZ1BP      599  100 K3WU       599       PA
QSO:  7090 CW 2020-02-15 2222 LZ1BP      599  100 W1VEM      599       CT
QSO:  7085 CW 2020-02-15 2223 LZ1BP      599  100 N4WW       599       FL
QSO:  7085 CW 2020-02-15 2223 LZ1BP      599  100 K5EK       599       NC
QSO:  7085 CW 2020-02-15 2224 LZ1BP      599  100 K1TR       599       NH
QSO:  7085 CW 2020-02-15 2224 LZ1BP      599  100 K3MD       599       PA
QSO:  7085 CW 2020-02-15 2226 LZ1BP      599  100 W3KB       599       PA
QSO:  7085 CW 2020-02-15 2226 LZ1BP      599  100 K3PH       599       PA
QSO:  7085 CW 2020-02-15 2226 LZ1BP      599  100 W3FIZ      599       PA
QSO:  7085 CW 2020-02-15 2227 LZ1BP      599  100 NJ3I       599       PA
QSO:  7085 CW 2020-02-15 2227 LZ1BP      599  100 W1QK       599       CT
QSO:  7085 CW 2020-02-15 2228 LZ1BP      599  100 WA3AAN     599       PA
QSO:  7085 CW 2020-02-15 2229 LZ1BP      599  100 AA3S       599       MD
QSO:  7085 CW 2020-02-15 2230 LZ1BP      599  100 W2CG       599       NJ
QSO:  7085 CW 2020-02-15 2230 LZ1BP      599  100 KA1IS      599       ME
QSO:  7085 CW 2020-02-15 2230 LZ1BP      599  100 W4CU       599       FL
QSO:  7085 CW 2020-02-15 2231 LZ1BP      599  100 N2OO       599       NJ
QSO:  7085 CW 2020-02-15 2233 LZ1BP      599  100 NJ3K       599       PA
QSO:  7085 CW 2020-02-15 2233 LZ1BP      599  100 W9PA       599       IN
QSO:  7085 CW 2020-02-15 2233 LZ1BP      599  100 K8QKY      599       MI
QSO:  7085 CW 2020-02-15 2235 LZ1BP      599  100 WX1S       599       NH
QSO:  7085 CW 2020-02-15 2235 LZ1BP      599  100 K2AX       599       NJ
QSO:  7085 CW 2020-02-15 2236 LZ1BP      599  100 N1EN       599       CT
QSO:  7085 CW 2020-02-15 2237 LZ1BP      599  100 K3SU       599       PA
QSO:  7085 CW 2020-02-15 2239 LZ1BP      599  100 NN7CW      599       FL
QSO:  7011 CW 2020-02-15 2242 LZ1BP      599  100 W3MM       599       PA
QSO:  7018 CW 2020-02-15 2244 LZ1BP      599  100 NY3A       599       PA
QSO:  7023 CW 2020-02-15 2245 LZ1BP      599  100 KO8SCA     599       NY
QSO:  7033 CW 2020-02-15 2248 LZ1BP      599  100 NS4T       599       GA
QSO:  7047 CW 2020-02-15 2249 LZ1BP      599  100 K1TTT      599       MA
QSO:  7048 CW 2020-02-15 2250 LZ1BP      599  100 K1VUT      599       MA
QSO:  7050 CW 2020-02-15 2250 LZ1BP      599  100 N0NI       599       IA
QSO:  7067 CW 2020-02-15 2252 LZ1BP      599  100 N2LBR      599       NY
QSO:  7068 CW 2020-02-15 2253 LZ1BP      599  100 W9RE       599       IN
QSO:  7085 CW 2020-02-15 2254 LZ1BP      599  100 VE2FK      599       QC
QSO:  7086 CW 2020-02-15 2256 LZ1BP      599  100 WR2G       599       NJ
QSO:  7086 CW 2020-02-15 2258 LZ1BP      599  100 W3GQ       599       NC
QSO:  7086 CW 2020-02-15 2302 LZ1BP      599  100 K0KX       599       MN
QSO:  7086 CW 2020-02-15 2302 LZ1BP      599  100 N4ZZ       599       TN
QSO:  7086 CW 2020-02-15 2307 LZ1BP      599  100 WA3C       599       OH
QSO:  7086 CW 2020-02-15 2307 LZ1BP      599  100 N3JT       599       VA
QSO:  7086 CW 2020-02-15 2307 LZ1BP      599  100 KC1XX      599       NH
QSO:  7086 CW 2020-02-15 2308 LZ1BP      599  100 N9EN       599       TN
QSO:  7086 CW 2020-02-15 2309 LZ1BP      599  100 N1IXF      599       CT
QSO:  7004 CW 2020-02-15 2312 LZ1BP      599  100 K1EA       599       MA
QSO:  3505 CW 2020-02-15 2314 LZ1BP      599  100 KC1XX      599       NH
QSO:  3504 CW 2020-02-15 2315 LZ1BP      599  100 VY2TT      599      PEI
QSO:  3508 CW 2020-02-15 2316 LZ1BP      599  100 KI1G       599       RI
QSO:  3511 CW 2020-02-15 2317 LZ1BP      599  100 N4WW       599       FL
QSO:  3514 CW 2020-02-15 2318 LZ1BP      599  100 K3LR       599       PA
QSO:  3515 CW 2020-02-15 2321 LZ1BP      599  100 K1TTT      599       MA
QSO:  3528 CW 2020-02-15 2322 LZ1BP      599  100 K4TCG      599       TN
QSO:  3530 CW 2020-02-15 2323 LZ1BP      599  100 VE3AT      599       ON
QSO:  3550 CW 2020-02-15 2327 LZ1BP      599  100 VO1HP      599       NF
QSO:  3501 CW 2020-02-15 2329 LZ1BP      599  100 NR4M       599       VA
QSO:  3503 CW 2020-02-15 2329 LZ1BP      599  100 W3LPL      599       MD
QSO:  3506 CW 2020-02-15 2331 LZ1BP      599  100 W1WEF      599       CT
QSO:  3516 CW 2020-02-15 2332 LZ1BP      599  100 W3BGN      599       PA
QSO:  7026 CW 2020-02-15 2341 LZ1BP      599  100 N3EB       599       PA
QSO:  7050 CW 2020-02-15 2344 LZ1BP      599  100 K1ESE      599       ME
QSO:  7060 CW 2020-02-15 2345 LZ1BP      599  100 N8II       599       WV
QSO:  7005 CW 2020-02-15 2347 LZ1BP      599  100 K5GN       599       TX
QSO:  7063 CW 2020-02-15 2349 LZ1BP      599  100 K4MF       599       FL
QSO:  7063 CW 2020-02-15 2350 LZ1BP      599  100 AB3CV      599       MD
QSO:  7063 CW 2020-02-15 2352 LZ1BP      599  100 N4ZR       599       MD
QSO:  7066 CW 2020-02-15 2354 LZ1BP      599  100 N8OO       599       LA
QSO:  3506 CW 2020-02-15 2358 LZ1BP      599  100 K3WW       599       PA
QSO:  3507 CW 2020-02-16 0000 LZ1BP      599  100 K4ZW       599       VA
QSO:  3508 CW 2020-02-16 0001 LZ1BP      599  100 N5DX       599       NY
QSO:  3520 CW 2020-02-16 0004 LZ1BP      599  100 K1RX       599       NH
QSO:  3533 CW 2020-02-16 0006 LZ1BP      599  100 K2AX       599       NJ
QSO:  3541 CW 2020-02-16 0007 LZ1BP      599  100 VE3JM      599       ON
QSO:  3542 CW 2020-02-16 0008 LZ1BP      599  100 N4AF       599       NC
QSO:  3551 CW 2020-02-16 0009 LZ1BP      599  100 K1IR       599       MA
QSO:  3556 CW 2020-02-16 0010 LZ1BP      599  100 N1MM       599       CT
QSO:  3561 CW 2020-02-16 0012 LZ1BP      599  100 K8AZ       599       OH
QSO:  7022 CW 2020-02-16 0015 LZ1BP      599  100 N9SE       599       IN
QSO:  7033 CW 2020-02-16 0018 LZ1BP      599  100 N1TO       599       FL
QSO:  7050 CW 2020-02-16 0020 LZ1BP      599  100 K1JB       599       ME
QSO:  7051 CW 2020-02-16 0020 LZ1BP      599  100 K5TR       599       TX
QSO:  7052 CW 2020-02-16 0021 LZ1BP      599  100 WB4AAA     599       FL
QSO:  7057 CW 2020-02-16 0023 LZ1BP      599  100 N5AW       599       TX
QSO:  7066 CW 2020-02-16 0025 LZ1BP      599  100 N4TZ       599       IN
