START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: SD4W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: SM6FPC
QSO: 14009 CW 2026-04-11 1202 SD4W          599 18     RX9WN         599 30    
QSO: 14042 CW 2026-04-11 1314 SD4W          599 18     EA3FZT        599 37    
QSO: 14014 CW 2026-04-11 1317 SD4W          599 18     R0AA          599 32    
QSO: 14019 CW 2026-04-11 1321 SD4W          599 18     R3OR          599 29    
QSO: 14019 CW 2026-04-11 1322 SD4W          599 18     YU3A          599 28    
QSO: 14019 CW 2026-04-11 1322 SD4W          599 18     RK8I          599 31    
QSO: 14019 CW 2026-04-11 1324 SD4W          599 18     RU9AC         599 30    
QSO: 14019 CW 2026-04-11 1324 SD4W          599 18     ZL1TM         599 60    
QSO: 14019 CW 2026-04-11 1326 SD4W          599 18     R4MA          599 29    
QSO: 14019 CW 2026-04-11 1327 SD4W          599 18     UA4C          599 29    
QSO: 14019 CW 2026-04-11 1327 SD4W          599 18     UA6GO         599 29    
QSO: 14019 CW 2026-04-11 1328 SD4W          599 18     RL3T          599 29    
QSO: 14019 CW 2026-04-11 1329 SD4W          599 18     UA4LCC        599 29    
QSO: 14019 CW 2026-04-11 1329 SD4W          599 18     IK0NOJ        599 28    
QSO: 14019 CW 2026-04-11 1331 SD4W          599 18     RV6HV         599 29    
QSO: 14019 CW 2026-04-11 1332 SD4W          599 18     RW4HL         599 29    
QSO: 14019 CW 2026-04-11 1332 SD4W          599 18     LZ6K          599 28    
QSO: 14019 CW 2026-04-11 1333 SD4W          599 18     RG3R          599 29    
QSO: 21026 CW 2026-04-11 1336 SD4W          599 18     BI4VIP        599 44    
QSO: 14019 CW 2026-04-11 1342 SD4W          599 18     UA0D          599 33    
QSO: 14001 CW 2026-04-11 1347 SD4W          599 18     R8WO          599 30    
QSO: 14003 CW 2026-04-11 1347 SD4W          599 18     UA9W          599 SZ    
QSO: 14013 CW 2026-04-11 1349 SD4W          599 18     EA5OH         599 37    
QSO: 14014 CW 2026-04-11 1350 SD4W          599 18     LZ3V          599 28    
QSO: 14020 CW 2026-04-11 1351 SD4W          599 18     RK4FM         599 29    
QSO: 14023 CW 2026-04-11 1352 SD4W          599 18     EW2ZC         599 29    
QSO: 14028 CW 2026-04-11 1355 SD4W          599 18     UA5R          599 29    
QSO: 14033 CW 2026-04-11 1356 SD4W          599 18     UA4FCO        599 29    
QSO: 14034 CW 2026-04-11 1357 SD4W          599 18     UA3R          599 29    
QSO: 14035 CW 2026-04-11 1358 SD4W          599 18     RA7R          599 29    
QSO: 14037 CW 2026-04-11 1359 SD4W          599 18     RU6CO         599 29    
QSO: 14038 CW 2026-04-11 1400 SD4W          599 18     IZ8FWN        599 28    
QSO: 14040 CW 2026-04-11 1400 SD4W          599 18     R9YU          599 AT    
QSO: 14040 CW 2026-04-11 1402 SD4W          599 18     R8HC          599 31    
QSO: 14040 CW 2026-04-11 1402 SD4W          599 18     AA3B          599 08    
QSO: 14026 CW 2026-04-11 1410 SD4W          599 18     BD1RCR        599 44    
QSO: 14028 CW 2026-04-11 1411 SD4W          599 18     R8CI          599 30    
QSO: 14029 CW 2026-04-11 1412 SD4W          599 18     RD4A          599 TB    
QSO: 14037 CW 2026-04-11 1412 SD4W          599 18     R2AA          599 29    
QSO: 14042 CW 2026-04-11 1415 SD4W          599 18     EA1WH         599 37    
QSO: 14038 CW 2026-04-11 1416 SD4W          599 18     UN0LM         599 30    
QSO: 14032 CW 2026-04-11 1417 SD4W          599 18     RG6G          599 29    
QSO: 14028 CW 2026-04-11 1419 SD4W          599 18     R3OM          599 29    
QSO: 14026 CW 2026-04-11 1420 SD4W          599 18     ZA1RR         599 28    
QSO: 14024 CW 2026-04-11 1421 SD4W          599 18     RZ9L          599 30    
QSO: 14023 CW 2026-04-11 1421 SD4W          599 18     YO4NF         599 28    
QSO: 14022 CW 2026-04-11 1422 SD4W          599 18     IK6QRH        599 28    
QSO: 14021 CW 2026-04-11 1423 SD4W          599 18     YU1YV         599 28    
QSO: 14015 CW 2026-04-11 1425 SD4W          599 18     9A3YT         599 28    
QSO: 14008 CW 2026-04-11 1427 SD4W          599 18     LZ5R          599 28    
QSO: 14009 CW 2026-04-11 1429 SD4W          599 18     BI4VIP        599 44    
QSO: 14009 CW 2026-04-11 1431 SD4W          599 18     S53R          599 28    
QSO: 14011 CW 2026-04-11 1432 SD4W          599 18     R7CA          599 29    
QSO: 14011 CW 2026-04-11 1432 SD4W          599 18     YQ6A          599 28    
QSO: 14012 CW 2026-04-11 1433 SD4W          599 18     EA4AOC        599 37    
QSO: 14016 CW 2026-04-11 1435 SD4W          599 18     EW8DX         599 29    
QSO: 14016 CW 2026-04-11 1436 SD4W          599 18     RL9L          599 30    
QSO: 14029 CW 2026-04-11 1440 SD4W          599 18     RN6AT         599 29    
QSO: 14029 CW 2026-04-11 1441 SD4W          599 18     LZ3TL         599 28    
QSO: 14029 CW 2026-04-11 1441 SD4W          599 18     UC4P          599 29    
QSO: 14029 CW 2026-04-11 1443 SD4W          599 18     HA3DX         599 28    
QSO: 14030 CW 2026-04-11 1445 SD4W          599 18     VE3JM         599 04    
QSO: 14036 CW 2026-04-11 1447 SD4W          599 18     E74A          599 28    
QSO: 14041 CW 2026-04-11 1447 SD4W          599 18     LZ1QN         599 28    
QSO: 14042 CW 2026-04-11 1448 SD4W          599 18     IZ8JFL        599 28    
QSO: 14043 CW 2026-04-11 1449 SD4W          599 18     F6HKA         599 27    
QSO: 14048 CW 2026-04-11 1450 SD4W          599 18     LZ7CC         599 28    
QSO: 14048 CW 2026-04-11 1450 SD4W          599 18     RK4W          599 30    
QSO: 14049 CW 2026-04-11 1452 SD4W          599 18     Z32ID         599 28    
QSO: 14032 CW 2026-04-11 1454 SD4W          599 18     IZ7XIB        599 28    
QSO: 14032 CW 2026-04-11 1455 SD4W          599 18     F6IRA         599 27    
QSO: 14025 CW 2026-04-11 1458 SD4W          599 18     R8LA          599 30    
QSO: 14022 CW 2026-04-11 1458 SD4W          599 18     RU4SO         599 29    
QSO: 14020 CW 2026-04-11 1500 SD4W          599 18     RU9TN         599 30    
QSO: 14016 CW 2026-04-11 1501 SD4W          599 18     R8CT          599 30    
QSO: 14007 CW 2026-04-11 1501 SD4W          599 18     HA1DAE        599 28    
QSO: 14002 CW 2026-04-11 1502 SD4W          599 18     RN4HAB        599 30    
QSO: 14012 CW 2026-04-11 1503 SD4W          599 18     UD8A          599 30    
QSO: 14024 CW 2026-04-11 1505 SD4W          599 18     RM9X          599 20    
QSO: 14032 CW 2026-04-11 1507 SD4W          599 18     RX6FJ         599 29    
QSO: 14033 CW 2026-04-11 1507 SD4W          599 18     RN4AO         599 29    
QSO: 14036 CW 2026-04-11 1509 SD4W          599 18     HA2EOU        599 28    
QSO:  7006 CW 2026-04-11 1518 SD4W          599 18     RT3F          599 CP    
QSO:  7013 CW 2026-04-11 1523 SD4W          599 18     UP4L          599 30    
QSO:  7014 CW 2026-04-11 1524 SD4W          599 18     EW8DX         599 29    
QSO:  7017 CW 2026-04-11 1525 SD4W          599 18     RF9C          599 AM    
QSO:  7018 CW 2026-04-11 1526 SD4W          599 18     RT4F          599 FI    
QSO:  7019 CW 2026-04-11 1526 SD4W          599 18     YP5A          599 28    
QSO:  7025 CW 2026-04-11 1530 SD4W          599 18     LZ6K          599 28    
QSO:  7026 CW 2026-04-11 1530 SD4W          599 18     R5AG          599 AL    
QSO:  7027 CW 2026-04-11 1531 SD4W          599 18     R9YU          599 AT    
QSO:  7028 CW 2026-04-11 1532 SD4W          599 18     RN4K          599 PG    
QSO:  7029 CW 2026-04-11 1533 SD4W          599 18     RU9AC         599 30    
QSO:  7032 CW 2026-04-11 1534 SD4W          599 18     RN3QO         599 29    
QSO:  7033 CW 2026-04-11 1534 SD4W          599 18     RN3TT         599 29    
QSO:  7033 CW 2026-04-11 1535 SD4W          599 18     RN5A          599 29    
QSO:  7003 CW 2026-04-11 1539 SD4W          599 18     UA1OLM        599 KP    
QSO:  7009 CW 2026-04-11 1540 SD4W          599 18     YT4T          599 28    
QSO:  7009 CW 2026-04-11 1541 SD4W          599 18     RW1A          599 PR    
QSO:  7016 CW 2026-04-11 1543 SD4W          599 18     RK4W          599 30    
QSO:  7021 CW 2026-04-11 1545 SD4W          599 18     UA4PN         599 30    
QSO:  7024 CW 2026-04-11 1546 SD4W          599 18     OK2EA         599 28    
QSO:  7025 CW 2026-04-11 1547 SD4W          599 18     IK6QON        599 28    
QSO:  7026 CW 2026-04-11 1547 SD4W          599 18     DL6KVA        599 28    
QSO:  7030 CW 2026-04-11 1548 SD4W          599 18     RC9O          599 31    
QSO:  7017 CW 2026-04-11 1549 SD4W          599 18     RW0A          599 SA    
QSO:  7019 CW 2026-04-11 1550 SD4W          599 18     PA3DBS        599 27    
QSO:  7019 CW 2026-04-11 1551 SD4W          599 18     R8TT          599 AU    
QSO:  7017 CW 2026-04-11 1552 SD4W          599 18     HA6NL         599 28    
QSO:  7016 CW 2026-04-11 1553 SD4W          599 18     E74A          599 28    
QSO:  7014 CW 2026-04-11 1553 SD4W          599 18     HA2KMR        599 28    
QSO:  7011 CW 2026-04-11 1555 SD4W          599 18     S52AW         599 28    
QSO:  7011 CW 2026-04-11 1555 SD4W          599 18     SP5LST        599 28    
QSO:  7010 CW 2026-04-11 1556 SD4W          599 18     E7CW          599 28    
QSO:  7009 CW 2026-04-11 1557 SD4W          599 18     RD1T          599 RA    
QSO:  7006 CW 2026-04-11 1558 SD4W          599 18     R2SL          599 29    
QSO:  7002 CW 2026-04-11 1559 SD4W          599 18     R4RN          599 30    
QSO:  7005 CW 2026-04-11 1601 SD4W          599 18     RD4A          599 TB    
QSO:  7006 CW 2026-04-11 1602 SD4W          599 18     SP2HMT        599 28    
QSO:  7009 CW 2026-04-11 1604 SD4W          599 18     LZ5R          599 28    
QSO:  7010 CW 2026-04-11 1605 SD4W          599 18     RW7F          599 29    
QSO:  7012 CW 2026-04-11 1606 SD4W          599 18     EW4A          599 29    
QSO:  7017 CW 2026-04-11 1608 SD4W          599 18     UA4WW         599 VZ    
QSO:  7018 CW 2026-04-11 1608 SD4W          599 18     R4ND          599 29    
QSO:  7018 CW 2026-04-11 1609 SD4W          599 18     E77EA         599 28    
QSO:  7018 CW 2026-04-11 1610 SD4W          599 18     R8LA          599 30    
QSO:  7022 CW 2026-04-11 1612 SD4W          599 18     UA9W          599 SZ    
QSO:  7021 CW 2026-04-11 1612 SD4W          599 18     YL2TD         599 29    
QSO:  7021 CW 2026-04-11 1615 SD4W          599 18     RK9AY         599 30    
QSO:  7022 CW 2026-04-11 1616 SD4W          599 18     RK5K          599 HA    
QSO:  7023 CW 2026-04-11 1617 SD4W          599 18     HA3NU         599 28    
QSO:  7025 CW 2026-04-11 1618 SD4W          599 18     F6HKA         599 27    
QSO:  7026 CW 2026-04-11 1619 SD4W          599 18     EU8U          599 29    
QSO:  7029 CW 2026-04-11 1619 SD4W          599 18     UA4LL         599 29    
QSO:  7021 CW 2026-04-11 1621 SD4W          599 18     RM6ZC         599 29    
QSO:  7007 CW 2026-04-11 1623 SD4W          599 18     UA5L          599 YG    
QSO:  7009 CW 2026-04-11 1623 SD4W          599 18     R8IZ          599 PL    
QSO:  7013 CW 2026-04-11 1624 SD4W          599 18     R3LA          599 29    
QSO:  7015 CW 2026-04-11 1626 SD4W          599 18     UA4PRU        599 30    
QSO:  7018 CW 2026-04-11 1628 SD4W          599 18     R8CI          599 30    
QSO:  7018 CW 2026-04-11 1628 SD4W          599 18     OY1CT         599 18    
QSO:  7022 CW 2026-04-11 1630 SD4W          599 18     RW4W          599 30    
QSO:  7023 CW 2026-04-11 1631 SD4W          599 18     R3ZJ          599 29    
QSO:  7024 CW 2026-04-11 1632 SD4W          599 18     RU4PU         599 29    
QSO:  7031 CW 2026-04-11 1634 SD4W          599 18     RA7R          599 29    
QSO:  7031 CW 2026-04-11 1634 SD4W          599 18     YT6X          599 28    
QSO:  7032 CW 2026-04-11 1635 SD4W          599 18     R7KX          599 29    
QSO:  7032 CW 2026-04-11 1635 SD4W          599 18     R3QA          599 29    
QSO:  7035 CW 2026-04-11 1636 SD4W          599 18     R3OM          599 29    
QSO:  7036 CW 2026-04-11 1637 SD4W          599 18     RK3PWA        599 BZ    
QSO:  7038 CW 2026-04-11 1637 SD4W          599 18     UG4A          599 29    
QSO:  7038 CW 2026-04-11 1638 SD4W          599 18     EU5C          599 29    
QSO:  7003 CW 2026-04-11 1638 SD4W          599 18     RA9A          599 ZM    
QSO:  7004 CW 2026-04-11 1639 SD4W          599 18     RU9TN         599 30    
QSO:  7004 CW 2026-04-11 1639 SD4W          599 18     PA3AAV        599 27    
QSO:  7005 CW 2026-04-11 1640 SD4W          599 18     YU1RA         599 28    
QSO:  7007 CW 2026-04-11 1640 SD4W          599 18     IT9/DK6XZ     599 28    
QSO:  7009 CW 2026-04-11 1641 SD4W          599 18     R6HV          599 29    
QSO:  7012 CW 2026-04-11 1642 SD4W          599 18     RA3SI         599 29    
QSO:  7012 CW 2026-04-11 1643 SD4W          599 18     RT2C          599 CU    
QSO:  7014 CW 2026-04-11 1644 SD4W          599 18     R8CT          599 30    
QSO:  7015 CW 2026-04-11 1644 SD4W          599 18     4U1A          599 28    
QSO:  7017 CW 2026-04-11 1645 SD4W          599 18     9A3YT         599 28    
QSO:  7019 CW 2026-04-11 1646 SD4W          599 18     M0UDD         599 27    
QSO:  7019 CW 2026-04-11 1647 SD4W          599 18     EW2ZC         599 29    
QSO:  7020 CW 2026-04-11 1647 SD4W          599 18     RM1F          599 29    
QSO:  7023 CW 2026-04-11 1649 SD4W          599 18     UA3AP         599 29    
QSO:  7023 CW 2026-04-11 1650 SD4W          599 18     R3ZZ          599 29    
QSO:  7023 CW 2026-04-11 1650 SD4W          599 18     PA0CT         599 27    
QSO:  7023 CW 2026-04-11 1650 SD4W          599 18     OE5TXF        599 28    
QSO:  7023 CW 2026-04-11 1651 SD4W          599 18     DM2DZM        599 28    
QSO:  7023 CW 2026-04-11 1651 SD4W          599 18     RM5F          599 29    
QSO:  7023 CW 2026-04-11 1652 SD4W          599 18     RT4M          599 29    
QSO:  7023 CW 2026-04-11 1653 SD4W          599 18     RT2C          599 CU    
QSO:  7023 CW 2026-04-11 1653 SD4W          599 18     R7AT          599 29    
QSO:  7023 CW 2026-04-11 1654 SD4W          599 18     UI3F          599 29    
QSO:  7023 CW 2026-04-11 1654 SD4W          599 18     UN7LAN        599 30    
QSO:  7023 CW 2026-04-11 1655 SD4W          599 18     RA3AN         599 29    
QSO:  7023 CW 2026-04-11 1655 SD4W          599 18     SO3O          599 28    
QSO:  7023 CW 2026-04-11 1656 SD4W          599 18     R9MA          599 31    
QSO:  7023 CW 2026-04-11 1656 SD4W          599 18     R9MM          599 SP    
QSO:  7023 CW 2026-04-11 1658 SD4W          599 18     RL3O          599 29    
QSO:  7023 CW 2026-04-11 1659 SD4W          599 18     RN5AA         599 29    
QSO:  7023 CW 2026-04-11 1659 SD4W          599 18     DP50ANT       599 28    
QSO:  7023 CW 2026-04-11 1701 SD4W          599 18     S52A          599 28    
QSO:  7023 CW 2026-04-11 1701 SD4W          599 18     OM3CPF        599 28    
QSO:  7023 CW 2026-04-11 1702 SD4W          599 18     UA5R          599 29    
QSO:  7023 CW 2026-04-11 1704 SD4W          599 18     IT9RZU        599 28    
QSO:  7023 CW 2026-04-11 1706 SD4W          599 18     RJ3A          599 29    
QSO:  7023 CW 2026-04-11 1706 SD4W          599 18     UI8C          599 30    
QSO:  7023 CW 2026-04-11 1707 SD4W          599 18     RM8L          599 30    
QSO:  7023 CW 2026-04-11 1708 SD4W          599 18     UC1A          599 29    
QSO:  7023 CW 2026-04-11 1708 SD4W          599 18     UA6Y          599 29    
QSO:  7023 CW 2026-04-11 1708 SD4W          599 18     DJ1PQ         599 28    
QSO:  7023 CW 2026-04-11 1709 SD4W          599 18     RL9M          599 30    
QSO:  7023 CW 2026-04-11 1709 SD4W          599 18     UI7D          599 29    
QSO:  7023 CW 2026-04-11 1710 SD4W          599 18     PA4O          599 27    
QSO:  7023 CW 2026-04-11 1711 SD4W          599 18     UA4C          599 29    
QSO:  7023 CW 2026-04-11 1712 SD4W          599 18     R4FD          599 29    
QSO:  7025 CW 2026-04-11 1713 SD4W          599 18     R1NW          599 19    
QSO:  7027 CW 2026-04-11 1714 SD4W          599 18     R2FK          599 29    
QSO:  7032 CW 2026-04-11 1716 SD4W          599 18     RA5G          599 29    
QSO:  7000 CW 2026-04-11 1718 SD4W          599 18     E7AA          599 28    
QSO:  7002 CW 2026-04-11 1718 SD4W          599 18     M2L           599 27    
QSO:  7012 CW 2026-04-11 1719 SD4W          599 18     F5IN          599 27    
QSO:  7012 CW 2026-04-11 1720 SD4W          599 18     S53R          599 28    
QSO:  7014 CW 2026-04-11 1720 SD4W          599 18     PA2A          599 27    
QSO:  7016 CW 2026-04-11 1721 SD4W          599 18     OK1OA         599 28    
QSO:  7018 CW 2026-04-11 1721 SD4W          599 18     RA8AT         599 30    
QSO:  7018 CW 2026-04-11 1722 SD4W          599 18     DJ7M          599 28    
QSO:  7018 CW 2026-04-11 1722 SD4W          599 18     RT4D          599 MP    
QSO:  7003 CW 2026-04-11 1739 SD4W          599 18     EU3U          599 29    
QSO:  7005 CW 2026-04-11 1740 SD4W          599 18     R1BH          599 19    
QSO:  7007 CW 2026-04-11 1742 SD4W          599 18     YT1A          599 28    
QSO:  7009 CW 2026-04-11 1742 SD4W          599 18     RX6FJ         599 29    
QSO:  7010 CW 2026-04-11 1742 SD4W          599 18     SP2FAP        599 28    
QSO:  7013 CW 2026-04-11 1743 SD4W          599 18     UA8A          599 MK    
QSO:  7014 CW 2026-04-11 1744 SD4W          599 18     EV6Z          599 29    
QSO:  7015 CW 2026-04-11 1745 SD4W          599 18     R8KC          599 30    
QSO:  7016 CW 2026-04-11 1745 SD4W          599 18     UA9BA         599 30    
QSO:  7019 CW 2026-04-11 1747 SD4W          599 18     RG6G          599 29    
QSO:  7021 CW 2026-04-11 1747 SD4W          599 18     RW3VA         599 29    
QSO:  7022 CW 2026-04-11 1748 SD4W          599 18     RU4AA         599 29    
QSO:  7025 CW 2026-04-11 1749 SD4W          599 18     S58M          599 28    
QSO:  7026 CW 2026-04-11 1749 SD4W          599 18     HA1DAE        599 28    
QSO:  7027 CW 2026-04-11 1751 SD4W          599 18     R4RT          599 29    
QSO:  7028 CW 2026-04-11 1751 SD4W          599 18     IV3UHL        599 28    
QSO:  7029 CW 2026-04-11 1752 SD4W          599 18     F6AUS         599 27    
QSO:  7029 CW 2026-04-11 1753 SD4W          599 18     RA1TU         599 29    
QSO:  7037 CW 2026-04-11 1754 SD4W          599 18     DL1CW         599 28    
QSO:  7005 CW 2026-04-11 1756 SD4W          599 18     UA1CUR        599 29    
QSO:  7007 CW 2026-04-11 1756 SD4W          599 18     DL4ME         599 28    
QSO:  7010 CW 2026-04-11 1757 SD4W          599 18     R8FT          599 30    
QSO:  7011 CW 2026-04-11 1758 SD4W          599 18     SN1T          599 28    
QSO:  7017 CW 2026-04-11 1801 SD4W          599 18     UN0L          599 30    
QSO:  7021 CW 2026-04-11 1803 SD4W          599 18     YO6FGZ        599 28    
QSO:  7022 CW 2026-04-11 1805 SD4W          599 18     E70T          599 28    
QSO:  7020 CW 2026-04-11 1806 SD4W          599 18     RZ9L          599 30    
QSO:  7023 CW 2026-04-11 1807 SD4W          599 18     YL3NU         599 29    
QSO:  7024 CW 2026-04-11 1808 SD4W          599 18     RV1AQ         599 29    
QSO:  7024 CW 2026-04-11 1810 SD4W          599 18     RA9JM         599 21    
QSO:  7025 CW 2026-04-11 1811 SD4W          599 18     RV3A          599 29    
QSO:  7029 CW 2026-04-11 1812 SD4W          599 18     RW9QA         599 30    
QSO:  7033 CW 2026-04-11 1813 SD4W          599 18     R4II          599 29    
QSO:  7036 CW 2026-04-11 1814 SD4W          599 18     UA9XX         599 20    
QSO:  7036 CW 2026-04-11 1815 SD4W          599 18     R8JAJ         599 20    
QSO:  7015 CW 2026-04-11 1815 SD4W          599 18     RW0AJ         599 32    
QSO:  7014 CW 2026-04-11 1816 SD4W          599 18     EA3FZT        599 37    
QSO:  7030 CW 2026-04-11 1817 SD4W          599 18     RL5A          599 29    
QSO:  7017 CW 2026-04-11 1817 SD4W          599 18     R9SS          599 30    
QSO:  7016 CW 2026-04-11 1818 SD4W          599 18     HG5E          599 28    
QSO:  7019 CW 2026-04-11 1821 SD4W          599 18     EA7BEZ        599 37    
QSO:  7024 CW 2026-04-11 1823 SD4W          599 18     R3ER          599 29    
QSO:  7013 CW 2026-04-11 1825 SD4W          599 18     RC4AC         599 29    
QSO:  7008 CW 2026-04-11 1826 SD4W          599 18     RL4A          599 29    
QSO:  7010 CW 2026-04-11 1826 SD4W          599 18     YU3A          599 28    
QSO:  7013 CW 2026-04-11 1827 SD4W          599 18     DL3KWF        599 28    
QSO:  3511 CW 2026-04-11 1836 SD4W          599 18     E70T          599 28    
QSO:  3513 CW 2026-04-11 1838 SD4W          599 18     RK3LWA        599 RG    
QSO:  3518 CW 2026-04-11 1840 SD4W          599 18     S53R          599 28    
QSO:  3519 CW 2026-04-11 1840 SD4W          599 18     YQ6A          599 28    
QSO:  3520 CW 2026-04-11 1841 SD4W          599 18     UA2FZ         599 FA    
QSO:  3521 CW 2026-04-11 1842 SD4W          599 18     E7CW          599 28    
QSO:  3522 CW 2026-04-11 1842 SD4W          599 18     RK5K          599 HA    
QSO:  3531 CW 2026-04-11 1846 SD4W          599 18     RT2C          599 CU    
QSO:  3533 CW 2026-04-11 1847 SD4W          599 18     RK3PWA        599 BZ    
QSO:  3508 CW 2026-04-11 1848 SD4W          599 18     UA1OLM        599 KP    
QSO:  3509 CW 2026-04-11 1849 SD4W          599 18     RN4HAB        599 30    
QSO:  3514 CW 2026-04-11 1851 SD4W          599 18     R1NW          599 19    
QSO:  3516 CW 2026-04-11 1853 SD4W          599 18     RW1A          599 PR    
QSO:  3517 CW 2026-04-11 1854 SD4W          599 18     RN3QO         599 29    
QSO:  3518 CW 2026-04-11 1855 SD4W          599 18     UA6Y          599 29    
QSO:  3519 CW 2026-04-11 1856 SD4W          599 18     RU4PU         599 29    
