START-OF-LOG: 3.0
CALLSIGN: II8K
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9020529
NAME: Costantino Bruno
LOCATION: DX
OPERATORS: iz8epx iu8hpd iz8esx iu8dkg
CLUB:
CERTIFICATE: NO
CREATED-BY: QARTest 9.3.1
QSO:  3707 PH 2019-03-30 0000 II8K          59     001 DF7BA         59     001
QSO:  3707 PH 2019-03-30 0018 II8K          59     042 EA4GYY        59     014
QSO:  3707 PH 2019-03-30 0018 II8K          59     043 YU0U          59     029
QSO:  7175 PH 2019-03-30 0018 II8K          59     044 CR3DX         59     041
QSO:  3707 PH 2019-03-30 0019 II8K          59     045 R3KM          59     017
QSO:  3707 PH 2019-03-30 0019 II8K          59     046 SP4SHD        59     016
QSO:  3707 PH 2019-03-30 0019 II8K          59     047 9A9J          59     018
QSO:  7165 PH 2019-03-30 0020 II8K          59     048 CN3A          59     046
QSO:  3707 PH 2019-03-30 0020 II8K          59     049 W2NO          59     025
QSO:  7157 PH 2019-03-30 0021 II8K          59     050 WU2X          59     025
QSO:  7080 PH 2019-03-30 0021 II8K          59     051 EV1R          59     029
QSO:  3707 PH 2019-03-30 0022 II8K          59     052 F5KSE         59     019
QSO:  7086 PH 2019-03-30 0022 II8K          59     053 VE9AA         59     020
QSO:  3707 PH 2019-03-30 0022 II8K          59     054 9A3W          59     043
QSO:  3707 PH 2019-03-30 0023 II8K          59     055 UR5FEO        59     017
QSO:  3707 PH 2019-03-30 0023 II8K          59     056 E73RB         59     018
QSO:  7097 PH 2019-03-30 0023 II8K          59     057 VA2EW         59     020
QSO:  3707 PH 2019-03-30 0024 II8K          59     058 OM8A          59     021
QSO:  3707 PH 2019-03-30 0024 II8K          59     059 OK2MBP        59     021
QSO:  3707 PH 2019-03-30 0024 II8K          59     060 YT1T          59     022
QSO:  3707 PH 2019-03-30 0027 II8K          59     061 DP6T          59     024
QSO:  3707 PH 2019-03-30 0027 II8K          59     062 SP2KPD        59     030
QSO:  3707 PH 2019-03-30 0030 II8K          59     063 YL2SW         59     018
QSO:  7135 PH 2019-03-30 0030 II8K          59     064 WA1Z          59     034
QSO:  3707 PH 2019-03-30 0030 II8K          59     065 YU2A          59     010
QSO:  3707 PH 2019-03-30 0031 II8K          59     066 SO5L          59     024
QSO:  3707 PH 2019-03-30 0031 II8K          59     067 E74O          59     018
QSO:  7126 PH 2019-03-30 0032 II8K          59     069 4L0A          59     107
QSO:  7122 PH 2019-03-30 0033 II8K          59     070 CN2AM         59     032
QSO:  7119 PH 2019-03-30 0033 II8K          59     071 EB8AH         59     069
QSO:  7126 PH 2019-03-30 0034 II8K          59     072 HB9H          59     029
QSO:  7095 PH 2019-03-30 0034 II8K          59     073 UT7CR         59     065
QSO:  7110 PH 2019-03-30 0035 II8K          59     074 RC6U          59     100
QSO:  7159 PH 2019-03-30 0037 II8K          59     075 UP0L          59     075
QSO:  7137 PH 2019-03-30 0037 II8K          59     076 NN3W          59     060
QSO:  7169 PH 2019-03-30 0037 II8K          59     077 WZ4F          59     099
QSO:  3707 PH 2019-03-30 0038 II8K          59     078 EW5Z          59     048
QSO:  3707 PH 2019-03-30 0039 II8K          59     079 DG9SEH        59     035
QSO:  7184 PH 2019-03-30 0040 II8K          59     080 ED9B          59     032
QSO:  3707 PH 2019-03-30 0040 II8K          59     081 DL4SKF        59     022
QSO:  3707 PH 2019-03-30 0040 II8K          59     082 UT8AS         59     001
QSO:  7193 PH 2019-03-30 0041 II8K          59     083 NQ2F          59     047
QSO:  3707 PH 2019-03-30 0041 II8K          59     084 YT2VP         59     011
QSO:  3707 PH 2019-03-30 0042 II8K          59     085 YO3VU         59     033
QSO:  3707 PH 2019-03-30 0044 II8K          59     086 OL7T          59     063
QSO:  7156 PH 2019-03-30 0045 II8K          59     087 K4XL          59     045
QSO:  3707 PH 2019-03-30 0046 II8K          59     088 DL7URH        59     043
QSO:  7164 PH 2019-03-30 0046 II8K          59     089 AA4AQ         59     070
QSO:  7107 PH 2019-03-30 0049 II8K          59     090 SI9AM         59     026
QSO:  3707 PH 2019-03-30 0049 II8K          59     091 OL1Z          59     023
QSO:  7068 PH 2019-03-30 0049 II8K          59     092 RA9Y          59     073
QSO:  7146 PH 2019-03-30 0049 II8K          59     093 IR8D          59     075
QSO:  3707 PH 2019-03-30 0050 II8K          59     094 M0MCV         59     034
QSO:  7191 PH 2019-03-30 0052 II8K          59     095 OT5A          59     027
QSO:  7180 PH 2019-03-30 0052 II8K          59     096 ED7O          59     036
QSO:  3707 PH 2019-03-30 0052 II8K          59     097 LY5YY         59     035
QSO:  7134 PH 2019-03-30 0054 II8K          59     098 RT8U          59     038
QSO:  3707 PH 2019-03-30 0054 II8K          59     099 OP4K          59     039
QSO:  7160 PH 2019-03-30 0055 II8K          59     100 K5WA          59     106
QSO:  3707 PH 2019-03-30 0056 II8K          59     101 PG00T         59     062
QSO:  3707 PH 2019-03-30 0057 II8K          59     102 S55X          59     053
QSO:  7088 PH 2019-03-30 0057 II8K          59     103 ZW8T          59     077
QSO:  7161 PH 2019-03-30 0058 II8K          59     104 CR6K          59     094
QSO:  7065 PH 2019-03-30 0059 II8K          59     105 PZ5RA         59     086
QSO:  3707 PH 2019-03-30 0059 II8K          59     106 SQ1OD         59     026
QSO:  7099 PH 2019-03-30 0100 II8K          59     107 UA9MA         59     076
QSO:  3707 PH 2019-03-30 0100 II8K          59     108 UT6CW         59     058
QSO:  3707 PH 2019-03-30 0101 II8K          59     109 YL2GP         59     007
QSO:  7080 PH 2019-03-30 0101 II8K          59     110 RJ4P          59     105
QSO:  7150 PH 2019-03-30 0102 II8K          59     111 CN2CO         59     077
QSO:  3707 PH 2019-03-30 0102 II8K          59     112 SK2T          59     041
QSO:  7133 PH 2019-03-30 0102 II8K          59     113 LY1FW         59     051
QSO:  7133 PH 2019-03-30 0103 II8K          59     114 RC0A          59     078
QSO:  3707 PH 2019-03-30 0105 II8K          59     115 SV3RPQ        59     007
QSO:  7094 PH 2019-03-30 0105 II8K          59     116 LN8W          59     017
QSO:  7101 PH 2019-03-30 0106 II8K          59     117 HZ1TT         59     059
QSO:  7172 PH 2019-03-30 0107 II8K          59     118 OG73X         59     048
QSO:  3707 PH 2019-03-30 0107 II8K          59     119 OT5X          59     030
QSO:  7175 PH 2019-03-30 0109 II8K          59     120 D4C           59     124
QSO:  3707 PH 2019-03-30 0109 II8K          59     121 S53FO         59     025
QSO:  3707 PH 2019-03-30 0110 II8K          59     122 RA3Y          59     071
QSO:  7062 PH 2019-03-30 0110 II8K          59     123 ZZ2T          59     145
QSO:  3707 PH 2019-03-30 0110 II8K          59     124 E74TJ         59     014
QSO:  3707 PH 2019-03-30 0111 II8K          59     125 S56B          59     004
QSO:  7053 PH 2019-03-30 0113 II8K          59     126 PJ4K          59     304
QSO:  3707 PH 2019-03-30 0113 II8K          59     127 DL0HMK        59     026
QSO:  3707 PH 2019-03-30 0114 II8K          59     128 IB9A          59     085
QSO:  7178 PH 2019-03-30 0115 II8K          59     129 M7K           59     115
QSO:  3707 PH 2019-03-30 0116 II8K          59     130 S55G          59     030
QSO:  7172 PH 2019-03-30 0116 II8K          59     131 RM9I          59     135
QSO:  3707 PH 2019-03-30 0116 II8K          59     132 F5LIW         59     068
QSO:  7108 PH 2019-03-30 0119 II8K          59     133 RZ3Q          59     089
QSO:  3707 PH 2019-03-30 0121 II8K          59     134 DL1NKS        59     083
QSO:  7112 PH 2019-03-30 0122 II8K          59     135 IO9A          59     139
QSO:  7136 PH 2019-03-30 0124 II8K          59     136 K1LZ          59     194
QSO:  3707 PH 2019-03-30 0133 II8K          59     138 LY2J          59     059
QSO:  7097 PH 2019-03-30 0133 II8K          59     138 RT9S          59     102
QSO:  7094 PH 2019-03-30 0135 II8K          59     139 WP4X          59     265
QSO:  3707 PH 2019-03-30 0135 II8K          59     140 EE3A          59     043
QSO:  3707 PH 2019-03-30 0135 II8K          59     141 DB2B          59     061
QSO:  3707 PH 2019-03-30 0136 II8K          59     142 DK0BM         59     001
QSO:  3707 PH 2019-03-30 0137 II8K          59     143 YT5A          59     141
QSO:  3707 PH 2019-03-30 0137 II8K          59     144 EA2LMI        59     082
QSO:  3707 PH 2019-03-30 0137 II8K          59     145 F1GRT         59     018
QSO:  3732 PH 2019-03-30 0138 II8K          59     146 OL4C          59     285
QSO:  3707 PH 2019-03-30 0138 II8K          59     147 LY39A         59     221
QSO:  3788 PH 2019-03-30 0139 II8K          59     148 SP8R          59     172
QSO:  3755 PH 2019-03-30 0139 II8K          59     149 YL3CW         59     177
QSO:  3707 PH 2019-03-30 0140 II8K          59     150 OM2DT         59     035
QSO:  3647 PH 2019-03-30 0142 II8K          59     151 DR50DIG       59     186
QSO:  3707 PH 2019-03-30 0143 II8K          59     152 SQ2PHG        59     146
QSO:  7193 PH 2019-03-30 0144 II8K          59     153 UP2L          59     220
QSO:  7116 PH 2019-03-30 0146 II8K          59     155 G5O           59     051
QSO:  3707 PH 2019-03-30 0146 II8K          59     156 9A775O        59     033
QSO:  3707 PH 2019-03-30 0148 II8K          59     157 DJ5MW         59     151
QSO:  3707 PH 2019-03-30 0150 II8K          59     158 S51DD         59     047
QSO:  3707 PH 2019-03-30 0151 II8K          59     159 F6BLZ         59     077
QSO:  7085 PH 2019-03-30 0152 II8K          59     160 LT5V          59     015
QSO:  7089 PH 2019-03-30 0154 II8K          59     161 VE3EJ         59     242
QSO:  3707 PH 2019-03-30 0155 II8K          59     162 K3ZU          59     150
QSO:  3683 PH 2019-03-30 0201 II8K          59     163 E75CV         59     021
QSO:  3683 PH 2019-03-30 0203 II8K          59     164 ED3ST         59     011
QSO:  3683 PH 2019-03-30 0203 II8K          59     165 DL3SKF        59     008
QSO:  3653 PH 2019-03-30 0208 II8K          59     166 IN3EIS        59     015
QSO:  3653 PH 2019-03-30 0209 II8K          59     167 F2YT          59     081
QSO:  3763 PH 2019-03-30 0209 II8K          59     168 9A1A          59     181
QSO:  3793 PH 2019-03-30 0209 II8K          59     169 OK8WW         59     245
QSO:  3653 PH 2019-03-30 0210 II8K          59     170 OM4M          59     057
QSO:  3653 PH 2019-03-30 0211 II8K          59     171 LY2ZO         59     081
QSO:  3653 PH 2019-03-30 0212 II8K          59     172 ON8SAT        59     032
QSO:  3752 PH 2019-03-30 0213 II8K          59     173 UX2X          59     213
QSO:  3653 PH 2019-03-30 0215 II8K          59     174 9A2KI         59     130
QSO:  3653 PH 2019-03-30 0216 II8K          59     175 II2S          59     144
QSO:  3653 PH 2019-03-30 0216 II8K          59     176 NW1P          59     216
QSO:  3653 PH 2019-03-30 0217 II8K          59     177 9K2HN         59     288
QSO:  3653 PH 2019-03-30 0217 II8K          59     178 SE4E          59     115
QSO:  3653 PH 2019-03-30 0217 II8K          59     179 ON3AR         59     041
QSO:  3653 PH 2019-03-30 0218 II8K          59     180 IX1CLD        59     051
QSO:  3653 PH 2019-03-30 0218 II8K          59     181 ED9E          59     072
QSO:  3653 PH 2019-03-30 0218 II8K          59     182 RT3N          59     064
QSO:  3653 PH 2019-03-30 0219 II8K          59     183 UA3BL         59     138
QSO:  3653 PH 2019-03-30 0219 II8K          59     184 G7H           59     029
QSO:  3653 PH 2019-03-30 0220 II8K          59     185 S51YI         59     184
QSO:  3653 PH 2019-03-30 0220 II8K          59     186 LZ73A         59     326
QSO:  3653 PH 2019-03-30 0220 II8K          59     187 LY2FN         59     097
QSO:  3653 PH 2019-03-30 0221 II8K          59     188 US5LOD        59     059
QSO:  3653 PH 2019-03-30 0222 II8K          59     189 F4GTT         59     095
QSO:  3653 PH 2019-03-30 0222 II8K          59     190 HB90AWS       59     054
QSO:  3653 PH 2019-03-30 0223 II8K          59     191 SN9A          59     094
QSO:  3653 PH 2019-03-30 0224 II8K          59     192 UX5N          59     208
QSO:  3653 PH 2019-03-30 0224 II8K          59     193 N2CW          59     089
QSO:  3653 PH 2019-03-30 0225 II8K          59     194 LY2BKT        59     078
QSO:  3653 PH 2019-03-30 0226 II8K          59     195 UT7CR         59     225
QSO:  3653 PH 2019-03-30 0226 II8K          59     196 K5VIP         59     066
QSO:  3653 PH 2019-03-30 0227 II8K          59     197 K3LR          59     220
QSO:  3653 PH 2019-03-30 0228 II8K          59     198 IR9K          59     111
QSO:  3653 PH 2019-03-30 0228 II8K          59     199 IU1JCZ        59     079
QSO:  3653 PH 2019-03-30 0228 II8K          59     200 UT7QL         59     097
QSO:  3653 PH 2019-03-30 0229 II8K          59     201 HA01FF        59     099
QSO:  3653 PH 2019-03-30 0229 II8K          59     202 EF1W          59     089
QSO:  7123 PH 2019-03-30 0229 II8K          59     203 PR7AA         59     230
QSO:  3653 PH 2019-03-30 0230 II8K          59     204 DL7A          59     078
QSO:  3653 PH 2019-03-30 0231 II8K          59     205 IR6T          59     177
QSO:  3653 PH 2019-03-30 0231 II8K          59     206 J42L          59     124
QSO:  3653 PH 2019-03-30 0232 II8K          59     207 UT7NY         59     032
QSO:  3653 PH 2019-03-30 0233 II8K          59     208 TM3Z          59     177
QSO:  3653 PH 2019-03-30 0233 II8K          59     209 F4HTZ         59     027
QSO:  3653 PH 2019-03-30 0233 II8K          59     210 OE1XA         59     023
QSO:  3653 PH 2019-03-30 0235 II8K          59     211 IU1FSL        59     111
QSO:  3653 PH 2019-03-30 0235 II8K          59     212 GB2GP         59     101
QSO:  3653 PH 2019-03-30 0235 II8K          59     213 4Z5UN         59     086
QSO:  3653 PH 2019-03-30 0237 II8K          59     214 UV7V          59     101
QSO:  3653 PH 2019-03-30 0237 II8K          59     215 DP7D          59     199
QSO:  7098 PH 2019-03-30 0237 II8K          59     215 VP5P          59     269
QSO:  3653 PH 2019-03-30 0238 II8K          59     216 K7RB          59     053
QSO:  3653 PH 2019-03-30 0238 II8K          59     217 IK2YCW        59     202
QSO:  3653 PH 2019-03-30 0238 II8K          59     218 EC2DX         59     279
QSO:  3653 PH 2019-03-30 0239 II8K          59     219 OU2V          59     057
QSO:  3653 PH 2019-03-30 0239 II8K          59     220 ED4N          59     136
QSO:  3653 PH 2019-03-30 0242 II8K          59     221 IO5O          59     387
QSO:  3653 PH 2019-03-30 0242 II8K          59     222 9A1AA         59     238
QSO:  3653 PH 2019-03-30 0243 II8K          59     223 UD4C          59     124
QSO:  3653 PH 2019-03-30 0243 II8K          59     224 LZ3SD         59     027
QSO:  3653 PH 2019-03-30 0243 II8K          59     226 SN9L          59     082
QSO:  3653 PH 2019-03-30 0244 II8K          59     227 RU1A          59     341
QSO:  3653 PH 2019-03-30 0245 II8K          59     229 DK2OY         59     010
QSO:  3653 PH 2019-03-30 0246 II8K          59     230 LY9Y          59     140
QSO:  3653 PH 2019-03-30 0246 II8K          59     231 UA6GO         59     126
QSO:  3653 PH 2019-03-30 0247 II8K          59     232 N09E          59     063
QSO:  3653 PH 2019-03-30 0247 II8K          59     233 EV1R          59     248
QSO:  3653 PH 2019-03-30 0248 II8K          59     234 IY4FGM        59     135
QSO:  3653 PH 2019-03-30 0249 II8K          59     236 KA3GIK        59     149
QSO:  3653 PH 2019-03-30 0249 II8K          59     237 DL1CG         59     065
QSO:  3653 PH 2019-03-30 0250 II8K          59     239 WK1DS         59     044
QSO:  3653 PH 2019-03-30 0252 II8K          59     240 NV9L          59     287
QSO:  3653 PH 2019-03-30 0252 II8K          59     241 KA8Q          59     083
QSO:  3653 PH 2019-03-30 0252 II8K          59     242 WV4P          59     043
QSO:  3653 PH 2019-03-30 0253 II8K          59     243 WO1N          59     070
QSO:  3653 PH 2019-03-30 0253 II8K          59     244 IQ4FA         59     140
QSO:  3653 PH 2019-03-30 0254 II8K          59     245 S56A          59     047
QSO:  3653 PH 2019-03-30 0255 II8K          59     246 EU1WW         59     206
QSO:  3653 PH 2019-03-30 0256 II8K          59     247 S58Y          59     222
QSO:  3653 PH 2019-03-30 0257 II8K          59     248 OL9R          59     133
QSO:  3653 PH 2019-03-30 0257 II8K          59     249 VE9CB         59     163
QSO:  3653 PH 2019-03-30 0257 II8K          59     250 SE0X          59     140
QSO:  3653 PH 2019-03-30 0258 II8K          59     251 OK5Z          59     266
QSO:  7144 PH 2019-03-30 0258 II8K          59     252 W8MJ          59     240
QSO:  3653 PH 2019-03-30 0258 II8K          59     253 S56WYB        59     075
QSO:  3653 PH 2019-03-30 0259 II8K          59     254 OE1HHB        59     093
QSO:  3653 PH 2019-03-30 0300 II8K          59     255 IR2Q          59     139
QSO:  7145 PH 2019-03-30 0300 II8K          59     256 RT5K          59     299
QSO:  3653 PH 2019-03-30 0301 II8K          59     257 OM3KHT        59     026
QSO:  3653 PH 2019-03-30 0302 II8K          59     258 WC2L          59     151
QSO:  3653 PH 2019-03-30 0303 II8K          59     259 SP2NNO        59     061
QSO:  3653 PH 2019-03-30 0307 II8K          59     260 SQ2WHH        59     108
QSO:  3653 PH 2019-03-30 0308 II8K          59     261 UT4U          59     165
QSO:  3653 PH 2019-03-30 0310 II8K          59     262 OK1VVT        59     015
QSO:  3736 PH 2019-03-30 0311 II8K          59     263 RM2U          59     084
QSO:  3653 PH 2019-03-30 0313 II8K          59     264 S57AL         59     181
QSO:  3653 PH 2019-03-30 0315 II8K          59     265 YP9J          59     114
QSO:  3653 PH 2019-03-30 0316 II8K          59     266 N4UP          59     019
QSO:  3653 PH 2019-03-30 0319 II8K          59     267 LY7Z          59     383
QSO:  3711 PH 2019-03-30 0319 II8K          59     268 HG1S          59     266
QSO:  3653 PH 2019-03-30 0321 II8K          59     269 OH1LAR        59     047
QSO:  3703 PH 2019-03-30 0321 II8K          59     270 RD4F          59     062
QSO:  3653 PH 2019-03-30 0322 II8K          59     271 SQ9ORQ        59     177
QSO:  3653 PH 2019-03-30 0323 II8K          59     272 DF6RI         59     045
QSO:  3653 PH 2019-03-30 0327 II8K          59     273 EE5V          59     192
QSO:  3653 PH 2019-03-30 0328 II8K          59     274 EW1P          59     114
QSO:  3782 PH 2019-03-30 0328 II8K          59     275 HG7T          59     308
QSO:  3800 PH 2019-03-30 0330 II8K          59     276 NN2DX         59     442
QSO:  3609 PH 2019-03-30 0331 II8K          59     277 NW3Y          59     247
QSO:  3653 PH 2019-03-30 0331 II8K          59     278 SP6DZ         59     025
QSO:  3743 PH 2019-03-30 0332 II8K          59     279 NE1C          59     337
QSO:  3653 PH 2019-03-30 0335 II8K          59     280 S56BL         59     067
QSO:  3653 PH 2019-03-30 0335 II8K          59     281 UX2MF         59     138
QSO:  3653 PH 2019-03-30 0336 II8K          59     282 LY9A          59     190
QSO:  3653 PH 2019-03-30 0340 II8K          59     280 KQ1F          59     070
QSO:  3653 PH 2019-03-30 0340 II8K          59     281 KN4EWI        59     069
QSO:  3653 PH 2019-03-30 0342 II8K          59     282 LC6C          59     124
QSO:  3653 PH 2019-03-30 0342 II8K          59     283 WO2T          59     087
QSO:  3653 PH 2019-03-30 0343 II8K          59     284 WB4IIH        59     009
QSO:  3653 PH 2019-03-30 0344 II8K          59     285 ES3V          59     103
QSO:  3653 PH 2019-03-30 0344 II8K          59     286 N3EB          59     029
QSO:  3653 PH 2019-03-30 0346 II8K          59     287 F5OHM         59     061
QSO:  3653 PH 2019-03-30 0346 II8K          59     288 UV2IZ         59     049
QSO:  3653 PH 2019-03-30 0346 II8K          59     289 DD0VU         59     089
QSO:  3653 PH 2019-03-30 0347 II8K          59     290 N3XZ          59     060
QSO:  3653 PH 2019-03-30 0348 II8K          59     291 PA6AA         59     181
QSO:  3653 PH 2019-03-30 0348 II8K          59     292 OR2F          59     173
QSO:  3653 PH 2019-03-30 0349 II8K          59     293 DM5B          59     081
QSO:  3653 PH 2019-03-30 0350 II8K          59     294 SQ5PMB        59     045
QSO:  3653 PH 2019-03-30 0350 II8K          59     295 K9CT          59     093
QSO:  3653 PH 2019-03-30 0350 II8K          59     296 N4VZ          59     109
QSO:  3653 PH 2019-03-30 0351 II8K          59     297 N4RV          59     245
QSO:  3653 PH 2019-03-30 0351 II8K          59     298 WA1NPZ        59     137
QSO:  3653 PH 2019-03-30 0352 II8K          59     299 IQ3VV         59     093
QSO:  3653 PH 2019-03-30 0353 II8K          59     300 KS3D          59     021
QSO:  3653 PH 2019-03-30 0354 II8K          59     301 LY800SMG      59     130
QSO:  3653 PH 2019-03-30 0355 II8K          59     302 S55BA         59     079
QSO:  3653 PH 2019-03-30 0356 II8K          59     303 OK6K          59     004
QSO:  3653 PH 2019-03-30 0358 II8K          59     304 OE6MMD        59     144
QSO:  3653 PH 2019-03-30 0400 II8K          59     305 EW8DX         59     132
QSO:  3653 PH 2019-03-30 0402 II8K          59     306 OK8DM         59     002
QSO:  3653 PH 2019-03-30 0404 II8K          59     307 OK1DEZ        59     013
QSO:  3653 PH 2019-03-30 0405 II8K          59     308 SN5L          59     055
QSO:  7105 PH 2019-03-30 0405 II8K          59     308 UW6E          59     235
QSO:  7152 PH 2019-03-30 0408 II8K          59     309 UW1M          59     458
QSO:  7152 PH 2019-03-30 0409 II8K          59     310 AA4CS         59     063
QSO:  7152 PH 2019-03-30 0410 II8K          59     311 WB5WAJ        59     074
QSO:  7060 PH 2019-03-30 0411 II8K          59     312 RC3C          59     264
QSO:  7083 PH 2019-03-30 0412 II8K          59     313 RT2C          59     429
QSO:  3653 PH 2019-03-30 0416 II8K          59     314 SP9RTL        59     078
QSO:  3670 PH 2019-03-30 0421 II8K          59     315 ED3M          59     121
QSO:  3657 PH 2019-03-30 0423 II8K          59     316 YT0A          59     190
QSO:  3795 PH 2019-03-30 0424 II8K          59     317 9A73A         59     519
QSO:  3682 PH 2019-03-30 0429 II8K          59     318 9A1CPB        59     190
QSO:  3696 PH 2019-03-30 0432 II8K          59     319 LN8W          59     134
QSO:  3737 PH 2019-03-30 0432 II8K          59     320 E7CW          59     196
QSO:  3735 PH 2019-03-30 0433 II8K          59     321 OM0M          59     425
QSO:  3714 PH 2019-03-30 0434 II8K          59     322 OL0W          59     071
QSO:  3628 PH 2019-03-30 0436 II8K          59     323 IK3UNA        59     053
QSO:  3744 PH 2019-03-30 0441 II8K          59     324 YO7MPI        59     098
QSO:  3744 PH 2019-03-30 0445 II8K          59     325 DM5RC         59     010
QSO:  7167 PH 2019-03-30 0446 II8K          59     326 SN3A          59     322
QSO:  7158 PH 2019-03-30 0447 II8K          59     327 UA5L          59     666
QSO:  7196 PH 2019-03-30 0448 II8K          59     328 LA4O          59     079
QSO:  7132 PH 2019-03-30 0449 II8K          59     329 OH0V          59     062
QSO:  7142 PH 2019-03-30 0449 II8K          59     330 RM3DA         59     203
QSO:  7145 PH 2019-03-30 0450 II8K          59     331 YP0C          59     300
QSO:  7070 PH 2019-03-30 0451 II8K          59     332 RU6K          59     079
QSO:  7151 PH 2019-03-30 0451 II8K          59     333 AB3CX         59     360
QSO:  7190 PH 2019-03-30 0452 II8K          59     334 ZX5J          59     697
QSO:  7151 PH 2019-03-30 0453 II8K          59     335 LY4L          59     299
QSO:  7074 PH 2019-03-30 0453 II8K          59     336 YR5N          59     077
QSO:  7196 PH 2019-03-30 0454 II8K          59     337 SP3P          59     077
QSO:  7083 PH 2019-03-30 0458 II8K          59     338 RK3AW         59     299
QSO:  7151 PH 2019-03-30 0459 II8K          59     339 3Z6V          59     100
QSO:  7136 PH 2019-03-30 0501 II8K          59     340 ES5TV         59     453
QSO:  7151 PH 2019-03-30 0501 II8K          59     341 DL6ON         59     067
QSO:  7151 PH 2019-03-30 0502 II8K          59     342 ON7CL         59     009
QSO:  7095 PH 2019-03-30 0502 II8K          59     343 UV5U          59     127
QSO:  7151 PH 2019-03-30 0503 II8K          59     344 EM2Q          59     244
QSO:  7109 PH 2019-03-30 0504 II8K          59     345 YQ6A          59     241
QSO:  7062 PH 2019-03-30 0505 II8K          59     346 ZM4T          59     193
QSO:  7151 PH 2019-03-30 0506 II8K          59     347 ED5S          59     530
QSO:  7052 PH 2019-03-30 0506 II8K          59     348 UV3QF         59     106
