START-OF-LOG: 3.0
CALLSIGN: N5CHA
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 33966
NAME: Todd Dewberry
LOCATION: NTX
OPERATORS: N5CHA
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7576.0
SOAPBOX: First contest in 10 years and had fun as before.
QSO:  7257 PH 2019-03-30 0317 N5CHA         59  0026   WP4X          59  0502
QSO:  7273 PH 2019-03-30 0318 N5CHA         59  0027   VE5MX         59  0431
QSO:  7285 PH 2019-03-30 0320 N5CHA         59  0028   KH6TU         59  0233
QSO:  7231 PH 2019-03-30 0324 N5CHA         59  0029   WA3C          59  0224
QSO:  7228 PH 2019-03-30 0325 N5CHA         59  0030   WX3B          59  0156
QSO:  7224 PH 2019-03-30 0326 N5CHA         59  0031   W0RIC         59  0594
QSO:  7222 PH 2019-03-30 0327 N5CHA         59  0032   W6AFA         59  0230
QSO:  7214 PH 2019-03-30 0329 N5CHA         59  0032   NF4A          59  0199
QSO:  7213 PH 2019-03-30 0334 N5CHA         59  0033   WC6H          59  0489
QSO:  7208 PH 2019-03-30 0336 N5CHA         59  0034   VB3E          59  0559
QSO:  7201 PH 2019-03-30 0337 N5CHA         59  0035   KM7W          59  0279
QSO:  7191 PH 2019-03-30 0340 N5CHA         59  0036   II9P          59  0403
QSO:  7186 PH 2019-03-30 0343 N5CHA         59  0037   IR6T          59  0544
QSO:  7183 PH 2019-03-30 0345 N5CHA         59  0038   CR6K          59  0377
QSO:  7172 PH 2019-03-30 0350 N5CHA         59  0039   VE6FI         59  0115
QSO:  7160 PH 2019-03-30 0351 N5CHA         59  0040   XE2S          59  0003
QSO:  7144 PH 2019-03-30 0352 N5CHA         59  0041   VE3DZ         59  0369
QSO:  7142 PH 2019-03-30 0354 N5CHA         59  0042   WQ6X          59  0302
QSO:  7128 PH 2019-03-30 0357 N5CHA         59  0043   K3LR          59  0539
QSO:  7266 PH 2019-03-30 0404 N5CHA         59  0044   NO6T          59  0658
QSO:  7249 PH 2019-03-30 0407 N5CHA         59  0045   NT5V          59  0317
QSO:  7233 PH 2019-03-30 0408 N5CHA         59  0046   PJ4R          59  0458
QSO:  7220 PH 2019-03-30 0410 N5CHA         59  0047   W8PR          59  0253
QSO:  7217 PH 2019-03-30 0412 N5CHA         59  0048   PJ4K          59  0951
QSO:  7208 PH 2019-03-30 0412 N5CHA         59  0049   K2SSS         59  0233
QSO:  7203 PH 2019-03-30 0416 N5CHA         59  0050   KT7E          59  0465
QSO:  7195 PH 2019-03-30 0417 N5CHA         59  0051   VE4EA         59  0361
QSO:  7184 PH 2019-03-30 0420 N5CHA         59  0052   KU1CW         59  0328
QSO:  7148 PH 2019-03-30 0426 N5CHA         59  0053   KW7Y          59  0501
QSO:  7131 PH 2019-03-30 0428 N5CHA         59  0054   N3QE          59  0401
QSO:  7133 PH 2019-03-30 0430 N5CHA         59  0055   NR4AA         59  0255
QSO:  7162 PH 2019-03-30 0432 N5CHA         59  0056   EF9Z          59  0632
QSO:  7192 PH 2019-03-30 0436 N5CHA         59  0057   IO5O          59  0591
QSO:  7205 PH 2019-03-30 0441 N5CHA         59  0058   KH7XS         59  0854
QSO:  7208 PH 2019-03-30 0443 N5CHA         59  0059   NP2P          59  0513
QSO:  7231 PH 2019-03-30 0445 N5CHA         59  0060   KU2M          59  0068
QSO:  7297 PH 2019-03-30 0448 N5CHA         59  0061   WN8HCV        59  0136
QSO:  7208 PH 2019-03-30 0457 N5CHA         59  0062   KK6P          59  0637
QSO:  7131 PH 2019-03-30 0506 N5CHA         59  0063   WB2ZAB        59  0268
QSO:  7245 PH 2019-03-31 0410 N5CHA         59  0064   NB4C          59  0743
QSO:  7241 PH 2019-03-31 0411 N5CHA         59  0065   W8BI          59  0904
QSO:  7210 PH 2019-03-31 0413 N5CHA         59  0066   NR6O          59  1037
QSO:  7215 PH 2019-03-31 0414 N5CHA         59  0067   CE2LR         59  1450
QSO:  7218 PH 2019-03-31 0415 N5CHA         59  0068   NE1C          59  0970
QSO:  7259 PH 2019-03-31 0415 N5CHA         59  0069   K0TT          59  1478
QSO:  7251 PH 2019-03-31 0417 N5CHA         59  0070   KU6W          59  1163
QSO:  7237 PH 2019-03-31 0420 N5CHA         59  0071   WC8VOA        59  0620
QSO:  7208 PH 2019-03-31 0423 N5CHA         59  0072   W5MX          59  1447
QSO:  7128 PH 2019-03-31 0429 N5CHA         59  0073   KC1BB         59  0596
QSO:  7130 PH 2019-03-31 0430 N5CHA         59  0074   NH6P          59  2320
QSO:  7203 PH 2019-03-31 0437 N5CHA         59  0075   KA6BQ         59  0999
QSO:  7196 PH 2019-03-31 0438 N5CHA         59  0076   KL7RA         59  0937
QSO:  7280 PH 2019-03-31 0511 N5CHA         59  0077   NH6Y          59  0295
QSO:  7265 PH 2019-03-31 0513 N5CHA         59  0078   K0AU          59  0335
QSO:  7230 PH 2019-03-31 0525 N5CHA         59  0079   VE3YAA        59  0321
QSO:  7223 PH 2019-03-31 0526 N5CHA         59  0080   PJ2T          59  1142
QSO:  7142 PH 2019-03-31 0530 N5CHA         59  0081   YY2HCM        59  0126
QSO:  7137 PH 2019-03-31 0530 N5CHA         59  0082   NN3W          59  2642
QSO:  7239 PH 2019-03-31 0535 N5CHA         59  0083   WX6Y          59  0065
QSO:  3792 PH 2019-03-31 0542 N5CHA         59  0084   KZ1W          59  1899
QSO:  3789 PH 2019-03-31 0543 N5CHA         59  0085   NG0C          59  0658
QSO:  3784 PH 2019-03-31 0546 N5CHA         59  0086   CN2CO         59  3427
QSO:  3782 PH 2019-03-31 0547 N5CHA         59  0087   N6JV          59  1385
QSO:  3779 PH 2019-03-31 0548 N5CHA         59  0088   CN3A          59  1023
QSO:  3772 PH 2019-03-31 0549 N5CHA         59  0089   K3ZO          59  1388
QSO:  3769 PH 2019-03-31 0551 N5CHA         59  0090   AC3BU         59  0451
QSO:  3762 PH 2019-03-31 0553 N5CHA         59  0091   W3BGN         59  0714
QSO:  3755 PH 2019-03-31 0554 N5CHA         59  0092   AC6ZM         59  0621
QSO:  3735 PH 2019-03-31 0558 N5CHA         59  0093   KK6P          59  2032
QSO:  3731 PH 2019-03-31 0559 N5CHA         59  0094   AD5XD         59  1378
QSO:  3776 PH 2019-03-31 0604 N5CHA         59  0095   PJ4K          59  3810
QSO:  3757 PH 2019-03-31 0607 N5CHA         59  0096   AB4B          59  0534
QSO:  3737 PH 2019-03-31 0609 N5CHA         59  0097   KM8AM         59  0440
QSO:  3828 PH 2019-03-31 0611 N5CHA         59  0098   NE4EI         59  0410
QSO:  3743 PH 2019-03-31 0614 N5CHA         59  0099   AJ7G          59  1303
QSO:  3722 PH 2019-03-31 0615 N5CHA         59  0100   K0TT          59  1570
QSO:  3787 PH 2019-03-31 0619 N5CHA         59  0101   P40L          59  3351
QSO:  3798 PH 2019-03-31 0624 N5CHA         59  0102   K3LR          59  1043
QSO:  7164 PH 2019-03-31 0634 N5CHA         59  0103   N7GP          59  1118
QSO:  7156 PH 2019-03-31 0635 N5CHA         59  0104   AC3BU         59  0527
QSO:  7150 PH 2019-03-31 0636 N5CHA         59  0105   VC2Z          59  1579
QSO:  7160 PH 2019-03-31 0640 N5CHA         59  0106   K3ZO          59  1452
QSO:  7234 PH 2019-03-31 0643 N5CHA         59  0107   PS2T          59  2769
QSO:  7198 PH 2019-03-31 0648 N5CHA         59  0108   ED5S          59  1599
QSO:  7192 PH 2019-03-31 0649 N5CHA         59  0109   AA7CR         59  0324
QSO:  7182 PH 2019-03-31 0652 N5CHA         59  0110   VK4KW         59  0694
QSO:  7212 PH 2019-03-31 1259 N5CHA         59  0111   AG4W          59  1417
QSO:  7202 PH 2019-03-31 1303 N5CHA         59  0112   AC9S          59  0786
QSO:  7165 PH 2019-03-31 1305 N5CHA         59  0113   KO0Z          59  0292
QSO:  7155 PH 2019-03-31 1310 N5CHA         59  0114   VE6AO         59  1224
QSO:  7149 PH 2019-03-31 1311 N5CHA         59  0115   NJ6G          59  2116
QSO:  7136 PH 2019-03-31 1312 N5CHA         59  0116   K9CT          59  1539
QSO:  7225 PH 2019-03-31 1313 N5CHA         59  0117   NG0C          59  0727
QSO: 14152 PH 2019-03-31 1316 N5CHA         59  0118   AC1U          59  2182
QSO: 14159 PH 2019-03-31 1318 N5CHA         59  0119   WA1Z          59  2717
QSO: 14175 PH 2019-03-31 1321 N5CHA         59  0120   K3RA          59  1276
QSO: 14184 PH 2019-03-31 1327 N5CHA         59  0121   K3ZO          59  1759
QSO: 14220 PH 2019-03-31 1328 N5CHA         59  0122   V31VP         59  1743
QSO: 14226 PH 2019-03-31 1329 N5CHA         59  0123   NT5V          59  1400
QSO: 14269 PH 2019-03-31 1332 N5CHA         59  0124   W2AW          59  0325
QSO: 14326 PH 2019-03-31 1335 N5CHA         59  0125   VC2Z          59  1701
QSO: 14162 PH 2019-03-31 1348 N5CHA         59  0126   K1LZ          59  2083
QSO: 21275 PH 2019-03-31 2209 N5CHA         59  0127   CV7S          59  1541
QSO: 21280 PH 2019-03-31 2213 N5CHA         59  0128   HK3TK         59  0653
QSO: 21309 PH 2019-03-31 2215 N5CHA         59  0129   PS2T          59  3709
QSO: 21300 PH 2019-03-31 2217 N5CHA         59  0130   PY2QT         59  0178
QSO: 14337 PH 2019-03-31 2221 N5CHA         59  0131   KT7E          59  1131
QSO: 14336 PH 2019-03-31 2223 N5CHA         59  0132   N3RC          59  0097
QSO: 14314 PH 2019-03-31 2227 N5CHA         59  0133   VE6EX         59  0647
QSO: 14344 PH 2019-03-31 2234 N5CHA         59  0134   AF6SA         59  0551
QSO: 14225 PH 2019-03-31 2242 N5CHA         59  0135   AK6W          59  1031
QSO: 14184 PH 2019-03-31 2244 N5CHA         59  0136   TI7W          59  1959
QSO: 14232 PH 2019-03-31 2248 N5CHA         59  0137   VC2W          59  2744
QSO: 14242 PH 2019-03-31 2249 N5CHA         59  0138   VE6AO         59  1827
QSO: 14318 PH 2019-03-31 2256 N5CHA         59  0139   AA7CR         59  0365
QSO: 21306 PH 2019-03-31 2258 N5CHA         59  0140   TI2CC         59  0597
QSO:  7274 PH 2019-03-31 2302 N5CHA         59  0141   W4BBT         59  0587
QSO:  7245 PH 2019-03-31 2304 N5CHA         59  0142   K4RO          59  0370
QSO:  7238 PH 2019-03-31 2306 N5CHA         59  0143   NR3X          59  2377
QSO:  7226 PH 2019-03-31 2308 N5CHA         59  0144   KM9P          59  2029
QSO:  7133 PH 2019-03-31 2313 N5CHA         59  0145   KI9A          59  0249
QSO:  7128 PH 2019-03-31 2314 N5CHA         59  0146   NN2DX         59  3511
QSO:  7290 PH 2019-03-31 2315 N5CHA         59  0147   KU8E          59  0296
QSO:  7259 PH 2019-03-31 2317 N5CHA         59  0148   KJ4M          59  0166
QSO: 14159 PH 2019-03-31 2323 N5CHA         59  0149   NN6DX         59  0522
QSO: 14169 PH 2019-03-31 2324 N5CHA         59  0150   NE1C          59  1432
END-OF-LOG:
