START-OF-LOG: 3.0
CALLSIGN: OE2S
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1110799
NAME: Wolf Klier
LOCATION: DX
OPERATORS: OE2VEL
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: Win-Test 4.25.0
SOAPBOX: just a part time operation from the home QTH
QSO: 14269 PH 2019-03-30 0645 OE2S          59  0026   RK9DM         59  120
QSO: 14243 PH 2019-03-30 0648 OE2S          59  0027   R0AK          59  196
QSO: 14240 PH 2019-03-30 0648 OE2S          59  0028   RZ3Q          59  391
QSO: 14229 PH 2019-03-30 0649 OE2S          59  0029   9K2HN         59  630
QSO: 14202 PH 2019-03-30 0651 OE2S          59  0030   RM9I          59  526
QSO: 14161 PH 2019-03-30 0654 OE2S          59  0031   R9LY          59  206
QSO: 14157 PH 2019-03-30 0654 OE2S          59  0032   RM9T          59  259
QSO: 14152 PH 2019-03-30 0655 OE2S          59  0033   RT9S          59  453
QSO: 21221 PH 2019-03-30 0658 OE2S          59  0034   FR4QT         59  094
QSO:  3797 PH 2019-03-30 0701 OE2S          59  0035   IN3EQD        59  101
QSO:  3753 PH 2019-03-30 0702 OE2S          59  0036   E7CW          59  307
QSO:  3736 PH 2019-03-30 0703 OE2S          59  0037   DO6PA         59  029
QSO:  3732 PH 2019-03-30 0703 OE2S          59  0038   OL4C          59  769
QSO:  3727 PH 2019-03-30 0704 OE2S          59  0039   S56B          59  296
QSO:  3715 PH 2019-03-30 0704 OE2S          59  0040   HB9OAU        59  011
QSO:  3712 PH 2019-03-30 0705 OE2S          59  0041   OK6K          59  102
QSO:  3708 PH 2019-03-30 0705 OE2S          59  0042   OL9R          59  305
QSO:  3701 PH 2019-03-30 0705 OE2S          59  0043   S54ZZ         59  493
QSO:  3749 PH 2019-03-30 0707 OE2S          59  0044   DF6QV         59  097
QSO:  3773 PH 2019-03-30 0708 OE2S          59  0045   9A1A          59  524
QSO:  3790 PH 2019-03-30 0709 OE2S          59  0046   DB2B          59  271
QSO:  3780 PH 2019-03-30 0711 OE2S          59  0047   OT5A          59  272
QSO:  7192 PH 2019-03-30 0737 OE2S          59  0048   IS0SWW        59  154
QSO:  7189 PH 2019-03-30 0738 OE2S          59  0049   HG7T          59  405
QSO:  7194 PH 2019-03-30 0738 OE2S          59  0050   EI19RE        59  752
QSO:  7172 PH 2019-03-30 0740 OE2S          59  0051   SP8K          59  226
QSO:  7170 PH 2019-03-30 0741 OE2S          59  0052   J42L          59  496
QSO:  7164 PH 2019-03-30 0742 OE2S          59  0053   TM29X         59  011
QSO:  7157 PH 2019-03-30 0743 OE2S          59  0054   LG80T         59  003
QSO:  7163 PH 2019-03-30 0744 OE2S          59  0055   YT5A          59  407
QSO:  7142 PH 2019-03-30 0746 OE2S          59  0056   HG8R          59  476
QSO:  7136 PH 2019-03-30 0747 OE2S          59  0057   ES5TV         59  815
QSO:  7130 PH 2019-03-30 0747 OE2S          59  0058   PA9M          59  220
QSO:  7125 PH 2019-03-30 0748 OE2S          59  0059   SO4R          59  273
QSO:  7122 PH 2019-03-30 0749 OE2S          59  0060   ON7MV         59  125
QSO:  7121 PH 2019-03-30 0750 OE2S          59  0061   UI2K          59  047
QSO:  7119 PH 2019-03-30 0750 OE2S          59  0062   OH0V          59  358
QSO:  7112 PH 2019-03-30 0752 OE2S          59  0063   IZ7NMD        59  062
QSO:  7107 PH 2019-03-30 0752 OE2S          59  0064   UT7CR         59  607
QSO:  7089 PH 2019-03-30 0754 OE2S          59  0065   LN8W          59  230
QSO:  7086 PH 2019-03-30 0756 OE2S          59  0066   F8KKH         59  075
QSO:  7079 PH 2019-03-30 0756 OE2S          59  0067   E73M          59  244
QSO:  7063 PH 2019-03-30 0757 OE2S          59  0068   DP7D          59  225
QSO:  7061 PH 2019-03-30 0758 OE2S          59  0069   DJ5MW         59  764
QSO:  7058 PH 2019-03-30 0758 OE2S          59  0070   DH8BQA        59  061
QSO:  7055 PH 2019-03-30 0759 OE2S          59  0071   OR1Z          59  093
QSO:  7049 PH 2019-03-30 0800 OE2S          59  0072   F4IDC         59  014
QSO:  7040 PH 2019-03-30 0800 OE2S          59  0073   TM3Z          59  425
QSO:  7046 PH 2019-03-30 0802 OE2S          59  0074   F4LKC         59  006
QSO:  7133 PH 2019-03-30 0804 OE2S          59  0075   RU1A          59  929
QSO:  7154 PH 2019-03-30 0805 OE2S          59  0076   5P5X          59  003
QSO:  7161 PH 2019-03-30 0806 OE2S          59  0077   IZ7ZKV        59  036
QSO:  7199 PH 2019-03-30 0808 OE2S          59  0078   LZ9W          59  822
QSO:  7181 PH 2019-03-30 0809 OE2S          59  0079   F5KOK         59  153
QSO:  7176 PH 2019-03-30 0810 OE2S          59  0080   YU1UO         59  124
QSO:  7171 PH 2019-03-30 0810 OE2S          59  0081   ED3M          59  059
QSO:  7168 PH 2019-03-30 0811 OE2S          59  0082   ED5S          59  727
QSO:  7159 PH 2019-03-30 0812 OE2S          59  0083   PA7AL         59  038
QSO:  7153 PH 2019-03-30 0814 OE2S          59  0084   3Z6V          59  219
QSO:  7145 PH 2019-03-30 0814 OE2S          59  0085   9A1CPB        59  490
QSO:  7116 PH 2019-03-30 0817 OE2S          59  0086   PC9F          59  004
QSO:  7116 PH 2019-03-30 0817 OE2S          59  0087   F4CDR         59  041
QSO:  7116 PH 2019-03-30 0817 OE2S          59  0088   YU2A          59  156
QSO:  7116 PH 2019-03-30 0818 OE2S          59  0089   SP1JQJ        59  077
QSO:  7116 PH 2019-03-30 0818 OE2S          59  0090   IO9A          59  567
QSO:  7116 PH 2019-03-30 0818 OE2S          59  0091   E78AX         59  032
QSO:  7116 PH 2019-03-30 0819 OE2S          59  0092   OR2F          59  427
QSO:  7116 PH 2019-03-30 0819 OE2S          59  0093   SN3A          59  653
QSO:  7116 PH 2019-03-30 0819 OE2S          59  0094   PA5AD         59  003
QSO:  7116 PH 2019-03-30 0819 OE2S          59  0095   MU2K          59  020
QSO:  7116 PH 2019-03-30 0820 OE2S          59  0096   PA7WW         59  012
QSO:  7116 PH 2019-03-30 0820 OE2S          59  0097   F4HRU         59  008
QSO:  7116 PH 2019-03-30 0821 OE2S          59  0098   F4ICZ/P       59  041
QSO:  7116 PH 2019-03-30 0821 OE2S          59  0099   PH0AS         59  066
QSO:  7116 PH 2019-03-30 0821 OE2S          59  0100   EM2Q          59  351
QSO:  7116 PH 2019-03-30 0822 OE2S          59  0101   SN8K          59  307
QSO:  7116 PH 2019-03-30 0822 OE2S          59  0102   LY1FW         59  600
QSO:  7116 PH 2019-03-30 0823 OE2S          59  0103   HA8QB         59  006
QSO:  7116 PH 2019-03-30 0824 OE2S          59  0104   UW1WU         59  080
QSO:  7116 PH 2019-03-30 0825 OE2S          59  0105   IZ0OTV        59  065
QSO:  7116 PH 2019-03-30 0825 OE2S          59  0106   EA1IQM        59  011
QSO:  7116 PH 2019-03-30 0825 OE2S          59  0107   DM5CB         59  043
QSO:  7116 PH 2019-03-30 0826 OE2S          59  0108   US2YW         59  423
QSO:  7116 PH 2019-03-30 0826 OE2S          59  0109   F1GRH         59  104
QSO:  7116 PH 2019-03-30 0827 OE2S          59  0110   PE1EWR        59  109
QSO:  7115 PH 2019-03-30 0827 OE2S          59  0111   RW2F          59  694
QSO:  7111 PH 2019-03-30 0828 OE2S          59  0112   ES2MC         59  200
QSO:  7097 PH 2019-03-30 0831 OE2S          59  0113   G5O           59  250
QSO:  7086 PH 2019-03-30 0832 OE2S          59  0114   SP1NY         59  386
QSO:  7082 PH 2019-03-30 0832 OE2S          59  0115   RK3AW         59  552
QSO:  7083 PH 2019-03-30 0833 OE2S          59  0116   SI9AM         59  358
QSO:  7074 PH 2019-03-30 0833 OE2S          59  0117   PD8DX         59  018
QSO:  7052 PH 2019-03-30 0835 OE2S          59  0118   DL6ON         59  167
QSO:  7060 PH 2019-03-30 0835 OE2S          59  0119   LY5W          59  187
QSO:  7068 PH 2019-03-30 0837 OE2S          59  0120   HA01FF        59  304
QSO:  7068 PH 2019-03-30 0838 OE2S          59  0121   PD0WR         59  038
QSO:  7068 PH 2019-03-30 0839 OE2S          59  0122   LY9Y          59  447
QSO:  7068 PH 2019-03-30 0839 OE2S          59  0123   ON4CLF        59  004
QSO: 14134 PH 2019-03-30 0843 OE2S          59  0124   UV5U          59  336
QSO: 14136 PH 2019-03-30 0843 OE2S          59  0125   RL6M          59  515
QSO: 14140 PH 2019-03-30 0844 OE2S          59  0126   UZ2I          59  737
QSO: 14140 PH 2019-03-30 0844 OE2S          59  0127   UI6A          59  195
QSO: 14143 PH 2019-03-30 0844 OE2S          59  0128   ED9E          59  239
QSO: 14145 PH 2019-03-30 0846 OE2S          59  0129   CN4P          59  133
QSO: 14148 PH 2019-03-30 0846 OE2S          59  0130   R5AJ          59  320
QSO: 14154 PH 2019-03-30 0847 OE2S          59  0131   RM3DA         59  457
QSO: 14171 PH 2019-03-30 0848 OE2S          59  0132   CT1ILT        59  015
QSO: 14173 PH 2019-03-30 0851 OE2S          59  0133   RW3XZ         59  224
QSO: 14181 PH 2019-03-30 0853 OE2S          59  0134   RM3M          59  039
QSO: 14181 PH 2019-03-30 0853 OE2S          59  0135   RC9J          59  404
QSO: 14181 PH 2019-03-30 0856 OE2S          59  0136   UC4C          59  342
QSO: 14189 PH 2019-03-30 0858 OE2S          59  0137   II9P          59  182
QSO: 14192 PH 2019-03-30 0859 OE2S          59  0138   RT2C          59  910
QSO: 14300 PH 2019-03-30 0901 OE2S          59  0139   JH4UYB        59  524
QSO: 14347 PH 2019-03-30 0902 OE2S          59  0140   RU1A          59  1043
QSO: 14340 PH 2019-03-30 0904 OE2S          59  0141   OG7A          59  644
QSO: 14338 PH 2019-03-30 0905 OE2S          59  0142   A61ZX         59  105
QSO: 14327 PH 2019-03-30 0906 OE2S          59  0143   RV9UP         59  306
QSO: 14315 PH 2019-03-30 0908 OE2S          59  0144   UD4F          59  495
QSO: 14234 PH 2019-03-30 0913 OE2S          59  0145   TC2MK         59  415
QSO: 14233 PH 2019-03-30 0913 OE2S          59  0146   UW2M          59  1149
QSO: 14213 PH 2019-03-30 0916 OE2S          59  0147   UD9P          59  979
QSO: 14198 PH 2019-03-30 0917 OE2S          59  0148   D4C           59  310
QSO: 14183 PH 2019-03-30 0919 OE2S          59  0149   ZW8T          59  309
QSO: 14303 PH 2019-03-30 0921 OE2S          59  0150   EF9Z          59  920
QSO: 14144 PH 2019-03-30 0922 OE2S          59  0151   CR3DX         59  1204
QSO: 14157 PH 2019-03-30 0924 OE2S          59  0152   EE1G          59  294
QSO: 14159 PH 2019-03-30 0925 OE2S          59  0153   CS5CC         59  099
QSO: 14137 PH 2019-03-30 0925 OE2S          59  0154   RM4HZ         59  585
QSO: 14119 PH 2019-03-30 0927 OE2S          59  0155   EE100V        59  075
QSO: 14115 PH 2019-03-30 0927 OE2S          59  0156   UA3ABJ        59  045
QSO: 14111 PH 2019-03-30 0929 OE2S          59  0157   R125IL        59  093
QSO: 14100 PH 2019-03-30 0929 OE2S          59  0158   D1DX          59  123
QSO: 14105 PH 2019-03-30 0930 OE2S          59  0159   OH6K          59  240
QSO: 14237 PH 2019-03-30 0931 OE2S          59  0160   RC3C          59  581
QSO: 14236 PH 2019-03-30 0932 OE2S          59  0161   RU5A          59  122
QSO: 14282 PH 2019-03-30 0933 OE2S          59  0162   UA5L          59  1388
QSO: 14232 PH 2019-03-30 0934 OE2S          59  0163   RQ5D          59  394
QSO: 14301 PH 2019-03-30 0935 OE2S          59  0164   JE6RPM        59  461
QSO: 14126 PH 2019-03-30 0936 OE2S          59  0165   R3XA          59  411
QSO: 14107 PH 2019-03-30 0938 OE2S          59  0166   UW7LL         59  025
QSO: 14107 PH 2019-03-30 0938 OE2S          59  0167   R3ST          59  249
QSO: 14107 PH 2019-03-30 0939 OE2S          59  0168   RA5AD         59  075
QSO: 14107 PH 2019-03-30 0939 OE2S          59  0169   R2AUP         59  068
QSO: 14107 PH 2019-03-30 0939 OE2S          59  0170   A73A          59  194
QSO: 14107 PH 2019-03-30 0940 OE2S          59  0171   OH7MFO        59  186
QSO: 14107 PH 2019-03-30 0941 OE2S          59  0172   R7MM          59  307
QSO: 14107 PH 2019-03-30 0941 OE2S          59  0173   ES6RW         59  202
QSO: 14107 PH 2019-03-30 0942 OE2S          59  0174   EW8LM         59  130
QSO: 14107 PH 2019-03-30 0943 OE2S          59  0175   LY2XW         59  059
QSO: 14107 PH 2019-03-30 0944 OE2S          59  0176   UX3IT         59  125
QSO: 14107 PH 2019-03-30 0945 OE2S          59  0177   UR3QTN        59  010
QSO: 14101 PH 2019-03-30 0947 OE2S          59  0178   RU5TT         59  250
QSO: 14208 PH 2019-03-30 0948 OE2S          59  0179   IR9K          59  320
QSO: 14143 PH 2019-03-30 0949 OE2S          59  0180   EA5DFV        59  383
QSO: 14147 PH 2019-03-30 0952 OE2S          59  0181   ED7O          59  689
QSO: 14151 PH 2019-03-30 0952 OE2S          59  0182   ED1B          59  048
QSO: 14155 PH 2019-03-30 0953 OE2S          59  0183   RW1CW         59  205
QSO: 14218 PH 2019-03-30 0955 OE2S          59  0184   YM7KA         59  488
QSO: 14163 PH 2019-03-30 0957 OE2S          59  0185   LY29A         59  1253
QSO: 14222 PH 2019-03-30 0957 OE2S          59  0186   OG73X         59  610
QSO: 14200 PH 2019-03-30 0957 OE2S          59  0187   UC6K          59  102
QSO: 14200 PH 2019-03-30 0959 OE2S          59  0188   A41NN         59  169
QSO: 14104 PH 2019-03-30 0959 OE2S          59  0189   4Z5LY         59  497
QSO: 14280 PH 2019-03-30 1000 OE2S          59  0190   YL2BJ         59  190
QSO: 14243 PH 2019-03-30 1002 OE2S          59  0191   LA8HGA        59  069
QSO: 14206 PH 2019-03-30 1003 OE2S          59  0192   CR6P          59  601
QSO: 14222 PH 2019-03-30 1004 OE2S          59  0193   PS2T          59  886
QSO: 14263 PH 2019-03-30 1005 OE2S          59  0194   EC1KR         59  384
QSO: 14180 PH 2019-03-30 1007 OE2S          59  0195   ED8W          59  025
QSO:  7100 PH 2019-03-30 1012 OE2S          59  0196   TM6M          59  1154
QSO:  7134 PH 2019-03-30 1013 OE2S          59  0197   F6GPT         59  046
QSO:  7141 PH 2019-03-30 1014 OE2S          59  0198   TF2LL         59  104
QSO:  7172 PH 2019-03-30 1018 OE2S          59  0199   J42L          59  576
QSO:  7152 PH 2019-03-30 1020 OE2S          59  0200   SN9L          59  619
QSO:  7182 PH 2019-03-30 1021 OE2S          59  0201   OT5A          59  408
QSO:  7185 PH 2019-03-30 1021 OE2S          59  0202   IR6T          59  1117
QSO:  7188 PH 2019-03-30 1022 OE2S          59  0203   II9P          59  700
QSO:  7192 PH 2019-03-30 1022 OE2S          59  0204   SP3P          59  242
QSO:  7146 PH 2019-03-30 1025 OE2S          59  0205   YU1AFV        59  198
QSO:  7126 PH 2019-03-30 1027 OE2S          59  0206   SO7M          59  143
QSO:  7108 PH 2019-03-30 1028 OE2S          59  0207   SP9KDA        59  327
QSO:  7060 PH 2019-03-30 1028 OE2S          59  0208   PE4BAS        59  104
QSO: 14310 PH 2019-03-30 1319 OE2S          59  0209   CN8MAA        59  079
QSO: 14105 PH 2019-03-30 1320 OE2S          59  0210   VA2EW         59  607
QSO: 14129 PH 2019-03-30 1321 OE2S          59  0211   VC2Z          59  603
QSO: 14132 PH 2019-03-30 1323 OE2S          59  0212   VE2GSO        59  089
QSO: 14335 PH 2019-03-30 1324 OE2S          59  0213   RL4A          59  443
QSO: 14346 PH 2019-03-30 1325 OE2S          59  0214   RX7T          59  099
QSO: 14346 PH 2019-03-30 1327 OE2S          59  0215   R4WT          59  074
QSO: 14346 PH 2019-03-30 1327 OE2S          59  0216   RA4DR         59  092
QSO: 14141 PH 2019-03-30 1332 OE2S          59  0217   RK7A          59  296
QSO: 14145 PH 2019-03-30 1334 OE2S          59  0218   YC8EJ         59  140
QSO: 14130 PH 2019-03-30 1335 OE2S          59  0219   BD7MNI        59  514
QSO: 14118 PH 2019-03-30 1337 OE2S          59  0220   HZ1FI         59  152
QSO: 14171 PH 2019-03-30 1340 OE2S          59  0221   WA1Z          59  1207
QSO: 14224 PH 2019-03-30 1341 OE2S          59  0222   NN3W          59  1127
QSO: 14256 PH 2019-03-30 1343 OE2S          59  0223   ED9B          59  900
QSO: 14239 PH 2019-03-30 1345 OE2S          59  0224   CN2CO         59  1783
QSO: 14237 PH 2019-03-30 1345 OE2S          59  0225   K3RA          59  716
QSO: 14138 PH 2019-03-30 1351 OE2S          59  0226   PJ4K          59  1807
QSO: 14107 PH 2019-03-30 1352 OE2S          59  0227   VE3EJ         59  1161
QSO: 14103 PH 2019-03-30 1352 OE2S          59  0228   RM2U          59  544
QSO: 14122 PH 2019-03-30 1353 OE2S          59  0229   VE9CB         59  729
QSO: 14124 PH 2019-03-30 1354 OE2S          59  0230   VB3E          59  1331
QSO: 14127 PH 2019-03-30 1355 OE2S          59  0231   VE3DZ         59  809
QSO: 14134 PH 2019-03-30 1357 OE2S          59  0232   VE5MX         59  816
QSO: 14146 PH 2019-03-30 1358 OE2S          59  0233   RM7C          59  349
QSO: 14322 PH 2019-03-30 1402 OE2S          59  0234   E27AH         59  074
QSO: 14335 PH 2019-03-30 1403 OE2S          59  0235   UA6LUQ        59  093
QSO: 14328 PH 2019-03-30 1404 OE2S          59  0236   AC1U          59  995
QSO: 14285 PH 2019-03-30 1407 OE2S          59  0237   KM7W          59  856
QSO: 14212 PH 2019-03-30 1412 OE2S          59  0238   W8MJ          59  780
QSO: 14184 PH 2019-03-30 1412 OE2S          59  0239   NO7R          59  354
QSO: 14160 PH 2019-03-30 1413 OE2S          59  0240   KQ2M          59  1058
QSO:  7064 PH 2019-03-30 1416 OE2S          59  0241   RA9Y          59  488
QSO:  7085 PH 2019-03-30 1418 OE2S          59  0242   SX2K          59  252
QSO:  7137 PH 2019-03-30 1420 OE2S          59  0243   II0I          59  147
QSO:  7143 PH 2019-03-30 1421 OE2S          59  0244   PI4AMF        59  483
QSO:  7148 PH 2019-03-30 1421 OE2S          59  0245   RC7KY         59  365
QSO:  7152 PH 2019-03-30 1422 OE2S          59  0246   IK3UNA        59  562
QSO:  7166 PH 2019-03-30 1424 OE2S          59  0247   OZ4EDR        59  252
QSO:  7150 PH 2019-03-30 1434 OE2S          59  0248   UW5ZM         59  550
QSO:  7133 PH 2019-03-30 1435 OE2S          59  0249   MM0AOQ        59  329
QSO:  7124 PH 2019-03-30 1437 OE2S          59  0250   YL6Z          59  210
QSO:  7101 PH 2019-03-30 1438 OE2S          59  0251   UA9MA         59  1265
QSO:  7051 PH 2019-03-30 1440 OE2S          59  0252   LY4L          59  761
QSO:  7062 PH 2019-03-30 1620 OE2S          59  0253   RY0A          59  274
QSO:  7072 PH 2019-03-30 1622 OE2S          59  0254   UZ7M          59  152
QSO:  7083 PH 2019-03-30 1624 OE2S          59  0255   II8K          59  1271
QSO:  7086 PH 2019-03-30 1625 OE2S          59  0256   YL6W          59  937
QSO:  7069 PH 2019-03-30 1626 OE2S          59  0257   ZM4T          59  784
QSO:  7060 PH 2019-03-30 1628 OE2S          59  0258   OZ4NA         59  182
QSO:  7060 PH 2019-03-30 1630 OE2S          59  0259   F/EA3IEF      59  001
QSO:  7060 PH 2019-03-30 1631 OE2S          59  0260   SN2W          59  111
QSO:  7060 PH 2019-03-30 1634 OE2S          59  0261   G4PVM         59  308
QSO:  7060 PH 2019-03-30 1634 OE2S          59  0262   UR5WHQ        59  075
QSO:  7192 PH 2019-03-30 1636 OE2S          59  0263   LY5Q          59  353
QSO:  7190 PH 2019-03-30 1637 OE2S          59  0264   LY5R          59  994
QSO:  7184 PH 2019-03-30 1638 OE2S          59  0265   UP2L          59  1999
QSO:  7182 PH 2019-03-30 1639 OE2S          59  0266   UN3M          59  141
QSO:  7181 PH 2019-03-30 1639 OE2S          59  0267   TA4CS         59  117
QSO:  7174 PH 2019-03-30 1641 OE2S          59  0268   YO3VU         59  244
QSO:  7130 PH 2019-03-30 1646 OE2S          59  0269   RO5F          59  201
QSO:  7119 PH 2019-03-30 1647 OE2S          59  0270   LZ73A         59  2239
QSO:  7117 PH 2019-03-30 1648 OE2S          59  0271   EV1R          59  871
QSO:  7099 PH 2019-03-30 1651 OE2S          59  0272   I8CZW         59  947
QSO:  7079 PH 2019-03-30 1653 OE2S          59  0273   RF9C          59  507
QSO:  7073 PH 2019-03-30 1653 OE2S          59  0274   UZ2I          59  1326
QSO:  7064 PH 2019-03-30 1655 OE2S          59  0275   RZ3Q          59  930
QSO:  7054 PH 2019-03-30 1655 OE2S          59  0276   LY29A         59  2143
QSO:  7048 PH 2019-03-30 1656 OE2S          59  0277   EW6F          59  059
QSO: 14126 PH 2019-03-30 1700 OE2S          59  0278   VC6V          59  439
QSO: 14112 PH 2019-03-30 1701 OE2S          59  0279   EE8K          59  347
QSO: 14130 PH 2019-03-30 1703 OE2S          59  0280   VY0ERC        59  254
QSO: 14130 PH 2019-03-30 1726 OE2S          59  0281   P40L          59  1766
QSO: 14182 PH 2019-03-30 1728 OE2S          59  0282   WX3B          59  314
QSO: 14180 PH 2019-03-30 1729 OE2S          59  0283   ZR2A          59  254
QSO: 14185 PH 2019-03-30 1730 OE2S          59  0284   PT7AV         59  070
QSO: 14189 PH 2019-03-30 1731 OE2S          59  0285   PR4T          59  803
QSO: 14172 PH 2019-03-30 1734 OE2S          59  0286   ZS9Z          59  110
QSO: 14177 PH 2019-03-30 1734 OE2S          59  0287   ZS6S          59  224
QSO: 14245 PH 2019-03-30 1737 OE2S          59  0288   ZX5J          59  1640
QSO: 14252 PH 2019-03-30 1740 OE2S          59  0289   PT7ZT         59  303
QSO: 14302 PH 2019-03-30 1742 OE2S          59  0290   OE6Z          59  1076
QSO:  3791 PH 2019-03-30 1746 OE2S          59  0291   DR50DIG       59  647
QSO:  3798 PH 2019-03-30 1747 OE2S          59  0292   LZ9W          59  506
QSO:  3795 PH 2019-03-30 1748 OE2S          59  0293   DL8OH         59  161
QSO:  3794 PH 2019-03-30 1748 OE2S          59  0294   YU3EEA        59  444
QSO:  3769 PH 2019-03-30 1749 OE2S          59  0295   HG7T          59  578
QSO:  3763 PH 2019-03-30 1750 OE2S          59  0296   RA3Y          59  292
QSO:  3761 PH 2019-03-30 1751 OE2S          59  0297   PG00T         59  455
QSO:  3758 PH 2019-03-30 1751 OE2S          59  0298   YL3CW         59  459
QSO:  3754 PH 2019-03-30 1752 OE2S          59  0299   UX2X          59  579
QSO:  3747 PH 2019-03-30 1753 OE2S          59  0300   YT5A          59  450
QSO:  3744 PH 2019-03-30 1754 OE2S          59  0301   DL6DH         59  120
QSO:  3741 PH 2019-03-30 1754 OE2S          59  0302   OK1OPT        59  141
QSO:  3738 PH 2019-03-30 1755 OE2S          59  0303   DO5DGH        59  039
QSO:  3722 PH 2019-03-30 1756 OE2S          59  0304   SN2L          59  113
QSO:  3719 PH 2019-03-30 1757 OE2S          59  0305   RZ3Q          59  964
QSO:  3718 PH 2019-03-30 1757 OE2S          59  0306   OE6MMD        59  458
QSO:  3716 PH 2019-03-30 1758 OE2S          59  0307   M0MCV         59  274
QSO:  3713 PH 2019-03-30 1758 OE2S          59  0308   II2S          59  331
QSO:  3706 PH 2019-03-30 1759 OE2S          59  0309   IK8UND        59  047
QSO:  3684 PH 2019-03-30 1801 OE2S          59  0310   SP4DZT        59  192
QSO:  3681 PH 2019-03-30 1802 OE2S          59  0311   ES2MC         59  475
QSO:  3662 PH 2019-03-30 1802 OE2S          59  0312   DP4G          59  339
QSO:  3734 PH 2019-03-30 1805 OE2S          59  0313   LY800SMG      59  588
QSO:  3737 PH 2019-03-30 1805 OE2S          59  0314   OK1DEZ        59  104
QSO:  3767 PH 2019-03-30 1807 OE2S          59  0315   SP9KDA        59  585
QSO:  3699 PH 2019-03-30 1808 OE2S          59  0316   OM8A          59  746
QSO:  3704 PH 2019-03-30 1810 OE2S          59  0317   EU4E          59  302
QSO:  3788 PH 2019-03-30 1812 OE2S          59  0318   DO9ST         59  006
QSO:  3788 PH 2019-03-30 1813 OE2S          59  0319   G4PVM         59  339
QSO:  1853 PH 2019-03-30 1816 OE2S          59  0320   9A1AA         59  809
QSO:  1846 PH 2019-03-30 1818 OE2S          59  0321   OT5A          59  231
QSO:  1844 PH 2019-03-30 1818 OE2S          59  0322   SO4R          59  103
QSO:  1858 PH 2019-03-30 1819 OE2S          59  0323   SP3GTS        59  099
QSO:  1863 PH 2019-03-30 1819 OE2S          59  0324   9A1A          59  294
QSO:  1869 PH 2019-03-30 1821 OE2S          59  0325   HA01FF        59  485
QSO:  1872 PH 2019-03-30 1821 OE2S          59  0326   LZ9W          59  233
QSO:  1876 PH 2019-03-30 1822 OE2S          59  0327   YT8A          59  144
QSO: 21236 PH 2019-03-30 1824 OE2S          59  0328   PR7AA         59  1005
