START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.14.0
CONTEST: CQ-WPX-SSB
LOCATION: GA
CALLSIGN: NF4A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3387420
OPERATORS: N4PN
CLUB: Georgia Contest Group
NAME: Paul H. Newberry Jr
SOAPBOX: MANY THANKS TO CHARLIE FOR THE USE OF HIS CALL ONCE AGAIN. IT WAS
SOAPBOX: GREAT FOR THE FULL 36-HOURS. GREAT TO SEE SO MANY FRIENDS..THIS IS
SOAPBOX: A GREAT TIME FOR THOSE THAT HAVE A LIMITED STATION.
QSO: 14201 PH 2019-03-30 0029 NF4A          59  0035   HC0E          59  066
QSO: 14218 PH 2019-03-30 0030 NF4A          59  0036   CB1H          59  090
QSO: 14220 PH 2019-03-30 0031 NF4A          59  0037   PT4A          59  035
QSO: 14226 PH 2019-03-30 0032 NF4A          59  0038   CE5JZO        59  034
QSO: 14231 PH 2019-03-30 0032 NF4A          59  0039   ZW5T          59  076
QSO: 14240 PH 2019-03-30 0033 NF4A          59  0040   PP5RT         59  046
QSO: 14258 PH 2019-03-30 0034 NF4A          59  0041   3G3W          59  048
QSO: 14272 PH 2019-03-30 0036 NF4A          59  0042   PY2MP         59  054
QSO: 14279 PH 2019-03-30 0037 NF4A          59  0043   PY5DC         59  006
QSO: 14288 PH 2019-03-30 0038 NF4A          59  0044   KP3TX         59  045
QSO: 14307 PH 2019-03-30 0039 NF4A          59  0045   PY4XX         59  006
QSO: 14200 PH 2019-03-30 0040 NF4A          59  0046   PP5DZ         59  039
QSO: 14215 PH 2019-03-30 0041 NF4A          59  0047   PJ4K          59  180
QSO: 14225 PH 2019-03-30 0042 NF4A          59  0048   LU2DD         59  008
QSO: 14229 PH 2019-03-30 0044 NF4A          59  0049   PY5ZHP        59  004
QSO: 14238 PH 2019-03-30 0046 NF4A          59  0050   PJ2/DK5ON     59  008
QSO: 14245 PH 2019-03-30 0047 NF4A          59  0051   PQ5B          59  112
QSO: 14255 PH 2019-03-30 0048 NF4A          59  0052   PT7ZT         59  045
QSO: 14259 PH 2019-03-30 0049 NF4A          59  0053   LU5FB         59  166
QSO: 14172 PH 2019-03-30 0052 NF4A          59  0054   V31VP         59  173
QSO: 14153 PH 2019-03-30 0053 NF4A          59  0055   PY2KJ         59  020
QSO: 14159 PH 2019-03-30 0054 NF4A          59  0056   NC7M          59  063
QSO: 14162 PH 2019-03-30 0055 NF4A          59  0057   KY7L          59  036
QSO: 14169 PH 2019-03-30 0057 NF4A          59  0058   HC2GRC        59  055
QSO: 14191 PH 2019-03-30 0058 NF4A          59  0059   TI2OY         59  122
QSO: 14196 PH 2019-03-30 0059 NF4A          59  0060   TI8II         59  173
QSO: 14212 PH 2019-03-30 0100 NF4A          59  0061   CB6P          59  138
QSO: 14225 PH 2019-03-30 0101 NF4A          59  0062   KH7XS         59  219
QSO: 14227 PH 2019-03-30 0102 NF4A          59  0063   KH6TU         59  063
QSO: 14244 PH 2019-03-30 0103 NF4A          59  0064   NL7D          59  010
QSO: 14244 PH 2019-03-30 0103 NF4A          59  0065   K7JQ          59  020
QSO: 14244 PH 2019-03-30 0104 NF4A          59  0066   KI7VWP        59  002
QSO: 14244 PH 2019-03-30 0105 NF4A          59  0067   ZM1A          59  012
QSO: 14244 PH 2019-03-30 0106 NF4A          59  0068   ZM1T          59  003
QSO: 14241 PH 2019-03-30 0107 NF4A          59  0069   NO6T          59  176
QSO: 14257 PH 2019-03-30 0108 NF4A          59  0070   WC6H          59  131
QSO: 14268 PH 2019-03-30 0110 NF4A          59  0071   NH6P          59  148
QSO: 14299 PH 2019-03-30 0111 NF4A          59  0072   W7EB          59  040
QSO: 14310 PH 2019-03-30 0111 NF4A          59  0073   W6UE          59  091
QSO:  7196 PH 2019-03-30 0118 NF4A          59  0074   IQ2CY         59  085
QSO:  7192 PH 2019-03-30 0119 NF4A          59  0075   TI0R          59  040
QSO:  7191 PH 2019-03-30 0120 NF4A          59  0076   OT5A          59  064
QSO:  7189 PH 2019-03-30 0121 NF4A          59  0077   9A73A         59  210
QSO:  7186 PH 2019-03-30 0122 NF4A          59  0078   IR6T          59  246
QSO:  7184 PH 2019-03-30 0122 NF4A          59  0079   VA3ROC        59  019
QSO:  7181 PH 2019-03-30 0123 NF4A          59  0080   II9P          59  181
QSO:  7179 PH 2019-03-30 0123 NF4A          59  0081   ED7O          59  090
QSO:  7177 PH 2019-03-30 0125 NF4A          59  0082   IO4X          59  245
QSO:  7183 PH 2019-03-30 0126 NF4A          59  0083   YT5A          59  097
QSO:  7195 PH 2019-03-30 0128 NF4A          59  0084   DJ5MW         59  120
QSO:  7198 PH 2019-03-30 0130 NF4A          59  0085   WR5O          59  073
QSO:  7199 PH 2019-03-30 0132 NF4A          59  0086   LZ9W          59  155
QSO:  7203 PH 2019-03-30 0133 NF4A          59  0087   TI7W          59  388
QSO:  7206 PH 2019-03-30 0133 NF4A          59  0088   VP5P          59  166
QSO:  7206 PH 2019-03-30 0135 NF4A          59  0089   WC6H          59  150
QSO:  7206 PH 2019-03-30 0136 NF4A          59  0090   W7CXX         59  065
QSO:  7206 PH 2019-03-30 0136 NF4A          59  0091   VE4EA         59  227
QSO:  7206 PH 2019-03-30 0136 NF4A          59  0092   PJ2T          59  104
QSO:  7209 PH 2019-03-30 0138 NF4A          59  0093   AD5XD         59  095
QSO:  7213 PH 2019-03-30 0139 NF4A          59  0094   KK6P          59  210
QSO:  7220 PH 2019-03-30 0139 NF4A          59  0095   W9RM          59  237
QSO:  7226 PH 2019-03-30 0140 NF4A          59  0096   KT5J          59  350
QSO:  7235 PH 2019-03-30 0141 NF4A          59  0097   KT7E          59  181
QSO:  7235 PH 2019-03-30 0142 NF4A          59  0098   VC6V          59  104
QSO:  7235 PH 2019-03-30 0143 NF4A          59  0099   PJ4R          59  265
QSO:  7257 PH 2019-03-30 0145 NF4A          59  0100   HI3K          59  146
QSO:  7257 PH 2019-03-30 0146 NF4A          59  0101   NG0C          59  053
QSO:  7257 PH 2019-03-30 0146 NF4A          59  0102   W0RIC         59  337
QSO:  7257 PH 2019-03-30 0147 NF4A          59  0103   VA5AA         59  030
QSO:  7257 PH 2019-03-30 0149 NF4A          59  0104   W6AFA         59  100
QSO:  7257 PH 2019-03-30 0150 NF4A          59  0105   KB0EO         59  038
QSO:  7257 PH 2019-03-30 0151 NF4A          59  0106   9A1A          59  198
QSO:  7257 PH 2019-03-30 0152 NF4A          59  0107   N3OHI         59  001
QSO:  7257 PH 2019-03-30 0155 NF4A          59  0108   KB6UNC        59  063
QSO:  7257 PH 2019-03-30 0156 NF4A          59  0109   IR4M          59  299
QSO:  7257 PH 2019-03-30 0157 NF4A          59  0110   WA1Z          59  141
QSO:  7257 PH 2019-03-30 0158 NF4A          59  0111   K1LZ          59  246
QSO:  7257 PH 2019-03-30 0158 NF4A          59  0112   AC1U          59  189
QSO:  7257 PH 2019-03-30 0158 NF4A          59  0113   PZ5RA         59  176
QSO:  7257 PH 2019-03-30 0159 NF4A          59  0114   YT0A          59  077
QSO:  7257 PH 2019-03-30 0200 NF4A          59  0115   EC2DX         59  194
QSO:  7257 PH 2019-03-30 0201 NF4A          59  0116   K0UK          59  082
QSO:  7257 PH 2019-03-30 0202 NF4A          59  0117   HG8R          59  061
QSO:  7257 PH 2019-03-30 0202 NF4A          59  0118   IR8D          59  154
QSO:  7257 PH 2019-03-30 0203 NF4A          59  0119   NR7DX         59  021
QSO:  7257 PH 2019-03-30 0205 NF4A          59  0120   CN2CO         59  289
QSO:  7257 PH 2019-03-30 0206 NF4A          59  0121   VE3OTL        59  035
QSO:  7257 PH 2019-03-30 0207 NF4A          59  0122   WB2GDD        59  023
QSO:  7257 PH 2019-03-30 0207 NF4A          59  0123   KU0D          59  003
QSO:  7257 PH 2019-03-30 0207 NF4A          59  0124   K5DSM         59  019
QSO:  7257 PH 2019-03-30 0208 NF4A          59  0125   AA9GG         59  004
QSO:  7257 PH 2019-03-30 0209 NF4A          59  0126   TM6M          59  345
QSO:  7257 PH 2019-03-30 0210 NF4A          59  0127   KM7W          59  125
QSO:  7257 PH 2019-03-30 0210 NF4A          59  0128   K5WA          59  268
QSO:  7257 PH 2019-03-30 0211 NF4A          59  0129   NR6O          59  102
QSO:  7257 PH 2019-03-30 0213 NF4A          59  0130   CN3A          59  290
QSO:  7257 PH 2019-03-30 0213 NF4A          59  0131   LZ73A         59  312
QSO:  7171 PH 2019-03-30 0215 NF4A          59  0132   K9MWM         59  048
QSO:  7171 PH 2019-03-30 0216 NF4A          59  0133   K9CJ          59  049
QSO:  7171 PH 2019-03-30 0216 NF4A          59  0134   N5DD          59  047
QSO:  7171 PH 2019-03-30 0216 NF4A          59  0135   XE1CT         59  010
QSO:  7162 PH 2019-03-30 0218 NF4A          59  0136   EF9Z          59  364
QSO:  7170 PH 2019-03-30 0219 NF4A          59  0137   EE7P          59  159
QSO:  7198 PH 2019-03-30 0220 NF4A          59  0138   P33W          59  334
QSO:  7185 PH 2019-03-30 0220 NF4A          59  0139   VE6AO         59  161
QSO:  7191 PH 2019-03-30 0221 NF4A          59  0140   KP3LR         59  019
QSO:  7194 PH 2019-03-30 0223 NF4A          59  0141   EI19RE        59  289
QSO:  7134 PH 2019-03-30 0224 NF4A          59  0142   NN2DX         59  288
QSO:  7141 PH 2019-03-30 0226 NF4A          59  0143   WQ6X          59  147
QSO:  7144 PH 2019-03-30 0226 NF4A          59  0144   K0AD          59  117
QSO:  7147 PH 2019-03-30 0227 NF4A          59  0145   KW7Y          59  266
QSO:  7152 PH 2019-03-30 0227 NF4A          59  0146   ED5S          59  340
QSO:  7153 PH 2019-03-30 0228 NF4A          59  0147   ED9B          59  154
QSO:  7163 PH 2019-03-30 0229 NF4A          59  0148   PQ4B          59  221
QSO:  7165 PH 2019-03-30 0230 NF4A          59  0149   EE3E          59  039
QSO:  7169 PH 2019-03-30 0231 NF4A          59  0150   CO8RBV        59  006
QSO:  7173 PH 2019-03-30 0233 NF4A          59  0151   D4C           59  270
QSO:  7203 PH 2019-03-30 0235 NF4A          59  0152   CB1H          59  367
QSO:  7207 PH 2019-03-30 0235 NF4A          59  0153   VB3E          59  380
QSO:  7216 PH 2019-03-30 0236 NF4A          59  0154   PJ4K          59  586
QSO:  7243 PH 2019-03-30 0242 NF4A          59  0155   KI6QDH        59  016
QSO:  7243 PH 2019-03-30 0243 NF4A          59  0156   NJ1F          59  027
QSO:  7243 PH 2019-03-30 0243 NF4A          59  0157   NQ2F          59  219
QSO:  7243 PH 2019-03-30 0245 NF4A          59  0158   AF6SA         59  046
QSO:  7243 PH 2019-03-30 0245 NF4A          59  0159   KC2QJB        59  006
QSO:  7243 PH 2019-03-30 0245 NF4A          59  0160   N5KB          59  075
QSO:  7243 PH 2019-03-30 0246 NF4A          59  0161   N0AG          59  021
QSO:  7243 PH 2019-03-30 0246 NF4A          59  0162   NE1C          59  158
QSO:  7243 PH 2019-03-30 0246 NF4A          59  0163   KU5Y          59  025
QSO:  7243 PH 2019-03-30 0248 NF4A          59  0164   WI6X          59  001
QSO:  7243 PH 2019-03-30 0248 NF4A          59  0165   AK6W          59  110
QSO:  7243 PH 2019-03-30 0248 NF4A          59  0166   K3PP          59  125
QSO:  7243 PH 2019-03-30 0249 NF4A          59  0167   N7EMT         59  023
QSO:  7243 PH 2019-03-30 0249 NF4A          59  0168   W3GM          59  149
QSO:  7243 PH 2019-03-30 0249 NF4A          59  0169   ND0TS         59  046
QSO:  7243 PH 2019-03-30 0250 NF4A          59  0170   K1WCC         59  014
QSO:  7243 PH 2019-03-30 0251 NF4A          59  0171   K3MD          59  182
QSO:  7243 PH 2019-03-30 0253 NF4A          59  0172   WA2JQK        59  026
QSO:  7243 PH 2019-03-30 0253 NF4A          59  0173   WZ1Y          59  118
QSO:  7243 PH 2019-03-30 0253 NF4A          59  0174   KC3JNW        59  021
QSO:  7243 PH 2019-03-30 0254 NF4A          59  0175   VE3MT         59  028
QSO:  7138 PH 2019-03-30 0257 NF4A          59  0176   CM8NMN        59  049
QSO:  7145 PH 2019-03-30 0258 NF4A          59  0177   S57AL         59  188
QSO:  7146 PH 2019-03-30 0300 NF4A          59  0178   ED3M          59  110
QSO:  7163 PH 2019-03-30 0302 NF4A          59  0179   PQ5B          59  282
QSO:  7173 PH 2019-03-30 0304 NF4A          59  0180   VC2W          59  263
QSO:  7174 PH 2019-03-30 0304 NF4A          59  0181   CR3DX         59  446
QSO:  7177 PH 2019-03-30 0306 NF4A          59  0182   EA2LMI        59  170
QSO:  7183 PH 2019-03-30 0307 NF4A          59  0183   CR6K          59  297
QSO:  7211 PH 2019-03-30 0313 NF4A          59  0184   W6JBR         59  020
QSO:  7211 PH 2019-03-30 0313 NF4A          59  0185   K0RJW         59  050
QSO:  7211 PH 2019-03-30 0314 NF4A          59  0186   K1VU          59  001
QSO:  7211 PH 2019-03-30 0314 NF4A          59  0187   KM5JV         59  013
QSO:  7211 PH 2019-03-30 0315 NF4A          59  0188   N2YNF         59  018
QSO:  7211 PH 2019-03-30 0316 NF4A          59  0189   VA3DCB        59  007
QSO:  7211 PH 2019-03-30 0316 NF4A          59  0190   KO2E          59  044
QSO:  7211 PH 2019-03-30 0316 NF4A          59  0191   W6JK          59  035
QSO:  7211 PH 2019-03-30 0317 NF4A          59  0192   AC7GL         59  058
QSO:  7211 PH 2019-03-30 0318 NF4A          59  0193   K2SSS         59  193
QSO:  7211 PH 2019-03-30 0319 NF4A          59  0194   KC2PDO        59  010
QSO:  7211 PH 2019-03-30 0320 NF4A          59  0195   KC1EXL        59  015
QSO:  7211 PH 2019-03-30 0321 NF4A          59  0196   KC1ERO        59  033
QSO:  7211 PH 2019-03-30 0321 NF4A          59  0197   CK9ML         59  108
QSO:  7211 PH 2019-03-30 0325 NF4A          59  0198   KZ9V          59  007
QSO:  7214 PH 2019-03-30 0329 NF4A          59  0199   N5CHA         59  032
QSO:  7214 PH 2019-03-30 0329 NF4A          59  0200   KE2YK         59  025
QSO:  7214 PH 2019-03-30 0329 NF4A          59  0201   W6TK          59  188
QSO:  7214 PH 2019-03-30 0331 NF4A          59  0202   AA7CR         59  073
QSO:  7214 PH 2019-03-30 0331 NF4A          59  0203   N1SFE         59  044
QSO:  7214 PH 2019-03-30 0332 NF4A          59  0204   VY2OM         59  066
QSO:  7214 PH 2019-03-30 0332 NF4A          59  0205   WP3QV/W1      59  009
QSO:  7214 PH 2019-03-30 0335 NF4A          59  0206   W0ETT         59  017
QSO:  3778 PH 2019-03-30 0337 NF4A          59  0207   ND8DX         59  341
QSO:  3775 PH 2019-03-30 0338 NF4A          59  0208   ED7O          59  255
QSO:  3771 PH 2019-03-30 0339 NF4A          59  0209   K3LR          59  330
QSO:  3768 PH 2019-03-30 0341 NF4A          59  0210   II9P          59  284
QSO:  3765 PH 2019-03-30 0341 NF4A          59  0211   EI19RE        59  280
QSO:  3758 PH 2019-03-30 0342 NF4A          59  0212   NR3X          59  432
QSO:  3756 PH 2019-03-30 0344 NF4A          59  0213   CR6P          59  232
QSO:  3750 PH 2019-03-30 0345 NF4A          59  0214   W5MX          59  230
QSO:  3749 PH 2019-03-30 0345 NF4A          59  0215   WU2X          59  288
QSO:  3742 PH 2019-03-30 0347 NF4A          59  0216   NE1C          59  363
QSO:  3740 PH 2019-03-30 0348 NF4A          59  0217   AA4CS         59  054
QSO:  3739 PH 2019-03-30 0348 NF4A          59  0218   YT5A          59  325
QSO:  3734 PH 2019-03-30 0349 NF4A          59  0219   OM0M          59  358
QSO:  3731 PH 2019-03-30 0349 NF4A          59  0220   OL4C          59  492
QSO:  3730 PH 2019-03-30 0350 NF4A          59  0221   AC6ZM         59  099
QSO:  3723 PH 2019-03-30 0351 NF4A          59  0222   OM70KAP       59  391
QSO:  3720 PH 2019-03-30 0352 NF4A          59  0223   K1LZ          59  507
QSO:  3718 PH 2019-03-30 0352 NF4A          59  0224   XE2X          59  204
QSO:  3715 PH 2019-03-30 0353 NF4A          59  0225   DR50DIG       59  323
QSO:  3711 PH 2019-03-30 0355 NF4A          59  0226   VE3RDP        59  014
QSO:  3710 PH 2019-03-30 0355 NF4A          59  0227   EC2DX         59  423
QSO:  3707 PH 2019-03-30 0356 NF4A          59  0228   WX3B          59  306
QSO:  3704 PH 2019-03-30 0356 NF4A          59  0229   KC4NX         59  132
QSO:  3700 PH 2019-03-30 0356 NF4A          59  0230   NN3W          59  462
QSO:  3694 PH 2019-03-30 0357 NF4A          59  0231   PZ5RA         59  302
QSO:  3690 PH 2019-03-30 0358 NF4A          59  0232   IU1FSL        59  165
QSO:  3687 PH 2019-03-30 0359 NF4A          59  0233   W3LL          59  314
QSO:  3685 PH 2019-03-30 0400 NF4A          59  0234   EA2LMI        59  259
QSO:  3682 PH 2019-03-30 0401 NF4A          59  0235   D4C           59  320
QSO:  3677 PH 2019-03-30 0401 NF4A          59  0236   W3BGN         59  297
QSO:  3675 PH 2019-03-30 0401 NF4A          59  0237   K3RA          59  338
QSO:  3672 PH 2019-03-30 0402 NF4A          59  0238   IR2Q          59  192
QSO:  3670 PH 2019-03-30 0403 NF4A          59  0239   AC1U          59  451
QSO:  3667 PH 2019-03-30 0403 NF4A          59  0240   VE3EJ         59  462
QSO:  3657 PH 2019-03-30 0404 NF4A          59  0241   YP8T          59  370
QSO:  3655 PH 2019-03-30 0405 NF4A          59  0242   KT5J          59  762
QSO:  3651 PH 2019-03-30 0405 NF4A          59  0243   N7ZZ          59  107
QSO:  3646 PH 2019-03-30 0406 NF4A          59  0244   NB4C          59  068
QSO:  3639 PH 2019-03-30 0407 NF4A          59  0245   ND9G          59  281
QSO:  3636 PH 2019-03-30 0407 NF4A          59  0246   K9CT          59  127
QSO:  3622 PH 2019-03-30 0408 NF4A          59  0247   DR1X          59  238
QSO:  3619 PH 2019-03-30 0409 NF4A          59  0248   NO3U          59  153
QSO:  3616 PH 2019-03-30 0410 NF4A          59  0249   EB2B          59  158
QSO:  3732 PH 2019-03-30 0412 NF4A          59  0250   W8MJ          59  329
QSO:  3736 PH 2019-03-30 0412 NF4A          59  0251   WC6H          59  134
QSO:  3741 PH 2019-03-30 0413 NF4A          59  0252   VE6FI         59  123
QSO:  3742 PH 2019-03-30 0414 NF4A          59  0253   TM6M          59  533
QSO:  3744 PH 2019-03-30 0415 NF4A          59  0254   AI4DB         59  091
QSO:  3744 PH 2019-03-30 0416 NF4A          59  0255   DL0DX         59  238
QSO:  3744 PH 2019-03-30 0417 NF4A          59  0256   K0DDD         59  151
QSO:  3744 PH 2019-03-30 0417 NF4A          59  0257   V31VP         59  418
QSO:  3744 PH 2019-03-30 0418 NF4A          59  0258   W5VE          59  005
QSO:  3744 PH 2019-03-30 0418 NF4A          59  0259   W4GXL         59  005
QSO:  3744 PH 2019-03-30 0419 NF4A          59  0260   KQ4AV         59  100
QSO:  3744 PH 2019-03-30 0419 NF4A          59  0261   KY5M          59  066
QSO:  3744 PH 2019-03-30 0420 NF4A          59  0262   N3FCP         59  013
QSO:  3744 PH 2019-03-30 0420 NF4A          59  0263   OP4K          59  126
QSO:  3744 PH 2019-03-30 0421 NF4A          59  0264   WD5CVN        59  002
QSO:  3744 PH 2019-03-30 0422 NF4A          59  0265   N6AR          59  132
QSO:  3744 PH 2019-03-30 0423 NF4A          59  0266   VP9I          59  053
QSO:  3744 PH 2019-03-30 0424 NF4A          59  0267   K4WG          59  039
QSO:  3744 PH 2019-03-30 0424 NF4A          59  0268   K2ANZ         59  053
QSO:  3744 PH 2019-03-30 0425 NF4A          59  0269   KS3D          59  041
QSO:  3744 PH 2019-03-30 0426 NF4A          59  0270   VE5MX         59  541
QSO:  3744 PH 2019-03-30 0426 NF4A          59  0271   K2YG          59  041
QSO:  3744 PH 2019-03-30 0427 NF4A          59  0272   W3MBC         59  045
QSO:  3744 PH 2019-03-30 0427 NF4A          59  0273   HB9EOU        59  289
QSO:  3744 PH 2019-03-30 0428 NF4A          59  0274   K0TT          59  324
QSO:  3744 PH 2019-03-30 0429 NF4A          59  0275   WO9B          59  004
QSO:  3744 PH 2019-03-30 0429 NF4A          59  0276   WO2T          59  119
QSO:  3744 PH 2019-03-30 0430 NF4A          59  0277   KG4IGC        59  086
QSO:  3744 PH 2019-03-30 0430 NF4A          59  0278   KJ8N          59  179
QSO:  3744 PH 2019-03-30 0431 NF4A          59  0279   KZ9V          59  029
QSO:  3744 PH 2019-03-30 0431 NF4A          59  0280   KD9MIF        59  061
QSO:  1838 PH 2019-03-30 0434 NF4A          59  0281   PJ2T          59  041
QSO:  1830 PH 2019-03-30 0434 NF4A          59  0282   NE1C          59  144
QSO:  1836 PH 2019-03-30 0436 NF4A          59  0283   VA3AC         59  074
QSO:  1845 PH 2019-03-30 0437 NF4A          59  0284   K8RR          59  109
QSO:  1864 PH 2019-03-30 0438 NF4A          59  0285   9A1A          59  221
QSO:  1834 PH 2019-03-30 0440 NF4A          59  0286   WU2X          59  388
QSO:  1840 PH 2019-03-30 0443 NF4A          59  0287   S573G         59  216
QSO:  1840 PH 2019-03-30 0444 NF4A          59  0288   VE3KP         59  083
QSO:  1840 PH 2019-03-30 0444 NF4A          59  0289   WX3B          59  026
QSO:  1840 PH 2019-03-30 0445 NF4A          59  0290   W8BI          59  198
QSO:  1840 PH 2019-03-30 0445 NF4A          59  0291   W2OIB         59  017
QSO:  1840 PH 2019-03-30 0445 NF4A          59  0292   N3DUE         59  093
QSO:  1840 PH 2019-03-30 0447 NF4A          59  0293   KD9BSO        59  021
QSO:  1840 PH 2019-03-30 0447 NF4A          59  0294   N2SQW         59  158
QSO:  1840 PH 2019-03-30 0447 NF4A          59  0295   W4AMP         59  002
QSO:  1840 PH 2019-03-30 0447 NF4A          59  0296   K0VXU         59  012
QSO:  1840 PH 2019-03-30 0448 NF4A          59  0297   K2XA          59  029
QSO:  1840 PH 2019-03-30 0448 NF4A          59  0298   S53R          59  009
QSO:  1840 PH 2019-03-30 0448 NF4A          59  0299   KD3HN         59  087
QSO:  1840 PH 2019-03-30 0449 NF4A          59  0300   DJ5MN         59  009
QSO:  1840 PH 2019-03-30 0450 NF4A          59  0301   N2VW          59  071
QSO:  1840 PH 2019-03-30 0450 NF4A          59  0302   N3XZ          59  082
QSO:  1840 PH 2019-03-30 0450 NF4A          59  0303   NR3X          59  550
QSO:  1840 PH 2019-03-30 0451 NF4A          59  0304   N7GP          59  010
QSO:  1840 PH 2019-03-30 0451 NF4A          59  0305   N6AR          59  154
QSO:  1831 PH 2019-03-30 0454 NF4A          59  0306   KT3V          59  096
QSO:  1832 PH 2019-03-30 0456 NF4A          59  0307   W9HT          59  044
QSO:  3742 PH 2019-03-30 0458 NF4A          59  0308   WT9U          59  173
QSO:  3745 PH 2019-03-30 0501 NF4A          59  0309   ED9B          59  298
QSO:  3748 PH 2019-03-30 0502 NF4A          59  0310   S51YI         59  342
QSO:  3755 PH 2019-03-30 0504 NF4A          59  0311   PJ2T          59  092
QSO:  3770 PH 2019-03-30 0504 NF4A          59  0312   VE3DZ         59  445
QSO:  3774 PH 2019-03-30 0505 NF4A          59  0313   AB4B          59  296
QSO:  3778 PH 2019-03-30 0506 NF4A          59  0314   ED3M          59  157
QSO:  3780 PH 2019-03-30 0508 NF4A          59  0315   HG7T          59  440
QSO:  3783 PH 2019-03-30 0509 NF4A          59  0316   KQ2M          59  418
QSO:  3786 PH 2019-03-30 0510 NF4A          59  0317   PQ5B          59  414
QSO:  3791 PH 2019-03-30 0512 NF4A          59  0318   YT1R          59  313
QSO:  3794 PH 2019-03-30 0512 NF4A          59  0319   9A73A         59  622
QSO:  3797 PH 2019-03-30 0513 NF4A          59  0320   K9PG          59  019
QSO:  3797 PH 2019-03-30 0513 NF4A          59  0321   CN2CO         59  853
QSO:  3800 PH 2019-03-30 0514 NF4A          59  0322   VC2Z          59  225
