START-OF-LOG: 3.0
LOCATION: ENY
CALLSIGN: N2SQW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 908310
CLUB: Hudson Valley Contesters and DXers
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V12.36K
NAME: Ken Goetz
OPERATORS: N2SQW
SOAPBOX:
QSO: 14212 PH 2019-03-30 0002 N2SQW          59    1 PJ4DX          59 014
QSO:  3774 PH 2019-03-30 0214 N2SQW          59   62 K3ZO           59 182
QSO:  3771 PH 2019-03-30 0214 N2SQW          59   63 K3LR           59 203
QSO:  3759 PH 2019-03-30 0217 N2SQW          59   64 NR3X           59 242
QSO:  3757 PH 2019-03-30 0217 N2SQW          59   65 CJ2CZ          59 176
QSO:  3749 PH 2019-03-30 0218 N2SQW          59   66 WI0WA          59 183
QSO:  3739 PH 2019-03-30 0221 N2SQW          59   67 UW2M           59 332
QSO:  3729 PH 2019-03-30 0223 N2SQW          59   68 OK5Z           59 226
QSO:  3710 PH 2019-03-30 0225 N2SQW          59   69 W3LL           59 200
QSO:  3707 PH 2019-03-30 0226 N2SQW          59   70 9A5Y           59 215
QSO:  3704 PH 2019-03-30 0227 N2SQW          59   71 K3ZU           59 213
QSO:  3696 PH 2019-03-30 0228 N2SQW          59   72 VE3DZ          59 227
QSO:  3684 PH 2019-03-30 0230 N2SQW          59   73 UW1M           59 293
QSO:  3677 PH 2019-03-30 0233 N2SQW          59   74 S58Y           59 204
QSO:  3674 PH 2019-03-30 0233 N2SQW          59   75 N3QE           59 206
QSO:  3668 PH 2019-03-30 0234 N2SQW          59   76 NF3R           59 183
QSO:  3661 PH 2019-03-30 0235 N2SQW          59   77 LY7Z           59 303
QSO:  3656 PH 2019-03-30 0236 N2SQW          59   78 WZ4F           59 368
QSO:  3648 PH 2019-03-30 0237 N2SQW          59   79 N8BJQ          59 174
QSO:  3645 PH 2019-03-30 0238 N2SQW          59   80 KR4Z           59 297
QSO:  3641 PH 2019-03-30 0241 N2SQW          59   81 K3CCR          59 71
QSO:  3643 PH 2019-03-30 0243 N2SQW          59   82 NR4AA          59 151
QSO:  3636 PH 2019-03-30 0244 N2SQW          59   83 VC2Z           59 115
QSO:  3621 PH 2019-03-30 0245 N2SQW          59   84 KW3A           59 074
QSO:  3606 PH 2019-03-30 0248 N2SQW          59   85 KR1CW          59 040
QSO:  3633 PH 2019-03-30 0249 N2SQW          59   86 DJ5MW          59 244
QSO:  3658 PH 2019-03-30 0250 N2SQW          59   87 K0TT           59 201
QSO:  3687 PH 2019-03-30 0251 N2SQW          59   88 KC4NX          59 046
QSO:  3702 PH 2019-03-30 0251 N2SQW          59   89 K3RA           59 242
QSO:  3714 PH 2019-03-30 0252 N2SQW          59   90 W3BGN          59 225
QSO:  3751 PH 2019-03-30 0255 N2SQW          59   91 W5MX           59 148
QSO:  3766 PH 2019-03-30 0257 N2SQW          59   92 EI19RE         59 218
QSO:  3793 PH 2019-03-30 0300 N2SQW          59   93 OK8WW          59 297
QSO:  3782 PH 2019-03-30 0304 N2SQW          59   94 HG7T           59 281
QSO:  3819 PH 2019-03-30 0307 N2SQW          59   95 WC8VOA         59 061
QSO:  1846 PH 2019-03-30 0312 N2SQW          59   96 VA3AC          59 43
QSO:  1854 PH 2019-03-30 0313 N2SQW          59   97 VO1AX          59 134
QSO:  1834 PH 2019-03-30 0314 N2SQW          59   98 AC3BU          59 30
QSO:  1860 PH 2019-03-30 0315 N2SQW          59   99 K9CT           59 28
QSO:  3799 PH 2019-03-30 0317 N2SQW          59  100 LZ9W           59 272
QSO:  3789 PH 2019-03-30 0321 N2SQW          59  101 VC6V           59 131
QSO:  3776 PH 2019-03-30 0321 N2SQW          59  102 ED7O           59 222
QSO:  1830 PH 2019-03-30 0325 N2SQW          59  103 NE1C           59 94
QSO:  1856 PH 2019-03-30 0327 N2SQW          59  104 G6MC           59 076
QSO:  1858 PH 2019-03-30 0328 N2SQW          59  105 HB90CXZ        59 040
QSO:  1833 PH 2019-03-30 0332 N2SQW          59  106 K3JT           59 59
QSO:  1838 PH 2019-03-30 0334 N2SQW          59  107 PJ2T           59 29
QSO:  1868 PH 2019-03-30 0335 N2SQW          59  108 KM9P           59 312
QSO:  1862 PH 2019-03-30 0336 N2SQW          59  109 NE1B           59 88
QSO:  1877 PH 2019-03-30 0336 N2SQW          59  110 W8ALP          59 032
QSO:  1840 PH 2019-03-30 0337 N2SQW          59  111 W8MJ           59 285
QSO:  3762 PH 2019-03-30 0339 N2SQW          59  112 NE9M           59 073
QSO:  3800 PH 2019-03-30 0340 N2SQW          59  113 NN2DX          59 463
QSO:  3786 PH 2019-03-30 0343 N2SQW          59  114 YU3EEA         59 233
QSO:  3750 PH 2019-03-30 0345 N2SQW          59  115 WU2X           59 286
QSO:  3746 PH 2019-03-30 0347 N2SQW          59  116 KR2AR          59 165
QSO:  3743 PH 2019-03-30 0348 N2SQW          59  117 NE1C           59 366
QSO:  3735 PH 2019-03-30 0350 N2SQW          59  118 OM0M           59 360
QSO:  3732 PH 2019-03-30 0350 N2SQW          59  119 OL4C           59 494
QSO:  3730 PH 2019-03-30 0351 N2SQW          59  120 AC6ZM          59 103
QSO:  3727 PH 2019-03-30 0353 N2SQW          59  121 IB9A           59 186
QSO:  3724 PH 2019-03-30 0353 N2SQW          59  122 OM70KAP        59 397
QSO:  3718 PH 2019-03-30 0354 N2SQW          59  123 XE2X           59 209
QSO:  3707 PH 2019-03-30 0355 N2SQW          59  124 WX3B           59 305
QSO:  3700 PH 2019-03-30 0356 N2SQW          59  125 NN3W           59 460
QSO:  3710 PH 2019-03-30 0358 N2SQW          59  126 EC2DX          59 429
QSO:  3716 PH 2019-03-30 0359 N2SQW          59  127 DR50DIG        59 333
QSO:  3685 PH 2019-03-30 0403 N2SQW          59  128 EA2LMI         59 263
QSO:  3680 PH 2019-03-30 0404 N2SQW          59  129 WA1Z           59 372
QSO:  3668 PH 2019-03-30 0404 N2SQW          59  130 VE3EJ          59 464
QSO:  3658 PH 2019-03-30 0405 N2SQW          59  131 YP8T           59 372
QSO:  3647 PH 2019-03-30 0410 N2SQW          59  132 NB4C           59 075
QSO:  3645 PH 2019-03-30 0410 N2SQW          59  133 VB3E           59 631
QSO:  3640 PH 2019-03-30 0412 N2SQW          59  134 ND9G           59 295
QSO:  3636 PH 2019-03-30 0412 N2SQW          59  135 K9CT           59 141
QSO:  3655 PH 2019-03-30 0413 N2SQW          59  136 KT5J           59 789
QSO:  3683 PH 2019-03-30 0415 N2SQW          59  137 D4C            59 337
QSO:  7293 PH 2019-03-30 0418 N2SQW          59  138 NW6P           59 358
QSO:  7281 PH 2019-03-30 0421 N2SQW          59  139 ZZ2T           59 387
QSO:  7260 PH 2019-03-30 0422 N2SQW          59  140 VP9I           59 103
QSO:  7220 PH 2019-03-30 0424 N2SQW          59  141 WV4P           59 183
QSO:  7176 PH 2019-03-30 0425 N2SQW          59  142 HC0E           59 098
QSO:  7163 PH 2019-03-30 0426 N2SQW          59  143 IR2Q           59 222
QSO:  7142 PH 2019-03-30 0426 N2SQW          59  144 WQ6X           59 350
QSO:  3736 PH 2019-03-30 0431 N2SQW          59  145 P40L           59 665
QSO:  3712 PH 2019-03-30 0431 N2SQW          59  146 W4JAM          59 135
QSO:  3693 PH 2019-03-30 0432 N2SQW          59  147 NW1P           59 333
QSO:  3671 PH 2019-03-30 0433 N2SQW          59  148 AC1U           59 513
QSO:  3665 PH 2019-03-30 0434 N2SQW          59  149 VC2W           59 375
QSO:  3625 PH 2019-03-30 0435 N2SQW          59  150 NA8V           59 081
QSO:  3609 PH 2019-03-30 0436 N2SQW          59  151 NW3Y           59 373
QSO:  3604 PH 2019-03-30 0437 N2SQW          59  152 NV9L           59 470
QSO:  3614 PH 2019-03-30 0438 N2SQW          59  153 K4XL           59 358
QSO:  3714 PH 2019-03-30 0440 N2SQW          59  154 OL0W           59 091
QSO:  3727 PH 2019-03-30 0441 N2SQW          59  155 WE6Z           59 200
QSO:  1845 PH 2019-03-30 0444 N2SQW          59  156 K8RR           59 118
QSO:  1853 PH 2019-03-30 0445 N2SQW          59  157 NR6O           59 37
QSO:  1840 PH 2019-03-30 0447 N2SQW          59  158 NF4A           59 294
QSO:  1835 PH 2019-03-30 0448 N2SQW          59  159 WU2X           59 416
QSO:  1827 PH 2019-03-30 0456 N2SQW          59  160 K4XL           59 384
QSO:  7157 PH 2019-03-30 0458 N2SQW          59  161 LU5FB          59 408
QSO:  7205 PH 2019-03-30 0500 N2SQW          59  162 KH7XS          59 911
QSO: 14168 PH 2019-03-30 1112 N2SQW          59  163 IK2YCW         59 347
QSO: 14246 PH 2019-03-30 1118 N2SQW          59  164 9A1A           59 462
QSO: 14270 PH 2019-03-30 1122 N2SQW          59  165 SP8K           59 439
QSO: 14284 PH 2019-03-30 1127 N2SQW          59  166 ES5TV          59 1349
QSO: 14288 PH 2019-03-30 1128 N2SQW          59  167 DL2ARD         59 526
QSO: 14322 PH 2019-03-30 1129 N2SQW          59  168 OM70KAP        59 566
QSO: 14330 PH 2019-03-30 1129 N2SQW          59  169 S57DX          59 545
QSO: 14336 PH 2019-03-30 1130 N2SQW          59  170 OE6Z           59 457
QSO: 14343 PH 2019-03-30 1130 N2SQW          59  171 OG7A           59 752
QSO: 14163 PH 2019-03-30 1132 N2SQW          59  172 LY29A          59 1447
QSO: 14253 PH 2019-03-30 1137 N2SQW          59  173 TM6M           59 1331
QSO: 14255 PH 2019-03-30 1137 N2SQW          59  174 EI19RE         59 501
QSO: 14259 PH 2019-03-30 1139 N2SQW          59  175 YT3X           59 496
QSO: 14267 PH 2019-03-30 1140 N2SQW          59  176 DM70GER        59 534
QSO: 14291 PH 2019-03-30 1141 N2SQW          59  177 9A775O         59 426
QSO: 14311 PH 2019-03-30 1142 N2SQW          59  178 LY5Y           59 458
QSO: 14317 PH 2019-03-30 1144 N2SQW          59  179 DP7D           59 476
QSO: 14318 PH 2019-03-30 1144 N2SQW          59  180 OM0M           59 814
QSO: 14335 PH 2019-03-30 1147 N2SQW          59  181 OK7W           59 516
QSO: 14338 PH 2019-03-30 1148 N2SQW          59  182 UR2Y           59 278
QSO: 14339 PH 2019-03-30 1149 N2SQW          59  183 S50K           59 510
QSO: 14346 PH 2019-03-30 1152 N2SQW          59  184 RU1A           59 1443
QSO: 14175 PH 2019-03-30 1157 N2SQW          59  185 UD4F           59 758
QSO: 14219 PH 2019-03-30 1201 N2SQW          59  186 MI1M           59 056
QSO:  7198 PH 2019-03-30 1210 N2SQW          59  187 VK2IM          59 257
QSO:  7196 PH 2019-03-30 1214 N2SQW          59  188 WN8HCV         59 225
QSO: 14156 PH 2019-03-30 1219 N2SQW          59  189 RM3DA          59 613
QSO: 14196 PH 2019-03-30 1227 N2SQW          59  190 HG5A           59 956
QSO: 14201 PH 2019-03-30 1228 N2SQW          59  191 YL2SM          59 045
QSO: 14203 PH 2019-03-30 1229 N2SQW          59  192 RM9I           59 1343
QSO: 14198 PH 2019-03-30 1232 N2SQW          59  193 3Z7H           59 466
QSO: 14229 PH 2019-03-30 1234 N2SQW          59  194 9A5Y           59 1136
QSO: 14232 PH 2019-03-30 1235 N2SQW          59  195 RQ5D           59 881
QSO: 14236 PH 2019-03-30 1236 N2SQW          59  196 LY5R           59 725
QSO: 14256 PH 2019-03-30 1237 N2SQW          59  197 OG73X          59 831
QSO: 14264 PH 2019-03-30 1238 N2SQW          59  198 IO5O           59 1306
QSO: 14269 PH 2019-03-30 1238 N2SQW          59  199 LN8W           59 374
QSO: 14280 PH 2019-03-30 1240 N2SQW          59  200 EW6W           59 788
QSO: 14287 PH 2019-03-30 1240 N2SQW          59  201 SN8K           59 531
QSO: 14291 PH 2019-03-30 1241 N2SQW          59  202 S58Y           59 821
QSO: 14295 PH 2019-03-30 1241 N2SQW          59  203 UP2L           59 1645
QSO: 14297 PH 2019-03-30 1242 N2SQW          59  204 M7K            59 614
QSO: 14299 PH 2019-03-30 1243 N2SQW          59  205 DJ5MW          59 920
QSO: 14309 PH 2019-03-30 1243 N2SQW          59  206 II2S           59 255
QSO: 14313 PH 2019-03-30 1244 N2SQW          59  207 RT5K           59 1178
QSO: 14315 PH 2019-03-30 1244 N2SQW          59  208 4L0A           59 1469
QSO: 14317 PH 2019-03-30 1245 N2SQW          59  209 ES7A           59 1003
QSO: 14320 PH 2019-03-30 1246 N2SQW          59  210 SP1NY          59 567
QSO: 14323 PH 2019-03-30 1246 N2SQW          59  211 SO4R           59 232
QSO: 14337 PH 2019-03-30 1247 N2SQW          59  212 OH3OJ          59 337
QSO: 14340 PH 2019-03-30 1248 N2SQW          59  213 OK5Z           59 870
QSO: 14158 PH 2019-03-30 1249 N2SQW          59  214 UR3GU          59 560
QSO: 14220 PH 2019-03-30 1251 N2SQW          59  215 IK0PHY         59 404
QSO: 14230 PH 2019-03-30 1254 N2SQW          59  216 UI2K           59 195
QSO: 14233 PH 2019-03-30 1255 N2SQW          59  217 UW2M           59 1890
QSO: 14244 PH 2019-03-30 1259 N2SQW          59  218 DR1X           59 409
QSO: 14260 PH 2019-03-30 1301 N2SQW          59  219 LZ73A          59 1795
QSO: 14266 PH 2019-03-30 1302 N2SQW          59  220 EW5Z           59 930
QSO: 14271 PH 2019-03-30 1303 N2SQW          59  221 YL6W           59 722
QSO: 14276 PH 2019-03-30 1305 N2SQW          59  222 P33W           59 2152
QSO: 14299 PH 2019-03-30 1306 N2SQW          59  223 SN2B           59 375
QSO: 14307 PH 2019-03-30 1308 N2SQW          59  224 F4FFZ          59 365
QSO: 14321 PH 2019-03-30 1309 N2SQW          59  225 HG7T           59 546
QSO: 14337 PH 2019-03-30 1310 N2SQW          59  226 LY7Z           59 1427
QSO: 14341 PH 2019-03-30 1310 N2SQW          59  227 YT1A           59 647
QSO: 14168 PH 2019-03-30 1313 N2SQW          59  228 DP6T           59 579
QSO: 14169 PH 2019-03-30 1319 N2SQW          59  229 UV5U           59 595
QSO: 14166 PH 2019-03-30 1320 N2SQW          59  230 YP0C           59 864
QSO: 14188 PH 2019-03-30 1321 N2SQW          59  231 IO9A           59 1100
QSO: 14190 PH 2019-03-30 1322 N2SQW          59  232 HG1S           59 220
QSO: 14209 PH 2019-03-30 1326 N2SQW          59  233 UW1M           59 1127
QSO: 14232 PH 2019-03-30 1328 N2SQW          59  234 LY1R           59 270
QSO: 14235 PH 2019-03-30 1329 N2SQW          59  235 RX3APM         59 782
QSO: 14268 PH 2019-03-30 1331 N2SQW          59  236 OT5A           59 260
QSO: 14273 PH 2019-03-30 1331 N2SQW          59  237 YL7X           59 215
QSO: 14296 PH 2019-03-30 1333 N2SQW          59  238 RL4F           59 241
QSO: 14301 PH 2019-03-30 1335 N2SQW          59  239 IQ8SN          59 516
QSO: 14324 PH 2019-03-30 1336 N2SQW          59  240 LC6C           59 527
QSO: 14330 PH 2019-03-30 1337 N2SQW          59  241 DD2ML          59 192
QSO: 14347 PH 2019-03-30 1337 N2SQW          59  242 IK4DCX         59 221
QSO: 14173 PH 2019-03-30 1338 N2SQW          59  243 OR2F           59 614
QSO: 14208 PH 2019-03-30 1341 N2SQW          59  244 F1AGR          59 236
QSO: 14222 PH 2019-03-30 1343 N2SQW          59  245 IR6T           59 492
QSO: 14249 PH 2019-03-30 1345 N2SQW          59  246 OL0W           59 401
QSO: 14275 PH 2019-03-30 1346 N2SQW          59  247 E7DX           59 1034
QSO: 14282 PH 2019-03-30 1347 N2SQW          59  248 UA5L           59 2031
QSO:  7173 PH 2019-03-30 1350 N2SQW          59  249 WZ1Y           59 177
QSO: 14323 PH 2019-03-30 1352 N2SQW          59  250 DK2OY          59 824
QSO: 14296 PH 2019-03-30 1355 N2SQW          59  251 RT2C           59 1205
QSO: 14287 PH 2019-03-30 1356 N2SQW          59  252 G6MC           59 596
QSO: 14218 PH 2019-03-30 1359 N2SQW          59  253 SN9L           59 720
QSO: 14181 PH 2019-03-30 1404 N2SQW          59  254 RK7A           59 341
QSO: 14170 PH 2019-03-30 1406 N2SQW          59  255 J42L           59 1089
QSO: 14158 PH 2019-03-30 1409 N2SQW          59  256 VP5P           59 772
QSO: 14257 PH 2019-03-30 1411 N2SQW          59  257 P40L           59 1440
QSO: 14335 PH 2019-03-30 1413 N2SQW          59  258 SK7K           59 290
QSO: 14321 PH 2019-03-30 1414 N2SQW          59  259 SB3W           59 098
QSO: 14317 PH 2019-03-30 1415 N2SQW          59  260 RJ4P           59 1206
QSO: 14271 PH 2019-03-30 1418 N2SQW          59  261 RA4SAT         59 047
QSO: 14250 PH 2019-03-30 1419 N2SQW          59  262 DJ1AA          59 276
QSO: 14248 PH 2019-03-30 1420 N2SQW          59  263 SG0X           59 575
QSO: 14236 PH 2019-03-30 1425 N2SQW          59  264 UZ2I           59 1171
QSO: 14216 PH 2019-03-30 1428 N2SQW          59  265 II8K           59 1284
QSO: 14206 PH 2019-03-30 1429 N2SQW          59  266 F5OHM          59 455
QSO: 14185 PH 2019-03-30 1431 N2SQW          59  267 VA5AA          59 66
QSO: 14154 PH 2019-03-30 1433 N2SQW          59  268 AA4AQ          59 842
QSO: 14219 PH 2019-03-30 1435 N2SQW          59  269 YT5A           59 561
QSO: 14227 PH 2019-03-30 1436 N2SQW          59  270 HA8A           59 693
QSO: 14290 PH 2019-03-30 1438 N2SQW          59  271 IO4X           59 1009
QSO: 14297 PH 2019-03-30 1439 N2SQW          59  272 TM29X          59 444
QSO: 14310 PH 2019-03-30 1441 N2SQW          59  273 US2YW          59 597
QSO: 14312 PH 2019-03-30 1443 N2SQW          59  274 IQ4FA          59 344
QSO: 14320 PH 2019-03-30 1443 N2SQW          59  275 UT5EL          59 245
QSO: 14323 PH 2019-03-30 1445 N2SQW          59  276 PJ4K           59 1910
QSO: 14333 PH 2019-03-30 1447 N2SQW          59  277 IB9A           59 624
QSO: 14171 PH 2019-03-30 1452 N2SQW          59  278 9A1CPB         59 1010
QSO: 14176 PH 2019-03-30 1453 N2SQW          59  279 K5WA           59 918
QSO: 14237 PH 2019-03-30 1455 N2SQW          59  280 CN3A           59 1151
QSO: 14241 PH 2019-03-30 1456 N2SQW          59  281 ED7O           59 1202
QSO: 14261 PH 2019-03-30 1457 N2SQW          59  282 II1A           59 885
QSO: 14262 PH 2019-03-30 1457 N2SQW          59  283 9A3W           59 607
QSO: 14263 PH 2019-03-30 1458 N2SQW          59  284 IR8D           59 555
QSO: 14272 PH 2019-03-30 1501 N2SQW          59  285 LY2MM          59 440
QSO: 14222 PH 2019-03-30 1506 N2SQW          59  286 WN1GIV         59 480
QSO: 14202 PH 2019-03-30 1507 N2SQW          59  287 IZ3IBL         59 014
QSO: 14189 PH 2019-03-30 1508 N2SQW          59  288 S57AL          59 559
QSO: 14206 PH 2019-03-30 1512 N2SQW          59  289 NT5V           59 435
QSO: 14215 PH 2019-03-30 1513 N2SQW          59  290 YP8T           59 1081
QSO: 14248 PH 2019-03-30 1515 N2SQW          59  291 DP6M           59 110
QSO: 14251 PH 2019-03-30 1515 N2SQW          59  292 EA3CI          59 494
QSO: 14308 PH 2019-03-30 1517 N2SQW          59  293 EC2DX          59 1001
QSO: 14325 PH 2019-03-30 1520 N2SQW          59  294 KT5J           59 1548
QSO: 14306 PH 2019-03-30 1522 N2SQW          59  295 EC1KR          59 899
QSO: 14278 PH 2019-03-30 1523 N2SQW          59  296 MI0M           59 305
QSO: 14221 PH 2019-03-30 1528 N2SQW          59  297 N6AR           59 440
QSO: 14187 PH 2019-03-30 1531 N2SQW          59  298 LZ9W           59 806
QSO: 14315 PH 2019-03-30 1538 N2SQW          59  299 WA5TRL         59 007
QSO: 14169 PH 2019-03-30 1539 N2SQW          59  300 K0AD           59 269
QSO: 14198 PH 2019-03-30 1541 N2SQW          59  301 S55O           59 566
QSO: 14287 PH 2019-03-30 1542 N2SQW          59  302 9A73A          59 1002
QSO: 14312 PH 2019-03-30 1544 N2SQW          59  303 IS0SWW         59 390
QSO: 14195 PH 2019-03-30 1551 N2SQW          59  304 OM3BH          59 1044
QSO: 14174 PH 2019-03-30 1553 N2SQW          59  305 PI4AMF         59 591
QSO: 14202 PH 2019-03-30 1707 N2SQW          59  306 G5O            59 270
QSO: 14242 PH 2019-03-30 1714 N2SQW          59  307 II9P           59 861
QSO: 14291 PH 2019-03-30 1716 N2SQW          59  308 LB6KC          59 036
QSO:  7131 PH 2019-03-30 1719 N2SQW          59  309 K3LR           59 1253
QSO:  7147 PH 2019-03-30 1720 N2SQW          59  310 WM3T           59 128
QSO:  7218 PH 2019-03-30 1723 N2SQW          59  311 WC8VOA         59 147
QSO: 14161 PH 2019-03-30 1726 N2SQW          59  312 WR5O           59 637
QSO: 14172 PH 2019-03-30 1727 N2SQW          59  313 N7DD           59 101
QSO: 14176 PH 2019-03-30 1727 N2SQW          59  314 NN5J           59 1031
QSO: 14249 PH 2019-03-30 1730 N2SQW          59  315 KB5KYX         59 312
QSO: 14287 PH 2019-03-30 1734 N2SQW          59  316 WP4X           59 1243
QSO: 14302 PH 2019-03-30 1735 N2SQW          59  317 K0UK           59 221
QSO: 14317 PH 2019-03-30 1736 N2SQW          59  318 AD5XD          59 736
QSO: 14323 PH 2019-03-30 1736 N2SQW          59  319 VE4EA          59 513
QSO: 14321 PH 2019-03-30 1742 N2SQW          59  320 EF5T           59 51
QSO: 14316 PH 2019-03-30 1743 N2SQW          59  321 OZ11A          59 281
QSO: 14286 PH 2019-03-30 1747 N2SQW          59  322 D4C            59 1129
QSO: 14278 PH 2019-03-30 1748 N2SQW          59  323 EA5DFV         59 784
QSO: 14259 PH 2019-03-30 1753 N2SQW          59  324 VE4VT          59 401
QSO: 14256 PH 2019-03-30 1754 N2SQW          59  325 RC6U           59 1234
QSO: 14232 PH 2019-03-30 1802 N2SQW          59  326 EE5V           59 909
QSO: 14235 PH 2019-03-30 1803 N2SQW          59  327 GB2GP          59 781
QSO: 14214 PH 2019-03-30 1810 N2SQW          59  328 YM7KA          59 811
QSO: 14210 PH 2019-03-30 1810 N2SQW          59  329 MM2N           59 065
