START-OF-LOG: 3.0
CALLSIGN: P33W
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 31431954
NAME: Igor Buklan
LOCATION: DX
OPERATORS: RK4FD 4Z5LA LZ2HM R3DCX R4FO UA4FER RW4WR RA3AUU
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 4.25.0
QSO:  7127 PH 2019-03-30 0000 P33W          59  0001   K3LR          59  001
QSO:  7199 PH 2019-03-30 0020 P33W          59  0063   3Z6V          59  012
QSO:  7199 PH 2019-03-30 0020 P33W          59  0064   RC0A          59  022
QSO:  7120 PH 2019-03-30 0020 P33W          59  0065   IQ4FA         59  005
QSO:  7199 PH 2019-03-30 0021 P33W          59  0066   EW4GL         59  005
QSO:  3712 PH 2019-03-30 0022 P33W          59  0067   M7K           59  047
QSO:  7199 PH 2019-03-30 0022 P33W          59  0068   SO4R          59  013
QSO:  7000 PH 2019-03-30 0023 P33W          59  0069   AC1U          59  045
QSO:  7199 PH 2019-03-30 0023 P33W          59  0070   OE1HHB        59  001
QSO:  7199 PH 2019-03-30 0023 P33W          59  0071   SP1HN         59  009
QSO:  7199 PH 2019-03-30 0023 P33W          59  0072   IN3EOM        59  005
QSO:  7199 PH 2019-03-30 0023 P33W          59  0073   OT5L          59  012
QSO:  7199 PH 2019-03-30 0024 P33W          59  0074   DL2RDT        59  001
QSO:  7199 PH 2019-03-30 0024 P33W          59  0075   IZ1JMN        59  013
QSO:  7199 PH 2019-03-30 0025 P33W          59  0076   SM5B          59  004
QSO:  7143 PH 2019-03-30 0025 P33W          59  0077   RU1A          59  045
QSO:  7182 PH 2019-03-30 0026 P33W          59  0078   9A1A          59  061
QSO:  7199 PH 2019-03-30 0026 P33W          59  0079   RL6M          59  034
QSO:  7146 PH 2019-03-30 0027 P33W          59  0080   IR8D          59  041
QSO:  7199 PH 2019-03-30 0027 P33W          59  0081   S59T          59  020
QSO:  7147 PH 2019-03-30 0027 P33W          59  0082   OM70KAP       59  031
QSO:  7199 PH 2019-03-30 0027 P33W          59  0083   UT5UUV        59  008
QSO:  7145 PH 2019-03-30 0028 P33W          59  0084   HA3NU         59  070
QSO:  7199 PH 2019-03-30 0028 P33W          59  0085   F5TLZ         59  013
QSO:  7199 PH 2019-03-30 0028 P33W          59  0086   DL1JGO        59  010
QSO:  7199 PH 2019-03-30 0029 P33W          59  0087   IZ3NYG        59  020
QSO:  7199 PH 2019-03-30 0029 P33W          59  0088   DL19RIC       59  010
QSO:  7199 PH 2019-03-30 0030 P33W          59  0089   9A3W          59  056
QSO:  7156 PH 2019-03-30 0030 P33W          59  0090   K4XL          59  028
QSO:  7199 PH 2019-03-30 0031 P33W          59  0091   IR4M          59  066
QSO:  7199 PH 2019-03-30 0031 P33W          59  0092   DJ6GI         59  005
QSO:  7199 PH 2019-03-30 0031 P33W          59  0093   OH0R          59  017
QSO:  7199 PH 2019-03-30 0031 P33W          59  0094   DL5ANT        59  029
QSO:  7199 PH 2019-03-30 0031 P33W          59  0095   SQ5EXM        59  004
QSO:  7121 PH 2019-03-30 0031 P33W          59  0096   HG5A          59  024
QSO:  7063 PH 2019-03-30 0031 P33W          59  0097   C4W           59  017
QSO:  7199 PH 2019-03-30 0032 P33W          59  0098   OK2FD         59  012
QSO:  7199 PH 2019-03-30 0032 P33W          59  0099   UA9R          59  020
QSO:  7199 PH 2019-03-30 0032 P33W          59  0100   IZ4TOA        59  009
QSO:  7068 PH 2019-03-30 0032 P33W          59  0101   RA9Y          59  033
QSO:  7067 PH 2019-03-30 0033 P33W          59  0102   S55O          59  019
QSO:  7199 PH 2019-03-30 0033 P33W          59  0103   TM5M          59  017
QSO:  7199 PH 2019-03-30 0033 P33W          59  0104   LY2UU         59  014
QSO:  7199 PH 2019-03-30 0034 P33W          59  0105   TM3Z          59  047
QSO:  7199 PH 2019-03-30 0034 P33W          59  0106   RK3E          59  016
QSO:  7199 PH 2019-03-30 0034 P33W          59  0107   DL1NKS        59  031
QSO:  7083 PH 2019-03-30 0035 P33W          59  0108   EW5Z          59  043
QSO:  7199 PH 2019-03-30 0037 P33W          59  0109   SP9WPN        59  010
QSO:  7199 PH 2019-03-30 0038 P33W          59  0110   K9CT          59  038
QSO:  7090 PH 2019-03-30 0038 P33W          59  0111   UZ8I          59  021
QSO:  7199 PH 2019-03-30 0038 P33W          59  0112   SP1NY         59  034
QSO:  7199 PH 2019-03-30 0038 P33W          59  0113   SP2KPD        59  041
QSO:  7199 PH 2019-03-30 0039 P33W          59  0114   M0KPD         59  024
QSO:  7199 PH 2019-03-30 0040 P33W          59  0115   ON1TO         59  025
QSO:  7190 PH 2019-03-30 0040 P33W          59  0116   9A73A         59  129
QSO:  7114 PH 2019-03-30 0040 P33W          59  0117   F5KOK         59  013
QSO:  7199 PH 2019-03-30 0040 P33W          59  0118   WB2ZAB        59  036
QSO:  7188 PH 2019-03-30 0041 P33W          59  0119   9K2HN         59  101
QSO:  7199 PH 2019-03-30 0041 P33W          59  0120   SQ1KW         59  004
QSO:  7199 PH 2019-03-30 0041 P33W          59  0121   LY9Y          59  043
QSO:  7199 PH 2019-03-30 0041 P33W          59  0122   HB9BUN        59  001
QSO:  7199 PH 2019-03-30 0042 P33W          59  0123   N4RV          59  067
QSO:  7199 PH 2019-03-30 0042 P33W          59  0124   HB9EOU        59  016
QSO:  7199 PH 2019-03-30 0042 P33W          59  0125   VO1AX         59  020
QSO:  7199 PH 2019-03-30 0043 P33W          59  0126   OL9Z          59  039
QSO:  7099 PH 2019-03-30 0044 P33W          59  0127   UA9MA         59  033
QSO:  1832 PH 2019-03-30 0044 P33W          59  0128   E78T          59  023
QSO:  1837 PH 2019-03-30 0044 P33W          59  0129   S573G         59  062
QSO:  7199 PH 2019-03-30 0044 P33W          59  0130   DA200TF       59  009
QSO:  7186 PH 2019-03-30 0045 P33W          59  0131   IR6T          59  148
QSO:  7199 PH 2019-03-30 0045 P33W          59  0132   IQ8SN         59  041
QSO:  7092 PH 2019-03-30 0046 P33W          59  0133   IZ4REF        59  024
QSO:  7199 PH 2019-03-30 0046 P33W          59  0134   WA3C          59  050
QSO:  7178 PH 2019-03-30 0046 P33W          59  0135   SP8K          59  012
QSO:  7199 PH 2019-03-30 0047 P33W          59  0136   II2S          59  002
QSO:  7174 PH 2019-03-30 0047 P33W          59  0137   D4C           59  078
QSO:  7199 PH 2019-03-30 0047 P33W          59  0138   K3RA          59  049
QSO:  7199 PH 2019-03-30 0048 P33W          59  0139   KU2C          59  030
QSO:  7171 PH 2019-03-30 0048 P33W          59  0140   RM9I          59  093
QSO:  7199 PH 2019-03-30 0048 P33W          59  0141   SQ2WHH        59  032
QSO:  7172 PH 2019-03-30 0049 P33W          59  0142   OG73X         59  032
QSO:  7199 PH 2019-03-30 0049 P33W          59  0143   LA8OKA        59  005
QSO:  7199 PH 2019-03-30 0049 P33W          59  0144   SP7RFF        59  015
QSO:  7199 PH 2019-03-30 0050 P33W          59  0145   PA3DDP        59  010
QSO:  7167 PH 2019-03-30 0051 P33W          59  0146   SN3A          59  098
QSO:  7199 PH 2019-03-30 0051 P33W          59  0147   AC3BU         59  026
QSO:  7199 PH 2019-03-30 0051 P33W          59  0148   VE3YAA        59  029
QSO:  7109 PH 2019-03-30 0051 P33W          59  0149   UC4C          59  035
QSO:  7169 PH 2019-03-30 0051 P33W          59  0150   WZ4F          59  129
QSO:  7199 PH 2019-03-30 0052 P33W          59  0151   NO7R          59  068
QSO:  7199 PH 2019-03-30 0053 P33W          59  0152   ES7A          59  077
QSO:  7199 PH 2019-03-30 0053 P33W          59  0153   WX3B          59  037
QSO:  7165 PH 2019-03-30 0053 P33W          59  0154   CN3A          59  119
QSO:  7199 PH 2019-03-30 0054 P33W          59  0155   DL5RU         59  018
QSO:  7101 PH 2019-03-30 0054 P33W          59  0156   HZ1TT         59  046
QSO:  7161 PH 2019-03-30 0054 P33W          59  0157   CR6K          59  084
QSO:  7199 PH 2019-03-30 0055 P33W          59  0158   DL5CH         59  013
QSO:  7199 PH 2019-03-30 0055 P33W          59  0159   IT9ACJ        59  015
QSO:  7199 PH 2019-03-30 0056 P33W          59  0160   K4EWG         59  002
QSO:  7199 PH 2019-03-30 0056 P33W          59  0161   PA3EQN        59  020
QSO:  7156 PH 2019-03-30 0056 P33W          59  0162   WU2X          59  069
QSO:  7199 PH 2019-03-30 0056 P33W          59  0163   N4ZR          59  004
QSO:  7199 PH 2019-03-30 0057 P33W          59  0164   UA9SMU        59  020
QSO:  7199 PH 2019-03-30 0058 P33W          59  0165   OE1XA         59  004
QSO:  7199 PH 2019-03-30 0058 P33W          59  0166   PD3KWS        59  009
QSO:  7199 PH 2019-03-30 0059 P33W          59  0167   UX2MF         59  016
QSO:  7199 PH 2019-03-30 0100 P33W          59  0168   KI5SF         59  011
QSO:  7199 PH 2019-03-30 0101 P33W          59  0169   DJ8OG         59  091
QSO:  3647 PH 2019-03-30 0102 P33W          59  0170   3Z7H          59  081
QSO:  3684 PH 2019-03-30 0102 P33W          59  0171   RT2C          59  120
QSO:  3697 PH 2019-03-30 0102 P33W          59  0172   RC5Z          59  068
QSO:  3732 PH 2019-03-30 0102 P33W          59  0173   OL4C          59  201
QSO:  7199 PH 2019-03-30 0103 P33W          59  0174   WO2X          59  018
QSO:  3653 PH 2019-03-30 0103 P33W          59  0175   DP4G          59  108
QSO:  7142 PH 2019-03-30 0103 P33W          59  0176   OM3BH         59  165
QSO:  7199 PH 2019-03-30 0103 P33W          59  0177   OP0J          59  008
QSO:  7199 PH 2019-03-30 0104 P33W          59  0178   IQ2CY         59  077
QSO:  7199 PH 2019-03-30 0104 P33W          59  0179   SN5L          59  009
QSO:  7199 PH 2019-03-30 0105 P33W          59  0180   F4HZZ         59  009
QSO:  7199 PH 2019-03-30 0105 P33W          59  0181   WB2ZAB        59  048
QSO:  7199 PH 2019-03-30 0105 P33W          59  0182   DF2AJ         59  054
QSO:  7199 PH 2019-03-30 0105 P33W          59  0183   DL0DX         59  065
QSO:  7139 PH 2019-03-30 0105 P33W          59  0184   NW1P          59  097
QSO:  7199 PH 2019-03-30 0106 P33W          59  0185   EA3ERT        59  011
QSO:  7199 PH 2019-03-30 0106 P33W          59  0186   II0R          59  025
QSO:  7199 PH 2019-03-30 0107 P33W          59  0187   DM5B          59  001
QSO:  7137 PH 2019-03-30 0107 P33W          59  0188   NN3W          59  106
QSO:  7199 PH 2019-03-30 0107 P33W          59  0189   ES6RW         59  008
QSO:  7134 PH 2019-03-30 0107 P33W          59  0190   WA1Z          59  082
QSO:  3735 PH 2019-03-30 0108 P33W          59  0191   OM0M          59  105
QSO:  3713 PH 2019-03-30 0108 P33W          59  0192   RX3APM        59  106
QSO:  7199 PH 2019-03-30 0108 P33W          59  0193   ED3ST         59  010
QSO:  7199 PH 2019-03-30 0109 P33W          59  0194   SP9CYD        59  005
QSO:  7199 PH 2019-03-30 0109 P33W          59  0195   OE2XWL        59  015
QSO:  7199 PH 2019-03-30 0110 P33W          59  0196   DL1CG         59  033
QSO:  7199 PH 2019-03-30 0110 P33W          59  0197   IU2GGD        59  004
QSO:  7199 PH 2019-03-30 0110 P33W          59  0198   IR7T          59  081
QSO:  7097 PH 2019-03-30 0111 P33W          59  0199   RT9S          59  082
QSO:  7199 PH 2019-03-30 0111 P33W          59  0200   SO5L          59  047
QSO:  7111 PH 2019-03-30 0112 P33W          59  0201   IO9A          59  125
QSO:  7199 PH 2019-03-30 0113 P33W          59  0202   KR2AR         59  070
QSO:  7199 PH 2019-03-30 0113 P33W          59  0203   LY5XX         59  042
QSO:  7199 PH 2019-03-30 0114 P33W          59  0204   K4BBH         59  058
QSO:  7199 PH 2019-03-30 0115 P33W          59  0205   S53MM         59  077
QSO:  7199 PH 2019-03-30 0115 P33W          59  0206   GB2GP         59  048
QSO:  7093 PH 2019-03-30 0115 P33W          59  0207   WP4X          59  227
QSO:  7199 PH 2019-03-30 0116 P33W          59  0208   K4MM          59  056
QSO:  7199 PH 2019-03-30 0117 P33W          59  0209   LY5W          59  035
QSO:  7199 PH 2019-03-30 0117 P33W          59  0210   R7NP          59  016
QSO:  7199 PH 2019-03-30 0117 P33W          59  0211   OL7T          59  090
QSO:  7199 PH 2019-03-30 0117 P33W          59  0212   SP1JQJ        59  028
QSO:  7196 PH 2019-03-30 0117 P33W          59  0213   DJ5MW         59  102
QSO:  7199 PH 2019-03-30 0118 P33W          59  0214   N8BE          59  051
QSO:  3772 PH 2019-03-30 0119 P33W          59  0215   YT1R          59  068
QSO:  7199 PH 2019-03-30 0119 P33W          59  0216   SN9L          59  036
QSO:  7199 PH 2019-03-30 0119 P33W          59  0217   NN5J          59  115
QSO:  7199 PH 2019-03-30 0120 P33W          59  0218   SP3KX         59  001
QSO:  7199 PH 2019-03-30 0122 P33W          59  0219   YL3JI         59  014
QSO:  7199 PH 2019-03-30 0122 P33W          59  0220   N2MM          59  104
QSO:  7061 PH 2019-03-30 0123 P33W          59  0221   ZZ2T          59  170
QSO:  7199 PH 2019-03-30 0124 P33W          59  0222   K1AR          59  020
QSO:  7199 PH 2019-03-30 0124 P33W          59  0223   W5MX          59  047
QSO:  7199 PH 2019-03-30 0125 P33W          59  0224   RT9YT         59  022
QSO:  7119 PH 2019-03-30 0125 P33W          59  0225   A61QQ         59  039
QSO:  7116 PH 2019-03-30 0125 P33W          59  0226   LN8W          59  028
QSO:  7199 PH 2019-03-30 0125 P33W          59  0227   AA3B          59  081
QSO:  7199 PH 2019-03-30 0127 P33W          59  0228   EA5EOR        59  034
QSO:  7113 PH 2019-03-30 0127 P33W          59  0229   EE5V          59  101
QSO:  7199 PH 2019-03-30 0128 P33W          59  0230   K4CAE         59  047
QSO:  7199 PH 2019-03-30 0128 P33W          59  0231   RW3RN         59  011
QSO:  7179 PH 2019-03-30 0128 P33W          59  0232   ED7O          59  102
QSO:  7199 PH 2019-03-30 0129 P33W          59  0233   PA7DN         59  018
QSO:  7153 PH 2019-03-30 0129 P33W          59  0234   ED9B          59  094
QSO:  7199 PH 2019-03-30 0130 P33W          59  0235   KA3GIK        59  076
QSO:  7177 PH 2019-03-30 0130 P33W          59  0236   IO4X          59  261
QSO:  7072 PH 2019-03-30 0131 P33W          59  0237   R3KM          59  097
QSO:  7199 PH 2019-03-30 0131 P33W          59  0238   IQ3VV         59  037
QSO:  7199 PH 2019-03-30 0132 P33W          59  0239   F2YT          59  049
QSO:  7199 PH 2019-03-30 0132 P33W          59  0240   K4ZO          59  014
QSO:  7199 PH 2019-03-30 0132 P33W          59  0241   R2ARR         59  011
QSO:  7199 PH 2019-03-30 0132 P33W          59  0242   OH5NQ         59  014
QSO:  7199 PH 2019-03-30 0133 P33W          59  0243   LY2NY         59  077
QSO:  7199 PH 2019-03-30 0133 P33W          59  0244   LA2HFA        59  039
QSO:  7199 PH 2019-03-30 0133 P33W          59  0245   W3GM          59  082
QSO:  7141 PH 2019-03-30 0134 P33W          59  0246   RK3AW         59  010
QSO:  7199 PH 2019-03-30 0135 P33W          59  0247   EA3GCT        59  009
QSO:  7113 PH 2019-03-30 0135 P33W          59  0248   DN1PIA        59  024
QSO:  7199 PH 2019-03-30 0135 P33W          59  0249   N8BJQ         59  102
QSO:  7107 PH 2019-03-30 0136 P33W          59  0250   SI9AM         59  058
QSO:  7199 PH 2019-03-30 0136 P33W          59  0251   G5O           59  047
QSO:  7199 PH 2019-03-30 0137 P33W          59  0252   NO9E          59  006
QSO:  7199 PH 2019-03-30 0137 P33W          59  0253   LA4O          59  025
QSO:  7199 PH 2019-03-30 0138 P33W          59  0254   IY4FGM        59  107
QSO:  7199 PH 2019-03-30 0139 P33W          59  0255   LY5Q          59  002
QSO:  7053 PH 2019-03-30 0140 P33W          59  0256   PJ4K          59  385
QSO:  7174 PH 2019-03-30 0141 P33W          59  0257   CR3DX         59  250
QSO:  7090 PH 2019-03-30 0142 P33W          59  0258   NP2P          59  235
QSO:  7091 PH 2019-03-30 0142 P33W          59  0259   YL6W          59  040
QSO:  7199 PH 2019-03-30 0143 P33W          59  0260   RK9CYA        59  059
QSO:  7095 PH 2019-03-30 0144 P33W          59  0261   EE5T          59  077
QSO:  7198 PH 2019-03-30 0145 P33W          59  0262   R4ACY         59  013
QSO:  7198 PH 2019-03-30 0145 P33W          59  0263   EA2LMI        59  085
QSO:  3600 PH 2019-03-30 0146 P33W          59  0264   PG00T         59  123
QSO:  7198 PH 2019-03-30 0146 P33W          59  0265   OH3AC         59  019
QSO:  7000 PH 2019-03-30 0146 P33W          59  0266   UN4PG         59  001
QSO:  7198 PH 2019-03-30 0147 P33W          59  0267   UD8D          59  030
QSO:  7198 PH 2019-03-30 0147 P33W          59  0268   OK6T          59  067
QSO:  7198 PH 2019-03-30 0148 P33W          59  0269   EF7D          59  050
QSO:  7198 PH 2019-03-30 0148 P33W          59  0270   R3XA          59  129
QSO:  7198 PH 2019-03-30 0149 P33W          59  0271   KZ5ED         59  010
QSO:  7198 PH 2019-03-30 0149 P33W          59  0272   OL1Z          59  045
QSO:  7134 PH 2019-03-30 0149 P33W          59  0273   RT8U          59  119
QSO:  7114 PH 2019-03-30 0149 P33W          59  0274   TI7W          59  443
QSO:  7198 PH 2019-03-30 0150 P33W          59  0275   PJ4DX         59  226
QSO:  7198 PH 2019-03-30 0150 P33W          59  0276   OR2F          59  033
QSO:  7198 PH 2019-03-30 0150 P33W          59  0277   SQ1OD         59  077
QSO:  7123 PH 2019-03-30 0150 P33W          59  0278   PR7AA         59  189
QSO:  7198 PH 2019-03-30 0151 P33W          59  0279   R2PU          59  017
QSO:  7198 PH 2019-03-30 0151 P33W          59  0280   R3VR          59  016
QSO:  7198 PH 2019-03-30 0151 P33W          59  0281   RM4HZ         59  127
QSO:  7198 PH 2019-03-30 0152 P33W          59  0282   SN8K          59  017
QSO:  7198 PH 2019-03-30 0153 P33W          59  0283   AA1W          59  033
QSO:  7198 PH 2019-03-30 0153 P33W          59  0284   LU5FB         59  258
QSO:  7198 PH 2019-03-30 0154 P33W          59  0285   OZ4MU         59  039
QSO:  7198 PH 2019-03-30 0154 P33W          59  0286   DL7SX         59  006
QSO:  7198 PH 2019-03-30 0154 P33W          59  0287   UA2K          59  038
QSO:  7161 PH 2019-03-30 0154 P33W          59  0288   RD1AH         59  075
QSO:  7198 PH 2019-03-30 0155 P33W          59  0289   OH1SJ         59  002
QSO:  7198 PH 2019-03-30 0156 P33W          59  0290   UW6E          59  137
QSO:  7198 PH 2019-03-30 0156 P33W          59  0291   EA8DED        59  025
QSO:  7198 PH 2019-03-30 0156 P33W          59  0292   WA2FTC        59  016
QSO:  7198 PH 2019-03-30 0157 P33W          59  0293   UA5L          59  289
QSO:  7106 PH 2019-03-30 0158 P33W          59  0294   SM0HRP        59  048
QSO:  7198 PH 2019-03-30 0159 P33W          59  0295   DF7TV         59  021
QSO:  7100 PH 2019-03-30 0159 P33W          59  0296   RC5Z          59  137
QSO:  7193 PH 2019-03-30 0159 P33W          59  0297   UP2L          59  262
QSO:  3610 PH 2019-03-30 0201 P33W          59  0298   LY59A         59  100
QSO:  3633 PH 2019-03-30 0201 P33W          59  0299   YL1S          59  166
QSO:  7198 PH 2019-03-30 0201 P33W          59  0300   G3OMB         59  045
QSO:  7198 PH 2019-03-30 0202 P33W          59  0301   RX3APM        59  177
QSO:  7198 PH 2019-03-30 0202 P33W          59  0302   V31VP         59  303
QSO:  7198 PH 2019-03-30 0203 P33W          59  0303   DL2BDA        59  040
QSO:  7198 PH 2019-03-30 0204 P33W          59  0304   UA6GO         59  098
QSO:  3700 PH 2019-03-30 0206 P33W          59  0305   OS8A          59  166
QSO:  3697 PH 2019-03-30 0206 P33W          59  0306   YP9J          59  072
QSO:  7198 PH 2019-03-30 0206 P33W          59  0307   OP4K          59  083
QSO:  7198 PH 2019-03-30 0208 P33W          59  0308   OE3PFS        59  012
QSO:  7056 PH 2019-03-30 0209 P33W          59  0309   P40L          59  433
QSO:  7153 PH 2019-03-30 0210 P33W          59  0310   ED5S          59  302
QSO:  7198 PH 2019-03-30 0210 P33W          59  0311   EF2O          59  041
QSO:  7198 PH 2019-03-30 0211 P33W          59  0312   LY2BKT        59  068
QSO:  7198 PH 2019-03-30 0211 P33W          59  0313   RT2H          59  089
QSO:  7198 PH 2019-03-30 0211 P33W          59  0314   DG9SEH        59  096
QSO:  7198 PH 2019-03-30 0212 P33W          59  0315   PP2FRS        59  042
QSO:  7198 PH 2019-03-30 0212 P33W          59  0316   WE2N          59  021
QSO:  7198 PH 2019-03-30 0213 P33W          59  0317   EF3R          59  023
QSO:  7198 PH 2019-03-30 0214 P33W          59  0318   DL3RAR        59  052
QSO:  7198 PH 2019-03-30 0214 P33W          59  0319   KL4J          59  016
QSO:  7198 PH 2019-03-30 0214 P33W          59  0320   IQ2XI         59  043
QSO:  7198 PH 2019-03-30 0215 P33W          59  0321   OH1NOA        59  025
QSO:  7198 PH 2019-03-30 0215 P33W          59  0322   PY2KJ         59  057
QSO:  7198 PH 2019-03-30 0216 P33W          59  0323   RC9J          59  022
QSO:  7136 PH 2019-03-30 0217 P33W          59  0324   RW2F          59  143
QSO:  7198 PH 2019-03-30 0217 P33W          59  0325   K4SBZ         59  034
QSO:  3693 PH 2019-03-30 0217 P33W          59  0326   II1A          59  087
QSO:  3639 PH 2019-03-30 0217 P33W          59  0327   4U1A          59  055
QSO:  7198 PH 2019-03-30 0217 P33W          59  0328   K4AFE         59  092
QSO:  7198 PH 2019-03-30 0218 P33W          59  0329   R9UA          59  038
QSO:  7198 PH 2019-03-30 0218 P33W          59  0330   LY5Y          59  124
QSO:  7198 PH 2019-03-30 0219 P33W          59  0331   PT7WM         59  024
QSO:  7103 PH 2019-03-30 0219 P33W          59  0332   7W7W          59  084
QSO:  7198 PH 2019-03-30 0219 P33W          59  0333   EE3E          59  036
QSO:  7198 PH 2019-03-30 0220 P33W          59  0334   NF4A          59  138
QSO:  7198 PH 2019-03-30 0220 P33W          59  0335   DR1X          59  130
QSO:  7198 PH 2019-03-30 0221 P33W          59  0336   PY3KN         59  013
