START-OF-LOG: 3.0
CALLSIGN: VP5P
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8629920
NAME: John Howell
LOCATION: DX
OPERATORS: W2TT AF3K
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO:  7097 PH 2019-03-30 0000 VP5P          59  0001   DN6CD         59  0001   0
QSO:  7206 PH 2019-03-30 0125 VP5P          59  0149   PY5EG         59  0002   0
QSO:  7206 PH 2019-03-30 0126 VP5P          59  0150   W3MMM         59  0032   0
QSO:  7206 PH 2019-03-30 0126 VP5P          59  0151   KZ3W          59  0011   0
QSO:  7206 PH 2019-03-30 0126 VP5P          59  0152   K4BBH         59  0061   0
QSO:  7206 PH 2019-03-30 0127 VP5P          59  0153   W8MSP         59  0022   0
QSO:  7206 PH 2019-03-30 0127 VP5P          59  0154   KJ4YLR        59  0009   0
QSO:  7206 PH 2019-03-30 0128 VP5P          59  0155   VE3TW         59  0051   0
QSO:  7206 PH 2019-03-30 0128 VP5P          59  0156   VE3IPT        59  0002   0
QSO:  7206 PH 2019-03-30 0128 VP5P          59  0157   KD2FWG        59  0004   0
QSO:  7206 PH 2019-03-30 0129 VP5P          59  0158   NA9US         59  0025   0
QSO:  7206 PH 2019-03-30 0129 VP5P          59  0159   K1JB          59  0013   0
QSO:  7206 PH 2019-03-30 0130 VP5P          59  0160   NP4TX         59  0011   0
QSO:  7206 PH 2019-03-30 0131 VP5P          59  0161   KF1P          59  0027   0
QSO:  7206 PH 2019-03-30 0131 VP5P          59  0162   WB2ZAB        59  0064   0
QSO:  7206 PH 2019-03-30 0131 VP5P          59  0163   WB8AKW        59  0018   0
QSO:  7206 PH 2019-03-30 0133 VP5P          59  0164   W9DAL         59  0004   0
QSO:  7206 PH 2019-03-30 0133 VP5P          59  0165   KA3GIK        59  0079   0
QSO:  7206 PH 2019-03-30 0133 VP5P          59  0166   NF4A          59  0088   0
QSO:  7206 PH 2019-03-30 0134 VP5P          59  0167   KM4VTE        59  0022   0
QSO:  7206 PH 2019-03-30 0134 VP5P          59  0168   VE3RFA        59  0019   0
QSO:  7206 PH 2019-03-30 0135 VP5P          59  0169   WB2PJH        59  0036   0
QSO:  7206 PH 2019-03-30 0135 VP5P          59  0170   K2RB          59  0031   0
QSO:  7206 PH 2019-03-30 0136 VP5P          59  0171   K3MD          59  0099   0
QSO:  7206 PH 2019-03-30 0137 VP5P          59  0172   NM2R          59  0023   0
QSO:  7206 PH 2019-03-30 0137 VP5P          59  0173   KQ4LA         59  0034   0
QSO:  7206 PH 2019-03-30 0137 VP5P          59  0174   NU2J          59  0010   0
QSO:  7206 PH 2019-03-30 0138 VP5P          59  0175   N1ALO         59  0044   0
QSO:  7206 PH 2019-03-30 0138 VP5P          59  0176   WA7AN         59  0072   0
QSO:  7206 PH 2019-03-30 0139 VP5P          59  0177   KE8Y          59  0008   0
QSO:  7206 PH 2019-03-30 0139 VP5P          59  0178   K8PGJ         59  0028   0
QSO:  7206 PH 2019-03-30 0139 VP5P          59  0179   KZ5ED         59  0006   0
QSO:  7206 PH 2019-03-30 0140 VP5P          59  0180   VE2PIB        59  0031   0
QSO:  7206 PH 2019-03-30 0140 VP5P          59  0181   WA2JQK        59  0029   0
QSO:  7206 PH 2019-03-30 0141 VP5P          59  0182   4U1WB         59  0076   0
QSO:  7206 PH 2019-03-30 0141 VP5P          59  0183   N4BQQ         59  0004   0
QSO:  7206 PH 2019-03-30 0142 VP5P          59  0184   KB3ZZJ        59  0017   0
QSO:  7206 PH 2019-03-30 0142 VP5P          59  0185   KZ1W          59  0118   0
QSO:  7206 PH 2019-03-30 0142 VP5P          59  0186   K1QR          59  0006   0
QSO:  7206 PH 2019-03-30 0143 VP5P          59  0187   K4PZZ         59  0019   0
QSO:  7206 PH 2019-03-30 0143 VP5P          59  0188   KE8KVD        59  0006   0
QSO:  7206 PH 2019-03-30 0144 VP5P          59  0189   W1BQ          59  0010   0
QSO:  7206 PH 2019-03-30 0144 VP5P          59  0190   N3XZ          59  0020   0
QSO:  7206 PH 2019-03-30 0145 VP5P          59  0191   K5FUV         59  0084   0
QSO:  7206 PH 2019-03-30 0145 VP5P          59  0192   KD3HN         59  0032   0
QSO:  7206 PH 2019-03-30 0145 VP5P          59  0193   K9GWS         59  0003   0
QSO:  7206 PH 2019-03-30 0146 VP5P          59  0194   KD9GY         59  0040   0
QSO:  7206 PH 2019-03-30 0147 VP5P          59  0195   K4JDF40       59  0040   0
QSO:  7206 PH 2019-03-30 0147 VP5P          59  0196   W8JMZ         59  0018   0
QSO:  7206 PH 2019-03-30 0147 VP5P          59  0197   AC4GW         59  0016   0
QSO:  7206 PH 2019-03-30 0148 VP5P          59  0198   NT5V          59  0167   0
QSO:  7206 PH 2019-03-30 0148 VP5P          59  0199   KR4HU         59  0024   0
QSO:  7206 PH 2019-03-30 0148 VP5P          59  0200   WN8HCV        59  0082   0
QSO:  7206 PH 2019-03-30 0149 VP5P          59  0201   NB3W          59  0011   0
QSO:  7206 PH 2019-03-30 0149 VP5P          59  0202   W1KRS         59  0053   0
QSO:  7206 PH 2019-03-30 0149 VP5P          59  0203   K3PP          59  0059   0
QSO:  7206 PH 2019-03-30 0150 VP5P          59  0204   NE5W          59  0026   0
QSO:  7206 PH 2019-03-30 0150 VP5P          59  0205   KO8K          59  0010   0
QSO:  7206 PH 2019-03-30 0151 VP5P          59  0206   KQ4AV         59  0040   0
QSO:  7206 PH 2019-03-30 0151 VP5P          59  0207   NA4MC         59  0084   0
QSO:  7206 PH 2019-03-30 0152 VP5P          59  0208   W2DLT         59  0039   0
QSO:  7206 PH 2019-03-30 0152 VP5P          59  0209   NJ4Z          59  0020   0
QSO:  7206 PH 2019-03-30 0152 VP5P          59  0210   KT3Y          59  0038   0
QSO:  7206 PH 2019-03-30 0153 VP5P          59  0211   AC3BU         59  0054   0
QSO:  7206 PH 2019-03-30 0154 VP5P          59  0212   K4ZO          59  0016   0
QSO:  7206 PH 2019-03-30 0154 VP5P          59  0213   W2MMS         57  0015   0
QSO:  7206 PH 2019-03-30 0155 VP5P          59  0214   N4CW          59  0063   0
QSO:  7206 PH 2019-03-30 0155 VP5P          59  0215   N2NOW         59  0031   0
QSO:  7206 PH 2019-03-30 0156 VP5P          59  0216   KD5RJ         59  0061   0
QSO:  7206 PH 2019-03-30 0156 VP5P          59  0217   WA4J          59  0007   0
QSO:  7206 PH 2019-03-30 0156 VP5P          59  0218   KR4Z          59  0228   0
QSO:  7206 PH 2019-03-30 0157 VP5P          59  0219   K4MI          59  0022   0
QSO:  7206 PH 2019-03-30 0157 VP5P          59  0220   N2BJ          59  0049   0
QSO:  7206 PH 2019-03-30 0158 VP5P          59  0221   NR6O          59  0081   0
QSO:  7206 PH 2019-03-30 0158 VP5P          59  0222   N8BI          59  0082   0
QSO:  7206 PH 2019-03-30 0158 VP5P          59  0223   NV9L          59  0162   0
QSO:  7206 PH 2019-03-30 0159 VP5P          59  0224   W2WTT         59  0006   0
QSO:  7206 PH 2019-03-30 0159 VP5P          59  0225   KG5OSX        59  0014   0
QSO:  7206 PH 2019-03-30 0159 VP5P          59  0226   K8AXX         59  0018   0
QSO:  7206 PH 2019-03-30 0200 VP5P          59  0227   K4XL          59  0112   0
QSO:  7206 PH 2019-03-30 0201 VP5P          59  0228   K4TKA         59  0005   0
QSO:  7206 PH 2019-03-30 0201 VP5P          59  0229   WA5LXS        59  0019   0
QSO:  7206 PH 2019-03-30 0202 VP5P          59  0230   K7RB          59  0034   0
QSO:  7206 PH 2019-03-30 0202 VP5P          59  0231   KC9EOQ        59  0020   0
QSO:  7206 PH 2019-03-30 0202 VP5P          59  0232   KC4JNW        59  0021   0
QSO:  7206 PH 2019-03-30 0202 VP5P          59  0233   N1NQD         59  0030   0
QSO:  7206 PH 2019-03-30 0203 VP5P          59  0234   W4MF          59  0044   0
QSO:  7206 PH 2019-03-30 0203 VP5P          59  0235   KE3GK         59  0036   0
QSO:  7206 PH 2019-03-30 0204 VP5P          59  0236   NO3K          59  0056   0
QSO:  7206 PH 2019-03-30 0204 VP5P          59  0237   AA1W          59  0034   0
QSO:  7206 PH 2019-03-30 0204 VP5P          59  0238   WO2X          59  0069   0
QSO:  7206 PH 2019-03-30 0204 VP5P          59  0239   W9ELN         59  0043   0
QSO:  7206 PH 2019-03-30 0205 VP5P          59  0240   WA2FZB        59  0017   0
QSO:  7206 PH 2019-03-30 0205 VP5P          59  0241   ND9G          59  0069   0
QSO:  7206 PH 2019-03-30 0205 VP5P          59  0242   WA2DHG        59  0013   0
QSO:  7206 PH 2019-03-30 0206 VP5P          59  0243   KC9BG         59  0018   0
QSO:  7206 PH 2019-03-30 0206 VP5P          59  0244   W1GHD         59  0015   0
QSO:  7206 PH 2019-03-30 0206 VP5P          59  0245   K3JT          59  0025   0
QSO:  7206 PH 2019-03-30 0207 VP5P          59  0246   W8AJT         59  0025   0
QSO:  7206 PH 2019-03-30 0207 VP5P          59  0247   N0JDW         59  0009   0
QSO:  7206 PH 2019-03-30 0208 VP5P          59  0248   KK6USY        59  0051   0
QSO:  7206 PH 2019-03-30 0208 VP5P          59  0249   VE6FI         59  0048   0
QSO:  7206 PH 2019-03-30 0208 VP5P          59  0250   N9SJ          59  0035   0
QSO:  7206 PH 2019-03-30 0209 VP5P          59  0251   KA0REN        59  0010   0
QSO:  7206 PH 2019-03-30 0209 VP5P          59  0252   N9NWI         59  0016   0
QSO:  7206 PH 2019-03-30 0209 VP5P          59  0253   K1MTD         59  0026   0
QSO:  7206 PH 2019-03-30 0210 VP5P          59  0254   NN3RP         59  0004   0
QSO:  7206 PH 2019-03-30 0211 VP5P          59  0255   KC3IPK        59  0008   0
QSO:  7206 PH 2019-03-30 0211 VP5P          59  0256   K0RJW         59  0026   0
QSO:  7206 PH 2019-03-30 0212 VP5P          59  0257   KA9EKJ        59  0023   0
QSO:  7206 PH 2019-03-30 0213 VP5P          59  0258   N1SFE         59  0024   0
QSO:  7206 PH 2019-03-30 0216 VP5P          59  0259   WB8TQZ        59  0016   0
QSO:  7206 PH 2019-03-30 0217 VP5P          59  0260   KD9KPH        59  0003   0
QSO:  7206 PH 2019-03-30 0218 VP5P          59  0261   WZ1Y          59  0082   0
QSO:  7206 PH 2019-03-30 0218 VP5P          59  0262   IO5O          59  0321   0
QSO:  7206 PH 2019-03-30 0218 VP5P          59  0263   K2MTG         59  0004   0
QSO:  7206 PH 2019-03-30 0219 VP5P          59  0264   VE3PYJ        59  0011   0
QSO:  7206 PH 2019-03-30 0220 VP5P          59  0265   KE4TTS        59  0029   0
QSO:  7206 PH 2019-03-30 0221 VP5P          59  0266   K4ELI         59  0065   0
QSO:  7131 PH 2019-03-30 0228 VP5P          59  0267   IR4M          59  0348   0
QSO:  7177 PH 2019-03-30 0230 VP5P          59  0268   IO4X          59  0393   0
QSO:  7098 PH 2019-03-30 0237 VP5P          59  0269   II8K          59  0215   0
QSO:  7098 PH 2019-03-30 0238 VP5P          59  0270   G6MC          59  0020   0
QSO:  7098 PH 2019-03-30 0239 VP5P          59  0271   VE7JH         59  0056   0
QSO:  7098 PH 2019-03-30 0241 VP5P          59  0272   DL19RIC       59  0054   0
QSO:  7098 PH 2019-03-30 0242 VP5P          59  0273   M0MJA         59  0057   0
QSO:  7098 PH 2019-03-30 0243 VP5P          59  0274   OK6T          59  0079   0
QSO:  7098 PH 2019-03-30 0243 VP5P          59  0275   VE3TJI        59  0009   0
QSO:  7098 PH 2019-03-30 0243 VP5P          59  0276   LY29A         59  0356   0
QSO:  7098 PH 2019-03-30 0244 VP5P          59  0277   EF7D          59  0079   0
QSO:  7098 PH 2019-03-30 0244 VP5P          59  0278   9A1A          59  0283   0
QSO:  7098 PH 2019-03-30 0245 VP5P          59  0279   TM6M          59  0403   0
QSO:  7098 PH 2019-03-30 0245 VP5P          59  0280   HG7T          59  0120   0
QSO:  7098 PH 2019-03-30 0245 VP5P          59  0281   HG8R          59  0084   0
QSO:  7098 PH 2019-03-30 0246 VP5P          59  0282   S56X          59  0104   0
QSO:  7098 PH 2019-03-30 0246 VP5P          59  0283   S50Q          59  0049   0
QSO:  7098 PH 2019-03-30 0246 VP5P          59  0284   DL2VK         59  0084   0
QSO:  7098 PH 2019-03-30 0247 VP5P          59  0285   OZ4MU         59  0048   0
QSO:  7098 PH 2019-03-30 0247 VP5P          59  0286   OM70KAP       59  0196   0
QSO:  7098 PH 2019-03-30 0247 VP5P          59  0287   OM8A          59  0215   0
QSO:  7098 PH 2019-03-30 0248 VP5P          59  0288   DR1X          59  0143   0
QSO:  7098 PH 2019-03-30 0248 VP5P          59  0289   VY2OM         59  0052   0
QSO:  7098 PH 2019-03-30 0248 VP5P          59  0290   F1ORH         59  0039   0
QSO:  7098 PH 2019-03-30 0249 VP5P          59  0291   PA9M          59  0068   0
QSO:  7098 PH 2019-03-30 0249 VP5P          59  0292   J42L          59  0220   0
QSO:  7098 PH 2019-03-30 0251 VP5P          59  0293   EM2Q          59  0100   0
QSO:  7098 PH 2019-03-30 0251 VP5P          59  0294   VE7CUP        59  0019   0
QSO:  7098 PH 2019-03-30 0253 VP5P          59  0295   S56BL         59  0057   0
QSO:  7098 PH 2019-03-30 0254 VP5P          59  0296   S50L          59  0040   0
QSO:  7098 PH 2019-03-30 0255 VP5P          59  0297   S59T          59  0267   0
QSO:  7098 PH 2019-03-30 0255 VP5P          59  0298   AF2M          59  0008   0
QSO:  7098 PH 2019-03-30 0255 VP5P          59  0299   NP2P          59  0355   0
QSO:  7098 PH 2019-03-30 0256 VP5P          59  0300   G5O           59  0060   0
QSO:  7098 PH 2019-03-30 0257 VP5P          59  0301   DL6ON         59  0024   0
QSO:  3655 PH 2019-03-30 0308 VP5P          59  0302   WZ4F          59  0443   0
QSO:  3661 PH 2019-03-30 0313 VP5P          59  0303   EW5Z          59  0289   0
QSO:  3668 PH 2019-03-30 0314 VP5P          59  0304   NF3R          59  0245   0
QSO:  3671 PH 2019-03-30 0314 VP5P          59  0305   AC1U          59  0345   0
