START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PR7AA
CLUB: GUARA DX GROUP
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 9856360
OPERATORS: PR7AP PR7AB PR7HR PU7GUI PU7GHM PR7AX PR7DZ PR7AR PU7GEP
NAME: LABRE-PB
CREATED-BY: N1MM Logger+ 1.0.7300.0
QSO:  7123 PH 2019-03-30 0003 PR7AA         59  0001   OH0V          59  0004   1
QSO:  7123 PH 2019-03-30 0018 PR7AA         59  0036   DL1NKS        59  0016   1
QSO:  7123 PH 2019-03-30 0019 PR7AA         59  0037   LT5V          59  0014   1
QSO:  7123 PH 2019-03-30 0019 PR7AA         59  0038   S59T          59  0011   1
QSO:  7123 PH 2019-03-30 0019 PR7AA         59  0039   S56X          59  0019   1
QSO:  7123 PH 2019-03-30 0020 PR7AA         59  0040   AA1W          59  0003   1
QSO:  7123 PH 2019-03-30 0020 PR7AA         59  0041   SX2K          59  0018   1
QSO:  7123 PH 2019-03-30 0021 PR7AA         59  0042   PA9M          59  0015   1
QSO:  7123 PH 2019-03-30 0022 PR7AA         59  0043   UT3QD         59  0009   1
QSO:  7123 PH 2019-03-30 0023 PR7AA         59  0044   PE5O          59  0007   1
QSO:  7123 PH 2019-03-30 0023 PR7AA         59  0045   PA6AA         59  0025   1
QSO:  7123 PH 2019-03-30 0023 PR7AA         59  0046   GB2GP         59  0016   1
QSO:  7123 PH 2019-03-30 0024 PR7AA         59  0047   OK6T          59  0014   1
QSO:  7123 PH 2019-03-30 0025 PR7AA         59  0048   LY5W          59  0012   1
QSO:  7123 PH 2019-03-30 0025 PR7AA         59  0049   EA5DFV        59  0013   1
QSO:  7123 PH 2019-03-30 0025 PR7AA         59  0050   SN2L          59  0005   1
QSO:  7123 PH 2019-03-30 0026 PR7AA         59  0051   DP7D          59  0012   1
QSO:  7123 PH 2019-03-30 0028 PR7AA         59  0052   LU2/DL2OE     59  0009   1
QSO:  7123 PH 2019-03-30 0028 PR7AA         59  0053   VE3YAA        59  0015   1
QSO:  7123 PH 2019-03-30 0029 PR7AA         59  0054   SP9KDA        59  0016   1
QSO:  7123 PH 2019-03-30 0029 PR7AA         59  0055   RV9UP         59  0009   1
QSO:  7123 PH 2019-03-30 0030 PR7AA         59  0056   VE5MX         59  0052   1
QSO:  7123 PH 2019-03-30 0031 PR7AA         59  0057   EE4R          59  0017   1
QSO:  7123 PH 2019-03-30 0031 PR7AA         59  0058   EV1R          59  0041   1
QSO:  7123 PH 2019-03-30 0031 PR7AA         59  0059   EA8DGS        59  0006   1
QSO:  7123 PH 2019-03-30 0032 PR7AA         59  0060   IZ1JMN        59  0015   1
QSO:  7123 PH 2019-03-30 0033 PR7AA         59  0061   LZ5PX         59  0017   1
QSO:  7123 PH 2019-03-30 0034 PR7AA         59  0062   MM4D          59  0012   1
QSO:  7123 PH 2019-03-30 0034 PR7AA         59  0063   G4L           59  0010   1
QSO:  7123 PH 2019-03-30 0035 PR7AA         59  0064   ED3ST         59  0003   1
QSO:  7123 PH 2019-03-30 0036 PR7AA         59  0065   9A3K          59  0007   1
QSO:  7123 PH 2019-03-30 0036 PR7AA         59  0066   OT5L          59  0021   1
QSO:  7123 PH 2019-03-30 0036 PR7AA         59  0067   LZ0M          59  0040   1
QSO:  7123 PH 2019-03-30 0039 PR7AA         59  0068   HG7T          59  0006   1
QSO:  7123 PH 2019-03-30 0039 PR7AA         59  0069   LY1FW         59  0033   1
QSO:  7123 PH 2019-03-30 0039 PR7AA         59  0070   F6CTT         59  0008   1
QSO:  7123 PH 2019-03-30 0040 PR7AA         59  0071   9A3W          59  0075   1
QSO:  7123 PH 2019-03-30 0040 PR7AA         59  0072   PV2B          59  0001   1
QSO:  7123 PH 2019-03-30 0041 PR7AA         59  0073   LU2DD         59  0010   1
QSO:  7123 PH 2019-03-30 0042 PR7AA         59  0074   EW4GL         59  0010   1
QSO:  7123 PH 2019-03-30 0042 PR7AA         59  0075   OH0R          59  0021   1
QSO:  7123 PH 2019-03-30 0043 PR7AA         59  0076   IQ3VV         59  0020   1
QSO:  7123 PH 2019-03-30 0043 PR7AA         59  0077   LY9A          59  0110   1
QSO:  7123 PH 2019-03-30 0043 PR7AA         59  0078   UA9R          59  0032   1
QSO:  7123 PH 2019-03-30 0044 PR7AA         59  0079   DL0DX         59  0052   1
QSO:  7123 PH 2019-03-30 0044 PR7AA         59  0080   AC0C          59  0018   1
QSO:  7123 PH 2019-03-30 0044 PR7AA         59  0081   PA7DN         59  0007   1
QSO:  7123 PH 2019-03-30 0045 PR7AA         59  0082   IR4M          59  0116   1
QSO:  7123 PH 2019-03-30 0046 PR7AA         59  0083   S56AX         59  0014   1
QSO:  7123 PH 2019-03-30 0046 PR7AA         59  0084   YR5N          59  0017   1
QSO:  7123 PH 2019-03-30 0048 PR7AA         59  0085   CK9ML         59  0033   1
QSO:  7123 PH 2019-03-30 0049 PR7AA         59  0086   OK5OK         59  0011   1
QSO:  7123 PH 2019-03-30 0050 PR7AA         59  0087   LY4L          59  0067   1
QSO:  7123 PH 2019-03-30 0050 PR7AA         59  0088   G0DTX         59  0008   1
QSO:  7123 PH 2019-03-30 0051 PR7AA         59  0089   BG0BAC        59  0005   1
QSO:  7123 PH 2019-03-30 0051 PR7AA         59  0090   DF2YT         59  0014   1
QSO:  7123 PH 2019-03-30 0052 PR7AA         59  0091   DL2BDA        59  0013   1
QSO:  7123 PH 2019-03-30 0052 PR7AA         59  0092   UP2L          59  0111   1
QSO:  7123 PH 2019-03-30 0053 PR7AA         59  0093   SM5M          59  0025   1
QSO:  7123 PH 2019-03-30 0054 PR7AA         59  0094   CR6A          59  0040   1
QSO:  7123 PH 2019-03-30 0054 PR7AA         59  0095   F4HZZ         59  0008   1
QSO:  7123 PH 2019-03-30 0055 PR7AA         59  0096   VO1IDX        59  0050   1
QSO:  7123 PH 2019-03-30 0055 PR7AA         59  0097   CR5K          59  0018   1
QSO:  7123 PH 2019-03-30 0055 PR7AA         59  0098   PS2T          59  0115   1
QSO:  7123 PH 2019-03-30 0056 PR7AA         59  0099   IO5O          59  0176   1
QSO:  7123 PH 2019-03-30 0056 PR7AA         59  0100   VA5AA         59  0005   1
QSO:  7123 PH 2019-03-30 0057 PR7AA         59  0101   EA5EOR        59  0023   1
QSO:  7123 PH 2019-03-30 0057 PR7AA         59  0102   LY7Z          59  0151   1
QSO:  7123 PH 2019-03-30 0058 PR7AA         59  0103   LZ73A         59  0134   1
QSO:  7123 PH 2019-03-30 0058 PR7AA         59  0104   PY2EX         59  0006   1
QSO:  7123 PH 2019-03-30 0059 PR7AA         59  0105   RU1A          59  0086   1
QSO:  7123 PH 2019-03-30 0059 PR7AA         59  0106   PY3AP         59  0003   1
QSO:  7123 PH 2019-03-30 0100 PR7AA         59  0107   OL9Z          59  0051   1
QSO:  7123 PH 2019-03-30 0100 PR7AA         59  0108   PY4ARS        59  0004   1
QSO:  7123 PH 2019-03-30 0100 PR7AA         59  0109   HB9BUN        59  0009   1
QSO:  7123 PH 2019-03-30 0101 PR7AA         59  0110   SP9PN         59  0018   1
QSO:  7123 PH 2019-03-30 0101 PR7AA         59  0111   PY2EBD        59  0003   1
QSO:  7123 PH 2019-03-30 0102 PR7AA         59  0112   HZ4MU         59  0010   1
QSO:  7123 PH 2019-03-30 0103 PR7AA         59  0113   OH6R          59  0001   1
QSO:  7123 PH 2019-03-30 0104 PR7AA         59  0114   M0KPD         59  0037   1
QSO:  7123 PH 2019-03-30 0104 PR7AA         59  0115   R3ST          59  0042   1
QSO:  7123 PH 2019-03-30 0105 PR7AA         59  0116   M0VCB         59  0048   1
QSO:  7123 PH 2019-03-30 0105 PR7AA         59  0117   IZ4TOA        59  0020   1
QSO:  7123 PH 2019-03-30 0106 PR7AA         59  0118   LA4O          59  0015   1
QSO:  7123 PH 2019-03-30 0106 PR7AA         59  0119   F5TLZ         59  0031   1
QSO:  7123 PH 2019-03-30 0107 PR7AA         59  0120   EA8DGS        59  0004   1
QSO:  7123 PH 2019-03-30 0108 PR7AA         59  0121   SP1JQJ        59  0046   1
QSO:  7123 PH 2019-03-30 0109 PR7AA         59  0122   S50L          59  0018   1
QSO:  7123 PH 2019-03-30 0109 PR7AA         59  0123   LU1DZ         59  0005   1
QSO:  7123 PH 2019-03-30 0110 PR7AA         59  0124   VC6V          59  0037   1
QSO:  7123 PH 2019-03-30 0110 PR7AA         59  0125   IK2YCW        59  0043   1
QSO:  7124 PH 2019-03-30 0111 PR7AA         59  0126   IB9A          59  0082   1
QSO:  7123 PH 2019-03-30 0112 PR7AA         59  0127   RT9YT         59  0019   1
QSO:  7123 PH 2019-03-30 0115 PR7AA         59  0128   ON8SAT        59  0016   1
QSO:  7123 PH 2019-03-30 0116 PR7AA         59  0129   LZ7DX         59  0011   1
QSO:  7123 PH 2019-03-30 0116 PR7AA         59  0130   LY2UU         59  0028   1
QSO:  7123 PH 2019-03-30 0117 PR7AA         59  0131   OH1LA         59  0040   1
QSO:  7123 PH 2019-03-30 0117 PR7AA         59  0132   R2ARR         59  0005   1
QSO:  7123 PH 2019-03-30 0118 PR7AA         59  0133   ZW1P          59  0003   1
QSO:  7123 PH 2019-03-30 0118 PR7AA         59  0134   CB8E          59  0044   1
QSO:  7123 PH 2019-03-30 0119 PR7AA         59  0135   DJ8OG         59  0103   1
QSO:  7123 PH 2019-03-30 0119 PR7AA         59  0136   UN7PGA        59  0009   1
QSO:  7123 PH 2019-03-30 0120 PR7AA         59  0137   PY8RG         59  0006   1
QSO:  7123 PH 2019-03-30 0120 PR7AA         59  0138   DL1CG         59  0036   1
QSO:  7123 PH 2019-03-30 0120 PR7AA         59  0139   RW3RN         59  0006   1
QSO:  7123 PH 2019-03-30 0121 PR7AA         59  0140   SP3P          59  0027   1
QSO:  7123 PH 2019-03-30 0122 PR7AA         59  0141   YU5W          59  0014   1
QSO:  7123 PH 2019-03-30 0122 PR7AA         59  0142   NB3W          59  0005   1
QSO:  7123 PH 2019-03-30 0123 PR7AA         59  0143   ES5TV         59  0165   1
QSO:  7123 PH 2019-03-30 0123 PR7AA         59  0144   TM5M          59  0252   1
QSO:  7123 PH 2019-03-30 0124 PR7AA         59  0145   TC2MK         59  0054   1
QSO:  7123 PH 2019-03-30 0124 PR7AA         59  0146   IS0SWW        59  0047   1
QSO:  7123 PH 2019-03-30 0124 PR7AA         59  0147   G5O           59  0042   1
QSO:  7123 PH 2019-03-30 0125 PR7AA         59  0148   EF2O          59  0011   1
QSO:  7123 PH 2019-03-30 0125 PR7AA         59  0149   TM2Q          59  0071   1
QSO:  7123 PH 2019-03-30 0125 PR7AA         59  0150   SP1NY         59  0082   1
QSO:  7123 PH 2019-03-30 0126 PR7AA         59  0151   R7MM          59  0065   1
QSO:  7123 PH 2019-03-30 0126 PR7AA         59  0152   VE6FI         59  0034   1
QSO:  7123 PH 2019-03-30 0127 PR7AA         59  0153   N6KV          59  0004   1
QSO:  7123 PH 2019-03-30 0128 PR7AA         59  0154   IC8AJU        59  0166   1
QSO:  7123 PH 2019-03-30 0128 PR7AA         59  0155   R3XA          59  0111   1
QSO:  7123 PH 2019-03-30 0130 PR7AA         59  0156   SN8K          59  0005   1
QSO:  7123 PH 2019-03-30 0131 PR7AA         59  0157   RK3E          59  0038   1
QSO:  7123 PH 2019-03-30 0131 PR7AA         59  0158   OM3BH         59  0198   1
QSO:  7123 PH 2019-03-30 0131 PR7AA         59  0159   RK3AW         59  0005   1
QSO:  7123 PH 2019-03-30 0132 PR7AA         59  0160   IR7T          59  0091   1
QSO:  7123 PH 2019-03-30 0133 PR7AA         59  0161   RU3T          59  0021   1
QSO:  7123 PH 2019-03-30 0134 PR7AA         59  0162   R5DF          59  0006   1
QSO:  7123 PH 2019-03-30 0135 PR7AA         59  0163   HG5A          59  0100   1
QSO:  7123 PH 2019-03-30 0136 PR7AA         59  0164   SZ1A          59  0090   1
QSO:  7123 PH 2019-03-30 0136 PR7AA         59  0165   PY2CAT        59  0006   1
QSO:  7123 PH 2019-03-30 0136 PR7AA         59  0166   UN7TX         59  0019   1
QSO:  7123 PH 2019-03-30 0137 PR7AA         59  0167   IW2BZY        59  0043   1
QSO:  7123 PH 2019-03-30 0137 PR7AA         59  0168   ES6RW         59  0014   1
QSO:  7123 PH 2019-03-30 0138 PR7AA         59  0169   DK2RZ         59  0028   1
QSO:  7123 PH 2019-03-30 0138 PR7AA         59  0170   DL19RIC       59  0038   1
QSO:  7123 PH 2019-03-30 0139 PR7AA         59  0171   EE5V          59  0112   1
QSO:  7123 PH 2019-03-30 0139 PR7AA         59  0172   S50LD         59  0045   1
QSO:  7123 PH 2019-03-30 0141 PR7AA         59  0173   OK2AK         59  0015   1
QSO:  7123 PH 2019-03-30 0141 PR7AA         59  0174   RL9I          59  0001   1
QSO:  7123 PH 2019-03-30 0141 PR7AA         59  0175   RM9RZ         59  0009   1
QSO:  7123 PH 2019-03-30 0142 PR7AA         59  0176   UC4C          59  0070   1
QSO:  7123 PH 2019-03-30 0142 PR7AA         59  0177   RD1AH         59  0065   1
QSO:  7123 PH 2019-03-30 0143 PR7AA         59  0178   PY2KJ         59  0040   1
QSO:  7123 PH 2019-03-30 0144 PR7AA         59  0179   PY1LV         59  0005   1
QSO:  7123 PH 2019-03-30 0145 PR7AA         59  0180   EX8MK         59  0002   1
QSO:  7123 PH 2019-03-30 0146 PR7AA         59  0181   E79EA         59  0030   1
QSO:  7123 PH 2019-03-30 0146 PR7AA         59  0182   DN1PIA        59  0026   1
QSO:  7123 PH 2019-03-30 0146 PR7AA         59  0183   OH5NQ         59  0018   1
QSO:  7123 PH 2019-03-30 0147 PR7AA         59  0184   9A1CPB        59  0062   1
QSO:  7123 PH 2019-03-30 0147 PR7AA         59  0185   F5KOK         59  0045   1
QSO:  7123 PH 2019-03-30 0147 PR7AA         59  0186   RK9CYA        59  0062   1
QSO:  7123 PH 2019-03-30 0148 PR7AA         59  0187   UW6E          59  0130   1
QSO:  7123 PH 2019-03-30 0150 PR7AA         59  0188   S50Q          59  0007   1
QSO:  7123 PH 2019-03-30 0151 PR7AA         59  0189   P33W          59  0289   1
QSO:  7123 PH 2019-03-30 0152 PR7AA         59  0190   PY2SBY        59  0008   1
QSO:  7123 PH 2019-03-30 0153 PR7AA         59  0191   YU1UO         59  0026   1
QSO:  7123 PH 2019-03-30 0153 PR7AA         59  0192   UW5ZM         59  0110   1
QSO:  7123 PH 2019-03-30 0155 PR7AA         59  0193   IU2GGD        59  0012   1
QSO:  7123 PH 2019-03-30 0156 PR7AA         59  0194   R2AL          59  0015   1
QSO:  7123 PH 2019-03-30 0157 PR7AA         59  0195   II0R          59  0048   1
QSO:  7123 PH 2019-03-30 0157 PR7AA         59  0196   VE3E          59  0019   1
QSO:  7123 PH 2019-03-30 0157 PR7AA         59  0197   G3Q           59  0105   1
QSO:  7123 PH 2019-03-30 0158 PR7AA         59  0198   UT7CR         59  0187   1
QSO:  7123 PH 2019-03-30 0158 PR7AA         59  0199   S55X          59  0097   1
QSO:  7123 PH 2019-03-30 0159 PR7AA         59  0200   S56WYB        59  0050   1
QSO:  7123 PH 2019-03-30 0201 PR7AA         59  0201   PS2C          59  0011   1
QSO:  7123 PH 2019-03-30 0201 PR7AA         59  0202   TF2LL         59  0038   1
QSO:  7123 PH 2019-03-30 0202 PR7AA         59  0203   CT1AL         59  0013   1
QSO:  7123 PH 2019-03-30 0204 PR7AA         59  0204   3Z6V          59  0044   1
QSO:  7123 PH 2019-03-30 0205 PR7AA         59  0205   EX8MAT        59  0021   1
QSO:  7123 PH 2019-03-30 0206 PR7AA         59  0206   RC9J          59  0013   1
QSO:  7123 PH 2019-03-30 0207 PR7AA         59  0207   LQ7E          59  0081   1
QSO:  7123 PH 2019-03-30 0208 PR7AA         59  0208   UA9BA         59  0009   1
QSO:  7123 PH 2019-03-30 0211 PR7AA         59  0209   IR9P          59  0056   1
QSO:  7123 PH 2019-03-30 0211 PR7AA         59  0210   UP0L          59  0252   1
QSO:  7123 PH 2019-03-30 0212 PR7AA         59  0211   DL7A          59  0071   1
QSO:  7123 PH 2019-03-30 0212 PR7AA         59  0212   S51DD         59  0060   1
QSO:  7123 PH 2019-03-30 0213 PR7AA         59  0213   OL7T          59  0135   1
QSO:  7123 PH 2019-03-30 0214 PR7AA         59  0214   RA9CCK        59  0013   1
QSO:  7123 PH 2019-03-30 0214 PR7AA         59  0215   US2YW         59  0150   1
QSO:  7123 PH 2019-03-30 0214 PR7AA         59  0216   YL2SW         59  0124   1
QSO:  7123 PH 2019-03-30 0214 PR7AA         59  0217   PY5XH         59  0015   1
QSO:  7123 PH 2019-03-30 0216 PR7AA         59  0218   SQ1OD         59  0097   1
QSO:  7123 PH 2019-03-30 0217 PR7AA         59  0219   DF7TV         59  0023   1
QSO:  7123 PH 2019-03-30 0217 PR7AA         59  0220   VE6ARS        59  0002   1
QSO:  7123 PH 2019-03-30 0218 PR7AA         59  0221   E77G          59  0011   1
QSO:  7123 PH 2019-03-30 0219 PR7AA         59  0222   CJ3FV         59  0005   1
QSO:  7123 PH 2019-03-30 0219 PR7AA         59  0223   S56BL         59  0052   1
QSO:  7123 PH 2019-03-30 0220 PR7AA         59  0224   RC9AR         59  0001   1
QSO:  7123 PH 2019-03-30 0221 PR7AA         59  0225   UN4PG         59  0029   1
QSO:  7123 PH 2019-03-30 0222 PR7AA         59  0226   OE1XA         59  0021   1
QSO:  7123 PH 2019-03-30 0222 PR7AA         59  0227   LY5I          59  0015   1
QSO:  7123 PH 2019-03-30 0224 PR7AA         59  0228   3G3W          59  0174   1
QSO:  7123 PH 2019-03-30 0228 PR7AA         59  0229   F4FNK         59  0013   1
QSO:  7123 PH 2019-03-30 0230 PR7AA         59  0230   II8K          59  0203   1
QSO:  7123 PH 2019-03-30 0230 PR7AA         59  0231   OK1MDK        59  0004   1
QSO:  7123 PH 2019-03-30 0232 PR7AA         59  0232   DL5RU         59  0042   1
QSO:  7123 PH 2019-03-30 0233 PR7AA         59  0233   UV3QF         59  0039   1
QSO:  7123 PH 2019-03-30 0234 PR7AA         59  0234   DD0VU         59  0066   1
QSO:  7123 PH 2019-03-30 0236 PR7AA         59  0235   VE7JH         59  0065   1
QSO:  7123 PH 2019-03-30 0236 PR7AA         59  0236   UA9SMU        59  0053   1
QSO:  7123 PH 2019-03-30 0238 PR7AA         59  0237   ES2MG         59  0085   1
QSO:  7123 PH 2019-03-30 0238 PR7AA         59  0238   EW5Z          59  0252   1
QSO:  7123 PH 2019-03-30 0238 PR7AA         59  0239   DL3RAR        59  0059   1
QSO:  7123 PH 2019-03-30 0240 PR7AA         59  0240   ED1R          59  0157   1
QSO:  7123 PH 2019-03-30 0241 PR7AA         59  0241   LZ9W          59  0266   1
QSO:  7123 PH 2019-03-30 0241 PR7AA         59  0242   RY0A          59  0029   1
QSO:  7123 PH 2019-03-30 0242 PR7AA         59  0243   SP2KPD        59  0120   1
QSO:  7123 PH 2019-03-30 0242 PR7AA         59  0244   S55O          59  0108   1
QSO:  7123 PH 2019-03-30 0243 PR7AA         59  0245   J42L          59  0214   1
QSO:  7123 PH 2019-03-30 0243 PR7AA         59  0246   PY5IN         59  0008   1
QSO:  7123 PH 2019-03-30 0246 PR7AA         59  0247   UA9XMC        59  0016   1
QSO:  7123 PH 2019-03-30 0247 PR7AA         59  0248   HG8R          59  0086   1
QSO:  7123 PH 2019-03-30 0248 PR7AA         59  0249   RL4A          59  0149   1
QSO:  7123 PH 2019-03-30 0248 PR7AA         59  0250   HA8A          59  0146   1
QSO:  7123 PH 2019-03-30 0249 PR7AA         59  0251   G4LJU         59  0007   1
QSO:  7123 PH 2019-03-30 0249 PR7AA         59  0252   DR1X          59  0145   1
QSO:  7123 PH 2019-03-30 0250 PR7AA         59  0253   DL3SKF        59  0020   1
QSO:  7123 PH 2019-03-30 0250 PR7AA         59  0254   M0XSX         59  0005   1
QSO:  7123 PH 2019-03-30 0251 PR7AA         59  0255   YO7MPI        59  0066   1
QSO:  7123 PH 2019-03-30 0251 PR7AA         59  0256   RW9CQ         59  0066   1
QSO:  7123 PH 2019-03-30 0252 PR7AA         59  0257   OM8A          59  0218   1
QSO:  7123 PH 2019-03-30 0254 PR7AA         59  0258   TK4RB         59  0117   1
QSO:  7123 PH 2019-03-30 0254 PR7AA         59  0259   W4MF          59  0068   1
QSO:  7123 PH 2019-03-30 0254 PR7AA         59  0260   UX2MF         59  0119   1
QSO:  7123 PH 2019-03-30 0255 PR7AA         59  0261   DP2T          59  0157   1
QSO:  7123 PH 2019-03-30 0255 PR7AA         59  0262   LY2NY         59  0120   1
QSO:  7123 PH 2019-03-30 0255 PR7AA         59  0263   LC6C          59  0103   1
QSO:  7123 PH 2019-03-30 0255 PR7AA         59  0264   RZ3Z          59  0134   1
QSO:  7123 PH 2019-03-30 0257 PR7AA         59  0265   F1GRH         59  0042   1
QSO:  7123 PH 2019-03-30 0257 PR7AA         59  0266   IQ4FA         59  0027   1
QSO:  7123 PH 2019-03-30 0258 PR7AA         59  0267   CE2LR         59  0290   1
QSO:  7123 PH 2019-03-30 0258 PR7AA         59  0268   EW1P          59  0090   1
QSO:  7123 PH 2019-03-30 0258 PR7AA         59  0269   NU7J          59  0066   1
QSO:  7123 PH 2019-03-30 0258 PR7AA         59  0270   OH6K          59  0015   1
QSO:  7123 PH 2019-03-30 0259 PR7AA         59  0271   RM3DA         59  0059   1
QSO:  7123 PH 2019-03-30 0301 PR7AA         59  0272   K2LR          59  0446   1
QSO:  7123 PH 2019-03-30 0301 PR7AA         59  0273   RM9I          59  0293   1
QSO:  7123 PH 2019-03-30 0303 PR7AA         59  0274   ZY2A          59  0028   1
QSO:  7123 PH 2019-03-30 0304 PR7AA         59  0275   RL6M          59  0193   1
QSO:  7123 PH 2019-03-30 0304 PR7AA         59  0276   OR2F          59  0148   1
QSO:  7123 PH 2019-03-30 0305 PR7AA         59  0277   VY2OM         59  0056   1
QSO:  7123 PH 2019-03-30 0305 PR7AA         59  0278   ED7O          59  0201   1
QSO:  7123 PH 2019-03-30 0306 PR7AA         59  0279   N4NPG         59  0012   1
QSO:  7123 PH 2019-03-30 0306 PR7AA         59  0280   LZ3SD         59  0004   1
QSO:  7123 PH 2019-03-30 0307 PR7AA         59  0281   CA4PSH        59  0014   1
QSO:  7123 PH 2019-03-30 0310 PR7AA         59  0282   YO7ARZ        59  0116   1
QSO:  7123 PH 2019-03-30 0312 PR7AA         59  0283   DM5B          59  0061   1
QSO:  7123 PH 2019-03-30 0313 PR7AA         59  0284   YP8T          59  0256   1
QSO:  7123 PH 2019-03-30 0314 PR7AA         59  0285   EA1CF         59  0011   1
QSO:  7123 PH 2019-03-30 0315 PR7AA         59  0286   PY5DC         59  0023   1
QSO:  7123 PH 2019-03-30 0316 PR7AA         59  0287   S58Q          59  0051   1
QSO:  7123 PH 2019-03-30 0317 PR7AA         59  0288   5P8W          59  0019   1
QSO:  7123 PH 2019-03-30 0321 PR7AA         59  0289   YO9BNP        59  0012   1
QSO:  7123 PH 2019-03-30 0323 PR7AA         59  0290   RM9T          59  0060   1
QSO:  7123 PH 2019-03-30 0323 PR7AA         59  0291   RQ5D          59  0001   1
QSO:  7123 PH 2019-03-30 0323 PR7AA         59  0292   LY5Q          59  0047   1
QSO:  7123 PH 2019-03-30 0324 PR7AA         59  0293   UA3DVB        59  0039   1
QSO:  7123 PH 2019-03-30 0324 PR7AA         59  0294   EA3CI         59  0019   1
QSO:  7123 PH 2019-03-30 0324 PR7AA         59  0295   ED4N          59  0170   1
QSO:  7123 PH 2019-03-30 0326 PR7AA         59  0296   UA6YN         59  0052   1
QSO:  7123 PH 2019-03-30 0326 PR7AA         59  0297   HH1AD         59  0010   1
