START-OF-LOG: 3.0
CALLSIGN: VE3VY
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 232875
NAME: Al Niittymaa
LOCATION: ONE
OPERATORS: VE3VY
CLUB: Contest Club Ontario
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
SOAPBOX: Rig : Knwd TS590SG
SOAPBOX: Antennas : 270' OCFD (N-S) 135' OCFD (E-W) 40M HSqLoop
QSO:  3500 PH 2019-03-30 0455 VE3VY         59  0021   NV9L          59  0505
QSO:  3500 PH 2019-03-30 0456 VE3VY         59  0022   KM9P          59  0382
QSO:  3500 PH 2019-03-30 0501 VE3VY         59  0023   NA8V          59  0128
QSO:  3500 PH 2019-03-30 0502 VE3VY         59  0024   KI9A          59  0049
QSO:  3500 PH 2019-03-30 0503 VE3VY         59  0025   WI0WA         59  0376
QSO:  3500 PH 2019-03-30 0505 VE3VY         59  0026   I1JTQ         59  0337
QSO:  3500 PH 2019-03-30 0506 VE3VY         59  0027   W3BGN         59  0367
QSO:  3500 PH 2019-03-30 0507 VE3VY         59  0028   N3QE          59  0450
QSO:  3500 PH 2019-03-30 0511 VE3VY         59  0029   W3LL          59  0422
QSO:  3500 PH 2019-03-30 0511 VE3VY         59  0030   K3ZU          59  0401
QSO: 14000 PH 2019-03-30 1846 VE3VY         59  0031   VP5P          59  1226
QSO: 14000 PH 2019-03-30 1849 VE3VY         59  0032   NB4C          59  0278
QSO: 14000 PH 2019-03-30 1853 VE3VY         59  0033   KB4BAI        59  0666
QSO: 14000 PH 2019-03-30 1908 VE3VY         59  0034   ED7O          59  1604
QSO: 14000 PH 2019-03-30 1917 VE3VY         59  0035   CR3DX         59  2212
QSO: 14000 PH 2019-03-30 1919 VE3VY         59  0036   II9P          59  1186
QSO: 14000 PH 2019-03-30 1957 VE3VY         59  0037   9A1A          59  1269
QSO: 14000 PH 2019-03-30 1957 VE3VY         59  0038   NR6O          59  0933
QSO: 14000 PH 2019-03-30 1959 VE3VY         59  0039   TM6M          59  2380
QSO: 14000 PH 2019-03-30 2004 VE3VY         59  0040   VC6V          59  0796
QSO: 14000 PH 2019-03-30 2011 VE3VY         59  0041   IO4X          59  1681
QSO: 14000 PH 2019-03-30 2012 VE3VY         59  0042   KL7RA         59  0915
QSO: 14000 PH 2019-03-30 2013 VE3VY         59  0043   W6TK          59  0608
QSO: 14000 PH 2019-03-30 2015 VE3VY         59  0044   KV5J          59  0301
QSO: 14000 PH 2019-03-30 2018 VE3VY         59  0045   DJ5MW         59  1511
QSO: 14000 PH 2019-03-30 2019 VE3VY         59  0046   WC6H          59  0680
QSO: 14000 PH 2019-03-30 2020 VE3VY         59  0047   DL2ARD        59  1400
QSO: 14000 PH 2019-03-30 2021 VE3VY         59  0048   S50K          59  1191
QSO: 14000 PH 2019-03-30 2024 VE3VY         59  0049   NT5V          59  0772
QSO: 14000 PH 2019-03-30 2025 VE3VY         59  0050   SN9L          59  1036
QSO: 14000 PH 2019-03-30 2027 VE3VY         59  0051   VE5MX         59  1588
QSO: 14000 PH 2019-03-30 2028 VE3VY         59  0052   IW1CHX        59  0471
QSO: 14000 PH 2019-03-30 2032 VE3VY         59  0053   NJ6G          59  1315
QSO: 14000 PH 2019-03-30 2037 VE3VY         59  0054   IR6T          59  1037
QSO: 14000 PH 2019-03-30 2040 VE3VY         59  0055   CN3A          59  2008
QSO: 14000 PH 2019-03-30 2041 VE3VY         59  0056   9A5Y          59  2038
QSO: 14000 PH 2019-03-30 2042 VE3VY         59  0057   S53MM         59  0795
QSO: 14000 PH 2019-03-30 2043 VE3VY         59  0058   VY0AA         59  0331
QSO: 14000 PH 2019-03-30 2055 VE3VY         59  0059   F5LIW         59  0584
QSO: 14000 PH 2019-03-30 2059 VE3VY         59  0060   KI6QDH        59  0519
QSO: 14000 PH 2019-03-31 0005 VE3VY         59  0061   PJ4K          59  3118
QSO: 14000 PH 2019-03-31 0014 VE3VY         59  0062   CB1H          59  1084
QSO:  7000 PH 2019-03-31 0022 VE3VY         59  0063   WP4X          59  1779
QSO:  7000 PH 2019-03-31 0026 VE3VY         59  0064   OP2A          59  0625
QSO:  7000 PH 2019-03-31 0028 VE3VY         59  0065   VC6V          59  0601
QSO:  7000 PH 2019-03-31 0031 VE3VY         59  0066   SN3A          59  1561
QSO:  7000 PH 2019-03-31 0036 VE3VY         59  0067   AA4AQ         59  1391
QSO:  7000 PH 2019-03-31 0040 VE3VY         59  0068   II9P          59  1233
QSO:  7000 PH 2019-03-31 0048 VE3VY         59  0069   EI19RE        59  2201
QSO:  7000 PH 2019-03-31 0050 VE3VY         59  0070   OT5A          59  1095
QSO:  7000 PH 2019-03-31 0052 VE3VY         59  0071   9A73A         59  1702
QSO:  7000 PH 2019-03-31 0053 VE3VY         59  0072   NF4A          59  1099
QSO:  7000 PH 2019-03-31 0054 VE3VY         59  0073   VE6AO         59  1006
QSO:  7000 PH 2019-03-31 0055 VE3VY         59  0074   KX4MT         59  0083
QSO:  7000 PH 2019-03-31 0100 VE3VY         59  0075   W4TM          59  0098
QSO:  7000 PH 2019-03-31 0102 VE3VY         59  0076   KC4NX         59  0677
QSO:  7000 PH 2019-03-31 0103 VE3VY         59  0077   N8LVR         59  0003
QSO:  7000 PH 2019-03-31 0105 VE3VY         59  0078   WB5TKI        59  0173
QSO:  7000 PH 2019-03-31 0110 VE3VY         59  0079   EF9Z          59  2116
QSO:  7000 PH 2019-03-31 0120 VE3VY         59  0080   WR5O          59  1132
QSO:  7000 PH 2019-03-31 0122 VE3VY         59  0081   N5RZ          59  0206
QSO:  7000 PH 2019-03-31 0123 VE3VY         59  0082   KM9P          59  1319
QSO:  7000 PH 2019-03-31 0127 VE3VY         59  0083   VE4EA         59  0839
QSO:  7000 PH 2019-03-31 0128 VE3VY         59  0084   K4BAI         59  1008
QSO:  7000 PH 2019-03-31 0130 VE3VY         59  0085   WQ6X          59  0626
QSO:  7000 PH 2019-03-31 0132 VE3VY         59  0086   NO6T          59  2447
QSO:  7000 PH 2019-03-31 0137 VE3VY         59  0087   AB0S          59  0176
QSO:  3500 PH 2019-03-31 0141 VE3VY         59  0088   N3HEE         59  0327
QSO:  3500 PH 2019-03-31 0142 VE3VY         59  0089   NE1C          59  0588
QSO:  3500 PH 2019-03-31 0144 VE3VY         59  0090   W3DQS         59  0158
QSO:  3500 PH 2019-03-31 0147 VE3VY         59  0091   VO1IDX        59  0556
QSO:  3500 PH 2019-03-31 0147 VE3VY         59  0092   KU2M          59  0493
QSO:  3500 PH 2019-03-31 0148 VE3VY         59  0093   ND8DX         59  0845
QSO:  3500 PH 2019-03-31 0149 VE3VY         59  0094   WZ4F          59  0909
QSO:  3500 PH 2019-03-31 0151 VE3VY         59  0095   VE3DZ         59  1630
QSO:  3500 PH 2019-03-31 0154 VE3VY         59  0096   K3CCR         59  0175
QSO:  3500 PH 2019-03-31 0156 VE3VY         59  0097   VC2W          59  1758
QSO:  3500 PH 2019-03-31 0200 VE3VY         59  0098   K9CT          59  0505
QSO:  3500 PH 2019-03-31 0204 VE3VY         59  0099   NF4A          59  1188
QSO:  3500 PH 2019-03-31 0205 VE3VY         59  0100   VE3NE         59  0193
QSO:  3500 PH 2019-03-31 0207 VE3VY         59  0101   CR6K          59  1870
QSO:  3500 PH 2019-03-31 0208 VE3VY         59  0102   KC2LRC        59  0285
QSO:  3500 PH 2019-03-31 0209 VE3VY         59  0103   K1LZ          59  2601
QSO:  3500 PH 2019-03-31 0211 VE3VY         59  0104   WP4X          59  1920
QSO:  3500 PH 2019-03-31 0212 VE3VY         59  0105   KD3TB         59  0143
QSO:  3500 PH 2019-03-31 0213 VE3VY         59  0106   NN3W          59  2304
QSO:  3500 PH 2019-03-31 0214 VE3VY         59  0107   VA3WB         59  0071
QSO:  3500 PH 2019-03-31 0215 VE3VY         59  0108   N3SD          59  0132
QSO:  3500 PH 2019-03-31 0220 VE3VY         59  0109   NB1N          59  0292
QSO:  3500 PH 2019-03-31 0221 VE3VY         59  0110   K3LR          59  0857
QSO:  3500 PH 2019-03-31 0223 VE3VY         59  0111   OL4C          59  1502
QSO:  3500 PH 2019-03-31 0225 VE3VY         59  0112   K8PGJ         59  0633
QSO:  3500 PH 2019-03-31 0226 VE3VY         59  0113   CK3LRL        59  0346
QSO:  3500 PH 2019-03-31 0227 VE3VY         59  0114   K8LS          59  0250
QSO:  3500 PH 2019-03-31 0228 VE3VY         59  0115   NU2J          59  0039
QSO:  3500 PH 2019-03-31 0230 VE3VY         59  0116   NU2J          59  0239
QSO:  3500 PH 2019-03-31 0230 VE3VY         59  0117   AA2ZW         59  0055
QSO:  3500 PH 2019-03-31 0231 VE3VY         59  0118   N4CF          59  0140
QSO:  3500 PH 2019-03-31 0232 VE3VY         59  0119   VE3PV         59  0002
QSO:  3500 PH 2019-03-31 0233 VE3VY         59  0120   N4RV          59  0648
QSO:  3500 PH 2019-03-31 0233 VE3VY         59  0121   WA8RCN        59  0373
QSO:  3500 PH 2019-03-31 0234 VE3VY         59  0122   W3YR          59  0271
QSO:  3500 PH 2019-03-31 0235 VE3VY         59  0123   N8CWU         59  0148
QSO:  3500 PH 2019-03-31 0235 VE3VY         59  0124   N3DRL         59  0163
QSO:  3500 PH 2019-03-31 0236 VE3VY         59  0125   NR6O          59  0377
QSO:  3500 PH 2019-03-31 0236 VE3VY         59  0126   WA2QAU        59  0101
QSO:  3500 PH 2019-03-31 0237 VE3VY         59  0127   W3FOX         59  0293
QSO:  3500 PH 2019-03-31 0237 VE3VY         59  0128   AC2RL         59  0261
QSO:  3500 PH 2019-03-31 0238 VE3VY         59  0129   KJ3X          59  0093
QSO:  3500 PH 2019-03-31 0241 VE3VY         59  0130   KQ4LA         59  0216
QSO:  3500 PH 2019-03-31 0242 VE3VY         59  0131   KD2EJ         59  0105
QSO:  3500 PH 2019-03-31 0242 VE3VY         59  0132   W1HS          59  0471
QSO:  3500 PH 2019-03-31 0243 VE3VY         59  0133   WD0BMS        59  0089
QSO:  3500 PH 2019-03-31 0243 VE3VY         59  0134   AB0S          59  0278
QSO:  3500 PH 2019-03-31 0244 VE3VY         59  0135   K5FUV         59  0421
QSO:  3500 PH 2019-03-31 0245 VE3VY         59  0136   KV5J          59  0431
QSO:  3500 PH 2019-03-31 0246 VE3VY         59  0137   K8YE          59  0126
QSO:  3500 PH 2019-03-31 0246 VE3VY         59  0138   N3MX          59  0220
QSO:  3500 PH 2019-03-31 0246 VE3VY         59  0139   KM8AM         59  0267
QSO:  3500 PH 2019-03-31 0247 VE3VY         59  0140   W3RE          59  0117
QSO:  3500 PH 2019-03-31 0248 VE3VY         59  0141   VE3HM         59  0233
QSO:  3500 PH 2019-03-31 0249 VE3VY         59  0142   W1KRS         59  0206
QSO:  3500 PH 2019-03-31 0251 VE3VY         59  0143   NR4AA         59  1094
QSO:  3500 PH 2019-03-31 0251 VE3VY         59  0144   WC6H          59  0481
QSO:  3500 PH 2019-03-31 0252 VE3VY         59  0145   N3XZ          59  0151
QSO:  3500 PH 2019-03-31 0252 VE3VY         59  0146   VE3SST        59  0074
QSO:  3500 PH 2019-03-31 0253 VE3VY         59  0147   VE3CX         59  1073
QSO:  3500 PH 2019-03-31 0255 VE3VY         59  0148   N9ITB         59  0272
QSO:  3500 PH 2019-03-31 0255 VE3VY         59  0149   W2YE          59  0200
QSO:  3500 PH 2019-03-31 0256 VE3VY         59  0150   N2SQW         59  0483
QSO:  3500 PH 2019-03-31 0256 VE3VY         59  0151   KT7E          59  0274
QSO:  3500 PH 2019-03-31 0300 VE3VY         59  0152   WX3B          59  0623
QSO:  3500 PH 2019-03-31 0300 VE3VY         59  0153   NE5M          59  0366
QSO:  1800 PH 2019-03-31 0302 VE3VY         59  0154   WN2O          59  0033
QSO:  1800 PH 2019-03-31 0303 VE3VY         59  0155   NR4AA         59  1103
QSO:  1800 PH 2019-03-31 0304 VE3VY         59  0156   AC3BU         59  0066
QSO:  1800 PH 2019-03-31 0305 VE3VY         59  0157   WX3B          59  0075
QSO:  1800 PH 2019-03-31 0306 VE3VY         59  0158   VC2W          59  1818
QSO:  1800 PH 2019-03-31 0307 VE3VY         59  0159   KR1CW         59  0199
QSO:  1800 PH 2019-03-31 0310 VE3VY         59  0160   W3FOX         59  0311
QSO:  1800 PH 2019-03-31 0313 VE3VY         59  0161   N4VZ          59  0314
QSO:  1800 PH 2019-03-31 0313 VE3VY         59  0162   W2MF          59  0012
QSO:  1800 PH 2019-03-31 0314 VE3VY         59  0163   N1NQD         59  0160
QSO:  1800 PH 2019-03-31 0314 VE3VY         59  0164   W2OIB         59  0028
QSO:  1800 PH 2019-03-31 0315 VE3VY         59  0165   N7ZZ          59  0461
QSO:  7000 PH 2019-03-31 0328 VE3VY         59  0166   NR7DX         59  1019
QSO:  7000 PH 2019-03-31 0340 VE3VY         59  0167   N7GP          59  0939
QSO:  7000 PH 2019-03-31 0341 VE3VY         59  0168   NR6O          59  0993
QSO:  7000 PH 2019-03-31 0345 VE3VY         59  0169   WN6K          59  0448
QSO:  7000 PH 2019-03-31 0346 VE3VY         59  0170   W6AFA         59  0736
QSO:  7000 PH 2019-03-31 0348 VE3VY         59  0171   NH6P          59  2224
QSO:  7000 PH 2019-03-31 0350 VE3VY         59  0172   KT5J          59  2451
QSO:  7000 PH 2019-03-31 0356 VE3VY         59  0173   PX2A          59  2606
QSO:  7000 PH 2019-03-31 0401 VE3VY         59  0174   EB8AH         59  2219
QSO:  7000 PH 2019-03-31 0405 VE3VY         59  0175   PR4T          59  1786
QSO:  1800 PH 2019-03-31 0406 VE3VY         59  0176   K2XA          59  0040
QSO:  1800 PH 2019-03-31 0407 VE3VY         59  0177   NY3B          59  0134
QSO:  1800 PH 2019-03-31 0411 VE3VY         59  0178   WD2SIH        59  0064
QSO:  1800 PH 2019-03-31 0440 VE3VY         59  0179   VA3WW         59  0269
QSO:  1800 PH 2019-03-31 0440 VE3VY         59  0180   NY3A          59  0081
QSO:  1800 PH 2019-03-31 0442 VE3VY         59  0181   N2BJ          59  0694
QSO:  1800 PH 2019-03-31 0446 VE3VY         59  0182   NR3X          59  2064
QSO:  1800 PH 2019-03-31 0447 VE3VY         59  0183   W9AV          59  0240
QSO:  7000 PH 2019-03-31 0452 VE3VY         59  0184   ZZ2T          59  1322
QSO:  7000 PH 2019-03-31 0459 VE3VY         59  0185   KR4Z          59  1034
QSO:  7000 PH 2019-03-31 0509 VE3VY         59  0186   PQ5B          59  1797
QSO:  3500 PH 2019-03-31 0521 VE3VY         59  0187   PJ4R          59  1792
QSO:  3500 PH 2019-03-31 0523 VE3VY         59  0188   P40L          59  3291
QSO:  3500 PH 2019-03-31 0524 VE3VY         59  0189   VE5MX         59  2347
QSO:  3500 PH 2019-03-31 0526 VE3VY         59  0190   W7CXX         59  0644
QSO:  3500 PH 2019-03-31 0526 VE3VY         59  0191   VP5P          59  1992
QSO:  3500 PH 2019-03-31 0527 VE3VY         59  0192   KQ1F          59  0426
QSO:  3500 PH 2019-03-31 0532 VE3VY         59  0193   NJ1F          59  0250
QSO:  3500 PH 2019-03-31 0534 VE3VY         59  0194   WA1Z          59  2373
QSO:  3500 PH 2019-03-31 0541 VE3VY         59  0195   CR3DX         59  3280
QSO:  3500 PH 2019-03-31 0542 VE3VY         59  0196   WU2X          59  2138
QSO:  3500 PH 2019-03-31 0543 VE3VY         59  0197   TM6M          59  3511
QSO:  3500 PH 2019-03-31 0545 VE3VY         59  0198   D4C           59  1024
QSO:  3500 PH 2019-03-31 0547 VE3VY         59  0199   AD5XD         59  1368
QSO:  3500 PH 2019-03-31 0548 VE3VY         59  0200   AJ7G          59  1283
QSO:  3500 PH 2019-03-31 0552 VE3VY         59  0201   AC6ZM         59  0617
QSO:  3500 PH 2019-03-31 0555 VE3VY         59  0202   K3ZO          59  1398
QSO:  3500 PH 2019-03-31 0556 VE3VY         59  0203   CN3A          59  1037
QSO:  3500 PH 2019-03-31 0558 VE3VY         59  0204   CN2CO         59  3443
QSO:  3500 PH 2019-03-31 0602 VE3VY         59  0205   EA1DLU        59  0067
QSO:  3500 PH 2019-03-31 0604 VE3VY         59  0206   KZ1W          59  1921
QSO:  3500 PH 2019-03-31 0608 VE3VY         59  0207   NW1P          59  1991
QSO:  3500 PH 2019-03-31 0610 VE3VY         59  0208   N3VFK         59  0040
QSO:  3500 PH 2019-03-31 0612 VE3VY         59  0209   NE4EI         59  0420
QSO:  3500 PH 2019-03-31 0616 VE3VY         59  0210   W8BI          59  1015
QSO:  3500 PH 2019-03-31 0618 VE3VY         59  0211   K0TT          59  1575
QSO: 14000 PH 2019-03-31 1345 VE3VY         59  0212   OM8A          59  1394
QSO: 14000 PH 2019-03-31 1354 VE3VY         59  0213   AJ7G          59  1463
QSO: 14000 PH 2019-03-31 1356 VE3VY         59  0214   LZ73A         59  4216
QSO: 14000 PH 2019-03-31 1404 VE3VY         59  0215   OM70KAP       59  1840
QSO: 14000 PH 2019-03-31 1407 VE3VY         59  0216   W0RIC         59  1768
QSO: 14000 PH 2019-03-31 1411 VE3VY         59  0217   F5USK         59  1450
QSO: 14000 PH 2019-03-31 1416 VE3VY         59  0218   IW1FRU        59  0710
QSO: 14000 PH 2019-03-31 1420 VE3VY         59  0219   NF4A          59  1385
QSO: 14000 PH 2019-03-31 1428 VE3VY         59  0220   RU1A          59  4094
QSO: 14000 PH 2019-03-31 1430 VE3VY         59  0221   DJ5AN         59  0887
QSO: 14000 PH 2019-03-31 1431 VE3VY         59  0222   K5WA          59  2336
QSO: 14000 PH 2019-03-31 1433 VE3VY         59  0223   EI19RE        59  2103
QSO: 14000 PH 2019-03-31 1435 VE3VY         59  0224   WZ4F          59  1603
QSO: 14000 PH 2019-03-31 1438 VE3VY         59  0225   KJ4QHL        59  0816
QSO: 14000 PH 2019-03-31 1440 VE3VY         59  0226   LY29A         59  3912
QSO: 14000 PH 2019-03-31 1442 VE3VY         59  0227   S57DX         59  1664
QSO: 14000 PH 2019-03-31 1443 VE3VY         59  0228   UA5L          59  4562
QSO: 14000 PH 2019-03-31 1445 VE3VY         59  0229   LY7Z          59  3013
QSO: 14000 PH 2019-03-31 1448 VE3VY         59  0230   DL0JR         59  0884
QSO: 14000 PH 2019-03-31 1450 VE3VY         59  0231   HG7T          59  1490
QSO: 14000 PH 2019-03-31 1457 VE3VY         59  0232   W5GN          59  0250
QSO: 14000 PH 2019-03-31 1500 VE3VY         59  0233   RK7A          59  1479
QSO: 14000 PH 2019-03-31 1507 VE3VY         59  0234   OE6Z          59  1797
QSO: 14000 PH 2019-03-31 1510 VE3VY         59  0235   S53M          59  0100
QSO: 14000 PH 2019-03-31 1512 VE3VY         59  0236   RT5K          59  2747
QSO: 14000 PH 2019-03-31 1514 VE3VY         59  0237   YT1A          59  1566
QSO: 14000 PH 2019-03-31 1518 VE3VY         59  0238   E7DX          59  2975
QSO: 14000 PH 2019-03-31 1519 VE3VY         59  0239   S58Y          59  2117
QSO: 14000 PH 2019-03-31 1520 VE3VY         59  0240   II1A          59  2446
QSO: 14000 PH 2019-03-31 1522 VE3VY         59  0241   DP7D          59  1077
QSO: 14000 PH 2019-03-31 1524 VE3VY         59  0242   DJ1AA         59  0751
QSO: 14000 PH 2019-03-31 1527 VE3VY         59  0243   ES5TV         59  3530
QSO: 14000 PH 2019-03-31 1604 VE3VY         59  0244   N6AR          59  1195
QSO: 14000 PH 2019-03-31 1609 VE3VY         59  0245   CN2CO         59  4039
QSO: 14000 PH 2019-03-31 1612 VE3VY         59  0246   LZ9W          59  1673
QSO: 14000 PH 2019-03-31 1613 VE3VY         59  0247   S57AL         59  1615
QSO: 14000 PH 2019-03-31 1620 VE3VY         59  0248   V31VP         59  1824
QSO: 14000 PH 2019-03-31 1636 VE3VY         59  0249   KH7XS         59  3559
QSO: 14000 PH 2019-03-31 1640 VE3VY         59  0250   TM3R          59  0164
QSO: 14000 PH 2019-03-31 1647 VE3VY         59  0251   K9FA          59  0986
QSO: 14000 PH 2019-03-31 1653 VE3VY         59  0252   IK2YCW        59  1093
QSO: 14000 PH 2019-03-31 1656 VE3VY         59  0253   OM3BH         59  2676
QSO: 21000 PH 2019-03-31 1700 VE3VY         59  0254   P44W          59  1291
QSO: 21000 PH 2019-03-31 1708 VE3VY         59  0255   PJ4DX         59  1440
QSO: 21000 PH 2019-03-31 1709 VE3VY         59  0256   PJ2T          59  0466
QSO: 21000 PH 2019-03-31 1711 VE3VY         59  0257   PJ4R          59  2065
QSO: 21000 PH 2019-03-31 1712 VE3VY         59  0258   PJ4K          59  4245
QSO: 21000 PH 2019-03-31 1721 VE3VY         59  0259   ZX5J          59  3114
QSO: 21000 PH 2019-03-31 1730 VE3VY         59  0260   CV7S          59  1174
QSO: 21000 PH 2019-03-31 1732 VE3VY         59  0261   P40L          59  4169
QSO: 21000 PH 2019-03-31 1740 VE3VY         59  0262   PS2T          59  3379
QSO: 21000 PH 2019-03-31 1758 VE3VY         59  0263   PR4T          59  2459
QSO: 14000 PH 2019-03-31 1830 VE3VY         59  0264   VA5AA         59  0550
QSO: 14000 PH 2019-03-31 1835 VE3VY         59  0265   KT5J          59  3295
QSO: 14000 PH 2019-03-31 1839 VE3VY         59  0266   M7K           59  2228
QSO: 14000 PH 2019-03-31 1843 VE3VY         59  0267   N5RZ          59  0580
QSO: 14000 PH 2019-03-31 1852 VE3VY         59  0268   KU1CW         59  2114
QSO: 14000 PH 2019-03-31 1856 VE3VY         59  0269   KS5Z          59  1374
QSO: 14000 PH 2019-03-31 1902 VE3VY         59  0270   KW7Y          59  2782
QSO: 14000 PH 2019-03-31 1904 VE3VY         59  0271   KU6W          59  1432
QSO: 14000 PH 2019-03-31 1921 VE3VY         59  0272   KK6P          59  2585
QSO: 14000 PH 2019-03-31 1923 VE3VY         59  0273   WQ6X          59  1017
QSO: 14000 PH 2019-03-31 1925 VE3VY         59  0274   NB6U          59  0309
QSO: 14000 PH 2019-03-31 1928 VE3VY         59  0275   AG5Z          59  0055
QSO: 14000 PH 2019-03-31 1937 VE3VY         59  0276   N7WY          59  0636
QSO: 14000 PH 2019-03-31 1956 VE3VY         59  0277   WR5O          59  1632
QSO: 14000 PH 2019-03-31 1958 VE3VY         59  0278   NN5J          59  1892
QSO: 14000 PH 2019-03-31 2044 VE3VY         59  0279   TM3Z          59  1542
QSO: 14000 PH 2019-03-31 2049 VE3VY         59  0280   VE7GL         59  0778
QSO: 14000 PH 2019-03-31 2050 VE3VY         59  0281   CR6K          59  2738
QSO: 14000 PH 2019-03-31 2053 VE3VY         59  0282   KT7E          59  1007
QSO: 14000 PH 2019-03-31 2056 VE3VY         59  0283   EB8AH         59  3258
QSO: 14000 PH 2019-03-31 2059 VE3VY         59  0284   9A73A         59  2781
QSO: 14000 PH 2019-03-31 2100 VE3VY         59  0285   EC1KR         59  2166
QSO: 14000 PH 2019-03-31 2103 VE3VY         59  0286   EC7DX         59  3606
QSO: 14000 PH 2019-03-31 2105 VE3VY         59  0287   IO9A          59  3137
QSO: 14000 PH 2019-03-31 2107 VE3VY         59  0288   IQ4FA         59  1049
QSO: 14000 PH 2019-03-31 2110 VE3VY         59  0289   VE6DDD        59  0655
QSO: 14000 PH 2019-03-31 2117 VE3VY         59  0290   N6JV          59  1723
QSO: 14000 PH 2019-03-31 2118 VE3VY         59  0291   D4C           59  3128
QSO: 14000 PH 2019-03-31 2121 VE3VY         59  0292   KZ1W          59  2552
QSO: 14000 PH 2019-03-31 2131 VE3VY         59  0293   CR6T          59  0522
QSO: 14000 PH 2019-03-31 2135 VE3VY         59  0294   NR5W          59  1721
QSO: 14000 PH 2019-03-31 2138 VE3VY         59  0295   TM8A          59  1217
QSO: 14000 PH 2019-03-31 2141 VE3VY         59  0296   VE6FI         59  0826
QSO: 14000 PH 2019-03-31 2142 VE3VY         59  0297   NR7DX         59  1401
QSO: 14000 PH 2019-03-31 2144 VE3VY         59  0298   F5RAG         59  0599
QSO: 14000 PH 2019-03-31 2201 VE3VY         59  0299   VE7BC         59  0041
QSO:  7000 PH 2019-03-31 2208 VE3VY         59  0300   D4C           59  1460
QSO:  7000 PH 2019-03-31 2211 VE3VY         59  0301   OL9Z          59  1726
QSO:  7000 PH 2019-03-31 2259 VE3VY         59  0302   E7DX          59  3806
QSO:  7000 PH 2019-03-31 2302 VE3VY         59  0303   OP4K          59  1708
QSO:  7000 PH 2019-03-31 2302 VE3VY         59  0304   TM6M          59  5243
QSO:  7000 PH 2019-03-31 2304 VE3VY         59  0305   ED1R          59  1501
QSO:  7000 PH 2019-03-31 2307 VE3VY         59  0306   OM70KAP       59  2626
QSO:  7000 PH 2019-03-31 2309 VE3VY         59  0307   ED5S          59  2057
QSO:  7000 PH 2019-03-31 2312 VE3VY         59  0308   IR2Q          59  2006
QSO:  7000 PH 2019-03-31 2314 VE3VY         59  0309   CR6K          59  2997
QSO:  7000 PH 2019-03-31 2316 VE3VY         59  0310   EB1DJ         59  0602
