START-OF-LOG: 3.0
CALLSIGN: WU2X
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 11202408
NAME: Kevin Stockton
LOCATION: ENY
OPERATORS: N5DX
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO:  3794 PH 2019-03-30 0001 WU2X          59  0001   OK8WW         59  0004
QSO:  7157 PH 2019-03-30 0040 WU2X          59  0050   NO3K          59  0019
QSO:  3752 PH 2019-03-30 0041 WU2X          59  0051   UX2X          59  0085
QSO:  3755 PH 2019-03-30 0041 WU2X          59  0052   YL3CW         59  0083
QSO:  7157 PH 2019-03-30 0042 WU2X          59  0053   IU1FID        59  0015
QSO:  7157 PH 2019-03-30 0043 WU2X          59  0054   SV1BFW        59  0008
QSO:  7157 PH 2019-03-30 0044 WU2X          59  0055   LZ9W          59  0076
QSO:  7157 PH 2019-03-30 0044 WU2X          59  0056   II8K          59  0087
QSO:  7157 PH 2019-03-30 0045 WU2X          59  0057   EA5EOR        59  0021
QSO:  7157 PH 2019-03-30 0045 WU2X          59  0058   SN9L          59  0028
QSO:  7157 PH 2019-03-30 0046 WU2X          59  0059   TM5M          59  0021
QSO:  7157 PH 2019-03-30 0048 WU2X          59  0060   EF3R          59  0009
QSO:  3780 PH 2019-03-30 0049 WU2X          59  0061   EW6W          59  0063
QSO:  7157 PH 2019-03-30 0050 WU2X          59  0062   IC8AJU        59  0003
QSO:  7157 PH 2019-03-30 0051 WU2X          59  0063   EA3HZM        59  0008
QSO:  7157 PH 2019-03-30 0052 WU2X          59  0064   G4LYM         59  0003
QSO:  7157 PH 2019-03-30 0053 WU2X          59  0065   G5O           59  0033
QSO:  3800 PH 2019-03-30 0054 WU2X          59  0066   CN2CO         59  0068
QSO:  7157 PH 2019-03-30 0055 WU2X          59  0067   DL19RIC       59  0021
QSO:  7157 PH 2019-03-30 0055 WU2X          59  0068   OL9Z          59  0048
QSO:  7157 PH 2019-03-30 0056 WU2X          59  0069   P33W          59  0162
QSO:  7157 PH 2019-03-30 0058 WU2X          59  0070   VO1CRP        59  0009
QSO:  3762 PH 2019-03-30 0101 WU2X          59  0071   SQ2PHG        59  0108
QSO:  7157 PH 2019-03-30 0101 WU2X          59  0072   IT9BDM        59  0044
QSO:  7157 PH 2019-03-30 0102 WU2X          59  0073   VE2GSO        59  0009
QSO:  7157 PH 2019-03-30 0103 WU2X          59  0074   VO1AX         59  0032
QSO:  7157 PH 2019-03-30 0103 WU2X          59  0075   PA7DN         59  0012
QSO:  7157 PH 2019-03-30 0104 WU2X          59  0076   PA9M          59  0031
QSO:  7157 PH 2019-03-30 0106 WU2X          59  0077   G0MGG         59  0017
QSO:  7157 PH 2019-03-30 0106 WU2X          59  0078   KX1W          59  0011
QSO:  7157 PH 2019-03-30 0106 WU2X          59  0079   EC2DX         59  0094
QSO:  7157 PH 2019-03-30 0107 WU2X          59  0080   F2YT          59  0030
QSO:  7157 PH 2019-03-30 0108 WU2X          59  0081   S59T          59  0064
QSO:  7157 PH 2019-03-30 0108 WU2X          59  0082   DL1CG         59  0032
QSO:  7157 PH 2019-03-30 0111 WU2X          59  0084   9K9C          59  0054
QSO:  7157 PH 2019-03-30 0112 WU2X          59  0085   AE4ED         59  0022
QSO:  3623 PH 2019-03-30 0113 WU2X          59  0083   DP7D          59  0131
QSO:  7157 PH 2019-03-30 0114 WU2X          59  0086   G4NBS         59  0030
QSO:  7157 PH 2019-03-30 0114 WU2X          59  0087   US2YW         59  0096
QSO:  3631 PH 2019-03-30 0115 WU2X          59  0088   OM8A          59  0106
QSO:  7157 PH 2019-03-30 0116 WU2X          59  0089   IK2YCW        59  0047
QSO:  7157 PH 2019-03-30 0118 WU2X          59  0090   VE1SQ         59  0021
QSO:  7157 PH 2019-03-30 0118 WU2X          59  0091   CR6A          59  0054
QSO:  7157 PH 2019-03-30 0119 WU2X          59  0092   NY0A          59  0015
QSO:  7157 PH 2019-03-30 0120 WU2X          59  0093   S53MM         59  0079
QSO:  7157 PH 2019-03-30 0122 WU2X          59  0094   EA5/R3AR      59  0025
QSO:  7157 PH 2019-03-30 0122 WU2X          59  0095   ON6SA         59  0008
QSO:  7157 PH 2019-03-30 0122 WU2X          59  0096   OR2F          59  0018
QSO:  3651 PH 2019-03-30 0125 WU2X          59  0097   VA2EW         59  0090
QSO:  3712 PH 2019-03-30 0129 WU2X          59  0098   VE3WRL        59  0036
QSO:  3712 PH 2019-03-30 0129 WU2X          59  0099   KX1W          59  0023
QSO:  7156 PH 2019-03-30 0130 WU2X          59  0100   YT0A          59  0063
QSO:  7156 PH 2019-03-30 0131 WU2X          59  0101   EF2O          59  0017
QSO:  7156 PH 2019-03-30 0131 WU2X          59  0102   KM9P          59  0157
QSO:  7156 PH 2019-03-30 0132 WU2X          59  0103   DJ8OG         59  0110
QSO:  7156 PH 2019-03-30 0132 WU2X          59  0104   SN3A          59  0137
QSO:  7156 PH 2019-03-30 0133 WU2X          59  0105   9A1CPB        59  0055
QSO:  7156 PH 2019-03-30 0135 WU2X          59  0106   HA8A          59  0100
QSO:  7156 PH 2019-03-30 0135 WU2X          59  0107   J42L          59  0154
QSO:  7156 PH 2019-03-30 0138 WU2X          59  0108   WZ0W          59  0008
QSO:  7156 PH 2019-03-30 0139 WU2X          59  0109   YU1UO         59  0022
QSO:  7156 PH 2019-03-30 0139 WU2X          59  0110   YU4TDX        59  0038
QSO:  3732 PH 2019-03-30 0140 WU2X          59  0111   OL4C          59  0291
QSO:  7156 PH 2019-03-30 0141 WU2X          59  0112   F5KHK         59  0040
QSO:  7156 PH 2019-03-30 0142 WU2X          59  0113   LZ7DX         59  0020
QSO:  7156 PH 2019-03-30 0142 WU2X          59  0114   M0WLF         59  0017
QSO:  7156 PH 2019-03-30 0143 WU2X          59  0115   CT1AL         59  0004
QSO:  7156 PH 2019-03-30 0144 WU2X          59  0116   TF2LL         59  0030
QSO:  3735 PH 2019-03-30 0144 WU2X          59  0117   OM0M          59  0185
QSO:  7156 PH 2019-03-30 0145 WU2X          59  0118   SP7RFF        59  0028
QSO:  7156 PH 2019-03-30 0145 WU2X          59  0119   CT7AHV        59  0021
QSO:  7156 PH 2019-03-30 0146 WU2X          59  0120   ED4N          59  0112
QSO:  7156 PH 2019-03-30 0146 WU2X          59  0121   KW4J          59  0007
QSO:  3743 PH 2019-03-30 0147 WU2X          59  0122   NE1C          59  0169
QSO:  7156 PH 2019-03-30 0148 WU2X          59  0123   IR4M          59  0276
QSO:  7156 PH 2019-03-30 0148 WU2X          59  0124   EA3GCT        59  0013
QSO:  7156 PH 2019-03-30 0148 WU2X          59  0125   K9CT          59  0147
QSO:  3747 PH 2019-03-30 0149 WU2X          59  0126   YT5A          59  0157
QSO:  7156 PH 2019-03-30 0149 WU2X          59  0127   KR4Z          59  0220
QSO:  7156 PH 2019-03-30 0150 WU2X          59  0128   ES5TV         59  0200
QSO:  3754 PH 2019-03-30 0152 WU2X          59  0129   OT5A          59  0069
QSO:  7156 PH 2019-03-30 0153 WU2X          59  0130   DM5B          59  0017
QSO:  7156 PH 2019-03-30 0153 WU2X          59  0131   DP7D          59  0070
QSO:  7156 PH 2019-03-30 0154 WU2X          59  0132   IZ1JMN        59  0021
QSO:  7156 PH 2019-03-30 0155 WU2X          59  0133   VO1IDX        59  0095
QSO:  7156 PH 2019-03-30 0156 WU2X          59  0134   LZ0M          59  0119
QSO:  7156 PH 2019-03-30 0156 WU2X          59  0135   4Z7Z          59  0112
QSO:  7156 PH 2019-03-30 0157 WU2X          59  0136   M7K           59  0147
QSO:  7156 PH 2019-03-30 0157 WU2X          59  0137   M0MJA         59  0043
QSO:  7156 PH 2019-03-30 0158 WU2X          59  0138   EM2Q          59  0081
QSO:  7156 PH 2019-03-30 0200 WU2X          59  0139   9A6AR         59  0013
QSO:  7156 PH 2019-03-30 0201 WU2X          59  0140   2E0CVN        59  0039
QSO:  7156 PH 2019-03-30 0202 WU2X          59  0141   EE5V          59  0130
QSO:  7156 PH 2019-03-30 0202 WU2X          59  0142   N5KB          59  0038
QSO:  7156 PH 2019-03-30 0203 WU2X          59  0143   IZ3NYG        59  0062
QSO:  7156 PH 2019-03-30 0203 WU2X          59  0144   WD9HBF        59  0035
QSO:  7156 PH 2019-03-30 0205 WU2X          59  0145   KX4BI         59  0044
QSO:  7156 PH 2019-03-30 0205 WU2X          59  0146   HG5A          59  0129
QSO:  7156 PH 2019-03-30 0205 WU2X          59  0147   EE3E          59  0027
QSO:  7156 PH 2019-03-30 0207 WU2X          59  0148   MW0DNF        59  0033
QSO:  7156 PH 2019-03-30 0207 WU2X          59  0149   OL7T          59  0133
QSO:  7156 PH 2019-03-30 0208 WU2X          59  0150   W4KW          59  0081
QSO:  3791 PH 2019-03-30 0208 WU2X          59  0151   E7DX          59  0346
QSO:  3798 PH 2019-03-30 0210 WU2X          59  0152   IR6T          59  0152
QSO:  7156 PH 2019-03-30 0210 WU2X          59  0153   NG0C          59  0078
QSO:  7156 PH 2019-03-30 0211 WU2X          59  0154   IW2BZY        59  0054
QSO:  7156 PH 2019-03-30 0212 WU2X          59  0155   9A3W          59  0196
QSO:  3799 PH 2019-03-30 0213 WU2X          59  0156   LZ9W          59  0201
QSO:  7156 PH 2019-03-30 0214 WU2X          59  0157   G0ZEN         59  0009
QSO:  7156 PH 2019-03-30 0216 WU2X          59  0158   DA2X          59  0031
QSO:  3766 PH 2019-03-30 0217 WU2X          59  0159   IO5O          59  0331
QSO:  3764 PH 2019-03-30 0217 WU2X          59  0160   HG5A          59  0141
QSO:  3759 PH 2019-03-30 0218 WU2X          59  0161   NR3X          59  0246
QSO:  3727 PH 2019-03-30 0220 WU2X          59  0162   UA5L          59  0333
QSO:  3722 PH 2019-03-30 0221 WU2X          59  0163   S54ZZ         59  0222
QSO:  3719 PH 2019-03-30 0221 WU2X          59  0164   IK2YCW        59  0183
QSO:  3707 PH 2019-03-30 0222 WU2X          59  0165   9A5Y          59  0209
QSO:  3702 PH 2019-03-30 0223 WU2X          59  0166   F5LIW         59  0170
QSO:  3700 PH 2019-03-30 0224 WU2X          59  0167   OS8A          59  0204
QSO:  3696 PH 2019-03-30 0225 WU2X          59  0168   HB9EOU        59  0198
QSO:  3724 PH 2019-03-30 0226 WU2X          59  0169   OM70KAP       59  0277
QSO:  3742 PH 2019-03-30 0227 WU2X          59  0170   YU3EEA        59  0165
QSO:  3750 PH 2019-03-30 0228 WU2X          59  0171   KG6MC         59  0087
QSO:  3750 PH 2019-03-30 0229 WU2X          59  0172   HB90AWS       59  0058
QSO:  3750 PH 2019-03-30 0230 WU2X          59  0173   AB1J          59  0032
QSO:  7147 PH 2019-03-30 0230 WU2X          59  0174   ED3M          59  0099
QSO:  3750 PH 2019-03-30 0232 WU2X          59  0175   WA9JNO        59  0001
QSO:  3750 PH 2019-03-30 0233 WU2X          59  0176   W4GHS         59  0020
QSO:  7130 PH 2019-03-30 0234 WU2X          59  0177   A61FK         59  0077
QSO:  3750 PH 2019-03-30 0235 WU2X          59  0178   W3DQS         59  0033
QSO:  3750 PH 2019-03-30 0235 WU2X          59  0179   KA3GIK        59  0133
QSO:  3750 PH 2019-03-30 0235 WU2X          59  0180   LY2FN         59  0108
QSO:  3750 PH 2019-03-30 0236 WU2X          59  0181   YT0A          59  0096
QSO:  3750 PH 2019-03-30 0236 WU2X          59  0182   K3LR          59  0239
QSO:  3750 PH 2019-03-30 0237 WU2X          59  0183   CJ2CZ         59  0194
QSO:  3750 PH 2019-03-30 0237 WU2X          59  0184   K3MD          59  0165
QSO:  3750 PH 2019-03-30 0237 WU2X          59  0185   LY5Y          59  0131
QSO:  3750 PH 2019-03-30 0238 WU2X          59  0186   IO4X          59  0407
QSO:  3750 PH 2019-03-30 0238 WU2X          59  0187   9A2KI         59  0144
QSO:  3750 PH 2019-03-30 0239 WU2X          59  0188   WN3DX         59  0029
QSO:  3750 PH 2019-03-30 0240 WU2X          59  0189   EU4E          59  0148
QSO:  3750 PH 2019-03-30 0240 WU2X          59  0190   N2CW          59  0102
QSO:  3750 PH 2019-03-30 0240 WU2X          59  0191   WC2L          59  0129
QSO:  3750 PH 2019-03-30 0240 WU2X          59  0192   N2BJ          59  0078
QSO:  3750 PH 2019-03-30 0241 WU2X          59  0193   W3NO          59  0133
QSO:  3750 PH 2019-03-30 0241 WU2X          59  0194   K3ZU          59  0234
QSO:  3750 PH 2019-03-30 0241 WU2X          59  0195   NE1B          59  0062
QSO:  3750 PH 2019-03-30 0242 WU2X          59  0196   ON1TO         59  0082
QSO:  3750 PH 2019-03-30 0242 WU2X          59  0197   VE9CB         59  0156
QSO:  3750 PH 2019-03-30 0242 WU2X          59  0198   AA3B          59  0175
QSO:  3750 PH 2019-03-30 0243 WU2X          59  0199   VA2CO         59  0044
QSO:  3750 PH 2019-03-30 0243 WU2X          59  0200   K3PP          59  0120
QSO:  3750 PH 2019-03-30 0243 WU2X          59  0201   W5MX          59  0131
QSO:  3750 PH 2019-03-30 0243 WU2X          59  0202   KQ4LA         59  0075
QSO:  3750 PH 2019-03-30 0244 WU2X          59  0203   WX3B          59  0205
QSO:  3750 PH 2019-03-30 0244 WU2X          59  0204   VE2PIB        59  0054
QSO:  7140 PH 2019-03-30 0245 WU2X          59  0205   IR2Q          59  0128
QSO:  3750 PH 2019-03-30 0246 WU2X          59  0206   K9SH          59  0054
QSO:  7136 PH 2019-03-30 0249 WU2X          59  0207   CS5CC         59  0028
QSO:  7136 PH 2019-03-30 0250 WU2X          59  0208   I8CZW         59  0182
QSO:  3763 PH 2019-03-30 0250 WU2X          59  0209   9A1A          59  0235
QSO:  3769 PH 2019-03-30 0251 WU2X          59  0210   TM6M          59  0413
QSO:  7136 PH 2019-03-30 0252 WU2X          59  0211   KA4HOT        59  0020
QSO:  7136 PH 2019-03-30 0253 WU2X          59  0212   SP9WPN        59  0036
QSO:  3716 PH 2019-03-30 0257 WU2X          59  0213   I1JTQ         59  0209
QSO:  3711 PH 2019-03-30 0258 WU2X          59  0214   HG1S          59  0232
QSO:  3786 PH 2019-03-30 0303 WU2X          59  0215   SQ1OD         59  0124
QSO:  3786 PH 2019-03-30 0303 WU2X          59  0216   S53MM         59  0191
QSO:  3786 PH 2019-03-30 0303 WU2X          59  0217   PJ4DX         59  0269
QSO:  3786 PH 2019-03-30 0305 WU2X          59  0218   DM5B          59  0060
QSO:  3786 PH 2019-03-30 0305 WU2X          59  0219   F5KSE         59  0105
QSO:  3786 PH 2019-03-30 0306 WU2X          59  0220   N5ZC          59  0031
QSO:  3786 PH 2019-03-30 0306 WU2X          59  0221   WA1TE         59  0012
QSO:  3786 PH 2019-03-30 0307 WU2X          59  0222   N3DUE         59  0057
QSO:  3786 PH 2019-03-30 0307 WU2X          59  0223   SO7M          59  0094
QSO:  7145 PH 2019-03-30 0307 WU2X          59  0224   RT5K          59  0309
QSO:  3786 PH 2019-03-30 0308 WU2X          59  0225   NW3Y          59  0195
QSO:  7148 PH 2019-03-30 0309 WU2X          59  0226   UW1M          59  0368
QSO:  3786 PH 2019-03-30 0310 WU2X          59  0227   9A1AA         59  0254
QSO:  3786 PH 2019-03-30 0311 WU2X          59  0228   N4VZ          59  0085
QSO:  3786 PH 2019-03-30 0311 WU2X          59  0229   NG0C          59  0123
QSO:  3786 PH 2019-03-30 0313 WU2X          59  0230   PG00T         59  0192
QSO:  3786 PH 2019-03-30 0314 WU2X          59  0231   KD3HN         59  0052
QSO:  3786 PH 2019-03-30 0314 WU2X          59  0232   W8PR          59  0194
QSO:  3786 PH 2019-03-30 0314 WU2X          59  0233   N9ITB         59  0061
QSO:  3786 PH 2019-03-30 0315 WU2X          59  0234   OP4K          59  0106
QSO:  3786 PH 2019-03-30 0315 WU2X          59  0235   OL1Z          59  0067
QSO:  7157 PH 2019-03-30 0316 WU2X          59  0236   UW2M          59  0449
QSO:  3777 PH 2019-03-30 0317 WU2X          59  0237   CN3A          59  0267
QSO:  3733 PH 2019-03-30 0319 WU2X          59  0238   OM3BH         59  0379
QSO:  7175 PH 2019-03-30 0322 WU2X          59  0239   CR3DX         59  0500
QSO:  3795 PH 2019-03-30 0323 WU2X          59  0240   9A73A         59  0395
QSO:  3750 PH 2019-03-30 0325 WU2X          59  0241   AA1W          59  0069
QSO:  3750 PH 2019-03-30 0327 WU2X          59  0242   W8LPN         59  0029
QSO:  3750 PH 2019-03-30 0327 WU2X          59  0243   W4ZAO         59  0103
QSO:  3750 PH 2019-03-30 0327 WU2X          59  0244   PA6AA         59  0166
QSO:  3750 PH 2019-03-30 0328 WU2X          59  0245   KG6CIH        59  0010
QSO:  3750 PH 2019-03-30 0328 WU2X          59  0246   W1GHD         59  0049
QSO:  3750 PH 2019-03-30 0329 WU2X          59  0247   UX5N          59  0266
QSO:  3750 PH 2019-03-30 0330 WU2X          59  0248   VE6FI         59  0085
QSO:  3750 PH 2019-03-30 0330 WU2X          59  0249   ED3M          59  0099
QSO:  3750 PH 2019-03-30 0330 WU2X          59  0250   M0MCV         59  0118
QSO:  3750 PH 2019-03-30 0331 WU2X          59  0251   WB9HFK        59  0026
QSO:  3750 PH 2019-03-30 0332 WU2X          59  0252   DL7A          59  0114
QSO:  3750 PH 2019-03-30 0332 WU2X          59  0253   SP1NY         59  0197
QSO:  3750 PH 2019-03-30 0333 WU2X          59  0254   P33W          59  0555
QSO:  3750 PH 2019-03-30 0333 WU2X          59  0255   WO1N          59  0093
QSO:  3750 PH 2019-03-30 0333 WU2X          59  0256   S51YI         59  0258
QSO:  3750 PH 2019-03-30 0334 WU2X          59  0257   VE2GSO        59  0078
QSO:  3750 PH 2019-03-30 0334 WU2X          59  0258   DB2B          59  0122
QSO:  3750 PH 2019-03-30 0334 WU2X          59  0259   RU1A          59  0414
QSO:  3750 PH 2019-03-30 0334 WU2X          59  0260   SP4DZT        59  0105
QSO:  3750 PH 2019-03-30 0335 WU2X          59  0261   R3XA          59  0213
QSO:  3750 PH 2019-03-30 0335 WU2X          59  0262   VC2Z          59  0167
QSO:  3750 PH 2019-03-30 0336 WU2X          59  0263   WA3ZMH        59  0032
QSO:  3750 PH 2019-03-30 0336 WU2X          59  0264   S57AL         59  0216
QSO:  3750 PH 2019-03-30 0336 WU2X          59  0265   NV9L          59  0368
QSO:  3750 PH 2019-03-30 0336 WU2X          59  0266   W3YR          59  0039
QSO:  3750 PH 2019-03-30 0337 WU2X          59  0267   NF3R          59  0264
QSO:  3750 PH 2019-03-30 0337 WU2X          59  0268   SQ9KDT        59  0070
QSO:  3750 PH 2019-03-30 0338 WU2X          59  0269   IU1JCZ        59  0108
QSO:  3750 PH 2019-03-30 0338 WU2X          59  0270   J42L          59  0197
QSO:  3750 PH 2019-03-30 0338 WU2X          59  0271   KQ4AV         59  0088
QSO:  3750 PH 2019-03-30 0339 WU2X          59  0272   LY29A         59  0413
QSO:  3750 PH 2019-03-30 0340 WU2X          59  0273   HB9FHV        59  0007
QSO:  3750 PH 2019-03-30 0340 WU2X          59  0274   UT7NY         59  0093
QSO:  3750 PH 2019-03-30 0341 WU2X          59  0275   W1FM          59  0020
QSO:  3750 PH 2019-03-30 0341 WU2X          59  0276   KS9K          59  0159
QSO:  3750 PH 2019-03-30 0341 WU2X          59  0277   GB2GP         59  0162
QSO:  3750 PH 2019-03-30 0342 WU2X          59  0278   CK9ML         59  0039
QSO:  7183 PH 2019-03-30 0342 WU2X          59  0279   CR6K          59  0370
QSO:  3750 PH 2019-03-30 0343 WU2X          59  0280   W9TC          59  0060
QSO:  3750 PH 2019-03-30 0343 WU2X          59  0281   N4RV          59  0235
QSO:  3750 PH 2019-03-30 0343 WU2X          59  0282   VE3EJ         59  0418
QSO:  3750 PH 2019-03-30 0343 WU2X          59  0283   II9P          59  0288
QSO:  3750 PH 2019-03-30 0344 WU2X          59  0284   IQ4FA         59  0169
QSO:  3750 PH 2019-03-30 0344 WU2X          59  0285   K2CAB         59  0049
QSO:  3750 PH 2019-03-30 0345 WU2X          59  0286   N2SQW         59  0115
QSO:  3750 PH 2019-03-30 0345 WU2X          59  0287   W7CXX         59  0222
QSO:  3750 PH 2019-03-30 0345 WU2X          59  0288   NF4A          59  0215
QSO:  3750 PH 2019-03-30 0346 WU2X          59  0289   WA2FZB        59  0092
QSO:  3750 PH 2019-03-30 0346 WU2X          59  0290   UR4CW         59  0025
QSO:  3750 PH 2019-03-30 0346 WU2X          59  0291   DR1X          59  0200
QSO:  3750 PH 2019-03-30 0347 WU2X          59  0292   W3BGN         59  0279
QSO:  3750 PH 2019-03-30 0347 WU2X          59  0293   K2LE          59  0094
QSO:  3750 PH 2019-03-30 0347 WU2X          59  0294   9A9J          59  0077
QSO:  3750 PH 2019-03-30 0348 WU2X          59  0295   VO1AX         59  0145
QSO:  3750 PH 2019-03-30 0348 WU2X          59  0296   OL7T          59  0245
QSO:  3750 PH 2019-03-30 0348 WU2X          59  0297   EE5V          59  0210
QSO:  3750 PH 2019-03-30 0349 WU2X          59  0298   UT7CR         59  0320
QSO:  3750 PH 2019-03-30 0349 WU2X          59  0299   EB8AH         59  0323
QSO:  3750 PH 2019-03-30 0349 WU2X          59  0300   WI0WA         59  0280
QSO:  3750 PH 2019-03-30 0349 WU2X          59  0301   EF1W          59  0117
QSO:  3750 PH 2019-03-30 0350 WU2X          59  0302   VE3MT         59  0047
QSO:  3750 PH 2019-03-30 0350 WU2X          59  0303   N6AR          59  0096
QSO:  3750 PH 2019-03-30 0351 WU2X          59  0304   PI4AMF        59  0055
QSO:  3750 PH 2019-03-30 0351 WU2X          59  0305   G3Q           59  0164
QSO:  3750 PH 2019-03-30 0352 WU2X          59  0306   S56BL         59  0076
QSO:  3750 PH 2019-03-30 0352 WU2X          59  0307   AC3BU         59  0159
QSO:  3750 PH 2019-03-30 0352 WU2X          59  0308   W3MBC         59  0035
QSO:  3750 PH 2019-03-30 0353 WU2X          59  0309   OL9R          59  0162
QSO:  3750 PH 2019-03-30 0353 WU2X          59  0310   G5O           59  0124
QSO:  3750 PH 2019-03-30 0354 WU2X          59  0311   DL0DX         59  0226
QSO:  3750 PH 2019-03-30 0354 WU2X          59  0312   E73FDE        59  0010
QSO:  3750 PH 2019-03-30 0355 WU2X          59  0313   S54ZZ         59  0293
QSO:  3750 PH 2019-03-30 0356 WU2X          59  0314   SZ1A          59  0268
QSO:  3750 PH 2019-03-30 0356 WU2X          59  0315   DO2IK         59  0002
QSO:  3750 PH 2019-03-30 0356 WU2X          59  0316   DL1ATZ        59  0047
QSO:  3750 PH 2019-03-30 0357 WU2X          59  0317   K3CCR         59  0104
QSO:  3750 PH 2019-03-30 0357 WU2X          59  0318   K2RB          59  0088
QSO:  3750 PH 2019-03-30 0358 WU2X          59  0319   WT9Q          59  0069
QSO:  3750 PH 2019-03-30 0358 WU2X          59  0320   WA2QAU        59  0038
QSO:  3750 PH 2019-03-30 0358 WU2X          59  0321   N3EJ          59  0003
