START-OF-LOG: 3.0
CALLSIGN: PJ2T
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 19326840
NAME: Jeff Cantor (K1ZN)
LOCATION: DX
OPERATORS: VA7AM AG4F PJ2LJG KV4UD K1ZN K4NHW WT4BT AE4CW NF5F KB7Q
QSO: 14220 PH 2019-03-30 0007 PJ2T          59  0017   K1VOI         59  0001
QSO: 14220 PH 2019-03-30 0008 PJ2T          59  0018   N1RP          59  0002
QSO: 14220 PH 2019-03-30 0008 PJ2T          59  0019   W8PR          59  0011
QSO:  7203 PH 2019-03-30 0008 PJ2T          59  0017   KP3LR         59  0004
QSO: 14220 PH 2019-03-30 0008 PJ2T          59  0020   N5BLY         59  0001
QSO:  3761 PH 2019-03-30 0008 PJ2T          59  0004   W9IMH         59  0002
QSO: 14220 PH 2019-03-30 0009 PJ2T          59  0021   WB2WPM        59  0004
QSO: 14220 PH 2019-03-30 0009 PJ2T          59  0022   K6LRN         59  0009
QSO: 14220 PH 2019-03-30 0009 PJ2T          59  0023   K5IB          59  0003
QSO:  7203 PH 2019-03-30 0010 PJ2T          59  0018   W9EHQ         59  0006
QSO: 14220 PH 2019-03-30 0010 PJ2T          59  0024   NY9X          59  0003
QSO:  7203 PH 2019-03-30 0010 PJ2T          59  0019   AA4LS         59  0008
QSO: 14220 PH 2019-03-30 0010 PJ2T          59  0025   WZ1Y          59  0006
QSO:  7203 PH 2019-03-30 0011 PJ2T          59  0020   WX4TV         59  0001
QSO:  7203 PH 2019-03-30 0011 PJ2T          59  0021   K4MM          59  0007
QSO: 14220 PH 2019-03-30 0011 PJ2T          59  0026   KA5ZDE        59  0003
QSO:  7203 PH 2019-03-30 0011 PJ2T          59  0022   W4OTQ         59  0005
QSO:  7203 PH 2019-03-30 0012 PJ2T          59  0023   NR1DX         59  0004
QSO: 14220 PH 2019-03-30 0012 PJ2T          59  0027   KE0KZ/4       59  0007
QSO:  7203 PH 2019-03-30 0012 PJ2T          59  0024   AI4DB         59  0010
QSO: 14220 PH 2019-03-30 0012 PJ2T          59  0028   W7DT          59  0016
QSO:  7203 PH 2019-03-30 0012 PJ2T          59  0025   KW2DX         59  0001
QSO: 14220 PH 2019-03-30 0012 PJ2T          59  0029   KT9T          59  0012
QSO: 14220 PH 2019-03-30 0013 PJ2T          59  0030   KM4JA         59  0009
QSO:  7203 PH 2019-03-30 0013 PJ2T          59  0026   KD0UYF        59  0001
QSO:  7203 PH 2019-03-30 0013 PJ2T          59  0027   WA3C          59  0018
QSO: 14220 PH 2019-03-30 0013 PJ2T          59  0031   KD9GY         59  0007
QSO:  7203 PH 2019-03-30 0014 PJ2T          59  0028   W1KRS         59  0012
QSO: 14220 PH 2019-03-30 0014 PJ2T          59  0032   KZ9W          59  0001
QSO: 14220 PH 2019-03-30 0014 PJ2T          59  0033   N5WNG         59  0012
QSO: 14220 PH 2019-03-30 0015 PJ2T          59  0034   AA4XA         59  0005
QSO: 14220 PH 2019-03-30 0015 PJ2T          59  0035   AA3B          59  0022
QSO: 14220 PH 2019-03-30 0015 PJ2T          59  0036   N5KB          59  0007
QSO: 14220 PH 2019-03-30 0016 PJ2T          59  0037   W8MJ          59  0021
QSO: 14220 PH 2019-03-30 0016 PJ2T          59  0038   KZ5OH         59  0006
QSO:  7203 PH 2019-03-30 0016 PJ2T          59  0029   WA3RSL        59  0006
QSO: 14220 PH 2019-03-30 0016 PJ2T          59  0039   K3WW          59  0018
QSO:  7203 PH 2019-03-30 0016 PJ2T          59  0030   KA4OTB        59  0007
QSO:  3761 PH 2019-03-30 0017 PJ2T          59  0005   FD4KH         59  0004
QSO: 14220 PH 2019-03-30 0017 PJ2T          59  0040   VE6AO         59  0009
QSO: 14220 PH 2019-03-30 0017 PJ2T          59  0041   N6WIN         59  0021
QSO:  3761 PH 2019-03-30 0017 PJ2T          59  0006   W3EP          59  0002
QSO: 14220 PH 2019-03-30 0017 PJ2T          59  0042   KE8FT         59  0009
QSO:  7203 PH 2019-03-30 0018 PJ2T          59  0031   NV9L          59  0021
QSO: 14220 PH 2019-03-30 0018 PJ2T          59  0043   N8BI          59  0013
QSO:  7203 PH 2019-03-30 0018 PJ2T          59  0032   N4VZ          59  0009
QSO: 14220 PH 2019-03-30 0018 PJ2T          59  0044   NE5W          59  0006
QSO: 14220 PH 2019-03-30 0019 PJ2T          59  0045   KY0K          59  0004
QSO:  1810 PH 2019-03-30 0019 PJ2T          59  0001   KP2DX         59  0002
QSO:  7203 PH 2019-03-30 0019 PJ2T          59  0033   K4CAE         59  0011
QSO:  7203 PH 2019-03-30 0019 PJ2T          59  0034   KE4YOG        59  0006
QSO: 14220 PH 2019-03-30 0019 PJ2T          59  0046   K3MD          59  0045
QSO:  7203 PH 2019-03-30 0020 PJ2T          59  0035   N4CF          59  0002
QSO: 14220 PH 2019-03-30 0020 PJ2T          59  0047   KU2C          59  0013
QSO:  7203 PH 2019-03-30 0020 PJ2T          59  0036   KZ4SKI        59  0006
QSO: 14220 PH 2019-03-30 0020 PJ2T          59  0048   KI6QDH        59  0018
QSO: 14220 PH 2019-03-30 0021 PJ2T          59  0049   KW5WI         59  0002
QSO:  7203 PH 2019-03-30 0021 PJ2T          59  0037   K4KKV         59  0006
QSO: 14220 PH 2019-03-30 0021 PJ2T          59  0050   K3ZU          59  0032
QSO:  7203 PH 2019-03-30 0021 PJ2T          59  0038   AD4TA         59  0007
QSO: 14220 PH 2019-03-30 0021 PJ2T          59  0051   KQ6MC         59  0017
QSO:  7203 PH 2019-03-30 0022 PJ2T          59  0039   WQ8Q          59  0007
QSO: 14220 PH 2019-03-30 0022 PJ2T          59  0052   K3PP          59  0013
QSO:  7203 PH 2019-03-30 0022 PJ2T          59  0040   NP4TX         59  0005
QSO: 14220 PH 2019-03-30 0022 PJ2T          59  0053   KL7KK         59  0012
QSO: 14220 PH 2019-03-30 0023 PJ2T          59  0054   KX4FR         59  0011
QSO:  7203 PH 2019-03-30 0023 PJ2T          59  0041   N8KR          59  0005
QSO: 14220 PH 2019-03-30 0023 PJ2T          59  0055   WA0DKC        59  0012
QSO: 14220 PH 2019-03-30 0023 PJ2T          59  0056   W7MRF         59  0003
QSO:  7203 PH 2019-03-30 0024 PJ2T          59  0042   FG5GP         59  0008
QSO: 14220 PH 2019-03-30 0024 PJ2T          59  0057   N4GU          59  0031
QSO:  7203 PH 2019-03-30 0024 PJ2T          59  0043   WA2FTC        59  0003
QSO: 14220 PH 2019-03-30 0025 PJ2T          59  0058   WE6EZ         59  0009
QSO:  7203 PH 2019-03-30 0025 PJ2T          59  0044   WF4W          59  0001
QSO: 14220 PH 2019-03-30 0025 PJ2T          59  0059   W7RN          59  0008
QSO:  7203 PH 2019-03-30 0025 PJ2T          59  0045   N1RR          59  0032
QSO: 14220 PH 2019-03-30 0025 PJ2T          59  0060   N5DD          59  0012
QSO: 14220 PH 2019-03-30 0026 PJ2T          59  0061   K4BAI         59  0025
QSO:  7203 PH 2019-03-30 0026 PJ2T          59  0046   W8LYJ         59  0005
QSO: 14220 PH 2019-03-30 0026 PJ2T          59  0062   K0AU          59  0014
QSO: 14220 PH 2019-03-30 0027 PJ2T          59  0063   W1IE          59  0009
QSO: 14220 PH 2019-03-30 0027 PJ2T          59  0064   W4CU          59  0014
QSO:  7203 PH 2019-03-30 0027 PJ2T          59  0047   WM3T          59  0013
QSO:  1810 PH 2019-03-30 0027 PJ2T          59  0002   WP3UX         59  0003
QSO: 14220 PH 2019-03-30 0027 PJ2T          59  0065   K6JHD         59  0004
QSO: 14220 PH 2019-03-30 0028 PJ2T          59  0066   N4CW          59  0014
QSO:  7203 PH 2019-03-30 0028 PJ2T          59  0048   N2MM          59  0022
QSO: 14220 PH 2019-03-30 0028 PJ2T          59  0067   W5CSM         59  0008
QSO: 14220 PH 2019-03-30 0029 PJ2T          59  0068   KA3GIK        59  0025
QSO: 14220 PH 2019-03-30 0029 PJ2T          59  0069   K6RC          59  0020
QSO: 14220 PH 2019-03-30 0030 PJ2T          59  0070   N6JV          59  0046
QSO:  7203 PH 2019-03-30 0030 PJ2T          59  0049   KD9DZT        59  0001
QSO:  3761 PH 2019-03-30 0030 PJ2T          59  0007   W0RON         59  0001
QSO: 14220 PH 2019-03-30 0030 PJ2T          59  0071   N6QQ          59  0038
QSO: 14220 PH 2019-03-30 0030 PJ2T          59  0072   NY1H          59  0013
QSO: 14220 PH 2019-03-30 0031 PJ2T          59  0073   AI5SF         59  0020
QSO: 14220 PH 2019-03-30 0031 PJ2T          59  0074   WU6X          59  0009
QSO:  7203 PH 2019-03-30 0031 PJ2T          59  0050   KX4MT         59  0001
QSO: 14220 PH 2019-03-30 0031 PJ2T          59  0075   KB7HDX        59  0015
QSO:  7203 PH 2019-03-30 0031 PJ2T          59  0051   K2SSS         59  0029
QSO: 14220 PH 2019-03-30 0032 PJ2T          59  0076   K9MWM         59  0015
QSO:  7203 PH 2019-03-30 0032 PJ2T          59  0052   WX3B          59  0025
QSO: 14220 PH 2019-03-30 0032 PJ2T          59  0077   K0DDD         59  0027
QSO: 14220 PH 2019-03-30 0033 PJ2T          59  0078   K5LLA         59  0020
QSO:  7203 PH 2019-03-30 0033 PJ2T          59  0053   KA8Q          59  0014
QSO: 14220 PH 2019-03-30 0034 PJ2T          59  0079   KE5AX         59  0005
QSO:  3761 PH 2019-03-30 0034 PJ2T          59  0008   KX2NY         59  0026
QSO:  7203 PH 2019-03-30 0034 PJ2T          59  0054   AD0TA         59  0002
QSO: 14220 PH 2019-03-30 0035 PJ2T          59  0080   K9RJ          59  0001
QSO:  3761 PH 2019-03-30 0036 PJ2T          59  0009   K2LE          59  0032
QSO: 14220 PH 2019-03-30 0036 PJ2T          59  0081   NU0P          59  0019
QSO:  3761 PH 2019-03-30 0036 PJ2T          59  0010   KE4YOG        59  0010
QSO: 14220 PH 2019-03-30 0036 PJ2T          59  0082   WB6MIO        59  0002
QSO: 14220 PH 2019-03-30 0037 PJ2T          59  0083   W6TK          59  0061
QSO: 14220 PH 2019-03-30 0037 PJ2T          59  0084   K8LS          59  0025
QSO:  3761 PH 2019-03-30 0038 PJ2T          59  0011   KN4HH         59  0004
QSO:  7229 PH 2019-03-30 0038 PJ2T          59  0055   WQ6X          59  0016
QSO: 14220 PH 2019-03-30 0038 PJ2T          59  0085   WK1DS         59  0011
QSO: 14220 PH 2019-03-30 0038 PJ2T          59  0086   W9ELN         59  0001
QSO: 14220 PH 2019-03-30 0039 PJ2T          59  0087   WA7BNM        59  0023
QSO:  3761 PH 2019-03-30 0039 PJ2T          59  0012   KC9KBB        59  0003
QSO: 14220 PH 2019-03-30 0039 PJ2T          59  0088   N6ORB         59  0015
QSO: 14220 PH 2019-03-30 0040 PJ2T          59  0089   W2GS          59  0035
QSO:  7229 PH 2019-03-30 0040 PJ2T          59  0056   W0RON         59  0008
QSO: 14220 PH 2019-03-30 0040 PJ2T          59  0090   WA1PMA        59  0015
QSO:  7229 PH 2019-03-30 0040 PJ2T          59  0057   K4AFE         59  0045
QSO: 14220 PH 2019-03-30 0041 PJ2T          59  0091   K4ELI         59  0025
QSO:  7229 PH 2019-03-30 0041 PJ2T          59  0058   K1QR          59  0001
QSO:  1810 PH 2019-03-30 0041 PJ2T          59  0003   K4GTU         59  0004
QSO:  7229 PH 2019-03-30 0041 PJ2T          59  0059   N4CF          59  0015
QSO: 14220 PH 2019-03-30 0041 PJ2T          59  0092   ND4L          59  0004
QSO:  7229 PH 2019-03-30 0042 PJ2T          59  0060   KL7RA         59  0003
QSO: 14220 PH 2019-03-30 0042 PJ2T          59  0093   KF7DUR        59  0005
QSO:  7229 PH 2019-03-30 0043 PJ2T          59  0061   KN4ORZ        59  0055
QSO: 14220 PH 2019-03-30 0043 PJ2T          59  0094   WD8RUW        59  0005
QSO:  7229 PH 2019-03-30 0043 PJ2T          59  0062   KV4TE         59  0001
QSO: 14220 PH 2019-03-30 0043 PJ2T          59  0095   NJ6G          59  0074
QSO: 14220 PH 2019-03-30 0044 PJ2T          59  0096   KQ4AV         59  0018
QSO:  7229 PH 2019-03-30 0044 PJ2T          59  0063   K4CGY         59  0008
QSO:  7229 PH 2019-03-30 0044 PJ2T          59  0064   KW3A          59  0007
QSO: 14220 PH 2019-03-30 0044 PJ2T          59  0097   N8WAE         59  0003
QSO: 14220 PH 2019-03-30 0045 PJ2T          59  0098   NV4C          59  0008
QSO: 14220 PH 2019-03-30 0045 PJ2T          59  0099   N7VZU         59  0008
QSO: 14220 PH 2019-03-30 0045 PJ2T          59  0100   NW3Y          59  0048
QSO: 14220 PH 2019-03-30 0046 PJ2T          59  0101   KA6BIM        59  0034
QSO: 14220 PH 2019-03-30 0046 PJ2T          59  0102   N2NL          59  0009
QSO: 14220 PH 2019-03-30 0046 PJ2T          59  0103   WQ6X          59  0032
QSO: 14220 PH 2019-03-30 0047 PJ2T          59  0104   K7NN          59  0013
QSO:  7229 PH 2019-03-30 0047 PJ2T          59  0065   KJ4YLR        59  0001
QSO:  3761 PH 2019-03-30 0047 PJ2T          59  0013   GM3PG         59  0019
QSO: 14220 PH 2019-03-30 0047 PJ2T          59  0105   NV9L          59  0049
QSO: 14220 PH 2019-03-30 0048 PJ2T          59  0106   WC6H          59  0097
QSO: 14220 PH 2019-03-30 0048 PJ2T          59  0107   W7EB          59  0010
QSO:  7229 PH 2019-03-30 0048 PJ2T          59  0066   NE1C          59  0033
QSO: 14220 PH 2019-03-30 0048 PJ2T          59  0108   NN6DX         59  0046
QSO:  7229 PH 2019-03-30 0048 PJ2T          59  0067   KB8O          59  0013
QSO:  7229 PH 2019-03-30 0049 PJ2T          59  0068   WA8RCN        59  0022
QSO: 14220 PH 2019-03-30 0049 PJ2T          59  0109   K5TBA         59  0008
QSO: 14220 PH 2019-03-30 0049 PJ2T          59  0110   K1BZ          59  0011
QSO:  7229 PH 2019-03-30 0050 PJ2T          59  0069   KF8IY         59  0010
QSO: 14220 PH 2019-03-30 0050 PJ2T          59  0111   K7HRT         59  0001
QSO:  7229 PH 2019-03-30 0050 PJ2T          59  0070   W8BI          59  0070
QSO: 14220 PH 2019-03-30 0050 PJ2T          59  0112   N4IHV         59  0009
QSO: 14220 PH 2019-03-30 0050 PJ2T          59  0113   K6ELE         59  0014
QSO: 14220 PH 2019-03-30 0050 PJ2T          59  0114   WK4U          59  0003
QSO:  7229 PH 2019-03-30 0051 PJ2T          59  0071   K9CJ          59  0017
QSO: 14220 PH 2019-03-30 0051 PJ2T          59  0115   W5MX          59  0010
QSO: 14220 PH 2019-03-30 0052 PJ2T          59  0116   PY5QW         59  0020
QSO:  7229 PH 2019-03-30 0052 PJ2T          59  0072   K8RQX         59  0005
QSO: 14220 PH 2019-03-30 0052 PJ2T          59  0117   WA6URY        59  0002
QSO:  7229 PH 2019-03-30 0052 PJ2T          59  0073   K8JT          59  0021
QSO: 14220 PH 2019-03-30 0052 PJ2T          59  0118   KN7K          59  0035
QSO: 14220 PH 2019-03-30 0053 PJ2T          59  0119   KT7E          59  0045
QSO:  7229 PH 2019-03-30 0053 PJ2T          59  0074   VE6FI         59  0014
QSO: 14220 PH 2019-03-30 0054 PJ2T          59  0120   K7EG          59  0003
QSO:  7229 PH 2019-03-30 0054 PJ2T          59  0075   W2JV          59  0020
QSO:  3763 PH 2019-03-30 0055 PJ2T          59  0014   W2YE          59  0021
QSO: 14220 PH 2019-03-30 0055 PJ2T          59  0121   W7YAQ         59  0024
QSO: 14220 PH 2019-03-30 0056 PJ2T          59  0122   LU2DD         59  0014
QSO: 14220 PH 2019-03-30 0057 PJ2T          59  0123   WS7L          59  0042
QSO:  7229 PH 2019-03-30 0057 PJ2T          59  0076   VE3DZ         59  0049
QSO: 14220 PH 2019-03-30 0057 PJ2T          59  0124   W7TR          59  0019
QSO: 14220 PH 2019-03-30 0058 PJ2T          59  0125   WE6Z          59  0034
QSO:  3763 PH 2019-03-30 0058 PJ2T          59  0015   W4LOF         59  0003
QSO:  3763 PH 2019-03-30 0059 PJ2T          59  0016   YV1KK         59  0003
QSO: 14220 PH 2019-03-30 0059 PJ2T          59  0126   N6WS          59  0015
QSO:  7229 PH 2019-03-30 0059 PJ2T          59  0077   KN4EWI        59  0014
QSO:  1810 PH 2019-03-30 0100 PJ2T          59  0004   LU2DVI        59  0001
QSO:  3763 PH 2019-03-30 0100 PJ2T          59  0017   KD4Z          59  0001
QSO:  7229 PH 2019-03-30 0101 PJ2T          59  0078   NG0C          59  0025
QSO:  7229 PH 2019-03-30 0101 PJ2T          59  0079   NY0A          59  0010
QSO: 14220 PH 2019-03-30 0101 PJ2T          59  0127   PY5DD         59  0019
QSO:  3763 PH 2019-03-30 0101 PJ2T          59  0018   K1LU          59  0043
QSO:  7229 PH 2019-03-30 0101 PJ2T          59  0080   NA9US         59  0012
QSO: 14220 PH 2019-03-30 0102 PJ2T          59  0128   W1DGL         59  0014
QSO: 14220 PH 2019-03-30 0103 PJ2T          59  0129   WG7X          59  0006
QSO:  7229 PH 2019-03-30 0104 PJ2T          59  0081   W0CER         59  0017
QSO: 14220 PH 2019-03-30 0105 PJ2T          59  0130   PY2ZR         59  0007
QSO:  7229 PH 2019-03-30 0108 PJ2T          59  0082   NB4C          59  0028
QSO:  7229 PH 2019-03-30 0109 PJ2T          59  0083   KD4Z          59  0002
QSO:  3758 PH 2019-03-30 0109 PJ2T          59  0019   K4KSV         59  0016
QSO: 14220 PH 2019-03-30 0109 PJ2T          59  0131   PR2E          59  0045
QSO:  7229 PH 2019-03-30 0110 PJ2T          59  0084   N1SFE         59  0015
QSO:  3758 PH 2019-03-30 0112 PJ2T          59  0020   CK3DX         59  0004
QSO:  7229 PH 2019-03-30 0113 PJ2T          59  0085   WT0DX         59  0035
QSO:  7229 PH 2019-03-30 0114 PJ2T          59  0086   WA0MHJ        59  0052
QSO:  7229 PH 2019-03-30 0115 PJ2T          59  0087   WB9HFC        59  0027
QSO:  3758 PH 2019-03-30 0116 PJ2T          59  0021   FG4KH         59  0023
QSO:  7229 PH 2019-03-30 0116 PJ2T          59  0088   W2LE          59  0012
QSO:  7229 PH 2019-03-30 0117 PJ2T          59  0089   KB4BNQ        59  0042
QSO:  7229 PH 2019-03-30 0120 PJ2T          59  0090   VA5AA         59  0015
QSO:  7229 PH 2019-03-30 0120 PJ2T          59  0091   K4MI          59  0016
QSO:  7229 PH 2019-03-30 0123 PJ2T          59  0092   WA2DHG        59  0008
QSO: 14221 PH 2019-03-30 0124 PJ2T          59  0132   PT4A          59  0069
QSO:  7229 PH 2019-03-30 0126 PJ2T          59  0093   VE9CB         59  0076
QSO:  7229 PH 2019-03-30 0127 PJ2T          59  0094   N4TLG         59  0005
QSO: 14246 PH 2019-03-30 0127 PJ2T          59  0133   OM5B          59  0151
QSO:  3746 PH 2019-03-30 0127 PJ2T          59  0022   P44W          59  0196
QSO:  7229 PH 2019-03-30 0127 PJ2T          59  0095   K9ELF         59  0003
QSO:  7229 PH 2019-03-30 0127 PJ2T          59  0096   N5TZH         59  0032
QSO:  7229 PH 2019-03-30 0128 PJ2T          59  0097   AF0E          59  0017
QSO: 14248 PH 2019-03-30 0128 PJ2T          59  0134   CE2LR         59  0229
QSO:  7229 PH 2019-03-30 0129 PJ2T          59  0098   VE3TW         59  0052
QSO:  7229 PH 2019-03-30 0129 PJ2T          59  0099   W0YJT         59  0040
QSO: 14252 PH 2019-03-30 0130 PJ2T          59  0135   KL7RA         59  0173
QSO:  7229 PH 2019-03-30 0130 PJ2T          59  0100   VO1IDX        59  0076
QSO: 14259 PH 2019-03-30 0131 PJ2T          59  0136   3G3W          59  0125
QSO:  7229 PH 2019-03-30 0131 PJ2T          59  0101   K1JB          59  0015
QSO: 14262 PH 2019-03-30 0131 PJ2T          59  0137   PS2T          59  0217
QSO: 14267 PH 2019-03-30 0133 PJ2T          59  0138   PY2NY         59  0176
QSO:  7229 PH 2019-03-30 0133 PJ2T          59  0102   AE4ED         59  0033
QSO: 14275 PH 2019-03-30 0135 PJ2T          59  0139   ZP5AA         59  0228
QSO:  7229 PH 2019-03-30 0136 PJ2T          59  0103   KZ5ED         59  0004
QSO:  7229 PH 2019-03-30 0136 PJ2T          59  0104   NF4A          59  0092
QSO: 14206 PH 2019-03-30 0137 PJ2T          59  0140   ZX5J          59  0354
QSO:  7229 PH 2019-03-30 0137 PJ2T          59  0105   WA6EEM        59  0004
QSO: 14185 PH 2019-03-30 0138 PJ2T          59  0141   ZV5B          59  0002
QSO: 14199 PH 2019-03-30 0138 PJ2T          59  0142   CE3CT         59  0254
QSO:  7229 PH 2019-03-30 0139 PJ2T          59  0106   4U1WB         59  0074
QSO:  7229 PH 2019-03-30 0141 PJ2T          59  0107   WA1FCN        59  0080
QSO: 14238 PH 2019-03-30 0142 PJ2T          59  0143   3G1D          59  0200
QSO:  1840 PH 2019-03-30 0146 PJ2T          59  0005   LU8DPM        59  0001
QSO:  3760 PH 2019-03-30 0146 PJ2T          59  0023   K5LLA         59  0074
QSO: 14232 PH 2019-03-30 0147 PJ2T          59  0144   CE5JZO        59  0082
QSO:  3760 PH 2019-03-30 0147 PJ2T          59  0024   VA2CO         59  0029
QSO: 14235 PH 2019-03-30 0148 PJ2T          59  0145   PP5RT         59  0087
QSO:  7229 PH 2019-03-30 0148 PJ2T          59  0108   WG4MC         59  0029
QSO:  7229 PH 2019-03-30 0149 PJ2T          59  0109   W8NU          59  0034
QSO:  3760 PH 2019-03-30 0151 PJ2T          59  0025   AE5P          59  0050
QSO:  7229 PH 2019-03-30 0154 PJ2T          59  0110   CE2SCZ        59  0002
QSO: 14219 PH 2019-03-30 0155 PJ2T          59  0146   CB1H          59  0314
QSO:  7229 PH 2019-03-30 0155 PJ2T          59  0111   NO8C          59  0003
QSO:  7229 PH 2019-03-30 0155 PJ2T          59  0112   VB3E          59  0273
QSO: 14170 PH 2019-03-30 0158 PJ2T          59  0147   PY5DC         59  0017
QSO:  3726 PH 2019-03-30 0159 PJ2T          59  0026   W3NO          59  0097
QSO:  7229 PH 2019-03-30 0201 PJ2T          59  0113   KW7Y          59  0216
QSO:  3726 PH 2019-03-30 0201 PJ2T          59  0027   K3MD          59  0128
QSO: 14246 PH 2019-03-30 0201 PJ2T          59  0148   PQ5B          59  0185
QSO:  3726 PH 2019-03-30 0202 PJ2T          59  0028   W0EA          59  0021
QSO:  7229 PH 2019-03-30 0202 PJ2T          59  0114   N2PP          59  0034
QSO:  3725 PH 2019-03-30 0202 PJ2T          59  0029   N4RV          59  0148
QSO:  3725 PH 2019-03-30 0203 PJ2T          59  0030   WA1NPZ        59  0088
QSO:  3726 PH 2019-03-30 0204 PJ2T          59  0031   K5UA          59  0089
QSO:  7229 PH 2019-03-30 0204 PJ2T          59  0115   K4XL          59  0115
QSO:  7229 PH 2019-03-30 0204 PJ2T          59  0116   4T4O          59  0046
QSO:  7229 PH 2019-03-30 0205 PJ2T          59  0117   KC0JGE        59  0005
QSO:  7229 PH 2019-03-30 0205 PJ2T          59  0118   W9DAL         59  0010
QSO: 14273 PH 2019-03-30 0206 PJ2T          59  0149   PR4T          59  0146
QSO:  7229 PH 2019-03-30 0207 PJ2T          59  0119   AA1W          59  0036
QSO:  7229 PH 2019-03-30 0207 PJ2T          59  0120   N8BI          59  0089
QSO:  7229 PH 2019-03-30 0207 PJ2T          59  0121   KM4ODS        59  0045
QSO:  7229 PH 2019-03-30 0208 PJ2T          59  0122   NO3K          59  0061
QSO:  7229 PH 2019-03-30 0208 PJ2T          59  0123   KS9K          59  0095
QSO:  7229 PH 2019-03-30 0208 PJ2T          59  0124   K8PGJ         59  0051
QSO:  7229 PH 2019-03-30 0209 PJ2T          59  0125   WA9LEY        59  0020
QSO:  7229 PH 2019-03-30 0209 PJ2T          59  0126   KK7DP         59  0019
QSO:  7229 PH 2019-03-30 0209 PJ2T          59  0127   ND9G          59  0074
