START-OF-LOG: 3.0
CALLSIGN: TF2LL
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 511819
NAME: Georg
LOCATION: DX
OPERATORS: TF2LL
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO:  1890 PH 2019-03-30 0003 TF2LL         59  0001   ES5MG         59  0003
QSO:  7141 PH 2019-03-30 0950 TF2LL         59  0057   LA2GKA        59  0089
QSO:  7141 PH 2019-03-30 0950 TF2LL         59  0058   DF0DIG        59  0066
QSO:  7141 PH 2019-03-30 0952 TF2LL         59  0059   DK6CQ         59  0089
QSO:  7141 PH 2019-03-30 0953 TF2LL         59  0060   SN8K          59  0385
QSO:  7141 PH 2019-03-30 0953 TF2LL         59  0061   DH0GHU        59  0012
QSO:  7141 PH 2019-03-30 0954 TF2LL         59  0062   DG3FK         59  0035
QSO:  7141 PH 2019-03-30 0954 TF2LL         59  0063   F1IWH         59  0017
QSO:  7141 PH 2019-03-30 0955 TF2LL         59  0064   SN3A          59  0839
QSO:  7141 PH 2019-03-30 0956 TF2LL         59  0065   EM2Q          59  0286
QSO:  7141 PH 2019-03-30 0956 TF2LL         59  0066   LA5LJA        59  0042
QSO:  7141 PH 2019-03-30 0957 TF2LL         59  0067   SQ1BHH        59  0100
QSO:  7141 PH 2019-03-30 0958 TF2LL         59  0068   ED3M          59  0276
QSO:  7141 PH 2019-03-30 0958 TF2LL         59  0069   G5O           59  0328
QSO:  7141 PH 2019-03-30 0959 TF2LL         59  0070   PA7WW         59  0102
QSO:  7141 PH 2019-03-30 0959 TF2LL         59  0071   G4DXW         59  0004
QSO:  7141 PH 2019-03-30 1000 TF2LL         59  0072   RK3AW         59  0582
QSO:  7141 PH 2019-03-30 1000 TF2LL         59  0073   DK1FW         59  0124
QSO:  7141 PH 2019-03-30 1001 TF2LL         59  0074   S51CK         59  0408
QSO:  7141 PH 2019-03-30 1001 TF2LL         59  0075   LY7Z          59  1072
QSO:  7141 PH 2019-03-30 1002 TF2LL         59  0076   EA2CE         59  0018
QSO:  7141 PH 2019-03-30 1002 TF2LL         59  0077   SM6FZO        59  0124
QSO:  7141 PH 2019-03-30 1003 TF2LL         59  0078   LY5W          59  0238
QSO:  7141 PH 2019-03-30 1003 TF2LL         59  0079   II2S          59  0415
QSO:  7141 PH 2019-03-30 1003 TF2LL         59  0080   HB9BUN        59  0029
QSO:  7141 PH 2019-03-30 1004 TF2LL         59  0081   LZ9W          59  0934
QSO:  7141 PH 2019-03-30 1004 TF2LL         59  0082   SQ9KDT        59  0212
QSO:  7141 PH 2019-03-30 1005 TF2LL         59  0083   LY1FW         59  0750
QSO:  7141 PH 2019-03-30 1005 TF2LL         59  0084   OM0M          59  0703
QSO:  7141 PH 2019-03-30 1005 TF2LL         59  0085   RU1A          59  1196
QSO:  7141 PH 2019-03-30 1006 TF2LL         59  0086   F4ICZ/P       59  0058
QSO:  7141 PH 2019-03-30 1006 TF2LL         59  0087   DL7A          59  0213
QSO:  7141 PH 2019-03-30 1007 TF2LL         59  0088   CS5CC         59  0088
QSO:  7141 PH 2019-03-30 1007 TF2LL         59  0089   PA8KW         59  0159
QSO:  7141 PH 2019-03-30 1008 TF2LL         59  0090   DL1NKS        59  0372
QSO:  7141 PH 2019-03-30 1008 TF2LL         59  0091   M6ETL         59  0042
QSO:  7141 PH 2019-03-30 1009 TF2LL         59  0092   YO5OBA        59  0155
QSO:  7141 PH 2019-03-30 1010 TF2LL         59  0093   CK9ML         59  0139
QSO:  7141 PH 2019-03-30 1010 TF2LL         59  0094   PA5AD         59  0036
QSO:  7141 PH 2019-03-30 1011 TF2LL         59  0095   G3TBK         59  0031
QSO:  7141 PH 2019-03-30 1011 TF2LL         59  0096   VE1BB         59  0020
QSO:  7141 PH 2019-03-30 1011 TF2LL         59  0097   OH0V          59  0514
QSO:  7141 PH 2019-03-30 1012 TF2LL         59  0098   PG2AA         59  0022
QSO:  7141 PH 2019-03-30 1012 TF2LL         59  0099   MW7KJC        59  0013
QSO:  7141 PH 2019-03-30 1013 TF2LL         59  0100   NE1C          59  0283
QSO:  7141 PH 2019-03-30 1013 TF2LL         59  0101   HB9GHR        59  0187
QSO:  7141 PH 2019-03-30 1014 TF2LL         59  0102   DL2BRN        59  0012
QSO:  7141 PH 2019-03-30 1014 TF2LL         59  0103   LY2UU         59  0176
QSO:  7141 PH 2019-03-30 1014 TF2LL         59  0104   OE2S          59  0198
QSO:  7141 PH 2019-03-30 1015 TF2LL         59  0105   DG9SEH        59  0209
QSO:  7141 PH 2019-03-30 1016 TF2LL         59  0106   G7NOT         59  0017
QSO:  7141 PH 2019-03-30 1017 TF2LL         59  0107   OM7OKAP       59  0946
QSO:  7141 PH 2019-03-30 1017 TF2LL         59  0108   OE2VEL        59  0001
QSO:  7141 PH 2019-03-30 1018 TF2LL         59  0109   ON7MV         59  0231
QSO:  7141 PH 2019-03-30 1018 TF2LL         59  0110   ON8UK         59  0050
QSO:  7141 PH 2019-03-30 1019 TF2LL         59  0111   ES0IA         59  0051
QSO:  7141 PH 2019-03-30 1019 TF2LL         59  0112   DF9OO         59  0037
QSO:  7141 PH 2019-03-30 1019 TF2LL         59  0113   PE4BAS        59  0094
QSO:  7141 PH 2019-03-30 1020 TF2LL         59  0114   EE1G          59  0359
QSO:  7141 PH 2019-03-30 1020 TF2LL         59  0115   GW0FOL        59  0007
QSO:  7141 PH 2019-03-30 1021 TF2LL         59  0116   PE5O          59  0067
QSO:  7141 PH 2019-03-30 1021 TF2LL         59  0117   G1BBY         59  0001
QSO:  7141 PH 2019-03-30 1022 TF2LL         59  0118   DL2SWR        59  0114
QSO:  7141 PH 2019-03-30 1022 TF2LL         59  0119   ED1B          59  0016
QSO:  7141 PH 2019-03-30 1022 TF2LL         59  0120   DL6ATM        59  0017
QSO:  7141 PH 2019-03-30 1023 TF2LL         59  0121   CN3A          59  0940
QSO:  7141 PH 2019-03-30 1024 TF2LL         59  0122   HG1S          59  0292
QSO:  7141 PH 2019-03-30 1024 TF2LL         59  0123   M0PGX         59  0048
QSO:  7141 PH 2019-03-30 1024 TF2LL         59  0124   S50LD         59  0227
QSO:  7141 PH 2019-03-30 1025 TF2LL         59  0125   DL6GCE        59  0016
QSO:  7141 PH 2019-03-30 1026 TF2LL         59  0126   DL6ON         59  0226
QSO:  7141 PH 2019-03-30 1026 TF2LL         59  0127   EE4R          59  0124
QSO:  7141 PH 2019-03-30 1027 TF2LL         59  0128   DD0VU         59  0196
QSO:  7141 PH 2019-03-30 1028 TF2LL         59  0129   ON8SAT        59  0210
QSO:  7141 PH 2019-03-30 1030 TF2LL         59  0130   OZ4EDR        59  0124
QSO:  7148 PH 2019-03-30 1036 TF2LL         59  0131   MI0I          59  0118
QSO:  7167 PH 2019-03-30 1037 TF2LL         59  0132   AA4AQ         59  0635
QSO:  7184 PH 2019-03-30 1039 TF2LL         59  0133   VC2W          59  0444
QSO:  7197 PH 2019-03-30 1041 TF2LL         59  0134   PJ4K          59  1563
QSO:  7200 PH 2019-03-30 1045 TF2LL         59  0135   PJ2T          59  0597
QSO:  7195 PH 2019-03-30 1047 TF2LL         59  0136   EI19RE        59  1092
QSO:  7160 PH 2019-03-30 1055 TF2LL         59  0137   TM29X         59  0178
QSO:  7142 PH 2019-03-30 1059 TF2LL         59  0138   LG8T          59  0112
QSO:  7137 PH 2019-03-30 1100 TF2LL         59  0139   MM4D          59  0134
QSO:  7083 PH 2019-03-30 1102 TF2LL         59  0140   SP7MC         59  0089
QSO:  7133 PH 2019-03-30 1105 TF2LL         59  0141   LN8W          59  0371
QSO: 21222 PH 2019-03-30 1108 TF2LL         59  0142   FR4QT         59  0390
QSO: 14220 PH 2019-03-30 1244 TF2LL         59  0143   IK0PHY        59  0393
QSO: 14236 PH 2019-03-30 1245 TF2LL         59  0144   LY5R          59  0740
QSO: 14225 PH 2019-03-30 1245 TF2LL         59  0145   DL0DX         59  0644
QSO: 14193 PH 2019-03-30 1247 TF2LL         59  0146   F4ENK         59  0363
QSO: 14185 PH 2019-03-30 1248 TF2LL         59  0147   LZ9W          59  0627
QSO: 14179 PH 2019-03-30 1251 TF2LL         59  0148   VC2W          59  0649
QSO: 14171 PH 2019-03-30 1251 TF2LL         59  0149   WA1Z          59  1098
QSO: 14152 PH 2019-03-30 1252 TF2LL         59  0150   K3LR          59  0388
QSO: 14130 PH 2019-03-30 1253 TF2LL         59  0151   VC2Z          59  0543
QSO: 14106 PH 2019-03-30 1254 TF2LL         59  0152   VA2EW         59  0539
QSO: 14108 PH 2019-03-30 1255 TF2LL         59  0153   VE3EJ         59  0992
QSO: 14122 PH 2019-03-30 1255 TF2LL         59  0154   VE9CB         59  0568
QSO: 14125 PH 2019-03-30 1256 TF2LL         59  0155   VB3E          59  1182
QSO: 14160 PH 2019-03-30 1257 TF2LL         59  0156   KQ2M          59  0883
QSO: 14210 PH 2019-03-30 1259 TF2LL         59  0157   P40L          59  1338
QSO: 14183 PH 2019-03-30 1300 TF2LL         59  0158   K3ZO          59  0659
QSO: 14182 PH 2019-03-30 1301 TF2LL         59  0159   WX7T          59  0192
QSO: 14240 PH 2019-03-30 1303 TF2LL         59  0160   W5MX          59  0585
QSO: 14252 PH 2019-03-30 1304 TF2LL         59  0161   KJ4QHL        59  0044
QSO: 14225 PH 2019-03-30 1306 TF2LL         59  0162   NN3W          59  1033
QSO: 14199 PH 2019-03-30 1307 TF2LL         59  0163   D4C           59  0643
QSO: 14180 PH 2019-03-30 1309 TF2LL         59  0164   4T4O          59  0237
QSO: 14157 PH 2019-03-30 1309 TF2LL         59  0165   NW3Y          59  0535
QSO: 14267 PH 2019-03-30 1311 TF2LL         59  0166   DM70GAR       59  0680
QSO: 14222 PH 2019-03-30 1314 TF2LL         59  0167   WN1GIV        59  0326
QSO: 14215 PH 2019-03-30 1315 TF2LL         59  0168   WA8RCN        59  0157
QSO: 14213 PH 2019-03-30 1316 TF2LL         59  0169   W8MJ          59  0700
QSO: 14263 PH 2019-03-30 1319 TF2LL         59  0170   NE1C          59  0182
QSO: 14310 PH 2019-03-30 1321 TF2LL         59  0171   DP7D          59  0375
QSO: 14313 PH 2019-03-30 1321 TF2LL         59  0172   RT5K          59  1243
QSO: 14315 PH 2019-03-30 1322 TF2LL         59  0173   4L0A          59  1581
QSO: 14323 PH 2019-03-30 1323 TF2LL         59  0174   SO4R          59  0251
QSO: 14325 PH 2019-03-30 1323 TF2LL         59  0175   CR6K          59  0766
QSO: 14331 PH 2019-03-30 1324 TF2LL         59  0176   S57DX         59  0709
QSO: 14333 PH 2019-03-30 1325 TF2LL         59  0177   HA3DX         59  0334
QSO: 14337 PH 2019-03-30 1326 TF2LL         59  0178   LY7Z          59  1465
QSO: 14343 PH 2019-03-30 1327 TF2LL         59  0179   OG7A          59  0961
QSO: 14345 PH 2019-03-30 1328 TF2LL         59  0180   RU1A          59  1636
QSO: 14349 PH 2019-03-30 1329 TF2LL         59  0181   SQ1OD         59  0543
QSO: 14341 PH 2019-03-30 1330 TF2LL         59  0182   YT1A          59  0675
QSO: 14339 PH 2019-03-30 1333 TF2LL         59  0183   S50K          59  0654
QSO: 14334 PH 2019-03-30 1334 TF2LL         59  0184   OK7W          59  0655
QSO: 14284 PH 2019-03-30 1336 TF2LL         59  0185   ES5TV         59  1637
QSO: 14282 PH 2019-03-30 1337 TF2LL         59  0186   UA5L          59  2005
QSO: 14280 PH 2019-03-30 1338 TF2LL         59  0187   EW6W          59  0947
QSO: 14276 PH 2019-03-30 1338 TF2LL         59  0188   P33W          59  2217
QSO: 14270 PH 2019-03-30 1340 TF2LL         59  0189   SP8K          59  0607
QSO: 14273 PH 2019-03-30 1341 TF2LL         59  0190   YL7X          59  0238
QSO: 14275 PH 2019-03-30 1341 TF2LL         59  0191   E7DX          59  1012
QSO: 14295 PH 2019-03-30 1342 TF2LL         59  0192   RT2C          59  1179
QSO: 14304 PH 2019-03-30 1343 TF2LL         59  0193   WB2ZAB        59  0492
QSO: 14327 PH 2019-03-30 1345 TF2LL         59  0194   NV9L          59  1077
QSO: 14259 PH 2019-03-30 1349 TF2LL         59  0195   YT3X          59  0660
QSO: 14256 PH 2019-03-30 1350 TF2LL         59  0196   OG73X         59  0926
QSO: 14253 PH 2019-03-30 1351 TF2LL         59  0197   TM6M          59  1647
QSO: 14244 PH 2019-03-30 1356 TF2LL         59  0198   SP1NY         59  0610
QSO: 14249 PH 2019-03-30 1357 TF2LL         59  0199   S59N          59  0002
QSO: 14249 PH 2019-03-30 1357 TF2LL         59  0200   DP6M          59  0072
QSO: 14249 PH 2019-03-30 1358 TF2LL         59  0201   OK2MBP        59  0351
QSO: 14249 PH 2019-03-30 1359 TF2LL         59  0202   IU3FBL        59  0065
QSO: 14249 PH 2019-03-30 1359 TF2LL         59  0203   DL3DRN        59  0072
QSO: 14254 PH 2019-03-30 1551 TF2LL         59  0204   IQ2LS         59  0038
QSO: 14261 PH 2019-03-30 1551 TF2LL         59  0205   II1A          59  0958
QSO: 14266 PH 2019-03-30 1552 TF2LL         59  0206   EW5Z          59  1217
QSO: 14279 PH 2019-03-30 1553 TF2LL         59  0207   9K2HN         59  1223
QSO: 14287 PH 2019-03-30 1554 TF2LL         59  0208   9A73A         59  1020
QSO: 14289 PH 2019-03-30 1555 TF2LL         59  0209   DL2ARD        59  1026
QSO: 14298 PH 2019-03-30 1556 TF2LL         59  0210   S58Y          59  0965
QSO: 14303 PH 2019-03-30 1556 TF2LL         59  0211   OE6Z          59  0896
QSO: 14308 PH 2019-03-30 1558 TF2LL         59  0212   EC2DX         59  1070
QSO: 14310 PH 2019-03-30 1558 TF2LL         59  0213   DJ5MW         59  1213
QSO: 14316 PH 2019-03-30 1600 TF2LL         59  0214   R2DX          59  0182
QSO: 14318 PH 2019-03-30 1601 TF2LL         59  0215   OM0M          59  1150
QSO: 14322 PH 2019-03-30 1602 TF2LL         59  0216   IK2YCW        59  0631
QSO: 14343 PH 2019-03-30 1603 TF2LL         59  0217   YP0C          59  1051
QSO: 14329 PH 2019-03-30 1606 TF2LL         59  0218   K0TT          59  0568
QSO: 14325 PH 2019-03-30 1607 TF2LL         59  0219   NR4AA         59  0660
QSO: 14325 PH 2019-03-30 1608 TF2LL         59  0220   AC1U          59  1214
QSO: 14321 PH 2019-03-30 1609 TF2LL         59  0221   VP9I          59  0255
QSO: 14277 PH 2019-03-30 1617 TF2LL         59  0222   KJ8N          59  0341
QSO: 14277 PH 2019-03-30 1617 TF2LL         59  0223   N8GLS         59  0105
QSO: 14277 PH 2019-03-30 1617 TF2LL         59  0224   VE7VR         59  0202
QSO: 14277 PH 2019-03-30 1618 TF2LL         59  0225   UA3ABJ        59  0150
QSO: 14277 PH 2019-03-30 1619 TF2LL         59  0226   OK1CLD        59  0144
QSO: 14277 PH 2019-03-30 1620 TF2LL         59  0227   AD7XG         59  0101
QSO: 14277 PH 2019-03-30 1620 TF2LL         59  0228   OK2TOP        59  0079
QSO: 14277 PH 2019-03-30 1623 TF2LL         59  0229   DJ4MO         59  0141
QSO: 14277 PH 2019-03-30 1623 TF2LL         59  0230   OK1TA         59  0319
QSO: 14277 PH 2019-03-30 1624 TF2LL         59  0231   IW1FRU        59  0348
QSO: 14277 PH 2019-03-30 1625 TF2LL         59  0232   IK2XSL        59  0013
QSO: 14277 PH 2019-03-30 1625 TF2LL         59  0233   W1JGM         59  0008
QSO: 14277 PH 2019-03-30 1626 TF2LL         59  0234   KK4ADQ        59  0094
QSO: 14277 PH 2019-03-30 1627 TF2LL         59  0235   RC3C          59  0873
QSO: 14277 PH 2019-03-30 1627 TF2LL         59  0236   F4HTZ         59  0126
QSO: 14277 PH 2019-03-30 1628 TF2LL         59  0237   DD2ML         59  0408
QSO: 14277 PH 2019-03-30 1629 TF2LL         59  0238   9A5O          59  0337
QSO: 14277 PH 2019-03-30 1629 TF2LL         59  0239   K0VXU         59  0071
QSO: 14277 PH 2019-03-30 1630 TF2LL         59  0240   YP8T          59  1155
QSO: 14277 PH 2019-03-30 1630 TF2LL         59  0241   OM2AGN        59  0086
QSO: 14277 PH 2019-03-30 1631 TF2LL         59  0242   F5SOF         59  0005
QSO: 14277 PH 2019-03-30 1632 TF2LL         59  0243   KZ1W          59  0901
QSO: 14277 PH 2019-03-30 1632 TF2LL         59  0244   SP8FB         59  0063
QSO: 14277 PH 2019-03-30 1632 TF2LL         59  0245   K7ABV         59  0151
QSO: 14277 PH 2019-03-30 1633 TF2LL         59  0246   S55PR         59  0010
QSO: 14277 PH 2019-03-30 1634 TF2LL         59  0247   N9PWM         59  0045
QSO: 14277 PH 2019-03-30 1635 TF2LL         59  0248   R3LC          59  0181
QSO: 14277 PH 2019-03-30 1635 TF2LL         59  0249   OK5Z          59  1109
QSO: 14277 PH 2019-03-30 1636 TF2LL         59  0250   W3DA          59  0013
QSO: 14277 PH 2019-03-30 1637 TF2LL         59  0251   RW3XZ         59  0732
QSO: 14277 PH 2019-03-30 1637 TF2LL         59  0252   9A1CFR        59  0200
QSO: 14277 PH 2019-03-30 1638 TF2LL         59  0253   RQ5D          59  1048
QSO: 14277 PH 2019-03-30 1638 TF2LL         59  0254   KB8YBG        59  0161
QSO: 14277 PH 2019-03-30 1638 TF2LL         59  0255   NR5W          59  0741
QSO: 14277 PH 2019-03-30 1639 TF2LL         59  0256   K3MD          59  0405
QSO: 14277 PH 2019-03-30 1639 TF2LL         59  0257   N9TGR         59  0154
QSO: 14277 PH 2019-03-30 1640 TF2LL         59  0258   W2PP          59  0019
QSO: 14277 PH 2019-03-30 1640 TF2LL         59  0259   F1OKV         59  0039
QSO: 14277 PH 2019-03-30 1642 TF2LL         59  0260   IZ4NSV        59  0014
QSO: 14277 PH 2019-03-30 1642 TF2LL         59  0261   W4PR          59  0012
QSO: 14277 PH 2019-03-30 1643 TF2LL         59  0262   US2YW         59  0676
QSO: 14277 PH 2019-03-30 1643 TF2LL         59  0263   K4ZO          59  0042
QSO: 14277 PH 2019-03-30 1644 TF2LL         59  0264   N6JV          59  0683
QSO: 14277 PH 2019-03-30 1644 TF2LL         59  0265   UZ1WW         59  0323
QSO: 14277 PH 2019-03-30 1645 TF2LL         59  0266   S53FO         59  0264
QSO: 14277 PH 2019-03-30 1646 TF2LL         59  0267   VU3NXI        59  0040
QSO: 14277 PH 2019-03-30 1646 TF2LL         59  0268   UR5WCW        59  0040
QSO: 14277 PH 2019-03-30 1647 TF2LL         59  0269   EA3PT         59  0382
QSO: 14277 PH 2019-03-30 1648 TF2LL         59  0270   K5FUV         59  0214
QSO: 14277 PH 2019-03-30 1648 TF2LL         59  0271   UP2L          59  2019
QSO: 14277 PH 2019-03-30 1648 TF2LL         59  0272   VE3YAA        59  0412
QSO: 14277 PH 2019-03-30 1649 TF2LL         59  0273   K2SSS         59  0504
QSO: 14277 PH 2019-03-30 1650 TF2LL         59  0274   Z66Y          59  0700
QSO: 14277 PH 2019-03-30 1650 TF2LL         59  0275   NR6O          59  0683
QSO: 14277 PH 2019-03-30 1651 TF2LL         59  0276   K2JJF         59  0007
QSO: 14277 PH 2019-03-30 1652 TF2LL         59  0277   WR2G          59  0242
QSO: 14277 PH 2019-03-30 1652 TF2LL         59  0278   K2UV          59  0041
QSO: 14277 PH 2019-03-30 1653 TF2LL         59  0279   ND9A          59  0020
QSO: 14277 PH 2019-03-30 1653 TF2LL         59  0280   AC3BU         59  0193
QSO: 14277 PH 2019-03-30 1653 TF2LL         59  0281   KX2T          59  0200
QSO: 14277 PH 2019-03-30 1654 TF2LL         59  0282   N9SES         59  0040
QSO: 14277 PH 2019-03-30 1655 TF2LL         59  0283   YO3APJ        59  0481
QSO: 14277 PH 2019-03-30 1655 TF2LL         59  0284   W3JJ          59  0022
QSO: 14277 PH 2019-03-30 1656 TF2LL         59  0285   WC2L          59  0372
QSO: 14277 PH 2019-03-30 1656 TF2LL         59  0286   IK2FYH        59  0017
QSO: 14277 PH 2019-03-30 1657 TF2LL         59  0287   VO1IDX        59  0373
QSO: 14277 PH 2019-03-30 1658 TF2LL         59  0288   KE9L          59  0033
QSO: 14277 PH 2019-03-30 1658 TF2LL         59  0289   KB3RM         59  0041
QSO: 14277 PH 2019-03-30 1659 TF2LL         59  0290   NC7M          59  0442
QSO: 14277 PH 2019-03-30 1659 TF2LL         59  0291   N9DR          59  0068
QSO: 14277 PH 2019-03-30 1700 TF2LL         59  0292   K2QMF         59  0079
QSO: 14277 PH 2019-03-30 1701 TF2LL         59  0293   WB6UIA        59  0048
QSO: 14277 PH 2019-03-30 1701 TF2LL         59  0294   HG7T          59  0938
QSO: 14277 PH 2019-03-30 1702 TF2LL         59  0295   K4XL          59  0744
QSO: 14277 PH 2019-03-30 1702 TF2LL         59  0296   9A1CPB        59  1228
QSO: 14277 PH 2019-03-30 1703 TF2LL         59  0297   YO2LEA        59  0168
QSO: 14277 PH 2019-03-30 1704 TF2LL         59  0298   K5VIP         59  0163
QSO: 14277 PH 2019-03-30 1704 TF2LL         59  0299   ED3B          59  0344
QSO: 14277 PH 2019-03-30 1705 TF2LL         59  0300   K1DJ          59  0050
QSO: 14277 PH 2019-03-30 1705 TF2LL         59  0301   N8DE          59  0031
QSO: 14277 PH 2019-03-30 1706 TF2LL         59  0302   K4CAE         59  0214
QSO: 14277 PH 2019-03-30 1707 TF2LL         59  0303   K5CKS         59  0054
QSO: 14277 PH 2019-03-30 1707 TF2LL         59  0304   K9UNY         59  0005
QSO: 14277 PH 2019-03-30 1709 TF2LL         59  0305   LZ73A         59  2306
QSO: 14277 PH 2019-03-30 1709 TF2LL         59  0306   AC7GL         59  0115
QSO: 14277 PH 2019-03-30 1710 TF2LL         59  0307   WA1NPZ        59  0272
QSO: 14277 PH 2019-03-30 1710 TF2LL         59  0308   F1ADG         59  0038
QSO: 14277 PH 2019-03-30 1711 TF2LL         59  0309   K5DC          59  0012
QSO: 14277 PH 2019-03-30 1711 TF2LL         59  0310   W0RIC         59  1277
QSO: 14277 PH 2019-03-30 1712 TF2LL         59  0311   N9MKZ         59  0010
QSO: 14277 PH 2019-03-30 1712 TF2LL         59  0312   KS9K          59  0426
QSO: 14277 PH 2019-03-30 1713 TF2LL         59  0313   KC4NX         59  0282
