START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: HZ1TT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-OVERLAY:
CATEGORY-STATION: Fixed
CATEGORY-ASSISTED: NON-Assisted
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 2220715
CREATED-BY: BKLOG 1.16 Special 6
OPERATORS:
NAME:  Ali - AL Dobaiei
QSO:   7000 PH 2019-03-30 0132 HZ1TT 59 088 SP7RFF 59 023
QSO:   7000 PH 2019-03-30 0134 HZ1TT 59 089 S53MM 59 88
QSO:   7000 PH 2019-03-30 0136 HZ1TT 59 090 OE2XWL 59 22
QSO:   7000 PH 2019-03-30 0137 HZ1TT 59 091 UT3QD 59 46
QSO:   7000 PH 2019-03-30 0138 HZ1TT 59 092 RM9RZ 59 006
QSO:   7000 PH 2019-03-30 0138 HZ1TT 59 093 HG8R 59 58
QSO:   7000 PH 2019-03-30 0139 HZ1TT 59 094 DM5B 59 011
QSO:   7000 PH 2019-03-30 0140 HZ1TT 59 095 S55X 59 90
QSO:   7000 PH 2019-03-30 0141 HZ1TT 59 096 TM6M 59 294
QSO:   7000 PH 2019-03-30 0142 HZ1TT 59 097 S58Q 59 010
QSO:   7000 PH 2019-03-30 0143 HZ1TT 59 098 EE5V 59 116
QSO:   7000 PH 2019-03-30 0143 HZ1TT 59 099 II0R 59 040
QSO:   7000 PH 2019-03-30 0144 HZ1TT 59 100 G3Q 59 99
QSO:   7000 PH 2019-03-30 0215 HZ1TT 59 101 LY5Q 59 30
QSO:   7000 PH 2019-03-30 0217 HZ1TT 59 102 UA6YN 59 14
QSO:   7000 PH 2019-03-30 0218 HZ1TT 59 103 DL1CG 59 054
QSO:   7000 PH 2019-03-30 0218 HZ1TT 59 104 DL2BDA 59 044
QSO:   7000 PH 2019-03-30 0220 HZ1TT 59 105 DA200TF 59 49
QSO:   7000 PH 2019-03-30 0220 HZ1TT 59 106 IQ3BM 59 72
QSO:   7000 PH 2019-03-30 0221 HZ1TT 59 107 LN8W 59 56
QSO:   7000 PH 2019-03-30 0222 HZ1TT 59 108 DK2RZ 59 24
QSO:   7000 PH 2019-03-30 0223 HZ1TT 59 109 IR2Q 59 110
QSO:   7000 PH 2019-03-30 0223 HZ1TT 59 110 S50Q 59 030
QSO:   7000 PH 2019-03-30 0225 HZ1TT 59 111 LY4L 59 163
QSO:   7000 PH 2019-03-30 0226 HZ1TT 59 112 EA3GCT 59 26
QSO:   7000 PH 2019-03-30 0226 HZ1TT 59 113 IU4APB 59 001
QSO:   7000 PH 2019-03-30 0227 HZ1TT 59 114 A41KF 59 003
QSO:   7000 PH 2019-03-30 0229 HZ1TT 59 115 VE3EJ 59 286
QSO:   7000 PH 2019-03-30 0232 HZ1TT 59 116 IS0SWW 59 64
QSO:   7000 PH 2019-03-30 0233 HZ1TT 59 117 RC5Z 59 164
QSO:   7000 PH 2019-03-30 0234 HZ1TT 59 118 SQ2WHH 59 92
QSO:   7000 PH 2019-03-30 0235 HZ1TT 59 119 LY2UU 59 42
QSO:   7000 PH 2019-03-30 0237 HZ1TT 59 120 4Z5LY/P 59 154
QSO:   7000 PH 2019-03-30 0238 HZ1TT 59 121 SO5L 59 87
QSO:   7000 PH 2019-03-30 0240 HZ1TT 59 122 YT2VP 59 049
QSO:   7000 PH 2019-03-30 0241 HZ1TT 59 123 F1GRH 59 37
QSO:   7000 PH 2019-03-30 0242 HZ1TT 59 124 R4ACY 59 027
QSO:   7000 PH 2019-03-30 0245 HZ1TT 59 125 DL5RU 59 45
QSO:   7000 PH 2019-03-30 0246 HZ1TT 59 126 US5QUB 59 001
QSO:   7000 PH 2019-03-30 0247 HZ1TT 59 127 A65CR 59 001
QSO:   7000 PH 2019-03-30 0248 HZ1TT 59 128 OM70KAP 59 197
QSO:   7000 PH 2019-03-30 0248 HZ1TT 59 129 EA3CI 59 008
QSO:   7000 PH 2019-03-30 0250 HZ1TT 59 130 SP9WPN 59 035
QSO:   7000 PH 2019-03-30 0251 HZ1TT 59 131 UT5UN 59 031
QSO:   7000 PH 2019-03-30 0253 HZ1TT 59 132 DL1JGO 59 25
QSO:   7000 PH 2019-03-30 0254 HZ1TT 59 133 EW4CD 59 007
QSO:   7000 PH 2019-03-30 0255 HZ1TT 59 134 S59T 59 268
QSO:   7000 PH 2019-03-30 0257 HZ1TT 59 135 OM7RU 59 115
QSO:   7000 PH 2019-03-30 0259 HZ1TT 59 136 US2YW 59 184
QSO:   7000 PH 2019-03-30 0302 HZ1TT 59 137 YO6HSU 59 036
QSO:   7000 PH 2019-03-30 0303 HZ1TT 59 138 GM9C 59 16
QSO:   7000 PH 2019-03-30 0303 HZ1TT 59 139 I8CZW 59 184
QSO:   7000 PH 2019-03-30 0304 HZ1TT 59 140 UV2IZ 59 042
QSO:   7000 PH 2019-03-30 0305 HZ1TT 59 141 UV7MA 59 017
QSO:   7000 PH 2019-03-30 0305 HZ1TT 59 142 YL2SW 59 144
QSO:   7000 PH 2019-03-30 0306 HZ1TT 59 143 OM5WW 59 068
QSO:   7000 PH 2019-03-30 0306 HZ1TT 59 144 SO4R 59 073
QSO:   7000 PH 2019-03-30 0307 HZ1TT 59 145 IZ1JMN 59 055
QSO:   7000 PH 2019-03-30 0307 HZ1TT 59 146 EW1P 59 96
QSO:   7000 PH 2019-03-30 0308 HZ1TT 59 147 IY4FGM 59 143
QSO:   7000 PH 2019-03-30 0308 HZ1TT 59 148 EA1CF 59 009
QSO:   7000 PH 2019-03-30 0310 HZ1TT 59 149 YO2LEA 59 011
QSO:   7000 PH 2019-03-30 0310 HZ1TT 59 150 IU1FSL 59 133
QSO:   7000 PH 2019-03-30 0311 HZ1TT 59 151 UT5EOX 59 057
QSO:   7000 PH 2019-03-30 0312 HZ1TT 59 152 SX2K 59 92
QSO:   7000 PH 2019-03-30 0312 HZ1TT 59 153 LY2J 59 134
QSO:   7000 PH 2019-03-30 0314 HZ1TT 59 154 YO7ARZ 59 117
QSO:   7000 PH 2019-03-30 0317 HZ1TT 59 155 LA4O 59 048
QSO:   7000 PH 2019-03-30 0319 HZ1TT 59 156 UV3QF 59 047
QSO:   7000 PH 2019-03-30 0320 HZ1TT 59 157 HA1AD 59 004
QSO:   7000 PH 2019-03-30 0321 HZ1TT 59 158 YO3GA 59 31
QSO:   7000 PH 2019-03-30 0322 HZ1TT 59 159 EA5RC 59 015
QSO:   7000 PH 2019-03-30 0323 HZ1TT 59 160 DK2OY 59 058
QSO:   7000 PH 2019-03-30 0324 HZ1TT 59 161 S50L 59 47
QSO:   7000 PH 2019-03-30 0325 HZ1TT 59 162 DL1NKS 59 164
QSO:   7000 PH 2019-03-30 0325 HZ1TT 59 163 4Z4AK 59 013
QSO:   7000 PH 2019-03-30 0326 HZ1TT 59 164 UX2MF 59 133
QSO:   7000 PH 2019-03-30 0326 HZ1TT 59 165 IB9A 59 140
QSO:   7000 PH 2019-03-30 0327 HZ1TT 59 166 YO9BNP 59 16
QSO:   7000 PH 2019-03-30 0328 HZ1TT 59 167 CO8WN 59 031
QSO:   7000 PH 2019-03-30 0329 HZ1TT 59 168 UA6GO 59 150
QSO:   7000 PH 2019-03-30 0329 HZ1TT 59 169 UR5FEO 59 099
QSO:   7000 PH 2019-03-30 0331 HZ1TT 59 170 HG1S 59 44
QSO:   7000 PH 2019-03-30 0332 HZ1TT 59 171 YO3VU 59 99
QSO:   7000 PH 2019-03-30 0335 HZ1TT 59 172 M0XSX 59 014
QSO:   7000 PH 2019-03-30 0338 HZ1TT 59 173 RC7KY 59 117
QSO:   7000 PH 2019-03-30 0339 HZ1TT 59 174 SQ1BHH 59 16
QSO:   7000 PH 2019-03-30 0340 HZ1TT 59 175 DH1TST 59 008
QSO:   7000 PH 2019-03-30 0343 HZ1TT 59 176 A61QQ 59 195
QSO:   7000 PH 2019-03-30 0344 HZ1TT 59 177 RW5Z 59 338
QSO:   7000 PH 2019-03-30 0345 HZ1TT 59 178 YQ6A 59 210
QSO:   7000 PH 2019-03-30 0345 HZ1TT 59 179 UT5MB 59 006
QSO:   7000 PH 2019-03-30 0346 HZ1TT 59 180 UT2UB 59 034
QSO:   7000 PH 2019-03-30 0346 HZ1TT 59 181 RZ3Z 59 166
QSO:   7000 PH 2019-03-30 0348 HZ1TT 59 182 RZ9WU 59 13
QSO:   7000 PH 2019-03-30 0356 HZ1TT 59 183 DL6ON 59 45
QSO:   7000 PH 2019-03-30 0403 HZ1TT 59 184 9A5F 59 005
QSO:   7000 PH 2019-03-30 0404 HZ1TT 59 185 US3EW 59 024
QSO:   7000 PH 2019-03-30 0409 HZ1TT 59 186 IR9P 59 78
QSO:   7000 PH 2019-03-30 0414 HZ1TT 59 187 YM3KC 59 001
QSO:   7000 PH 2019-03-30 0416 HZ1TT 59 188 A61ZX 59 001
QSO:   7000 PH 2019-03-30 0418 HZ1TT 59 189 LZ0M 59 427
QSO:   7000 PH 2019-03-30 0420 HZ1TT 59 190 LY3X 59 007
QSO:   7000 PH 2019-03-30 0421 HZ1TT 59 191 4X1IM 59 024
QSO:   21000 PH 2019-03-30 0514 HZ1TT 59 192 AT3A 59 008
QSO:   21000 PH 2019-03-30 0515 HZ1TT 59 193 VU2LOC 59 22
QSO:   21000 PH 2019-03-30 0517 HZ1TT 59 194 YF9CDL 59 61
QSO:   21000 PH 2019-03-30 0526 HZ1TT 59 195 VU2IVV 59 34
QSO:   21000 PH 2019-03-30 0530 HZ1TT 59 196 VU2GRM 59 26
QSO:   21000 PH 2019-03-30 0531 HZ1TT 59 197 VU2ABS 59 54
QSO:   21000 PH 2019-03-30 0537 HZ1TT 59 198 RO9O 59 048
QSO:   21000 PH 2019-03-30 0540 HZ1TT 59 199 RT9YT 59 059
QSO:   21000 PH 2019-03-30 0540 HZ1TT 59 200 II9Y 59 001
QSO:   21000 PH 2019-03-30 0545 HZ1TT 59 201 VU2KWJ 59 011
QSO:   21000 PH 2019-03-30 0546 HZ1TT 59 202 BA4MY 59 55
QSO:   21000 PH 2019-03-30 0548 HZ1TT 59 203 BH4SKP 59 15
QSO:   21000 PH 2019-03-30 0552 HZ1TT 59 204 JG7AMD 59 60
QSO:   21000 PH 2019-03-30 0553 HZ1TT 59 205 UD9P 59 605
QSO:   21000 PH 2019-03-30 0554 HZ1TT 59 206 VU2ZMK 59 52
QSO:   21000 PH 2019-03-30 0555 HZ1TT 59 207 VU2RCT 59 056
QSO:   21000 PH 2019-03-30 0556 HZ1TT 59 208 BY8MA 59 53
QSO:   21000 PH 2019-03-30 0557 HZ1TT 59 209 BG8PA 59 010
QSO:   21000 PH 2019-03-30 0558 HZ1TT 59 210 BX3AC 59 218
QSO:   21000 PH 2019-03-30 0559 HZ1TT 59 211 DX9EVM 59 034
QSO:   21000 PH 2019-03-30 0600 HZ1TT 59 212 B1Z 59 32
QSO:   21000 PH 2019-03-30 0601 HZ1TT 59 213 BI4WRI 59 183
QSO:   21000 PH 2019-03-30 0602 HZ1TT 59 214 RG8U 59 08
QSO:   21000 PH 2019-03-30 0603 HZ1TT 59 215 BA4DL 59 193
QSO:   21000 PH 2019-03-30 0604 HZ1TT 59 216 VU3WBB 59 049
QSO:   21000 PH 2019-03-30 0606 HZ1TT 59 217 BD7MQ 59 247
QSO:   21000 PH 2019-03-30 0606 HZ1TT 59 218 RW0AR 59 002
QSO:   21000 PH 2019-03-30 0608 HZ1TT 59 219 JH1OYB 59 009
QSO:   21000 PH 2019-03-30 0611 HZ1TT 59 220 BG9OF 59 14
QSO:   21000 PH 2019-03-30 0612 HZ1TT 59 221 VU2DED 59 72
QSO:   21000 PH 2019-03-30 0616 HZ1TT 59 222 HL1OYF 59 47
QSO:   21000 PH 2019-03-30 0617 HZ1TT 59 223 JA4DC 59 45
QSO:   21000 PH 2019-03-30 0624 HZ1TT 59 224 BA7QT 59 222
QSO:   21000 PH 2019-03-30 0629 HZ1TT 59 225 JH1EAQ 59 151
QSO:   21000 PH 2019-03-30 0633 HZ1TT 59 226 RZ9UO 59 103
QSO:   21000 PH 2019-03-30 0635 HZ1TT 59 227 BG8INK 59 54
QSO:   21000 PH 2019-03-30 0635 HZ1TT 59 228 BD7DT 59 322
QSO:   21000 PH 2019-03-30 0636 HZ1TT 59 229 BG8IL 59 040
QSO:   21000 PH 2019-03-30 0637 HZ1TT 59 230 YC2YIZ 59 040
QSO:   21000 PH 2019-03-30 0638 HZ1TT 59 231 RK9CYA 59 224
QSO:   21000 PH 2019-03-30 0638 HZ1TT 59 232 BG8KCQ 59 031
QSO:   21000 PH 2019-03-30 0639 HZ1TT 59 233 RX0L 59 83
QSO:   21000 PH 2019-03-30 0640 HZ1TT 59 234 JJ0JML 59 200
QSO:   21000 PH 2019-03-30 0641 HZ1TT 59 235 UG9C 59 011
QSO:   21000 PH 2019-03-30 0642 HZ1TT 59 236 YT0Z 59 005
QSO:   21000 PH 2019-03-30 0647 HZ1TT 59 237 BY1PS 59 172
QSO:   21000 PH 2019-03-30 0648 HZ1TT 59 238 UN8PT 59 020
QSO:   21000 PH 2019-03-30 0653 HZ1TT 59 239 BV0WPX 59 57
QSO:   21000 PH 2019-03-30 0653 HZ1TT 59 240 9A1A 59 006
QSO:   21000 PH 2019-03-30 0654 HZ1TT 59 241 RA9AAA 59 015
QSO:   21000 PH 2019-03-30 0655 HZ1TT 59 242 YB8UM 59 31
QSO:   21000 PH 2019-03-30 0656 HZ1TT 59 243 YT3PL 59 006
QSO:   21000 PH 2019-03-30 0658 HZ1TT 59 244 JH1VRB 59 001
QSO:   21000 PH 2019-03-30 0659 HZ1TT 59 245 E7DX 59 908
QSO:   21000 PH 2019-03-30 0700 HZ1TT 59 246 LZ1GU 59 005
QSO:   21000 PH 2019-03-30 0701 HZ1TT 59 247 LZ24M 59 005
QSO:   21000 PH 2019-03-30 0702 HZ1TT 59 248 HS5SRH 59 246
QSO:   21000 PH 2019-03-30 0703 HZ1TT 59 249 I5MXX 59 003
QSO:   21000 PH 2019-03-30 0703 HZ1TT 59 250 RZ9AD 59 001
QSO:   21000 PH 2019-03-30 0707 HZ1TT 59 251 LZ9W 59 007
QSO:   21000 PH 2019-03-30 1225 HZ1TT 59 252 UR4WWT 59 008
QSO:   21000 PH 2019-03-30 1225 HZ1TT 59 253 SV2BXA 59 25
QSO:   21000 PH 2019-03-30 1226 HZ1TT 59 254 SV3RPQ 59 160
QSO:   21000 PH 2019-03-30 1226 HZ1TT 59 255 TC3N 59 148
QSO:   21000 PH 2019-03-30 1226 HZ1TT 59 256 YE0PO 59 11
QSO:   21000 PH 2019-03-30 1227 HZ1TT 59 257 YB9GV 59 181
QSO:   21000 PH 2019-03-30 1228 HZ1TT 59 258 LZ2PL 59 044
QSO:   21000 PH 2019-03-30 1228 HZ1TT 59 259 HG7T 59 49
QSO:   21000 PH 2019-03-30 1228 HZ1TT 59 260 IR6T 59 35
QSO:   21000 PH 2019-03-30 1229 HZ1TT 59 261 LZ6Z 59 69
QSO:   21000 PH 2019-03-30 1229 HZ1TT 59 262 OK2XDD 59 110
QSO:   21000 PH 2019-03-30 1230 HZ1TT 59 263 LZ0M 59 498
QSO:   21000 PH 2019-03-30 1231 HZ1TT 59 264 9M8YY 59 213
QSO:   21000 PH 2019-03-30 1231 HZ1TT 59 265 PT7ZT 59 170
QSO:   21000 PH 2019-03-30 1231 HZ1TT 59 266 UI2K 59 166
QSO:   21000 PH 2019-03-30 1232 HZ1TT 59 267 J42L 59 32
QSO:   21000 PH 2019-03-30 1232 HZ1TT 59 268 UT3UCL 59 9
QSO:   21000 PH 2019-03-30 1232 HZ1TT 59 269 UT3C 59 007
QSO:   21000 PH 2019-03-30 1232 HZ1TT 59 270 SN2K 59 40
QSO:   21000 PH 2019-03-30 1233 HZ1TT 59 271 UT3SO 59 132
QSO:   21000 PH 2019-03-30 1233 HZ1TT 59 272 UT6CW 59 196
QSO:   21000 PH 2019-03-30 1233 HZ1TT 59 273 YQ6A 59 449
QSO:   21000 PH 2019-03-30 1234 HZ1TT 59 274 SP8ALT 59 96
QSO:   21000 PH 2019-03-30 1234 HZ1TT 59 275 EA8CTK 59 18
QSO:   21000 PH 2019-03-30 1234 HZ1TT 59 276 YT6W 59 52
QSO:   21000 PH 2019-03-30 1235 HZ1TT 59 277 RW2F 59 993
QSO:   21000 PH 2019-03-30 1236 HZ1TT 59 278 CT3KN 59 6
QSO:   21000 PH 2019-03-30 1238 HZ1TT 59 279 9A775O 59 460
QSO:   21000 PH 2019-03-30 1238 HZ1TT 59 280 YB3IZK 59 73
QSO:   21000 PH 2019-03-30 1240 HZ1TT 59 281 YB1UUN 59 4
QSO:   21000 PH 2019-03-30 1240 HZ1TT 59 282 SV9FBG 59 003
QSO:   21000 PH 2019-03-30 1240 HZ1TT 59 283 LY5R 59 731
QSO:   21000 PH 2019-03-30 1242 HZ1TT 59 284 LZ2FM 59 001
QSO:   21000 PH 2019-03-30 1242 HZ1TT 59 285 SN9L 59 677
QSO:   21000 PH 2019-03-30 1243 HZ1TT 59 286 SZ4KRD 59 202
QSO:   21000 PH 2019-03-30 1243 HZ1TT 59 287 US2YW 59 528
QSO:   21000 PH 2019-03-30 1244 HZ1TT 59 288 SV1KYC 59 090
QSO:   21000 PH 2019-03-30 1245 HZ1TT 59 289 YO4NF 59 028
QSO:   21000 PH 2019-03-30 1246 HZ1TT 59 290 S55O 59 411
QSO:   21000 PH 2019-03-30 1247 HZ1TT 59 291 TA2LP 59 83
QSO:   21000 PH 2019-03-30 1248 HZ1TT 59 292 II2S 59 62
QSO:   21000 PH 2019-03-30 1248 HZ1TT 59 293 EA7NL 59 26
QSO:   21000 PH 2019-03-30 1303 HZ1TT 59 294 YO3FLM 59 101
QSO:   21000 PH 2019-03-30 1303 HZ1TT 59 295 SV1JGM 59 005
QSO:   21000 PH 2019-03-30 1304 HZ1TT 59 296 YF0TUR 59 191
QSO:   21000 PH 2019-03-30 1305 HZ1TT 59 297 CN3A 59 198
QSO:   21000 PH 2019-03-30 1305 HZ1TT 59 298 IO3F 59 391
QSO:   21000 PH 2019-03-30 1305 HZ1TT 59 299 YT1T 59 316
QSO:   21000 PH 2019-03-30 1306 HZ1TT 59 300 EA7ZY 59 004
QSO:   21000 PH 2019-03-30 1306 HZ1TT 59 301 LZ9V 59 46
QSO:   21000 PH 2019-03-30 1306 HZ1TT 59 302 SQ8Z 59 006
QSO:   21000 PH 2019-03-30 1307 HZ1TT 59 303 YU2A 59 218
QSO:   21000 PH 2019-03-30 1308 HZ1TT 59 304 YP7P 59 27
QSO:   21000 PH 2019-03-30 1309 HZ1TT 59 305 9A5F 59 40
QSO:   21000 PH 2019-03-30 1310 HZ1TT 59 306 YO3IPR 59 18
QSO:   21000 PH 2019-03-30 1311 HZ1TT 59 307 IR8D 59 465
QSO:   21000 PH 2019-03-30 1311 HZ1TT 59 308 YU4RED 59 001
QSO:   21000 PH 2019-03-30 1312 HZ1TT 59 309 YT5A 59 46
QSO:   21000 PH 2019-03-30 1313 HZ1TT 59 310 IU4FLO 59 41
QSO:   21000 PH 2019-03-30 1315 HZ1TT 59 311 HZ1FI 59 126
QSO:   21000 PH 2019-03-30 1316 HZ1TT 59 312 DG4SBZ 59 59
QSO:   21000 PH 2019-03-30 1316 HZ1TT 59 313 EF7D 59 165
QSO:   21000 PH 2019-03-30 1316 HZ1TT 59 314 YO7ARZ 59 235
QSO:   21000 PH 2019-03-30 1317 HZ1TT 59 315 IY4FGM 59 503
QSO:   21000 PH 2019-03-30 1317 HZ1TT 59 316 9A3KG 59 008
QSO:   21000 PH 2019-03-30 1318 HZ1TT 59 317 LZ5PX 59 093
QSO:   21000 PH 2019-03-30 1319 HZ1TT 59 318 LZ7PW 59 80
QSO:   21000 PH 2019-03-30 1319 HZ1TT 59 319 YO3APJ 59 390
