START-OF-LOG: 3.0
CALLSIGN: K5RX
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 151740
NAME: James F. S. Eppright
LOCATION: NTX
OPERATORS: K5RX
CLUB: North Texas Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
SOAPBOX: Operated just 260 minutes, mostly on the low bands.  Surprised 15
SOAPBOX: meters so poor.  Nothing at all heard on 10 meters.
QSO:  3736 PH 2019-03-30 0744 K5RX          59  0077   K3LR          59  0643
QSO:  3736 PH 2019-03-30 0745 K5RX          59  0078   CM8NMN        59  0132
QSO:  3736 PH 2019-03-30 0745 K5RX          59  0079   WX3B          59  0444
QSO:  3736 PH 2019-03-30 0745 K5RX          59  0080   PJ2T          59  0176
QSO:  3736 PH 2019-03-30 0745 K5RX          59  0081   AB4B          59  0410
QSO:  3736 PH 2019-03-30 0746 K5RX          59  0082   KA6BIM        59  0346
QSO:  3736 PH 2019-03-30 0746 K5RX          59  0083   AA7CR         59  0102
QSO:  3736 PH 2019-03-30 0746 K5RX          59  0084   NR6O          59  0263
QSO:  3736 PH 2019-03-30 0746 K5RX          59  0085   NR5W          59  0506
QSO:  3736 PH 2019-03-30 0748 K5RX          59  0086   AK6W          59  0222
QSO:  3736 PH 2019-03-30 0748 K5RX          59  0087   WI0WA         59  0486
QSO:  3736 PH 2019-03-30 0749 K5RX          59  0088   NR4D          59  0016
QSO:  3736 PH 2019-03-30 0749 K5RX          59  0089   VE6TN         59  0017
QSO:  3736 PH 2019-03-30 0750 K5RX          59  0090   AI6DG         59  0002
QSO:  3736 PH 2019-03-30 0751 K5RX          59  0091   AC3BU         59  0276
QSO:  3736 PH 2019-03-30 0751 K5RX          59  0092   K9CT          59  0317
QSO:  3736 PH 2019-03-30 0752 K5RX          59  0093   KG5WRZ        59  0136
QSO:  3736 PH 2019-03-30 0753 K5RX          59  0094   KK4ZT         59  0105
QSO:  3736 PH 2019-03-30 0754 K5RX          59  0095   N7MZW         59  0248
QSO:  3736 PH 2019-03-30 0754 K5RX          59  0096   WQ6X          59  0201
QSO:  3736 PH 2019-03-30 0755 K5RX          59  0097   PX2A          59  0766
QSO:  3736 PH 2019-03-30 0756 K5RX          59  0098   KE5CDE        59  0105
QSO:  3736 PH 2019-03-30 0756 K5RX          59  0099   K7II          59  0003
QSO:  3736 PH 2019-03-30 0757 K5RX          59  0100   NE1C          59  0477
QSO:  3736 PH 2019-03-30 0758 K5RX          59  0101   KS5Z          59  0232
QSO:  3736 PH 2019-03-30 0759 K5RX          59  0102   AC9TO         59  0028
QSO:  3736 PH 2019-03-30 0759 K5RX          59  0103   K6MM          59  0034
QSO:  3736 PH 2019-03-30 0800 K5RX          59  0104   KK6VQK        59  0001
QSO:  3736 PH 2019-03-30 0800 K5RX          59  0105   D4C           59  0499
QSO:  3736 PH 2019-03-30 0800 K5RX          59  0106   WV4P          59  0204
QSO:  3736 PH 2019-03-30 0801 K5RX          59  0107   N7DSX         59  0048
QSO:  3736 PH 2019-03-30 0801 K5RX          59  0108   ND0TS         59  0132
QSO:  3736 PH 2019-03-30 0802 K5RX          59  0109   K7HP          59  0060
QSO:  3736 PH 2019-03-30 0804 K5RX          59  0110   KU4FX         59  0136
QSO:  3736 PH 2019-03-30 0804 K5RX          59  0111   K0TT          59  0504
QSO:  3736 PH 2019-03-30 0805 K5RX          59  0112   CB8E          59  0206
QSO:  3736 PH 2019-03-30 0805 K5RX          59  0113   VE6DDD        59  0158
QSO:  3736 PH 2019-03-30 0806 K5RX          59  0114   CK9ML         59  0082
QSO:  3736 PH 2019-03-30 0806 K5RX          59  0115   W6RC          59  0082
QSO:  3736 PH 2019-03-30 0806 K5RX          59  0116   AC4MG         59  0029
QSO:  3736 PH 2019-03-30 0806 K5RX          59  0117   N8QIK         59  0004
QSO:  3736 PH 2019-03-30 0807 K5RX          59  0118   AJ7G          59  0426
QSO:  3736 PH 2019-03-30 0808 K5RX          59  0119   KM4IAJ        59  0082
QSO:  3736 PH 2019-03-30 0809 K5RX          59  0120   KE4KMG        59  0049
QSO:  3736 PH 2019-03-30 0809 K5RX          59  0121   AC7SG         59  0074
QSO:  7186 PH 2019-03-30 0816 K5RX          59  0122   ZY2A          59  0145
QSO:  7167 PH 2019-03-30 0820 K5RX          59  0123   PS2T          59  0786
QSO:  7165 PH 2019-03-30 0821 K5RX          59  0124   JI2ZEY        59  0342
QSO:  7144 PH 2019-03-30 0822 K5RX          59  0125   VC2Z          59  0352
QSO:  7154 PH 2019-03-30 0824 K5RX          59  0126   PQ5B          59  0571
QSO: 21321 PH 2019-03-30 2122 K5RX          59  0127   CE3CT         59  0997
QSO: 21287 PH 2019-03-30 2123 K5RX          59  0128   CB1H          59  0905
QSO: 21268 PH 2019-03-30 2123 K5RX          59  0129   LO5D          59  0533
QSO: 21262 PH 2019-03-30 2125 K5RX          59  0130   LU4DQ         59  0319
QSO: 21245 PH 2019-03-30 2126 K5RX          59  0131   LU2DD         59  0491
QSO: 21239 PH 2019-03-30 2126 K5RX          59  0132   ZP5CGL        59  0067
QSO: 21235 PH 2019-03-30 2127 K5RX          59  0133   CX2CC         59  0268
QSO: 21225 PH 2019-03-30 2128 K5RX          59  0134   TG9ADM        59  0019
QSO: 14182 PH 2019-03-30 2130 K5RX          59  0135   PR7AA         59  1254
QSO: 14200 PH 2019-03-30 2132 K5RX          59  0136   PJ2T          59  0638
QSO: 14212 PH 2019-03-30 2133 K5RX          59  0137   ED7O          58  1832
QSO: 14215 PH 2019-03-30 2133 K5RX          59  0138   NH6P          59  1700
QSO: 14223 PH 2019-03-30 2134 K5RX          59  0139   D4C           59  1663
QSO: 14237 PH 2019-03-30 2135 K5RX          59  0140   CN3A          59  2116
QSO: 14245 PH 2019-03-30 2136 K5RX          59  0141   ZX5J          59  2138
QSO: 14248 PH 2019-03-30 2137 K5RX          59  0142   VB7R          59  0769
QSO: 14248 PH 2019-03-30 2137 K5RX          59  0143   PX2A          59  2043
QSO: 14254 PH 2019-03-30 2138 K5RX          59  0144   VY0AA         59  0464
QSO: 14259 PH 2019-03-30 2139 K5RX          59  0145   CR6K          59  1549
QSO: 14302 PH 2019-03-30 2141 K5RX          59  0146   PJ4DX         59  1001
QSO: 14309 PH 2019-03-30 2141 K5RX          59  0147   CR3DX         59  2602
QSO: 14318 PH 2019-03-30 2141 K5RX          59  0148   VE3CX         59  0693
QSO: 14334 PH 2019-03-30 2142 K5RX          59  0149   PJ4R          59  1224
QSO: 14342 PH 2019-03-30 2144 K5RX          59  0150   W9SSS         59  0053
QSO: 14342 PH 2019-03-30 2144 K5RX          59  0151   AE6Y          59  0070
QSO: 14342 PH 2019-03-30 2145 K5RX          59  0152   W6WV          59  0033
QSO: 14342 PH 2019-03-30 2145 K5RX          59  0153   K7VAP         59  0023
QSO: 14342 PH 2019-03-30 2146 K5RX          59  0154   W7EDC         59  0023
QSO: 14342 PH 2019-03-30 2146 K5RX          59  0155   WA6NFJ        59  0046
QSO: 14342 PH 2019-03-30 2147 K5RX          59  0156   JJ0JML        59  0383
QSO: 14342 PH 2019-03-30 2147 K5RX          59  0157   K6PSR         59  0011
QSO: 14342 PH 2019-03-30 2147 K5RX          59  0158   KD2KW         59  0028
QSO: 14342 PH 2019-03-30 2147 K5RX          59  0159   KK6DCT        59  0009
QSO: 14342 PH 2019-03-30 2148 K5RX          59  0160   AE6YB         59  0146
QSO: 14342 PH 2019-03-30 2149 K5RX          59  0161   N6ORB         59  0072
QSO: 14342 PH 2019-03-30 2149 K5RX          59  0162   W0RIC         59  1506
QSO: 14342 PH 2019-03-30 2150 K5RX          59  0163   N7IR          59  0058
QSO: 14342 PH 2019-03-30 2150 K5RX          59  0164   W6EHY/M       59  0010
QSO: 14342 PH 2019-03-30 2150 K5RX          59  0165   K7HP          59  0141
QSO: 14342 PH 2019-03-30 2151 K5RX          59  0166   VE4GIL        59  0124
QSO: 14311 PH 2019-03-31 0108 K5RX          59  0167   KH6TU         59  0674
QSO: 14330 PH 2019-03-31 0109 K5RX          59  0168   CB6WW         59  0615
QSO: 14347 PH 2019-03-31 0110 K5RX          59  0169   PQ5B          59  1664
QSO: 14308 PH 2019-03-31 0110 K5RX          59  0170   LU5FB         59  1623
QSO: 14299 PH 2019-03-31 0112 K5RX          59  0171   PY5QW         59  0262
QSO: 14277 PH 2019-03-31 0113 K5RX          59  0172   KH6CJJ        59  0411
QSO: 14267 PH 2019-03-31 0115 K5RX          59  0173   ZP5AA         59  1083
QSO: 14257 PH 2019-03-31 0116 K5RX          59  0174   CE3CT         59  1377
QSO: 14250 PH 2019-03-31 0116 K5RX          59  0175   WD5K          59  0280
QSO: 14229 PH 2019-03-31 0121 K5RX          59  0176   CB6P          59  1109
QSO: 14224 PH 2019-03-31 0121 K5RX          59  0177   ZY2A          59  0691
QSO: 14220 PH 2019-03-31 0122 K5RX          59  0178   V31VP         59  1314
QSO: 14210 PH 2019-03-31 0122 K5RX          59  0179   3G0N          59  0109
QSO: 14193 PH 2019-03-31 0123 K5RX          59  0180   V31AX         59  0202
QSO: 14203 PH 2019-03-31 0124 K5RX          59  0181   TI2OY         59  0840
QSO: 14182 PH 2019-03-31 0126 K5RX          59  0182   CB1H          59  1231
QSO: 14177 PH 2019-03-31 0127 K5RX          59  0183   PP5DZ         59  0392
QSO: 14161 PH 2019-03-31 0128 K5RX          59  0184   HC2TKV        59  0061
QSO:  7201 PH 2019-03-31 0131 K5RX          59  0185   K2SSS         59  0750
QSO:  7204 PH 2019-03-31 0132 K5RX          59  0186   VE3CX         59  0952
QSO:  7206 PH 2019-03-31 0132 K5RX          59  0187   VE6FI         59  0299
QSO:  7220 PH 2019-03-31 0133 K5RX          59  0188   VB3E          59  2612
QSO:  7247 PH 2019-03-31 0134 K5RX          59  0189   VE5MX         59  1952
QSO:  7254 PH 2019-03-31 0135 K5RX          59  0190   VE4EA         59  0854
QSO:  7271 PH 2019-03-31 0136 K5RX          59  0191   VA3NW         59  0151
QSO:  7273 PH 2019-03-31 0137 K5RX          59  0192   VE9CB         59  1989
QSO:  7298 PH 2019-03-31 0139 K5RX          59  0193   WW4XX         59  0042
QSO:  7298 PH 2019-03-31 0141 K5RX          59  0194   WA4IPU        59  0090
QSO:  7130 PH 2019-03-31 0143 K5RX          59  0195   VE2GSO        59  0693
QSO:  7135 PH 2019-03-31 0144 K5RX          59  0196   PR7AA         59  1710
QSO:  7137 PH 2019-03-31 0146 K5RX          59  0197   OK5Z          59  1770
QSO:  7143 PH 2019-03-31 0147 K5RX          59  0198   II8K          59  2142
QSO:  7151 PH 2019-03-31 0147 K5RX          59  0199   9A9R          59  0703
QSO:  7154 PH 2019-03-31 0148 K5RX          59  0200   DP7D          59  0818
QSO:  7163 PH 2019-03-31 0149 K5RX          59  0201   II2S          59  0940
QSO:  7166 PH 2019-03-31 0150 K5RX          59  0202   CN2CO         59  3205
QSO:  7170 PH 2019-03-31 0153 K5RX          59  0203   OK6T          59  0423
QSO:  7175 PH 2019-03-31 0154 K5RX          59  0204   OM70KAP       59  1851
QSO:  7177 PH 2019-03-31 0155 K5RX          59  0205   9A1A          59  1801
QSO:  7182 PH 2019-03-31 0156 K5RX          59  0206   IR2Q          59  1146
QSO:  7190 PH 2019-03-31 0157 K5RX          59  0207   IR6T          59  2049
QSO:  7191 PH 2019-03-31 0158 K5RX          59  0208   EC2DX         59  1975
QSO:  1870 PH 2019-03-31 0201 K5RX          59  0209   VY2ZM         59  0429
QSO:  1834 PH 2019-03-31 0203 K5RX          59  0210   NP2P          59  1758
QSO:  1838 PH 2019-03-31 0204 K5RX          59  0211   WB8JUI        59  0049
QSO:  1838 PH 2019-03-31 0204 K5RX          59  0212   WX3B          59  0053
QSO:  1838 PH 2019-03-31 0205 K5RX          59  0213   VE3DZ         59  1649
QSO: 21235 PH 2019-03-31 2307 K5RX          59  0214   CV7S          59  1590
QSO: 21207 PH 2019-03-31 2308 K5RX          59  0215   HP2BWJ        59  0213
QSO: 21211 PH 2019-03-31 2308 K5RX          59  0216   PY2UD         59  0725
QSO: 21260 PH 2019-03-31 2309 K5RX          59  0217   TI2CC         59  0599
QSO: 21255 PH 2019-03-31 2310 K5RX          59  0218   PY2QT         59  0214
QSO: 21280 PH 2019-03-31 2310 K5RX          59  0219   HK3TK         59  0692
QSO: 21292 PH 2019-03-31 2312 K5RX          59  0220   ZY2A          59  0686
QSO: 21303 PH 2019-03-31 2313 K5RX          59  0221   CE5JZO        59  0519
QSO: 21298 PH 2019-03-31 2315 K5RX          59  0222   LU4HK         59  0054
QSO: 21289 PH 2019-03-31 2316 K5RX          59  0223   LU9MDH        59  0073
QSO: 14204 PH 2019-03-31 2320 K5RX          59  0224   CE2LR         59  2460
QSO: 14202 PH 2019-03-31 2321 K5RX          59  0225   TI0RC         59  0525
QSO: 14173 PH 2019-03-31 2323 K5RX          59  0226   NP4AW         59  0361
QSO: 14222 PH 2019-03-31 2324 K5RX          59  0227   LU3MAM        59  0413
QSO: 14233 PH 2019-03-31 2326 K5RX          59  0228   HI3K          59  1533
QSO: 14247 PH 2019-03-31 2327 K5RX          59  0229   NO6T          59  3239
QSO: 14249 PH 2019-03-31 2328 K5RX          59  0230   VE7BC         59  0073
QSO: 14257 PH 2019-03-31 2329 K5RX          59  0231   KH7XS         59  3987
QSO: 14276 PH 2019-03-31 2330 K5RX          59  0232   NR6O          59  1836
QSO: 14295 PH 2019-03-31 2331 K5RX          59  0233   WP3DX         59  0361
QSO: 14306 PH 2019-03-31 2331 K5RX          59  0234   P40L          59  5139
QSO: 14311 PH 2019-03-31 2333 K5RX          59  0235   CJ7FC         59  0084
QSO: 14312 PH 2019-03-31 2334 K5RX          59  0236   WP4X          59  3347
QSO: 14338 PH 2019-03-31 2335 K5RX          59  0237   NW6P          59  1500
QSO: 14345 PH 2019-03-31 2335 K5RX          59  0238   PJ4K          59  5075
QSO: 14325 PH 2019-03-31 2336 K5RX          59  0239   ZV5B          59  0475
QSO: 14322 PH 2019-03-31 2337 K5RX          59  0240   PS2T          59  3924
QSO: 14319 PH 2019-03-31 2338 K5RX          59  0241   P44W          59  2016
QSO: 14316 PH 2019-03-31 2338 K5RX          59  0242   HC2AP         59  0430
QSO:  7197 PH 2019-03-31 2342 K5RX          59  0243   HG7T          59  1649
QSO:  7189 PH 2019-03-31 2343 K5RX          59  0244   OM3BH         59  3125
QSO:  7185 PH 2019-03-31 2344 K5RX          59  0245   LZ9W          59  2182
QSO:  7186 PH 2019-03-31 2344 K5RX          59  0246   CR6K          59  3061
QSO:  7182 PH 2019-03-31 2346 K5RX          59  0247   YT5A          59  1644
QSO:  7169 PH 2019-03-31 2349 K5RX          59  0248   NW1P          59  2987
QSO:  7168 PH 2019-03-31 2350 K5RX          59  0249   K1LZ          59  3843
QSO:  7157 PH 2019-03-31 2352 K5RX          59  0250   S51CK         59  1189
QSO:  7153 PH 2019-03-31 2353 K5RX          59  0251   NF2RS         59  0154
QSO:  7148 PH 2019-03-31 2354 K5RX          59  0252   NQ2F          59  1390
QSO:  7159 PH 2019-03-31 2357 K5RX          59  0253   AJ7G          59  1913
QSO:  7171 PH 2019-03-31 2358 K5RX          59  0254   W6AFA         59  0969
QSO:  7233 PH 2019-03-31 2359 K5RX          59  0255   WA8RCN        59  0611
END-OF-LOG:
