START-OF-LOG: 3.0
CALLSIGN: IK5PWS
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 203825
NAME: Stefano Pucci
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: QARTest 9.3.1
SOAPBOX: I invalidate QSO number 293 due to my numbering mistake.
QSO:  7094 PH 2019-03-30 1829 IK5PWS        59     097 RT2C          59    1604
QSO:  7097 PH 2019-03-30 1829 IK5PWS        59     098 IB9A          59     916
QSO:  7100 PH 2019-03-30 1833 IK5PWS        59     099 UA5L          59    2686
QSO:  7108 PH 2019-03-30 1836 IK5PWS        59     100 ED9B          59    1294
QSO:  7114 PH 2019-03-30 1838 IK5PWS        59     101 F5KOK         59     507
QSO:  7128 PH 2019-03-30 1953 IK5PWS        59     102 RC6U          59    1388
QSO:  7131 PH 2019-03-30 1955 IK5PWS        59     103 YL6W          59    1162
QSO:  7145 PH 2019-03-30 1957 IK5PWS        59     104 UT7CR         59    1096
QSO:  7147 PH 2019-03-30 1957 IK5PWS        59     105 LY1FW         59    1033
QSO:  7153 PH 2019-03-30 2001 IK5PWS        59     106 ED5S          59    1116
QSO:  7178 PH 2019-03-30 2003 IK5PWS        59     107 RC6YA         59     271
QSO:  7194 PH 2019-03-30 2011 IK5PWS        59     108 GM5X          59     327
QSO:  7056 PH 2019-03-30 2013 IK5PWS        59     109 LN8W          59     747
QSO:  7059 PH 2019-03-30 2014 IK5PWS        59     110 UW1M          59    1702
QSO:  7062 PH 2019-03-30 2014 IK5PWS        59     111 P33W          59    3130
QSO:  7068 PH 2019-03-30 2016 IK5PWS        59     112 4L0A          59    2377
QSO:  7080 PH 2019-03-30 2017 IK5PWS        59     113 RA9Y          59     898
QSO:  7084 PH 2019-03-30 2018 IK5PWS        59     114 RX3APM        59    1373
QSO:  7087 PH 2019-03-30 2019 IK5PWS        59     115 CN2CO         59    2654
QSO:  7096 PH 2019-03-30 2022 IK5PWS        59     116 UW2M          59    2132
QSO:  3608 PH 2019-03-30 2031 IK5PWS        59     117 LZ8E          59     141
QSO:  3614 PH 2019-03-30 2032 IK5PWS        59     118 DR50DIG       59     817
QSO:  3616 PH 2019-03-30 2033 IK5PWS        59     119 HA2NA         59     137
QSO:  3636 PH 2019-03-30 2035 IK5PWS        59     120 OS8A          59     390
QSO:  3639 PH 2019-03-30 2036 IK5PWS        59     121 G5O           59     405
QSO:  3642 PH 2019-03-30 2037 IK5PWS        59     122 DN1PIA        59     219
QSO:  3653 PH 2019-03-30 2040 IK5PWS        59     123 YO5OHO        59     126
QSO:  3663 PH 2019-03-30 2042 IK5PWS        59     124 HB90IQY       59     388
QSO:  3672 PH 2019-03-30 2044 IK5PWS        59     125 IY4FGM        59     720
QSO:  3676 PH 2019-03-30 2044 IK5PWS        59     126 S56B          59     540
QSO:  3680 PH 2019-03-30 2046 IK5PWS        59     127 OL9R          59     564
QSO:  3695 PH 2019-03-30 2046 IK5PWS        59     128 IK8UND        59     220
QSO:  3699 PH 2019-03-30 2049 IK5PWS        59     129 IO3F          59     808
QSO:  3703 PH 2019-03-30 2050 IK5PWS        59     130 SP4DZT        59     306
QSO:  3716 PH 2019-03-30 2103 IK5PWS        59     131 9A1CPB        59    1524
QSO:  3718 PH 2019-03-30 2104 IK5PWS        59     132 DL3LAB        59     320
QSO:  3721 PH 2019-03-30 2106 IK5PWS        59     133 RU1A          59    2625
QSO:  3729 PH 2019-03-30 2110 IK5PWS        59     134 HG8C          59     606
QSO:  3732 PH 2019-03-30 2111 IK5PWS        59     135 IQ4BQ         59     188
QSO:  3734 PH 2019-03-30 2112 IK5PWS        59     136 SO4R          59     238
QSO:  3738 PH 2019-03-30 2113 IK5PWS        59     137 9A5Y          59    2072
QSO:  3744 PH 2019-03-30 2115 IK5PWS        59     138 SQ8NGV        59     101
QSO:  3748 PH 2019-03-30 2118 IK5PWS        59     139 HG7T          59     768
QSO:  3754 PH 2019-03-30 2119 IK5PWS        59     140 UX2X          59     812
QSO:  3763 PH 2019-03-30 2120 IK5PWS        59     141 I2IWJ         59     184
QSO:  3765 PH 2019-03-30 2121 IK5PWS        59     142 OT5A          59     610
QSO:  3769 PH 2019-03-30 2122 IK5PWS        59     143 HG5A          59    1654
QSO:  3770 PH 2019-03-30 2123 IK5PWS        59     144 S51YI         59     676
QSO:  3775 PH 2019-03-30 2124 IK5PWS        59     145 9A1A          59     912
QSO:  3778 PH 2019-03-30 2125 IK5PWS        59     146 J42L          59     871
QSO:  3780 PH 2019-03-30 2126 IK5PWS        59     147 LZ9W          59     680
QSO:  3783 PH 2019-03-30 2127 IK5PWS        59     148 SQ2WHH        59     502
QSO:  3784 PH 2019-03-30 2128 IK5PWS        59     149 CN3A          59     560
QSO:  3787 PH 2019-03-30 2131 IK5PWS        59     150 IO5O          59    2278
QSO:  3793 PH 2019-03-30 2132 IK5PWS        59     151 SP8R          59     796
QSO:  3797 PH 2019-03-30 2134 IK5PWS        59     152 PG00T         59     612
QSO:  3800 PH 2019-03-30 2135 IK5PWS        59     153 DP7D          59     451
QSO:  3620 PH 2019-03-30 2141 IK5PWS        59     154 D4C           59     524
QSO:  3622 PH 2019-03-30 2143 IK5PWS        59     155 IU1FSL        59     427
QSO:  3625 PH 2019-03-30 2144 IK5PWS        59     156 IC8AJU        59     116
QSO:  3639 PH 2019-03-30 2146 IK5PWS        59     157 SG0X          59    1025
QSO:  3645 PH 2019-03-30 2147 IK5PWS        59     158 HB9EOU        59     640
QSO:  3647 PH 2019-03-30 2149 IK5PWS        59     159 HG1S          59     531
QSO:  3759 PH 2019-03-30 2155 IK5PWS        59     160 YL3CW         59     723
QSO:  3773 PH 2019-03-30 2201 IK5PWS        59     161 9K2HN         59    1609
QSO:  3782 PH 2019-03-30 2202 IK5PWS        59     162 II1A          59    1633
QSO:  3604 PH 2019-03-30 2208 IK5PWS        59     163 9A2KI         59     365
QSO:  3607 PH 2019-03-30 2209 IK5PWS        59     164 DJ5MW         59    1741
QSO:  3626 PH 2019-03-30 2212 IK5PWS        59     165 DR7B          59     152
QSO:  7084 PH 2019-03-30 2216 IK5PWS        59     166 UW5ZM         59    1026
QSO:  7110 PH 2019-03-30 2218 IK5PWS        59     167 RT8U          59     586
QSO:  7118 PH 2019-03-30 2218 IK5PWS        59     168 RJ4P          59    1851
QSO:  7132 PH 2019-03-30 2220 IK5PWS        59     169 K1LZ          59    2224
QSO:  7174 PH 2019-03-30 2225 IK5PWS        59     170 CN3A          59    1222
QSO:  3657 PH 2019-03-30 2226 IK5PWS        59     171 IN3EQD        59     384
QSO:  3681 PH 2019-03-30 2229 IK5PWS        59     172 IR2Q          59    1035
QSO:  3684 PH 2019-03-30 2229 IK5PWS        59     173 P33W          59    3439
QSO:  3692 PH 2019-03-30 2231 IK5PWS        59     174 S58Y          59    1372
QSO:  3696 PH 2019-03-30 2232 IK5PWS        59     175 EC2DX         59    1802
QSO:  3713 PH 2019-03-30 2250 IK5PWS        59     176 OL7T          59    1001
QSO:  3721 PH 2019-03-30 2251 IK5PWS        59     177 OK5Z          59    1590
QSO:  3723 PH 2019-03-30 2252 IK5PWS        59     178 S54ZZ         59     911
QSO:  3729 PH 2019-03-30 2254 IK5PWS        59     179 IB9A          59    1241
QSO:  3745 PH 2019-03-30 2255 IK5PWS        59     180 OM70KAP       59     800
QSO:  3772 PH 2019-03-30 2256 IK5PWS        59     181 IV3ZXQ        59     314
QSO:  3628 PH 2019-03-30 2303 IK5PWS        59     182 OE2S          59     489
QSO:  3650 PH 2019-03-30 2309 IK5PWS        59     183 IS0SWW        59     235
QSO:  7052 PH 2019-03-30 2313 IK5PWS        59     184 EW5Z          59    1535
QSO:  7056 PH 2019-03-30 2315 IK5PWS        59     185 UN5GM         59     562
QSO:  7067 PH 2019-03-30 2316 IK5PWS        59     186 EV1R          59    1097
QSO:  7087 PH 2019-03-30 2319 IK5PWS        59     187 VA2EW         59    1120
QSO:  7118 PH 2019-03-30 2321 IK5PWS        59     188 VB3E          59    2391
QSO:  7068 PH 2019-03-30 2329 IK5PWS        59     189 RC7KY         59     653
QSO:  7081 PH 2019-03-30 2331 IK5PWS        59     190 UX5N          59     781
QSO:  3634 PH 2019-03-30 2337 IK5PWS        59     191 IR9K          59     704
QSO:  3637 PH 2019-03-30 2338 IK5PWS        59     192 DL6DH         59     286
QSO:  3640 PH 2019-03-30 2340 IK5PWS        59     193 F4GTD         59     044
QSO:  3639 PH 2019-03-30 2343 IK5PWS        59     194 UY7C          59     408
QSO:  3647 PH 2019-03-30 2344 IK5PWS        59     195 SP8K          59     852
QSO:  3652 PH 2019-03-30 2345 IK5PWS        59     196 SP1NY         59     978
QSO:  3657 PH 2019-03-30 2346 IK5PWS        59     197 LY2BKT        59     574
QSO:  3670 PH 2019-03-30 2348 IK5PWS        59     198 UW1M          59    2022
QSO:  3678 PH 2019-03-30 2349 IK5PWS        59     199 RW2F          59    1341
QSO:  3681 PH 2019-03-30 2351 IK5PWS        59     200 YP8T          59    1639
QSO:  3711 PH 2019-03-30 2354 IK5PWS        59     201 SO7M          59     272
QSO:  3741 PH 2019-03-30 2357 IK5PWS        59     202 OL4C          59    1382
QSO:  3750 PH 2019-03-30 2358 IK5PWS        59     203 OM3BH         59    1802
QSO:  3757 PH 2019-03-30 2359 IK5PWS        59     204 YT5A          59     746
QSO:  3784 PH 2019-03-31 0003 IK5PWS        59     205 YU3EEA        59     609
QSO:  3798 PH 2019-03-31 0010 IK5PWS        59     206 7W7W          59     611
QSO:  3627 PH 2019-03-31 0428 IK5PWS        59     207 LX1HD         59     259
QSO:  3688 PH 2019-03-31 0433 IK5PWS        59     208 YT3Z          59     024
QSO:  3697 PH 2019-03-31 0435 IK5PWS        59     209 II8K          59    2293
QSO:  3710 PH 2019-03-31 0436 IK5PWS        59     210 OM0M          59    1868
QSO:  3715 PH 2019-03-31 0437 IK5PWS        59     211 SZ1A          59    1615
QSO:  3717 PH 2019-03-31 0438 IK5PWS        59     212 OL0W          59     454
QSO:  3751 PH 2019-03-31 0441 IK5PWS        59     213 EI19RE        59     592
QSO:  3754 PH 2019-03-31 0442 IK5PWS        59     214 IR8D          59    1233
QSO:  3767 PH 2019-03-31 0444 IK5PWS        59     215 EB1DJ         59     329
QSO:  3771 PH 2019-03-31 0445 IK5PWS        59     216 II9P          59     640
QSO:  3781 PH 2019-03-31 0447 IK5PWS        59     217 E7DX          59    2502
QSO: 14228 PH 2019-03-31 0458 IK5PWS        59     218 R0AK          59     007
QSO:  3647 PH 2019-03-31 0508 IK5PWS        59     219 OK1DEZ        59     205
QSO:  3654 PH 2019-03-31 0511 IK5PWS        59     220 LN8W          59     567
QSO:  3659 PH 2019-03-31 0511 IK5PWS        59     221 ED3D          59     106
QSO:  3660 PH 2019-03-31 0512 IK5PWS        59     222 S55BA         59     362
QSO:  3664 PH 2019-03-31 0514 IK5PWS        59     223 P40L          59    3270
QSO:  3693 PH 2019-03-31 0516 IK5PWS        59     224 IK3UNA        59     950
QSO:  3698 PH 2019-03-31 0516 IK5PWS        59     225 WA1Z          59    2358
QSO:  3793 PH 2019-03-31 0533 IK5PWS        59     226 F6DZU         59     598
QSO:  7163 PH 2019-03-31 0538 IK5PWS        59     227 UZ2I          59    1775
QSO:  7195 PH 2019-03-31 0540 IK5PWS        59     228 EI19RE        59    2463
QSO:  7200 PH 2019-03-31 0541 IK5PWS        59     229 HG7T          59     981
QSO:  7082 PH 2019-03-31 0542 IK5PWS        59     230 OH6K          59     859
QSO:  7087 PH 2019-03-31 0545 IK5PWS        59     231 DK2OY         59    1343
QSO:  7133 PH 2019-03-31 0548 IK5PWS        59     232 DL3LAB        59     422
QSO:  7140 PH 2019-03-31 0549 IK5PWS        59     233 J42L          59    1154
QSO:  7149 PH 2019-03-31 0550 IK5PWS        59     234 YP8T          59    1866
QSO:  7157 PH 2019-03-31 0551 IK5PWS        59     235 RU1A          59    3240
QSO:  7167 PH 2019-03-31 0553 IK5PWS        59     236 OG7A          59    1565
QSO:  7184 PH 2019-03-31 0555 IK5PWS        59     237 LZ9W          59    1687
QSO: 14251 PH 2019-03-31 0601 IK5PWS        59     238 UA6GO         59     553
QSO:  3698 PH 2019-03-31 0603 IK5PWS        59     239 II2S          59     619
QSO:  3723 PH 2019-03-31 0605 IK5PWS        59     240 DL1CG         59     441
QSO:  3781 PH 2019-03-31 0607 IK5PWS        59     241 IQ4FA         59     484
QSO:  3622 PH 2019-03-31 0612 IK5PWS        59     242 S53MM         59     945
QSO:  3729 PH 2019-03-31 0615 IK5PWS        59     243 IN3EIS        59     067
QSO:  3738 PH 2019-03-31 0617 IK5PWS        59     244 ED3M          59     372
QSO:  7084 PH 2019-03-31 0620 IK5PWS        59     245 SI9AM         59     961
QSO:  7091 PH 2019-03-31 0621 IK5PWS        59     246 OL9Z          59    1188
QSO:  7105 PH 2019-03-31 0622 IK5PWS        59     247 YT3Z          59     052
QSO:  7126 PH 2019-03-31 0625 IK5PWS        59     248 SN3A          59    1845
QSO:  7128 PH 2019-03-31 0628 IK5PWS        59     249 HG8R          59    1227
QSO:  7148 PH 2019-03-31 0632 IK5PWS        59     250 OM70KAP       59    1989
QSO:  7152 PH 2019-03-31 0633 IK5PWS        59     251 ON7CL         59     600
QSO:  7166 PH 2019-03-31 0636 IK5PWS        59     252 LY29A         59    2943
QSO:  7094 PH 2019-03-31 0636 IK5PWS        59     253 LY7Z          59    2310
QSO:  7054 PH 2019-03-31 0638 IK5PWS        59     254 LY5Y          59     911
QSO:  7071 PH 2019-03-31 0640 IK5PWS        59     255 YT1T          59     522
QSO:  7099 PH 2019-03-31 0642 IK5PWS        59     256 IO9A          59    2314
QSO:  7144 PH 2019-03-31 0739 IK5PWS        59     257 OR3A          59     075
QSO:  7150 PH 2019-03-31 0742 IK5PWS        59     258 YU1AFV        59     514
QSO:  7172 PH 2019-03-31 0745 IK5PWS        59     259 ON4KCY        59     475
QSO:  7190 PH 2019-03-31 0747 IK5PWS        59     260 F5USK         59    1126
QSO:  7074 PH 2019-03-31 0749 IK5PWS        59     261 SO4R          59    1035
QSO:  7089 PH 2019-03-31 0750 IK5PWS        59     262 OM3BH         59    2297
QSO:  7095 PH 2019-03-31 0751 IK5PWS        59     263 IR9Z          59     647
QSO:  7133 PH 2019-03-31 0807 IK5PWS        59     264 YP0C          59    1681
QSO:  7200 PH 2019-03-31 0812 IK5PWS        59     265 OR2F          59    1237
QSO:  7051 PH 2019-03-31 0813 IK5PWS        59     266 E73M          59    1434
QSO:  7107 PH 2019-03-31 0818 IK5PWS        59     267 HG5A          59    2218
QSO:  7113 PH 2019-03-31 0821 IK5PWS        59     268 EE5T          59     311
QSO:  7147 PH 2019-03-31 0825 IK5PWS        59     269 YT5A          59    1285
QSO:  7183 PH 2019-03-31 0828 IK5PWS        59     270 9A5Y          59    2756
QSO:  7044 PH 2019-03-31 0830 IK5PWS        59     271 TM3Z          59    1168
QSO:  7062 PH 2019-03-31 0832 IK5PWS        59     272 DL1NKS        59    7062
QSO:  7097 PH 2019-03-31 0839 IK5PWS        59     273 9A1CPB        59    2130
QSO:  7102 PH 2019-03-31 0840 IK5PWS        59     274 F5OHM         59     571
QSO:  7118 PH 2019-03-31 0842 IK5PWS        59     275 OT5A          59    1243
QSO:  7046 PH 2019-03-31 0847 IK5PWS        59     276 HA8A          59    1477
QSO:  7137 PH 2019-03-31 0852 IK5PWS        59     277 E71AZ         59     361
QSO:  7173 PH 2019-03-31 0856 IK5PWS        59     278 OK6T          59     535
QSO:  7181 PH 2019-03-31 0857 IK5PWS        59     279 OK5Z          59    2100
QSO:  7186 PH 2019-03-31 0859 IK5PWS        59     280 9A1A          59    2058
QSO:  7170 PH 2019-03-31 0905 IK5PWS        59     281 II9P          59    1439
QSO:  7171 PH 2019-03-31 0906 IK5PWS        59     282 DP6T          59    1313
QSO:  7184 PH 2019-03-31 0908 IK5PWS        59     283 OK2XDD        59     305
QSO:  7100 PH 2019-03-31 0913 IK5PWS        59     284 OU2V          59     532
QSO:  7117 PH 2019-03-31 0915 IK5PWS        59     285 YT0A          59    1400
QSO:  7131 PH 2019-03-31 0917 IK5PWS        59     286 S56X          59     941
QSO:  7159 PH 2019-03-31 0918 IK5PWS        59     287 EA5DFV        59    1198
QSO:  7171 PH 2019-03-31 0919 IK5PWS        59     288 DG1IU         59     415
QSO: 14142 PH 2019-03-31 0942 IK5PWS        59     289 EV1R          59    1415
QSO: 14188 PH 2019-03-31 0944 IK5PWS        59     290 YM3KC         59     347
QSO: 14209 PH 2019-03-31 0947 IK5PWS        59     291 YP0C          59    1810
QSO: 14144 PH 2019-03-31 0952 IK5PWS        59     292 SK7K          59     528
QSO: 14233 PH 2019-03-31 0954 IK5PWS        59     293 XX1XXX        59     001
QSO: 14174 PH 2019-03-31 1259 IK5PWS        59     294 KR4Z          59    1062
QSO: 14193 PH 2019-03-31 1302 IK5PWS        59     295 RN7F          59     194
QSO: 14105 PH 2019-03-31 1306 IK5PWS        59     296 UR7EN         59    1002
QSO: 14195 PH 2019-03-31 1309 IK5PWS        59     297 RK7A          59    1342
QSO: 14139 PH 2019-03-31 1324 IK5PWS        59     298 R125IL        59     641
QSO: 14164 PH 2019-03-31 1325 IK5PWS        59     299 RC5Z          59     959
QSO: 14171 PH 2019-03-31 1332 IK5PWS        59     300 RQ7M          59     140
QSO:  7135 PH 2019-03-31 1553 IK5PWS        59     301 DF8AE         59     251
QSO:  7153 PH 2019-03-31 1554 IK5PWS        59     302 SN9L          59    1876
QSO:  7170 PH 2019-03-31 1555 IK5PWS        59     303 SO7M          59     605
QSO:  7199 PH 2019-03-31 1557 IK5PWS        59     304 SP3P          59     607
QSO:  7061 PH 2019-03-31 1600 IK5PWS        59     305 EE3E          59     239
QSO:  7063 PH 2019-03-31 1601 IK5PWS        59     306 DL6ON         59     468
QSO:  7067 PH 2019-03-31 1603 IK5PWS        59     307 SP9XCN        59     114
QSO:  7090 PH 2019-03-31 1605 IK5PWS        59     308 SX2K          59     592
QSO:  7121 PH 2019-03-31 1608 IK5PWS        59     309 EM2Q          59     928
QSO:  7127 PH 2019-03-31 1609 IK5PWS        59     310 DG1ATN        59     312
QSO:  7129 PH 2019-03-31 1611 IK5PWS        59     311 ON7HLU        59     674
QSO:  7136 PH 2019-03-31 1611 IK5PWS        59     312 DL7FRH        59     627
QSO:  7183 PH 2019-03-31 1624 IK5PWS        59     313 LZ2OG         59     371
QSO:  7110 PH 2019-03-31 1629 IK5PWS        59     314 IR8D          59    1545
QSO: 14140 PH 2019-03-31 1650 IK5PWS        59     315 HZ1SK         59     398
QSO: 21251 PH 2019-03-31 1655 IK5PWS        59     316 I5MXX         59     186
QSO: 21327 PH 2019-03-31 1656 IK5PWS        59     317 EB8AH         59    2805
QSO: 14117 PH 2019-03-31 1705 IK5PWS        59     318 HZ1HZ         59     840
QSO: 14128 PH 2019-03-31 1709 IK5PWS        59     319 4X1IM         59     381
