START-OF-LOG: 3.0
CALLSIGN: MM4D
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 40M
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 567885
NAME: John Hotchin
LOCATION: DX
OPERATORS: GM4ATA
CLUB:
CERTIFICATE: NO
CREATED-BY: SD by EI5DI
SOAPBOX: Only part-time effort, wish I had devoted more time.
SOAPBOX: Usual fight for a frequency but I dont think as many
SOAPBOX: hugely wide sigs from eastern EU this year! Plenty of
QSO:  7148 PH 2019-03-30 0954 MM4D          59   114   EA1JO         59   020
QSO:  7148 PH 2019-03-30 0958 MM4D          59   115   DH0GHU        59   017
QSO:  7148 PH 2019-03-30 0959 MM4D          59   116   DL3RAR        59   097
QSO:  7148 PH 2019-03-30 1000 MM4D          59   117   DL7VX         59   084
QSO:  7148 PH 2019-03-30 1001 MM4D          59   118   S53MR         59   006
QSO:  7136 PH 2019-03-30 1047 MM4D          59   119   OS0C          59   010
QSO:  7136 PH 2019-03-30 1048 MM4D          59   120   PH4E          59   021
QSO:  7136 PH 2019-03-30 1051 MM4D          59   121   PA6AA         59   444
QSO:  7136 PH 2019-03-30 1052 MM4D          59   122   M6ETL         59   049
QSO:  7136 PH 2019-03-30 1053 MM4D          59   123   RU1A          59  1295
QSO:  7136 PH 2019-03-30 1054 MM4D          59   124   M0ILT         59   048
QSO:  7136 PH 2019-03-30 1054 MM4D          59   125   F5KOK         59   334
QSO:  7136 PH 2019-03-30 1054 MM4D          59   126   DL2BDA        59   077
QSO:  7136 PH 2019-03-30 1055 MM4D          59   127   II8K          59   773
QSO:  7136 PH 2019-03-30 1055 MM4D          59   128   SP6CZ         59   019
QSO:  7136 PH 2019-03-30 1056 MM4D          59   129   PE4BAS        59   129
QSO:  7136 PH 2019-03-30 1057 MM4D          59   130   ON1TO         59   415
QSO:  7136 PH 2019-03-30 1058 MM4D          59   131   G4PVM         59   194
QSO:  7136 PH 2019-03-30 1058 MM4D          59   132   RM2U          59   321
QSO:  7136 PH 2019-03-30 1059 MM4D          59   133   DL7OD         59   012
QSO:  7136 PH 2019-03-30 1100 MM4D          59   134   TF2LL         59   139
QSO:  7136 PH 2019-03-30 1100 MM4D          59   135   IR4P          59   034
QSO:  7136 PH 2019-03-30 1102 MM4D          59   136   HA01FF        59   351
QSO:  7136 PH 2019-03-30 1102 MM4D          59   137   DL9GTB        59   030
QSO:  7136 PH 2019-03-30 1102 MM4D          59   138   PI4CC         59   040
QSO:  7136 PH 2019-03-30 1103 MM4D          59   139   G5O           59   377
QSO:  7136 PH 2019-03-30 1104 MM4D          59   140   S58Y          59   727
QSO:  7136 PH 2019-03-30 1104 MM4D          59   141   OZ4EDR        59   154
QSO:  7136 PH 2019-03-30 1106 MM4D          59   142   F4HZN         59   003
QSO:  7136 PH 2019-03-30 1106 MM4D          59   143   PA2CVD        59   039
QSO:  7136 PH 2019-03-30 1107 MM4D          59   144   DF6QV         59   214
QSO:  7136 PH 2019-03-30 1109 MM4D          59   145   GB2CPM        59   003
QSO:  7136 PH 2019-03-30 1111 MM4D          59   146   M0ZVB         59   013
QSO:  7136 PH 2019-03-30 1112 MM4D          59   147   IZ4REF        59   293
QSO:  7136 PH 2019-03-30 1114 MM4D          59   148   PA1TO         59   045
QSO:  7136 PH 2019-03-30 1117 MM4D          59   149   S50X          59   197
QSO:  7136 PH 2019-03-30 1120 MM4D          59   150   M0MJA         59   180
QSO:  7136 PH 2019-03-30 1122 MM4D          59   151   GM9C          59   082
QSO:  7136 PH 2019-03-30 1123 MM4D          59   152   G0IAL         59   001
QSO:  7136 PH 2019-03-30 1124 MM4D          59   153   ON7VG         59   045
QSO:  7136 PH 2019-03-30 1127 MM4D          59   154   PA8KW         59   193
QSO:  7136 PH 2019-03-30 1128 MM4D          59   155   UT4U          59   632
QSO:  7136 PH 2019-03-30 1129 MM4D          59   156   9A5Y          59  1056
QSO:  7136 PH 2019-03-30 1131 MM4D          59   157   DF7TV         59   099
QSO:  7136 PH 2019-03-30 1131 MM4D          59   158   HA6VH         59   007
QSO:  7136 PH 2019-03-30 1133 MM4D          59   159   2E0FEH        59   101
QSO:  7136 PH 2019-03-30 1137 MM4D          59   160   SP9KDA        59   071
QSO:  7136 PH 2019-03-30 1140 MM4D          59   161   PE1NNZ        59   008
QSO:  7136 PH 2019-03-30 1140 MM4D          59   162   IO3F          59   328
QSO:  7135 PH 2019-03-30 1145 MM4D          59   163   F5BDK         59   053
QSO:  7134 PH 2019-03-30 1145 MM4D          59   164   SO7M          59   180
QSO:  7138 PH 2019-03-30 1147 MM4D          59   165   II0I          59   086
QSO:  7144 PH 2019-03-30 1148 MM4D          59   166   HG5A          59   892
QSO:  7151 PH 2019-03-30 1149 MM4D          59   167   LC6C          59   442
QSO:  7167 PH 2019-03-30 1237 MM4D          59   168   YL6Z          59   101
QSO:  7183 PH 2019-03-30 1238 MM4D          59   169   OT5A          59   533
QSO:  7190 PH 2019-03-30 1239 MM4D          59   170   HB9EOU        59   340
QSO:  7194 PH 2019-03-30 1239 MM4D          59   171   EI19RE        59  1255
QSO:  7197 PH 2019-03-30 1247 MM4D          59   172   LY5Q          59   304
QSO:  7185 PH 2019-03-30 1253 MM4D          59   173   OL9Z          59   666
QSO:  7180 PH 2019-03-30 1255 MM4D          59   174   F4GTT         59   225
QSO:  7157 PH 2019-03-30 1302 MM4D          59   175   OE6MMD        59   302
QSO:  7153 PH 2019-03-30 1304 MM4D          59   176   F1FNJ         59   268
QSO:  7152 PH 2019-03-30 1304 MM4D          59   177   OE3IDE        59   100
QSO:  7148 PH 2019-03-30 1305 MM4D          59   178   OH0V          59   603
QSO:  7140 PH 2019-03-30 1310 MM4D          59   179   ED3M          59   325
QSO:  7140 PH 2019-03-30 1312 MM4D          59   180   ON6OB         59   023
QSO:  7140 PH 2019-03-30 1316 MM4D          59   181   DH6DAO        59   064
QSO:  7140 PH 2019-03-30 1317 MM4D          59   182   DJ0AJ         59   024
QSO:  7140 PH 2019-03-30 1320 MM4D          59   183   SM6MVE        59   197
QSO:  7140 PH 2019-03-30 1321 MM4D          59   184   PA5AD         59   059
QSO:  7140 PH 2019-03-30 1322 MM4D          59   185   ON4FN         59   006
QSO:  7140 PH 2019-03-30 1323 MM4D          59   186   IW5ECP        59   008
QSO:  7140 PH 2019-03-30 1323 MM4D          59   187   LY4L          59   713
QSO:  7140 PH 2019-03-30 1324 MM4D          59   188   SP1JQJ        59   193
QSO:  7140 PH 2019-03-30 1324 MM4D          59   189   MU0GSY        59   093
QSO:  7140 PH 2019-03-30 1326 MM4D          59   190   DH9DX/P       59   056
QSO:  7140 PH 2019-03-30 1326 MM4D          59   191   OT1L          59   004
QSO:  7140 PH 2019-03-30 1327 MM4D          59   192   DL4SKF        59   102
QSO:  7140 PH 2019-03-30 1328 MM4D          59   193   OK2MBP        59   042
QSO:  7140 PH 2019-03-30 1331 MM4D          59   194   PA3AP         59   039
QSO:  7140 PH 2019-03-30 1331 MM4D          59   195   DL1BSN        59   097
QSO:  7140 PH 2019-03-30 1332 MM4D          59   196   PE1EWR        59   164
QSO:  7140 PH 2019-03-30 1333 MM4D          59   197   IY4FGM        59   510
QSO:  7140 PH 2019-03-30 1333 MM4D          59   198   M0IAX         59   016
QSO:  7140 PH 2019-03-30 1338 MM4D          59   199   DK6VCO        59   095
QSO:  7140 PH 2019-03-30 1339 MM4D          59   200   PA9LUC        59   066
QSO:  7140 PH 2019-03-30 1339 MM4D          59   201   ON5IA         59   017
QSO:  7140 PH 2019-03-30 1340 MM4D          59   202   OR1Z          59   200
QSO:  7140 PH 2019-03-30 1340 MM4D          59   203   LX/G1TPA      59   092
QSO:  7140 PH 2019-03-30 1341 MM4D          59   204   DD0VU         59   241
QSO:  7198 PH 2019-03-30 1504 MM4D          59   205   ES6RW         59   309
QSO:  7198 PH 2019-03-30 1505 MM4D          59   206   DB8AH         59   077
QSO:  7198 PH 2019-03-30 1505 MM4D          59   207   S51B          59   060
QSO:  7198 PH 2019-03-30 1506 MM4D          59   208   LY800SMG      59   463
QSO:  7198 PH 2019-03-30 1506 MM4D          59   209   LY4Q          59   025
QSO:  7198 PH 2019-03-30 1507 MM4D          59   210   DL0NG         59   117
QSO:  7198 PH 2019-03-30 1509 MM4D          59   211   ON5LGS        59   003
QSO:  7198 PH 2019-03-30 1511 MM4D          59   212   DG2NMH        59   079
QSO:  7198 PH 2019-03-30 1512 MM4D          59   213   DK2KH/P       59   005
QSO:  7198 PH 2019-03-30 1512 MM4D          59   214   DL1SA         59   094
QSO:  7198 PH 2019-03-30 1513 MM4D          59   215   DF6VI         59   008
QSO:  7198 PH 2019-03-30 1516 MM4D          59   216   DL2BBL        59   033
QSO:  7198 PH 2019-03-30 1517 MM4D          59   217   DL5BAW        59   043
QSO:  7198 PH 2019-03-30 1518 MM4D          59   218   IR6T          59  1376
QSO:  7198 PH 2019-03-30 1519 MM4D          59   219   ON4WIX        59   014
QSO:  7198 PH 2019-03-30 1521 MM4D          59   220   IW2BZY        59   310
QSO:  7198 PH 2019-03-30 1522 MM4D          59   221   PC7E          59   015
QSO:  7198 PH 2019-03-30 1522 MM4D          59   222   SP9ZCF        59   062
QSO:  7198 PH 2019-03-30 1523 MM4D          59   223   LY2UU         59   247
QSO:  7198 PH 2019-03-30 1523 MM4D          59   224   OR2F          59   742
QSO:  7198 PH 2019-03-30 1524 MM4D          59   225   EA5DIT        59   006
QSO:  7198 PH 2019-03-30 1525 MM4D          59   226   F5JSK         59   024
QSO:  7198 PH 2019-03-30 1526 MM4D          59   227   DG1IU         59   188
QSO:  7198 PH 2019-03-30 1526 MM4D          59   228   OT7E          59   115
QSO:  7198 PH 2019-03-30 1528 MM4D          59   229   IZ1JMN        59   192
QSO:  7198 PH 2019-03-30 1528 MM4D          59   230   LY2NK         59   144
QSO:  7198 PH 2019-03-30 1529 MM4D          59   231   LY5R          59   904
QSO:  7198 PH 2019-03-30 1531 MM4D          59   232   DL8UV         59   215
QSO:  7198 PH 2019-03-30 1534 MM4D          59   233   PA9TT         59   027
QSO:  7198 PH 2019-03-30 1536 MM4D          59   234   DM2DLG        59   031
QSO:  7198 PH 2019-03-30 1540 MM4D          59   235   ES5MG         59   302
QSO:  7198 PH 2019-03-30 1540 MM4D          59   236   PG1R          59   085
QSO:  7198 PH 2019-03-30 1541 MM4D          59   237   DR4W          59   007
QSO:  7198 PH 2019-03-30 1542 MM4D          59   238   OZ1KVM        59   216
QSO:  7198 PH 2019-03-30 1542 MM4D          59   239   IN3GAX        59   019
QSO:  7198 PH 2019-03-30 1543 MM4D          59   240   SM6FZO        59   202
QSO:  7198 PH 2019-03-30 1546 MM4D          59   241   DD5JC         59   057
QSO:  7199 PH 2019-03-30 1551 MM4D          59   242   SP9RQH        59   021
QSO:  7175 PH 2019-03-30 1557 MM4D          59   243   OM70KAP       59  1299
QSO:  7172 PH 2019-03-30 1558 MM4D          59   244   9A9R          59   290
QSO:  7160 PH 2019-03-30 1600 MM4D          59   245   S56X          59   491
QSO:  7158 PH 2019-03-30 1601 MM4D          59   246   DA0C          59   163
QSO:  7147 PH 2019-03-30 1602 MM4D          59   247   SO4R          59   690
QSO:  7142 PH 2019-03-30 1605 MM4D          59   248   DG1AKN        59   046
QSO:  7138 PH 2019-03-30 1609 MM4D          59   249   F6GPT         59   122
QSO:  7104 PH 2019-03-30 1615 MM4D          59   250   ES7A          59  1254
QSO:  7095 PH 2019-03-30 1637 MM4D          59   251   IZ5WTV        59   197
QSO:  7092 PH 2019-03-30 1638 MM4D          59   252   YL6W          59   962
QSO:  7091 PH 2019-03-30 1640 MM4D          59   253   UA5L          59  2451
QSO:  7085 PH 2019-03-30 1641 MM4D          59   254   RX3APM        59  1040
QSO:  7195 PH 2019-03-30 1647 MM4D          59   255   DL8AAV        59   086
QSO:  7195 PH 2019-03-30 1648 MM4D          59   256   DL2FQ         59   115
QSO:  7195 PH 2019-03-30 1652 MM4D          59   257   OK1TA         59   334
QSO:  7197 PH 2019-03-30 1846 MM4D          59   258   YP8T          59  1369
QSO:  7199 PH 2019-03-30 1847 MM4D          59   259   UP0L          59   960
QSO:  7161 PH 2019-03-30 1854 MM4D          59   260   EW6W          59  1395
QSO:  7159 PH 2019-03-30 1858 MM4D          59   261   LY29A         59  2360
QSO:  7159 PH 2019-03-30 1859 MM4D          59   262   UR4QQF        59   029
QSO:  7159 PH 2019-03-30 1900 MM4D          59   263   RL6M          59   908
QSO:  7159 PH 2019-03-30 1901 MM4D          59   264   RC6U          59  1321
QSO:  7159 PH 2019-03-30 1904 MM4D          59   265   RC3C          59   944
QSO:  7159 PH 2019-03-30 1906 MM4D          59   266   SP9GFI        59   298
QSO:  7159 PH 2019-03-30 1908 MM4D          59   267   P33W          59  3002
QSO:  7159 PH 2019-03-30 1909 MM4D          59   268   F6BLZ         59   272
QSO:  7159 PH 2019-03-30 1910 MM4D          59   269   OK2OCT        59   003
QSO:  7159 PH 2019-03-30 1913 MM4D          59   270   SP3P          59   295
QSO:  7159 PH 2019-03-30 1914 MM4D          59   271   DL0WM         59   181
QSO:  7159 PH 2019-03-30 1914 MM4D          59   272   EE7P          59   385
QSO:  7159 PH 2019-03-30 1915 MM4D          59   273   SP7RFF        59   195
QSO:  7159 PH 2019-03-30 1916 MM4D          59   274   SP2KPD        59   574
QSO:  7159 PH 2019-03-30 1919 MM4D          59   275   R6AF          59   088
QSO:  7159 PH 2019-03-30 1920 MM4D          59   276   R3XA          59   926
QSO:  7159 PH 2019-03-30 1921 MM4D          59   277   DF2AJ         59   296
QSO:  7159 PH 2019-03-30 1924 MM4D          59   278   R6DBT         59   233
QSO:  7159 PH 2019-03-30 1925 MM4D          59   279   SQ9ORQ        59   604
QSO:  7159 PH 2019-03-30 1928 MM4D          59   280   HG6C          59   240
QSO:  7159 PH 2019-03-30 1930 MM4D          59   281   OL6P          59   007
QSO:  7159 PH 2019-03-30 1934 MM4D          59   282   SN9MT         59   011
QSO:  7159 PH 2019-03-30 1937 MM4D          59   283   SQ8GUM        59   025
QSO:  7159 PH 2019-03-30 1937 MM4D          59   284   ED4N          59   487
QSO:  7159 PH 2019-03-30 1938 MM4D          59   285   TM3Z          59   795
QSO:  7159 PH 2019-03-30 1942 MM4D          59   286   OE5KKP        59   023
QSO:  7159 PH 2019-03-30 1942 MM4D          59   287   UT7CR         59  1081
QSO:  7159 PH 2019-03-30 1944 MM4D          59   288   SQ3M          59   123
QSO:  7159 PH 2019-03-30 1945 MM4D          59   289   SQ7CL         59   272
QSO:  7159 PH 2019-03-30 1947 MM4D          59   290   YO6DBL        59   055
QSO:  7159 PH 2019-03-30 1949 MM4D          59   291   DR6R          59   188
QSO:  7159 PH 2019-03-30 1951 MM4D          59   292   YO3GCL        59   067
QSO:  7159 PH 2019-03-30 1953 MM4D          59   293   F4CDR         59   160
QSO:  7159 PH 2019-03-30 1953 MM4D          59   294   DL8AAP        59   149
QSO:  7159 PH 2019-03-30 1955 MM4D          59   295   DL8AAE        59   082
QSO:  7159 PH 2019-03-30 1958 MM4D          59   296   DL4MP         59   018
QSO:  7181 PH 2019-03-30 2002 MM4D          59   297   EC2DX         59  1458
QSO:  7184 PH 2019-03-30 2003 MM4D          59   298   EF9Z          59  1850
QSO:  7192 PH 2019-03-30 2005 MM4D          59   299   IK2YCW        59   778
QSO:  7199 PH 2019-03-30 2034 MM4D          59   300   OK1KHA        59   048
QSO:  7164 PH 2019-03-30 2040 MM4D          59   301   II9P          59   976
QSO:  7147 PH 2019-03-30 2042 MM4D          59   302   3Z7H          59   656
QSO:  7146 PH 2019-03-30 2044 MM4D          59   303   OK1AVG        59   002
QSO:  7146 PH 2019-03-30 2045 MM4D          59   304   S53FO         59   316
QSO:  7146 PH 2019-03-30 2046 MM4D          59   305   LY1DZ         59   177
QSO:  7146 PH 2019-03-30 2047 MM4D          59   306   OK2BQZ        59   001
QSO:  7146 PH 2019-03-30 2048 MM4D          59   307   LY2BBF        59   161
QSO:  7146 PH 2019-03-30 2050 MM4D          59   308   SO5RZ         59   012
QSO:  7146 PH 2019-03-30 2051 MM4D          59   309   IN3EQD        59   298
QSO:  7146 PH 2019-03-30 2052 MM4D          59   310   3Z6V          59   359
QSO:  7146 PH 2019-03-30 2053 MM4D          59   311   SQ1OD         59   769
QSO:  7146 PH 2019-03-30 2057 MM4D          59   312   YO5OHY        59   123
QSO:  7146 PH 2019-03-30 2058 MM4D          59   313   OM3BH         59  1597
QSO:  7146 PH 2019-03-30 2101 MM4D          59   314   K1KP          59   012
QSO:  7146 PH 2019-03-30 2102 MM4D          59   315   OM8A          59   938
QSO:  7146 PH 2019-03-30 2102 MM4D          59   316   OK5Z          59  1409
QSO:  7146 PH 2019-03-30 2103 MM4D          59   317   SN9L          59  1051
QSO:  7146 PH 2019-03-30 2103 MM4D          59   318   DK2LO         59   232
QSO:  7146 PH 2019-03-30 2103 MM4D          59   319   DL7URH        59   406
QSO:  7146 PH 2019-03-30 2104 MM4D          59   320   IZ3NYG        59   354
QSO:  7146 PH 2019-03-30 2105 MM4D          59   321   NW3Y          59   854
QSO:  7146 PH 2019-03-30 2106 MM4D          59   322   OK2TOP        59   120
QSO:  7146 PH 2019-03-30 2107 MM4D          59   323   IZ1MDJ        59   006
QSO:  7146 PH 2019-03-30 2108 MM4D          59   324   PS2T          59  1788
QSO:  7146 PH 2019-03-30 2109 MM4D          59   325   SN8U          59   143
QSO:  7146 PH 2019-03-30 2112 MM4D          59   326   K3RA          59  1114
QSO:  7146 PH 2019-03-30 2113 MM4D          59   327   UT5EL         59   516
QSO:  7146 PH 2019-03-30 2117 MM4D          59   328   YT0A          59  1058
QSO:  7146 PH 2019-03-30 2117 MM4D          59   329   LZ8E          59   211
QSO:  7146 PH 2019-03-30 2119 MM4D          59   330   PA9M          59   431
