START-OF-LOG: 3.0
CALLSIGN: S59T
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 167790
NAME: RADIOCLUB IVAN CANKAR
LOCATION: DX
OPERATORS: S59T, S51CQ, S52WW
CLUB: VRHNIKA CONTESTERS
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO: 14205 PH 2019-03-30 0012 S59T          59  0001   S57DX         59  0003
QSO: 14240 PH 2019-03-30 0013 S59T          59  0002   9A1A          59  0002
QSO:  3606 PH 2019-03-30 0139 S59T          59  0116   W3NO          59  0086
QSO:  3606 PH 2019-03-30 0139 S59T          59  0117   IY4FGM        59  0108
QSO:  3606 PH 2019-03-30 0139 S59T          59  0118   US5LOD        59  0037
QSO:  3606 PH 2019-03-30 0140 S59T          59  0119   ON3AR         59  0033
QSO:  3606 PH 2019-03-30 0140 S59T          59  0120   WA1NPZ        59  0074
QSO:  3606 PH 2019-03-30 0140 S59T          59  0121   F4DLL         59  0025
QSO:  3606 PH 2019-03-30 0141 S59T          59  0122   UR5KIT        59  0041
QSO:  3606 PH 2019-03-30 0141 S59T          59  0123   IC8AJU        59  0020
QSO:  3606 PH 2019-03-30 0141 S59T          59  0124   M0VCB         59  0062
QSO:  3606 PH 2019-03-30 0142 S59T          59  0125   DL3SKF        59  0001
QSO:  3606 PH 2019-03-30 0142 S59T          59  0126   DP6T          59  0112
QSO:  3606 PH 2019-03-30 0142 S59T          59  0127   RC3C          59  0089
QSO:  3606 PH 2019-03-30 0142 S59T          59  0128   RU1A          59  0213
QSO:  3606 PH 2019-03-30 0142 S59T          59  0129   SP2NNO        59  0041
QSO:  3606 PH 2019-03-30 0142 S59T          59  0130   PA6AA         59  0108
QSO:  3606 PH 2019-03-30 0143 S59T          59  0131   R2ARR         59  0018
QSO:  3606 PH 2019-03-30 0143 S59T          59  0132   K1JE          59  0022
QSO:  3606 PH 2019-03-30 0143 S59T          59  0133   RL4A          59  0036
QSO:  3606 PH 2019-03-30 0144 S59T          59  0134   HB90IQY       59  0054
QSO:  3606 PH 2019-03-30 0144 S59T          59  0135   YP8T          59  0143
QSO:  3606 PH 2019-03-30 0145 S59T          59  0136   YO6HSU        59  0011
QSO:  3606 PH 2019-03-30 0145 S59T          59  0137   UX5N          59  0151
QSO:  3606 PH 2019-03-30 0145 S59T          59  0138   LA3BPA        59  0031
QSO:  3606 PH 2019-03-30 0145 S59T          59  0139   ES3V          59  0044
QSO:  3606 PH 2019-03-30 0146 S59T          59  0140   IQ3BM         59  0059
QSO:  3606 PH 2019-03-30 0146 S59T          59  0141   LY3B          59  0073
QSO:  3606 PH 2019-03-30 0147 S59T          59  0142   YT2VP         59  0035
QSO:  3606 PH 2019-03-30 0147 S59T          59  0143   SE4E          59  0092
QSO:  3606 PH 2019-03-30 0147 S59T          59  0144   DO6GS         59  0019
QSO:  3606 PH 2019-03-30 0148 S59T          59  0145   K3ZU          59  0140
QSO:  3606 PH 2019-03-30 0148 S59T          59  0146   GM0OPS        59  0043
QSO:  3606 PH 2019-03-30 0148 S59T          59  0147   ON8SAT        59  0022
QSO:  3606 PH 2019-03-30 0148 S59T          59  0148   UA6GO         59  0088
QSO:  3606 PH 2019-03-30 0149 S59T          59  0149   RL6M          59  0162
QSO:  3606 PH 2019-03-30 0149 S59T          59  0150   KG6MC         59  0066
QSO:  3606 PH 2019-03-30 0149 S59T          59  0151   N4RV          59  0131
QSO:  3606 PH 2019-03-30 0149 S59T          59  0152   YU0U          59  0154
QSO:  3606 PH 2019-03-30 0150 S59T          59  0153   LA2GKA        59  0032
QSO:  3606 PH 2019-03-30 0150 S59T          59  0154   LN8W          59  0068
QSO:  3606 PH 2019-03-30 0150 S59T          59  0155   ES7A          59  0154
QSO:  3606 PH 2019-03-30 0151 S59T          59  0156   LA4O          59  0020
QSO:  3606 PH 2019-03-30 0152 S59T          59  0157   UY3AW         59  0042
QSO:  3606 PH 2019-03-30 0155 S59T          59  0158   CK9ML         59  0018
QSO:  3606 PH 2019-03-30 0155 S59T          59  0159   LY5R          59  0188
QSO:  3606 PH 2019-03-30 0155 S59T          59  0160   DL0DX         59  0124
QSO:  3606 PH 2019-03-30 0156 S59T          59  0161   OR2F          59  0034
QSO:  3606 PH 2019-03-30 0156 S59T          59  0162   W8PR          59  0087
QSO:  3606 PH 2019-03-30 0156 S59T          59  0163   EE1G          59  0041
QSO:  3606 PH 2019-03-30 0156 S59T          59  0164   UA3OQ         59  0166
QSO:  3606 PH 2019-03-30 0157 S59T          59  0165   GM8A          59  0168
QSO:  3606 PH 2019-03-30 0157 S59T          59  0166   EE2A          59  0053
QSO:  3606 PH 2019-03-30 0157 S59T          59  0167   TK4RB         59  0086
QSO:  3606 PH 2019-03-30 0157 S59T          59  0168   NW3Y          59  0159
QSO:  3606 PH 2019-03-30 0158 S59T          59  0169   RX3APM        59  0171
QSO:  3606 PH 2019-03-30 0158 S59T          59  0170   YL0A          59  0086
QSO:  3606 PH 2019-03-30 0158 S59T          59  0171   F5KSE         59  0073
QSO:  3606 PH 2019-03-30 0158 S59T          59  0172   EW1P          59  0055
QSO:  3606 PH 2019-03-30 0159 S59T          59  0173   SP4SHD        59  0073
QSO:  3606 PH 2019-03-30 0159 S59T          59  0174   F5TLZ         59  0043
QSO:  3606 PH 2019-03-30 0200 S59T          59  0175   F2YT          59  0070
QSO:  3606 PH 2019-03-30 0200 S59T          59  0176   R7MM          59  0100
QSO:  3606 PH 2019-03-30 0200 S59T          59  0177   SO5L          59  0070
QSO:  3606 PH 2019-03-30 0201 S59T          59  0178   9A2KI         59  0026
QSO:  3606 PH 2019-03-30 0201 S59T          59  0179   S55O          59  0081
QSO:  3606 PH 2019-03-30 0201 S59T          59  0180   R3XA          59  0137
QSO:  3606 PH 2019-03-30 0202 S59T          59  0181   LY9Y          59  0113
QSO:  3606 PH 2019-03-30 0202 S59T          59  0182   ED3M          59  0056
QSO:  3606 PH 2019-03-30 0202 S59T          59  0183   UA9XF         59  0009
QSO:  3606 PH 2019-03-30 0202 S59T          59  0184   LZ9W          59  0181
QSO:  3606 PH 2019-03-30 0203 S59T          59  0185   YO7ARZ        59  0075
QSO:  1832 PH 2019-03-30 0206 S59T          59  0186   YP0C          59  0151
QSO:  1838 PH 2019-03-30 0207 S59T          59  0187   S573G         59  0129
QSO:  1846 PH 2019-03-30 0209 S59T          59  0188   LA9TY         59  0032
QSO:  1847 PH 2019-03-30 0209 S59T          59  0189   OT5A          59  0097
QSO:  1852 PH 2019-03-30 0210 S59T          59  0190   HB90TOC       59  0115
QSO:  1855 PH 2019-03-30 0210 S59T          59  0191   LY29A         59  0290
QSO:  1858 PH 2019-03-30 0211 S59T          59  0192   RC6U          59  0268
QSO:  1865 PH 2019-03-30 0211 S59T          59  0193   9A1A          59  0129
QSO:  1870 PH 2019-03-30 0214 S59T          59  0194   G5O           59  0020
QSO:  1875 PH 2019-03-30 0214 S59T          59  0195   SQ7CL         59  0108
QSO:  1877 PH 2019-03-30 0215 S59T          59  0196   LZ9W          59  0126
QSO:  1885 PH 2019-03-30 0215 S59T          59  0197   YP8T          59  0178
QSO:  1902 PH 2019-03-30 0215 S59T          59  0198   YO8RZJ        59  0074
QSO:  1905 PH 2019-03-30 0216 S59T          59  0199   ED3M          59  0062
QSO:  1849 PH 2019-03-30 0217 S59T          59  0200   IQ4FA         59  0083
QSO:  1861 PH 2019-03-30 0217 S59T          59  0201   OK6Y          59  0035
QSO:  1875 PH 2019-03-30 0218 S59T          59  0202   RL6M          59  0149
QSO:  1875 PH 2019-03-30 0219 S59T          59  0203   S56A          59  0027
QSO:  1875 PH 2019-03-30 0219 S59T          59  0204   HG0R          59  0110
QSO:  1875 PH 2019-03-30 0219 S59T          59  0205   SP9KDA        59  0098
QSO:  1875 PH 2019-03-30 0220 S59T          59  0206   LY2PAD        59  0041
QSO:  1875 PH 2019-03-30 0220 S59T          59  0207   RW2F          59  0145
QSO:  1875 PH 2019-03-30 0220 S59T          59  0208   YO5OBA        59  0081
QSO:  1875 PH 2019-03-30 0220 S59T          59  0209   G4WPD         59  0044
QSO:  1875 PH 2019-03-30 0221 S59T          59  0210   US0U          59  0073
QSO:  1875 PH 2019-03-30 0222 S59T          59  0211   OM5WW         59  0051
QSO:  1875 PH 2019-03-30 0223 S59T          59  0212   IS0SWW        59  0028
QSO:  1875 PH 2019-03-30 0223 S59T          59  0213   OE6MMD        59  0093
QSO:  1875 PH 2019-03-30 0223 S59T          59  0214   UA3YCZ        59  0025
QSO:  1875 PH 2019-03-30 0224 S59T          59  0215   DL4ZA         59  0055
QSO:  1875 PH 2019-03-30 0224 S59T          59  0216   DL0LK         59  0128
QSO:  1875 PH 2019-03-30 0224 S59T          59  0217   VY2ZM         59  0111
QSO:  1875 PH 2019-03-30 0225 S59T          59  0218   OL7T          59  0146
QSO:  1875 PH 2019-03-30 0225 S59T          59  0219   YO3CIY        59  0047
QSO:  1875 PH 2019-03-30 0226 S59T          59  0220   UW6M          59  0090
QSO:  1875 PH 2019-03-30 0226 S59T          59  0221   RZ3MM         59  0066
QSO:  1875 PH 2019-03-30 0226 S59T          59  0222   UA1CUR        59  0026
QSO:  1875 PH 2019-03-30 0227 S59T          59  0223   S56WYB        59  0059
QSO:  1875 PH 2019-03-30 0227 S59T          59  0224   SQ1OD         59  0109
QSO:  1875 PH 2019-03-30 0228 S59T          59  0225   EU1AA         59  0049
QSO:  1875 PH 2019-03-30 0228 S59T          59  0226   RD4F          59  0007
QSO:  1875 PH 2019-03-30 0229 S59T          59  0227   SP1NY         59  0144
QSO:  1875 PH 2019-03-30 0230 S59T          59  0228   OE1HHB        59  0070
QSO:  1875 PH 2019-03-30 0230 S59T          59  0229   S55X          59  0111
QSO:  1875 PH 2019-03-30 0230 S59T          59  0230   LY3B          59  0093
QSO:  1875 PH 2019-03-30 0230 S59T          59  0231   YL1S          59  0192
QSO:  1875 PH 2019-03-30 0231 S59T          59  0232   YT6K          59  0105
QSO:  1875 PH 2019-03-30 0231 S59T          59  0233   RC3CD         59  0126
QSO:  1875 PH 2019-03-30 0231 S59T          59  0234   LY4ZZ         59  0084
QSO:  1875 PH 2019-03-30 0231 S59T          59  0235   UC4C          59  0054
QSO:  1875 PH 2019-03-30 0232 S59T          59  0236   CN3A          59  0066
QSO:  1875 PH 2019-03-30 0232 S59T          59  0237   HG7T          59  0064
QSO:  1875 PH 2019-03-30 0232 S59T          59  0238   YT8A          59  0100
QSO:  1875 PH 2019-03-30 0233 S59T          59  0239   UA3OQ         59  0086
QSO:  1875 PH 2019-03-30 0233 S59T          59  0240   9A3W          59  0213
QSO:  1875 PH 2019-03-30 0234 S59T          59  0241   LY4L          59  0169
QSO:  1875 PH 2019-03-30 0234 S59T          59  0242   DP7D          59  0006
QSO:  1875 PH 2019-03-30 0235 S59T          59  0243   UA3BL         59  0154
QSO:  1875 PH 2019-03-30 0235 S59T          59  0244   DL1NKS        59  0133
QSO:  1875 PH 2019-03-30 0236 S59T          59  0245   HG1S          59  0079
QSO:  1875 PH 2019-03-30 0238 S59T          59  0246   LN8W          59  0060
QSO:  1875 PH 2019-03-30 0238 S59T          59  0247   SQ2WHH        59  0094
QSO:  1875 PH 2019-03-30 0239 S59T          59  0248   ES3V          59  0065
QSO:  1875 PH 2019-03-30 0239 S59T          59  0249   RM3DA         59  0037
QSO:  1875 PH 2019-03-30 0240 S59T          59  0250   RC5Z          59  0173
QSO:  1875 PH 2019-03-30 0240 S59T          59  0251   UR5RP         59  0095
QSO:  1875 PH 2019-03-30 0240 S59T          59  0252   SP9RTL        59  0046
QSO:  1875 PH 2019-03-30 0241 S59T          59  0253   S50LD         59  0063
QSO:  1875 PH 2019-03-30 0242 S59T          59  0254   R3XA          59  0167
QSO:  1875 PH 2019-03-30 0242 S59T          59  0255   OK1JOK        59  0041
QSO:  1875 PH 2019-03-30 0244 S59T          59  0256   DJ5MW         59  0232
QSO:  1875 PH 2019-03-30 0244 S59T          59  0257   RM2U          59  0043
QSO:  1875 PH 2019-03-30 0244 S59T          59  0258   RZ3Q          59  0171
QSO:  1852 PH 2019-03-30 0246 S59T          59  0259   YO8RNI        59  0042
QSO:  1855 PH 2019-03-30 0247 S59T          59  0260   RX3APM        59  0229
QSO:  1858 PH 2019-03-30 0247 S59T          59  0261   SP8K          59  0143
QSO:  1861 PH 2019-03-30 0248 S59T          59  0262   UX5IS         59  0092
QSO:  1867 PH 2019-03-30 0249 S59T          59  0263   UZ2I          59  0198
QSO:  1890 PH 2019-03-30 0250 S59T          59  0264   3Z7H          59  0192
QSO:  7089 PH 2019-03-30 0254 S59T          59  0265   RU1A          59  0360
QSO:  7092 PH 2019-03-30 0254 S59T          59  0266   OL9Z          59  0112
QSO:  7098 PH 2019-03-30 0254 S59T          59  0267   VP5P          59  0297
QSO:  7101 PH 2019-03-30 0255 S59T          59  0268   HZ1TT         59  0134
QSO:  7104 PH 2019-03-30 0255 S59T          59  0269   TA7MHZ        59  0083
QSO:  7112 PH 2019-03-30 0256 S59T          59  0270   LY1FW         59  0121
QSO:  7090 PH 2019-03-30 0258 S59T          59  0271   R6DBT         59  0042
QSO:  7136 PH 2019-03-30 0301 S59T          59  0272   ES5TV         59  0218
QSO:  7141 PH 2019-03-30 0302 S59T          59  0273   ZX5J          59  0544
QSO:  7146 PH 2019-03-30 0303 S59T          59  0274   S57AL         59  0173
QSO:  7150 PH 2019-03-30 0303 S59T          59  0275   CN2CO         59  0494
QSO:  7181 PH 2019-03-30 0304 S59T          59  0276   9A1A          59  0317
QSO:  7060 PH 2019-03-30 0308 S59T          59  0277   RC3C          59  0171
QSO:  7065 PH 2019-03-30 0308 S59T          59  0278   S53MM         59  0157
QSO:  7068 PH 2019-03-30 0309 S59T          59  0279   RA9Y          59  0310
QSO:  7072 PH 2019-03-30 0309 S59T          59  0280   RK3AW         59  0142
QSO:  7084 PH 2019-03-30 0311 S59T          59  0281   RT2C          59  0331
QSO:  7091 PH 2019-03-30 0312 S59T          59  0282   R7MM          59  0143
QSO:  7091 PH 2019-03-30 0313 S59T          59  0283   A56CR         59  0014
QSO:  7091 PH 2019-03-30 0313 S59T          59  0284   R2ARR         59  0042
END-OF-LOG:
