START-OF-LOG: 3.0
CALLSIGN: VE9CB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 10865907
NAME: Dave Goodwin
LOCATION: MAR
OPERATORS: VE9CB
CLUB: Maritime Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO:  3712 PH 2019-03-30 0000 VE9CB         59  0001   M7K           59  0001
QSO:  7098 PH 2019-03-30 0133 VE9CB         59  0089   CO5LB         59  0028
QSO:  7098 PH 2019-03-30 0134 VE9CB         59  0090   2E0CVN        59  0034
QSO:  7098 PH 2019-03-30 0135 VE9CB         59  0091   UT7CR         59  0147
QSO:  7098 PH 2019-03-30 0135 VE9CB         59  0092   DJ8OG         59  0114
QSO:  7098 PH 2019-03-30 0135 VE9CB         59  0093   HA8A          59  0101
QSO:  7098 PH 2019-03-30 0136 VE9CB         59  0094   M0ILT         59  0024
QSO:  7098 PH 2019-03-30 0136 VE9CB         59  0095   VE3LON        59  0017
QSO:  7098 PH 2019-03-30 0136 VE9CB         59  0096   TM3Z          59  0118
QSO:  7098 PH 2019-03-30 0136 VE9CB         59  0097   VA3SZ         59  0039
QSO:  7098 PH 2019-03-30 0137 VE9CB         59  0098   PA1RP         59  0014
QSO:  7098 PH 2019-03-30 0138 VE9CB         59  0099   HG8R          59  0057
QSO:  7098 PH 2019-03-30 0138 VE9CB         59  0100   J42L          59  0160
QSO:  7098 PH 2019-03-30 0139 VE9CB         59  0101   VA6RB         59  0008
QSO:  7098 PH 2019-03-30 0139 VE9CB         59  0102   S57AL         59  0095
QSO:  7098 PH 2019-03-30 0141 VE9CB         59  0103   LZ73A         59  0243
QSO:  7098 PH 2019-03-30 0142 VE9CB         59  0104   VO1IDX        59  0083
QSO:  7098 PH 2019-03-30 0143 VE9CB         59  0105   G3Q           59  0098
QSO:  7098 PH 2019-03-30 0144 VE9CB         59  0106   F5TLZ         59  0040
QSO:  7098 PH 2019-03-30 0144 VE9CB         59  0107   IZ3NYG        59  0055
QSO:  7098 PH 2019-03-30 0145 VE9CB         59  0108   G0MGG         59  0022
QSO:  7098 PH 2019-03-30 0145 VE9CB         59  0109   HB9BUN        59  0026
QSO:  7098 PH 2019-03-30 0147 VE9CB         59  0110   PR2E          59  0059
QSO:  7098 PH 2019-03-30 0148 VE9CB         59  0111   EA8DED        59  0021
QSO:  7098 PH 2019-03-30 0149 VE9CB         59  0112   G3OMB         59  0039
QSO:  7098 PH 2019-03-30 0149 VE9CB         59  0113   YT0A          59  0069
QSO:  7098 PH 2019-03-30 0150 VE9CB         59  0114   VE6ARS        59  0001
QSO:  7098 PH 2019-03-30 0150 VE9CB         59  0115   EE7P          59  0127
QSO:  7098 PH 2019-03-30 0150 VE9CB         59  0116   EE3E          59  0010
QSO:  7098 PH 2019-03-30 0152 VE9CB         59  0117   UW6E          59  0134
QSO:  7098 PH 2019-03-30 0153 VE9CB         59  0118   S56X          59  0073
QSO:  7098 PH 2019-03-30 0154 VE9CB         59  0119   DL2BDA        59  0035
QSO:  7098 PH 2019-03-30 0154 VE9CB         59  0120   EE5V          59  0123
QSO:  7098 PH 2019-03-30 0155 VE9CB         59  0121   DL1CG         59  0050
QSO:  7098 PH 2019-03-30 0156 VE9CB         59  0122   IR4M          59  0299
QSO:  7098 PH 2019-03-30 0157 VE9CB         59  0123   IK2YCW        59  0066
QSO:  7098 PH 2019-03-30 0157 VE9CB         59  0124   CR6A          59  0068
QSO:  7098 PH 2019-03-30 0157 VE9CB         59  0125   IZ4TOA        59  0034
QSO:  7098 PH 2019-03-30 0158 VE9CB         59  0126   HG5A          59  0121
QSO:  7098 PH 2019-03-30 0200 VE9CB         59  0127   PY5QW         59  0033
QSO:  7098 PH 2019-03-30 0201 VE9CB         59  0128   VP9I          59  0061
QSO:  7098 PH 2019-03-30 0202 VE9CB         59  0129   US2YW         59  0143
QSO:  7098 PH 2019-03-30 0204 VE9CB         59  0130   S56AX         59  0035
QSO:  7098 PH 2019-03-30 0204 VE9CB         59  0131   SZ1A          59  0108
QSO:  7097 PH 2019-03-30 0206 VE9CB         59  0132   S51CK         59  0079
QSO:  7097 PH 2019-03-30 0206 VE9CB         59  0133   G6MC          59  0003
QSO:  7099 PH 2019-03-30 0209 VE9CB         59  0134   K8QKY         59  0004
QSO:  7060 PH 2019-03-30 0214 VE9CB         59  0135   YT1T          59  0088
QSO:  7086 PH 2019-03-30 0216 VE9CB         59  0136   PX2A          59  0390
QSO:  7093 PH 2019-03-30 0216 VE9CB         59  0137   WP4X          59  0372
QSO:  7100 PH 2019-03-30 0217 VE9CB         59  0138   IQ4FA         59  0022
QSO:  7110 PH 2019-03-30 0219 VE9CB         59  0139   HG7T          59  0097
QSO:  7114 PH 2019-03-30 0220 VE9CB         59  0140   PS2T          59  0292
QSO:  7138 PH 2019-03-30 0221 VE9CB         59  0141   NN3W          59  0240
QSO:  7145 PH 2019-03-30 0221 VE9CB         59  0142   K0AD          59  0110
QSO:  7162 PH 2019-03-30 0223 VE9CB         59  0143   EF9Z          59  0376
QSO:  7186 PH 2019-03-30 0224 VE9CB         59  0144   IR6T          59  0396
QSO:  7119 PH 2019-03-30 0226 VE9CB         59  0145   CN2AM         59  0150
QSO:  3819 PH 2019-03-30 0230 VE9CB         59  0146   WC8VOA        59  0006
QSO:  3808 PH 2019-03-30 0231 VE9CB         59  0147   K2SSS         59  0131
QSO:  3802 PH 2019-03-30 0231 VE9CB         59  0148   WA1Z          59  0172
QSO:  3812 PH 2019-03-30 0234 VE9CB         59  0149   WB2NFL        59  0081
QSO:  3812 PH 2019-03-30 0234 VE9CB         59  0150   K0TT          59  0162
QSO:  3812 PH 2019-03-30 0236 VE9CB         59  0151   W8JMZ         59  0033
QSO:  3812 PH 2019-03-30 0237 VE9CB         59  0152   W5FN          59  0067
QSO:  3777 PH 2019-03-30 0239 VE9CB         59  0153   CN3A          59  0230
QSO:  3769 PH 2019-03-30 0241 VE9CB         59  0154   TM6M          59  0394
QSO:  3759 PH 2019-03-30 0241 VE9CB         59  0155   NR3X          59  0302
QSO:  3750 PH 2019-03-30 0242 VE9CB         59  0156   WU2X          59  0197
QSO:  3746 PH 2019-03-30 0242 VE9CB         59  0157   YT5A          59  0243
QSO:  3720 PH 2019-03-30 0244 VE9CB         59  0158   K1LZ          59  0348
QSO:  3671 PH 2019-03-30 0254 VE9CB         59  0159   AC1U          59  0285
QSO:  3663 PH 2019-03-30 0256 VE9CB         59  0160   EC2DX         59  0314
QSO:  3660 PH 2019-03-30 0256 VE9CB         59  0161   EW5Z          59  0268
QSO:  3655 PH 2019-03-30 0256 VE9CB         59  0162   WZ4F          59  0422
QSO:  3653 PH 2019-03-30 0257 VE9CB         59  0163   II8K          59  0249
QSO:  3687 PH 2019-03-30 0301 VE9CB         59  0164   KC4NX         59  0072
QSO:  3693 PH 2019-03-30 0301 VE9CB         59  0165   II1A          59  0156
QSO:  3696 PH 2019-03-30 0302 VE9CB         59  0166   VE3DZ         59  0290
QSO:  3700 PH 2019-03-30 0302 VE9CB         59  0167   NN3W          59  0307
QSO:  3739 PH 2019-03-30 0307 VE9CB         59  0168   K7STO         59  0039
QSO:  3739 PH 2019-03-30 0307 VE9CB         59  0169   W8PR          59  0186
QSO:  3739 PH 2019-03-30 0308 VE9CB         59  0170   NB4C          59  0004
QSO:  3739 PH 2019-03-30 0308 VE9CB         59  0171   WA1NPZ        59  0117
QSO:  3739 PH 2019-03-30 0309 VE9CB         59  0172   W2KU          59  0041
QSO:  3739 PH 2019-03-30 0310 VE9CB         59  0173   IU1JCZ        59  0098
QSO:  3795 PH 2019-03-30 0312 VE9CB         59  0174   9A73A         59  0379
QSO:  3799 PH 2019-03-30 0313 VE9CB         59  0175   LZ9W          59  0269
QSO:  3802 PH 2019-03-30 0314 VE9CB         59  0176   KV2U          59  0048
QSO:  3798 PH 2019-03-30 0946 VE9CB         59  0177   NH6P          59  0987
QSO:  3793 PH 2019-03-30 0947 VE9CB         59  0178   KW7Y          59  0590
QSO:  3788 PH 2019-03-30 0947 VE9CB         59  0179   P40L          59  1045
QSO:  3756 PH 2019-03-30 0948 VE9CB         59  0180   NV9L          59  0802
QSO:  3711 PH 2019-03-30 0948 VE9CB         59  0181   AJ7G          59  0470
QSO:  7180 PH 2019-03-30 0950 VE9CB         59  0182   K9CT          59  0508
QSO:  7194 PH 2019-03-30 0950 VE9CB         59  0183   EI19RE        59  1002
QSO: 14178 PH 2019-03-30 0951 VE9CB         59  0184   CN3A          59  0606
QSO: 14144 PH 2019-03-30 0953 VE9CB         59  0185   CR3DX         59  1277
QSO:  3779 PH 2019-03-30 1000 VE9CB         59  0186   K9CT          59  0376
QSO:  3763 PH 2019-03-30 1001 VE9CB         59  0187   WC6H          59  0371
QSO:  3760 PH 2019-03-30 1001 VE9CB         59  0188   NR6O          59  0295
QSO:  3773 PH 2019-03-30 1003 VE9CB         59  0189   NS8O          59  0016
QSO:  3773 PH 2019-03-30 1004 VE9CB         59  0190   N8BJQ         59  0258
QSO:  3773 PH 2019-03-30 1004 VE9CB         59  0191   N2LK          59  0020
QSO:  3773 PH 2019-03-30 1005 VE9CB         59  0192   VA3SZ         59  0084
QSO:  3773 PH 2019-03-30 1008 VE9CB         59  0193   N3WMC         59  0056
QSO: 14119 PH 2019-03-30 1010 VE9CB         59  0194   S57DX         59  0442
QSO: 14142 PH 2019-03-30 1012 VE9CB         59  0195   CN4P          59  0198
QSO: 14154 PH 2019-03-30 1013 VE9CB         59  0196   DJ1AA         59  0055
QSO: 14162 PH 2019-03-30 1013 VE9CB         59  0197   YT0A          59  0459
QSO: 14165 PH 2019-03-30 1013 VE9CB         59  0198   PR7AA         59  0580
QSO: 14180 PH 2019-03-30 1015 VE9CB         59  0199   ED8W          59  0037
QSO: 14185 PH 2019-03-30 1016 VE9CB         59  0200   LZ9W          59  0444
QSO: 14246 PH 2019-03-30 1018 VE9CB         59  0201   9A1A          59  0374
QSO: 14259 PH 2019-03-30 1020 VE9CB         59  0202   YT3X          59  0404
QSO: 14265 PH 2019-03-30 1021 VE9CB         59  0203   F6DZU         59  0252
QSO: 14289 PH 2019-03-30 1022 VE9CB         59  0204   DL2ARD        59  0442
QSO: 14315 PH 2019-03-30 1026 VE9CB         59  0205   IU1GHC        59  0066
QSO: 14320 PH 2019-03-30 1026 VE9CB         59  0206   S58Y          59  0705
QSO: 14324 PH 2019-03-30 1027 VE9CB         59  0207   HB9EOU        59  0187
QSO: 14338 PH 2019-03-30 1027 VE9CB         59  0208   S50K          59  0391
QSO: 14340 PH 2019-03-30 1029 VE9CB         59  0209   OK5Z          59  0742
QSO: 14116 PH 2019-03-30 1030 VE9CB         59  0210   YT1A          59  0390
QSO: 14120 PH 2019-03-30 1031 VE9CB         59  0211   EE100V        59  0189
QSO: 14126 PH 2019-03-30 1031 VE9CB         59  0212   ON7CL         59  0192
QSO: 14122 PH 2019-03-30 1038 VE9CB         59  0213   IW1CHX        59  0156
QSO: 14133 PH 2019-03-30 1038 VE9CB         59  0214   F4ENK         59  0248
QSO: 14143 PH 2019-03-30 1039 VE9CB         59  0215   EA5DFV        59  0527
QSO: 14166 PH 2019-03-30 1041 VE9CB         59  0216   YP0C          59  0550
QSO: 14176 PH 2019-03-30 1041 VE9CB         59  0217   II8K          59  0730
QSO: 14181 PH 2019-03-30 1043 VE9CB         59  0218   ED2R          59  0018
QSO: 14183 PH 2019-03-30 1044 VE9CB         59  0219   HG1S          59  0276
QSO: 14187 PH 2019-03-30 1044 VE9CB         59  0220   IR7R          59  0028
QSO: 14189 PH 2019-03-30 1045 VE9CB         59  0221   IQ4FA         59  0244
QSO: 14192 PH 2019-03-30 1046 VE9CB         59  0222   K1LZ          59  0855
QSO: 14194 PH 2019-03-30 1047 VE9CB         59  0223   NW1P          59  0541
QSO: 14199 PH 2019-03-30 1047 VE9CB         59  0224   SO7M          59  0166
QSO: 14209 PH 2019-03-30 1048 VE9CB         59  0225   DK2OY         59  0656
QSO: 14224 PH 2019-03-30 1049 VE9CB         59  0226   PP5BT         59  0041
QSO: 14228 PH 2019-03-30 1050 VE9CB         59  0227   SN2B          59  0238
QSO: 14238 PH 2019-03-30 1051 VE9CB         59  0228   PY2LCD        59  0029
QSO: 14239 PH 2019-03-30 1052 VE9CB         59  0229   EA4DVM        59  0001
QSO: 14241 PH 2019-03-30 1052 VE9CB         59  0230   Z66Y          59  0504
QSO: 14241 PH 2019-03-30 1053 VE9CB         59  0231   IT9XTP        59  0175
QSO: 14247 PH 2019-03-30 1053 VE9CB         59  0232   YT5A          59  0331
QSO: 14250 PH 2019-03-30 1054 VE9CB         59  0233   P33W          59  1874
QSO: 14255 PH 2019-03-30 1055 VE9CB         59  0234   IU3BTY        59  0071
QSO: 14261 PH 2019-03-30 1055 VE9CB         59  0235   IK4DCX        59  0135
QSO: 14263 PH 2019-03-30 1056 VE9CB         59  0236   EC1KR         59  0507
QSO: 14267 PH 2019-03-30 1057 VE9CB         59  0237   DM70GER       59  0464
QSO: 14272 PH 2019-03-30 1057 VE9CB         59  0238   DL4DBM        59  0070
QSO: 14272 PH 2019-03-30 1058 VE9CB         59  0239   DL70AFUG      59  0081
QSO: 14272 PH 2019-03-30 1058 VE9CB         59  0240   ED3C          59  0214
QSO: 14272 PH 2019-03-30 1058 VE9CB         59  0241   AB3CX         59  0454
QSO: 14272 PH 2019-03-30 1059 VE9CB         59  0242   S53FO         59  0223
QSO: 14272 PH 2019-03-30 1059 VE9CB         59  0243   DF2BHB        59  0017
QSO: 14272 PH 2019-03-30 1100 VE9CB         59  0244   F5BBD         59  0131
QSO: 14272 PH 2019-03-30 1101 VE9CB         59  0245   EA8AQV        59  0011
QSO: 14272 PH 2019-03-30 1103 VE9CB         59  0246   EA8DED        59  0066
QSO: 14272 PH 2019-03-30 1104 VE9CB         59  0247   F8KGH         59  0198
QSO: 14272 PH 2019-03-30 1105 VE9CB         59  0248   EA8CPN        59  0004
QSO: 14272 PH 2019-03-30 1106 VE9CB         59  0249   EF5SP         59  0044
QSO: 14272 PH 2019-03-30 1106 VE9CB         59  0250   RU5A          59  0223
QSO: 14122 PH 2019-03-30 1109 VE9CB         59  0251   OM5WW         59  0335
QSO: 14122 PH 2019-03-30 1110 VE9CB         59  0252   PG2AA         59  0026
QSO: 14122 PH 2019-03-30 1111 VE9CB         59  0253   OM2RA         59  0009
QSO: 14122 PH 2019-03-30 1114 VE9CB         59  0254   F5RAG         59  0014
QSO: 14122 PH 2019-03-30 1116 VE9CB         59  0255   RU4SS         59  0374
QSO: 14122 PH 2019-03-30 1116 VE9CB         59  0256   OK2MBP        59  0318
QSO: 14122 PH 2019-03-30 1118 VE9CB         59  0257   DL0WM         59  0082
QSO: 14122 PH 2019-03-30 1119 VE9CB         59  0258   OZ1KEF        59  0149
QSO: 14122 PH 2019-03-30 1119 VE9CB         59  0259   M0REX         59  0001
QSO: 14122 PH 2019-03-30 1119 VE9CB         59  0260   ES5MG         59  0226
QSO: 14122 PH 2019-03-30 1120 VE9CB         59  0261   OT5L          59  0159
QSO: 14122 PH 2019-03-30 1120 VE9CB         59  0262   RN0A          59  0295
QSO: 14122 PH 2019-03-30 1121 VE9CB         59  0263   DN1PIA        59  0059
QSO: 14122 PH 2019-03-30 1121 VE9CB         59  0264   UA5L          59  1675
QSO: 14122 PH 2019-03-30 1121 VE9CB         59  0265   RZ3Q          59  0668
QSO: 14122 PH 2019-03-30 1122 VE9CB         59  0266   GB2GP         59  0460
QSO: 14122 PH 2019-03-30 1122 VE9CB         59  0267   RC3C          59  0677
QSO: 14122 PH 2019-03-30 1122 VE9CB         59  0268   G2BKZ         59  0002
QSO: 14122 PH 2019-03-30 1122 VE9CB         59  0269   SB7W          59  0160
QSO: 14122 PH 2019-03-30 1122 VE9CB         59  0270   D1DX          59  0209
QSO: 14122 PH 2019-03-30 1123 VE9CB         59  0271   EA3AYK        59  0026
QSO: 14122 PH 2019-03-30 1123 VE9CB         59  0272   PA3EVY        59  0142
QSO: 14122 PH 2019-03-30 1123 VE9CB         59  0273   G3TBK         59  0043
QSO: 14122 PH 2019-03-30 1124 VE9CB         59  0274   SO4R          59  0181
QSO: 14122 PH 2019-03-30 1124 VE9CB         59  0275   IK0PHY        59  0375
QSO: 14122 PH 2019-03-30 1124 VE9CB         59  0276   OR2F          59  0514
QSO: 14122 PH 2019-03-30 1124 VE9CB         59  0277   RU1A          59  1371
QSO: 14122 PH 2019-03-30 1125 VE9CB         59  0278   9A1CFR        59  0137
QSO: 14122 PH 2019-03-30 1125 VE9CB         59  0279   IW1DFU        59  0012
QSO: 14122 PH 2019-03-30 1125 VE9CB         59  0280   IZ5WTV        59  0114
QSO: 14122 PH 2019-03-30 1126 VE9CB         59  0281   LY4Y          59  0632
QSO: 14122 PH 2019-03-30 1126 VE9CB         59  0282   S52ZW         59  0207
QSO: 14122 PH 2019-03-30 1126 VE9CB         59  0283   9A5O          59  0207
QSO: 14122 PH 2019-03-30 1126 VE9CB         59  0284   OL7T          59  0564
QSO: 14122 PH 2019-03-30 1126 VE9CB         59  0285   M0VCB         59  0205
QSO: 14122 PH 2019-03-30 1126 VE9CB         59  0286   OT5X          59  0216
QSO: 14122 PH 2019-03-30 1127 VE9CB         59  0287   MI0HOZ        59  0068
QSO: 14122 PH 2019-03-30 1127 VE9CB         59  0288   EA3RP         59  0009
QSO: 14122 PH 2019-03-30 1127 VE9CB         59  0289   UR5WCQ        59  0098
QSO: 14122 PH 2019-03-30 1128 VE9CB         59  0290   YO9HP         59  0208
QSO: 14122 PH 2019-03-30 1128 VE9CB         59  0291   LY5R          59  0604
QSO: 14122 PH 2019-03-30 1128 VE9CB         59  0292   M0IHT         59  0020
QSO: 14122 PH 2019-03-30 1128 VE9CB         59  0293   EA1CF         59  0041
QSO: 14122 PH 2019-03-30 1128 VE9CB         59  0294   OH6GHI        59  0012
QSO: 14122 PH 2019-03-30 1129 VE9CB         59  0295   DH3SBB        59  0046
QSO: 14122 PH 2019-03-30 1129 VE9CB         59  0296   OS0C          59  0029
QSO: 14122 PH 2019-03-30 1129 VE9CB         59  0297   IO3F          59  0316
QSO: 14122 PH 2019-03-30 1129 VE9CB         59  0298   UD4F          59  0710
QSO: 14122 PH 2019-03-30 1129 VE9CB         59  0299   M0RNR         59  0027
QSO: 14122 PH 2019-03-30 1130 VE9CB         59  0300   YU1HG         59  0123
QSO: 14122 PH 2019-03-30 1130 VE9CB         59  0301   LY7Z          59  1259
QSO: 14122 PH 2019-03-30 1130 VE9CB         59  0302   RZ3Z          59  0539
QSO: 14122 PH 2019-03-30 1130 VE9CB         59  0303   PA3AAV        59  0007
QSO: 14122 PH 2019-03-30 1131 VE9CB         59  0304   F5KSE         59  0299
QSO: 14122 PH 2019-03-30 1131 VE9CB         59  0305   M0CKX         59  0107
QSO: 14122 PH 2019-03-30 1131 VE9CB         59  0306   DL8YE         59  0001
QSO: 14122 PH 2019-03-30 1131 VE9CB         59  0307   LZ1AQ         59  0053
QSO: 14122 PH 2019-03-30 1132 VE9CB         59  0308   M0LED         59  0021
QSO: 14122 PH 2019-03-30 1132 VE9CB         59  0309   EA7RA         59  0082
QSO: 14122 PH 2019-03-30 1132 VE9CB         59  0310   MW6M          59  0057
QSO: 14122 PH 2019-03-30 1132 VE9CB         59  0311   CT2HTM        59  0020
QSO: 14122 PH 2019-03-30 1132 VE9CB         59  0312   G8X           59  0141
QSO: 14122 PH 2019-03-30 1133 VE9CB         59  0313   S54K          59  0367
