START-OF-LOG: 3.0
CALLSIGN: UD9P
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 7541174
NAME: Aleks Polevik
LOCATION: DX
OPERATORS: RA9P
CLUB:
CERTIFICATE: NO
CREATED-BY: TR4W v.4.79.0
QSO:  7099 PH 2019-03-30 0009 UD9P          59  0001 UT3QD         59  0003
QSO:  7099 PH 2019-03-30 0024 UD9P          59  0041 SP7RFF        59  0006
QSO:  7099 PH 2019-03-30 0024 UD9P          59  0042 DF2AJ         59  0012
QSO:  7099 PH 2019-03-30 0024 UD9P          59  0043 DP7D          59  0010
QSO:  7099 PH 2019-03-30 0024 UD9P          59  0044 US2YW         59  0034
QSO:  7099 PH 2019-03-30 0025 UD9P          59  0045 S51CK         59  0021
QSO:  7099 PH 2019-03-30 0025 UD9P          59  0046 LZ9W          59  0043
QSO:  7099 PH 2019-03-30 0025 UD9P          59  0047 UA9SMU        59  0012
QSO:  7099 PH 2019-03-30 0026 UD9P          59  0048 ZV1FF         59  0004
QSO:  7099 PH 2019-03-30 0026 UD9P          59  0049 RT4W          59  0007
QSO:  3736 PH 2019-03-30 0027 UD9P          59  0050 OM0M          59  0042
QSO:  7099 PH 2019-03-30 0027 UD9P          59  0051 DA2X          59  0009
QSO:  7099 PH 2019-03-30 0027 UD9P          59  0052 LT5V          59  0007
QSO:  7099 PH 2019-03-30 0028 UD9P          59  0053 OE6MMD        59  0023
QSO:  7099 PH 2019-03-30 0029 UD9P          59  0054 TC2MK         59  0012
QSO:  7099 PH 2019-03-30 0029 UD9P          59  0055 EA5EOR        59  0011
QSO:  7099 PH 2019-03-30 0029 UD9P          59  0056 SP1NY         59  0024
QSO:  7099 PH 2019-03-30 0030 UD9P          59  0057 SP9KDA        59  0017
QSO:  7099 PH 2019-03-30 0030 UD9P          59  0058 PA6AA         59  0033
QSO:  7099 PH 2019-03-30 0030 UD9P          59  0059 UR5WCQ        59  0006
QSO:  7099 PH 2019-03-30 0031 UD9P          59  0060 F6BLZ         59  0010
QSO:  7099 PH 2019-03-30 0032 UD9P          59  0061 SP7RFF        59  0009
QSO:  7099 PH 2019-03-30 0032 UD9P          59  0062 LZ8U          59  0009
QSO:  7099 PH 2019-03-30 0032 UD9P          59  0063 SP5DRE        59  0013
QSO:  7099 PH 2019-03-30 0033 UD9P          59  0064 UA0SE         59  0009
QSO:  7099 PH 2019-03-30 0033 UD9P          59  0065 J42L          59  0061
QSO:  7099 PH 2019-03-30 0034 UD9P          59  0066 LY1FW         59  0028
QSO:  7099 PH 2019-03-30 0034 UD9P          59  0067 II0R          59  0006
QSO:  7099 PH 2019-03-30 0034 UD9P          59  0068 UW6E          59  0049
QSO:  7099 PH 2019-03-30 0034 UD9P          59  0069 PA3DDP        59  0009
QSO:  7099 PH 2019-03-30 0034 UD9P          59  0070 DL5ANT        59  0033
QSO:  7099 PH 2019-03-30 0035 UD9P          59  0071 SO4R          59  0021
QSO:  7099 PH 2019-03-30 0035 UD9P          59  0072 IW6PWC        59  0003
QSO:  7099 PH 2019-03-30 0036 UD9P          59  0073 PR7RBA        59  0007
QSO:  7099 PH 2019-03-30 0036 UD9P          59  0074 DL0DX         59  0046
QSO:  7099 PH 2019-03-30 0036 UD9P          59  0075 DL1CG         59  0018
QSO:  7099 PH 2019-03-30 0037 UD9P          59  0076 I8KCI         59  0001
QSO:  7099 PH 2019-03-30 0037 UD9P          59  0077 ES7A          59  0051
QSO:  7099 PH 2019-03-30 0037 UD9P          59  0078 IQ3VV         59  0016
QSO:  7099 PH 2019-03-30 0037 UD9P          59  0079 PY2EX         59  0002
QSO:  7099 PH 2019-03-30 0038 UD9P          59  0080 RK9CYA        59  0026
QSO:  7099 PH 2019-03-30 0039 UD9P          59  0081 PY3AP         59  0002
QSO:  7099 PH 2019-03-30 0039 UD9P          59  0082 EA5EOR        59  0018
QSO:  7113 PH 2019-03-30 0047 UD9P          59  0083 IT9BDM        59  0035
QSO:  7108 PH 2019-03-30 0049 UD9P          59  0084 UZ8I          59  0023
QSO:  7108 PH 2019-03-30 0049 UD9P          59  0085 IW2BZY        59  0028
QSO:  7108 PH 2019-03-30 0050 UD9P          59  0086 LU/DL2OE      59  0012
QSO:  7108 PH 2019-03-30 0050 UD9P          59  0087 PY4ARS        59  0001
QSO:  7108 PH 2019-03-30 0052 UD9P          59  0088 TA4MA         59  0012
QSO:  7108 PH 2019-03-30 0052 UD9P          59  0089 LU1BJW        59  0001
QSO:  7108 PH 2019-03-30 0053 UD9P          59  0090 PY5XH         59  0002
QSO:  7108 PH 2019-03-30 0053 UD9P          59  0091 PY5ZHP        59  0008
QSO:  7108 PH 2019-03-30 0054 UD9P          59  0092 R7NP          59  0006
QSO:  7108 PH 2019-03-30 0054 UD9P          59  0093 IR8W          59  0018
QSO:  7108 PH 2019-03-30 0054 UD9P          59  0094 RC6U          59  0132
QSO:  7108 PH 2019-03-30 0057 UD9P          59  0095 PV2B          59  0002
QSO:  7108 PH 2019-03-30 0057 UD9P          59  0096 CA4PSH        59  0004
QSO:  7108 PH 2019-03-30 0058 UD9P          59  0097 IO5O          59  0179
QSO:  7129 PH 2019-03-30 0103 UD9P          59  0098 S59T          59  0057
QSO:  7129 PH 2019-03-30 0104 UD9P          59  0099 PY1LU         59  0001
QSO:  7129 PH 2019-03-30 0104 UD9P          59  0100 S51CK         59  0048
QSO:  7129 PH 2019-03-30 0105 UD9P          59  0101 LU1DZ         59  0004
QSO:  7129 PH 2019-03-30 0105 UD9P          59  0102 UX2MF         59  0021
QSO:  7129 PH 2019-03-30 0105 UD9P          59  0103 DL2VK         59  0046
QSO:  7129 PH 2019-03-30 0107 UD9P          59  0104 PY5ZHP        59  0011
QSO:  7129 PH 2019-03-30 0107 UD9P          59  0105 LU2DD         59  0022
QSO:  7129 PH 2019-03-30 0108 UD9P          59  0106 YU1UO         59  0017
QSO:  7129 PH 2019-03-30 0109 UD9P          59  0107 PT7WM         59  0006
QSO:  7129 PH 2019-03-30 0109 UD9P          59  0108 PY5AMF        59  0004
QSO:  7129 PH 2019-03-30 0112 UD9P          59  0109 YO7ARZ        59  0049
QSO:  7129 PH 2019-03-30 0113 UD9P          59  0110 YU2A          59  0029
QSO:  7129 PH 2019-03-30 0113 UD9P          59  0111 LR3D          59  0017
QSO:  7129 PH 2019-03-30 0114 UD9P          59  0112 LZ5PX         59  0033
QSO:  7129 PH 2019-03-30 0114 UD9P          59  0113 OH5NQ         59  0008
QSO:  7129 PH 2019-03-30 0115 UD9P          59  0114 PR7MB         59  0007
QSO:  7129 PH 2019-03-30 0115 UD9P          59  0115 YU5W          59  0013
QSO:  7129 PH 2019-03-30 0116 UD9P          59  0116 DL2BDA        59  0023
QSO:  7129 PH 2019-03-30 0117 UD9P          59  0117 HG5A          59  0078
QSO:  7129 PH 2019-03-30 0117 UD9P          59  0118 HA8A          59  0088
QSO:  7129 PH 2019-03-30 0118 UD9P          59  0119 PR2E          59  0049
QSO:  7129 PH 2019-03-30 0118 UD9P          59  0120 OR2F          59  0013
QSO:  7129 PH 2019-03-30 0119 UD9P          59  0121 US0U          59  0042
QSO:  7129 PH 2019-03-30 0119 UD9P          59  0122 CB8E          59  0045
QSO:  7129 PH 2019-03-30 0120 UD9P          59  0123 CX2CC         59  0008
QSO:  7129 PH 2019-03-30 0120 UD9P          59  0124 OH1LAR        59  0021
QSO:  7129 PH 2019-03-30 0120 UD9P          59  0125 SP9WPN        59  0025
QSO:  7129 PH 2019-03-30 0121 UD9P          59  0126 PP7DX         59  0001
QSO:  7129 PH 2019-03-30 0122 UD9P          59  0127 DP6T          59  0094
QSO:  7129 PH 2019-03-30 0122 UD9P          59  0128 SX2K          59  0047
QSO:  7129 PH 2019-03-30 0123 UD9P          59  0129 9A3W          59  0148
QSO:  7129 PH 2019-03-30 0124 UD9P          59  0130 EA3HZM        59  0020
QSO:  7129 PH 2019-03-30 0124 UD9P          59  0131 F2YT          59  0043
QSO:  7129 PH 2019-03-30 0124 UD9P          59  0132 EA3GCT        59  0065
QSO:  7129 PH 2019-03-30 0124 UD9P          59  0133 EM2Q          59  0070
QSO:  7129 PH 2019-03-30 0125 UD9P          59  0134 TA7OHM        59  0010
QSO:  7129 PH 2019-03-30 0125 UD9P          59  0135 TM3Z          59  0109
QSO:  7129 PH 2019-03-30 0126 UD9P          59  0136 E74BMN        59  0057
QSO:  7129 PH 2019-03-30 0127 UD9P          59  0137 DL5RU         59  0022
QSO:  7129 PH 2019-03-30 0127 UD9P          59  0138 TM6M          59  0261
QSO:  7129 PH 2019-03-30 0128 UD9P          59  0139 RK3E          59  0037
QSO:  7129 PH 2019-03-30 0128 UD9P          59  0140 UV2IZ         59  0026
QSO:  7129 PH 2019-03-30 0129 UD9P          59  0141 IY4FGM        59  0102
QSO:  7129 PH 2019-03-30 0130 UD9P          59  0142 PY2ZZ         59  0010
QSO:  7129 PH 2019-03-30 0131 UD9P          59  0143 LY5W          59  0037
QSO:  7129 PH 2019-03-30 0131 UD9P          59  0144 SP1JQJ        59  0030
QSO:  7129 PH 2019-03-30 0132 UD9P          59  0145 EA3ERT        59  0019
QSO:  7129 PH 2019-03-30 0133 UD9P          59  0146 IW2BZY        59  0042
QSO:  7129 PH 2019-03-30 0133 UD9P          59  0147 LZ73A         59  0225
QSO:  7129 PH 2019-03-30 0134 UD9P          59  0148 EE5V          59  0106
QSO:  7129 PH 2019-03-30 0134 UD9P          59  0149 UW3QF         59  0026
QSO:  7129 PH 2019-03-30 0134 UD9P          59  0150 SN9L          59  0049
QSO:  7129 PH 2019-03-30 0135 UD9P          59  0151 SP1HN         59  0030
QSO:  7129 PH 2019-03-30 0136 UD9P          59  0152 DM5B          59  0008
QSO:  7129 PH 2019-03-30 0136 UD9P          59  0153 EE5V          59  0109
QSO:  7129 PH 2019-03-30 0136 UD9P          59  0154 DL6ON         59  0008
QSO:  7129 PH 2019-03-30 0137 UD9P          59  0155 PR2E          59  0056
QSO:  7129 PH 2019-03-30 0137 UD9P          59  0156 UT3EK         59  0007
QSO:  7129 PH 2019-03-30 0137 UD9P          59  0157 IR9P          59  0044
QSO:  7129 PH 2019-03-30 0137 UD9P          59  0158 PT2AW         59  0036
QSO:  7129 PH 2019-03-30 0138 UD9P          59  0159 LY2NY         59  0081
QSO:  7129 PH 2019-03-30 0139 UD9P          59  0160 SP3KX         59  0005
QSO:  7129 PH 2019-03-30 0140 UD9P          59  0161 RW9CQ         59  0032
QSO:  7129 PH 2019-03-30 0140 UD9P          59  0162 UC4C          59  0068
QSO:  7129 PH 2019-03-30 0141 UD9P          59  0163 LY2UU         59  0034
QSO:  7129 PH 2019-03-30 0141 UD9P          59  0164 CX6VM         59  0013
QSO:  7129 PH 2019-03-30 0141 UD9P          59  0165 RV7M          59  0044
QSO:  7129 PH 2019-03-30 0142 UD9P          59  0166 UD8D          59  0035
QSO:  7129 PH 2019-03-30 0142 UD9P          59  0167 LY5Y          59  0102
QSO:  7129 PH 2019-03-30 0142 UD9P          59  0168 7W7W          59  0069
QSO:  7129 PH 2019-03-30 0143 UD9P          59  0169 RM9RZ         59  0010
QSO:  7129 PH 2019-03-30 0143 UD9P          59  0170 ON1TO         59  0054
QSO:  7129 PH 2019-03-30 0143 UD9P          59  0171 SZ4KRD        59  0027
QSO:  7129 PH 2019-03-30 0144 UD9P          59  0172 F4GTT         59  0074
QSO:  7129 PH 2019-03-30 0144 UD9P          59  0173 ON1TO         59  0056
QSO:  7129 PH 2019-03-30 0145 UD9P          59  0174 OK2IH         59  0011
QSO:  7129 PH 2019-03-30 0146 UD9P          59  0175 R7NP          59  0027
QSO:  7129 PH 2019-03-30 0146 UD9P          59  0176 RC7KY         59  0078
QSO:  7129 PH 2019-03-30 0146 UD9P          59  0177 LY2NY         59  0084
QSO:  7129 PH 2019-03-30 0147 UD9P          59  0178 SN3A          59  0153
QSO:  7129 PH 2019-03-30 0147 UD9P          59  0179 R6DBT         59  0020
QSO:  7129 PH 2019-03-30 0148 UD9P          59  0180 DL5CH         59  0022
QSO:  7129 PH 2019-03-30 0148 UD9P          59  0181 UA9R          59  0073
QSO:  7129 PH 2019-03-30 0149 UD9P          59  0182 PY2CAT        59  0009
QSO:  7129 PH 2019-03-30 0149 UD9P          59  0183 RU1A          59  0235
QSO:  7129 PH 2019-03-30 0149 UD9P          59  0184 HB9EDU        59  0028
QSO:  7129 PH 2019-03-30 0150 UD9P          59  0185 LY5XX         59  0056
QSO:  7129 PH 2019-03-30 0150 UD9P          59  0186 EW4GL         59  0029
QSO:  7129 PH 2019-03-30 0150 UD9P          59  0187 YT1T          59  0074
QSO: 14251 PH 2019-03-30 0151 UD9P          59  0188 KL7RA         59  0208
QSO:  7129 PH 2019-03-30 0151 UD9P          59  0189 UT2MZ         59  0030
QSO: 14244 PH 2019-03-30 0151 UD9P          59  0190 KU7T          59  0048
QSO:  7129 PH 2019-03-30 0151 UD9P          59  0191 LY5Q          59  0011
QSO:  7129 PH 2019-03-30 0152 UD9P          59  0192 OL7T          59  0123
QSO:  7129 PH 2019-03-30 0152 UD9P          59  0193 PX2A          59  0335
QSO:  7129 PH 2019-03-30 0152 UD9P          59  0194 UP2L          59  0244
QSO:  7129 PH 2019-03-30 0153 UD9P          59  0195 RA9CCK        59  0002
QSO:  7129 PH 2019-03-30 0153 UD9P          59  0196 LY1FW         59  0085
QSO:  7129 PH 2019-03-30 0154 UD9P          59  0197 R2AL          59  0014
QSO:  7129 PH 2019-03-30 0154 UD9P          59  0198 SO4R          59  0056
QSO:  7129 PH 2019-03-30 0154 UD9P          59  0199 UW5ZM         59  0113
QSO:  7129 PH 2019-03-30 0154 UD9P          59  0200 IR7T          59  0111
QSO:  7129 PH 2019-03-30 0155 UD9P          59  0201 PY3KN         59  0003
QSO:  7129 PH 2019-03-30 0155 UD9P          59  0202 IK2YCW        59  0064
QSO:  7129 PH 2019-03-30 0156 UD9P          59  0203 IR9K          59  0098
QSO:  7129 PH 2019-03-30 0156 UD9P          59  0204 RW8T          59  0022
QSO:  7129 PH 2019-03-30 0157 UD9P          59  0205 UT2MZ         59  0033
QSO:  7129 PH 2019-03-30 0157 UD9P          59  0206 YL2SW         59  0112
QSO:  7129 PH 2019-03-30 0157 UD9P          59  0207 DP6G          59  0118
QSO: 14235 PH 2019-03-30 0158 UD9P          59  0209 KA6BIM        59  0093
QSO:  7129 PH 2019-03-30 0158 UD9P          59  0208 PY5QW         59  0032
QSO:  7129 PH 2019-03-30 0158 UD9P          59  0210 LO7H          59  0205
QSO:  7129 PH 2019-03-30 0159 UD9P          59  0211 PY5FO         59  0013
QSO:  7129 PH 2019-03-30 0159 UD9P          59  0212 DL7URH        59  0121
QSO:  7129 PH 2019-03-30 0159 UD9P          59  0213 UA9BA         59  0004
QSO:  7129 PH 2019-03-30 0200 UD9P          59  0214 S53MM         59  0107
QSO:  7129 PH 2019-03-30 0201 UD9P          59  0215 SB6WW         59  0116
QSO:  7129 PH 2019-03-30 0202 UD9P          59  0216 YP8T          59  0159
QSO:  7129 PH 2019-03-30 0203 UD9P          59  0217 R3VR          59  0020
QSO:  7129 PH 2019-03-30 0203 UD9P          59  0218 DR1X          59  0114
QSO:  7129 PH 2019-03-30 0203 UD9P          59  0219 UW6M          59  0080
QSO:  7129 PH 2019-03-30 0204 UD9P          59  0220 RK9LWA        59  0009
QSO:  7129 PH 2019-03-30 0205 UD9P          59  0221 SN5L          59  0022
QSO:  7129 PH 2019-03-30 0206 UD9P          59  0222 PY2KJ         59  0051
QSO:  7129 PH 2019-03-30 0207 UD9P          59  0223 R2ARR         59  0023
QSO:  7129 PH 2019-03-30 0207 UD9P          59  0224 DR1X          59  0119
QSO:  7129 PH 2019-03-30 0207 UD9P          59  0225 RC9J          59  0014
QSO:  7129 PH 2019-03-30 0207 UD9P          59  0226 LT5V          59  0025
QSO:  7129 PH 2019-03-30 0208 UD9P          59  0227 RK9LWA        59  0011
QSO:  7129 PH 2019-03-30 0210 UD9P          59  0228 HG7T          59  0005
QSO:  7129 PH 2019-03-30 0210 UD9P          59  0229 UP0L          59  0251
QSO:  7129 PH 2019-03-30 0210 UD9P          59  0230 RK3AW         59  0074
QSO:  7129 PH 2019-03-30 0211 UD9P          59  0231 PY2CG         59  0013
QSO:  7129 PH 2019-03-30 0211 UD9P          59  0232 S57AL         59  0121
QSO:  7129 PH 2019-03-30 0211 UD9P          59  0233 PS2C          59  0015
QSO:  7129 PH 2019-03-30 0212 UD9P          59  0234 PY2COY        59  0001
QSO:  7129 PH 2019-03-30 0212 UD9P          59  0235 PA7DN         59  0031
QSO:  7129 PH 2019-03-30 0213 UD9P          59  0236 UA1CUR        59  0021
QSO: 14270 PH 2019-03-30 0214 UD9P          59  0238 NC7M          59  0126
QSO:  7129 PH 2019-03-30 0215 UD9P          59  0237 PY5AL         59  0001
QSO:  7129 PH 2019-03-30 0216 UD9P          59  0239 LU1JHF        59  0004
QSO:  7129 PH 2019-03-30 0216 UD9P          59  0240 IR4M          59  0330
QSO:  7129 PH 2019-03-30 0218 UD9P          59  0241 R3XA          59  0152
QSO:  7129 PH 2019-03-30 0219 UD9P          59  0242 OP4K          59  0088
QSO:  7129 PH 2019-03-30 0220 UD9P          59  0243 3G3W          59  0171
QSO:  7129 PH 2019-03-30 0220 UD9P          59  0244 DJ8VC         59  0001
QSO: 14260 PH 2019-03-30 0221 UD9P          59  0245 UA0ZC         59  0013
QSO:  7129 PH 2019-03-30 0221 UD9P          59  0246 SP3P          59  0047
QSO:  7129 PH 2019-03-30 0222 UD9P          59  0247 PY2LPM        59  0003
QSO:  7129 PH 2019-03-30 0223 UD9P          59  0248 IQ8SN         59  0133
QSO:  7129 PH 2019-03-30 0223 UD9P          59  0249 ZY2A          59  0016
QSO:  7129 PH 2019-03-30 0225 UD9P          59  0250 EF2O          59  0045
QSO:  7129 PH 2019-03-30 0226 UD9P          59  0251 LZ9W          59  0252
QSO:  7129 PH 2019-03-30 0226 UD9P          59  0252 RK9LWA        59  0012
QSO:  7129 PH 2019-03-30 0227 UD9P          59  0253 4Z7Z          59  0140
QSO:  7129 PH 2019-03-30 0228 UD9P          59  0254 CE5JZO        59  0205
QSO:  7129 PH 2019-03-30 0229 UD9P          59  0255 OK2BEN        59  0015
QSO:  7129 PH 2019-03-30 0231 UD9P          59  0256 UN4PG         59  0034
QSO: 14265 PH 2019-03-30 0232 UD9P          59  0257 KY7L          59  0078
QSO:  7129 PH 2019-03-30 0233 UD9P          59  0258 RZ3Z          59  0224
QSO:  7129 PH 2019-03-30 0233 UD9P          59  0259 OK1MDK        59  0005
QSO: 14265 PH 2019-03-30 0235 UD9P          59  0260 BG5BAA        59  0003
QSO: 14265 PH 2019-03-30 0236 UD9P          59  0261 JA2FSM        59  0048
QSO:  7129 PH 2019-03-30 0237 UD9P          59  0262 ES5MG         59  0084
QSO:  7129 PH 2019-03-30 0238 UD9P          59  0263 UX3HX         59  0004
QSO: 14265 PH 2019-03-30 0239 UD9P          59  0264 JA3UWB        59  0043
QSO: 14265 PH 2019-03-30 0240 UD9P          59  0266 VY0AA         59  0001
QSO:  7129 PH 2019-03-30 0241 UD9P          59  0265 OH6K          59  0007
QSO:  7129 PH 2019-03-30 0243 UD9P          59  0267 R3ST          59  0095
QSO: 14265 PH 2019-03-30 0244 UD9P          59  0267 E28AI         59  0075
QSO: 14265 PH 2019-03-30 0245 UD9P          59  0268 BD3CB         59  0081
QSO:  7129 PH 2019-03-30 0246 UD9P          59  0269 LZ7DX         59  0030
QSO:  7129 PH 2019-03-30 0247 UD9P          59  0270 F5TLZ         59  0065
QSO:  7129 PH 2019-03-30 0247 UD9P          59  0271 YL2SW         59  0138
QSO:  7129 PH 2019-03-30 0248 UD9P          59  0272 EE3E          59  0052
QSO:  7129 PH 2019-03-30 0248 UD9P          59  0273 UA9XMC        59  0019
QSO: 14297 PH 2019-03-30 0250 UD9P          59  0274 JE6RPM        59  0125
QSO:  7129 PH 2019-03-30 0251 UD9P          59  0275 LU3VMS        59  0011
QSO:  7129 PH 2019-03-30 0252 UD9P          59  0276 RL4A          59  0156
QSO:  7129 PH 2019-03-30 0252 UD9P          59  0277 LO7H          59  0221
QSO:  7129 PH 2019-03-30 0253 UD9P          59  0278 R0AS          59  0006
QSO:  7129 PH 2019-03-30 0253 UD9P          59  0279 LQ7E          59  0096
QSO:  7129 PH 2019-03-30 0255 UD9P          59  0280 F5LIW         59  0188
QSO:  7129 PH 2019-03-30 0255 UD9P          59  0281 PT7ZT         59  0114
QSO:  7096 PH 2019-03-30 0300 UD9P          59  0282 HG6C          59  0025
QSO: 14241 PH 2019-03-30 0302 UD9P          59  0283 A42K          59  0024
QSO:  7096 PH 2019-03-30 0302 UD9P          59  0284 UV7MA         59  0016
QSO:  7096 PH 2019-03-30 0303 UD9P          59  0285 ED7O          59  0199
QSO:  7096 PH 2019-03-30 0304 UD9P          59  0286 DL1ATZ        59  0007
QSO:  7096 PH 2019-03-30 0305 UD9P          59  0287 PY5XH         59  0026
QSO:  7096 PH 2019-03-30 0306 UD9P          59  0288 UX3HX         59  0206
QSO:  7096 PH 2019-03-30 0306 UD9P          59  0289 UA1TAN        59  0002
QSO:  7096 PH 2019-03-30 0306 UD9P          59  0290 S54K          59  0113
QSO: 14151 PH 2019-03-30 0306 UD9P          59  0291 KH7XS         59  0558
QSO:  7096 PH 2019-03-30 0307 UD9P          59  0292 SZ1A          59  0208
QSO:  7096 PH 2019-03-30 0308 UD9P          59  0293 PY5WW         59  0065
QSO:  7096 PH 2019-03-30 0308 UD9P          59  0294 EW1P          59  0097
QSO:  7096 PH 2019-03-30 0309 UD9P          59  0295 LY5I          59  0032
QSO:  7096 PH 2019-03-30 0309 UD9P          59  0296 RZ3DJU        59  0308
QSO:  7096 PH 2019-03-30 0309 UD9P          59  0297 PY4ARS        59  0019
QSO:  7096 PH 2019-03-30 0310 UD9P          59  0298 LY2J          59  0132
QSO: 14234 PH 2019-03-30 0311 UD9P          59  0299 DU1RB         59  0158
QSO:  7096 PH 2019-03-30 0312 UD9P          59  0300 UT5EOX        59  0058
QSO:  7096 PH 2019-03-30 0313 UD9P          59  0301 OK5Z          59  0277
QSO:  7096 PH 2019-03-30 0313 UD9P          59  0302 R3ST          59  0102
QSO: 14259 PH 2019-03-30 0313 UD9P          59  0304 BY1OK         59  0093
QSO:  7096 PH 2019-03-30 0313 UD9P          59  0303 LY5R          59  0279
QSO:  7096 PH 2019-03-30 0314 UD9P          59  0305 EA5RC         59  0006
QSO:  7096 PH 2019-03-30 0314 UD9P          59  0306 LY4L          59  0206
QSO:  7096 PH 2019-03-30 0315 UD9P          59  0307 IS0SWW        59  0099
QSO: 14213 PH 2019-03-30 0315 UD9P          59  0308 BY1CY         59  0071
QSO:  7096 PH 2019-03-30 0316 UD9P          59  0309 PT7VB         59  0260
QSO: 14209 PH 2019-03-30 0316 UD9P          59  0310 RN0CT         59  0361
QSO:  7096 PH 2019-03-30 0317 UD9P          59  0311 PY5IN         59  0021
QSO:  7096 PH 2019-03-30 0318 UD9P          59  0312 HA1AD         59  0002
QSO:  7096 PH 2019-03-30 0319 UD9P          59  0313 UW1M          59  0379
QSO: 14195 PH 2019-03-30 0320 UD9P          59  0314 BA4DL         59  0133
QSO:  7096 PH 2019-03-30 0320 UD9P          59  0315 ED4N          59  0016
QSO: 14186 PH 2019-03-30 0320 UD9P          59  0316 UA0SU         59  0038
QSO:  7096 PH 2019-03-30 0321 UD9P          59  0317 UA9CA         59  0016
QSO:  7096 PH 2019-03-30 0322 UD9P          59  0318 R4ACY         59  0037
QSO:  7096 PH 2019-03-30 0325 UD9P          59  0319 HG8R          59  0100
