START-OF-LOG: 3.0
CALLSIGN: K7VIT
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 51101
NAME: GERALD WILSON
LOCATION: OR
OPERATORS: K7VIT
CLUB: Willamette Valley DX Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
SOAPBOX: Some necessary time conflicts caused significant BIC deficiency.
SOAPBOX: I had a couple of short runs for fun.
SOAPBOX: On a city lot, my low-band antennas are pretty anemic by most
SOAPBOX: standards. Big thrill for me was to call K3LR on 80m--K3LR had
SOAPBOX: a weak signal ... until the OP reversed the 80m array and just
SOAPBOX: about pinned my meter. I almost thought someone else had moved
SOAPBOX: in on the frequency. (K3LR had made a presentation about the
SOAPBOX: station to Willamette Valley DX Club not so long ago.
QSO: 14287 PH 2019-03-30 0045 K7VIT         59  0018   W5TCB         59  0007
QSO: 14287 PH 2019-03-30 0046 K7VIT         59  0019   WD5HJF        59  0011
QSO: 14287 PH 2019-03-30 0047 K7VIT         59  0020   WV4P          59  0036
QSO: 14287 PH 2019-03-30 0050 K7VIT         59  0021   KG5ZNG        59  0003
QSO: 14287 PH 2019-03-30 0050 K7VIT         59  0022   K8LS          59  0040
QSO: 14287 PH 2019-03-30 0051 K7VIT         59  0023   KE5CDE        59  0009
QSO: 14287 PH 2019-03-30 0053 K7VIT         59  0024   KG5RJ         59  0021
QSO: 14287 PH 2019-03-30 0055 K7VIT         59  0025   NU5DE         59  0022
QSO: 14287 PH 2019-03-30 0059 K7VIT         59  0026   W7MTL         59  0014
QSO: 14287 PH 2019-03-30 0100 K7VIT         59  0027   KT7E          59  0058
QSO: 14287 PH 2019-03-30 0101 K7VIT         59  0028   W7PDX         59  0001
QSO: 14287 PH 2019-03-30 0104 K7VIT         59  0029   NW5Q          59  0015
QSO: 14287 PH 2019-03-30 0104 K7VIT         59  0030   KZ5OH         59  0021
QSO: 14287 PH 2019-03-30 0106 K7VIT         59  0031   N5CHA         59  0001
QSO: 14287 PH 2019-03-30 0107 K7VIT         59  0032   KF7WRS        59  0015
QSO: 14287 PH 2019-03-30 0112 K7VIT         59  0033   KE0OMJ        59  0059
QSO: 14293 PH 2019-03-30 0116 K7VIT         59  0034   KB5KYX        59  0055
QSO:  7184 PH 2019-03-30 0455 K7VIT         59  0035   KU1CW         59  0398
QSO:  7130 PH 2019-03-30 0457 K7VIT         59  0036   AC6ZM         59  0169
QSO:  7131 PH 2019-03-30 0458 K7VIT         59  0037   WB2ZAB        59  0261
QSO:  7173 PH 2019-03-30 0503 K7VIT         59  0038   KL7RA         59  0264
QSO:  7178 PH 2019-03-30 0507 K7VIT         59  0039   NH6P          59  0675
QSO:  7205 PH 2019-03-30 0509 K7VIT         59  0040   KH7XS         59  0938
QSO:  7202 PH 2019-03-30 0510 K7VIT         59  0041   TI7W          59  0998
QSO:  7279 PH 2019-03-30 0513 K7VIT         59  0042   KC5DI         59  0101
QSO:  7134 PH 2019-03-30 0516 K7VIT         59  0043   WZ4F          59  0650
QSO:  7137 PH 2019-03-30 0516 K7VIT         59  0044   KT5J          59  0893
QSO:  7144 PH 2019-03-30 0518 K7VIT         59  0045   W0RIC         59  0742
QSO:  7156 PH 2019-03-30 0520 K7VIT         59  0046   KH6TU         59  0443
QSO:  3794 PH 2019-03-30 0532 K7VIT         59  0047   VC6V          59  0278
QSO:  3803 PH 2019-03-30 0533 K7VIT         59  0048   AC7S          59  0244
QSO:  3774 PH 2019-03-30 0536 K7VIT         59  0049   NR6O          59  0174
QSO:  3768 PH 2019-03-30 0536 K7VIT         59  0050   KA6BIM        59  0255
QSO:  3763 PH 2019-03-30 0539 K7VIT         59  0051   ND8DX         59  0520
QSO:  3743 PH 2019-03-30 0541 K7VIT         59  0052   WT9U          59  0244
QSO:  3735 PH 2019-03-30 0542 K7VIT         59  0053   WC6H          59  0218
QSO:  3730 PH 2019-03-30 0545 K7VIT         59  0054   WI0WA         59  0402
QSO:  3669 PH 2019-03-30 0549 K7VIT         59  0055   XE2X          59  0313
QSO:  3790 PH 2019-03-30 0553 K7VIT         59  0056   KU1CW         59  0485
QSO:  3784 PH 2019-03-30 0555 K7VIT         59  0057   N6JV          59  0505
QSO:  3752 PH 2019-03-30 0556 K7VIT         59  0058   AE6YB         59  0125
QSO:  3741 PH 2019-03-30 0557 K7VIT         59  0059   VE6FI         59  0192
QSO:  3720 PH 2019-03-30 0558 K7VIT         59  0060   AF6SA         59  0128
QSO:  3713 PH 2019-03-30 0559 K7VIT         59  0061   NO6T          59  0920
QSO:  3709 PH 2019-03-30 0601 K7VIT         59  0062   PJ4K          59  1243
QSO:  3706 PH 2019-03-30 0604 K7VIT         59  0063   NR3X          59  0667
QSO:  3677 PH 2019-03-30 0605 K7VIT         59  0064   KU6W          59  0339
QSO:  3661 PH 2019-03-30 0606 K7VIT         59  0065   WQ6X          59  0139
QSO:  1847 PH 2019-03-30 0609 K7VIT         59  0066   NR6O          59  0070
QSO:  1864 PH 2019-03-30 0611 K7VIT         59  0067   N6JV          59  0525
QSO: 14153 PH 2019-03-30 2306 K7VIT         59  0068   PJ4K          59  2928
QSO: 14160 PH 2019-03-30 2307 K7VIT         59  0069   XE2JS         59  0122
QSO: 14165 PH 2019-03-30 2308 K7VIT         59  0070   VP5P          59  1696
QSO: 14193 PH 2019-03-30 2318 K7VIT         59  0071   N7DD          59  0384
QSO: 14194 PH 2019-03-30 2319 K7VIT         59  0072   K5WA          59  1555
QSO: 14227 PH 2019-03-30 2330 K7VIT         59  0073   PS2T          59  2172
QSO: 14231 PH 2019-03-30 2330 K7VIT         59  0074   P40L          59  2719
QSO: 14237 PH 2019-03-30 2331 K7VIT         59  0075   ND9G          59  0631
QSO: 14240 PH 2019-03-30 2332 K7VIT         59  0076   KH7XS         59  2340
QSO: 14242 PH 2019-03-30 2334 K7VIT         59  0077   PY2NY         59  0557
QSO: 14258 PH 2019-03-30 2338 K7VIT         59  0078   NP2P          59  1633
QSO: 14274 PH 2019-03-30 2339 K7VIT         59  0079   LO7H          59  0594
QSO: 14305 PH 2019-03-30 2345 K7VIT         59  0080   CE2LR         59  1064
QSO: 14322 PH 2019-03-30 2348 K7VIT         59  0081   NV9L          59  1977
QSO: 14330 PH 2019-03-30 2350 K7VIT         59  0082   JN2AMD        59  0447
QSO: 14344 PH 2019-03-30 2353 K7VIT         59  0083   ZZ2T          59  1142
QSO: 14337 PH 2019-03-30 2355 K7VIT         59  0084   PX2A          59  2370
QSO: 14163 PH 2019-03-30 2359 K7VIT         59  0085   ZM4T          59  0937
QSO: 14172 PH 2019-03-31 0001 K7VIT         59  0086   BD7MNI        59  0790
QSO: 14178 PH 2019-03-31 0002 K7VIT         59  0087   RT0F          59  1307
QSO: 14189 PH 2019-03-31 0005 K7VIT         59  0088   JA7NVF        59  0330
QSO: 14203 PH 2019-03-31 0009 K7VIT         59  0089   TI2OY         59  0675
QSO: 14210 PH 2019-03-31 0011 K7VIT         59  0090   PR4T          59  1545
QSO: 14251 PH 2019-03-31 0016 K7VIT         59  0091   ZX5J          59  2532
QSO: 14257 PH 2019-03-31 0018 K7VIT         59  0092   CE3CT         59  1272
QSO: 14214 PH 2019-03-31 0057 K7VIT         59  0093   JA8COE        59  0522
QSO: 14220 PH 2019-03-31 0059 K7VIT         59  0094   V31VP         59  1258
QSO: 14224 PH 2019-03-31 0100 K7VIT         59  0095   ZY2A          59  0640
QSO: 14231 PH 2019-03-31 0104 K7VIT         59  0096   K5NZ          59  0060
QSO: 14254 PH 2019-03-31 0105 K7VIT         59  0097   PR7AA         59  1671
QSO: 14276 PH 2019-03-31 0110 K7VIT         59  0098   PY2MP         59  0499
QSO: 14277 PH 2019-03-31 0221 K7VIT         59  0099   KH6CJJ        59  0504
QSO: 14229 PH 2019-03-31 0225 K7VIT         59  0100   RM9I          59  1997
QSO: 14243 PH 2019-03-31 0228 K7VIT         59  0101   NH6P          59  2111
QSO:  7187 PH 2019-03-31 0237 K7VIT         59  0102   NG7M          59  0423
QSO:  7185 PH 2019-03-31 0238 K7VIT         59  0103   NN5J          59  1388
QSO:  7180 PH 2019-03-31 0239 K7VIT         59  0104   K5WA          59  1932
QSO:  7177 PH 2019-03-31 0241 K7VIT         59  0105   N0AD          59  0260
QSO:  7172 PH 2019-03-31 0242 K7VIT         59  0106   W8MJ          59  1600
QSO:  7171 PH 2019-03-31 0243 K7VIT         59  0107   K3LR          59  1659
QSO:  7164 PH 2019-03-31 0245 K7VIT         59  0108   NR7DX         59  0925
QSO:  7160 PH 2019-03-31 0246 K7VIT         59  0109   K8RR          59  0374
QSO:  7151 PH 2019-03-31 0251 K7VIT         59  0110   N7DD          59  0516
QSO:  7133 PH 2019-03-31 0254 K7VIT         59  0111   VE3EJ         59  2274
QSO:  7128 PH 2019-03-31 0257 K7VIT         59  0112   KC1BB         59  0501
QSO:  7220 PH 2019-03-31 0303 K7VIT         59  0113   VB3E          59  2813
QSO:  7218 PH 2019-03-31 0305 K7VIT         59  0114   NE1C          59  0849
QSO:  7215 PH 2019-03-31 0305 K7VIT         59  0115   N7MZW         59  0480
QSO:  7210 PH 2019-03-31 0306 K7VIT         59  0116   PJ4K          59  3467
QSO:  7205 PH 2019-03-31 0313 K7VIT         59  0117   WT0DX         59  0179
QSO:  7185 PH 2019-03-31 0320 K7VIT         59  0118   CB1H          59  1380
QSO:  7145 PH 2019-03-31 0330 K7VIT         59  0119   WX3B          59  1254
QSO:  7197 PH 2019-03-31 0334 K7VIT         59  0120   PX2A          59  2571
QSO:  7196 PH 2019-03-31 0336 K7VIT         59  0121   WW9R          59  0158
QSO:  7168 PH 2019-03-31 0339 K7VIT         59  0122   WZ8T          59  0310
QSO:  7223 PH 2019-03-31 0509 K7VIT         59  0123   PJ2T          59  1131
QSO:  7159 PH 2019-03-31 0516 K7VIT         59  0124   KT7E          59  0952
QSO:  7165 PH 2019-03-31 0518 K7VIT         59  0125   CE3CT         59  1576
QSO:  7184 PH 2019-03-31 0520 K7VIT         59  0126   W6AFA         59  0770
QSO:  3735 PH 2019-03-31 0537 K7VIT         59  0127   KK6P          59  1994
QSO:  3738 PH 2019-03-31 0539 K7VIT         59  0128   KM8AM         59  0383
QSO:  3718 PH 2019-03-31 0542 K7VIT         59  0129   KL7KK         59  0438
QSO:  3675 PH 2019-03-31 0545 K7VIT         59  0130   W7CXX         59  0669
QSO:  3625 PH 2019-03-31 0549 K7VIT         59  0131   N7EMT         59  0187
QSO:  3800 PH 2019-03-31 0550 K7VIT         59  0132   N7ECV         59  0111
QSO:  3826 PH 2019-03-31 0551 K7VIT         59  0133   AD7GP         59  0198
QSO:  3804 PH 2019-03-31 0553 K7VIT         59  0134   NW1P          59  1971
QSO:  3798 PH 2019-03-31 0554 K7VIT         59  0135   K3LR          59  1012
QSO:  3792 PH 2019-03-31 0556 K7VIT         59  0136   KZ1W          59  1910
QSO:  3764 PH 2019-03-31 0557 K7VIT         59  0137   KL7RA         59  0097
QSO:  3752 PH 2019-03-31 0558 K7VIT         59  0138   VA7BEC        59  0266
QSO:  3740 PH 2019-03-31 0600 K7VIT         59  0139   WS7L          59  0671
QSO:  3731 PH 2019-03-31 0602 K7VIT         59  0140   AD5XD         59  1380
QSO:  3713 PH 2019-03-31 0605 K7VIT         59  0141   K9CT          59  0696
QSO:  1832 PH 2019-03-31 0608 K7VIT         59  0142   VC6V          59  0081
QSO:  1867 PH 2019-03-31 0609 K7VIT         59  0143   VE7VR         59  0716
QSO:  7201 PH 2019-03-31 1508 K7VIT         59  0144   NW6P          59  1259
QSO:  7180 PH 2019-03-31 1513 K7VIT         59  0145   NN6DX         59  0298
QSO:  7178 PH 2019-03-31 1514 K7VIT         59  0146   WC6H          59  2034
QSO:  7164 PH 2019-03-31 1514 K7VIT         59  0147   VC6V          59  1035
QSO:  7158 PH 2019-03-31 1515 K7VIT         59  0148   JI2ZEY        59  1103
QSO:  7150 PH 2019-03-31 1516 K7VIT         59  0149   VE5MX         59  2454
QSO:  7147 PH 2019-03-31 1518 K7VIT         59  0150   KW7Y          59  2409
QSO:  7144 PH 2019-03-31 1521 K7VIT         59  0151   YB7OO         59  0476
QSO:  7131 PH 2019-03-31 1522 K7VIT         59  0152   N7GP          59  1314
QSO:  7189 PH 2019-03-31 1528 K7VIT         59  0153   YF3BWY        59  0194
QSO: 14212 PH 2019-03-31 2006 K7VIT         59  0154   WZ8T          59  0429
QSO: 14157 PH 2019-03-31 2008 K7VIT         59  0155   AC1U          59  2783
QSO: 14162 PH 2019-03-31 2010 K7VIT         59  0156   KQ2M          59  2994
QSO: 14196 PH 2019-03-31 2016 K7VIT         59  0157   KU1CW         59  2244
QSO: 14217 PH 2019-03-31 2018 K7VIT         59  0158   NI0K          59  0393
QSO: 14222 PH 2019-03-31 2020 K7VIT         59  0159   KE8FT         59  0498
QSO: 14235 PH 2019-03-31 2022 K7VIT         59  0160   WZ4F          59  2295
QSO: 14246 PH 2019-03-31 2024 K7VIT         59  0161   D4C           59  2983
QSO: 14256 PH 2019-03-31 2025 K7VIT         59  0162   VE3YAA        59  1087
QSO: 14308 PH 2019-03-31 2027 K7VIT         59  0163   W8MJ          59  2132
QSO: 14321 PH 2019-03-31 2027 K7VIT         59  0164   N2BJ          59  1042
QSO: 14337 PH 2019-03-31 2028 K7VIT         59  0165   KT7E          59  14150
QSO: 14156 PH 2019-03-31 2029 K7VIT         59  0166   WA1Z          59  3197
QSO: 14193 PH 2019-03-31 2031 K7VIT         59  0167   W8PR          59  1618
QSO: 14233 PH 2019-03-31 2032 K7VIT         59  0168   CJ3CCO        59  0733
QSO: 14274 PH 2019-03-31 2035 K7VIT         59  0169   K0TT          59  1938
QSO: 14333 PH 2019-03-31 2039 K7VIT         59  0170   AJ7G          59  1805
QSO: 14163 PH 2019-03-31 2321 K7VIT         59  0171   WR5O          59  1775
QSO: 14168 PH 2019-03-31 2322 K7VIT         59  0172   KS9K          59  0985
QSO: 14181 PH 2019-03-31 2323 K7VIT         59  0173   PQ5B          59  2828
QSO: 14184 PH 2019-03-31 2323 K7VIT         59  0174   K9KE          59  0261
QSO: 14188 PH 2019-03-31 2324 K7VIT         59  0175   K9FA          59  1356
QSO: 14196 PH 2019-03-31 2326 K7VIT         59  0176   RN0CT         59  1944
QSO: 14217 PH 2019-03-31 2332 K7VIT         59  0177   NU5A          59  0157
QSO: 14236 PH 2019-03-31 2335 K7VIT         59  0178   PY5QW         59  0857
QSO: 14262 PH 2019-03-31 2337 K7VIT         59  0179   KW8N          59  0073
QSO: 14287 PH 2019-03-31 2341 K7VIT         59  0180   CB6P          59  1790
QSO: 14302 PH 2019-03-31 2343 K7VIT         59  0181   N9TGR         59  0482
QSO: 14329 PH 2019-03-31 2345 K7VIT         59  0182   PJ2T          59  1614
QSO: 14266 PH 2019-03-31 2348 K7VIT         59  0183   PR2E          59  1173
QSO: 14263 PH 2019-03-31 2349 K7VIT         59  0184   K3LR          59  2251
QSO: 14258 PH 2019-03-31 2350 K7VIT         59  0185   W7OTL         59  0100
QSO: 14258 PH 2019-03-31 2352 K7VIT         59  0186   AA7CR         59  0390
QSO: 14258 PH 2019-03-31 2353 K7VIT         59  0187   K4CGY         59  0506
QSO: 14258 PH 2019-03-31 2355 K7VIT         59  0188   ZW5B          59  0357
QSO: 14258 PH 2019-03-31 2356 K7VIT         59  0189   NL7S          59  0117
QSO: 14258 PH 2019-03-31 2359 K7VIT         59  0190   AA5DX         59  0038
END-OF-LOG:
