START-OF-LOG: 3.0
CALLSIGN: W4SPR
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 116272
NAME: Stephen Sprayberry
LOCATION: SFL
OPERATORS: W4SPR
CLUB: Florida Contest Group
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
SOAPBOX: The 10-meter opening on Sunday was a nice surprise!
QSO:  7192 PH 2019-03-31 0300 W4SPR         59  0078   KW7Y          59  2024
QSO:  7198 PH 2019-03-31 0302 W4SPR         59  0079   ED5S          59  1471
QSO:  7200 PH 2019-03-31 0306 W4SPR         59  0080   K2SSS         59  0881
QSO:  7217 PH 2019-03-31 0312 W4SPR         59  0081   NE1C          59  0862
QSO:  7222 PH 2019-03-31 0313 W4SPR         59  0082   W2DLT         59  0334
QSO:  7224 PH 2019-03-31 0314 W4SPR         59  0083   AD5XD         59  1211
QSO:  7227 PH 2019-03-31 0315 W4SPR         59  0084   WC6H          59  1505
QSO:  7232 PH 2019-03-31 0317 W4SPR         59  0085   KZ1W          59  1695
QSO:  7237 PH 2019-03-31 0319 W4SPR         59  0086   WC8VOA        59  0539
QSO:  7238 PH 2019-03-31 0320 W4SPR         59  0087   K4PZZ         59  0329
QSO:  7240 PH 2019-03-31 0321 W4SPR         59  0088   WA3C          59  0740
QSO:  7247 PH 2019-03-31 0323 W4SPR         59  0089   VE5MX         59  2152
QSO:  7249 PH 2019-03-31 0324 W4SPR         59  0090   VC6V          59  0882
QSO:  7256 PH 2019-03-31 0326 W4SPR         59  0091   KU6W          59  1080
QSO:  7272 PH 2019-03-31 0335 W4SPR         59  0092   CJ3CCO        59  0357
QSO:  7281 PH 2019-03-31 0337 W4SPR         59  0093   NO6T          59  2652
QSO:  7283 PH 2019-03-31 0338 W4SPR         59  0094   W6AFA         59  0728
QSO:  3812 PH 2019-03-31 0341 W4SPR         59  0095   PJ2T          59  0341
QSO:  3819 PH 2019-03-31 0342 W4SPR         59  0096   KN4EWI        59  0231
QSO:  3828 PH 2019-03-31 0343 W4SPR         59  0097   NE4EI         59  0275
QSO:  7187 PH 2019-03-31 0351 W4SPR         59  0098   W2MSA         59  0109
QSO:  7188 PH 2019-03-31 0354 W4SPR         59  0099   OT5A          59  1180
QSO:  7202 PH 2019-03-31 0400 W4SPR         59  0100   P40L          59  3138
QSO:  7205 PH 2019-03-31 0402 W4SPR         59  0101   N7GP          59  0968
QSO:  7219 PH 2019-03-31 0404 W4SPR         59  0102   KM8AM         59  0305
QSO:  7230 PH 2019-03-31 0408 W4SPR         59  0103   KG5LRP        59  0302
QSO:  7233 PH 2019-03-31 0410 W4SPR         59  0104   VE3YAA        59  0816
QSO:  7241 PH 2019-03-31 0415 W4SPR         59  0105   W8BI          59  0909
QSO:  7249 PH 2019-03-31 0418 W4SPR         59  0106   W6TK          59  1068
QSO:  7252 PH 2019-03-31 0419 W4SPR         59  0107   KK6P          59  1899
QSO:  7258 PH 2019-03-31 0423 W4SPR         59  0108   W0MB          59  0329
QSO:  7274 PH 2019-03-31 0424 W4SPR         59  0109   KH6TU         59  0795
QSO:  7192 PH 2019-03-31 0427 W4SPR         59  0110   YT5A          59  1175
QSO:  7199 PH 2019-03-31 0430 W4SPR         59  0111   IQ2CY         59  0708
QSO:  7210 PH 2019-03-31 0432 W4SPR         59  0112   NR6O          59  1069
QSO:  7233 PH 2019-03-31 0440 W4SPR         59  0113   KE0UI         59  0362
QSO:  7180 PH 2019-03-31 0442 W4SPR         59  0114   P33W          59  3892
QSO:  3832 PH 2019-03-31 0450 W4SPR         59  0115   WI0WA         59  0823
QSO: 21276 PH 2019-03-31 1430 W4SPR         59  0116   ZX5J          59  2952
QSO: 21290 PH 2019-03-31 1437 W4SPR         59  0117   ZV2C          59  0375
QSO: 21330 PH 2019-03-31 1440 W4SPR         59  0118   PY2KJ         59  0618
QSO: 21286 PH 2019-03-31 1453 W4SPR         59  0119   LO5D          59  0772
QSO: 21283 PH 2019-03-31 1500 W4SPR         59  0120   ZP5A          59  1396
QSO: 21275 PH 2019-03-31 1503 W4SPR         59  0121   PZ5RA         59  1125
QSO: 14233 PH 2019-03-31 1516 W4SPR         59  0122   VY0AA         59  0682
QSO: 14235 PH 2019-03-31 1517 W4SPR         59  0123   OA4SS         59  0722
QSO: 14240 PH 2019-03-31 1523 W4SPR         59  0124   VC6V          59  1421
QSO: 14242 PH 2019-03-31 1525 W4SPR         59  0125   TI0C          59  0276
QSO: 14247 PH 2019-03-31 1529 W4SPR         59  0126   9A1A          59  1983
QSO: 14272 PH 2019-03-31 1539 W4SPR         59  0127   EA5DFX        59  1714
QSO: 14285 PH 2019-03-31 1555 W4SPR         59  0128   DP7D          59  1130
QSO: 14292 PH 2019-03-31 1557 W4SPR         59  0129   EC2DX         59  2580
QSO: 14295 PH 2019-03-31 1559 W4SPR         59  0130   E7DX          59  3082
QSO: 14296 PH 2019-03-31 1604 W4SPR         59  0131   VP9I          59  0723
QSO: 14298 PH 2019-03-31 1606 W4SPR         59  0132   IR2Q          59  1596
QSO: 14303 PH 2019-03-31 1608 W4SPR         59  0133   S53M          59  0231
QSO: 14306 PH 2019-03-31 1609 W4SPR         59  0134   HA3DX         59  1029
QSO: 14308 PH 2019-03-31 1610 W4SPR         59  0135   OE6Z          59  1941
QSO: 14321 PH 2019-03-31 1617 W4SPR         59  0136   IO5O          59  3636
QSO: 14328 PH 2019-03-31 1618 W4SPR         59  0137   HG7T          59  1607
QSO: 14330 PH 2019-03-31 1620 W4SPR         59  0138   HG1S          59  1229
QSO: 14335 PH 2019-03-31 1621 W4SPR         59  0139   S50K          59  1955
QSO: 14340 PH 2019-03-31 1623 W4SPR         59  0140   S57DX         59  1761
QSO: 14343 PH 2019-03-31 1624 W4SPR         59  0141   9A5Y          59  3330
QSO: 14345 PH 2019-03-31 1627 W4SPR         59  0142   YT1A          59  1609
QSO: 14232 PH 2019-03-31 1631 W4SPR         59  0143   EI19RE        59  2275
QSO: 14237 PH 2019-03-31 1635 W4SPR         59  0144   EW5Z          59  2693
QSO: 14242 PH 2019-03-31 1638 W4SPR         59  0145   TI0RC         59  0372
QSO: 14261 PH 2019-03-31 1649 W4SPR         59  0146   LZ9W          59  1708
QSO: 14266 PH 2019-03-31 1652 W4SPR         59  0147   F1AGR         59  0684
QSO: 14267 PH 2019-03-31 1653 W4SPR         59  0148   NH6P          59  3016
QSO: 14278 PH 2019-03-31 1700 W4SPR         59  0149   OM70KAP       59  2046
QSO: 14281 PH 2019-03-31 1702 W4SPR         59  0150   DL2ARD        59  2191
QSO: 14293 PH 2019-03-31 1709 W4SPR         59  0151   F4FFZ         59  1210
QSO: 14301 PH 2019-03-31 1712 W4SPR         59  0152   OK5Z          59  2626
QSO: 14312 PH 2019-03-31 1714 W4SPR         59  0153   IB9A          59  1831
QSO: 14320 PH 2019-03-31 1718 W4SPR         59  0154   OK7W          59  1786
QSO: 14321 PH 2019-03-31 1719 W4SPR         59  0155   EE5V          59  1726
QSO: 14344 PH 2019-03-31 1724 W4SPR         59  0156   II4A          59  0135
QSO: 14346 PH 2019-03-31 1727 W4SPR         59  0157   KE8FT         59  0426
QSO: 21282 PH 2019-03-31 1733 W4SPR         59  0158   P44W          59  1383
QSO: 21289 PH 2019-03-31 1736 W4SPR         59  0159   CE2LR         59  2024
QSO: 21303 PH 2019-03-31 1740 W4SPR         59  0160   OA4SS         59  0861
QSO: 21305 PH 2019-03-31 1741 W4SPR         59  0161   FG4KH         59  0969
QSO: 21308 PH 2019-03-31 1745 W4SPR         59  0162   PY4CK         59  0091
QSO: 21321 PH 2019-03-31 1759 W4SPR         59  0163   HC2GRC        59  0300
QSO: 21330 PH 2019-03-31 1802 W4SPR         59  0164   P40L          59  4265
QSO: 21340 PH 2019-03-31 1805 W4SPR         59  0165   HK3TK         59  0412
QSO: 21345 PH 2019-03-31 1806 W4SPR         59  0166   PS2T          59  3418
QSO: 21348 PH 2019-03-31 1806 W4SPR         59  0167   PJ4R          59  2211
QSO: 21352 PH 2019-03-31 1808 W4SPR         59  0168   LU2DD         59  0781
QSO: 21356 PH 2019-03-31 1810 W4SPR         59  0169   CB8E          59  0954
QSO: 21295 PH 2019-03-31 1813 W4SPR         59  0170   NP2P          59  2281
QSO: 21327 PH 2019-03-31 1816 W4SPR         59  0171   TI2CC         59  0365
QSO: 28430 PH 2019-03-31 1826 W4SPR         59  0172   ZV5B          59  0304
QSO: 28427 PH 2019-03-31 1831 W4SPR         59  0173   PU1JAM        59  0029
QSO: 28439 PH 2019-03-31 1832 W4SPR         59  0174   ZZ2T          59  1567
QSO: 28442 PH 2019-03-31 1833 W4SPR         59  0175   ZW5B          59  0270
QSO: 28447 PH 2019-03-31 1835 W4SPR         59  0176   PQ5B          59  2426
QSO: 28450 PH 2019-03-31 1837 W4SPR         59  0177   CE5IZO        59  0027
QSO: 28472 PH 2019-03-31 1840 W4SPR         59  0178   LU2DD         59  0110
QSO: 28475 PH 2019-03-31 1844 W4SPR         59  0179   LU3DK         59  0111
QSO: 28483 PH 2019-03-31 1847 W4SPR         59  0180   PR2E          59  0872
QSO: 28390 PH 2019-03-31 1853 W4SPR         59  0181   ZZ4A          59  0417
QSO: 28447 PH 2019-03-31 1859 W4SPR         59  0182   LW7DX         59  0261
QSO: 28502 PH 2019-03-31 1900 W4SPR         59  0183   CE2LR         59  2152
QSO: 28515 PH 2019-03-31 1902 W4SPR         59  0184   PY4XX         59  0245
QSO: 28520 PH 2019-03-31 1902 W4SPR         59  0185   D4C           59  0236
QSO: 28495 PH 2019-03-31 1911 W4SPR         59  0186   PY5IN         59  0193
QSO: 28490 PH 2019-03-31 1913 W4SPR         59  0187   PX2A          59  3512
QSO: 28499 PH 2019-03-31 1913 W4SPR         59  0188   PR4T          59  2616
QSO: 28503 PH 2019-03-31 1916 W4SPR         59  0189   LU1MPK        59  0199
QSO: 28462 PH 2019-03-31 1919 W4SPR         59  0190   9Z4Y          59  0186
QSO: 14235 PH 2019-03-31 1932 W4SPR         59  0191   YV5GPA        59  0484
QSO: 14237 PH 2019-03-31 1934 W4SPR         59  0192   RK7A          59  1794
QSO: 14243 PH 2019-03-31 1936 W4SPR         59  0193   VE9CB         59  2871
QSO: 14266 PH 2019-03-31 1939 W4SPR         59  0194   VP5P          59  2748
QSO: 14281 PH 2019-03-31 1944 W4SPR         59  0195   VB3E          59  3757
QSO: 14284 PH 2019-03-31 1947 W4SPR         59  0196   IO9A          59  2973
QSO: 14287 PH 2019-03-31 1949 W4SPR         59  0197   LZ73A         59  4712
QSO: 14290 PH 2019-03-31 1951 W4SPR         59  0198   AD5XD         59  1824
QSO: 14306 PH 2019-03-31 1954 W4SPR         59  0199   YT3X          59  1987
QSO: 14314 PH 2019-03-31 1956 W4SPR         59  0200   P33W          59  5221
QSO: 14318 PH 2019-03-31 1958 W4SPR         59  0201   V31VP         59  1924
QSO: 14329 PH 2019-03-31 1959 W4SPR         59  0202   EB8AH         59  3118
QSO: 14268 PH 2019-03-31 2009 W4SPR         59  0203   IQ4FA         59  0984
QSO: 14275 PH 2019-03-31 2011 W4SPR         59  0204   IO4X          59  3197
QSO: 14292 PH 2019-03-31 2014 W4SPR         59  0205   II8K          59  2966
QSO: 14301 PH 2019-03-31 2016 W4SPR         59  0206   S55O          59  1392
QSO: 14310 PH 2019-03-31 2018 W4SPR         59  0207   II1A          59  2747
QSO: 14346 PH 2019-03-31 2047 W4SPR         59  0208   DJ5MW         59  2779
QSO: 14243 PH 2019-03-31 2059 W4SPR         59  0209   VC2W          59  2566
QSO: 14225 PH 2019-03-31 2103 W4SPR         59  0210   YT5A          59  1524
QSO: 14252 PH 2019-03-31 2107 W4SPR         59  0211   PC3T          59  0448
QSO: 14256 PH 2019-03-31 2109 W4SPR         59  0212   HI3K          59  1452
QSO: 14260 PH 2019-03-31 2111 W4SPR         59  0213   S57AL         59  1898
QSO: 14271 PH 2019-03-31 2114 W4SPR         59  0214   F5LIW         59  0850
QSO: 14280 PH 2019-03-31 2117 W4SPR         59  0215   AB1XX         59  0034
QSO: 14283 PH 2019-03-31 2119 W4SPR         59  0216   K0TT          59  2003
QSO: 14299 PH 2019-03-31 2121 W4SPR         59  0217   TI7W          59  1696
QSO: 14306 PH 2019-03-31 2124 W4SPR         59  0218   IT3X          59  2112
QSO: 14311 PH 2019-03-31 2125 W4SPR         59  0219   AA1JD         59  0189
QSO: 14314 PH 2019-03-31 2126 W4SPR         59  0220   P44W          59  1756
QSO: 14338 PH 2019-03-31 2131 W4SPR         59  0221   W6TK          59  1344
QSO: 14341 PH 2019-03-31 2131 W4SPR         59  0222   K6RC          59  0419
QSO: 14345 PH 2019-03-31 2133 W4SPR         59  0223   PR4T          59  2805
QSO: 14227 PH 2019-03-31 2143 W4SPR         59  0224   HB9EOU        59  0685
QSO: 14238 PH 2019-03-31 2151 W4SPR         59  0225   VE6AO         59  1748
QSO: 14227 PH 2019-03-31 2354 W4SPR         59  0226   PY2MP         59  0966
QSO: 14233 PH 2019-03-31 2356 W4SPR         59  0227   NA8V          59  1260
QSO: 14236 PH 2019-03-31 2357 W4SPR         59  0228   NP4AW         59  0396
QSO: 14244 PH 2019-03-31 2358 W4SPR         59  0229   ZX5J          59  3789
QSO: 14246 PH 2019-03-31 2359 W4SPR         59  0230   AK6W          59  1086
END-OF-LOG:
