START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.28.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: HB2T
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 56769
OPERATORS: HB9ELV
CLUB: Bavarian Contest Club
NAME: Christoph Vogt
CERTIFICATE: NO
SOAPBOX:
QSO: 14000 PH 2019-03-31 2105 HB2T          59  0001   K1LZ          59  3667
QSO:  3500 PH 2019-03-31 2154 HB2T          59  0077   YT5A          59  941
QSO:  3500 PH 2019-03-31 2155 HB2T          59  0078   DK6BA         59  505
QSO:  3500 PH 2019-03-31 2155 HB2T          59  0079   TM3Z          59  1597
QSO:  3500 PH 2019-03-31 2155 HB2T          59  0080   ES7A          59  2697
QSO:  3500 PH 2019-03-31 2156 HB2T          59  0081   RA3Y          59  601
QSO:  3500 PH 2019-03-31 2156 HB2T          59  0082   LN8W          59  596
QSO:  3500 PH 2019-03-31 2156 HB2T          59  0083   S56A          59  525
QSO:  3500 PH 2019-03-31 2156 HB2T          59  0084   9A1AD         59  481
QSO:  3500 PH 2019-03-31 2157 HB2T          59  0085   OE1HHB        59  744
QSO:  3500 PH 2019-03-31 2157 HB2T          59  0086   DA2X          59  1199
QSO:  3500 PH 2019-03-31 2158 HB2T          59  0087   SE4E          59  1000
QSO:  3500 PH 2019-03-31 2158 HB2T          59  0088   E71AZ         59  614
QSO:  3500 PH 2019-03-31 2159 HB2T          59  0089   LZ73A         59  4931
QSO:  3500 PH 2019-03-31 2159 HB2T          59  0090   RU1A          59  4718
QSO:  3500 PH 2019-03-31 2200 HB2T          59  0091   PC1PM         59  425
QSO:  3500 PH 2019-03-31 2201 HB2T          59  0092   LY2BKT        59  905
QSO:  3500 PH 2019-03-31 2201 HB2T          59  0093   SP4SHD        59  403
QSO:  3500 PH 2019-03-31 2202 HB2T          59  0094   OK2MBP        59  776
QSO:  3500 PH 2019-03-31 2202 HB2T          59  0095   M0MCV         59  572
QSO:  3500 PH 2019-03-31 2203 HB2T          59  0096   DO6GS         59  102
QSO:  3500 PH 2019-03-31 2204 HB2T          59  0097   OZ1KVM        59  547
QSO:  3500 PH 2019-03-31 2205 HB2T          59  0098   IZ0DXD        59  156
QSO:  3500 PH 2019-03-31 2206 HB2T          59  0099   OV1RR         59  188
QSO:  3500 PH 2019-03-31 2207 HB2T          59  0100   F5GGL         59  242
QSO:  3500 PH 2019-03-31 2208 HB2T          59  0101   SK40UM        59  165
QSO:  3500 PH 2019-03-31 2209 HB2T          59  0102   IK7NXU        59  346
QSO:  1830 PH 2019-03-31 2211 HB2T          59  0103   9A1A          59  660
QSO:  1830 PH 2019-03-31 2213 HB2T          59  0104   ON7CL         59  1176
QSO:  1830 PH 2019-03-31 2216 HB2T          59  0105   LZ9W          59  495
QSO:  3500 PH 2019-03-31 2223 HB2T          59  0106   SK2T          59  869
QSO:  3500 PH 2019-03-31 2223 HB2T          59  0107   IR9K          59  1106
QSO:  3500 PH 2019-03-31 2226 HB2T          59  0108   LC6C          59  1353
QSO:  3500 PH 2019-03-31 2226 HB2T          59  0109   F5KSE         59  827
QSO:  3500 PH 2019-03-31 2228 HB2T          59  0110   LY800SMG      59  1284
QSO:  3500 PH 2019-03-31 2228 HB2T          59  0111   MU2K          59  736
QSO:  3500 PH 2019-03-31 2229 HB2T          59  0112   LY9A          59  719
QSO:  3500 PH 2019-03-31 2229 HB2T          59  0113   GW4W          59  149
QSO:  3500 PH 2019-03-31 2229 HB2T          59  0114   DL5ANS        59  137
QSO:  3500 PH 2019-03-31 2230 HB2T          59  0115   I2WIJ         59  672
QSO:  3500 PH 2019-03-31 2230 HB2T          59  0116   GM4AFF        59  098
QSO:  3500 PH 2019-03-31 2230 HB2T          59  0117   LY2FN         59  483
QSO:  3500 PH 2019-03-31 2231 HB2T          59  0118   SP2KPD        59  1217
QSO:  3500 PH 2019-03-31 2231 HB2T          59  0119   DL1NKS        59  1197
QSO:  3500 PH 2019-03-31 2232 HB2T          59  0120   DL2JX         59  554
QSO:  3500 PH 2019-03-31 2233 HB2T          59  0121   S53FO         59  755
QSO:  3500 PH 2019-03-31 2233 HB2T          59  0122   S50LD         59  655
QSO:  3500 PH 2019-03-31 2234 HB2T          59  0123   9A5Y          59  3786
QSO:  3500 PH 2019-03-31 2234 HB2T          59  0124   SP9GFI        59  741
QSO:  3500 PH 2019-03-31 2234 HB2T          59  0125   LZ9W          59  1166
QSO:  3500 PH 2019-03-31 2235 HB2T          59  0126   GI0MXT        59  145
QSO:  3500 PH 2019-03-31 2235 HB2T          59  0127   CN3A          59  1192
QSO:  3500 PH 2019-03-31 2236 HB2T          59  0128   UX5N          59  1112
QSO:  3500 PH 2019-03-31 2236 HB2T          59  0129   OL1Z          59  900
QSO:  3500 PH 2019-03-31 2237 HB2T          59  0130   UV7V          59  1157
QSO:  3500 PH 2019-03-31 2237 HB2T          59  0131   DJ1TO         59  079
QSO:  3500 PH 2019-03-31 2238 HB2T          59  0132   SK6QA         59  224
QSO:  3500 PH 2019-03-31 2238 HB2T          59  0133   UA9GO         59  1748
QSO:  3500 PH 2019-03-31 2238 HB2T          59  0134   UT7QL         59  252
QSO:  3500 PH 2019-03-31 2239 HB2T          59  0135   S55G          59  153
QSO:  3500 PH 2019-03-31 2239 HB2T          59  0136   YO3APJ        59  1186
QSO:  3500 PH 2019-03-31 2240 HB2T          59  0137   DP7D          59  980
QSO:  3500 PH 2019-03-31 2240 HB2T          59  0138   II9P          59  759
QSO:  3500 PH 2019-03-31 2240 HB2T          59  0139   EE2W          59  247
QSO:  3500 PH 2019-03-31 2241 HB2T          59  0140   P33W          59  5488
QSO:  3500 PH 2019-03-31 2241 HB2T          59  0141   UP2L          59  3781
QSO:  3500 PH 2019-03-31 2242 HB2T          59  0142   DF0BV         59  381
QSO:  3500 PH 2019-03-31 2243 HB2T          59  0143   IR6T          59  773
QSO:  3500 PH 2019-03-31 2243 HB2T          59  0144   DP6T          59  1739
QSO:  3500 PH 2019-03-31 2244 HB2T          59  0145   DL0DX         59  1417
QSO:  3500 PH 2019-03-31 2244 HB2T          59  0146   DK2AT         59  612
QSO:  3500 PH 2019-03-31 2245 HB2T          59  0147   DL7BO         59  318
QSO:  3500 PH 2019-03-31 2245 HB2T          59  0148   CR6P          59  2700
QSO:  3500 PH 2019-03-31 2246 HB2T          59  0149   DO6NI         59  070
QSO:  3500 PH 2019-03-31 2247 HB2T          59  0150   F1AGR         59  846
QSO:  3500 PH 2019-03-31 2247 HB2T          59  0151   F5HX          59  119
QSO:  3500 PH 2019-03-31 2248 HB2T          59  0152   YO5OBA        59  682
QSO:  3500 PH 2019-03-31 2249 HB2T          59  0153   UA1CUR        59  660
QSO:  3500 PH 2019-03-31 2249 HB2T          59  0154   DO1SA         59  066
QSO:  3500 PH 2019-03-31 2250 HB2T          59  0155   F6BLZ         59  672
QSO:  3500 PH 2019-03-31 2251 HB2T          59  0156   M7Q           59  158
QSO:  3500 PH 2019-03-31 2253 HB2T          59  0157   EB8AH         59  3523
QSO:  7000 PH 2019-03-31 2300 HB2T          59  0158   YP0C          59  2491
QSO:  7000 PH 2019-03-31 2301 HB2T          59  0159   RX3APM        59  2643
QSO:  7000 PH 2019-03-31 2304 HB2T          59  0160   UR5FEO        59  428
QSO:  7000 PH 2019-03-31 2312 HB2T          59  0161   UA5L          59  5163
QSO:  7000 PH 2019-03-31 2313 HB2T          59  0162   OM0M          59  2524
QSO:  7000 PH 2019-03-31 2315 HB2T          59  0163   E7DX          59  3833
QSO:  7000 PH 2019-03-31 2317 HB2T          59  0164   UW5ZM         59  1666
QSO:  7000 PH 2019-03-31 2319 HB2T          59  0165   RT5K          59  3184
QSO:  7000 PH 2019-03-31 2321 HB2T          59  0166   OM70KAP       59  2635
QSO:  7000 PH 2019-03-31 2324 HB2T          59  0167   HG5A          59  2136
QSO:  7000 PH 2019-03-31 2325 HB2T          59  0168   OM7M          59  2531
QSO:  7000 PH 2019-03-31 2327 HB2T          59  0169   OM7RU         59  1244
QSO:  7000 PH 2019-03-31 2328 HB2T          59  0170   LN8W          59  1214
QSO:  7000 PH 2019-03-31 2328 HB2T          59  0171   LY5W          59  764
QSO:  7000 PH 2019-03-31 2329 HB2T          59  0172   MM4D          59  574
QSO:  7000 PH 2019-03-31 2331 HB2T          59  0173   HZ1TT         59  1297
QSO:  3500 PH 2019-03-31 2334 HB2T          59  0174   9A73A         59  2960
QSO:  3500 PH 2019-03-31 2337 HB2T          59  0175   RW2F          59  2332
END-OF-LOG:
