START-OF-LOG: 3.0
CALLSIGN: EI4GNB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 521100
NAME: tim hannigan
LOCATION: DX
OPERATORS: EI4GNB
CLUB:
CERTIFICATE: NO
CREATED-BY: SD by EI5DI
SOAPBOX: amazing how confusing things get when you accidentally enable VOX!!
QSO:  1800 PH 2019-03-30 0545 EI4GNB        59   023   CN3A          59   139
QSO:  1800 PH 2019-03-30 0547 EI4GNB        59   024   S573G         59   236
QSO:  7000 PH 2019-03-30 0549 EI4GNB        59   025   YQ6A          59   296
QSO:  7000 PH 2019-03-30 0549 EI4GNB        59   026   LY29A         59   638
QSO:  7000 PH 2019-03-30 0551 EI4GNB        59   027   RW2F          59   435
QSO:  7000 PH 2019-03-30 0551 EI4GNB        59   028   S53MM         59   270
QSO:  7000 PH 2019-03-30 0554 EI4GNB        59   029   9A775O        59   217
QSO:  7000 PH 2019-03-30 0555 EI4GNB        59   030   IQ4FA         59   112
QSO:  7000 PH 2019-03-30 0557 EI4GNB        59   031   LY1FW         59   348
QSO:  7000 PH 2019-03-30 0559 EI4GNB        59   032   CN2AM         59   262
QSO:  7000 PH 2019-03-30 0601 EI4GNB        59   033   K3LR          59   729
QSO:  7000 PH 2019-03-30 0602 EI4GNB        59   034   OH0V          59   233
QSO:  7000 PH 2019-03-30 0605 EI4GNB        59   035   HG8R          59   304
QSO:  7000 PH 2019-03-30 0606 EI4GNB        59   036   II2S          59   106
QSO:  7000 PH 2019-03-30 0607 EI4GNB        59   037   ED7O          59   395
QSO:  7000 PH 2019-03-30 0607 EI4GNB        59   038   CN2CO         59   970
QSO:  7000 PH 2019-03-30 0609 EI4GNB        59   039   ED9B          59   352
QSO:  7000 PH 2019-03-30 0610 EI4GNB        59   040   ED1R          59   341
QSO:  7000 PH 2019-03-30 0618 EI4GNB        59   041   OM70KAP       59   489
QSO:  7000 PH 2019-03-30 0620 EI4GNB        59   042   LZ73A         59   876
QSO:  7000 PH 2019-03-30 0621 EI4GNB        59   043   IR6T          59   799
QSO:  7000 PH 2019-03-30 0624 EI4GNB        59   044   EC2DX         59   617
QSO:  7000 PH 2019-03-30 0625 EI4GNB        59   045   NY3A          59   027
QSO:  7000 PH 2019-03-30 0626 EI4GNB        59   046   PJ4K          59  1291
QSO:  7000 PH 2019-03-30 0627 EI4GNB        59   047   EW5Z          59   587
QSO:  7000 PH 2019-03-30 0628 EI4GNB        59   048   DJ5MW         59   621
QSO:  7000 PH 2019-03-30 0634 EI4GNB        59   049   YL6W          59   389
QSO:  7000 PH 2019-03-30 0635 EI4GNB        59   050   CR6P          59   357
QSO:  7000 PH 2019-03-30 0637 EI4GNB        59   051   KQ2M          59   509
QSO:  7000 PH 2019-03-30 0638 EI4GNB        59   052   NN3W          59   728
QSO:  7000 PH 2019-03-30 0638 EI4GNB        59   053   ES5TV         59   681
QSO:  7000 PH 2019-03-30 0641 EI4GNB        59   054   WU2X          59   581
QSO:  7000 PH 2019-03-30 0643 EI4GNB        59   055   WA1Z          59   638
QSO:  7000 PH 2019-03-30 0644 EI4GNB        59   056   K1LZ          59   814
QSO:  7000 PH 2019-03-30 0646 EI4GNB        59   057   YT5A          59   293
QSO:  7000 PH 2019-03-30 0647 EI4GNB        59   058   CN3DX         59   830
QSO:  7000 PH 2019-03-30 0649 EI4GNB        59   059   OG73X         59   377
QSO:  7000 PH 2019-03-30 0649 EI4GNB        59   060   II1A          59   452
QSO:  7000 PH 2019-03-30 0652 EI4GNB        59   061   9A73A         59   750
QSO:  7000 PH 2019-03-30 0653 EI4GNB        59   062   LZ9W          59   685
QSO:  7000 PH 2019-03-30 0656 EI4GNB        59   063   PJ2T          59   456
QSO:  7000 PH 2019-03-30 0701 EI4GNB        59   064   TI7W          59  1227
QSO:  7000 PH 2019-03-30 0703 EI4GNB        59   065   DK2OY         59   399
QSO:  7000 PH 2019-03-30 0704 EI4GNB        59   066   EF1W          59   191
QSO:  7000 PH 2019-03-30 0709 EI4GNB        59   067   IK3UNA        59   209
QSO:  7000 PH 2019-03-30 0710 EI4GNB        59   068   SN3A          59   548
QSO:  7000 PH 2019-03-30 0711 EI4GNB        59   069   CR3DX         59   864
QSO:  7000 PH 2019-03-30 0712 EI4GNB        59   070   9A1A          59   669
QSO:  7000 PH 2019-03-30 0712 EI4GNB        59   071   F5USK         59   246
QSO:  7000 PH 2019-03-30 0715 EI4GNB        59   072   E7DX          59   939
QSO:  3500 PH 2019-03-30 0717 EI4GNB        59   073   9A1A          59   527
QSO:  3500 PH 2019-03-30 0718 EI4GNB        59   074   M0MCV         59   214
QSO:  3500 PH 2019-03-30 0719 EI4GNB        59   075   W3LL          59   532
QSO:  3500 PH 2019-03-30 0720 EI4GNB        59   076   G3Q           59   281
QSO: 14000 PH 2019-03-30 0727 EI4GNB        59   077   RN0A          59   264
QSO: 14000 PH 2019-03-30 0728 EI4GNB        59   078   RD4F          59   223
QSO: 14000 PH 2019-03-30 0729 EI4GNB        59   079   EE8K          59   043
QSO: 14000 PH 2019-03-30 0809 EI4GNB        59   080   RT5K          59   823
QSO: 14000 PH 2019-03-30 0809 EI4GNB        59   081   EB8AH         59   616
QSO: 14000 PH 2019-03-30 0819 EI4GNB        59   082   CR3DX         59  1007
QSO: 14000 PH 2019-03-30 0820 EI4GNB        59   083   R5AJ          59   265
QSO: 14000 PH 2019-03-30 0821 EI4GNB        59   084   RU5TT         59   150
QSO: 14000 PH 2019-03-30 0823 EI4GNB        59   085   CN4P          59   114
QSO: 14000 PH 2019-03-30 0824 EI4GNB        59   086   UA9MA         59   860
QSO: 14000 PH 2019-03-30 0826 EI4GNB        59   087   CN3A          59   378
QSO: 14000 PH 2019-03-30 0827 EI4GNB        59   088   LZ9W          59   252
QSO: 14000 PH 2019-03-30 0830 EI4GNB        59   089   II9P          59   124
QSO: 14000 PH 2019-03-30 0830 EI4GNB        59   090   RT2C          59   820
QSO: 14000 PH 2019-03-30 0837 EI4GNB        59   091   OM7RU         59   340
QSO: 14000 PH 2019-03-30 0840 EI4GNB        59   092   UA3BL         59   319
QSO: 14000 PH 2019-03-30 0845 EI4GNB        59   093   UD9P          59   908
QSO: 14000 PH 2019-03-30 0846 EI4GNB        59   094   UR2Y          59   127
QSO: 14000 PH 2019-03-30 0848 EI4GNB        59   095   YO3RU         59   084
QSO: 14000 PH 2019-03-30 0848 EI4GNB        59   096   CN2AM         59   367
QSO: 14000 PH 2019-03-30 0851 EI4GNB        59   097   UW2M          59  1101
QSO: 14000 PH 2019-03-30 0852 EI4GNB        59   098   RC3C          59   487
QSO: 14000 PH 2019-03-30 0854 EI4GNB        59   099   EW8DX         59   300
QSO: 14000 PH 2019-03-30 0857 EI4GNB        59   100   YT5A          59   201
QSO: 14000 PH 2019-03-30 0858 EI4GNB        59   101   P33W          59  1521
QSO: 14000 PH 2019-03-30 0859 EI4GNB        59   102   ED9B          59   604
QSO: 14000 PH 2019-03-30 0859 EI4GNB        59   103   YT3X          59   268
QSO: 14000 PH 2019-03-30 0900 EI4GNB        59   104   LZ73A         59  1228
QSO: 14000 PH 2019-03-30 0903 EI4GNB        59   105   YT0A          59   370
QSO: 14000 PH 2019-03-30 0904 EI4GNB        59   106   UP2L          59  1267
QSO: 14281 PH 2019-03-30 0911 EI4GNB        59   107   YL2BJ         59   126
QSO: 14283 PH 2019-03-30 0912 EI4GNB        59   108   LY5Y          59   297
QSO: 14290 PH 2019-03-30 0913 EI4GNB        59   109   OK7W          59   319
QSO: 14293 PH 2019-03-30 0914 EI4GNB        59   110   SX2AIU        59   171
QSO: 14314 PH 2019-03-30 0916 EI4GNB        59   111   RU1A          59  1077
QSO: 14321 PH 2019-03-30 0917 EI4GNB        59   112   OM70KAP       59   370
QSO: 14325 PH 2019-03-30 0918 EI4GNB        59   113   SG0X          59   206
QSO: 14333 PH 2019-03-30 0920 EI4GNB        59   114   LY7Z          59  1005
QSO: 14334 PH 2019-03-30 0920 EI4GNB        59   115   OK5Z          59   686
QSO: 14343 PH 2019-03-30 0921 EI4GNB        59   116   E73M          59   421
QSO: 14348 PH 2019-03-30 0922 EI4GNB        59   117   RW3DU         59   091
QSO: 14000 PH 2019-03-30 0925 EI4GNB        59   118   D1DX          59   116
QSO: 14105 PH 2019-03-30 0925 EI4GNB        59   119   OH6K          59   231
QSO: 14126 PH 2019-03-30 0932 EI4GNB        59   120   R3XA          59   400
QSO: 14161 PH 2019-03-30 0935 EI4GNB        59   121   HG7T          59   286
QSO: 14163 PH 2019-03-30 0936 EI4GNB        59   122   LY29A         59  1195
QSO: 14181 PH 2019-03-30 0938 EI4GNB        59   123   IZ7ZKV        59   100
QSO: 14183 PH 2019-03-30 0939 EI4GNB        59   124   IS0SWW        59   122
QSO: 14195 PH 2019-03-30 0942 EI4GNB        59   125   9A1CPB        59   599
QSO: 14198 PH 2019-03-30 0943 EI4GNB        59   126   D4C           59   361
QSO: 14204 PH 2019-03-30 0947 EI4GNB        59   127   RW3XZ         59   313
QSO: 14207 PH 2019-03-30 0950 EI4GNB        59   128   PP5BT         59   027
QSO: 14225 PH 2019-03-30 0958 EI4GNB        59   129   OK2MBP        59   292
QSO: 14228 PH 2019-03-30 1002 EI4GNB        59   130   SN2B          59   202
QSO: 14237 PH 2019-03-30 1004 EI4GNB        59   131   RZ3Q          59   585
QSO: 14239 PH 2019-03-30 1005 EI4GNB        59   132   YR9F          59   002
QSO: 14243 PH 2019-03-30 1009 EI4GNB        59   133   SP2AYC        59   060
QSO: 14000 PH 2019-03-30 1010 EI4GNB        59   134   9A1A          59   364
QSO: 14252 PH 2019-03-30 1012 EI4GNB        59   135   RJ4P          59   937
QSO: 14263 PH 2019-03-30 1014 EI4GNB        59   136   EC1KR         59   411
QSO: 14280 PH 2019-03-30 1024 EI4GNB        59   137   UR3GU         59   377
QSO: 14284 PH 2019-03-30 1025 EI4GNB        59   138   ES5TV         59  1190
QSO: 14288 PH 2019-03-30 1026 EI4GNB        59   139   DL2ARD        59   447
QSO: 14298 PH 2019-03-30 1030 EI4GNB        59   140   IO5O          59  1102
QSO: 14300 PH 2019-03-30 1031 EI4GNB        59   141   RM3M          59   157
QSO: 14000 PH 2019-03-30 1032 EI4GNB        59   142   EF9Z          59  1133
QSO:  7000 PH 2019-03-30 1036 EI4GNB        59   143   OT5A          59   424
QSO:  7000 PH 2019-03-30 1037 EI4GNB        59   144   ON1TO         59   399
QSO:  7159 PH 2019-03-30 1038 EI4GNB        59   145   TM29X         59   143
QSO:  7166 PH 2019-03-30 1039 EI4GNB        59   146   LG80T         59   104
QSO:  7180 PH 2019-03-30 1040 EI4GNB        59   147   F5KOK         59   325
QSO:  7167 PH 2019-03-30 1042 EI4GNB        59   148   IO5O          59  1123
QSO:  7143 PH 2019-03-30 1044 EI4GNB        59   149   HG5A          59   802
QSO:  7134 PH 2019-03-30 1045 EI4GNB        59   150   F6GPT         59   067
QSO:  7125 PH 2019-03-30 1047 EI4GNB        59   151   SO4R          59   496
QSO:  7121 PH 2019-03-30 1047 EI4GNB        59   152   F4HRM         59   168
QSO:  7000 PH 2019-03-30 1048 EI4GNB        59   153   PI4CC         59   029
QSO:  7100 PH 2019-03-30 1049 EI4GNB        59   154   TM6M          59  1222
QSO:  7099 PH 2019-03-30 1050 EI4GNB        59   155   F4ICZ/P       59   060
QSO:  7091 PH 2019-03-30 1053 EI4GNB        59   156   5P1B          59   049
QSO:  7053 PH 2019-03-30 1055 EI4GNB        59   157   DP7D          59   352
QSO: 14107 PH 2019-03-30 1100 EI4GNB        59   158   UW8U          59   012
QSO: 14121 PH 2019-03-30 1108 EI4GNB        59   159   EE100V        59   256
QSO: 14000 PH 2019-03-30 1114 EI4GNB        59   160   R9AE          59   083
QSO: 14155 PH 2019-03-30 1116 EI4GNB        59   161   WX7T          59   070
QSO: 14160 PH 2019-03-30 1118 EI4GNB        59   162   KQ2M          59   641
QSO: 14000 PH 2019-03-30 1119 EI4GNB        59   163   YP0C          59   633
QSO: 14171 PH 2019-03-30 1120 EI4GNB        59   164   WA1Z          59   861
QSO: 14174 PH 2019-03-30 1120 EI4GNB        59   165   AB3CX         59   479
QSO: 14182 PH 2019-03-30 1121 EI4GNB        59   166   SO7M          59   185
QSO: 14183 PH 2019-03-30 1122 EI4GNB        59   167   HG1S          59   334
QSO: 14187 PH 2019-03-30 1122 EI4GNB        59   168   IO9A          59   908
QSO: 14192 PH 2019-03-30 1123 EI4GNB        59   169   K1LZ          59   972
QSO: 14201 PH 2019-03-30 1125 EI4GNB        59   170   UA5L          59  1683
QSO: 14000 PH 2019-03-30 1125 EI4GNB        59   171   UW1WU         59   136
QSO: 14201 PH 2019-03-30 1126 EI4GNB        59   172   K2TRD         59   010
QSO: 14201 PH 2019-03-30 1126 EI4GNB        59   173   OH2RM         59   184
QSO: 14201 PH 2019-03-30 1127 EI4GNB        59   174   WX1S          59   026
QSO: 14000 PH 2019-03-30 1127 EI4GNB        59   175   OM8AA         59   161
QSO: 14201 PH 2019-03-30 1127 EI4GNB        59   176   9A1CFR        59   139
QSO: 14201 PH 2019-03-30 1128 EI4GNB        59   177   EA3PT         59   204
QSO: 14000 PH 2019-03-30 1128 EI4GNB        59   178   W1KRS         59   068
QSO: 14201 PH 2019-03-30 1128 EI4GNB        59   179   YO5OBA        59   202
QSO: 14000 PH 2019-03-30 1129 EI4GNB        59   180   N3FAA         59   091
QSO: 14201 PH 2019-03-30 1129 EI4GNB        59   181   ED3C          59   223
QSO: 14201 PH 2019-03-30 1130 EI4GNB        59   182   W8MJ          59   546
QSO: 14201 PH 2019-03-30 1130 EI4GNB        59   183   IO3F          59   318
QSO: 14201 PH 2019-03-30 1131 EI4GNB        59   184   SN2L          59   016
QSO: 14201 PH 2019-03-30 1131 EI4GNB        59   185   AB4CX         59   486
QSO: 14201 PH 2019-03-30 1135 EI4GNB        59   186   TC3B          59   107
QSO: 14201 PH 2019-03-30 1136 EI4GNB        59   187   OL7T          59   573
QSO: 14201 PH 2019-03-30 1138 EI4GNB        59   188   LY2OU         59   114
QSO: 14201 PH 2019-03-30 1138 EI4GNB        59   189   K3MD          59   218
QSO: 14201 PH 2019-03-30 1139 EI4GNB        59   190   OE5CWO/P      59   099
QSO: 14201 PH 2019-03-30 1139 EI4GNB        59   191   WA3C          59   417
QSO: 14201 PH 2019-03-30 1140 EI4GNB        59   192   LY4L          59   643
QSO: 14201 PH 2019-03-30 1142 EI4GNB        59   193   LY5R          59   630
QSO: 14201 PH 2019-03-30 1143 EI4GNB        59   194   KA1YQC        59   098
QSO: 21000 PH 2019-03-30 1155 EI4GNB        59   195   PR4T          59   504
QSO: 21253 PH 2019-03-30 1156 EI4GNB        59   196   PS2T          59  1029
QSO: 21239 PH 2019-03-30 1159 EI4GNB        59   197   CV7S          59   038
QSO: 21236 PH 2019-03-30 1200 EI4GNB        59   198   LO5D          59   038
QSO: 21214 PH 2019-03-30 1201 EI4GNB        59   199   D4C           59   221
QSO: 21000 PH 2019-03-30 1206 EI4GNB        59   200   PT4A          59   331
QSO:  7084 PH 2019-03-30 1213 EI4GNB        59   201   OR1Z          59   167
QSO:  7116 PH 2019-03-30 1215 EI4GNB        59   202   LN8W          59   401
QSO:  7125 PH 2019-03-30 1216 EI4GNB        59   203   RK3AW         59   629
QSO:  7166 PH 2019-03-30 1218 EI4GNB        59   204   YL6Z          59   065
QSO: 14218 PH 2019-03-30 1224 EI4GNB        59   205   NB4C          59   107
QSO: 14224 PH 2019-03-30 1226 EI4GNB        59   206   NN3W          59   902
QSO: 14232 PH 2019-03-30 1227 EI4GNB        59   207   RQ5D          59   866
QSO: 14239 PH 2019-03-30 1229 EI4GNB        59   208   W5MX          59   511
QSO: 14242 PH 2019-03-30 1232 EI4GNB        59   209   OM5WW         59   373
QSO: 14000 PH 2019-03-30 1236 EI4GNB        59   210   VA2EW         59   500
QSO: 14107 PH 2019-03-30 1237 EI4GNB        59   211   VE3EJ         59   932
QSO: 14119 PH 2019-03-30 1241 EI4GNB        59   212   EN7P          59   015
QSO: 14122 PH 2019-03-30 1242 EI4GNB        59   213   VE9CB         59   522
QSO: 14000 PH 2019-03-30 1243 EI4GNB        59   214   VB3E          59  1141
QSO: 14127 PH 2019-03-30 1243 EI4GNB        53   215   VE3DZ         59   678
QSO: 14000 PH 2019-03-30 1246 EI4GNB        59   216   SP5POT        59   062
QSO: 14141 PH 2019-03-30 1248 EI4GNB        59   217   RK7A          59   167
QSO: 14148 PH 2019-03-30 1249 EI4GNB        59   218   HA8A          59   582
QSO: 14150 PH 2019-03-30 1250 EI4GNB        59   219   NN2DX         59  1077
QSO: 14000 PH 2019-03-30 1251 EI4GNB        59   220   WX3B          59   129
QSO: 14000 PH 2019-03-30 1257 EI4GNB        59   221   K3LR          59   304
QSO: 14156 PH 2019-03-30 1258 EI4GNB        59   222   NW3Y          59   506
QSO: 14169 PH 2019-03-30 1259 EI4GNB        59   223   UV5U          59   559
QSO: 14170 PH 2019-03-30 1300 EI4GNB        59   224   J42L          59   991
QSO: 14179 PH 2019-03-30 1302 EI4GNB        59   225   VC2W          59   680
QSO: 14182 PH 2019-03-30 1305 EI4GNB        59   226   K3ZO          59   670
QSO: 14187 PH 2019-03-30 1306 EI4GNB        59   227   IK2YCW        59   441
QSO: 14191 PH 2019-03-30 1307 EI4GNB        59   228   SN9L          59   684
QSO: 14194 PH 2019-03-30 1309 EI4GNB        59   229   NW1P          59   822
QSO: 14196 PH 2019-03-30 1309 EI4GNB        59   230   HG5A          59  1026
QSO: 14203 PH 2019-03-30 1311 EI4GNB        59   231   WU2X          59   997
QSO: 14000 PH 2019-03-30 1322 EI4GNB        59   232   LY1R          59   256
QSO: 14236 PH 2019-03-30 1323 EI4GNB        59   233   LZ116RF       59   197
QSO: 14244 PH 2019-03-30 1328 EI4GNB        59   234   IK7JVE        59   047
QSO: 14248 PH 2019-03-30 1330 EI4GNB        59   235   OL0W          59   379
QSO: 14000 PH 2019-03-30 1335 EI4GNB        59   236   Z3B           59   067
QSO: 14348 PH 2019-03-30 1431 EI4GNB        59   237   US2YW         59   586
QSO: 14342 PH 2019-03-30 1433 EI4GNB        59   238   OG7A          59  1067
QSO: 14341 PH 2019-03-30 1434 EI4GNB        59   239   YT1A          59   786
QSO: 14338 PH 2019-03-30 1435 EI4GNB        59   240   S50K          59   729
QSO: 14333 PH 2019-03-30 1437 EI4GNB        59   241   HA3DX         59   385
QSO: 14000 PH 2019-03-30 1437 EI4GNB        59   242   IB9A          59   611
QSO: 14329 PH 2019-03-30 1439 EI4GNB        59   243   LZ2JA         59   292
QSO: 14329 PH 2019-03-30 1440 EI4GNB        59   244   YT6W          59   119
QSO: 14329 PH 2019-03-30 1441 EI4GNB        59   245   YO8BDW        59   207
QSO: 14329 PH 2019-03-30 1442 EI4GNB        59   246   YU1VG         59   159
QSO: 14329 PH 2019-03-30 1442 EI4GNB        59   247   EW7BA         59   211
QSO: 14329 PH 2019-03-30 1443 EI4GNB        59   248   YU7WW         59   017
QSO: 14329 PH 2019-03-30 1450 EI4GNB        59   249   LZ1PUB        59   051
QSO: 14329 PH 2019-03-30 1451 EI4GNB        59   250   R2DX          59   099
QSO: 14329 PH 2019-03-30 1451 EI4GNB        59   251   UR7EN         59   607
QSO: 14000 PH 2019-03-30 1453 EI4GNB        59   252   YO4RST        59   103
QSO: 14329 PH 2019-03-30 1455 EI4GNB        59   253   YO6DBL        59   019
QSO: 14329 PH 2019-03-30 1458 EI4GNB        59   254   US5UO         59   129
QSO: 14000 PH 2019-03-30 1458 EI4GNB        59   255   UR5AMJ        59   020
QSO: 14120 PH 2019-03-30 1509 EI4GNB        59   256   VY0AA         59   086
QSO: 14153 PH 2019-03-30 1515 EI4GNB        59   257   AA2AQ         59   917
QSO: 14156 PH 2019-03-30 1519 EI4GNB        59   258   4U73B         59   118
QSO: 14181 PH 2019-03-30 1522 EI4GNB        59   259   YO3VU         59   190
QSO: 14198 PH 2019-03-30 1524 EI4GNB        59   260   UZ0U          59   551
QSO: 14000 PH 2019-03-30 1529 EI4GNB        59   261   YP8T          59  1097
QSO: 14000 PH 2019-03-30 1535 EI4GNB        59   262   UZ2I          59  1267
QSO: 14239 PH 2019-03-30 1536 EI4GNB        59   263   CN2CO         59  2099
QSO: 14241 PH 2019-03-30 1537 EI4GNB        59   264   ED7O          59  1264
QSO: 14245 PH 2019-03-30 1538 EI4GNB        59   265   Z66Y          59   635
QSO: 14250 PH 2019-03-30 1542 EI4GNB        59   266   ER3CT         59   190
QSO: 14347 PH 2019-03-30 1608 EI4GNB        59   267   SZ4KRD        59   242
QSO: 14000 PH 2019-03-30 1610 EI4GNB        59   268   CN8MAA        59   121
QSO: 14323 PH 2019-03-30 1611 EI4GNB        59   269   AA3B          59   340
QSO: 14316 PH 2019-03-30 1620 EI4GNB        59   270   4L0A          59  1984
QSO: 14309 PH 2019-03-30 1623 EI4GNB        59   271   NP2P          59  1023
QSO: 14307 PH 2019-03-30 1624 EI4GNB        59   272   4Z7Z          59   973
QSO: 14283 PH 2019-03-30 1632 EI4GNB        59   273   UT7CR         59   890
QSO: 14000 PH 2019-03-30 1639 EI4GNB        59   274   9K2HN         59  1259
QSO: 14206 PH 2019-03-30 1642 EI4GNB        59   275   A61QQ         59   893
QSO: 14196 PH 2019-03-30 1644 EI4GNB        59   276   IO9R          59   348
QSO: 14000 PH 2019-03-30 1645 EI4GNB        59   277   N3QE          59   889
QSO: 14119 PH 2019-03-30 1649 EI4GNB        59   278   VE3CX         59   335
QSO: 14342 PH 2019-03-30 1651 EI4GNB        53   279   A61ZX         59   365
QSO: 14337 PH 2019-03-30 1652 EI4GNB        59   280   K0PJ          59   132
QSO: 14328 PH 2019-03-30 1654 EI4GNB        59   281   WB2ZAB        59   760
QSO: 14326 PH 2019-03-30 1654 EI4GNB        59   282   NV9L          59  1417
QSO: 14324 PH 2019-03-30 1655 EI4GNB        59   283   AC1U          59  1315
QSO: 14317 PH 2019-03-30 1657 EI4GNB        59   284   K8AO          59   183
QSO: 14305 PH 2019-03-30 1705 EI4GNB        59   285   IT9FRX        59   187
QSO: 14294 PH 2019-03-30 1707 EI4GNB        59   286   IQ8SN         59   689
QSO: 14285 PH 2019-03-30 1709 EI4GNB        59   287   KM7W          59  1109
QSO: 14259 PH 2019-03-30 1712 EI4GNB        59   288   WR2G          59   274
QSO: 14233 PH 2019-03-30 1714 EI4GNB        59   289   II8M          59   105
QSO: 14223 PH 2019-03-30 1716 EI4GNB        59   290   NE1C          59   344
QSO: 14219 PH 2019-03-30 1722 EI4GNB        59   291   NX2X          59   020
QSO: 14000 PH 2019-03-30 1723 EI4GNB        59   292   IK8ARF        59   033
QSO: 14000 PH 2019-03-30 1726 EI4GNB        59   293   IT9HLZ        59   005
QSO: 14173 PH 2019-03-30 1737 EI4GNB        59   294   K4BAI         59   566
QSO: 14200 PH 2019-03-30 1740 EI4GNB        59   295   IT9XTP        59   359
QSO: 14207 PH 2019-03-30 1741 EI4GNB        59   296   W2AW          59   147
QSO: 14215 PH 2019-03-30 1743 EI4GNB        51   297   WR1ST         59   155
QSO: 14266 PH 2019-03-30 1751 EI4GNB        59   298   II8K          59  1440
QSO: 14302 PH 2019-03-30 1754 EI4GNB        59   299   UX5N          59   358
QSO:  3795 PH 2019-03-30 1808 EI4GNB        59   300   DL8OH         59   191
QSO:  3767 PH 2019-03-30 1810 EI4GNB        59   301   SP9KDA        59   591
QSO:  3500 PH 2019-03-30 1811 EI4GNB        59   302   OM70KAP       59   529
QSO:  3758 PH 2019-03-30 1812 EI4GNB        59   303   YL3CW         59   483
QSO:  3500 PH 2019-03-30 1814 EI4GNB        59   304   UX2X          59   604
QSO:  7199 PH 2019-03-30 1817 EI4GNB        59   305   UP0L          59   914
QSO:  7172 PH 2019-03-30 1825 EI4GNB        59   306   UR6T          59  1587
QSO:  7161 PH 2019-03-30 1830 EI4GNB        59   307   OK5Z          59  1253
QSO: 14000 PH 2019-03-30 1837 EI4GNB        59   308   NA8V          59   378
QSO: 14166 PH 2019-03-30 1842 EI4GNB        59   309   I8CZW         59  1096
QSO: 14290 PH 2019-03-30 1847 EI4GNB        59   310   IR8D          59   829
QSO: 14184 PH 2019-03-30 1850 EI4GNB        59   311   YT2ISM        59   105
QSO: 14348 PH 2019-03-30 1854 EI4GNB        59   312   LZ1KDP        59   034
QSO:  7000 PH 2019-03-30 2123 EI4GNB        59   313   HG7T          59   663
QSO:  7191 PH 2019-03-30 2124 EI4GNB        59   314   E73M          59  1050
QSO:  7178 PH 2019-03-30 2128 EI4GNB        59   315   RC6YA         59   337
QSO:  7170 PH 2019-03-30 2129 EI4GNB        59   316   9A9R          59   563
QSO:  7000 PH 2019-03-30 2130 EI4GNB        59   317   HG6Y          59   016
QSO:  7162 PH 2019-03-30 2131 EI4GNB        59   318   UW2M          59  2300
QSO:  7000 PH 2019-03-30 2134 EI4GNB        59   319   UW5ZM         59   994
QSO:  7000 PH 2019-03-30 2134 EI4GNB        59   320   RT5K          59  1803
QSO:  7150 PH 2019-03-30 2139 EI4GNB        59   321   OM3BH         59  1638
