START-OF-LOG: 3.0
CALLSIGN: W4GE
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1292224
NAME: Rick Schmiedt
LOCATION: SC
OPERATORS: W4GE
CLUB: Carolina DX Association
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO: 14200 PH 2019-03-30 0146 W4GE          59  0001   HC0E          59  0174
QSO: 14218 PH 2019-03-30 0149 W4GE          59  0002   CB1H          59  0301
QSO:  7173 PH 2019-03-30 0223 W4GE          59  0018   VC2W          59  0213
QSO:  7174 PH 2019-03-30 0224 W4GE          59  0019   D4C           59  0254
QSO:  7177 PH 2019-03-30 0225 W4GE          59  0020   IO4X          59  0383
QSO:  7178 PH 2019-03-30 0227 W4GE          59  0021   EA2LMI        59  0130
QSO:  7181 PH 2019-03-30 0227 W4GE          59  0022   9A1A          59  0263
QSO:  7185 PH 2019-03-30 0227 W4GE          59  0023   VE6AO         59  0187
QSO:  7187 PH 2019-03-30 0228 W4GE          59  0024   CR6T          59  0403
QSO:  7189 PH 2019-03-30 0229 W4GE          59  0025   II9P          59  0285
QSO:  7193 PH 2019-03-30 0229 W4GE          59  0026   NQ2F          59  0206
QSO:  7193 PH 2019-03-30 0231 W4GE          59  0027   AB9H          59  0077
QSO:  7199 PH 2019-03-30 0232 W4GE          59  0028   P33W          59  0363
QSO:  7204 PH 2019-03-30 0235 W4GE          59  0029   CB1H          59  0369
QSO:  7210 PH 2019-03-30 0236 W4GE          59  0030   KM7W          59  0176
QSO:  7213 PH 2019-03-30 0237 W4GE          59  0031   WC6H          59  0330
QSO:  7217 PH 2019-03-30 0238 W4GE          59  0032   PJ4K          59  0595
QSO:  7229 PH 2019-03-30 0239 W4GE          59  0033   PJ2T          59  0172
QSO:  7230 PH 2019-03-30 0240 W4GE          59  0034   NR7DX         59  0086
QSO:  7236 PH 2019-03-30 0241 W4GE          59  0035   N6JV          59  0220
QSO:  7240 PH 2019-03-30 0242 W4GE          59  0036   NR5W          59  0281
QSO:  7242 PH 2019-03-30 0244 W4GE          59  0037   KK6P          59  0420
QSO:  7249 PH 2019-03-30 0245 W4GE          59  0038   AC9S          59  0143
QSO:  7251 PH 2019-03-30 0245 W4GE          59  0039   WZ1Y          59  0114
QSO:  7254 PH 2019-03-30 0246 W4GE          59  0040   KT7E          59  0343
QSO:  7260 PH 2019-03-30 0247 W4GE          59  0041   ND9G          59  0154
QSO:  7263 PH 2019-03-30 0247 W4GE          59  0042   KT5J          59  0581
QSO:  7267 PH 2019-03-30 0249 W4GE          59  0043   NO6T          59  0472
QSO:  7273 PH 2019-03-30 0250 W4GE          59  0044   VE5MX         59  0384
QSO:  7277 PH 2019-03-30 0253 W4GE          59  0045   NJ6G          59  0353
QSO:  7279 PH 2019-03-30 0253 W4GE          59  0046   NY6N          59  0044
QSO:  7282 PH 2019-03-30 0254 W4GE          59  0047   PJ4R          59  0354
QSO:  7289 PH 2019-03-30 0254 W4GE          59  0048   WD0T          59  0164
QSO:  7287 PH 2019-03-30 0256 W4GE          59  0049   VA7BEC        59  0058
QSO:  7293 PH 2019-03-30 0256 W4GE          59  0050   AD5XD         59  0279
QSO:  7298 PH 2019-03-30 0300 W4GE          59  0051   K6RC          59  0163
QSO:  7269 PH 2019-03-30 0301 W4GE          59  0052   KC1BB         59  0087
QSO:  7247 PH 2019-03-30 0303 W4GE          59  0053   KZ1W          59  0272
QSO:  7224 PH 2019-03-30 0303 W4GE          59  0054   W0RIC         59  0539
QSO:  3606 PH 2019-03-30 0305 W4GE          59  0055   KR1CW         59  0077
QSO:  3621 PH 2019-03-30 0306 W4GE          59  0056   KW3A          59  0103
QSO:  3633 PH 2019-03-30 0306 W4GE          59  0057   DJ5MW         59  0292
QSO:  3636 PH 2019-03-30 0307 W4GE          59  0058   VC2Z          59  0143
QSO:  3643 PH 2019-03-30 0308 W4GE          59  0059   W7CXX         59  0227
QSO:  3658 PH 2019-03-30 0310 W4GE          59  0060   K0TT          59  0239
QSO:  3668 PH 2019-03-30 0311 W4GE          59  0061   NF3R          59  0242
QSO:  3671 PH 2019-03-30 0311 W4GE          59  0062   AC1U          59  0338
QSO:  3673 PH 2019-03-30 0312 W4GE          59  0063   N3QE          59  0287
QSO:  3677 PH 2019-03-30 0312 W4GE          59  0064   W3NO          59  0159
QSO:  3679 PH 2019-03-30 0313 W4GE          59  0065   AB4B          59  0215
QSO:  3688 PH 2019-03-30 0313 W4GE          59  0066   W3LL          59  0258
QSO:  3696 PH 2019-03-30 0314 W4GE          59  0067   VE3DZ         59  0310
QSO:  3700 PH 2019-03-30 0314 W4GE          59  0068   NN3W          59  0340
QSO:  3704 PH 2019-03-30 0315 W4GE          59  0069   WX3B          59  0239
QSO:  3714 PH 2019-03-30 0315 W4GE          59  0070   W3BGN         59  0255
QSO:  3718 PH 2019-03-30 0315 W4GE          59  0071   XE2X          59  0163
QSO:  3720 PH 2019-03-30 0316 W4GE          59  0072   K1LZ          59  0441
QSO:  3738 PH 2019-03-30 0316 W4GE          59  0073   WC6H          59  0055
QSO:  3711 PH 2019-03-30 0317 W4GE          59  0074   HG1S          59  0260
QSO:  3694 PH 2019-03-30 0318 W4GE          59  0075   VE6FI         59  0074
QSO:  3661 PH 2019-03-30 0320 W4GE          59  0076   EW5Z          59  0306
QSO:  3658 PH 2019-03-30 0321 W4GE          59  0077   YP8T          59  0281
QSO:  3655 PH 2019-03-30 0322 W4GE          59  0078   N3HEE         59  0088
QSO:  3647 PH 2019-03-30 0323 W4GE          59  0079   NB4C          59  0016
QSO:  3625 PH 2019-03-30 0324 W4GE          59  0080   NO3U          59  0126
QSO:  3623 PH 2019-03-30 0325 W4GE          59  0081   DR1X          59  0175
QSO:  3609 PH 2019-03-30 0327 W4GE          59  0082   NW3Y          59  0236
QSO:  1830 PH 2019-03-30 0328 W4GE          59  0083   NE1C          59  0096
QSO:  1833 PH 2019-03-30 0329 W4GE          59  0084   K3JT          59  0055
QSO:  1838 PH 2019-03-30 0330 W4GE          59  0085   PJ2T          59  0028
QSO:  1840 PH 2019-03-30 0330 W4GE          59  0086   LY7Z          59  0405
QSO:  1856 PH 2019-03-30 0332 W4GE          59  0087   G6MC          59  0087
QSO:  1877 PH 2019-03-30 0333 W4GE          59  0088   W8ALP         59  0027
QSO:  7128 PH 2019-03-30 0340 W4GE          59  0089   K3LR          59  0509
QSO:  7139 PH 2019-03-30 0341 W4GE          59  0090   K5WA          59  0364
QSO:  7137 PH 2019-03-30 0342 W4GE          59  0091   VA2EW         59  0292
QSO:  7135 PH 2019-03-30 0342 W4GE          59  0092   NW1PP         59  0284
QSO:  7139 PH 2019-03-30 0343 W4GE          59  0093   NN5J          59  0294
QSO:  7142 PH 2019-03-30 0344 W4GE          59  0094   NR6O          59  0201
QSO:  7144 PH 2019-03-30 0344 W4GE          59  0095   VE3DZ         59  0354
QSO:  7148 PH 2019-03-30 0344 W4GE          59  0096   KW7Y          59  0425
QSO:  7154 PH 2019-03-30 0346 W4GE          59  0097   CM8NMN        59  0067
QSO:  7165 PH 2019-03-30 0348 W4GE          59  0098   4T4O          59  0087
QSO:  7169 PH 2019-03-30 0349 W4GE          59  0099   PQ5B          59  0343
QSO:  7177 PH 2019-03-30 0350 W4GE          59  0100   II1A          59  0210
QSO:  7178 PH 2019-03-30 0351 W4GE          59  0101   KB6UNC        59  0086
QSO:  7186 PH 2019-03-30 0353 W4GE          59  0102   IR6T          59  0567
QSO:  7190 PH 2019-03-30 0353 W4GE          59  0103   ZX5J          59  0604
QSO:  7199 PH 2019-03-30 0355 W4GE          59  0104   LZ9W          59  0384
QSO:  7205 PH 2019-03-30 0356 W4GE          59  0105   KH7XS         59  0708
QSO:  7208 PH 2019-03-30 0357 W4GE          59  0106   P40L          59  0631
QSO:  7210 PH 2019-03-30 0358 W4GE          59  0107   HI3K          59  0237
QSO:  7249 PH 2019-03-30 0403 W4GE          59  0108   NT5V          59  0299
QSO:  7255 PH 2019-03-30 0404 W4GE          59  0109   NP2P          59  0452
QSO:  7257 PH 2019-03-30 0404 W4GE          59  0110   WP4X          59  0657
QSO:  7281 PH 2019-03-30 0405 W4GE          59  0111   ZZ2T          59  0366
QSO:  7285 PH 2019-03-30 0406 W4GE          59  0112   KH6TU         59  0341
QSO:  7297 PH 2019-03-30 0407 W4GE          59  0113   AE6YB         59  0090
QSO:  7240 PH 2019-03-30 0408 W4GE          59  0114   CE2LR         59  0338
QSO:  7192 PH 2019-03-30 0410 W4GE          59  0115   IO5O          59  0537
QSO:  7187 PH 2019-03-30 0411 W4GE          59  0116   KU6W          59  0187
QSO:  7184 PH 2019-03-30 0412 W4GE          59  0117   KU1CW         59  0315
QSO:  7183 PH 2019-03-30 0412 W4GE          59  0118   CR6K          59  0439
QSO:  7181 PH 2019-03-30 0413 W4GE          59  0119   W6AFA         59  0286
QSO:  7180 PH 2019-03-30 0414 W4GE          59  0120   ED1R          59  0239
QSO:  7176 PH 2019-03-30 0415 W4GE          59  0121   HC0E          59  0085
QSO:  7165 PH 2019-03-30 0416 W4GE          59  0122   IQ2CY         59  0189
QSO:  7163 PH 2019-03-30 0417 W4GE          59  0123   IR2Q          59  0213
QSO:  7160 PH 2019-03-30 0418 W4GE          59  0124   I8CZW         59  0214
QSO:  7132 PH 2019-03-30 0419 W4GE          59  0125   WO1N          59  0112
QSO:  3622 PH 2019-03-30 0420 W4GE          59  0126   WZ4F          59  0569
QSO:  3636 PH 2019-03-30 0422 W4GE          59  0127   K9CT          59  0156
QSO:  3640 PH 2019-03-30 0422 W4GE          59  0128   ND9G          59  0311
QSO:  3644 PH 2019-03-30 0423 W4GE          59  0129   VB3E          59  0660
QSO:  3655 PH 2019-03-30 0423 W4GE          59  0130   KT5J          59  0807
QSO:  3661 PH 2019-03-30 0424 W4GE          59  0131   GB2GP         59  0215
QSO:  3665 PH 2019-03-30 0425 W4GE          59  0132   VC2W          59  0360
QSO:  3653 PH 2019-03-30 0426 W4GE          59  0133   IR9K          59  0178
QSO:  3604 PH 2019-03-30 0427 W4GE          59  0134   NV9L          59  0440
QSO:  3614 PH 2019-03-30 0427 W4GE          59  0135   K4XL          59  0331
QSO:  3625 PH 2019-03-30 0428 W4GE          59  0136   NA8V          59  0061
QSO:  3626 PH 2019-03-30 0429 W4GE          59  0137   IK2YCW        59  0297
QSO:  3649 PH 2019-03-30 0429 W4GE          59  0138   WI0WA         59  0319
QSO:  3675 PH 2019-03-30 0430 W4GE          59  0139   K3RA          59  0382
QSO:  3680 PH 2019-03-30 0430 W4GE          59  0140   WA1Z          59  0427
QSO:  3683 PH 2019-03-30 0431 W4GE          59  0141   D4C           59  0353
QSO:  3693 PH 2019-03-30 0431 W4GE          59  0142   NW1P          59  0331
QSO:  3698 PH 2019-03-30 0432 W4GE          59  0143   NY6DX         59  0099
QSO:  3705 PH 2019-03-30 0432 W4GE          59  0144   KC4NX         59  0181
QSO:  3712 PH 2019-03-30 0433 W4GE          59  0145   W4JAM         59  0142
QSO:  3714 PH 2019-03-30 0435 W4GE          59  0146   OL0W          59  0074
QSO:  3715 PH 2019-03-30 0436 W4GE          59  0147   NW6P          59  0390
QSO:  3727 PH 2019-03-30 0436 W4GE          59  0148   WE6Z          59  0194
QSO:  3733 PH 2019-03-30 0437 W4GE          59  0149   W8MJ          59  0377
QSO:  3739 PH 2019-03-30 0438 W4GE          59  0150   YT5A          59  0390
QSO:  3737 PH 2019-03-30 0439 W4GE          59  0151   P40L          59  0683
QSO:  3747 PH 2019-03-30 0439 W4GE          59  0152   NO6T          59  0749
QSO:  3756 PH 2019-03-30 0440 W4GE          59  0153   PJ2T          59  0071
QSO:  3765 PH 2019-03-30 0442 W4GE          59  0154   EI19RE        59  0351
QSO:  3779 PH 2019-03-30 0442 W4GE          59  0155   ND8DX         59  0458
QSO:  3786 PH 2019-03-30 0444 W4GE          59  0156   YU3EEA        59  0301
QSO:  3789 PH 2019-03-30 0445 W4GE          59  0157   K3LR          59  0425
QSO:  3795 PH 2019-03-30 0446 W4GE          59  0158   9A73A         59  0557
QSO:  3797 PH 2019-03-30 0447 W4GE          59  0159   CN2CO         59  0772
QSO:  3811 PH 2019-03-30 0448 W4GE          59  0160   WV4P          59  0107
QSO:  3750 PH 2019-03-30 0449 W4GE          59  0161   WU2X          59  0420
QSO:  3743 PH 2019-03-30 0450 W4GE          59  0162   WT9U          59  0152
QSO:  3739 PH 2019-03-30 0452 W4GE          59  0163   WQ6X          59  0048
QSO:  3730 PH 2019-03-30 0452 W4GE          59  0164   W5MX          59  0325
QSO:  3724 PH 2019-03-30 0453 W4GE          59  0165   OM70KAP       59  0499
QSO:  3722 PH 2019-03-30 0454 W4GE          59  0166   CR3DX         59  0682
QSO:  3712 PH 2019-03-30 0455 W4GE          59  0167   S54ZZ         59  0357
QSO:  3697 PH 2019-03-30 0455 W4GE          59  0168   VE3EJ         59  0550
QSO:  3690 PH 2019-03-30 0456 W4GE          59  0169   K3ZU          59  0379
QSO:  3652 PH 2019-03-30 0457 W4GE          59  0170   WR5O          59  0338
QSO:  3637 PH 2019-03-30 0458 W4GE          59  0171   G5O           59  0172
QSO:  3640 PH 2019-03-30 0458 W4GE          59  0172   KM7W          59  0411
QSO:  1825 PH 2019-03-30 0500 W4GE          59  0173   W8BI          59  0218
QSO:  1836 PH 2019-03-30 0502 W4GE          59  0174   W8MJ          59  0402
QSO:  1845 PH 2019-03-30 0503 W4GE          59  0175   K8RR          59  0132
QSO:  1855 PH 2019-03-30 0504 W4GE          59  0176   NR3X          59  0573
QSO:  1887 PH 2019-03-30 0504 W4GE          59  0177   VY2ZM         59  0268
QSO:  7149 PH 2019-03-30 0509 W4GE          59  0178   TM6M          59  0607
QSO:  7159 PH 2019-03-30 0510 W4GE          59  0179   CR6P          59  0321
QSO:  7167 PH 2019-03-30 0511 W4GE          59  0180   SN3A          59  0349
QSO:  7168 PH 2019-03-30 0512 W4GE          59  0181   F4HRM         59  0304
QSO:  7215 PH 2019-03-30 0515 W4GE          59  0182   YT5A          59  0234
QSO:  7234 PH 2019-03-30 0515 W4GE          59  0183   PS2T          59  0578
QSO:  7248 PH 2019-03-30 0516 W4GE          59  0184   P44W          59  0337
QSO:  3656 PH 2019-03-30 0519 W4GE          59  0185   N6JV          59  0471
QSO:  3635 PH 2019-03-30 0520 W4GE          59  0186   KT7E          59  0114
QSO:  3622 PH 2019-03-30 0520 W4GE          59  0187   VA2EW         59  0368
QSO:  3702 PH 2019-03-30 0522 W4GE          59  0188   NF4A          59  0336
QSO:  3709 PH 2019-03-30 0523 W4GE          59  0189   PJ4K          59  1142
QSO:  3704 PH 2019-03-30 0523 W4GE          59  0190   EC2DX         59  0553
QSO:  3696 PH 2019-03-30 0524 W4GE          59  0191   AG6AU         59  0076
QSO:  3692 PH 2019-03-30 0525 W4GE          59  0192   DL0JR         59  0046
QSO:  3667 PH 2019-03-30 0526 W4GE          59  0193   VA7ST         59  0059
QSO:  3716 PH 2019-03-30 0528 W4GE          59  0194   DR50DIG       59  0438
QSO:  3722 PH 2019-03-30 0528 W4GE          59  0195   AC3BU         59  0198
QSO:  3727 PH 2019-03-30 0529 W4GE          59  0196   DK2OY         59  0246
QSO:  3730 PH 2019-03-30 0531 W4GE          59  0197   K6RC          59  0307
QSO:  3732 PH 2019-03-30 0531 W4GE          59  0198   OL4C          59  0640
QSO:  3757 PH 2019-03-30 0535 W4GE          59  0199   F6DZU         59  0033
QSO:  3780 PH 2019-03-30 0537 W4GE          59  0200   CN3A          59  0388
QSO:  3781 PH 2019-03-30 0538 W4GE          59  0201   G6MC          59  0221
QSO:  3794 PH 2019-03-30 0539 W4GE          59  0202   VC6V          59  0281
QSO:  3686 PH 2019-03-30 0541 W4GE          59  0203   NN5J          59  0441
QSO:  3677 PH 2019-03-30 0542 W4GE          59  0204   PJ4R          59  0600
QSO:  3656 PH 2019-03-30 0543 W4GE          59  0205   KU6W          59  0295
QSO:  3640 PH 2019-03-30 0544 W4GE          59  0206   N8BV          59  0055
QSO:  3611 PH 2019-03-30 0545 W4GE          59  0207   M0MCV         59  0163
QSO:  7253 PH 2019-03-30 0547 W4GE          59  0208   KB5KYX        59  0207
QSO:  7250 PH 2019-03-30 0548 W4GE          59  0209   KE0UI         59  0157
QSO:  7237 PH 2019-03-30 0551 W4GE          59  0210   ZW8T          59  0278
QSO:  7230 PH 2019-03-30 0552 W4GE          59  0211   PX2A          59  0696
QSO:  7181 PH 2019-03-30 0555 W4GE          59  0212   F5USK         59  0152
QSO:  7178 PH 2019-03-30 0556 W4GE          59  0213   NH6P          59  0779
QSO:  7169 PH 2019-03-30 0558 W4GE          59  0214   E7DX          59  0794
QSO:  7168 PH 2019-03-30 0559 W4GE          59  0215   W6TK          59  0327
QSO:  7161 PH 2019-03-30 0601 W4GE          59  0216   OM3BH         59  0616
QSO:  7152 PH 2019-03-30 0603 W4GE          59  0217   WA1Z          59  0564
QSO:  7139 PH 2019-03-30 0604 W4GE          59  0218   SN9L          59  0297
QSO:  7130 PH 2019-03-30 0605 W4GE          59  0219   PR7AA         59  0465
QSO: 21207 PH 2019-03-30 2051 W4GE          59  0220   PY5WW         59  0350
QSO: 21262 PH 2019-03-30 2054 W4GE          59  0221   LU4DQ         59  0305
QSO: 21265 PH 2019-03-30 2055 W4GE          59  0222   ZV2C          59  0267
QSO: 21275 PH 2019-03-30 2056 W4GE          59  0223   PY5QW         59  0136
QSO: 21287 PH 2019-03-30 2057 W4GE          59  0224   CB1H          59  0886
QSO: 21295 PH 2019-03-30 2058 W4GE          59  0225   PX2A          59  1985
QSO: 21358 PH 2019-03-30 2100 W4GE          59  0226   CE3DNP        59  0148
QSO: 21321 PH 2019-03-30 2100 W4GE          59  0227   CE3CT         59  0974
QSO: 21290 PH 2019-03-30 2101 W4GE          59  0228   D4C           59  1112
QSO: 21250 PH 2019-03-30 2102 W4GE          59  0229   CV7S          59  0750
QSO: 21239 PH 2019-03-30 2102 W4GE          59  0230   LO5D          59  0517
QSO: 21255 PH 2019-03-30 2104 W4GE          59  0231   LU5FF         59  0025
QSO: 21245 PH 2019-03-30 2105 W4GE          59  0232   LU2DD         59  0474
QSO: 21221 PH 2019-03-30 2109 W4GE          59  0233   PZ4A          59  0759
QSO: 21316 PH 2019-03-30 2112 W4GE          59  0234   YY2WTF        59  0120
QSO: 21230 PH 2019-03-30 2115 W4GE          59  0235   PY5AMF        59  0590
QSO: 14165 PH 2019-03-30 2118 W4GE          59  0236   VP5P          59  1395
QSO: 14166 PH 2019-03-30 2120 W4GE          59  0237   FG4KH         59  0611
QSO: 14184 PH 2019-03-30 2121 W4GE          59  0238   HK3C          59  0481
QSO: 14195 PH 2019-03-30 2122 W4GE          59  0239   EF5Y          59  0018
QSO: 14198 PH 2019-03-30 2124 W4GE          59  0240   FG5GP         59  0159
QSO: 14202 PH 2019-03-30 2125 W4GE          59  0241   8P1W          59  0185
QSO: 14229 PH 2019-03-30 2125 W4GE          59  0242   PR2E          59  0560
QSO: 14245 PH 2019-03-30 2127 W4GE          59  0243   ZX5J          59  2116
QSO: 14249 PH 2019-03-30 2129 W4GE          59  0244   PX2A          59  2028
QSO: 14302 PH 2019-03-30 2129 W4GE          59  0245   PJ4DX         59  0969
QSO: 14325 PH 2019-03-30 2130 W4GE          59  0246   NP2P          59  1416
QSO: 14334 PH 2019-03-30 2130 W4GE          59  0247   PJ4R          59  1209
QSO: 14182 PH 2019-03-30 2135 W4GE          59  0248   PR7AA         59  1267
QSO: 14187 PH 2019-03-30 2136 W4GE          59  0249   HI3K          59  0785
QSO: 14212 PH 2019-03-30 2137 W4GE          59  0250   ED7O          59  1844
QSO: 14216 PH 2019-03-30 2138 W4GE          59  0251   CS7AMH        59  0091
QSO: 14222 PH 2019-03-30 2138 W4GE          59  0252   D4C           59  1670
QSO: 14233 PH 2019-03-30 2142 W4GE          59  0253   P40L          59  2404
QSO: 14237 PH 2019-03-30 2144 W4GE          59  0254   CN3A          59  2135
QSO: 14247 PH 2019-03-30 2144 W4GE          59  0255   9A1A          59  1466
QSO: 14254 PH 2019-03-30 2145 W4GE          59  0256   TM6M          59  2635
QSO: 14254 PH 2019-03-30 2146 W4GE          59  0257   VY0AA         59  0482
QSO: 14258 PH 2019-03-30 2146 W4GE          59  0258   EI19RE        59  1472
QSO: 14259 PH 2019-03-30 2147 W4GE          59  0259   CR6K          59  1571
QSO: 14294 PH 2019-03-30 2149 W4GE          59  0260   EB8AH         59  1895
QSO: 14306 PH 2019-03-30 2150 W4GE          59  0261   EC1KR         59  1394
QSO: 14309 PH 2019-03-30 2151 W4GE          59  0262   CR3DX         59  2629
QSO: 14311 PH 2019-03-30 2151 W4GE          59  0263   WP4X          59  1567
QSO: 14320 PH 2019-03-30 2152 W4GE          59  0264   CB6WW         59  0399
QSO: 14346 PH 2019-03-30 2153 W4GE          59  0265   S50K          59  1357
QSO:  7128 PH 2019-03-30 2154 W4GE          59  0266   WU2X          59  1727
QSO:  7141 PH 2019-03-30 2154 W4GE          59  0267   HB9EOU        59  0692
QSO:  7145 PH 2019-03-30 2158 W4GE          59  0268   HA8A          59  0964
QSO:  7153 PH 2019-03-30 2202 W4GE          59  0269   G6MC          59  1028
QSO:  7167 PH 2019-03-30 2205 W4GE          59  0270   LY29A         59  2628
QSO:  7179 PH 2019-03-30 2207 W4GE          59  0271   S56X          59  0661
QSO:  7193 PH 2019-03-30 2207 W4GE          59  0272   OM0M          59  1534
QSO:  7195 PH 2019-03-30 2209 W4GE          59  0273   EI19RE        59  1981
QSO:  7200 PH 2019-03-30 2210 W4GE          59  0274   9A73A         59  1511
QSO:  7248 PH 2019-03-30 2211 W4GE          59  0275   W2MSA         59  0077
QSO:  7158 PH 2019-03-30 2213 W4GE          59  0276   YT0A          59  1092
QSO:  7147 PH 2019-03-30 2214 W4GE          59  0277   LY1FW         59  1137
QSO:  7142 PH 2019-03-30 2214 W4GE          59  0278   LY7Z          59  1940
QSO: 21218 PH 2019-03-30 2220 W4GE          59  0279   ZY2A          59  0320
QSO: 21245 PH 2019-03-30 2221 W4GE          59  0280   LW5DPG        59  0112
QSO: 21265 PH 2019-03-30 2222 W4GE          59  0281   PY2KJ         59  0515
QSO: 21270 PH 2019-03-30 2222 W4GE          59  0282   PY2UD         59  0369
QSO: 21278 PH 2019-03-30 2223 W4GE          59  0283   PY5FO         59  0155
QSO: 21295 PH 2019-03-30 2224 W4GE          59  0284   NP2P          59  1510
QSO: 21334 PH 2019-03-30 2225 W4GE          59  0285   PJ2T          59  0339
QSO: 21345 PH 2019-03-30 2226 W4GE          59  0286   HK3TK         59  0240
QSO: 14274 PH 2019-03-31 0051 W4GE          59  0287   LO7H          59  0740
QSO: 14263 PH 2019-03-31 0055 W4GE          59  0288   OA4SS         59  0540
QSO: 14257 PH 2019-03-31 0055 W4GE          59  0289   CE3CT         59  1352
QSO: 14203 PH 2019-03-31 0057 W4GE          59  0290   TI2OY         59  0785
QSO: 14193 PH 2019-03-31 0058 W4GE          59  0291   V31AX         59  0162
QSO: 14190 PH 2019-03-31 0058 W4GE          59  0292   CE2SQE        59  0127
QSO: 14154 PH 2019-03-31 0100 W4GE          59  0293   WK5T          59  0032
QSO: 14305 PH 2019-03-31 0102 W4GE          59  0294   CE2LR         59  1262
QSO:  7137 PH 2019-03-31 0104 W4GE          59  0295   OK5Z          59  1729
QSO:  7134 PH 2019-03-31 0105 W4GE          59  0296   AB0S          59  0090
QSO:  7159 PH 2019-03-31 0106 W4GE          59  0297   KQ2M          59  2132
QSO:  7205 PH 2019-03-31 0107 W4GE          59  0298   VE3CX         59  0882
QSO:  7212 PH 2019-03-31 0108 W4GE          59  0299   WR5O          59  1107
QSO:  7217 PH 2019-03-31 0109 W4GE          59  0300   N5RZ          59  0168
QSO:  7223 PH 2019-03-31 0111 W4GE          59  0301   K9FA          59  0408
QSO:  7230 PH 2019-03-31 0112 W4GE          59  0302   KG5LRP        59  0188
QSO:  7238 PH 2019-03-31 0113 W4GE          59  0303   KI6QDH        59  0709
QSO:  7248 PH 2019-03-31 0114 W4GE          59  0304   VC6V          59  0667
QSO:  7273 PH 2019-03-31 0116 W4GE          59  0305   VE9CB         59  1936
QSO:  7220 PH 2019-03-31 0116 W4GE          59  0306   VB3E          59  2579
QSO:  7201 PH 2019-03-31 0117 W4GE          59  0307   K2SSS         59  0730
QSO:  7196 PH 2019-03-31 0118 W4GE          59  0308   OT5A          59  1123
QSO:  7163 PH 2019-03-31 0120 W4GE          59  0309   II2S          59  0928
QSO:  7143 PH 2019-03-31 0121 W4GE          59  0310   II8K          59  2086
QSO:  7131 PH 2019-03-31 0121 W4GE          59  0311   M7K           59  1289
QSO:  7200 PH 2019-03-31 0123 W4GE          59  0312   HG7T          59  0857
QSO:  7219 PH 2019-03-31 0124 W4GE          59  0313   VP9I          59  0282
QSO:  7172 PH 2019-03-31 0125 W4GE          59  0314   W8MJ          59  1528
QSO:  7136 PH 2019-03-31 0126 W4GE          59  0315   NE1C          59  0738
QSO:  7134 PH 2019-03-31 0126 W4GE          59  0316   CO5LB         59  0098
QSO:  7169 PH 2019-03-31 0127 W4GE          59  0317   N6JS          59  0924
QSO:  7251 PH 2019-03-31 0128 W4GE          59  0318   VA3SWG        59  0405
QSO:  7289 PH 2019-03-31 0129 W4GE          59  0319   K5OY          59  0070
QSO:  7287 PH 2019-03-31 0131 W4GE          59  0320   AC7S          59  0721
QSO:  7279 PH 2019-03-31 0132 W4GE          59  0321   WQ6X          59  0630
