START-OF-LOG: 3.0
CALLSIGN: ED9E
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2643275
NAME: CEUTA CONTEST TEAM
LOCATION: DX
OPERATORS: EA9CD EA9ACD EA9ACL EA9ACT EA9AAU EA7KI
CLUB: URE
CERTIFICATE: NO
CREATED-BY: Win-Test 4.24.0
QSO:  3710 PH 2019-03-30 0003 ED9E          59  0001   S5LMM         59  002
QSO:  3639 PH 2019-03-30 0140 ED9E          59  0049   EV1R          59  164
QSO:  3620 PH 2019-03-30 0141 ED9E          59  0050   YP0C          59  126
QSO:  3757 PH 2019-03-30 0144 ED9E          59  0051   EC2DX         59  174
QSO:  3709 PH 2019-03-30 0147 ED9E          59  0052   J42L          59  083
QSO:  3712 PH 2019-03-30 0147 ED9E          59  0053   RT2C          59  189
QSO:  3735 PH 2019-03-30 0148 ED9E          59  0054   OM0M          59  196
QSO:  3737 PH 2019-03-30 0148 ED9E          59  0055   UW2M          59  273
QSO:  3636 PH 2019-03-30 0150 ED9E          59  0056   YQ6A          59  108
QSO:  3601 PH 2019-03-30 0151 ED9E          59  0057   PG00T         59  129
QSO:  3627 PH 2019-03-30 0152 ED9E          59  0058   HB90TOC       59  111
QSO:  3622 PH 2019-03-30 0154 ED9E          59  0059   DP7D          59  182
QSO:  3659 PH 2019-03-30 0155 ED9E          59  0060   EW5Z          59  190
QSO:  3642 PH 2019-03-30 0156 ED9E          59  0061   UR5TM         59  103
QSO:  3655 PH 2019-03-30 0158 ED9E          59  0062   VA2EW         59  139
QSO:  3657 PH 2019-03-30 0158 ED9E          59  0063   K3WW          59  109
QSO:  3692 PH 2019-03-30 0203 ED9E          59  0064   LY2J          59  104
QSO:  3693 PH 2019-03-30 0204 ED9E          59  0065   II1A          59  050
QSO:  3706 PH 2019-03-30 0206 ED9E          59  0066   9A5Y          59  191
QSO:  3708 PH 2019-03-30 0207 ED9E          59  0067   RT5K          59  211
QSO:  3709 PH 2019-03-30 0207 ED9E          59  0068   W3LL          59  167
QSO:  3714 PH 2019-03-30 0209 ED9E          59  0069   SO4R          59  175
QSO:  3717 PH 2019-03-30 0210 ED9E          59  0070   4L0A          59  339
QSO:  3743 PH 2019-03-30 0212 ED9E          59  0071   NE1C          59  021
QSO:  3653 PH 2019-03-30 0218 ED9E          59  0072   II8K          59  181
QSO:  3671 PH 2019-03-30 0218 ED9E          59  0073   IV3ZXQ        59  101
QSO:  3675 PH 2019-03-30 0220 ED9E          59  0074   I0IJB         59  008
QSO:  3677 PH 2019-03-30 0220 ED9E          59  0075   S58Y          59  190
QSO:  3673 PH 2019-03-30 0225 ED9E          59  0076   LY59A         59  134
QSO:  3675 PH 2019-03-30 0225 ED9E          59  0077   II2S          59  150
QSO:  3727 PH 2019-03-30 0233 ED9E          59  0078   EA5DFV        59  200
QSO:  3733 PH 2019-03-30 0239 ED9E          59  0079   OM3BH         59  311
QSO:  3762 PH 2019-03-30 0240 ED9E          59  0080   9A73A         59  319
QSO:  3690 PH 2019-03-30 0244 ED9E          59  0081   9K2HN         59  348
QSO:  3700 PH 2019-03-30 0245 ED9E          59  0082   OS8A          59  233
QSO:  3650 PH 2019-03-30 0251 ED9E          59  0083   AB3CX         59  250
QSO:  3671 PH 2019-03-30 0254 ED9E          59  0084   AC1U          59  284
QSO:  3677 PH 2019-03-30 0255 ED9E          59  0085   WA1Z          59  229
QSO:  3710 PH 2019-03-30 0257 ED9E          59  0086   9A775O        59  089
QSO:  3642 PH 2019-03-30 0302 ED9E          59  0087   IR6T          59  210
QSO:  3655 PH 2019-03-30 0306 ED9E          59  0088   WZ4F          59  438
QSO:  3633 PH 2019-03-30 0307 ED9E          59  0089   DJ5MW         59  294
QSO:  3663 PH 2019-03-30 0308 ED9E          59  0090   EC2DX         59  345
QSO:  3673 PH 2019-03-30 0309 ED9E          59  0091   N3QE          59  282
QSO:  3756 PH 2019-03-30 0314 ED9E          59  0092   CR6P          59  185
QSO:  3697 PH 2019-03-30 0316 ED9E          59  0093   P33W          59  510
QSO:  3785 PH 2019-03-30 0319 ED9E          59  0094   YU3EEA        59  206
QSO:  3769 PH 2019-03-30 0322 ED9E          59  0095   TM6M          59  468
QSO:  3764 PH 2019-03-30 0323 ED9E          59  0096   HG5A          59  241
QSO:  3692 PH 2019-03-30 0327 ED9E          59  0097   ED3M          59  093
QSO:  3668 PH 2019-03-30 0330 ED9E          59  0098   NF3R          59  215
QSO:  3684 PH 2019-03-30 0331 ED9E          59  0099   EA2LMI        59  202
QSO:  3707 PH 2019-03-30 0333 ED9E          59  0100   IO5O          59  472
QSO:  3702 PH 2019-03-30 0340 ED9E          59  0101   RW2F          59  258
QSO:  3752 PH 2019-03-30 0342 ED9E          59  0102   UX2X          59  362
QSO:  3759 PH 2019-03-30 0348 ED9E          59  0103   NR3X          59  251
QSO:  3727 PH 2019-03-30 0348 ED9E          59  0104   IB9A          59  166
QSO:  3700 PH 2019-03-30 0351 ED9E          59  0105   NN3W          59  446
QSO:  3695 PH 2019-03-30 0352 ED9E          59  0106   SE0X          59  188
QSO:  3667 PH 2019-03-30 0354 ED9E          59  0107   VE3EJ         59  442
QSO:  3721 PH 2019-03-30 0355 ED9E          59  0108   CR3DX         59  546
QSO:  1888 PH 2019-03-30 0359 ED9E          59  0109   HG0R          59  165
QSO:  1861 PH 2019-03-30 0400 ED9E          59  0110   LN8W          59  114
QSO:  1886 PH 2019-03-30 0402 ED9E          59  0111   VY2ZM         59  191
QSO:  1878 PH 2019-03-30 0409 ED9E          59  0112   YO3APY        59  103
QSO:  1864 PH 2019-03-30 0413 ED9E          59  0113   9A1A          59  210
QSO:  1910 PH 2019-03-30 0418 ED9E          59  0114   ED3M          59  097
QSO:  1901 PH 2019-03-30 0419 ED9E          59  0115   SP3GTS        59  071
QSO:  1896 PH 2019-03-30 0421 ED9E          59  0116   D4C           59  067
QSO:  1849 PH 2019-03-30 0430 ED9E          59  0117   CN2CO         59  738
QSO:  1869 PH 2019-03-30 0432 ED9E          59  0118   DK2OY         59  146
QSO:  1872 PH 2019-03-30 0434 ED9E          59  0119   HB9EOU        59  071
QSO:  1891 PH 2019-03-30 0439 ED9E          59  0120   EF1W          59  140
QSO:  3708 PH 2019-03-30 0452 ED9E          59  0121   9A2VX         59  029
QSO:  3708 PH 2019-03-30 0453 ED9E          59  0122   S56BL         59  099
QSO:  3708 PH 2019-03-30 0453 ED9E          59  0123   F8KGH         59  006
QSO:  3708 PH 2019-03-30 0457 ED9E          59  0124   W3NO          59  237
QSO:  3708 PH 2019-03-30 0458 ED9E          59  0125   K0TT          59  351
QSO:  3604 PH 2019-03-30 0507 ED9E          59  0126   NV9L          59  529
QSO:  3611 PH 2019-03-30 0510 ED9E          59  0127   SZ4KRD        59  105
QSO:  3624 PH 2019-03-30 0511 ED9E          59  0128   NA8V          59  142
QSO:  3640 PH 2019-03-30 0512 ED9E          59  0129   KM7W          59  425
QSO:  3644 PH 2019-03-30 0513 ED9E          59  0130   VB3E          59  770
QSO:  3691 PH 2019-03-30 0523 ED9E          59  0131   M0MCV         59  152
QSO:  3691 PH 2019-03-30 0527 ED9E          59  0132   9A2VX         59  053
QSO:  3691 PH 2019-03-30 0528 ED9E          59  0133   IW5BCC        59  012
QSO:  3614 PH 2019-03-30 0532 ED9E          59  0134   IK3UNA        59  098
QSO:  3637 PH 2019-03-30 0532 ED9E          59  0135   G5O           59  209
QSO:  3660 PH 2019-03-30 0535 ED9E          59  0136   DB2B          59  205
QSO:  3709 PH 2019-03-30 0538 ED9E          59  0137   PJ4K          59  1189
QSO:  3737 PH 2019-03-30 0539 ED9E          59  0138   NN2DX         59  605
QSO:  3765 PH 2019-03-30 0542 ED9E          59  0139   EI19RE        59  399
QSO:  3781 PH 2019-03-30 0543 ED9E          59  0140   G6MC          59  233
QSO:  3788 PH 2019-03-30 0544 ED9E          59  0141   K3LR          59  517
QSO:  3796 PH 2019-03-30 0547 ED9E          59  0142   EF9Z          59  727
QSO:  3773 PH 2019-03-30 0548 ED9E          59  0143   9A1A          59  440
QSO:  7113 PH 2019-03-30 0558 ED9E          59  0144   IR9P          59  115
QSO:  7113 PH 2019-03-30 0600 ED9E          59  0145   EI4GNB        59  033
QSO:  7113 PH 2019-03-30 0600 ED9E          59  0146   DL5RU         59  095
QSO:  7113 PH 2019-03-30 0607 ED9E          59  0147   IW4CLJ        59  007
QSO:  7113 PH 2019-03-30 0608 ED9E          59  0148   EA6AMV        59  004
QSO:  7113 PH 2019-03-30 0609 ED9E          59  0149   YM3KC         59  029
QSO:  7113 PH 2019-03-30 0613 ED9E          59  0150   F4BKV         59  075
QSO:  7071 PH 2019-03-30 0620 ED9E          59  0151   OG7A          59  464
QSO:  7079 PH 2019-03-30 0620 ED9E          59  0152   LY1R          59  074
QSO:  7095 PH 2019-03-30 0621 ED9E          59  0153   VB3E          59  844
QSO:  7106 PH 2019-03-30 0622 ED9E          59  0154   US2YW         59  333
QSO:  7109 PH 2019-03-30 0623 ED9E          59  0155   YL6W          59  364
QSO:  7123 PH 2019-03-30 0624 ED9E          59  0156   TM4L          59  045
QSO:  7129 PH 2019-03-30 0625 ED9E          59  0157   NN2DX         59  647
QSO:  7132 PH 2019-03-30 0627 ED9E          59  0158   WU2X          59  567
QSO:  7137 PH 2019-03-30 0628 ED9E          59  0159   KT5J          59  997
QSO:  7142 PH 2019-03-30 0631 ED9E          59  0160   HG8R          59  353
QSO:  7164 PH 2019-03-30 0632 ED9E          59  0161   EB8AH         59  373
QSO:  7186 PH 2019-03-30 0635 ED9E          59  0162   S55O          59  165
QSO:  3798 PH 2019-03-30 0646 ED9E          59  0163   EA1DLU        59  041
QSO:  3771 PH 2019-03-30 0655 ED9E          59  0164   WP4X          59  929
QSO: 14180 PH 2019-03-30 0703 ED9E          59  0165   ED9B          59  450
QSO: 14143 PH 2019-03-30 0707 ED9E          59  0166   EW3LN         59  001
QSO: 14143 PH 2019-03-30 0708 ED9E          59  0167   SV1KYC        59  011
QSO: 14143 PH 2019-03-30 0709 ED9E          59  0168   HA0HV         59  018
QSO: 14143 PH 2019-03-30 0711 ED9E          59  0169   OH6K          59  128
QSO: 14143 PH 2019-03-30 0712 ED9E          59  0170   YL3FT         59  060
QSO: 14143 PH 2019-03-30 0713 ED9E          59  0171   SP9KDA        59  213
QSO: 14143 PH 2019-03-30 0713 ED9E          59  0172   SO7M          59  048
QSO: 14143 PH 2019-03-30 0714 ED9E          59  0173   OM7RU         59  300
QSO: 14143 PH 2019-03-30 0715 ED9E          59  0174   LZ0M          59  340
QSO: 14143 PH 2019-03-30 0716 ED9E          59  0175   LZ9W          59  145
QSO: 14143 PH 2019-03-30 0716 ED9E          59  0176   SP8ALT        59  037
QSO: 14143 PH 2019-03-30 0717 ED9E          59  0177   SZ1A          59  477
QSO: 14143 PH 2019-03-30 0718 ED9E          59  0178   SQ2WHH        59  242
QSO: 14143 PH 2019-03-30 0719 ED9E          59  0179   LY9Y          59  366
QSO: 14143 PH 2019-03-30 0720 ED9E          59  0180   UA5L          59  1012
QSO: 14143 PH 2019-03-30 0720 ED9E          59  0181   US5UO         59  059
QSO: 14143 PH 2019-03-30 0722 ED9E          59  0182   RU5TT         59  108
QSO: 14143 PH 2019-03-30 0724 ED9E          59  0183   LZ73A         59  1002
QSO: 14143 PH 2019-03-30 0725 ED9E          59  0184   PA6AA         59  325
QSO: 14143 PH 2019-03-30 0730 ED9E          59  0185   LY7Z          59  821
QSO: 14143 PH 2019-03-30 0733 ED9E          59  0186   4Z7Z          59  564
QSO: 14143 PH 2019-03-30 0735 ED9E          59  0187   UT3EV         59  032
QSO: 14143 PH 2019-03-30 0736 ED9E          59  0188   E7DX          59  996
QSO: 14143 PH 2019-03-30 0737 ED9E          59  0189   SQ9UM         59  043
QSO: 14143 PH 2019-03-30 0738 ED9E          59  0190   YL2BJ         59  097
QSO: 14143 PH 2019-03-30 0740 ED9E          59  0191   OK2BRX        59  090
QSO: 14143 PH 2019-03-30 0741 ED9E          59  0192   OG55W         59  032
QSO: 14143 PH 2019-03-30 0742 ED9E          59  0193   HG8C          59  009
QSO: 14143 PH 2019-03-30 0744 ED9E          59  0194   DL2ARD        59  194
QSO: 14143 PH 2019-03-30 0745 ED9E          59  0195   RK3MXT        59  002
QSO: 14143 PH 2019-03-30 0747 ED9E          59  0196   9A1CFR        59  046
QSO: 14143 PH 2019-03-30 0747 ED9E          59  0197   OM3KHT        59  084
QSO: 14143 PH 2019-03-30 0750 ED9E          59  0198   YO8BDQ        59  003
QSO: 14143 PH 2019-03-30 0752 ED9E          59  0199   OM70KAP       59  235
QSO: 14143 PH 2019-03-30 0755 ED9E          59  0200   SP3FSM        59  005
QSO: 14143 PH 2019-03-30 0756 ED9E          59  0201   SQ5SAA        59  061
QSO: 14143 PH 2019-03-30 0757 ED9E          59  0202   9A4OP/QRP     59  061
QSO: 14143 PH 2019-03-30 0759 ED9E          59  0203   SQ9KDT        59  148
QSO: 14143 PH 2019-03-30 0800 ED9E          59  0204   OK1XC         59  033
QSO: 14143 PH 2019-03-30 0802 ED9E          59  0205   YU1LM/QRP     59  036
QSO: 14143 PH 2019-03-30 0803 ED9E          59  0206   YU1VG         59  054
QSO: 14143 PH 2019-03-30 0806 ED9E          59  0207   LY5G          59  048
QSO: 14143 PH 2019-03-30 0808 ED9E          59  0208   IR8W          59  055
QSO: 14143 PH 2019-03-30 0808 ED9E          59  0209   S53MM         59  379
QSO: 14143 PH 2019-03-30 0810 ED9E          59  0210   OL7T          59  432
QSO: 14143 PH 2019-03-30 0811 ED9E          59  0211   LZ7EA         59  033
QSO: 14143 PH 2019-03-30 0812 ED9E          59  0212   SP2GCE        59  024
QSO: 14143 PH 2019-03-30 0814 ED9E          59  0213   9A775O        59  311
QSO: 14143 PH 2019-03-30 0815 ED9E          59  0214   OK2BSQ        59  010
QSO: 14143 PH 2019-03-30 0816 ED9E          59  0215   UT7CR         59  616
QSO: 14143 PH 2019-03-30 0817 ED9E          59  0216   S57U          59  006
QSO: 14143 PH 2019-03-30 0818 ED9E          59  0217   4Z4AK         59  230
QSO: 14143 PH 2019-03-30 0818 ED9E          59  0218   OK1TD         59  047
QSO: 14143 PH 2019-03-30 0819 ED9E          59  0219   RA6GW         59  028
QSO: 14143 PH 2019-03-30 0822 ED9E          59  0220   EW1P          59  314
QSO: 14143 PH 2019-03-30 0822 ED9E          59  0221   HA3FHH        59  001
QSO: 14143 PH 2019-03-30 0823 ED9E          59  0222   DL4DBM        59  023
QSO: 14143 PH 2019-03-30 0823 ED9E          59  0223   OL1Z          59  242
QSO: 14143 PH 2019-03-30 0824 ED9E          59  0224   DJ1AA         59  004
QSO: 14143 PH 2019-03-30 0825 ED9E          59  0225   4Z4DX         59  013
QSO: 14143 PH 2019-03-30 0826 ED9E          59  0226   DA0C          59  020
QSO: 14143 PH 2019-03-30 0826 ED9E          59  0227   DK8WG         59  001
QSO: 14143 PH 2019-03-30 0829 ED9E          59  0228   SK7K          59  128
QSO: 14143 PH 2019-03-30 0830 ED9E          59  0229   OE1HHB        59  265
QSO: 14143 PH 2019-03-30 0831 ED9E          59  0230   UX3IT         59  082
QSO: 14143 PH 2019-03-30 0831 ED9E          59  0231   SN9A          59  247
QSO: 14143 PH 2019-03-30 0832 ED9E          59  0232   OE5CWO/P      59  014
QSO: 14143 PH 2019-03-30 0835 ED9E          59  0233   S55N          59  022
QSO: 14143 PH 2019-03-30 0835 ED9E          59  0234   OK1CLD        59  057
QSO: 14143 PH 2019-03-30 0836 ED9E          59  0235   OK2BRS        59  022
QSO: 14143 PH 2019-03-30 0839 ED9E          59  0236   LY5XX         59  138
QSO: 14143 PH 2019-03-30 0841 ED9E          59  0237   9A3W          59  448
QSO: 14143 PH 2019-03-30 0842 ED9E          59  0238   DL2SWR        59  105
QSO: 14143 PH 2019-03-30 0844 ED9E          59  0239   OE2S          59  128
QSO: 14143 PH 2019-03-30 0845 ED9E          59  0240   DL0LK         59  317
QSO: 14143 PH 2019-03-30 0846 ED9E          59  0241   UD4F          59  458
QSO: 14143 PH 2019-03-30 0847 ED9E          59  0242   PA6AA         59  378
QSO: 14143 PH 2019-03-30 0847 ED9E          59  0243   RZ3O          59  507
QSO: 14143 PH 2019-03-30 0847 ED9E          59  0244   S51B          59  024
QSO: 14143 PH 2019-03-30 0848 ED9E          59  0245   OT5A          59  076
QSO: 14143 PH 2019-03-30 0850 ED9E          59  0246   DG9SEH        59  165
QSO: 14143 PH 2019-03-30 0851 ED9E          59  0247   IR6T          59  166
QSO: 14143 PH 2019-03-30 0854 ED9E          59  0248   DL4WA         59  094
QSO: 14143 PH 2019-03-30 0854 ED9E          59  0249   DM3HZN        59  017
QSO: 14143 PH 2019-03-30 0854 ED9E          59  0250   E79EA         59  087
QSO: 14143 PH 2019-03-30 0859 ED9E          59  0251   DL1ATZ        59  250
QSO: 14143 PH 2019-03-30 0900 ED9E          59  0252   I3ZSX         59  003
QSO: 14142 PH 2019-03-30 0902 ED9E          59  0253   DK4VF         59  011
QSO: 14142 PH 2019-03-30 0904 ED9E          59  0254   IK2YCW        59  221
QSO: 14142 PH 2019-03-30 0905 ED9E          59  0255   S54G          59  003
QSO: 14142 PH 2019-03-30 0907 ED9E          59  0256   IK6OGZ/QRP    59  001
QSO: 14142 PH 2019-03-30 0907 ED9E          59  0257   IR9Z          59  041
QSO: 14142 PH 2019-03-30 0908 ED9E          59  0258   HB9OAU        59  098
QSO: 14142 PH 2019-03-30 0909 ED9E          59  0259   IT9CIL/P      59  009
QSO: 14142 PH 2019-03-30 0909 ED9E          59  0260   IN3HDE        59  059
QSO: 14142 PH 2019-03-30 0913 ED9E          59  0261   HA3DX         59  157
QSO: 14142 PH 2019-03-30 0915 ED9E          59  0262   IU3FBL        59  012
QSO: 14142 PH 2019-03-30 0917 ED9E          59  0263   F4CDR         59  063
QSO: 14142 PH 2019-03-30 0918 ED9E          59  0264   I4LCK         59  031
QSO: 14142 PH 2019-03-30 0918 ED9E          59  0265   IZ3GGR        59  003
QSO: 14142 PH 2019-03-30 0920 ED9E          59  0266   ON8ZA         59  007
QSO: 14142 PH 2019-03-30 0921 ED9E          59  0267   IU2JYW        59  004
QSO: 14142 PH 2019-03-30 0922 ED9E          59  0268   PD2DVB        59  050
QSO: 14142 PH 2019-03-30 0924 ED9E          59  0269   IU4APB        59  100
QSO: 14142 PH 2019-03-30 0927 ED9E          59  0270   IZ3WUW        59  023
QSO: 14142 PH 2019-03-30 0927 ED9E          59  0271   DJ9ZB         59  095
QSO: 14142 PH 2019-03-30 0930 ED9E          59  0272   9A2GF         59  158
QSO: 14142 PH 2019-03-30 0933 ED9E          59  0273   IZ4IRX        59  005
QSO: 14142 PH 2019-03-30 0933 ED9E          59  0274   DL1GH         59  004
QSO: 14142 PH 2019-03-30 0935 ED9E          59  0275   IZ5WTV        59  059
QSO: 14141 PH 2019-03-30 0943 ED9E          59  0276   IK5PWS        59  010
QSO: 14141 PH 2019-03-30 0944 ED9E          59  0277   DG1IU         59  032
QSO: 14141 PH 2019-03-30 0945 ED9E          59  0278   ES3RW         59  204
QSO: 14141 PH 2019-03-30 0946 ED9E          59  0279   GW0RUD        59  003
QSO: 14141 PH 2019-03-30 0947 ED9E          59  0280   PG2AA         59  019
QSO: 14141 PH 2019-03-30 0947 ED9E          59  0281   ON4VT         59  009
QSO: 14141 PH 2019-03-30 0951 ED9E          59  0282   OM8AA         59  133
QSO: 14141 PH 2019-03-30 0952 ED9E          59  0283   IU1FSL        59  238
QSO: 14141 PH 2019-03-30 0953 ED9E          59  0284   F4HRU         59  040
QSO: 14111 PH 2019-03-30 1001 ED9E          59  0285   R125IL        59  148
QSO: 14121 PH 2019-03-30 1004 ED9E          59  0286   F4HTZ         59  080
QSO: 14148 PH 2019-03-30 1009 ED9E          59  0287   R5AJ          59  459
QSO: 14174 PH 2019-03-30 1013 ED9E          59  0288   UA9MA         59  1046
QSO: 14176 PH 2019-03-30 1013 ED9E          59  0289   II8K          59  672
QSO: 14182 PH 2019-03-30 1015 ED9E          59  0290   IQ3VV         59  165
QSO: 14182 PH 2019-03-30 1016 ED9E          59  0291   DK3YD         59  024
QSO: 14182 PH 2019-03-30 1019 ED9E          59  0292   DL3RAR        59  113
QSO: 14182 PH 2019-03-30 1024 ED9E          59  0293   DL70AFUG      59  064
QSO: 14182 PH 2019-03-30 1025 ED9E          59  0294   IZ0OTV        59  085
QSO: 14182 PH 2019-03-30 1027 ED9E          59  0295   IK2ULM        59  016
QSO: 14188 PH 2019-03-30 1030 ED9E          59  0296   IQ4FA         59  235
QSO: 14193 PH 2019-03-30 1030 ED9E          59  0297   OH3OJ         59  134
QSO: 14194 PH 2019-03-30 1033 ED9E          59  0298   NW1P          59  517
QSO: 14207 PH 2019-03-30 1035 ED9E          59  0299   IO9R          59  162
QSO: 14225 PH 2019-03-30 1037 ED9E          59  0300   PY2MP         59  170
QSO: 14235 PH 2019-03-30 1040 ED9E          59  0301   RW3DU         59  199
QSO: 14296 PH 2019-03-30 1043 ED9E          59  0302   M7K           59  414
QSO: 14313 PH 2019-03-30 1044 ED9E          59  0303   4L0A          59  1236
QSO: 14327 PH 2019-03-30 1046 ED9E          59  0304   RT9S          59  598
QSO: 14338 PH 2019-03-30 1047 ED9E          59  0305   S50K          59  424
QSO: 14099 PH 2019-03-30 1048 ED9E          59  0306   LY4L          59  600
QSO: 14108 PH 2019-03-30 1049 ED9E          59  0307   OZ11A         59  186
QSO: 14115 PH 2019-03-30 1050 ED9E          59  0308   YT1A          59  429
QSO: 14117 PH 2019-03-30 1051 ED9E          59  0309   IK3UNA        59  386
QSO: 21245 PH 2019-03-30 1057 ED9E          59  0310   PX2A          59  909
QSO: 21260 PH 2019-03-30 1059 ED9E          59  0311   PR4T          59  369
QSO: 21253 PH 2019-03-30 1100 ED9E          59  0312   PS2T          59  940
QSO: 21218 PH 2019-03-30 1101 ED9E          59  0313   PY2UD         59  037
QSO: 21210 PH 2019-03-30 1102 ED9E          59  0314   ZW8T          59  354
QSO: 21279 PH 2019-03-30 1103 ED9E          59  0315   ZV2C          59  025
QSO: 14129 PH 2019-03-30 1108 ED9E          59  0316   I8CZW         59  598
QSO: 14135 PH 2019-03-30 1109 ED9E          59  0317   SG0X          59  357
QSO: 14157 PH 2019-03-30 1115 ED9E          59  0318   RL4A          59  376
QSO: 14153 PH 2019-03-30 1116 ED9E          59  0319   IR7R          59  048
QSO: 14153 PH 2019-03-30 1116 ED9E          59  0320   DL1EK         59  008
QSO: 14153 PH 2019-03-30 1117 ED9E          59  0321   DF9JS         59  006
QSO: 14153 PH 2019-03-30 1120 ED9E          59  0322   IK0TTG        59  016
QSO: 14153 PH 2019-03-30 1122 ED9E          59  0323   HB90VQQ       59  023
QSO: 14153 PH 2019-03-30 1125 ED9E          59  0324   I0OSI         59  109
QSO: 14153 PH 2019-03-30 1126 ED9E          59  0325   PA0CGB        59  059
QSO: 14153 PH 2019-03-30 1131 ED9E          59  0326   IZ0COG        59  091
