START-OF-LOG: 3.0
CALLSIGN: M9T
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 299292
NAME: Bob Edgar
LOCATION: DX
OPERATORS: G0KYS
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
SOAPBOX: Fun contest.  Only the occasional weak signal heard on 15m.
QSO:  7161 PH 2019-03-30 0615 M9T           59  0036   OM3BH         59  0641
QSO:  7145 PH 2019-03-30 0622 M9T           59  0037   II2S          59  0121
QSO:  7136 PH 2019-03-30 0623 M9T           59  0038   ES5TV         59  0647
QSO:  7133 PH 2019-03-30 0623 M9T           59  0039   NN3W          59  0703
QSO:  7131 PH 2019-03-30 0623 M9T           59  0040   KQ2M          59  0490
QSO:  7128 PH 2019-03-30 0624 M9T           59  0041   K3LR          59  0748
QSO:  7114 PH 2019-03-30 0626 M9T           59  0042   EE5V          59  0339
QSO:  7111 PH 2019-03-30 0627 M9T           59  0043   LY1FW         59  0399
QSO:  7109 PH 2019-03-30 0627 M9T           59  0044   YL6W          59  0371
QSO:  7104 PH 2019-03-30 0628 M9T           59  0045   YL9T          59  0226
QSO:  7096 PH 2019-03-30 0629 M9T           59  0046   VB3E          59  0852
QSO:  7086 PH 2019-03-30 0635 M9T           59  0047   OH6DX         59  0024
QSO:  7074 PH 2019-03-30 0639 M9T           59  0048   CN2CO         59  1031
QSO:  7067 PH 2019-03-30 0641 M9T           59  0049   OK6T          59  0158
QSO:  7064 PH 2019-03-30 0643 M9T           59  0050   TI7W          59  1179
QSO:  7061 PH 2019-03-30 0644 M9T           59  0051   DJ5MW         59  0655
QSO:  7058 PH 2019-03-30 0645 M9T           59  0052   LY29A         59  0782
QSO:  7056 PH 2019-03-30 0646 M9T           59  0053   EW5Z          59  0613
QSO:  7054 PH 2019-03-30 0646 M9T           59  0054   ES2MC         59  0125
QSO:  7052 PH 2019-03-30 0647 M9T           59  0055   PJ4K          59  1357
QSO:  3799 PH 2019-03-30 0651 M9T           59  0056   EA1DLU        59  0049
QSO:  3788 PH 2019-03-30 0651 M9T           59  0057   K3LR          59  0604
QSO:  3781 PH 2019-03-30 0655 M9T           59  0058   ND8DX         59  0595
QSO:  3771 PH 2019-03-30 0657 M9T           59  0059   WP4X          59  0931
QSO:  3765 PH 2019-03-30 0657 M9T           59  0060   M0MCV         59  0203
QSO:  3762 PH 2019-03-30 0659 M9T           59  0061   WB2ZAB        59  0354
QSO:  3755 PH 2019-03-30 0700 M9T           59  0062   OT5A          59  0268
QSO:  3743 PH 2019-03-30 0703 M9T           59  0063   W3LL          59  0514
QSO:  3723 PH 2019-03-30 0704 M9T           59  0064   LN8W          59  0230
QSO:  3717 PH 2019-03-30 0705 M9T           59  0065   EI7T          59  0179
QSO:  3775 PH 2019-03-30 0710 M9T           59  0066   VB3E          59  0911
QSO:  7068 PH 2019-03-30 0714 M9T           59  0067   RW2F          59  0588
QSO:  7079 PH 2019-03-30 0716 M9T           59  0068   E73M          59  0128
QSO:  7081 PH 2019-03-30 0717 M9T           59  0069   S55O          59  0315
QSO:  7084 PH 2019-03-30 0719 M9T           59  0070   SI9AM         59  0254
QSO:  7088 PH 2019-03-30 0719 M9T           59  0071   DK2OY         59  0406
QSO:  7099 PH 2019-03-30 0723 M9T           59  0072   LY5W          59  0141
QSO: 14000 PH 2019-03-30 0743 M9T           59  0073   RL6M          59  0406
QSO: 14185 PH 2019-03-30 0822 M9T           59  0074   LZ9W          59  0240
QSO: 14188 PH 2019-03-30 0822 M9T           59  0075   IO9A          59  0575
QSO: 14236 PH 2019-03-30 0825 M9T           59  0076   UR2Y          59  0109
QSO: 14240 PH 2019-03-30 0827 M9T           59  0077   HA8A          59  0480
QSO: 14247 PH 2019-03-30 0828 M9T           59  0078   J42L          59  0528
QSO: 14271 PH 2019-03-30 0831 M9T           59  0079   YT0A          59  0325
QSO: 14280 PH 2019-03-30 0832 M9T           59  0080   UR3GU         59  0216
QSO: 14282 PH 2019-03-30 0834 M9T           59  0081   UA5L          59  1218
QSO: 14305 PH 2019-03-30 0837 M9T           59  0082   EB8AH         59  0674
QSO:  7198 PH 2019-03-30 0840 M9T           59  0083   HG7T          59  0472
QSO:  7180 PH 2019-03-30 0842 M9T           59  0084   HB9EOU        59  0130
QSO:  7125 PH 2019-03-30 0844 M9T           59  0085   SO4R          59  0358
QSO:  7121 PH 2019-03-30 0845 M9T           59  0086   UI2K          59  0162
QSO:  7060 PH 2019-03-30 1354 M9T           59  0087   LY4L          59  0735
QSO:  7122 PH 2019-03-30 1358 M9T           59  0088   SP7MC         59  0225
QSO:  7134 PH 2019-03-30 1358 M9T           59  0089   MM0AOQ        59  0280
QSO:  7154 PH 2019-03-30 1359 M9T           59  0090   F1PNJ         59  0102
QSO:  7183 PH 2019-03-30 1400 M9T           59  0091   OT5A          59  0598
QSO:  7186 PH 2019-03-30 1402 M9T           59  0092   OL9Z          59  0758
QSO:  7188 PH 2019-03-30 1402 M9T           59  0093   RK3AW         59  0703
QSO:  7196 PH 2019-03-30 1403 M9T           59  0094   OH0V          59  0671
QSO: 14341 PH 2019-03-30 1404 M9T           59  0095   YT1A          59  0737
QSO: 14333 PH 2019-03-30 1405 M9T           59  0096   IB9A          59  0555
QSO: 14327 PH 2019-03-30 1410 M9T           59  0097   NV9L          59  1133
QSO: 14296 PH 2019-03-30 1418 M9T           59  0098   RT6C          59  1253
QSO: 14268 PH 2019-03-30 1431 M9T           59  0099   RW3XZ         59  0630
QSO: 14239 PH 2019-03-30 1440 M9T           59  0100   CN2CO         59  1957
QSO: 14237 PH 2019-03-30 1442 M9T           59  0101   CN3A          59  1131
QSO: 14235 PH 2019-03-30 1443 M9T           59  0102   RX3APM        59  0885
QSO: 14226 PH 2019-03-30 1446 M9T           59  0103   CR3DX         59  1461
QSO: 14219 PH 2019-03-30 1446 M9T           59  0104   YT5A          59  0575
QSO: 14216 PH 2019-03-30 1449 M9T           59  0105   II8K          59  1113
QSO: 14215 PH 2019-03-30 1450 M9T           59  0106   YP8T          59  1061
QSO: 14199 PH 2019-03-30 1455 M9T           59  0107   CN2AM         59  0541
QSO: 14195 PH 2019-03-30 1456 M9T           59  0108   NW1P          59  1009
QSO: 14193 PH 2019-03-30 1459 M9T           59  0109   VC2Z          59  0742
QSO: 14112 PH 2019-03-30 1522 M9T           59  0110   IQ8SN         59  0608
QSO: 14122 PH 2019-03-30 1604 M9T           59  0111   VE9CB         59  1011
QSO: 14127 PH 2019-03-30 1604 M9T           59  0112   VA2EW         59  0873
QSO: 14137 PH 2019-03-30 1609 M9T           59  0113   R5AJ          59  0729
QSO: 14139 PH 2019-03-30 1610 M9T           59  0114   UA3ABJ        59  0147
QSO: 14141 PH 2019-03-30 1611 M9T           59  0115   RO5F          59  0184
QSO: 14160 PH 2019-03-30 1619 M9T           59  0116   KQ2M          59  1304
QSO:  7184 PH 2019-03-30 1624 M9T           59  0117   UP2L          59  1975
QSO:  7165 PH 2019-03-30 1626 M9T           59  0118   ED1R          59  0496
QSO:  7153 PH 2019-03-30 1626 M9T           59  0119   ED5S          59  0865
QSO:  7142 PH 2019-03-30 1628 M9T           59  0120   DG1AKN        59  0065
QSO:  7102 PH 2019-03-30 1636 M9T           59  0121   RL4F          59  0549
QSO:  7065 PH 2019-03-30 1642 M9T           59  0122   RA9Y          59  0662
QSO:  7062 PH 2019-03-30 1644 M9T           59  0123   LY2J          59  0642
QSO:  7059 PH 2019-03-30 1648 M9T           59  0124   9A1AA         59  0718
QSO: 14151 PH 2019-03-30 1653 M9T           59  0125   NN2DX         59  1623
QSO:  7050 PH 2019-03-30 1653 M9T           59  0126   R3XA          59  0817
QSO:  7057 PH 2019-03-30 1655 M9T           59  0127   EA2DNR        59  0416
QSO:  7062 PH 2019-03-30 1656 M9T           59  0128   OH1TM         59  0039
QSO:  7068 PH 2019-03-30 1702 M9T           59  0129   VK4QH         59  0391
QSO:  7071 PH 2019-03-30 1711 M9T           59  0130   LY4T          59  0108
QSO:  7074 PH 2019-03-30 1712 M9T           59  0131   UZ2I          59  1371
QSO:  7086 PH 2019-03-30 1712 M9T           59  0132   RX3APM        59  1101
QSO:  7094 PH 2019-03-30 1714 M9T           59  0133   RT2C          59  1453
QSO:  7104 PH 2019-03-30 1717 M9T           59  0134   I32DB         59  0176
QSO:  7108 PH 2019-03-30 1719 M9T           59  0135   ED9B          59  1197
QSO:  7156 PH 2019-03-30 1733 M9T           59  0136   EF9Z          59  1696
QSO:  7173 PH 2019-03-30 1735 M9T           59  0137   9A9R          59  0403
QSO:  7192 PH 2019-03-30 1738 M9T           59  0138   DH8BQA        59  0539
QSO:  7200 PH 2019-03-30 1741 M9T           59  0139   UP0L          59  0828
QSO: 14153 PH 2019-03-30 1744 M9T           59  0140   WA1Z          59  1663
QSO: 14179 PH 2019-03-30 1749 M9T           59  0141   VC2W          59  1193
QSO: 14224 PH 2019-03-30 1751 M9T           59  0142   NE1C          59  0379
QSO: 14243 PH 2019-03-30 1755 M9T           59  0143   II9P          59  0967
QSO: 14275 PH 2019-03-30 1803 M9T           59  0144   IZ7ZKV        59  0206
QSO: 14302 PH 2019-03-30 1805 M9T           59  0145   UX5N          59  0382
QSO: 14314 PH 2019-03-30 1809 M9T           59  0146   SX2AIU        59  0666
QSO:  7197 PH 2019-03-30 1816 M9T           59  0147   YP8T          59  1337
QSO:  7180 PH 2019-03-30 1824 M9T           59  0148   UT4U          59  0868
QSO:  7162 PH 2019-03-30 1825 M9T           59  0149   OK5Z          59  1248
QSO:  7138 PH 2019-03-30 1833 M9T           59  0150   IK3UNA        59  0713
QSO:  7118 PH 2019-03-30 1838 M9T           59  0151   E7CW          59  0487
QSO: 14270 PH 2019-03-30 1935 M9T           59  0152   CN4P          59  0860
QSO:  7193 PH 2019-03-30 1947 M9T           59  0153   IK2YCW        59  0770
QSO:  7191 PH 2019-03-30 1948 M9T           59  0154   SP3P          59  0321
QSO:  7185 PH 2019-03-30 1949 M9T           59  0155   LY2K          59  0302
QSO:  7183 PH 2019-03-30 1950 M9T           59  0156   SP9YFF        59  0284
QSO:  7181 PH 2019-03-30 1954 M9T           59  0157   EC2DX         59  1439
QSO:  7174 PH 2019-03-30 1956 M9T           59  0158   CN3A          59  1090
QSO:  7172 PH 2019-03-30 1957 M9T           59  0159   OL7T          59  0800
QSO:  7160 PH 2019-03-30 2001 M9T           59  0160   UW5ZM         59  0847
QSO:  7148 PH 2019-03-30 2006 M9T           59  0161   HG5A          59  1531
QSO:  7145 PH 2019-03-30 2006 M9T           59  0162   UT7CR         59  1108
QSO:  7143 PH 2019-03-30 2007 M9T           59  0163   TC7C          59  1362
QSO:  7139 PH 2019-03-30 2008 M9T           59  0164   OE9MON        59  0093
QSO:  7128 PH 2019-03-30 2011 M9T           59  0165   RC6U          59  1423
QSO:  7125 PH 2019-03-30 2011 M9T           59  0166   OM0M          59  1396
QSO:  7113 PH 2019-03-30 2013 M9T           59  0167   S51CK         59  0675
QSO:  7109 PH 2019-03-30 2015 M9T           59  0168   RZ3Q          59  1152
QSO:  7100 PH 2019-03-30 2018 M9T           59  0169   UA5L          59  2909
QSO:  7096 PH 2019-03-30 2019 M9T           59  0170   UW2M          59  2124
QSO:  7094 PH 2019-03-30 2020 M9T           59  0171   RL5A          59  0254
QSO:  7052 PH 2019-03-30 2025 M9T           59  0172   OZ11A         59  0437
QSO:  3800 PH 2019-03-30 2113 M9T           59  0173   DP7D          59  0423
QSO:  3761 PH 2019-03-30 2120 M9T           59  0174   UZ2I          59  1568
QSO:  3759 PH 2019-03-30 2121 M9T           59  0175   YL3CW         59  0670
QSO:  3757 PH 2019-03-30 2122 M9T           59  0176   DO5DGH        59  0082
QSO:  3754 PH 2019-03-30 2123 M9T           59  0177   UX2X          59  0817
QSO:  3745 PH 2019-03-30 2125 M9T           59  0178   OM70KAP       59  0682
QSO:  3735 PH 2019-03-30 2127 M9T           59  0179   EA3HJO        59  0237
QSO:  3732 PH 2019-03-30 2129 M9T           59  0180   IQ4BQ         59  0213
QSO:  3728 PH 2019-03-30 2129 M9T           59  0181   RU1A          59  2652
QSO:  3617 PH 2019-03-30 2135 M9T           59  0182   OE2S          59  0435
QSO:  3617 PH 2019-03-30 2137 M9T           59  0183   YL0A          59  0207
QSO:  3617 PH 2019-03-30 2138 M9T           59  0184   MW6M          59  0120
QSO:  3617 PH 2019-03-30 2142 M9T           59  0185   KR2AR         59  0554
QSO:  3617 PH 2019-03-30 2143 M9T           59  0186   F6BBQ         59  0135
QSO:  3617 PH 2019-03-30 2144 M9T           59  0187   OM3KFF        59  0041
QSO:  3617 PH 2019-03-30 2144 M9T           59  0188   OM1ST         59  0057
QSO:  3617 PH 2019-03-30 2146 M9T           59  0189   MI5JYK        59  0126
QSO:  3617 PH 2019-03-30 2147 M9T           59  0190   PA5N          59  0067
QSO:  3617 PH 2019-03-30 2148 M9T           59  0191   PA3N          59  0080
QSO:  3617 PH 2019-03-30 2150 M9T           59  0192   DH6DAO        59  0171
QSO:  3617 PH 2019-03-30 2155 M9T           59  0193   OL9R          59  0606
QSO:  3617 PH 2019-03-30 2156 M9T           59  0194   PA3MET        59  0114
QSO:  3617 PH 2019-03-30 2159 M9T           59  0195   G4NGV         59  0012
QSO:  3617 PH 2019-03-30 2201 M9T           59  0196   OR2F          59  1072
QSO:  3617 PH 2019-03-30 2201 M9T           59  0197   GW4BKG        59  0191
QSO:  3617 PH 2019-03-30 2203 M9T           59  0198   DL6DH         59  0223
QSO:  3617 PH 2019-03-30 2203 M9T           59  0199   IK8UND        59  0278
QSO:  3617 PH 2019-03-30 2204 M9T           59  0200   SZ1A          59  1357
QSO:  3617 PH 2019-03-30 2204 M9T           59  0201   OT6M          59  0578
QSO:  3617 PH 2019-03-30 2204 M9T           59  0202   9A5Y          59  2164
QSO:  3617 PH 2019-03-30 2205 M9T           59  0203   SP9KDA        59  0723
QSO:  3617 PH 2019-03-30 2205 M9T           59  0204   S54ZZ         59  0871
QSO:  3617 PH 2019-03-30 2206 M9T           59  0205   GM0OPS        59  0312
QSO:  3617 PH 2019-03-30 2206 M9T           59  0206   PI4AMF        59  0780
QSO:  3617 PH 2019-03-30 2206 M9T           59  0207   HG1S          59  0543
QSO:  3617 PH 2019-03-30 2207 M9T           59  0208   DL7A          59  0421
QSO:  3617 PH 2019-03-30 2207 M9T           59  0209   TM3Z          59  0925
QSO:  3617 PH 2019-03-30 2208 M9T           59  0210   PE2LZ         59  0308
QSO:  3617 PH 2019-03-30 2208 M9T           59  0211   ON4KCY        59  0455
QSO:  3617 PH 2019-03-30 2208 M9T           59  0212   DR4W          59  0145
QSO:  3617 PH 2019-03-30 2209 M9T           59  0213   J42L          59  0887
QSO:  3617 PH 2019-03-30 2209 M9T           59  0214   SP4DZT        59  0370
QSO:  3617 PH 2019-03-30 2210 M9T           59  0215   UT5EL         59  0577
QSO:  3617 PH 2019-03-30 2211 M9T           59  0216   LY2FN         59  0246
QSO:  3617 PH 2019-03-30 2211 M9T           59  0217   DR1X          59  0814
QSO:  3617 PH 2019-03-30 2211 M9T           59  0218   DK1FW         59  0691
QSO:  3617 PH 2019-03-30 2212 M9T           59  0219   G5O           59  0467
QSO:  3617 PH 2019-03-30 2212 M9T           59  0220   DB2B          59  0493
QSO:  3617 PH 2019-03-30 2213 M9T           59  0221   UR5TM         59  0459
QSO:  3617 PH 2019-03-30 2213 M9T           59  0222   PA8KW         59  0271
QSO:  3617 PH 2019-03-30 2214 M9T           59  0223   G4NBS         59  0211
QSO:  3617 PH 2019-03-30 2214 M9T           59  0224   LY7Z          59  1939
QSO:  3617 PH 2019-03-30 2214 M9T           59  0225   LY9Y          59  0816
QSO:  3617 PH 2019-03-30 2215 M9T           59  0226   EU4E          59  0516
QSO:  3617 PH 2019-03-30 2215 M9T           59  0227   SP4SHD        59  0276
QSO:  3617 PH 2019-03-30 2215 M9T           59  0228   SQ2NNN        59  0190
QSO:  3617 PH 2019-03-30 2215 M9T           59  0229   ON1TO         59  0715
QSO:  3617 PH 2019-03-30 2216 M9T           59  0230   DJ5MW         59  1753
QSO:  3617 PH 2019-03-30 2216 M9T           59  0231   PC1PM         59  0388
QSO:  3617 PH 2019-03-30 2216 M9T           59  0232   MI4I          59  0124
QSO:  3617 PH 2019-03-30 2219 M9T           59  0233   S67AL         59  1067
QSO:  3617 PH 2019-03-30 2222 M9T           59  0234   SG0X          59  1081
QSO:  3617 PH 2019-03-30 2222 M9T           59  0235   SE0X          59  0569
QSO:  3617 PH 2019-03-30 2224 M9T           59  0236   MM2N          59  0124
QSO:  3617 PH 2019-03-30 2225 M9T           59  0237   I1JTQ         59  0547
QSO:  3617 PH 2019-03-30 2226 M9T           59  0238   ES3V          59  0457
QSO:  3617 PH 2019-03-30 2229 M9T           59  0239   EI4GNB        59  0344
QSO:  3614 PH 2019-03-30 2237 M9T           59  0240   HB90TOC       59  0607
QSO:  3640 PH 2019-03-30 2238 M9T           59  0241   F4GTD         59  0008
QSO:  3642 PH 2019-03-30 2239 M9T           59  0242   IU1FSL        59  0479
QSO:  3663 PH 2019-03-30 2242 M9T           59  0243   PE4BAS        59  0239
QSO:  3674 PH 2019-03-30 2246 M9T           59  0244   S56B          59  0674
QSO:  3681 PH 2019-03-30 2247 M9T           59  0245   IR2Q          59  1069
QSO:  3697 PH 2019-03-30 2251 M9T           59  0246   OM7RU         59  0672
QSO:  3699 PH 2019-03-30 2252 M9T           59  0247   IO3F          59  1054
QSO:  3705 PH 2019-03-30 2253 M9T           59  0248   RM2U          59  0751
QSO:  3706 PH 2019-03-30 2254 M9T           59  0249   II8K          59  1960
QSO:  3713 PH 2019-03-30 2255 M9T           59  0250   OL7T          59  1006
QSO:  3721 PH 2019-03-30 2256 M9T           59  0251   OK5Z          59  1553
QSO:  3729 PH 2019-03-30 2257 M9T           59  0252   IB9A          59  1243
QSO:  3750 PH 2019-03-30 2258 M9T           59  0253   CR3DX         59  2782
QSO:  3782 PH 2019-03-30 2301 M9T           59  0254   II1A          59  1713
QSO:  3784 PH 2019-03-30 2304 M9T           59  0255   E73M          59  1145
QSO:  3793 PH 2019-03-30 2307 M9T           59  0256   SP8R          59  0885
QSO:  3795 PH 2019-03-30 2307 M9T           59  0257   E7DX          59  2160
QSO:  7056 PH 2019-03-30 2321 M9T           59  0258   UN5GM         59  0576
QSO:  7064 PH 2019-03-30 2322 M9T           59  0259   RA4SAT        59  0800
QSO:  7066 PH 2019-03-30 2323 M9T           59  0260   VE3CX         59  0790
QSO:  7072 PH 2019-03-30 2324 M9T           59  0261   VE3EJ         59  1926
QSO:  7073 PH 2019-03-30 2326 M9T           59  0262   OG73X         59  1516
QSO:  7074 PH 2019-03-30 2326 M9T           59  0263   RJ4P          59  1946
QSO:  7086 PH 2019-03-30 2329 M9T           59  0264   VE3DZ         59  1501
QSO:  7087 PH 2019-03-30 2331 M9T           59  0265   VA2EW         59  1139
QSO:  7106 PH 2019-03-30 2332 M9T           59  0266   YT5A          59  1124
QSO:  7108 PH 2019-03-30 2333 M9T           59  0267   IO9A          59  1957
QSO:  7129 PH 2019-03-30 2336 M9T           59  0268   NN2DX         59  2296
QSO:  7132 PH 2019-03-30 2338 M9T           59  0269   K1LZ          59  2352
QSO:  7139 PH 2019-03-30 2340 M9T           59  0270   DA2X          59  0731
QSO:  7169 PH 2019-03-30 2347 M9T           59  0271   YP0C          59  1278
QSO:  7180 PH 2019-03-30 2352 M9T           59  0272   WA1Z          59  2241
QSO:  7194 PH 2019-03-30 2355 M9T           59  0273   IQ2CY         59  0645
QSO:  7200 PH 2019-03-30 2359 M9T           59  0274   9A73A         59  1649
QSO:  7176 PH 2019-03-31 0729 M9T           59  0275   IQ4FA         59  1019
QSO:  7155 PH 2019-03-31 0736 M9T           59  0276   SP1NY         59  1168
QSO:  7149 PH 2019-03-31 0736 M9T           59  0277   9A5Y          59  2699
QSO:  7120 PH 2019-03-31 0743 M9T           59  0278   DF6QV         59  0481
QSO:  7063 PH 2019-03-31 0750 M9T           59  0279   DP7D          59  0867
QSO:  7069 PH 2019-03-31 0752 M9T           59  0280   IO5O          59  3108
QSO:  7079 PH 2019-03-31 0755 M9T           59  0281   OM2BH         59  2307
QSO:  7082 PH 2019-03-31 0800 M9T           59  0282   PA5AD         59  0100
QSO:  7082 PH 2019-03-31 0805 M9T           59  0283   EE1I          59  0201
QSO: 14140 PH 2019-03-31 0819 M9T           59  0284   RL4A          59  1057
QSO: 14198 PH 2019-03-31 0826 M9T           59  0285   IR7R          59  0265
QSO: 14217 PH 2019-03-31 0827 M9T           59  0286   UT7CR         59  1551
QSO: 14238 PH 2019-03-31 0831 M9T           59  0287   UZ0U          59  0769
QSO:  7094 PH 2019-03-31 0838 M9T           59  0288   GM5X          59  0626
QSO: 14263 PH 2019-03-31 0840 M9T           59  0289   RU1A          59  3439
QSO: 14276 PH 2019-03-31 0842 M9T           59  0290   HG6R          59  0293
QSO: 14288 PH 2019-03-31 0844 M9T           59  0291   OM70KAP       59  1463
QSO: 14315 PH 2019-03-31 0846 M9T           59  0292   UD4F          59  1446
QSO: 14318 PH 2019-03-31 0847 M9T           59  0293   P33W          59  4177
QSO: 14323 PH 2019-03-31 0848 M9T           59  0294   YP0C          59  1729
QSO: 14345 PH 2019-03-31 0849 M9T           59  0295   EE8K          59  0649
QSO:  7047 PH 2019-03-31 0925 M9T           59  0296   PE4BAS        59  0487
QSO:  7053 PH 2019-03-31 0925 M9T           59  0297   PC2T          59  0267
QSO:  7056 PH 2019-03-31 0926 M9T           59  0298   SG0X          59  1355
QSO:  7079 PH 2019-03-31 0930 M9T           59  0299   PA7AL         59  0260
QSO:  7100 PH 2019-03-31 0933 M9T           59  0300   OU2V          59  0577
QSO:  7131 PH 2019-03-31 0940 M9T           59  0301   S56X          59  0172
QSO:  7146 PH 2019-03-31 0942 M9T           59  0302   LY5R          59  1765
QSO:  7151 PH 2019-03-31 0942 M9T           59  0303   DK1FW         59  0890
QSO:  7172 PH 2019-03-31 0947 M9T           59  0304   ON1TO         59  0903
QSO:  7200 PH 2019-03-31 0948 M9T           59  0305   LG8T          59  0470
QSO: 14338 PH 2019-03-31 0949 M9T           59  0306   S50K          59  1561
QSO: 14306 PH 2019-03-31 0952 M9T           59  0307   HA3DX         59  0720
QSO: 14286 PH 2019-03-31 0956 M9T           59  0308   OE6Z          59  1330
QSO: 14278 PH 2019-03-31 0958 M9T           59  0309   ES5TV         59  2982
QSO: 14276 PH 2019-03-31 0959 M9T           59  0310   HG7T          59  1194
QSO: 14260 PH 2019-03-31 1003 M9T           59  0311   D4C           59  2152
QSO: 14245 PH 2019-03-31 1005 M9T           59  0312   9A1A          59  1626
QSO: 14227 PH 2019-03-31 1008 M9T           59  0313   YL2SM         59  0837
QSO: 14216 PH 2019-03-31 1012 M9T           59  0314   YL2BJ         59  0661
QSO: 14199 PH 2019-03-31 1057 M9T           59  0315   HG5A          59  2367
QSO: 14189 PH 2019-03-31 1058 M9T           59  0316   9A1CPB        59  2246
QSO: 14187 PH 2019-03-31 1059 M9T           59  0317   DL5YM         59  0288
QSO: 14182 PH 2019-03-31 1100 M9T           59  0318   LY2MM         59  0695
QSO: 14165 PH 2019-03-31 1106 M9T           59  0319   WU2X          59  2294
QSO: 14160 PH 2019-03-31 1107 M9T           59  0320   K1LZ          59  2785
QSO: 14155 PH 2019-03-31 1109 M9T           59  0321   LY29A         59  3495
QSO: 14153 PH 2019-03-31 1111 M9T           59  0322   AC1U          59  2027
QSO: 14152 PH 2019-03-31 1113 M9T           59  0323   LY9Y          59  1112
QSO: 14141 PH 2019-03-31 1114 M9T           59  0324   PJ4K          59  3959
QSO: 14108 PH 2019-03-31 1122 M9T           59  0325   CS7AMH        59  0328
QSO: 14120 PH 2019-03-31 1135 M9T           59  0326   II2S          59  0866
QSO: 14129 PH 2019-03-31 1137 M9T           59  0327   VB3E          59  3017
QSO: 14148 PH 2019-03-31 1142 M9T           59  0328   R3XA          59  1457
QSO: 14151 PH 2019-03-31 1143 M9T           59  0329   K3LR          59  1504
QSO: 14176 PH 2019-03-31 1203 M9T           59  0330   K3RA          59  1205
