START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: CR6P
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6568692
OPERATORS: CT1DWT CT1HIX CT2HKN CT2IQK CT2GSN CT2HOV EA1CBX EC1DD CT1HXB CT5KHX
NAME:
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO:  7105 PH 2019-03-30 0003 CR6P          59  0001   VE3DZ         59  0004   0
QSO:  7105 PH 2019-03-30 0028 CR6P          59  0038   W9IIX         59  0016   0
QSO:  7105 PH 2019-03-30 0028 CR6P          59  0039   VA3CQG        59  0004   0
QSO:  7105 PH 2019-03-30 0029 CR6P          59  0040   VE3HM         59  0015   0
QSO:  7105 PH 2019-03-30 0030 CR6P          59  0041   VE3VN         59  0027   0
QSO:  7105 PH 2019-03-30 0031 CR6P          59  0042   IZ4TOA        59  0008   0
QSO:  7105 PH 2019-03-30 0032 CR6P          59  0043   HP2DB         59  0003   0
QSO:  7105 PH 2019-03-30 0033 CR6P          59  0044   DM2025C       59  0004   0
QSO:  7105 PH 2019-03-30 0036 CR6P          59  0045   SO4R          59  0023   0
QSO:  7105 PH 2019-03-30 0036 CR6P          59  0046   II0R          59  0008   0
QSO:  7105 PH 2019-03-30 0036 CR6P          59  0047   S55O          59  0021   0
QSO:  7105 PH 2019-03-30 0036 CR6P          59  0048   4O6GAS        59  0004   0
QSO:  7105 PH 2019-03-30 0037 CR6P          59  0049   S50L          59  0012   0
QSO:  7105 PH 2019-03-30 0038 CR6P          59  0050   S50X          59  0016   0
QSO:  7105 PH 2019-03-30 0038 CR6P          59  0051   ES7A          59  0054   0
QSO:  7105 PH 2019-03-30 0040 CR6P          59  0052   PA6AA         59  0046   0
QSO:  7105 PH 2019-03-30 0040 CR6P          59  0053   LC6C          59  0011   0
QSO:  7105 PH 2019-03-30 0041 CR6P          59  0054   K1BDC         59  0003   0
QSO:  7105 PH 2019-03-30 0042 CR6P          59  0055   UX2MF         59  0005   0
QSO:  7105 PH 2019-03-30 0044 CR6P          59  0056   SP1HN         59  0019   0
QSO:  7105 PH 2019-03-30 0045 CR6P          59  0057   CO2VDD        59  0007   0
QSO:  7105 PH 2019-03-30 0046 CR6P          59  0058   E79EA         59  0020   0
QSO:  7105 PH 2019-03-30 0047 CR6P          59  0059   OK5OK         59  0009   0
QSO:  7105 PH 2019-03-30 0048 CR6P          59  0060   VY2OM         59  0008   0
QSO:  7105 PH 2019-03-30 0049 CR6P          59  0061   YU4TDX        59  0026   0
QSO:  7105 PH 2019-03-30 0050 CR6P          59  0062   SP3ZHP        59  0009   0
QSO:  7105 PH 2019-03-30 0050 CR6P          59  0063   AG3I          59  0005   0
QSO:  7105 PH 2019-03-30 0051 CR6P          59  0064   LZ2OG         59  0025   0
QSO:  7105 PH 2019-03-30 0051 CR6P          59  0065   S56X          59  0044   0
QSO:  7105 PH 2019-03-30 0052 CR6P          59  0066   VA3SZ         59  0023   0
QSO:  7105 PH 2019-03-30 0053 CR6P          59  0067   S56BL         59  0011   0
QSO:  7105 PH 2019-03-30 0053 CR6P          59  0068   DD0VU         59  0017   0
QSO:  7105 PH 2019-03-30 0055 CR6P          59  0069   RC6U          59  0133   0
QSO:  7105 PH 2019-03-30 0055 CR6P          59  0070   CO8WN         59  0003   0
QSO:  7105 PH 2019-03-30 0056 CR6P          59  0071   LZ73A         59  0126   0
QSO:  7105 PH 2019-03-30 0100 CR6P          59  0072   CJ3CCO        59  0006   0
QSO:  7105 PH 2019-03-30 0100 CR6P          59  0073   YO2MJZ        59  0014   0
QSO:  7105 PH 2019-03-30 0102 CR6P          59  0074   AA1W          59  0017   0
QSO:  7105 PH 2019-03-30 0102 CR6P          59  0075   WO2T          59  0027   0
QSO:  7105 PH 2019-03-30 0103 CR6P          59  0076   CL8HC         59  0004   0
QSO:  7105 PH 2019-03-30 0105 CR6P          59  0077   OE1HHB        59  0057   0
QSO:  7105 PH 2019-03-30 0108 CR6P          59  0078   IU8IYW        59  0005   0
QSO:  7105 PH 2019-03-30 0109 CR6P          59  0079   VE9CB         59  0052   0
QSO:  7105 PH 2019-03-30 0112 CR6P          59  0080   A41NN         59  0043   0
QSO:  7105 PH 2019-03-30 0115 CR6P          59  0081   OL9Z          59  0058   0
QSO:  7105 PH 2019-03-30 0119 CR6P          59  0082   LY7Z          59  0196   0
QSO:  7105 PH 2019-03-30 0121 CR6P          59  0083   E73RB         59  0051   0
QSO:  7105 PH 2019-03-30 0122 CR6P          59  0084   RW9GQ         59  0027   0
QSO:  7105 PH 2019-03-30 0123 CR6P          59  0085   UV2IZ         59  0023   0
QSO:  7105 PH 2019-03-30 0123 CR6P          59  0086   OK2AK         59  0012   0
QSO:  7105 PH 2019-03-30 0125 CR6P          59  0087   2E0CVN        59  0032   0
QSO:  7105 PH 2019-03-30 0125 CR6P          59  0088   IT9ACJ        59  0021   0
QSO:  7105 PH 2019-03-30 0126 CR6P          59  0089   OL7T          59  0102   0
QSO:  7105 PH 2019-03-30 0129 CR6P          59  0090   DL7URH        59  0092   0
QSO:  7105 PH 2019-03-30 0129 CR6P          59  0091   R7MM          59  0073   0
QSO:  7105 PH 2019-03-30 0130 CR6P          59  0092   YU5W          59  0017   0
QSO:  7105 PH 2019-03-30 0130 CR6P          59  0093   LZ9W          59  0050   0
QSO:  7105 PH 2019-03-30 0132 CR6P          59  0094   LY5XX         59  0048   0
QSO:  7105 PH 2019-03-30 0132 CR6P          59  0095   SN9L          59  0046   0
QSO:  7105 PH 2019-03-30 0132 CR6P          59  0096   LY5W          59  0038   0
QSO:  7105 PH 2019-03-30 0133 CR6P          59  0097   S53MM         59  0087   0
QSO:  7105 PH 2019-03-30 0133 CR6P          59  0098   SP9RTL        59  0022   0
QSO:  7105 PH 2019-03-30 0133 CR6P          59  0099   RM9RZ         59  0003   0
QSO:  7105 PH 2019-03-30 0134 CR6P          59  0100   S52AQ         59  0025   0
QSO:  7105 PH 2019-03-30 0135 CR6P          59  0101   IR7T          59  0093   0
QSO:  7105 PH 2019-03-30 0136 CR6P          59  0102   LY2UU         59  0032   0
QSO:  7105 PH 2019-03-30 0137 CR6P          59  0103   SO7M          59  0023   0
QSO:  7105 PH 2019-03-30 0139 CR6P          59  0104   HG8R          59  0059   0
QSO:  7105 PH 2019-03-30 0140 CR6P          59  0105   3Z6V          59  0040   0
QSO:  7105 PH 2019-03-30 0142 CR6P          59  0106   YL3JI         59  0017   0
QSO:  7105 PH 2019-03-30 0142 CR6P          59  0107   SP7AL         59  0098   0
QSO:  7105 PH 2019-03-30 0143 CR6P          59  0108   UP2L          59  0218   0
QSO:  7105 PH 2019-03-30 0143 CR6P          59  0109   S58Q          59  0011   0
QSO:  7105 PH 2019-03-30 0143 CR6P          59  0110   DM5B          59  0015   0
QSO:  7105 PH 2019-03-30 0144 CR6P          59  0111   MM4D          59  0033   0
QSO:  7105 PH 2019-03-30 0145 CR6P          59  0112   DL5CH         59  0021   0
QSO:  7105 PH 2019-03-30 0145 CR6P          59  0113   UT7CR         59  0163   0
QSO:  7105 PH 2019-03-30 0146 CR6P          59  0114   OE1XA         59  0014   0
QSO:  7105 PH 2019-03-30 0147 CR6P          59  0115   DL7VX         59  0003   0
QSO:  7105 PH 2019-03-30 0147 CR6P          59  0116   S50Q          59  0004   0
QSO:  7105 PH 2019-03-30 0150 CR6P          59  0117   LY5Y          59  0108   0
QSO:  7105 PH 2019-03-30 0151 CR6P          59  0118   EI3GZ         59  0003   0
QSO:  7105 PH 2019-03-30 0151 CR6P          59  0119   UW5ZM         59  0107   0
QSO:  7105 PH 2019-03-30 0153 CR6P          59  0120   SP9WPN        59  0030   0
QSO:  7105 PH 2019-03-30 0153 CR6P          59  0121   UA9R          59  0077   0
QSO:  7105 PH 2019-03-30 0154 CR6P          59  0122   GB2GP         59  0068   0
QSO:  7105 PH 2019-03-30 0155 CR6P          59  0123   PJ4DX         59  0299   0
QSO:  7105 PH 2019-03-30 0155 CR6P          59  0124   S55X          59  0095   0
QSO:  7105 PH 2019-03-30 0157 CR6P          59  0125   TA7OHM        59  0014   0
QSO:  7105 PH 2019-03-30 0158 CR6P          59  0126   RM4HZ         59  0133   0
QSO:  7105 PH 2019-03-30 0159 CR6P          59  0127   AA1JD         59  0019   0
QSO:  7105 PH 2019-03-30 0159 CR6P          59  0128   HG5A          59  0122   0
QSO:  7105 PH 2019-03-30 0159 CR6P          59  0129   SP7RFF        59  0031   0
QSO:  7105 PH 2019-03-30 0205 CR6P          59  0130   SZ1A          59  0110   0
QSO:  7105 PH 2019-03-30 0205 CR6P          59  0131   S51DD         59  0055   0
QSO:  7105 PH 2019-03-30 0206 CR6P          59  0132   LY5I          59  0005   0
QSO:  7105 PH 2019-03-30 0208 CR6P          59  0133   SP3P          59  0042   0
QSO:  7105 PH 2019-03-30 0209 CR6P          59  0134   YY5DCV        59  0002   0
QSO:  7105 PH 2019-03-30 0210 CR6P          59  0135   DL1JGO        59  0021   0
QSO:  7105 PH 2019-03-30 0210 CR6P          59  0136   E77G          59  0007   0
QSO:  7105 PH 2019-03-30 0211 CR6P          59  0137   VE2AED        59  0029   0
QSO:  7105 PH 2019-03-30 0213 CR6P          59  0138   VY2DS         59  0005   0
QSO:  7105 PH 2019-03-30 0214 CR6P          59  0139   UP0L          59  0256   0
QSO:  7105 PH 2019-03-30 0216 CR6P          59  0140   IR8W          59  0024   0
QSO:  7105 PH 2019-03-30 0217 CR6P          59  0141   DA200TF       59  0048   0
QSO:  7105 PH 2019-03-30 0218 CR6P          59  0142   OZ4MU         59  0045   0
QSO:  7105 PH 2019-03-30 0218 CR6P          59  0143   VE3CX         59  0001   0
QSO:  7105 PH 2019-03-30 0222 CR6P          59  0144   XE1CT         59  0015   0
QSO:  7105 PH 2019-03-30 0223 CR6P          59  0145   K4XB          59  0024   0
QSO:  7105 PH 2019-03-30 0224 CR6P          59  0146   LY4L          59  0161   0
QSO:  7105 PH 2019-03-30 0224 CR6P          59  0147   P44W          59  0223   0
QSO:  7105 PH 2019-03-30 0228 CR6P          59  0148   E74BMN        59  0023   0
QSO:  7105 PH 2019-03-30 0231 CR6P          59  0149   IR8D          59  0167   0
QSO:  7105 PH 2019-03-30 0234 CR6P          59  0150   CO5LB         59  0050   0
QSO:  7105 PH 2019-03-30 0236 CR6P          59  0151   SQ2WHH        59  0093   0
QSO:  7105 PH 2019-03-30 0237 CR6P          59  0152   YL2SW         59  0132   0
QSO:  7105 PH 2019-03-30 0239 CR6P          59  0153   YT2VP         59  0048   0
QSO:  7105 PH 2019-03-30 0239 CR6P          59  0154   YO8BDW        59  0017   0
QSO:  7105 PH 2019-03-30 0239 CR6P          59  0155   AA4CS         59  0034   0
QSO:  7105 PH 2019-03-30 0241 CR6P          59  0156   HC2GRC        59  0097   0
QSO:  7105 PH 2019-03-30 0242 CR6P          59  0157   ES5MG         59  0090   0
QSO:  7105 PH 2019-03-30 0242 CR6P          59  0158   LY5YY         59  0099   0
QSO:  7105 PH 2019-03-30 0244 CR6P          59  0159   YO7MPI        59  0060   0
QSO:  7105 PH 2019-03-30 0245 CR6P          59  0160   YU1UO         59  0040   0
QSO:  7105 PH 2019-03-30 0248 CR6P          59  0161   OM70KAP       59  0198   0
QSO:  7105 PH 2019-03-30 0253 CR6P          59  0162   EW1P          59  0087   0
QSO:  7105 PH 2019-03-30 0256 CR6P          59  0163   CM3EFM        59  0027   0
QSO:  7105 PH 2019-03-30 0257 CR6P          59  0164   RW2F          59  0210   0
QSO:  7105 PH 2019-03-30 0258 CR6P          59  0165   OM7RU         59  0116   0
QSO:  7105 PH 2019-03-30 0300 CR6P          59  0166   W4MF          59  0070   0
QSO:  3757 PH 2019-03-30 0305 CR6P          59  0167   TM6M          59  0448   1
QSO:  3757 PH 2019-03-30 0305 CR6P          59  0168   EE5V          59  0173   1
QSO:  3757 PH 2019-03-30 0305 CR6P          59  0169   WA1NPZ        59  0114   1
QSO:  3757 PH 2019-03-30 0307 CR6P          59  0170   ON1TO         59  0102   1
QSO:  3757 PH 2019-03-30 0307 CR6P          59  0171   SP4SHD        59  0105   1
QSO:  3757 PH 2019-03-30 0308 CR6P          59  0172   SQ9ORQ        59  0165   1
QSO:  3757 PH 2019-03-30 0308 CR6P          59  0173   F4CDR         59  0010   1
QSO:  3757 PH 2019-03-30 0309 CR6P          59  0174   K0PJ          59  0046   1
QSO:  3757 PH 2019-03-30 0311 CR6P          59  0175   F5KSE         59  0108   1
QSO:  3757 PH 2019-03-30 0311 CR6P          59  0176   G7H           59  0038   1
QSO:  3757 PH 2019-03-30 0312 CR6P          59  0177   LY2BKT        59  0097   1
QSO:  3757 PH 2019-03-30 0312 CR6P          59  0178   TM3Z          59  0203   1
QSO:  3757 PH 2019-03-30 0312 CR6P          59  0179   9A1AA         59  0257   1
QSO:  3757 PH 2019-03-30 0312 CR6P          59  0180   EU4E          59  0157   1
QSO:  3757 PH 2019-03-30 0313 CR6P          59  0181   PI4AMF        59  0028   1
QSO:  3757 PH 2019-03-30 0313 CR6P          59  0182   IQ4FA         59  0156   1
QSO:  3757 PH 2019-03-30 0314 CR6P          59  0183   DL1NKS        59  0155   1
QSO:  3757 PH 2019-03-30 0314 CR6P          59  0184   G5O           59  0104   1
QSO:  3757 PH 2019-03-30 0314 CR6P          59  0185   ED9E          59  0092   1
QSO:  3757 PH 2019-03-30 0314 CR6P          59  0186   II2S          59  0179   1
QSO:  3757 PH 2019-03-30 0315 CR6P          59  0187   YL6W          59  0077   1
QSO:  3757 PH 2019-03-30 0315 CR6P          59  0188   UA5L          59  0440   1
QSO:  3757 PH 2019-03-30 0315 CR6P          59  0189   EU1WW         59  0225   1
QSO:  3757 PH 2019-03-30 0316 CR6P          59  0190   SP4DZT        59  0098   1
QSO:  3757 PH 2019-03-30 0316 CR6P          59  0191   DL7A          59  0103   1
QSO:  3757 PH 2019-03-30 0317 CR6P          59  0192   IR8D          59  0192   1
QSO:  3757 PH 2019-03-30 0317 CR6P          59  0193   4Z7Z          59  0178   1
QSO:  3757 PH 2019-03-30 0317 CR6P          59  0194   KU2C          59  0063   1
QSO:  3757 PH 2019-03-30 0318 CR6P          59  0195   SQ9KDT        59  0063   1
QSO:  3757 PH 2019-03-30 0318 CR6P          59  0196   UT7NY         59  0073   1
QSO:  3757 PH 2019-03-30 0319 CR6P          59  0197   RU1A          59  0398   1
QSO:  3757 PH 2019-03-30 0320 CR6P          59  0198   SZ4KRD        59  0049   1
QSO:  3757 PH 2019-03-30 0320 CR6P          59  0199   DP6T          59  0176   1
QSO:  3757 PH 2019-03-30 0320 CR6P          59  0200   P33W          59  0523   1
QSO:  3757 PH 2019-03-30 0321 CR6P          59  0201   OK1VVT        59  0018   1
QSO:  3757 PH 2019-03-30 0323 CR6P          59  0202   K8RR          59  0079   1
QSO:  3757 PH 2019-03-30 0324 CR6P          59  0203   YT5A          59  0294   1
QSO:  3757 PH 2019-03-30 0325 CR6P          59  0204   G3RTU         59  0006   1
QSO:  3757 PH 2019-03-30 0325 CR6P          59  0205   K8PGJ         59  0105   1
QSO:  3757 PH 2019-03-30 0325 CR6P          59  0206   S51YI         59  0251   1
QSO:  3757 PH 2019-03-30 0326 CR6P          59  0207   PA6AA         59  0165   1
QSO:  3757 PH 2019-03-30 0326 CR6P          59  0208   VA2EW         59  0272   1
QSO:  3757 PH 2019-03-30 0327 CR6P          59  0209   K3RA          59  0294   1
QSO:  3757 PH 2019-03-30 0328 CR6P          59  0210   OL7T          59  0230   1
QSO:  3757 PH 2019-03-30 0328 CR6P          59  0211   KD3HN         59  0057   1
QSO:  3757 PH 2019-03-30 0329 CR6P          59  0212   AA1W          59  0072   1
QSO:  3757 PH 2019-03-30 0332 CR6P          59  0213   DA2X          59  0065   1
QSO:  3757 PH 2019-03-30 0335 CR6P          59  0214   N4UP          59  0028   1
QSO:  3757 PH 2019-03-30 0336 CR6P          59  0215   NV9L          59  0367   1
QSO:  3757 PH 2019-03-30 0336 CR6P          59  0216   N9LF          59  0012   1
QSO:  3757 PH 2019-03-30 0337 CR6P          59  0217   VC2Z          59  0169   1
QSO:  3757 PH 2019-03-30 0338 CR6P          59  0218   NF3R          59  0266   1
QSO:  3757 PH 2019-03-30 0338 CR6P          59  0219   W3NO          59  0177   1
QSO:  3757 PH 2019-03-30 0338 CR6P          59  0220   WA3ZMH        59  0033   1
QSO:  3757 PH 2019-03-30 0339 CR6P          59  0221   IU1JCZ        59  0109   1
QSO:  3757 PH 2019-03-30 0339 CR6P          59  0222   WO1N          59  0097   1
QSO:  3757 PH 2019-03-30 0340 CR6P          59  0223   DB2B          59  0125   1
QSO:  3757 PH 2019-03-30 0340 CR6P          59  0224   N6DW          59  0036   1
QSO:  3757 PH 2019-03-30 0341 CR6P          59  0225   SN9A          59  0116   1
QSO:  3757 PH 2019-03-30 0341 CR6P          59  0226   UT5ECZ        59  0050   1
QSO:  3757 PH 2019-03-30 0342 CR6P          59  0227   N4RV          59  0233   1
QSO:  3757 PH 2019-03-30 0342 CR6P          59  0228   DP7D          59  0266   1
QSO:  3757 PH 2019-03-30 0343 CR6P          59  0229   VO1IDX        59  0146   1
QSO:  3757 PH 2019-03-30 0343 CR6P          59  0230   DP4G          59  0162   1
QSO:  3757 PH 2019-03-30 0343 CR6P          59  0231   OK8WW         59  0334   1
QSO:  3757 PH 2019-03-30 0343 CR6P          59  0232   NF4A          59  0213   1
QSO:  3757 PH 2019-03-30 0344 CR6P          59  0233   W3FOX         59  0007   1
QSO:  3757 PH 2019-03-30 0344 CR6P          59  0234   WN3DX         59  0063   1
QSO:  3757 PH 2019-03-30 0344 CR6P          59  0235   K3CCR         59  0094   1
QSO:  3757 PH 2019-03-30 0345 CR6P          59  0236   W3BGN         59  0277   1
QSO:  3757 PH 2019-03-30 0345 CR6P          59  0237   K4XL          59  0275   1
QSO:  3757 PH 2019-03-30 0345 CR6P          59  0238   K2LE          59  0092   1
QSO:  3757 PH 2019-03-30 0346 CR6P          59  0239   OK1MKU        59  0019   1
QSO:  3757 PH 2019-03-30 0347 CR6P          59  0240   KN4NBJ        59  0018   1
QSO:  3757 PH 2019-03-30 0347 CR6P          59  0241   AC3BU         59  0155   1
QSO:  3757 PH 2019-03-30 0348 CR6P          59  0242   N6AR          59  0092   1
QSO:  3757 PH 2019-03-30 0348 CR6P          59  0243   DL0DX         59  0220   1
QSO:  3757 PH 2019-03-30 0350 CR6P          59  0244   KX2T          59  0032   1
QSO:  3757 PH 2019-03-30 0351 CR6P          59  0245   G3Q           59  0163   1
QSO:  3757 PH 2019-03-30 0354 CR6P          59  0246   GM0OPS        59  0089   1
QSO:  3757 PH 2019-03-30 0354 CR6P          59  0247   K3ZU          59  0308   1
QSO:  3757 PH 2019-03-30 0355 CR6P          59  0248   ED3M          59  0112   1
QSO:  3757 PH 2019-03-30 0356 CR6P          59  0249   WA2FZB        59  0100   1
QSO:  3757 PH 2019-03-30 0356 CR6P          59  0250   S54ZZ         59  0295   1
QSO:  3757 PH 2019-03-30 0356 CR6P          59  0251   KM7W          59  0311   1
QSO:  3757 PH 2019-03-30 0357 CR6P          59  0252   J42L          59  0207   1
QSO:  3757 PH 2019-03-30 0400 CR6P          59  0253   S53MM         59  0192   1
QSO:  3757 PH 2019-03-30 0401 CR6P          59  0254   OM8A          59  0263   1
QSO:  3757 PH 2019-03-30 0402 CR6P          59  0255   DL1ATZ        59  0050   1
QSO:  3757 PH 2019-03-30 0402 CR6P          59  0256   OT4K          59  0129   1
QSO:  3757 PH 2019-03-30 0403 CR6P          59  0257   KQ1F          59  0085   1
QSO:  3757 PH 2019-03-30 0404 CR6P          59  0258   OM3YCA        59  0004   1
QSO:  3757 PH 2019-03-30 0405 CR6P          59  0259   DO2IK         59  0003   1
QSO:  3757 PH 2019-03-30 0406 CR6P          59  0260   WC2L          59  0155   1
QSO:  3757 PH 2019-03-30 0407 CR6P          59  0261   K3LR          59  0345   1
QSO:  3757 PH 2019-03-30 0408 CR6P          59  0262   W4JAM         59  0116   1
QSO:  3757 PH 2019-03-30 0408 CR6P          59  0263   ON8SAT        59  0081   1
QSO:  3757 PH 2019-03-30 0409 CR6P          59  0264   W8MJ          59  0325   1
QSO:  3757 PH 2019-03-30 0409 CR6P          59  0265   IR4M          59  0507   1
QSO:  3757 PH 2019-03-30 0410 CR6P          59  0266   NO3K          59  0147   1
QSO:  3757 PH 2019-03-30 0411 CR6P          59  0267   OL9R          59  0170   1
QSO:  3757 PH 2019-03-30 0412 CR6P          59  0268   9A1A          59  0314   1
QSO:  3757 PH 2019-03-30 0414 CR6P          59  0269   M0MCV         59  0133   1
QSO:  3757 PH 2019-03-30 0415 CR6P          59  0270   YU0U          59  0255   1
QSO:  3757 PH 2019-03-30 0415 CR6P          59  0271   HB9FHV        59  0019   1
QSO:  3757 PH 2019-03-30 0418 CR6P          59  0272   DL1CG         59  0116   1
QSO:  3757 PH 2019-03-30 0420 CR6P          59  0273   UT5EL         59  0019   1
QSO:  3757 PH 2019-03-30 0420 CR6P          59  0274   SP2KPD        59  0163   1
QSO:  3757 PH 2019-03-30 0422 CR6P          59  0275   KS3D          59  0038   1
QSO:  3757 PH 2019-03-30 0423 CR6P          59  0276   N2VQ          59  0053   1
QSO:  3757 PH 2019-03-30 0424 CR6P          59  0277   DJ5AN         59  0024   1
QSO:  7171 PH 2019-03-30 0427 CR6P          59  0278   K9CT          59  0316   0
QSO:  7195 PH 2019-03-30 0428 CR6P          59  0279   UG7T          59  0197   0
QSO:  7188 PH 2019-03-30 0430 CR6P          59  0280   J42L          59  0294   0
QSO:  7176 PH 2019-03-30 0433 CR6P          59  0281   HC2E          59  0114   0
QSO:  7167 PH 2019-03-30 0434 CR6P          59  0282   SN3A          59  0298   0
QSO:  7159 PH 2019-03-30 0436 CR6P          59  0283   NR3X          59  0532   0
QSO:  7159 PH 2019-03-30 0437 CR6P          59  0284   AD5XD         59  0379   0
QSO:  7159 PH 2019-03-30 0438 CR6P          59  0285   KC9CBB        59  0015   0
QSO:  7159 PH 2019-03-30 0438 CR6P          59  0286   W2XK          59  0012   0
QSO:  7159 PH 2019-03-30 0439 CR6P          59  0287   WA5LXS        59  0059   0
QSO:  7159 PH 2019-03-30 0439 CR6P          59  0288   KR9U          59  0110   0
QSO:  7159 PH 2019-03-30 0440 CR6P          59  0289   N4NPG         59  0036   0
QSO:  7159 PH 2019-03-30 0441 CR6P          59  0290   N0QLT         59  0012   0
QSO:  7159 PH 2019-03-30 0442 CR6P          59  0291   NT5V          59  0365   0
QSO:  7159 PH 2019-03-30 0444 CR6P          59  0292   WR9L          59  0026   0
QSO:  7159 PH 2019-03-30 0445 CR6P          59  0293   VB3E          59  0707   0
QSO:  7159 PH 2019-03-30 0447 CR6P          59  0294   UW6E          59  0317   0
QSO:  7159 PH 2019-03-30 0449 CR6P          59  0295   WB2ZAB        59  0256   0
QSO:  7159 PH 2019-03-30 0450 CR6P          59  0296   NZ6T          59  0106   0
QSO:  7159 PH 2019-03-30 0451 CR6P          59  0297   WA3C          59  0342   0
QSO:  7159 PH 2019-03-30 0451 CR6P          59  0298   N8BV          59  0006   0
QSO:  7159 PH 2019-03-30 0451 CR6P          59  0299   W0RIC         59  0714   0
QSO:  7159 PH 2019-03-30 0452 CR6P          59  0300   K8PGJ         59  0145   0
QSO:  7159 PH 2019-03-30 0454 CR6P          59  0301   AC3BU         59  0154   0
QSO:  7159 PH 2019-03-30 0454 CR6P          59  0302   KC2MBV        59  0128   0
QSO:  7159 PH 2019-03-30 0455 CR6P          59  0303   K3LR          59  0642   0
QSO:  7159 PH 2019-03-30 0456 CR6P          59  0304   K5NOW         59  0001   0
