START-OF-LOG: 3.0
CALLSIGN: ND9G
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1085994
NAME: Michael Ricketts
LOCATION: IL
OPERATORS: ND9G
CLUB: Society of Midwest Contesters
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO: 14201 PH 2019-03-30 0015 ND9G          59  0001   HC0E          59  0028
QSO: 14199 PH 2019-03-30 0016 ND9G          59  0002   CE3CT         59  0052
QSO:  7260 PH 2019-03-30 0226 ND9G          59  0097   W0ETT         59  0045
QSO:  7260 PH 2019-03-30 0227 ND9G          59  0098   N7VZU         59  0030
QSO:  7260 PH 2019-03-30 0228 ND9G          59  0099   KC1BB         59  0033
QSO:  7260 PH 2019-03-30 0228 ND9G          59  0100   VE6FT         59  0027
QSO:  7260 PH 2019-03-30 0228 ND9G          59  0101   K6TQ          59  0031
QSO:  7260 PH 2019-03-30 0229 ND9G          59  0102   N9ZYL         59  0030
QSO:  7260 PH 2019-03-30 0229 ND9G          59  0103   KB0IZM        59  0001
QSO:  7260 PH 2019-03-30 0229 ND9G          59  0104   NO3K          59  0080
QSO:  7260 PH 2019-03-30 0230 ND9G          59  0105   VE6FI         59  0059
QSO:  7260 PH 2019-03-30 0230 ND9G          59  0106   KG6SVF        59  0061
QSO:  7260 PH 2019-03-30 0230 ND9G          59  0107   AE6YB         59  0044
QSO:  7260 PH 2019-03-30 0231 ND9G          59  0108   KB7AZ         59  0049
QSO:  7260 PH 2019-03-30 0231 ND9G          59  0109   WR7X          59  0022
QSO:  7260 PH 2019-03-30 0231 ND9G          59  0110   K6RC          59  0110
QSO:  7260 PH 2019-03-30 0232 ND9G          59  0111   N0WRK         59  0010
QSO:  7260 PH 2019-03-30 0232 ND9G          59  0112   N5HA          59  0031
QSO:  7260 PH 2019-03-30 0232 ND9G          59  0113   KD6AJG        59  0012
QSO:  7260 PH 2019-03-30 0232 ND9G          59  0114   N1SFE         59  0029
QSO:  7260 PH 2019-03-30 0233 ND9G          59  0115   K7TS          59  0002
QSO:  7260 PH 2019-03-30 0233 ND9G          59  0116   KE2YK         59  0015
QSO:  7260 PH 2019-03-30 0233 ND9G          59  0117   VE6EH         59  0009
QSO:  7260 PH 2019-03-30 0234 ND9G          59  0118   K7UPP         59  0010
QSO:  7260 PH 2019-03-30 0234 ND9G          59  0119   W1EBI         59  0064
QSO:  7260 PH 2019-03-30 0235 ND9G          59  0120   KB4BNQ        59  0055
QSO:  7260 PH 2019-03-30 0235 ND9G          59  0121   K0WPM         59  0040
QSO:  7260 PH 2019-03-30 0236 ND9G          59  0122   KR1CW         59  0015
QSO:  7260 PH 2019-03-30 0236 ND9G          59  0123   WE6Z          59  0090
QSO:  7260 PH 2019-03-30 0236 ND9G          59  0124   K3LR          59  0383
QSO:  7260 PH 2019-03-30 0236 ND9G          59  0125   K6RO          59  0071
QSO:  7260 PH 2019-03-30 0237 ND9G          59  0126   WB2NFL        59  0084
QSO:  7260 PH 2019-03-30 0237 ND9G          59  0127   AF7UK         59  0010
QSO:  7260 PH 2019-03-30 0237 ND9G          59  0128   K6SCR         59  0009
QSO:  7260 PH 2019-03-30 0238 ND9G          59  0129   K6NRC         59  0009
QSO:  7260 PH 2019-03-30 0238 ND9G          59  0130   NE1C          59  0148
QSO:  7260 PH 2019-03-30 0238 ND9G          59  0131   K5LGX         59  0041
QSO:  7260 PH 2019-03-30 0238 ND9G          59  0132   AG6AG         59  0046
QSO:  7260 PH 2019-03-30 0239 ND9G          59  0133   K7MSO         59  0018
QSO:  7260 PH 2019-03-30 0239 ND9G          59  0134   N7AER         59  0013
QSO:  7260 PH 2019-03-30 0239 ND9G          59  0135   K7MY          59  0033
QSO:  7260 PH 2019-03-30 0239 ND9G          59  0136   KR1A          59  0051
QSO:  7260 PH 2019-03-30 0240 ND9G          59  0137   W7OM          59  0052
QSO:  7260 PH 2019-03-30 0240 ND9G          59  0138   CK9ML         59  0094
QSO:  7260 PH 2019-03-30 0240 ND9G          59  0139   W5GN          59  0081
QSO:  7260 PH 2019-03-30 0241 ND9G          59  0140   K6NBA         59  0019
QSO:  7260 PH 2019-03-30 0241 ND9G          59  0141   NT5V          59  0194
QSO:  7260 PH 2019-03-30 0242 ND9G          59  0142   AF6SA         59  0043
QSO:  7260 PH 2019-03-30 0242 ND9G          59  0143   N6LDP         59  0032
QSO:  7260 PH 2019-03-30 0242 ND9G          59  0144   N5DIM         59  0005
QSO:  7260 PH 2019-03-30 0243 ND9G          59  0145   K7FFY         59  0002
QSO:  7260 PH 2019-03-30 0243 ND9G          59  0146   K5SDB         59  0023
QSO:  7260 PH 2019-03-30 0244 ND9G          59  0147   W1HS          59  0070
QSO:  7260 PH 2019-03-30 0244 ND9G          59  0148   AK0BC         59  0031
QSO:  7260 PH 2019-03-30 0244 ND9G          59  0149   P44W          59  0237
QSO:  7260 PH 2019-03-30 0246 ND9G          59  0150   N7ZUF         59  0049
QSO:  7260 PH 2019-03-30 0246 ND9G          59  0151   KM6RHC        59  0006
QSO:  7260 PH 2019-03-30 0247 ND9G          59  0152   NQ2F          59  0222
QSO:  7260 PH 2019-03-30 0247 ND9G          59  0153   KG4IGC        59  0049
QSO:  7260 PH 2019-03-30 0247 ND9G          59  0154   W4GE          59  0041
QSO:  7260 PH 2019-03-30 0247 ND9G          59  0155   W9SSS         59  0025
QSO:  7260 PH 2019-03-30 0248 ND9G          59  0156   K1WCC         59  0012
QSO:  7260 PH 2019-03-30 0248 ND9G          59  0157   K0DDD         59  0093
QSO:  7260 PH 2019-03-30 0248 ND9G          59  0158   K9MWM         59  0069
QSO:  7260 PH 2019-03-30 0249 ND9G          59  0159   KD2QWO        59  0020
QSO:  7260 PH 2019-03-30 0250 ND9G          59  0160   PY5XH         59  0021
QSO:  7260 PH 2019-03-30 0250 ND9G          59  0161   AC7GL         59  0045
QSO:  7260 PH 2019-03-30 0250 ND9G          59  0162   KG5RJ         59  0087
QSO:  7260 PH 2019-03-30 0250 ND9G          59  0163   AC1GF         59  0020
QSO:  7260 PH 2019-03-30 0251 ND9G          59  0164   K6LIE         59  0017
QSO:  7260 PH 2019-03-30 0251 ND9G          59  0165   WA5LXS        59  0034
QSO:  7260 PH 2019-03-30 0251 ND9G          59  0166   K7AZT         59  0009
QSO:  7260 PH 2019-03-30 0252 ND9G          59  0167   VE7JH         59  0059
QSO:  7260 PH 2019-03-30 0252 ND9G          59  0168   K3ZU          59  0245
QSO:  7260 PH 2019-03-30 0253 ND9G          59  0169   KU5Y          59  0028
QSO:  7260 PH 2019-03-30 0253 ND9G          59  0170   PY2KJ         59  0072
QSO:  7260 PH 2019-03-30 0254 ND9G          59  0171   KJ6CM         59  0019
QSO:  7260 PH 2019-03-30 0254 ND9G          59  0172   W6JGR         59  0010
QSO:  7260 PH 2019-03-30 0255 ND9G          59  0173   AA7CR         59  0062
QSO:  7260 PH 2019-03-30 0255 ND9G          59  0174   WZ8T          59  0083
QSO:  7260 PH 2019-03-30 0256 ND9G          59  0175   KG5UFR        59  0020
QSO:  7260 PH 2019-03-30 0257 ND9G          59  0176   KE0ME         59  0009
QSO:  7260 PH 2019-03-30 0257 ND9G          59  0177   N6AR          59  0038
QSO:  7260 PH 2019-03-30 0258 ND9G          59  0178   KM6CNF        59  0139
QSO:  7260 PH 2019-03-30 0258 ND9G          59  0179   NR6O          59  0163
QSO:  7260 PH 2019-03-30 0300 ND9G          59  0180   KN4EWI        59  0053
QSO:  7260 PH 2019-03-30 0300 ND9G          59  0181   WA7AN         59  0126
QSO:  7260 PH 2019-03-30 0301 ND9G          59  0182   KC7REJ        59  0004
QSO:  7260 PH 2019-03-30 0302 ND9G          59  0183   K6MM          59  0028
QSO:  7260 PH 2019-03-30 0302 ND9G          59  0184   N0WKR         59  0005
QSO:  7260 PH 2019-03-30 0302 ND9G          59  0185   W6JBR         59  0011
QSO:  7260 PH 2019-03-30 0302 ND9G          59  0186   W6TK          59  0151
QSO:  7260 PH 2019-03-30 0303 ND9G          59  0187   KK7MA         59  0038
QSO:  7260 PH 2019-03-30 0303 ND9G          59  0188   N6GWH         59  0018
QSO:  7260 PH 2019-03-30 0303 ND9G          59  0189   N7RVD         59  0018
QSO:  7260 PH 2019-03-30 0304 ND9G          59  0190   N7VS          59  0012
QSO:  7260 PH 2019-03-30 0304 ND9G          59  0191   K7JAN         59  0024
QSO:  7260 PH 2019-03-30 0305 ND9G          59  0192   AD7XG         59  0053
QSO:  7260 PH 2019-03-30 0305 ND9G          59  0193   K9YKL         59  0016
QSO:  7260 PH 2019-03-30 0305 ND9G          59  0194   K6QCB         59  0030
QSO:  7260 PH 2019-03-30 0305 ND9G          59  0195   K6WV          59  0045
QSO:  7260 PH 2019-03-30 0306 ND9G          59  0196   KL7RA         59  0093
QSO:  7260 PH 2019-03-30 0306 ND9G          59  0197   KN7K          59  0084
QSO:  7260 PH 2019-03-30 0307 ND9G          59  0198   W6IFN         59  0033
QSO:  7260 PH 2019-03-30 0307 ND9G          59  0199   N8BJQ         59  0212
QSO:  7260 PH 2019-03-30 0309 ND9G          59  0200   ZW8T          59  0194
QSO:  7260 PH 2019-03-30 0310 ND9G          59  0201   N7UVH         59  0021
QSO:  7260 PH 2019-03-30 0310 ND9G          59  0202   KJ0I          59  0051
QSO:  7260 PH 2019-03-30 0311 ND9G          59  0203   KE8FT         59  0110
QSO:  7260 PH 2019-03-30 0311 ND9G          59  0204   KM6NR         59  0011
QSO:  7260 PH 2019-03-30 0312 ND9G          59  0205   N6ZE          59  0015
QSO:  7260 PH 2019-03-30 0313 ND9G          59  0206   KN6B          59  0017
QSO:  7260 PH 2019-03-30 0313 ND9G          59  0207   NU7J          59  0072
QSO:  7260 PH 2019-03-30 0313 ND9G          59  0208   WI7N          59  0034
QSO:  7260 PH 2019-03-30 0314 ND9G          59  0209   ZY2A          59  0035
QSO:  7260 PH 2019-03-30 0314 ND9G          59  0210   KY5M          59  0041
QSO:  7260 PH 2019-03-30 0315 ND9G          59  0211   AA4NP         59  0030
QSO:  7260 PH 2019-03-30 0315 ND9G          59  0212   KH6CJJ        59  0103
QSO:  7260 PH 2019-03-30 0316 ND9G          59  0213   N0AD          59  0035
QSO:  7260 PH 2019-03-30 0316 ND9G          59  0214   AF0E          59  0047
QSO:  7260 PH 2019-03-30 0316 ND9G          59  0215   WB6HVW        59  0018
QSO:  7260 PH 2019-03-30 0316 ND9G          59  0216   VE7UDI        59  0004
QSO:  7260 PH 2019-03-30 0317 ND9G          59  0217   K2AMF         59  0015
QSO:  7260 PH 2019-03-30 0317 ND9G          59  0218   KB5KYX        59  0136
QSO:  7260 PH 2019-03-30 0317 ND9G          59  0219   AC3BU         59  0116
QSO:  7260 PH 2019-03-30 0318 ND9G          59  0220   KF5KWO        59  0051
QSO:  7260 PH 2019-03-30 0319 ND9G          59  0221   W7CO          59  0051
QSO:  7260 PH 2019-03-30 0319 ND9G          59  0222   KD5FBA        59  0012
QSO:  7260 PH 2019-03-30 0320 ND9G          59  0223   K7SWS         59  0031
QSO:  7260 PH 2019-03-30 0320 ND9G          59  0224   NX7W          59  0065
QSO:  7260 PH 2019-03-30 0320 ND9G          59  0225   KF7WMM        59  0009
QSO:  7260 PH 2019-03-30 0322 ND9G          59  0226   K7DIP         59  0005
QSO:  7260 PH 2019-03-30 0322 ND9G          59  0227   K5SES         59  0031
QSO:  7260 PH 2019-03-30 0323 ND9G          59  0228   K5YZW         59  0001
QSO:  7260 PH 2019-03-30 0323 ND9G          59  0229   NR7RR         59  0045
QSO:  7260 PH 2019-03-30 0323 ND9G          59  0230   KN4DXT        59  0011
QSO:  7260 PH 2019-03-30 0324 ND9G          59  0231   W7UUU         59  0028
QSO:  7260 PH 2019-03-30 0324 ND9G          59  0232   K7TQ          59  0018
QSO:  7260 PH 2019-03-30 0325 ND9G          59  0233   KE7W          59  0010
QSO:  7260 PH 2019-03-30 0325 ND9G          59  0234   W6JK          59  0044
QSO:  7260 PH 2019-03-30 0326 ND9G          59  0235   KF7CYG        59  0018
QSO:  3609 PH 2019-03-30 0343 ND9G          59  0236   NW3Y          59  0271
QSO:  3612 PH 2019-03-30 0344 ND9G          59  0237   K9CT          59  0091
QSO:  3620 PH 2019-03-30 0345 ND9G          59  0238   NO3U          59  0135
QSO:  3624 PH 2019-03-30 0347 ND9G          59  0239   VE6FI         59  0106
QSO:  3624 PH 2019-03-30 0347 ND9G          59  0240   W3NO          59  0182
QSO:  3624 PH 2019-03-30 0347 ND9G          59  0241   N4RV          59  0241
QSO:  3624 PH 2019-03-30 0347 ND9G          59  0242   K3LR          59  0336
QSO:  3624 PH 2019-03-30 0348 ND9G          59  0243   WD7E          59  0028
QSO:  3624 PH 2019-03-30 0348 ND9G          59  0244   KV2U          59  0057
QSO:  3624 PH 2019-03-30 0349 ND9G          59  0245   K3RA          59  0317
QSO:  3624 PH 2019-03-30 0349 ND9G          59  0246   KA2ENE        59  0026
QSO:  3636 PH 2019-03-30 0353 ND9G          59  0247   K3ZU          59  0306
QSO:  3640 PH 2019-03-30 0354 ND9G          59  0248   VE7VR         59  0100
QSO:  3640 PH 2019-03-30 0355 ND9G          59  0249   K2CAB         59  0051
QSO:  3640 PH 2019-03-30 0356 ND9G          59  0250   KS3D          59  0023
QSO:  3640 PH 2019-03-30 0356 ND9G          59  0251   N4VZ          59  0112
QSO:  3640 PH 2019-03-30 0356 ND9G          59  0252   W8LPN         59  0038
QSO:  3640 PH 2019-03-30 0357 ND9G          59  0253   NJ2N          59  0024
QSO:  3640 PH 2019-03-30 0358 ND9G          59  0254   VE3RFA        59  0039
QSO:  3640 PH 2019-03-30 0358 ND9G          59  0255   N3HEE         59  0114
QSO:  3640 PH 2019-03-30 0359 ND9G          59  0256   WV4P          59  0081
QSO:  3640 PH 2019-03-30 0359 ND9G          59  0257   KC2G          59  0035
QSO:  3640 PH 2019-03-30 0400 ND9G          59  0258   AA7CR         59  0033
QSO:  3640 PH 2019-03-30 0400 ND9G          59  0259   N6DW          59  0045
QSO:  3640 PH 2019-03-30 0400 ND9G          59  0260   K8RR          59  0089
QSO:  3640 PH 2019-03-30 0400 ND9G          59  0261   K4CAE         59  0140
QSO:  3640 PH 2019-03-30 0400 ND9G          59  0262   NS2N          59  0040
QSO:  3640 PH 2019-03-30 0401 ND9G          59  0263   KT7E          59  0047
QSO:  3640 PH 2019-03-30 0401 ND9G          59  0264   VE3OTL        59  0075
QSO:  3640 PH 2019-03-30 0401 ND9G          59  0265   K4XL          59  0300
QSO:  3640 PH 2019-03-30 0401 ND9G          59  0266   NV9L          59  0399
QSO:  3640 PH 2019-03-30 0401 ND9G          59  0267   N7ZZ          59  0105
QSO:  3640 PH 2019-03-30 0402 ND9G          59  0268   W7JHR         59  0003
QSO:  3640 PH 2019-03-30 0402 ND9G          59  0269   WG7X          59  0021
QSO:  3640 PH 2019-03-30 0403 ND9G          59  0270   DP7D          59  0280
QSO:  3640 PH 2019-03-30 0403 ND9G          59  0271   KG4IGC        59  0074
QSO:  3640 PH 2019-03-30 0403 ND9G          59  0272   NE1C          59  0382
QSO:  3640 PH 2019-03-30 0404 ND9G          59  0273   V31VP         59  0403
QSO:  3640 PH 2019-03-30 0404 ND9G          59  0274   N2VW          59  0037
QSO:  3640 PH 2019-03-30 0404 ND9G          59  0275   ND0C          59  0067
QSO:  3640 PH 2019-03-30 0405 ND9G          59  0276   VE5KC         59  0018
QSO:  3640 PH 2019-03-30 0405 ND9G          59  0277   K2LE          59  0109
QSO:  3640 PH 2019-03-30 0406 ND9G          59  0278   K3CCR         59  0108
QSO:  3640 PH 2019-03-30 0406 ND9G          59  0279   W8MJ          59  0321
QSO:  3640 PH 2019-03-30 0407 ND9G          59  0280   TM6M          59  0522
QSO:  3640 PH 2019-03-30 0407 ND9G          59  0281   NF4A          59  0245
QSO:  3640 PH 2019-03-30 0407 ND9G          59  0282   W3DQS         59  0064
QSO:  3640 PH 2019-03-30 0408 ND9G          59  0283   S54ZZ         59  0309
QSO:  3640 PH 2019-03-30 0408 ND9G          59  0284   KN7K          59  0105
QSO:  3640 PH 2019-03-30 0409 ND9G          59  0285   AB2E          59  0037
QSO:  3640 PH 2019-03-30 0409 ND9G          59  0286   KI9A          59  0025
QSO:  3640 PH 2019-03-30 0410 ND9G          59  0287   NN2DX         59  0504
QSO:  3640 PH 2019-03-30 0410 ND9G          59  0288   AC3BU         59  0172
QSO:  3640 PH 2019-03-30 0410 ND9G          59  0289   KX1W          59  0043
QSO:  3640 PH 2019-03-30 0411 ND9G          59  0290   N6AR          59  0120
QSO:  3640 PH 2019-03-30 0411 ND9G          59  0291   K0DDD         59  0146
QSO:  3640 PH 2019-03-30 0411 ND9G          59  0292   K9SH          59  0076
QSO:  3640 PH 2019-03-30 0411 ND9G          59  0293   K8LS          59  0145
QSO:  3640 PH 2019-03-30 0412 ND9G          59  0294   WA3ZMH        59  0046
QSO:  3640 PH 2019-03-30 0412 ND9G          59  0295   N2SQW         59  0134
QSO:  3640 PH 2019-03-30 0412 ND9G          59  0296   NR6O          59  0100
QSO:  3640 PH 2019-03-30 0412 ND9G          59  0297   DJ5AN         59  0009
QSO:  3640 PH 2019-03-30 0413 ND9G          59  0298   W1FM          59  0026
QSO:  3640 PH 2019-03-30 0414 ND9G          59  0299   AB9TA         59  0005
QSO:  3640 PH 2019-03-30 0414 ND9G          59  0300   WI0WA         59  0302
QSO:  3640 PH 2019-03-30 0414 ND9G          59  0301   W9TC          59  0086
QSO:  3640 PH 2019-03-30 0415 ND9G          59  0302   W5THT         59  0044
QSO:  3640 PH 2019-03-30 0415 ND9G          59  0303   K4WG          59  0032
QSO:  3640 PH 2019-03-30 0415 ND9G          59  0304   CM8NMN        59  0079
QSO:  3640 PH 2019-03-30 0417 ND9G          59  0305   W5YYA         59  0015
QSO:  3640 PH 2019-03-30 0417 ND9G          59  0306   KW3A          59  0146
QSO:  3640 PH 2019-03-30 0418 ND9G          59  0307   NR5W          59  0419
QSO:  3640 PH 2019-03-30 0420 ND9G          59  0308   WA8RCN        59  0111
QSO:  3640 PH 2019-03-30 0421 ND9G          59  0309   AK6W          59  0148
QSO:  3640 PH 2019-03-30 0421 ND9G          59  0310   VE3YAA        59  0148
QSO:  3640 PH 2019-03-30 0422 ND9G          59  0311   W4GE          59  0128
QSO:  3640 PH 2019-03-30 0422 ND9G          59  0312   NZ6T          59  0097
QSO:  3640 PH 2019-03-30 0423 ND9G          59  0313   W6IA          59  0087
QSO:  3640 PH 2019-03-30 0423 ND9G          59  0314   VE6EH         59  0028
QSO:  3640 PH 2019-03-30 0424 ND9G          59  0315   KB8SB         59  0016
QSO:  3640 PH 2019-03-30 0424 ND9G          59  0316   N6GEO         59  0020
QSO:  3640 PH 2019-03-30 0425 ND9G          59  0317   KM9M          59  0015
QSO:  3640 PH 2019-03-30 0426 ND9G          59  0318   K9SH          59  0084
QSO:  3640 PH 2019-03-30 0427 ND9G          59  0319   VO1IDX        59  0166
